date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2022-03-11,sh.600993,21.0800,22.05,20.98,21.97,7235554,155594463.0000,3,1.681500,1,2.711500,20.709524,3.088039,2.640522,-77.867752,0,21.56199999999999,22.425,22.538,1,-1,-1,-1,-1,38.7450980392157,24.54569976138605,67.14389459487501,1,-0.797849986974132,-0.877739813821656,0.07988982684752399
2022-03-14,sh.600993,21.8800,22.4,21.64,21.65,5166465,113508065.0000,3,1.200600,1,-1.456500,20.407883,3.043060,2.602062,-76.733584,0,21.393999999999988,22.271,22.508,1,-1,-1,-1,-1,46.35294117647059,35.469862018881635,68.1190994916485,1,-0.7816114331382913,-0.8585141376849831,0.07690270454669179
2022-03-15,sh.600993,21.5500,21.71,20.11,20.19,7004471,146635517.0000,3,1.627800,1,-6.743600,19.031647,2.837847,2.426588,-71.558940,0,21.175999999999988,21.971,22.392999999999997,-1,-1,-1,-1,-1,36.94117647058824,40.6797385620915,29.464052287581723,-1,-0.8764489031171827,-0.862101090771423,-0.014347812345759658
2022-03-16,sh.600993,20.5800,20.86,19.67,20.82,8192458,166757500.0000,3,1.903900,1,3.120400,19.625502,2.926398,2.502306,-73.791834,0,21.203999999999986,21.711000000000002,22.302999999999997,-1,-1,-1,-1,-1,28.09364119479568,37.12925294728483,10.022417689817374,-1,-0.8905073322673971,-0.8677823390706179,-0.02272499319677923
2022-03-17,sh.600993,21.0900,22.35,21.09,21.75,9484261,207599998.0000,3,2.204100,1,4.466900,20.502146,3.057116,2.614081,-77.088011,0,21.275999999999986,21.553000000000004,22.2735,1,1,-1,-1,-1,32.22062532177981,32.41848099572124,31.82491397389697,-1,-0.8171855051655186,-0.857662972289598,0.0404774671240794
2022-03-18,sh.600993,21.6900,22.0,21.5,21.79,5834150,126883477.7800,3,1.355800,1,0.183900,20.539851,3.062738,2.618888,-77.229782,0,21.239999999999988,21.401000000000003,22.2275,1,1,-1,-1,-1,51.623102101965536,37.312456206180336,80.24439389353593,1,-0.7472360907105902,-0.8355775959737964,0.08834150526320628
2022-03-21,sh.600993,21.8200,22.4,21.82,22.26,5958177,132165977.9700,3,1.384600,1,2.157000,20.982886,3.128800,2.675377,-78.895592,0,21.361999999999988,21.378,22.189,1,1,1,-1,-1,74.2906474330623,52.71145828560255,117.4490257279818,1,-0.6464240299187161,-0.7977468827627804,0.15132285284406433
2022-03-22,sh.600993,22.1600,22.26,21.81,21.98,4238270,93329259.3000,3,0.984900,1,-1.257900,20.718950,3.089444,2.641724,-77.903195,0,21.719999999999988,21.448,22.1545,1,1,-1,1,-1,83.07467386414756,69.66280779972514,109.8984059929924,1,-0.5824097483305692,-0.7546794558763381,0.17226970754576887
2022-03-23,sh.600993,22.1800,23.3,21.71,23.12,14669908,334869338.7500,3,3.409200,1,5.186500,21.451020,3.142468,2.944104,27.388410,0,22.17999999999999,21.692,22.167499999999997,1,1,1,1,1,91.50950060040974,82.9582739658732,108.61195386948279,1,-0.4346787898403619,-0.6906793226691429,0.256000532828781
2022-03-24,sh.600993,22.7700,23.09,22.52,22.86,7240595,165169699.0600,3,1.682700,1,-1.124600,21.209788,3.107129,2.910995,27.080408,0,22.40199999999999,21.839,22.188,1,1,1,1,1,89.17849826940734,87.92089091132154,91.69371298557897,1,-0.3347222976917337,-0.6194879176736611,0.2847656199819274
2022-03-25,sh.600993,22.6900,23.48,22.65,22.69,9271361,213643817.2500,3,2.154600,1,-0.743700,21.052060,3.084022,2.889348,26.879023,0,22.581999999999987,21.910999999999998,22.168,1,1,1,1,1,87.39506735211815,89.3610220739784,83.46315790839765,-1,-0.26615556113435446,-0.5488214463657998,0.2826658852314453
2022-03-28,sh.600993,22.4800,23.05,22.29,22.68,6007101,136524222.6300,3,1.396000,1,-0.044100,21.042782,3.082663,2.888074,26.867177,0,22.665999999999986,22.014,22.142500000000002,1,1,1,1,1,82.04883480474028,86.20746680875526,73.73157079671032,-1,-0.21019979247960663,-0.48109711558856116,0.27089732310895454
2022-03-29,sh.600993,22.6900,23.48,22.34,23.14,10613461,244377814.4300,3,2.466500,1,2.028200,21.469576,3.145186,2.946651,27.412102,0,22.897999999999985,22.308999999999997,22.14,1,1,1,1,1,81.34725837094629,83.59705350926824,76.8476680943024,-1,-0.12726920686714394,-0.41033153384427773,0.2830623269771338
2022-03-30,sh.600993,23.2100,23.21,22.2,22.88,10754919,244499715.8700,3,2.499400,1,-1.123600,21.228345,3.109847,2.913542,27.104101,0,22.849999999999984,22.514999999999997,22.113,1,1,1,1,1,78.15788431543048,80.51799249703902,73.43766795221342,-1,-0.08158548073923555,-0.3445823232232693,0.26299684248403377
2022-03-31,sh.600993,22.7100,23.5,22.69,22.82,11228436,259776759.6400,3,2.609400,1,-0.262200,21.172676,3.101692,2.905902,27.033024,0,22.841999999999985,22.621999999999996,22.0875,-1,1,1,1,1,72.494067152911,77.33306994642925,62.81606156587452,-1,-0.04964996333715277,-0.28559585124604603,0.23594588790889326
