date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2022-03-11,sh.605339,23.9700,24.68,23.62,24.68,1351664,32801357.0000,3,2.127600,1,1.563800,26.891570,3.405651,3.816091,9.310503,0,25.038,26.338000000000005,27.8105,-1,-1,-1,-1,-1,18.2607628716209,12.565577074917092,29.651134465028523,1,-2.1171466035495,-2.0127795184882515,-0.10436708506124859
2022-03-14,sh.605339,24.6000,24.87,24.09,24.2,1001300,24437214.0000,3,1.576100,1,-1.944900,26.368557,3.339415,3.741872,9.129423,0,24.582,25.989000000000004,27.468000000000007,-1,-1,-1,-1,-1,17.264896055946725,15.404427524274505,20.98583311929117,1,-2.1346782327402742,-2.037159261338656,-0.09751897140161825
2022-03-15,sh.605339,24.5600,25.36,23.7,23.78,2474518,60910790.0000,3,3.895100,1,-1.735500,27.604472,3.179405,3.539732,10.838390,0,24.278,25.584000000000007,27.126500000000004,-1,-1,-1,-1,-1,13.889401257088219,16.47168672821861,8.724830314827436,-1,-2.157591295693269,-2.0612456682095788,-0.09634562748369024
2022-03-16,sh.605339,24.1900,24.49,22.8,24.03,2045495,48200552.0000,3,3.219800,1,1.051300,27.894679,3.212831,3.576945,10.952335,0,24.198,25.212000000000007,26.790000000000003,-1,-1,-1,-1,-1,14.14971955680368,15.10133895661287,12.246480757185296,-1,-2.1310121707055245,-2.0751989687087677,-0.05581320199675677
2022-03-17,sh.605339,24.2900,24.95,24.11,24.46,2044269,50312151.0000,3,3.217800,1,1.789400,28.393835,3.270322,3.640952,11.148319,0,24.23,24.90800000000001,26.523000000000003,1,-1,-1,-1,-1,21.94989182209224,16.663004211994707,32.52366704228731,1,-2.0516010366472557,-2.0704793822964653,0.01887834564920965
2022-03-18,sh.605339,24.2000,24.65,24.2,24.6,1014545,24842285.9500,3,1.597000,1,0.572400,28.556351,3.289040,3.661791,11.212128,0,24.214,24.62600000000001,26.2815,1,-1,-1,-1,-1,36.28235122497419,24.1273208679567,60.592411939009175,1,-1.95483617621246,-2.047350741079664,0.09251456486720411
2022-03-21,sh.605339,24.7400,25.36,24.5,25.22,1754645,44022768.7500,3,2.761900,1,2.520300,29.276063,3.371935,3.754080,11.494710,0,24.418,24.500000000000007,26.065499999999997,1,1,-1,-1,-1,54.68026891282707,37.63750398663117,88.76579876521886,1,-1.8072872265702422,-1.9993380381777797,0.19205081160753745
2022-03-22,sh.605339,24.8800,25.07,24.59,24.7,1311882,32479632.3800,3,2.065000,1,-2.061900,28.672433,3.302410,3.676677,11.257706,0,24.601999999999997,24.440000000000005,25.889,1,1,-1,1,-1,67.1235559498641,52.695392029221786,95.97988379114871,1,-1.7125718132998955,-1.9419847932022027,0.22941297990230725
2022-03-23,sh.605339,24.7000,24.88,24.47,24.59,854050,21030308.9500,3,1.344300,1,-0.445300,28.544742,3.287703,3.660303,11.207570,0,24.714,24.456000000000007,25.694499999999998,-1,1,-1,1,-1,74.84643203211516,65.5500856316021,93.43912483314128,1,-1.6276230215547578,-1.8791124388727138,0.25148941731795604
2022-03-24,sh.605339,24.5900,24.59,24.06,24.24,759700,18426657.0000,3,1.195800,1,-1.423300,28.138453,3.240908,3.608204,11.048048,0,24.669999999999995,24.450000000000006,25.5335,-1,-1,-1,1,-1,66.79687499999997,69.5889543273264,61.212716345347104,-1,-1.5704395178050916,-1.8173778546591894,0.24693833685409783
2022-03-25,sh.605339,24.4900,25.25,24.3,24.47,1459582,36105898.9000,3,2.297500,1,0.948800,28.405443,3.271659,3.642440,11.152877,0,24.643999999999995,24.429000000000006,25.383500000000005,-1,1,-1,1,-1,63.80208333333329,68.4817967884828,54.44265642303429,-1,-1.4893933024136992,-1.7517809442100913,0.2623876417963922
2022-03-28,sh.605339,24.2300,24.46,23.71,24.4,963282,23207359.3000,3,1.516300,1,-0.286100,28.324185,3.262300,3.632021,11.120973,0,24.479999999999997,24.449000000000005,25.219,-1,-1,-1,1,-1,61.32812499999994,63.97569444444439,56.03298611111104,-1,-1.414506457848777,-1.6843260469378285,0.26981958908905157
2022-03-29,sh.605339,24.4800,24.62,23.72,23.77,1012400,24396293.0000,3,1.593600,1,-2.582000,27.592864,3.178068,3.538243,10.833833,0,24.293999999999993,24.448000000000008,25.016000000000002,-1,-1,-1,-1,-1,43.790246212121154,56.30681818181812,18.75710227272721,-1,-1.3899711071742828,-1.6254550589851193,0.23548395181083648
2022-03-30,sh.605339,23.7500,23.98,23.66,23.74,1507000,35831679.0000,3,2.372100,1,-0.126200,27.558039,3.174057,3.533777,10.820159,0,24.12399999999999,24.419000000000008,24.815500000000004,-1,-1,-1,-1,-1,23.61408199643486,42.910817736185315,-14.979389483066058,-1,-1.357301289897407,-1.5718243051675769,0.21452301527016981
2022-03-31,sh.605339,23.7100,23.96,22.98,23.0,2014100,47105659.0000,3,3.170300,1,-3.117100,26.699027,3.075119,3.423626,10.482884,0,23.875999999999994,24.273000000000007,24.590500000000002,-1,-1,-1,-1,-1,3.060860707919462,23.48839630549182,-37.79421048722525,-1,-1.375268797274245,-1.5325132035889104,0.1572444063146654
