date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2022-03-11,sz.300803,36.3000,38.34,35.68,37.93,5972672,221564245.0000,3,2.707500,1,2.319900,87.184667,11.981817,16.475015,38.304614,0,38.207999999999984,40.214999999999996,41.458,-1,-1,-1,-1,-1,26.652459182137758,16.490895203612343,46.97558713918858,1,-0.6730346570062409,0.11521594470554403,-0.788250601711785
2022-03-14,sz.300803,37.0400,38.14,36.67,36.68,4505297,167553927.0000,3,2.042300,1,-3.295500,84.311457,11.586951,15.932074,37.042269,0,37.43599999999999,39.660999999999994,41.212999999999994,-1,-1,-1,-1,-1,27.501645837776014,22.88760210686289,36.729733299602266,1,-0.8811331810563132,-0.08405388044682743,-0.7970793006094858
2022-03-15,sz.300803,36.8400,37.76,34.75,34.75,6765684,244466330.0000,3,3.067000,1,-5.261700,79.875222,10.977277,15.093772,35.093207,0,36.63999999999999,38.89999999999999,40.766999999999996,-1,-1,-1,-1,-1,19.66512540283037,24.606410140914704,9.7825559266617,-1,-1.1880920454139954,-0.304861513440261,-0.8832305319737344
2022-03-16,sz.300803,35.7300,37.85,34.5,37.75,8610813,312653472.0000,3,3.903400,1,8.633100,86.770925,11.924956,16.396832,38.122836,0,36.83599999999999,38.467,40.50449999999999,1,-1,-1,-1,-1,20.348693174780166,22.50515480512884,16.03576991408282,-1,-1.1757311323561765,-0.4790354372234441,-0.6966956951327324
2022-03-17,sz.300803,45.3000,45.3,41.73,41.98,29674431,1293494800.0000,3,13.451800,1,11.205300,96.493865,13.261183,18.234146,42.394614,0,37.81799999999999,38.434999999999995,40.5515,1,1,1,-1,-1,36.17015566290931,25.394658080173272,57.72115082838138,1,-0.8152121134948516,-0.5462707724777256,-0.26894134101712597
2022-03-18,sz.300803,42.1500,43.8,40.7,42.25,20416687,863479417.6400,3,9.255200,1,0.643200,97.114479,13.346474,18.351421,42.667281,0,38.68199999999999,38.445,40.5755,1,1,1,1,-1,60.08990874932906,38.869585862339505,102.53055452330818,1,-0.5019255646605387,-0.5374017309142882,0.0354761662537495
2022-03-21,sz.300803,41.5100,42.5,40.28,40.5,14962121,615691011.1400,3,6.782500,1,-4.142000,93.091985,12.793662,17.591303,40.899997,0,39.445999999999984,38.440999999999995,40.452,1,1,1,1,-1,65.52469135802473,53.92825192342102,88.71757022723214,1,-0.3903543305064687,-0.5079922508327244,0.11763792032625564
2022-03-22,sz.300803,40.3000,41.38,40.0,40.3,8789060,357358121.9800,3,3.984200,1,-0.493800,92.632272,12.730483,17.504432,40.698021,0,40.55599999999998,38.598,40.3035,-1,1,-1,1,1,60.33950617283953,61.984702093397765,57.04911433172306,-1,-0.3144469039697313,-0.46928318146012576,0.15483627749039447
2022-03-23,sz.300803,40.3200,40.73,39.6,39.84,6065503,242465446.1600,3,2.749600,1,-1.141400,91.574931,12.585172,17.304630,40.233478,0,40.97399999999998,38.904999999999994,40.1275,-1,1,-1,1,1,52.90123456790127,59.58847736625517,39.52674897119347,-1,-0.2880869896863061,-0.4330439431053618,0.14495695341905573
2022-03-24,sz.300803,39.2500,39.6,38.62,39.06,5079491,198540083.7300,3,2.302600,1,-1.957800,89.782048,12.338776,16.965834,39.445775,0,40.389999999999986,39.104,39.93299999999999,-1,-1,-1,1,1,48.456790123456834,53.89917695473253,37.57201646090543,-1,-0.3263738147954598,-0.4117099174433814,0.08533610264792163
2022-03-25,sz.300803,39.0900,39.7,38.05,38.15,6491685,251337433.3700,3,2.942800,1,-2.329700,87.690352,12.051313,16.570573,38.526787,0,39.569999999999986,39.12599999999999,39.67049999999999,-1,-1,-1,1,-1,41.82098765432103,47.7263374485597,30.010288065843696,-1,-0.42524384797447823,-0.4144167035496008,-0.010827144424877422
2022-03-28,sz.300803,37.7100,38.58,36.99,37.3,6781257,254986561.8200,3,3.074000,1,-2.228000,85.736569,11.782804,16.201373,37.668392,0,38.929999999999986,39.187999999999995,39.42449999999999,-1,-1,-1,-1,-1,33.9814814814815,41.419753086419774,19.104938271604965,-1,-0.5656663087503517,-0.444666624589751,-0.12099968416060075
2022-03-29,sz.300803,37.9200,38.11,36.62,36.91,4387156,163942436.2000,3,1.988800,1,-1.045600,84.840128,11.659606,16.031975,37.274540,0,38.25199999999998,39.403999999999996,39.15199999999999,-1,-1,-1,-1,-1,21.02107868236901,32.2745159393905,-1.4857958316739683,-1,-0.7003486776345795,-0.4958030351987167,-0.20454564243586282
2022-03-30,sz.300803,37.3900,40.52,37.2,39.87,12852172,503572840.6100,3,5.826100,1,8.019500,91.643888,12.594649,17.317661,40.263775,0,38.25799999999998,39.616,39.041499999999985,1,1,1,-1,-1,24.843854568747492,26.61547157753265,21.300620551177182,-1,-0.5617625144796676,-0.5089949310549069,-0.05276758342476073
2022-03-31,sz.300803,39.3200,41.39,39.06,40.7,11085322,447476742.0800,3,5.025100,1,2.081800,93.551699,12.856840,17.678174,41.101972,0,38.58599999999998,39.48799999999999,38.96149999999999,1,1,1,-1,-1,39.33113096078582,28.39868807063409,61.196016741089274,1,-0.38057093349527804,-0.48331013154298114,0.1027391980477031
