date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2022-03-11,sh.600103,2.7200,2.75,2.65,2.74,33364237,90133900.0000,3,1.447000,1,0.000000,33.185721,1.745173,2.203451,-33.900754,0,2.744,2.8019999999999996,2.8165,-1,-1,-1,-1,-1,44.7368421052632,36.11365369946607,61.98321891685745,1,-0.02480929114308683,-0.01785848292344272,-0.006950808219644111
2022-03-14,sh.600103,2.7200,2.78,2.68,2.68,29720990,81101112.0000,3,1.289000,1,-2.189800,32.459027,1.706958,2.155200,-33.158401,0,2.712,2.7919999999999994,2.8099999999999996,-1,-1,-1,-1,-1,45.04504504504509,40.25020443784749,54.634726259440285,1,-0.031146262774983224,-0.02051603889375082,-0.010630223881232404
2022-03-15,sh.600103,2.6600,2.67,2.52,2.53,43385948,112822523.0000,3,1.881600,1,-5.597000,30.642290,1.611419,2.034573,-31.302521,0,2.674,2.7569999999999997,2.7979999999999996,-1,-1,-1,-1,-1,29.211711711711718,39.66453295400667,8.306069227121824,-1,-0.04772199538943234,-0.025957230192887124,-0.021764765196545213
2022-03-16,sh.600103,2.5700,2.62,2.49,2.6,41072760,105223205.0000,3,1.781300,1,2.766800,31.490101,1.656004,2.090866,-32.168598,0,2.658,2.729,2.7849999999999997,-1,-1,-1,-1,-1,21.275203775203757,31.84398684398685,0.13763763763756742,-1,-0.054580794498878316,-0.031681943054085365,-0.02289885144479295
2022-03-17,sh.600103,2.6200,2.65,2.59,2.61,37434522,98136305.0000,3,1.623500,1,0.384600,31.611216,1.662373,2.098907,-32.292324,0,2.6319999999999997,2.699,2.7735,-1,-1,-1,-1,-1,19.563492063491992,23.350135850135814,11.990204490204349,-1,-0.05853477335102175,-0.037052509113472645,-0.021482264237549106
2022-03-18,sh.600103,2.5900,2.66,2.58,2.66,31781285,83706579.8500,3,1.378300,1,1.915700,32.216795,1.694219,2.139116,-32.910951,0,2.6159999999999997,2.6799999999999997,2.7634999999999996,1,-1,-1,-1,-1,34.920634920634875,25.253110253110197,54.25568425568422,1,-0.05697695309727635,-0.041037397910233385,-0.015939555187042966
2022-03-21,sh.600103,2.6600,2.69,2.62,2.65,27740701,73648989.8600,3,1.203100,1,-0.375900,32.095680,1.687850,2.131075,-32.787225,0,2.61,2.6609999999999996,2.7525,1,-1,-1,-1,-1,44.58128078817729,33.02180259076804,67.70023718299579,1,-0.05590484944437257,-0.04401088821706122,-0.011893961227311352
2022-03-22,sh.600103,2.6600,2.69,2.64,2.67,24922870,66382386.4000,3,1.080900,1,0.754700,32.337911,1.700589,2.147158,-33.034676,0,2.638,2.6559999999999997,2.7439999999999998,1,1,-1,-1,-1,55.27093596059111,44.92428388980108,75.96424010217116,1,-0.05283234829814454,-0.04577518023327788,-0.007057168064866656
2022-03-23,sh.600103,2.6700,2.68,2.63,2.64,24061014,63700344.1200,3,1.043500,1,-1.123600,31.974564,1.681481,2.123033,-32.663500,0,2.646,2.6519999999999997,2.7329999999999997,-1,-1,-1,-1,-1,56.321839080459746,52.0580186097427,64.84948002189384,1,-0.052216202405252155,-0.047063384667672736,-0.005152817737579418
2022-03-24,sh.600103,2.6200,2.64,2.58,2.6,25712116,67039007.9600,3,1.115100,1,-1.515200,31.490101,1.656004,2.090866,-32.168598,0,2.644,2.6379999999999995,2.723,-1,-1,-1,1,-1,50.57471264367815,54.05582922824299,43.612479474548465,-1,-0.054329293772299,-0.04851656648859799,-0.005812727283701011
2022-03-25,sh.600103,2.6000,2.65,2.59,2.62,23734850,62276012.8000,3,1.029300,1,0.769200,31.732332,1.668742,2.106949,-32.416049,0,2.636,2.6259999999999994,2.714,-1,-1,-1,1,-1,51.55172413793104,52.816091954022966,49.02298850574718,-1,-0.053770270840244105,-0.04956730735892721,-0.004202963481316893
2022-03-28,sh.600103,2.6100,2.66,2.56,2.65,35437057,92955642.2600,3,1.536900,1,1.145000,32.095680,1.687850,2.131075,-32.787225,0,2.636,2.6229999999999993,2.7075,1,1,-1,1,-1,60.97701149425285,54.367816091954005,74.19540229885054,1,-0.05032636089814746,-0.04971911806677126,-0.0006072428313761979
2022-03-29,sh.600103,2.6300,2.66,2.6,2.63,24891458,65427162.4600,3,1.079500,1,-0.754700,31.868276,1.658573,2.114991,-81.505858,0,2.628,2.632999999999999,2.695,1,-1,-1,-1,-1,66.28205128205123,59.60359563807837,79.63896256999696,1,-0.04865006267116989,-0.04950530698765099,0.0008552443164810963
2022-03-30,sh.600103,2.6300,2.65,2.61,2.65,31889640,83947820.6000,3,1.383000,1,0.760500,32.110621,1.671186,2.131075,-82.125674,0,2.63,2.637999999999999,2.6834999999999996,1,1,-1,-1,-1,67.69230769230762,64.9837901562039,73.10934276451508,1,-0.045186865340390625,-0.04864161865819892,0.0034547533178082915
2022-03-31,sh.600103,2.6400,2.68,2.62,2.66,33420799,88825356.9800,3,1.449400,1,0.377400,32.231793,1.677492,2.139116,-82.435582,0,2.6420000000000003,2.642999999999999,2.6709999999999994,1,1,-1,-1,-1,66.66666666666666,66.88034188034183,66.23931623931631,-1,-0.04116086326823698,-0.04714546758020653,0.005984604311969552
