date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2022-03-16,sh.605277,25.0500,26.0,24.41,25.89,1333900,33660839.0000,3,2.435500,1,5.243900,20.575953,3.082783,2.522914,40.156129,0,26.24999999999999,26.591000000000015,27.243000000000002,-1,-1,-1,-1,-1,22.869116698903934,34.89722174483581,-1.1870933929598237,-1,-0.7320315509859974,-0.6448156327646094,-0.08721591822138797
2022-03-17,sh.605277,26.2400,26.81,26.21,26.4,1158500,30720426.0000,3,2.115200,1,1.969900,20.981273,3.143510,2.572612,40.947154,0,26.113999999999987,26.477000000000015,27.2115,1,-1,-1,-1,-1,35.05050505050505,29.950800464518277,45.2499142224786,1,-0.6942838500202129,-0.65470927621573,-0.039574573804482815
2022-03-18,sh.605277,26.5600,26.7,26.01,26.51,720341,19094419.5000,3,1.315200,1,0.416700,21.068695,3.156608,2.583331,41.117767,0,25.895999999999987,26.423000000000012,27.164499999999997,1,1,-1,-1,-1,56.26262626262627,38.06074933734509,92.66638011318864,1,-0.6480224449898095,-0.653371909970546,0.005349464980736407
2022-03-21,sh.605277,26.6800,27.46,26.45,27.31,1035350,28107150.1000,3,1.890400,1,3.017700,21.704492,3.251865,2.661289,42.358590,0,26.141999999999985,26.49500000000001,27.132499999999993,1,1,1,-1,-1,70.6060606060606,53.97306397306397,103.87205387205384,1,-0.5405752194532845,-0.6308125718670936,0.09023735241380915
2022-03-22,sh.605277,27.0800,27.56,26.87,27.38,802501,21865758.9000,3,1.465200,1,0.256300,21.760124,3.260201,2.668111,42.467162,0,26.697999999999986,26.553000000000008,27.117499999999996,1,1,1,1,-1,80.5050505050505,69.12457912457911,103.26599326599327,1,-0.4446484732984217,-0.5935797521533592,0.1489312788549375
2022-03-23,sh.605277,27.3800,27.83,27.2,27.3,689300,18952755.0000,3,1.258500,1,-0.292200,21.696544,3.250675,2.660315,42.343079,0,26.979999999999983,26.61500000000001,27.054999999999996,1,1,1,1,-1,87.46057061846538,79.52389390985883,103.33392403567848,1,-0.37080673801129294,-0.549025149324946,0.178218411313653
2022-03-24,sh.605277,27.4300,27.43,26.8,27.0,679600,18388939.0000,3,1.240800,1,-1.098900,21.458121,3.214953,2.631081,41.877771,0,27.099999999999984,26.60700000000001,27.004999999999995,-1,1,-1,1,1,83.41130604288504,83.79230905546699,82.64930001772117,-1,-0.33265943272353127,-0.505752006004663,0.1730925732811317
2022-03-25,sh.605277,27.0300,27.22,26.66,26.83,541700,14584006.0000,3,0.989000,1,-0.629600,21.323014,3.194711,2.614514,41.614096,0,27.16399999999998,26.530000000000012,26.936999999999994,-1,1,-1,1,1,76.99805068226128,82.62330911453724,65.74753381770935,-1,-0.3125422057006588,-0.46711004594386213,0.1545678402432033
2022-03-28,sh.605277,26.8300,27.74,26.59,27.0,875484,23768300.6800,3,1.598500,1,0.633600,21.458121,3.214953,2.631081,41.877771,0,27.101999999999983,26.622000000000014,26.881999999999994,-1,1,1,1,1,74.07407407407413,78.16114359974016,65.89993502274208,-1,-0.27965785739840143,-0.42961960823476997,0.14996175083636853
2022-03-29,sh.605277,27.3600,27.59,25.78,26.0,2627600,69430420.3300,3,4.797500,1,-3.703700,21.051813,3.068591,2.406522,-8.772908,0,26.825999999999983,26.76200000000001,26.779999999999994,-1,-1,-1,1,1,52.4076451290829,67.8265899618061,21.569755463636483,-1,-0.3304788624903807,-0.4097914590858921,0.07931259659551138
2022-03-30,sh.605277,26.2200,27.44,26.2,27.03,1959444,52797728.7600,3,3.577600,1,3.961500,21.885789,3.190155,2.501857,-9.120451,0,26.77199999999998,26.876000000000012,26.7335,1,1,1,-1,1,49.14610374173923,58.54260764829876,30.353095928620164,-1,-0.28436450622352183,-0.38470606851341804,0.10034156228989621
2022-03-31,sh.605277,26.9000,28.1,26.89,27.51,1826200,50425201.0000,3,3.334300,1,1.775800,22.274438,3.246806,2.546285,-9.282412,0,26.873999999999977,26.987000000000013,26.732,1,1,1,-1,1,48.75876086347076,50.10416991143097,46.067942767550335,-1,-0.20670380537372068,-0.34910561588547856,0.14240181051175788
