date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2022-03-11,sh.600030,20.3700,21.09,19.95,20.9,154696788,3162146912.0000,3,1.361000,1,1.161700,13.479674,1.604034,4.045311,3.861204,0,21.032,22.085000000000004,23.170499999999997,-1,-1,-1,-1,-1,22.117812510548152,15.093071237262398,36.16729505711966,1,-1.129552878499208,-0.8752173863063848,-0.25433549219282314
2022-03-14,sh.600030,20.5000,20.92,20.44,20.52,81273814,1681293872.0000,3,0.715000,1,-1.818200,13.234589,1.574869,3.971759,3.791001,0,20.788,21.804000000000006,22.9565,-1,-1,-1,-1,-1,21.068846612556893,18.983841866515917,25.23885610463884,1,-1.1731462941166342,-0.9348031678684346,-0.23834312624819953
2022-03-15,sh.600030,20.3500,20.65,19.49,19.61,156699377,3151440336.0000,3,1.378600,1,-4.434700,12.647675,1.505029,3.795624,3.622881,0,20.490000000000002,21.428000000000004,22.702499999999997,-1,-1,-1,-1,-1,15.779983826244267,19.655547649783095,8.02885617916661,-1,-1.2665240836275338,-1.0011473510202544,-0.26537673260727934
2022-03-16,sh.600030,19.8500,21.17,19.38,20.83,231060591,4703705344.0000,3,2.032800,1,6.221300,13.434527,1.598661,4.031762,3.848272,0,20.503999999999998,21.205000000000002,22.516999999999996,1,-1,-1,-1,-1,20.000150603488667,18.94966034742993,22.101131115606144,1,-1.2279280602115428,-1.0465034928585122,-0.18142456735303059
2022-03-17,sh.600030,21.0500,21.33,20.66,20.72,162889429,3407112848.0000,3,1.433000,1,-0.528100,13.363581,1.590219,4.010471,3.827950,0,20.516,20.957,22.337499999999995,1,-1,-1,-1,-1,28.26986118233098,21.349998537354626,42.10958647228369,1,-1.192470457133929,-1.0756968857135956,-0.11677357142033351
2022-03-18,sh.600030,20.8000,21.45,20.61,21.45,145058017,3054310031.8300,3,1.276200,1,3.523200,13.834402,1.646245,4.151766,3.962815,0,20.626,20.829,22.177999999999994,1,1,-1,-1,-1,54.80034246575343,34.35678475052435,95.6874578962116,1,-1.0928672586299975,-1.079130960296876,-0.01373629833312151
2022-03-21,sh.600030,21.0800,21.11,20.66,20.81,118243508,2467372296.6600,3,1.040300,1,-2.983700,13.421628,1.597126,4.027891,3.844577,0,20.684000000000005,20.736,21.992499999999996,1,1,-1,-1,-1,64.58570853462159,49.218637394235316,95.31985081539415,1,-1.0534303679658912,-1.073990841830679,0.020560473864787765
2022-03-22,sh.600030,20.7000,21.06,20.69,20.85,66478956,1386652929.9100,3,0.584900,1,0.192200,13.447426,1.600196,4.035633,3.851967,0,20.932000000000006,20.711000000000002,21.833499999999997,-1,1,-1,1,-1,74.29887278582936,64.56164126206811,93.77333583335187,1,-1.0073367314858537,-1.060660019761714,0.0533232882758603
2022-03-23,sh.600030,20.9300,20.95,20.74,20.84,54951473,1146055819.4100,3,0.483400,1,-0.048000,13.440976,1.599429,4.033697,3.850120,0,20.934000000000005,20.719,21.662999999999997,-1,1,-1,1,-1,70.20933977455722,69.69797369833604,71.23207192699957,1,-0.9605415834574949,-1.04063633250087,0.08009474904337521
2022-03-24,sh.600030,20.6800,20.89,20.62,20.68,54081859,1121941209.8800,3,0.475800,1,-0.767800,13.337783,1.587149,4.002728,3.820560,0,20.926000000000005,20.721000000000004,21.523999999999997,-1,-1,-1,1,-1,68.11594202898559,70.87471819645738,62.598389694042,-1,-0.925695908125217,-1.0176482476257394,0.0919523395005224
2022-03-25,sh.600030,20.6200,20.83,20.33,20.37,61637117,1266244930.7500,3,0.542300,1,-1.499000,13.137845,1.563357,3.942726,3.763289,0,20.710000000000004,20.668000000000003,21.3765,-1,-1,-1,1,-1,60.386473429951764,66.23725174449818,48.68491680085893,-1,-0.9125752689546296,-0.9966336518915174,0.08405838293688783
2022-03-28,sh.600030,20.1800,20.6,20.06,20.46,65002636,1323383427.1200,3,0.571900,1,0.441800,13.195891,1.570264,3.960146,3.779916,0,20.640000000000004,20.662000000000003,21.232999999999997,-1,-1,-1,-1,-1,54.26731078905001,60.92324208266245,40.95544820182512,-1,-0.8847163605565385,-0.9742501936245216,0.08953383306798313
2022-03-29,sh.600030,20.5700,20.62,20.18,20.25,53234744,1085804758.1100,3,0.468300,1,-1.026400,12.992249,1.512654,3.921870,10.116233,0,20.520000000000003,20.726000000000006,21.076999999999998,-1,-1,-1,-1,-1,37.889688249400585,50.847824156134116,11.973416435933515,-1,-0.8695594794975605,-0.9533120507991294,0.08375257130156888
2022-03-30,sh.600030,20.4300,21.16,20.43,21.07,134041292,2799762309.9500,3,1.179200,1,4.049400,13.518355,1.573908,4.080682,10.525878,0,20.566000000000003,20.750000000000007,20.9775,1,1,1,-1,-1,46.168282765092364,46.108427267847645,46.28799375958181,1,-0.7823618150838598,-0.9191220036560754,0.1367601885722156
2022-03-31,sh.600030,20.8900,21.02,20.8,20.9,68817480,1437739412.1700,3,0.605400,1,-0.806800,13.409284,1.561209,4.047757,10.440952,0,20.610000000000003,20.768000000000008,20.862499999999997,1,1,1,-1,-1,54.23152387181167,46.09649829543486,70.50157502456527,1,-0.7186900060408306,-0.8790356041330265,0.16034559809219595
