date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2022-03-11,sz.002798,11.1400,11.47,10.96,11.43,3250050,36486320.0000,3,1.459900,1,0.793700,8.658190,0.966207,0.704884,-17.230910,0,11.670000000000005,12.182000000000013,12.568499999999995,-1,-1,-1,-1,-1,28.802588996763745,22.387172444282697,41.63342210172584,1,-0.6352764731099221,-0.5812505280182046,-0.05402594509171743
2022-03-14,sz.002798,11.3000,11.45,11.12,11.12,2215473,25010589.0000,3,0.995200,1,-2.712200,8.423366,0.940002,0.685767,-16.763580,0,11.434000000000005,12.019000000000014,12.474999999999994,-1,-1,-1,-1,-1,23.673773716606366,24.215716491558865,22.58988816670137,-1,-0.6682015865162274,-0.5986407397178092,-0.06956084679841823
2022-03-15,sz.002798,11.1000,11.12,10.35,10.38,4364999,46832262.0000,3,1.960800,1,-6.654700,7.862818,0.877448,0.640131,-15.648018,0,11.142000000000007,11.785000000000014,12.344499999999993,-1,-1,-1,-1,-1,15.497721936671113,22.65802821668041,1.177109376652517,-1,-0.7454141216748269,-0.6279954161092127,-0.11741870556561418
2022-03-16,sz.002798,10.5000,10.6,10.03,10.53,5139400,53193107.0000,3,2.308600,1,1.445100,7.976443,0.890127,0.649382,-15.874145,0,10.960000000000006,11.568000000000014,12.216999999999993,-1,-1,-1,-1,-1,11.684264949761006,16.951920201012832,1.1489544472573527,-1,-0.7854477133611972,-0.6594858755596096,-0.12596183780158765
2022-03-17,sz.002798,10.6500,11.06,10.63,10.69,6612100,71440493.0000,3,2.970200,1,1.519500,8.097642,0.903653,0.659249,-16.115348,0,10.830000000000007,11.368000000000013,12.095999999999993,-1,-1,-1,-1,-1,15.212655472636841,14.131547453022991,17.374871511864544,1,-0.7950985591170578,-0.6866084122710993,-0.10849014684595859
2022-03-18,sz.002798,10.7400,10.98,10.65,10.92,4018320,43491842.4000,3,1.805000,1,2.151500,8.271867,0.923095,0.673433,-16.462076,0,10.728000000000007,11.199000000000014,11.984999999999992,1,-1,-1,-1,-1,27.38327694156338,18.093399121320413,45.963032582049316,1,-0.7752512324686052,-0.7043369763106004,-0.07091425615800473
2022-03-21,sz.002798,10.9900,11.02,10.67,10.83,3075413,33230824.6600,3,1.381500,1,-0.824200,8.203692,0.915487,0.667883,-16.326400,0,10.670000000000007,11.052000000000014,11.865499999999994,1,-1,-1,-1,-1,35.273718911607354,25.95655044193586,53.90805585095035,1,-0.7580460479723126,-0.7150787906429429,-0.04296725732936968
2022-03-22,sz.002798,10.7200,11.5,10.58,11.2,10711620,118680656.4600,3,4.811700,1,3.416400,8.483966,0.946764,0.690700,-16.884181,0,10.834000000000007,10.988000000000014,11.783499999999993,1,1,-1,-1,-1,49.89425462589304,37.51708349302126,74.6485968916366,1,-0.7064118316521721,-0.7133453988447888,0.006933567192616619
2022-03-23,sz.002798,11.1900,11.19,10.87,10.96,5688472,62439424.0400,3,2.555300,1,-2.142900,8.302167,0.926476,0.675900,-16.522377,0,10.920000000000005,10.940000000000015,11.681499999999993,1,1,-1,-1,-1,58.41206853111618,47.8600140228722,79.51617754760413,1,-0.6770526954281042,-0.7060868581614519,0.02903416273334769
2022-03-24,sz.002798,10.9600,10.96,10.58,10.66,5433716,58261077.3900,3,2.440800,1,-2.737200,8.074918,0.901117,0.657399,-16.070122,0,10.914000000000007,10.872000000000014,11.586499999999992,-1,-1,-1,1,-1,58.58843537414969,55.63158617705298,64.5021337683431,1,-0.6702664468716062,-0.6989227759034827,0.028656329031876537
2022-03-25,sz.002798,10.7000,10.77,10.59,10.6,3221573,34345573.1600,3,1.447100,1,-0.562900,8.029468,0.896045,0.653699,-15.979671,0,10.850000000000007,10.789000000000012,11.485499999999991,-1,-1,-1,1,-1,48.29931972789121,55.09994121105237,34.6980767615689,-1,-0.6620975461863541,-0.691557729960057,0.029460183773702964
2022-03-28,sz.002798,10.5500,10.74,10.3,10.64,3294000,34769783.0000,3,1.479700,1,0.377400,8.059768,0.899426,0.656165,-16.039972,0,10.812000000000008,10.741000000000012,11.379999999999992,-1,-1,-1,1,-1,41.043083900226804,49.31027966742258,24.50869236583526,-1,-0.6449612559493474,-0.6822384351579152,0.03727717920856777
2022-03-29,sz.002798,10.6900,10.7,10.33,10.37,2896400,30285292.0000,3,1.301100,1,-2.537600,7.855243,0.876602,0.639515,-15.632942,0,10.646000000000008,10.740000000000013,11.262499999999992,-1,-1,-1,-1,-1,28.701814058956913,39.34807256235832,7.409297052154102,-1,-0.645723863245717,-0.6749355207754755,0.029211657529758517
2022-03-30,sz.002798,10.1100,10.88,10.11,10.79,5120280,54539058.2000,3,2.300000,1,4.050100,8.173392,0.912106,0.665416,-16.266099,0,10.612000000000007,10.766000000000014,11.166999999999993,1,1,-1,-1,-1,32.08359842738053,33.942832128854754,28.365131024432074,-1,-0.6054583975862258,-0.6610400961376255,0.055581698551399716
2022-03-31,sz.002798,10.8100,11.1,10.74,10.89,6508106,71292940.3400,3,2.923400,1,0.926800,8.249142,0.920559,0.671583,-16.416851,0,10.658000000000007,10.786000000000014,11.076999999999993,1,1,-1,-1,-1,36.956434852118285,32.58061577948525,45.70807299738435,1,-0.5590343615557263,-0.6406389492212456,0.08160458766551937
