date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2022-03-16,sz.301045,26.1300,26.92,25.43,26.65,418331,10950670.0000,3,1.622100,1,2.895800,24.805201,3.383165,3.167760,20.373322,0,26.666000000000015,27.14099999999999,27.59250000000003,-1,-1,-1,-1,-1,26.106484027832266,30.78743354024249,16.74458500301182,-1,-0.5609683273115351,-0.4717422583283649,-0.0892260689831702
2022-03-17,sz.301045,27.0000,27.34,26.76,26.89,419600,11348231.0000,3,1.627000,1,0.900600,25.028587,3.413633,3.196288,20.556797,0,26.654000000000014,27.01099999999999,27.51950000000003,1,-1,-1,-1,-1,31.203335959433463,28.121545942866803,37.36691599256679,1,-0.5352602852428028,-0.4844458637112525,-0.0508144215315503
2022-03-18,sz.301045,26.7800,27.42,26.62,27.24,309585,8433399.3000,3,1.200400,1,1.301600,25.354359,3.458065,3.237891,20.824364,0,26.702000000000016,26.914999999999992,27.477500000000028,1,1,-1,-1,-1,54.61706508744832,37.30896169157136,89.23327187920223,1,-0.4810985966106891,-0.4837764102911398,0.0026778136804507247
2022-03-21,sz.301045,27.2600,27.55,27.16,27.47,338005,9257464.5500,3,1.310600,1,0.844300,25.568437,3.487263,3.265230,21.000194,0,26.83000000000002,26.871999999999993,27.43700000000003,1,1,1,-1,-1,71.94001991040312,52.58680698576165,110.64644575968607,1,-0.4148340417381142,-0.4699879365805347,0.0551538948424205
2022-03-22,sz.301045,27.4000,27.63,27.13,27.38,231631,6353570.8600,3,0.898100,1,-0.327600,25.484668,3.475837,3.254532,20.931391,0,27.126000000000015,26.89099999999999,27.412000000000027,1,1,-1,1,-1,84.00085034013595,70.18597844599581,111.63059412841622,1,-0.3653694014050366,-0.4490642295454351,0.08369482814039853
2022-03-23,sz.301045,27.4700,27.73,27.33,27.48,268346,7389371.0000,3,1.040500,1,0.365200,25.577745,3.488532,3.266418,21.007839,0,27.292000000000012,26.978999999999992,27.369000000000028,1,1,1,1,-1,89.08514492753613,81.67533839269176,103.90475799722489,1,-0.3144740917263569,-0.42214620198161945,0.10767211025526258
2022-03-24,sz.301045,27.6300,27.63,26.96,27.17,248276,6741454.7800,3,0.962700,1,-1.128100,25.289204,3.449178,3.229570,20.770851,0,27.348000000000013,27.000999999999994,27.339000000000027,-1,1,-1,1,1,83.94539337474117,85.6771295474711,80.48192102928132,-1,-0.2957444434968899,-0.3968658502846735,0.10112140678778364
2022-03-25,sz.301045,27.1400,27.85,27.06,27.69,582505,16042502.2000,3,2.258600,1,1.913900,25.773208,3.515191,3.291380,21.168379,0,27.438000000000017,27.069999999999993,27.313000000000027,1,1,1,1,1,86.05701281590609,86.36251703939446,85.44600436892935,-1,-0.23621842914620572,-0.36473636605697995,0.12851793691077423
2022-03-28,sz.301045,27.5200,28.18,27.36,28.02,637435,17787670.8500,3,2.471600,1,1.191800,26.080365,3.557084,3.330606,21.420656,0,27.54800000000002,27.188999999999993,27.328000000000024,1,1,1,1,1,87.74080728230926,85.91440449098552,91.39361286495674,1,-0.16056450418032497,-0.32390199368164896,0.16333748950132398
2022-03-29,sz.301045,28.2000,28.2,26.7,26.85,715134,19575787.6300,3,2.772900,1,-4.175600,24.991356,3.408555,3.191533,20.526218,0,27.442000000000018,27.283999999999992,27.28000000000003,-1,-1,-1,1,1,67.37573665306691,80.39118558376076,41.34483879167922,-1,-0.19279502445856522,-0.2976805998370322,0.10488557537846699
2022-03-30,sz.301045,26.9800,27.31,26.8,27.28,399903,10833712.4800,3,1.550600,1,1.601500,25.391590,3.463142,3.242645,20.854943,0,27.402000000000022,27.34699999999999,27.244000000000028,-1,-1,1,1,1,50.170310701956275,68.42895154577748,13.653029014313859,-1,-0.1815477679875741,-0.2744540334671406,0.09290626547956649
2022-03-31,sz.301045,26.0100,26.3,25.5,25.78,1346796,34648560.8900,3,5.222200,1,-5.498500,28.800021,3.210916,2.988366,16.524523,0,27.124000000000024,27.23599999999999,27.123500000000025,-1,-1,-1,-1,1,22.233161431473686,46.59306959549895,-26.48665489657685,-1,-0.290325014137224,-0.2776282296011573,-0.012696784536066708
