date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2022-03-11,sh.601099,2.9100,3.02,2.86,3.01,107935901,317631904.0000,3,1.583500,1,2.033900,-39.505125,2.066660,12.434991,34.180660,0,3.0200000000000005,3.0839999999999996,3.138999999999999,-1,-1,-1,-1,-1,40.047534165181226,27.303426421073425,65.53574965339683,1,-0.06608737718180979,-0.051414957117718575,-0.014672420064091217
2022-03-14,sh.601099,2.9600,3.01,2.95,2.95,63916063,190229816.0000,3,0.937700,1,-1.993400,-38.717647,2.025464,12.187118,33.499318,0,2.988000000000001,3.0649999999999995,3.1269999999999993,-1,-1,-1,-1,-1,39.39393939393943,34.846504258268965,48.48880966528034,1,-0.07144174760536881,-0.05542031521524862,-0.01602143239012019
2022-03-15,sh.601099,2.9300,3.0,2.82,2.83,99109778,288880448.0000,3,1.454000,1,-4.067800,-37.142692,1.943072,11.691371,32.136634,0,2.940000000000001,3.033,3.108499999999999,-1,-1,-1,-1,-1,29.235209235209254,36.225560931443304,15.254505842741153,-1,-0.08439526577077361,-0.06121530532635362,-0.023179960444419986
2022-03-16,sh.601099,2.8600,2.99,2.81,2.96,131757224,383118544.0000,3,1.933000,1,4.593600,-38.848894,2.032330,12.228430,33.612875,0,2.9400000000000013,3.0140000000000002,3.095499999999999,1,-1,-1,-1,-1,26.769374416433266,31.79950768186065,16.709107885578497,-1,-0.08321189378331884,-0.06561462301774666,-0.017597270765572173
2022-03-17,sh.601099,2.9700,3.0,2.94,2.95,106111795,314239568.0000,3,1.556700,1,-0.337800,-38.717647,2.025464,12.187118,33.499318,0,2.9400000000000013,2.993,3.0834999999999995,1,-1,-1,-1,-1,29.79967744673628,28.601420366126266,32.1961916079563,1,-0.08213418759618651,-0.06891853593343464,-0.013215651662751876
2022-03-18,sh.601099,2.9400,2.99,2.93,2.98,77943194,230835780.4300,3,1.143500,1,1.016900,-39.111386,2.046062,12.311055,33.839989,0,2.9340000000000015,2.977,3.071999999999999,1,1,-1,-1,-1,46.55562982768864,34.37489389695273,70.91710168916046,1,-0.07796066636585586,-0.07072696201991888,-0.007233704345936981
2022-03-21,sh.601099,2.9700,2.97,2.93,2.94,61875766,182587488.5200,3,0.907800,1,-1.342300,-38.586401,2.018598,12.145806,33.385761,0,2.9320000000000013,2.96,3.057499999999999,1,-1,-1,-1,-1,47.32593795093794,41.22708174178762,59.52365036923858,1,-0.07699325609860663,-0.07198022083565643,-0.005013035262950202
2022-03-22,sh.601099,2.9300,2.98,2.92,2.94,55688848,164273181.2200,3,0.817000,1,0.000000,-38.586401,2.018598,12.145806,33.385761,0,2.954000000000001,2.947,3.044499999999999,-1,-1,-1,1,-1,53.81944444444442,49.233670741023666,62.990991851285926,1,-0.07535789755761568,-0.07265575618004828,-0.002702141377567399
2022-03-23,sh.601099,2.9400,2.96,2.93,2.94,41172522,121215605.8800,3,0.604000,1,0.000000,-38.586401,2.018598,12.145806,33.385761,0,2.950000000000001,2.9450000000000003,3.030499999999999,-1,-1,-1,1,-1,56.74603174603171,52.630471380471356,64.97715247715242,1,-0.0732178542841031,-0.07276817580085924,-0.0004496784832438566
2022-03-24,sh.601099,2.9300,2.93,2.89,2.89,50717784,147432764.6800,3,0.744100,1,-1.700700,-37.930170,1.984268,11.939244,32.817976,0,2.938000000000001,2.9390000000000005,3.0184999999999986,-1,-1,-1,-1,-1,54.6031746031746,55.05621693121691,53.69708994708998,-1,-0.07469539469050623,-0.07315361957878865,-0.0015417751117175887
2022-03-25,sh.601099,2.8900,2.93,2.88,2.88,46895215,136003573.9200,3,0.688000,1,-0.346000,-37.798924,1.977402,11.897932,32.704419,0,2.9180000000000006,2.926,3.004999999999999,-1,-1,-1,-1,-1,46.24895572263991,52.532720690615406,33.68142578668892,-1,-0.0757995030466283,-0.07368279627235658,-0.002116706774271726
2022-03-28,sh.601099,2.8600,2.91,2.84,2.88,45466539,130647111.3400,3,0.667000,1,0.000000,-37.798924,1.977402,11.897932,32.704419,0,2.906000000000001,2.919,2.991999999999999,-1,-1,-1,-1,-1,37.894736842105225,46.24895572263991,21.18629908103584,-1,-0.07580073320545155,-0.07410638365897557,-0.0016943495464759872
2022-03-29,sh.601099,2.8800,2.89,2.86,2.86,34920454,100369340.5300,3,0.512300,1,-0.694400,-37.536431,1.963670,11.815307,32.477305,0,2.890000000000001,2.9219999999999997,2.977499999999999,-1,-1,-1,-1,-1,28.728070175438532,37.62392091339455,10.936368699526497,-1,-0.07653331258110585,-0.07459176944340162,-0.001941543137704227
2022-03-30,sh.601099,2.8700,2.95,2.86,2.94,83482755,243724492.9200,3,1.224700,1,2.797200,-38.586401,2.018598,12.145806,33.385761,0,2.890000000000001,2.92,2.966999999999999,1,1,-1,-1,-1,38.66959064327478,35.09746588693951,45.81384015594533,1,-0.0698533298972901,-0.07364408153417931,0.003790751636889217
2022-03-31,sh.601099,2.9200,2.95,2.9,2.92,60705268,177715887.8100,3,0.890600,1,-0.680300,-38.323909,2.004866,12.063181,33.158647,0,2.896000000000001,2.9170000000000003,2.954999999999999,1,1,-1,-1,-1,45.436507936507894,37.61138958507373,61.08674463937622,1,-0.06541911748236506,-0.07199908872381647,0.0065799712414514044
