date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2022-03-11,sh.600977,11.4800,11.69,11.32,11.65,9171297,105333739.0000,3,0.491200,1,0.172000,91.581302,1.955447,3.740044,35.346602,0,11.549999999999997,11.572000000000003,11.709500000000004,1,1,-1,-1,-1,65.35087719298247,55.60970327052197,84.83322503790346,1,-0.19205255843411173,-0.2336508718584788,0.04159831342436707
2022-03-14,sh.600977,11.4000,11.51,11.09,11.09,13543200,153043734.0000,3,0.725400,1,-4.806900,87.179110,1.861451,3.560265,33.647538,0,11.457999999999998,11.535000000000002,11.648000000000005,-1,-1,-1,-1,-1,52.19298245614033,57.48321420836038,41.612518951700224,-1,-0.219407249275978,-0.23080214734197863,0.011394898066000636
2022-03-15,sh.600977,11.0500,11.06,10.57,10.59,11527032,124958859.0000,3,0.617400,1,-4.508600,83.248582,1.777526,3.399749,32.130516,0,11.27,11.430000000000003,11.574500000000004,-1,-1,-1,-1,-1,27.72631578947363,48.423391812865454,-13.667836257310015,-1,-0.2782246594879698,-0.24028664977117686,-0.03793800971679295
2022-03-16,sh.600977,10.7100,11.1,10.6,11.07,11668901,126658846.0000,3,0.625000,1,4.532600,87.021889,1.858094,3.553845,33.586857,0,11.206,11.374000000000004,11.523000000000005,-1,-1,-1,-1,-1,15.738011695906387,31.885769980506762,-16.557504873294363,-1,-0.2828454263550526,-0.248798405087952,-0.0340470212671006
2022-03-17,sh.600977,11.0600,11.26,11.03,11.07,11539586,128500286.0000,3,0.618100,1,0.000000,87.021889,1.858094,3.553845,33.586857,0,11.093999999999998,11.313000000000002,11.483500000000003,-1,-1,-1,-1,-1,28.311111111111103,23.92514619883035,37.08304093567261,1,-0.28324237559444754,-0.2556871991892511,-0.027555176405196447
2022-03-18,sh.600977,11.0400,11.4,10.98,11.31,9210741,103593549.2600,3,0.493300,1,2.168000,88.908543,1.898378,3.630893,34.315027,0,11.026,11.288000000000002,11.455000000000004,1,1,-1,-1,-1,48.33333333333335,30.79415204678359,83.41169590643287,1,-0.26118024322537536,-0.25678580799647593,-0.004394435228899429
2022-03-21,sh.600977,11.2000,11.33,11.16,11.33,6813558,76684532.2000,3,0.364900,1,0.176800,89.065764,1.901735,3.637314,34.375708,0,11.073999999999998,11.266000000000002,11.425500000000005,1,1,-1,-1,-1,55.91337099811677,44.185938480853714,79.36823603264288,1,-0.23932324215871859,-0.2532932948289245,0.013970052670205901
2022-03-22,sh.600977,11.2700,11.44,11.22,11.35,6539794,74165520.1400,3,0.350300,1,0.176500,89.222985,1.905092,3.643734,34.436389,0,11.225999999999997,11.248000000000001,11.410000000000005,1,1,-1,-1,-1,64.05838041431261,56.10169491525422,79.97175141242938,1,-0.2178760391331771,-0.246209843689775,0.028333804556597897
2022-03-23,sh.600977,11.3200,11.57,11.32,11.43,6565182,75083510.4300,3,0.351600,1,0.704800,89.851869,1.918520,3.669417,34.679112,0,11.297999999999998,11.252,11.392500000000005,1,1,1,1,-1,69.09806295399513,63.02327145547482,81.24764595103575,1,-0.19220799073272943,-0.23540947309836588,0.04320148236563645
2022-03-24,sh.600977,11.3700,11.4,11.2,11.21,5168659,58225601.9800,3,0.276800,1,-1.924800,88.122437,1.881593,3.598790,34.011623,0,11.325999999999997,11.210000000000003,11.381000000000006,-1,-1,-1,1,-1,68.96246973365616,67.37297103398795,72.14146713299257,1,-0.1874571494989592,-0.22581900837848454,0.03836185887952534
2022-03-25,sh.600977,11.2100,11.35,11.19,11.19,3897998,43812573.5400,3,0.208800,1,-0.178400,87.965216,1.878236,3.592369,33.950942,0,11.301999999999996,11.164000000000001,11.368000000000006,-1,1,-1,1,-1,67.59523809523807,68.55192359429644,65.68186709712134,-1,-0.1831941582246479,-0.2172940383477172,0.034099880123069304
2022-03-28,sh.600977,11.1300,11.33,11.05,11.23,4135785,46302449.9500,3,0.221500,1,0.357500,88.279658,1.884950,3.605210,34.072304,0,11.281999999999996,11.178,11.356500000000006,-1,1,-1,1,-1,63.64948453608247,66.73573078832555,57.476992031596296,-1,-0.17457564189036212,-0.2087503590562462,0.03417471716588408
2022-03-29,sh.600977,11.2500,11.35,11.13,11.19,4140241,46562552.1200,3,0.221800,1,-0.356200,87.965216,1.878236,3.592369,33.950942,0,11.249999999999996,11.238000000000001,11.334000000000007,-1,-1,-1,1,-1,54.180557982410086,61.80842687124352,38.92482020474323,-1,-0.1690246602393941,-0.2008052192928758,0.03178055905348168
2022-03-30,sh.600977,11.2300,11.32,11.19,11.31,5445537,61367960.1800,3,0.291700,1,1.072400,88.908543,1.898378,3.630893,34.315027,0,11.225999999999996,11.262,11.318000000000007,1,1,-1,-1,-1,52.15795911235363,56.662667210282045,43.148542916496794,-1,-0.15317674401439696,-0.19127952423718003,0.03810278022278307
2022-03-31,sh.600977,11.2800,11.34,11.25,11.26,4329900,48892391.5000,3,0.231900,1,-0.442100,88.515490,1.889985,3.614841,34.163325,0,11.235999999999995,11.281000000000002,11.297000000000006,1,-1,-1,-1,-1,43.97001303780956,50.10284337752441,31.70435235837985,-1,-0.14300328550177,-0.18162427649009802,0.038620990988328024
