date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2022-03-16,sz.300191,22.7300,23.18,21.91,23.1,7592665,171587574.0000,3,3.667600,1,2.302900,236.102831,6.048551,18.195824,90.376350,0,24.567999999999973,26.714000000000006,27.17500000000001,-1,-1,-1,-1,-1,5.258204355556994,5.999189120239341,3.776234826192299,-1,-0.5364372281287437,0.16609421922327094,-0.7025314473520147
2022-03-17,sz.300191,22.7700,23.82,22.77,23.74,7560174,177007879.0000,3,3.651900,1,2.770600,242.644208,6.216130,18.699951,92.880284,0,23.995999999999974,25.938000000000006,27.034000000000013,-1,-1,-1,-1,-1,11.287732528605348,6.916063956607428,20.03106967260119,1,-0.6716777382077233,-0.0014601722629279112,-0.6702175659447953
2022-03-18,sz.300191,24.2600,24.68,23.87,24.12,9034881,219528999.1400,3,4.364300,1,1.600700,246.528151,6.315630,18.999276,94.366994,0,23.613999999999972,25.519000000000005,26.941500000000012,1,-1,-1,-1,-1,21.214451938626592,12.58679627426298,38.46976326735381,1,-0.7396675653270641,-0.14910165087575517,-0.5905659144513089
2022-03-21,sz.300191,23.9700,24.38,23.8,23.95,5516127,132745760.3900,3,2.664500,1,-0.704800,244.790598,6.271117,18.865368,93.701887,0,23.497999999999973,24.994000000000007,26.827500000000015,1,-1,-1,-1,-1,27.800910601762563,20.101031689664836,43.200668425958014,1,-0.7980679419552956,-0.27889490909166326,-0.5191730328636324
2022-03-22,sz.300191,24.8000,24.99,24.0,24.36,7802342,191314331.8400,3,3.768900,1,1.711900,248.981167,6.378472,19.188324,95.305969,0,23.853999999999974,24.608000000000004,26.704000000000015,1,-1,-1,-1,-1,38.00538780088881,29.006916780425993,56.00232984181445,1,-0.802021878721515,-0.3835203030176336,-0.41850157570388136
2022-03-23,sz.300191,23.7600,24.24,23.62,24.24,5867755,140495465.6400,3,2.834400,1,-0.492600,247.754659,6.347051,19.093800,94.836482,0,24.081999999999972,24.325000000000006,26.61300000000001,1,-1,-1,-1,-1,45.44843515925564,37.08491118730234,62.175483103162236,1,-0.8055524915301326,-0.4679267407201334,-0.33762575080999924
2022-03-24,sz.300191,24.5500,24.87,24.02,24.18,5738818,140432002.9400,3,2.772100,1,-0.247500,247.141405,6.331341,19.046538,94.601738,0,24.169999999999977,24.083000000000006,26.36650000000001,1,1,-1,1,-1,53.745368456188935,45.73306380544446,69.76997775767788,1,-0.8039248805792774,-0.5351263686919622,-0.2687985118873152
2022-03-25,sz.300191,23.5600,25.37,23.4,25.06,8397485,205388995.4100,3,4.056400,1,3.639400,256.135799,6.561762,19.739713,98.044647,0,24.357999999999976,23.986000000000008,26.18500000000001,1,1,-1,1,-1,67.39143943585329,55.52841435043262,91.11748960669463,1,-0.7232887195143114,-0.572758838856432,-0.15052988065787942
2022-03-28,sz.300191,24.5000,24.8,24.07,24.25,5203190,127057349.5200,3,2.513400,1,-3.232200,247.856868,6.349669,19.101677,94.875606,0,24.417999999999974,23.958000000000006,25.94950000000001,-1,1,-1,1,-1,71.9979175181487,64.37824180339697,87.23726894765213,1,-0.7164850181726514,-0.6015040747196758,-0.1149809434529756
2022-03-29,sz.300191,24.0000,24.12,23.5,23.65,3821144,90744612.4400,3,1.845800,1,-2.474200,241.724327,6.192564,18.629058,92.528168,0,24.275999999999975,24.065000000000005,25.710000000000015,-1,-1,-1,1,-1,64.17222469245586,67.85386054881928,56.808952979728986,-1,-0.7508526593645435,-0.6313737916486494,-0.11947886771589411
2022-03-30,sz.300191,23.5000,23.84,23.3,23.82,3191429,75295290.7200,3,1.541600,1,0.718800,243.461880,6.237077,18.762967,93.193276,0,24.19199999999998,24.137000000000008,25.425500000000014,-1,-1,-1,1,-1,42.19899486549395,59.456379025366175,7.68422654574951,-1,-0.7556608949494752,-0.6562312123088145,-0.09942968264066065
2022-03-31,sz.300191,23.5900,23.78,23.13,23.19,3525774,82456591.0900,3,1.703100,1,-2.644800,237.022712,6.072117,18.266717,90.728466,0,23.99399999999998,24.082000000000004,25.010000000000012,-1,-1,-1,-1,-1,20.548499407195067,42.30657298838163,-22.967647755178064,-1,-0.801072921177564,-0.6851995540825644,-0.11587336709499962
