date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-16,sh.600851,6.9900,7.07,6.9,7.05,10469427,73033018.0000,3,1.418225,1,0.858400,-25.312843,2.514922,8.455409,35.842717,0,7.0680000000000005,7.233000000000002,7.208000000000001,-1,-1,-1,-1,-1,11.448746726524497,9.935153361079248,14.475933457414996,1,0.15187519248906334,0.2388553994255198,-0.08698020693645647
2010-03-17,sh.600851,7.0700,7.18,7.02,7.16,15947199,113451772.0000,3,2.160264,1,1.560300,-25.707795,2.554162,8.587337,36.401965,0,7.042000000000002,7.181000000000003,7.231500000000001,1,-1,-1,-1,-1,23.350660602122606,13.98499066140389,42.08200048356004,1,0.14125151117733026,0.2193346217758819,-0.07808311059855164
2010-03-18,sh.600851,7.1600,7.28,7.11,7.19,15908945,114384073.0000,3,2.155082,1,0.419000,-25.815510,2.564864,8.623317,36.554487,0,7.0600000000000005,7.177000000000002,7.258500000000001,1,1,-1,-1,-1,32.873077756118725,22.55749502825525,53.50424321184567,1,0.13371157270030576,0.20221001196076666,-0.0684984392604609
2010-03-19,sh.600851,7.1900,7.2,7.12,7.2,12495177,89497097.0000,3,1.692641,1,0.139100,-25.851414,2.568431,8.635311,36.605328,0,7.118,7.171000000000002,7.281000000000001,1,1,-1,-1,-1,39.91228070175444,32.04533968666524,55.64616273193285,1,0.12707815568610847,0.187183640705835,-0.06010548501972654
2010-03-22,sh.600851,7.2500,7.26,7.13,7.19,11908269,85495564.0000,3,1.613136,1,-0.138900,-25.815510,2.564864,8.623317,36.554487,0,7.1579999999999995,7.159000000000002,7.281499999999999,1,1,-1,-1,-1,44.571469657751,39.118942705208035,55.47652356283693,1,0.11963512918568497,0.173673938401805,-0.05403880921612003
2010-03-23,sh.600851,7.1900,7.26,7.14,7.17,12765226,91902960.0000,3,1.729222,1,-0.278200,-25.743700,2.557730,8.599330,36.452806,0,7.1819999999999995,7.125000000000002,7.276499999999999,-1,1,-1,1,-1,52.94467539937775,45.80947525296104,67.21507569221116,1,0.11084489327583036,0.16110812937661007,-0.05026323610077971
2010-03-24,sh.600851,7.1800,7.21,7.07,7.09,13622643,97122592.0000,3,1.845371,1,-1.115800,-25.456462,2.529192,8.503383,36.046080,0,7.167999999999999,7.105000000000001,7.260499999999999,-1,-1,-1,1,-1,56.40958768007946,51.30857757906938,66.61160788209963,1,0.09631300026069223,0.1481491035534265,-0.051836103292734276
2010-03-25,sh.600851,7.0600,7.06,6.85,6.86,17079138,118353303.0000,3,2.313600,1,-3.244000,-24.630653,2.447144,8.227532,34.876743,0,7.101999999999999,7.081000000000001,7.2325,-1,-1,-1,1,-1,40.2448907681466,49.86638461586791,21.001903072703968,-1,0.0654824515991379,0.13161577316256878,-0.06613332156343088
2010-03-26,sh.600851,6.8600,7.32,6.84,7.17,26843711,191089136.0000,3,3.636344,1,4.519000,-25.743700,2.557730,8.599330,36.452806,0,7.095999999999999,7.107000000000002,7.217499999999999,1,1,-1,-1,-1,41.19186046511629,45.94877963778075,31.67802211978737,-1,0.06531056929622014,0.11835473238929906,-0.05304416309307891
2010-03-29,sh.600851,7.1800,7.3,7.12,7.22,15813119,113760250.0000,3,2.142101,1,0.697400,-25.923224,2.575566,8.659298,36.707009,0,7.101999999999999,7.130000000000003,7.205,1,1,1,-1,-1,50.08074935400517,43.839166862422665,62.563914337170175,1,0.0684202276709005,0.10836783144561934,-0.03994760377471884
2010-03-30,sh.600851,7.2500,7.36,7.18,7.27,18398484,134016929.0000,3,2.492323,1,0.692500,-26.102748,2.593402,8.719265,36.961213,0,7.122,7.152000000000003,7.1925,1,1,1,-1,-1,76.86965811965803,56.047422646259804,118.51412906645447,1,0.07406545599669379,0.10150735635583423,-0.027441900359140445
2010-03-31,sh.600851,7.2900,7.29,7.15,7.19,13576236,97741898.0000,3,1.839085,1,-1.100400,-25.815510,2.564864,8.623317,36.554487,0,7.142,7.155000000000003,7.167999999999999,1,1,1,-1,-1,76.38888888888883,67.77976545418399,93.60713575829851,1,0.0712625385197887,0.09545839278862513,-0.024195854268836428
2010-04-01,sh.600851,7.1800,7.24,7.15,7.23,13910367,100320417.0000,3,1.884347,1,0.556300,-25.959129,2.579133,8.671291,36.757850,0,7.215999999999999,7.159000000000003,7.167999999999999,1,1,1,1,1,74.99999999999999,76.08618233618226,72.82763532763542,-1,0.07144529504335573,0.09065577323957125,-0.01921047819621552
2010-04-02,sh.600851,7.2400,7.26,7.16,7.21,12126160,87271233.0000,3,1.642652,1,-0.276600,-25.887319,2.571999,8.647304,36.656168,0,7.223999999999999,7.160000000000002,7.1655,-1,1,1,1,1,71.15384615384616,74.18091168091163,65.09971509971521,-1,0.06917884736189528,0.08636038806403605,-0.01718154070214077
2010-04-06,sh.600851,7.2800,7.37,7.24,7.35,17571315,128285503.0000,3,2.380272,1,1.941700,-26.389986,2.621940,8.815213,37.367939,0,7.25,7.176000000000002,7.1674999999999995,1,1,1,1,1,80.79342041606189,75.649088856636,91.08208353491366,1,0.07778286872414863,0.08464488419605856,-0.006862015471909927
2010-04-07,sh.600851,7.3200,7.37,7.2,7.24,12007122,87223887.0000,3,1.626527,1,-1.496600,-25.995033,2.582701,8.683285,36.808691,0,7.244,7.183000000000002,7.154000000000001,-1,1,1,1,1,80.9506531204644,77.63263989679079,87.58667956781161,1,0.0748625678686583,0.08268842093057852,-0.007825853061920213
2010-04-08,sh.600851,7.1900,7.23,7.12,7.14,12093357,86548293.0000,3,1.638209,1,-1.381200,-25.635986,2.547028,8.563350,36.300283,0,7.233999999999999,7.188000000000001,7.1465000000000005,-1,-1,-1,1,1,76.10062893081756,79.2815674891146,69.73875181422352,-1,0.06374424021414438,0.07889958478729169,-0.015155344573147309
2010-04-09,sh.600851,7.1400,7.24,7.12,7.18,10475040,75168106.0000,3,1.418986,1,0.560200,-25.779605,2.561297,8.611324,36.503646,0,7.223999999999998,7.2200000000000015,7.150500000000001,-1,-1,1,1,1,52.02515723270434,69.69214642799541,16.691178842122184,-1,0.05749775284705638,0.07461921839924462,-0.017121465552188242
2010-04-12,sh.600851,7.2100,7.34,7.12,7.33,17633598,127123502.0000,3,2.388709,1,2.089100,-26.318176,2.614806,8.791226,37.266257,0,7.2479999999999976,7.2360000000000015,7.171500000000002,1,1,1,1,1,54.867924528301806,60.99790356394121,42.607966457023,-1,0.06391434818227726,0.07247824435585115,-0.008563896173573893
2010-04-13,sh.600851,7.3400,7.88,7.33,7.6,66812795,507394850.0000,3,9.050697,1,3.683500,-27.287604,2.711122,9.115050,38.638957,0,7.297999999999997,7.274000000000001,7.202000000000001,1,1,1,1,1,57.05263157894729,54.648571113317786,61.86075251020631,1,0.08975168813799428,0.07593293311227978,0.013818755025714502
2010-04-14,sh.600851,7.5700,7.65,7.42,7.58,24317832,183092821.0000,3,3.294179,1,-0.263200,-27.215795,2.703988,9.091063,38.537276,0,7.365999999999997,7.3050000000000015,7.228500000000001,1,1,1,1,1,69.22807017543857,60.38287542756253,86.91845967119066,1,0.10737636544645657,0.08222161957911514,0.025154745867341427
2010-04-15,sh.600851,7.5800,7.63,7.36,7.54,19097292,142857031.0000,3,2.586986,1,-0.527700,-27.072176,2.689718,9.043089,38.333913,0,7.445999999999996,7.340000000000002,7.2475000000000005,1,1,1,1,1,59.64912280701753,61.97660818713444,54.9941520467837,-1,0.11677032783403885,0.08913136123009988,0.02763896660393897
2010-04-16,sh.600851,7.5400,7.55,7.35,7.38,11428437,84798314.0000,3,1.548136,1,-2.122000,-26.497700,2.632642,8.851194,37.520461,0,7.485999999999997,7.355000000000001,7.257000000000001,-1,1,1,1,1,49.99999999999999,59.62573099415201,30.748538011695956,-1,0.11003602112534594,0.09331229320914909,0.01672372791619685
2010-04-19,sh.600851,7.2700,7.28,6.8,6.81,22017595,155759451.0000,3,2.982581,1,-7.723600,-24.451129,2.429308,8.167565,34.622539,0,7.381999999999998,7.315000000000002,7.237500000000002,-1,-1,-1,1,1,30.133203378817395,46.594108728611616,-2.7886073207710496,-1,0.05803579767978473,0.08625699410327622,-0.028221196423491496
2010-04-20,sh.600851,6.7500,6.89,6.66,6.83,15183912,102786575.0000,3,2.056866,1,0.293700,-24.522939,2.436443,8.191552,34.724221,0,7.227999999999997,7.263000000000003,7.219500000000002,-1,-1,-1,-1,1,16.356959490407846,32.16338762307505,-15.255896774926569,-1,0.018228946858563688,0.07265138465433371,-0.05442243779577002
2010-04-21,sh.600851,6.8600,6.98,6.76,6.96,14867185,102249175.0000,3,2.013961,1,1.903400,1140.319218,2.078304,7.096737,1208.397701,0,7.103999999999997,7.235000000000002,7.209000000000003,-1,-1,-1,-1,-1,13.150172029953433,19.88011163305953,-0.30970717625876176,-1,-0.002796123692062835,0.0575618829850544,-0.060358006677117236
2010-04-22,sh.600851,6.9100,6.94,6.76,6.82,14596699,99869653.0000,3,1.977320,1,-2.011500,1117.381763,2.036499,6.953986,1184.090851,0,6.959999999999998,7.203000000000003,7.195500000000003,-1,-1,-1,-1,-1,17.213114754098353,15.573415424819851,20.492513412655352,1,-0.03040498382497958,0.0399685096230476,-0.07037349344802718
2010-04-23,sh.600851,6.8000,6.94,6.76,6.83,10169008,69630912.0000,3,1.377530,1,0.146600,1119.020152,2.039485,6.964183,1185.827054,0,6.849999999999999,7.168000000000002,7.194000000000003,-1,-1,-1,-1,-1,17.213114754098353,15.85880051271669,19.921743236861676,1,-0.05089164080860442,0.021796479536717196,-0.07268812034532161
2010-04-26,sh.600851,6.8000,6.89,6.7,6.73,10148948,68871889.0000,3,1.374812,1,-1.464100,1102.636255,2.009625,6.862218,1168.465018,0,6.833999999999999,7.108000000000002,7.172000000000002,-1,-1,-1,-1,-1,11.37329579952531,15.266508435907314,3.586870526761306,-1,-0.07433968669824154,0.0025692462897254492,-0.07690893298796699
2010-04-27,sh.600851,6.7200,6.72,6.22,6.39,15809187,101355933.0000,3,2.141568,1,-5.052000,1046.931006,1.908098,6.515538,1109.434096,0,6.7459999999999996,6.987000000000002,7.130500000000002,-1,-1,-1,-1,-1,11.020623629622579,13.202344727748724,6.65718143337029,-1,-0.11898599402831866,-0.021741801773883376,-0.09724419225443529
2010-04-28,sh.600851,6.3100,6.41,6.15,6.21,9755909,61153126.0000,3,1.321570,1,-2.816900,1017.439992,1.854349,6.332002,1078.182431,0,6.595999999999999,6.850000000000001,7.077500000000002,-1,-1,-1,-1,-1,7.804386315024601,10.06610191472414,3.280955115625524,-1,-0.16696830325811352,-0.05078710207072941,-0.1161812011873841
2010-04-29,sh.600851,6.2000,6.27,6.0,6.01,15044694,91946967.0000,3,2.038007,1,-3.220600,-940.733975,1.978033,6.135277,-79.273301,0,6.433999999999999,6.697000000000001,7.018500000000001,-1,-1,-1,-1,-1,5.707900624788896,8.177636856478667,0.7684281614093535,-1,-0.21861292384261777,-0.08435226642510708,-0.1342606574175107
2010-04-30,sh.600851,5.9900,6.04,5.72,5.81,10694698,62502778.0000,3,1.448741,1,-3.327800,-909.428352,1.912208,5.931108,-76.635255,0,6.229999999999999,6.540000000000001,6.9475000000000025,-1,-1,-1,-1,-1,4.069940476190446,5.860742472001289,0.48833648456876055,-1,-0.2725383340003624,-0.12198947994015816,-0.15054885406020427
2010-05-04,sh.600851,5.7600,5.9,5.66,5.79,6536441,37996623.0000,3,0.885449,1,-0.344200,-906.297790,1.905626,5.910691,-76.371450,0,6.041999999999999,6.438000000000001,6.876500000000002,-1,-1,-1,-1,-1,5.9241973304473055,5.234012810475524,7.304566370390868,1,-0.31327717860827775,-0.16024701967378208,-0.15303015893449567
2010-05-05,sh.600851,5.7800,5.97,5.74,5.96,8714720,51315540.0000,3,1.180527,1,2.936100,-932.907570,1.961577,6.084235,-78.613790,0,5.955999999999999,6.351000000000001,6.807000000000002,1,-1,-1,-1,-1,13.476280663780637,7.823472823472772,24.781896344396365,1,-0.32806371294657843,-0.19381035832834134,-0.1342533546182371
2010-05-06,sh.600851,5.9800,6.06,5.74,5.76,8919635,52928794.0000,3,1.208285,1,-3.355700,-901.601946,1.895752,5.880066,-75.975743,0,5.865999999999998,6.231000000000001,6.733000000000001,-1,-1,-1,-1,-1,13.69949494949492,11.033324314574264,19.03183621933623,1,-0.35186440266523,-0.22542116719571909,-0.12644323546951092
2010-05-07,sh.600851,5.6200,5.77,5.57,5.63,6826038,38743745.0000,3,0.924679,1,-2.256900,-881.253291,1.852966,5.747356,-74.261013,0,5.789999999999998,6.112000000000001,6.6575000000000015,-1,-1,-1,-1,-1,11.931818181818146,13.035864598364542,9.723725348725356,-1,-0.37687218631756014,-0.2557113710200873,-0.12116081529747286
2010-05-10,sh.600851,5.6200,5.75,5.49,5.63,6688141,37525258.0000,3,0.905999,1,0.000000,-881.253291,1.852966,5.747356,-74.261013,0,5.753999999999999,5.992000000000002,6.580000000000001,-1,-1,-1,-1,-1,7.913356122197549,11.181556417836847,1.3769555309189556,-1,-0.39217033947744806,-0.28300316471155945,-0.10916717476588861
2010-05-11,sh.600851,5.8000,5.8,5.45,5.5,7525434,42424481.0000,3,1.019422,1,-2.309100,-860.904636,1.810180,5.614646,-72.546282,0,5.695999999999999,5.8690000000000015,6.488500000000002,-1,-1,-1,-1,-1,7.045300566641997,8.96349162355254,3.2089184528209103,-1,-0.4100572647226315,-0.30841398471377385,-0.10164328000885764
2010-05-12,sh.600851,5.4500,5.6,5.4,5.54,7086481,38997643.0000,3,0.959960,1,0.727300,-867.165761,1.823345,5.655480,-73.073892,0,5.611999999999998,5.784000000000001,6.385500000000002,-1,-1,-1,-1,-1,10.894133725819984,8.617596804886487,15.447207567686977,1,-0.4162073370403947,-0.329972655179098,-0.08623468186129668
2010-05-13,sh.600851,5.5300,5.63,5.43,5.63,7519296,41711408.0000,3,1.018590,1,1.624500,-881.253291,1.852966,5.747356,-74.261013,0,5.585999999999998,5.726000000000001,6.288000000000002,1,-1,-1,-1,-1,18.716257401602196,12.218563898021367,31.711644408763856,1,-0.40910317903248394,-0.3457987599497752,-0.06330441908270873
2010-05-14,sh.600851,5.5900,5.66,5.53,5.62,6558328,36692885.0000,3,0.888414,1,-0.177600,-879.688010,1.849675,5.737148,-74.129110,0,5.583999999999998,5.687000000000001,6.192000000000002,1,-1,-1,-1,-1,28.091257401602203,19.233882843008104,45.8060065187904,1,-0.39967281957862255,-0.35657357187554467,-0.04309924770307788
2010-05-17,sh.600851,5.5600,5.6,5.06,5.06,10205098,53889148.0000,3,1.382419,1,-9.964400,-792.032265,1.665365,5.165475,-66.742580,0,5.469999999999998,5.612000000000001,6.076000000000002,-1,-1,-1,-1,-1,22.72727272727271,23.178262510159012,21.825293161500106,-1,-0.43240204998282117,-0.371739267497,-0.06066278248582119
2010-05-18,sh.600851,5.0300,5.1,4.76,5.0,12201738,60186954.0000,3,1.652890,1,-1.185800,-782.640579,1.645618,5.104224,-65.951166,0,5.369999999999998,5.533000000000001,5.985500000000003,-1,-1,-1,-1,-1,17.264957264957264,22.694495797944032,6.405880198983731,-1,-0.45790327551337207,-0.3889720691002744,-0.06893120641309769
2010-05-19,sh.600851,4.9500,5.05,4.88,4.92,6667313,33139134.0000,3,0.903178,1,-1.600000,-770.118329,1.619288,5.022556,-64.895947,0,5.245999999999998,5.429000000000001,5.890000000000002,-1,-1,-1,-1,-1,11.282051282051285,17.09142709142706,-0.3367003367002681,-1,-0.47904636360125785,-0.4069869280004711,-0.07205943560078676
2010-05-20,sh.600851,4.8800,5.04,4.85,4.94,9397198,46550780.0000,3,1.272978,1,0.406500,-773.248892,1.625870,5.042973,-65.159752,0,5.107999999999999,5.347000000000001,5.789000000000003,-1,-1,-1,-1,-1,17.051282051282072,15.199430199430182,20.754985754985853,1,-0.4885568016917521,-0.4233009027387273,-0.0652558989530248
2010-05-21,sh.600851,4.7800,4.98,4.7,4.96,8842809,42865629.0000,3,1.197878,1,0.404900,-776.379454,1.632453,5.063390,-65.423556,0,4.975999999999998,5.280000000000001,5.696000000000003,-1,-1,-1,-1,-1,18.776223776223787,15.70318570318569,24.92229992229998,1,-0.4888449591507804,-0.43640971402113793,-0.05243524512964248
2010-05-24,sh.600851,5.0000,5.18,4.99,5.14,12605303,64398207.0000,3,1.707559,1,3.629000,-804.554515,1.691695,5.247142,-67.797798,0,4.991999999999999,5.231000000000001,5.611500000000003,1,-1,-1,-1,-1,28.925796425796417,21.58443408443407,43.60852110852111,1,-0.46914086645741726,-0.4429559445083938,-0.026184921949023443
2010-05-25,sh.600851,5.1200,5.27,5.06,5.09,12519850,64541601.0000,3,1.695983,1,-0.972800,-796.728109,1.675239,5.196100,-67.138287,0,5.009999999999999,5.19,5.529500000000003,1,-1,-1,-1,-1,36.69823232323228,28.133417508417477,53.8278619528619,1,-0.4523454563249256,-0.4448338468717002,-0.007511609453225432
2010-05-26,sh.600851,5.0300,5.18,5.03,5.13,7796792,39829421.0000,3,1.056181,1,0.785900,-802.989234,1.688404,5.236934,-67.665896,0,5.051999999999999,5.149000000000001,5.466500000000003,1,-1,-1,-1,-1,43.749999999999964,36.458009583009535,58.33398083398082,1,-0.43084084204647866,-0.4420352459066559,0.011194403860177227
2010-05-27,sh.600851,5.1100,5.23,5.03,5.2,10643942,54810377.0000,3,1.441866,1,1.364500,-813.946202,1.711443,5.308393,-68.589212,0,5.103999999999998,5.106000000000001,5.416000000000003,1,1,-1,-1,-1,46.99074074074073,42.47965768799097,56.012906846240256,1,-0.40349858479645384,-0.4343279136846155,0.030829328888161645
2010-05-28,sh.600851,5.2600,5.3,5.18,5.24,11982922,62743430.0000,3,1.623249,1,0.769200,-820.207326,1.724608,5.349227,-69.116822,0,5.159999999999998,5.068000000000001,5.377500000000003,1,1,-1,1,-1,63.4490740740741,51.39660493827159,87.55401234567911,1,-0.3742874307139967,-0.4223198170904917,0.048032386376494984
2010-05-31,sh.600851,5.2300,5.45,5.11,5.33,24145526,127868153.0000,3,3.270838,1,1.717600,-834.294857,1.754229,5.441103,-70.303943,0,5.197999999999998,5.095000000000001,5.353500000000002,1,1,-1,1,-1,76.51851851851855,62.319444444444436,104.91666666666679,1,-0.339956327877724,-0.40584711924793815,0.06589079137021414
2010-06-01,sh.600851,5.3000,5.45,5.1,5.17,22486655,118486113.0000,3,3.046121,1,-3.001900,-809.250358,1.701569,5.277768,-68.193505,0,5.213999999999997,5.112000000000001,5.3225000000000025,-1,1,-1,1,-1,78.8888888888889,72.95216049382715,90.76234567901238,1,-0.32194812676237916,-0.38906732075082634,0.06711919398844718
2010-06-02,sh.600851,5.1300,5.33,4.93,5.32,14070543,72292506.0000,3,1.906045,1,2.901400,-832.729576,1.750937,5.430894,-70.172040,0,5.251999999999997,5.152000000000001,5.290500000000003,1,1,1,1,-1,76.44444444444444,77.28395061728394,74.76543209876544,-1,-0.29220440079722376,-0.36969473676010584,0.07749033596288207
2010-06-03,sh.600851,5.3300,5.48,5.21,5.23,20036695,107210475.0000,3,2.714241,1,-1.691700,-818.642045,1.721316,5.339018,-68.984919,0,5.257999999999997,5.181000000000002,5.264000000000003,-1,1,-1,1,-1,66.62626262626264,73.98653198653197,51.90572390572399,-1,-0.2727504342912219,-0.35030587626632903,0.07755544197510711
2010-06-04,sh.600851,5.1800,5.3,5.11,5.24,8380393,43564046.0000,3,1.135238,1,0.191200,-820.207326,1.724608,5.349227,-69.116822,0,5.257999999999998,5.209000000000001,5.244500000000003,-1,1,-1,1,1,64.52525252525255,69.19865319865318,55.178451178451326,-1,-0.25360273478605055,-0.3309652479702733,0.07736251318422277
2010-06-07,sh.600851,5.0800,5.36,5.02,5.34,13822275,71982597.0000,3,1.872414,1,1.908400,-835.860138,1.757520,5.451311,-70.435845,0,5.259999999999999,5.229000000000002,5.230000000000003,1,1,1,1,1,61.81818181818182,64.32323232323229,56.80808080808089,-1,-0.2277337082815878,-0.31031894003253624,0.08258523175094845
2010-06-08,sh.600851,5.3600,5.58,5.29,5.42,28606083,156209317.0000,3,3.875081,1,1.498100,-848.382387,1.783850,5.532979,-71.491064,0,5.31,5.262000000000002,5.2260000000000035,1,1,1,1,1,68.76456876456875,65.036001036001,76.22170422170424,1,-0.1984889301566488,-0.2879529380573588,0.08946400790070996
2010-06-09,sh.600851,5.3800,5.6,5.29,5.45,17173067,92585345.0000,3,2.326324,1,0.553501,-853.078231,1.793724,5.563604,-71.886771,0,5.335999999999999,5.294000000000002,5.221500000000003,1,1,1,1,1,75.84733674285914,68.81002910853654,89.92195201150435,1,-0.17092121019942663,-0.26454659248577234,0.0936253822863457
2010-06-10,sh.600851,5.3800,5.42,5.3,5.31,10681889,57195149.0000,3,1.447006,1,-2.568800,-831.164294,1.747646,5.420686,-70.040138,0,5.3519999999999985,5.3050000000000015,5.205500000000003,-1,1,1,1,1,69.90432453119023,71.50541001287267,66.70215356782532,-1,-0.15854284031613997,-0.24334584205184587,0.0848030017357059
2010-06-11,sh.600851,5.3100,5.31,5.31,5.31,0,0.0000,3,,0,0.000000,-831.164294,1.747646,5.420686,-70.040138,0,5.365999999999999,5.312000000000002,5.190000000000003,-1,-1,1,1,1,63.68159203980102,69.81108443795009,51.42260724350288,-1,-0.14703793125868003,-0.2240842598932127,0.07704632863453267
2010-06-17,sh.600851,5.8400,5.84,5.44,5.45,29408515,166178778.0000,3,3.983781,1,2.636500,-853.078231,1.793724,5.563604,-71.886771,0,5.387999999999999,5.3240000000000025,5.209500000000004,1,1,1,1,1,56.8585643212509,63.48149363074734,43.61270570225804,-1,-0.12518037651270753,-0.20430348321711167,0.07912310670440414
2010-06-18,sh.600851,5.3700,5.44,5.06,5.12,16653209,87807670.0000,3,2.255902,1,-6.055000,-801.423952,1.685113,5.226725,-67.533994,0,5.327999999999999,5.319000000000002,5.215500000000004,-1,-1,-1,1,1,42.01813233484152,54.186096231964434,17.68220454059569,-1,-0.13295374101073243,-0.19003353477583582,0.05707979376510339
2010-06-21,sh.600851,5.1200,5.28,5.07,5.24,7418458,38515899.0000,3,1.004930,1,2.343800,-820.207326,1.724608,5.349227,-69.116822,0,5.286,5.311000000000002,5.231500000000003,-1,-1,1,-1,1,32.05574912891993,43.644148595004076,8.878950196751632,-1,-0.12795619193071595,-0.17761806620681184,0.04966187427609589
2010-06-22,sh.600851,5.2100,5.37,5.19,5.29,8553447,45325160.0000,3,1.158680,1,0.954200,-828.033732,1.741064,5.400269,-69.776333,0,5.282,5.317000000000002,5.249000000000004,1,-1,1,-1,1,23.983739837398446,32.68587376705326,6.579471978088819,-1,-0.11859393903975413,-0.1658132407734003,0.04721930173364616
2010-06-23,sh.600851,5.2600,5.34,5.16,5.23,6868400,36038104.0000,3,0.930418,1,-1.134200,-818.642045,1.721316,5.339018,-68.984919,0,5.266,5.3160000000000025,5.262500000000005,-1,-1,-1,-1,1,27.18365645194922,27.741048472755825,26.068872410336006,-1,-0.11469366752643939,-0.1555893261240081,0.04089565859756872
