date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-05-07,sh.600801,17.4900,17.49,16.71,16.79,2075452,35556301.0000,3,2.138827,1,-5.780000,13.048125,1.484376,0.979598,104.814607,0,18.006000000000007,19.442,21.260500000000004,-1,-1,-1,-1,-1,6.02391917632396,7.30542969715577,3.46089813466034,-1,-1.4410386342048938,-0.9255573496936299,-0.5154812845112638
2010-05-10,sh.600801,16.8000,17.15,16.6,17.0,3009418,50738878.0000,3,3.101311,1,1.250700,13.211324,1.502942,0.991850,106.125570,0,17.618000000000006,18.973999999999997,20.898500000000006,-1,-1,-1,-1,-1,3.4083902061151883,5.461641623070579,-0.6981126277955934,-1,-1.5349004490771812,-1.04742596957034,-0.4874744795068411
2010-05-11,sh.600801,17.2600,17.47,16.81,17.13,3145885,54099914.0000,3,3.241945,1,0.764700,13.312352,1.514435,0.999435,106.937118,0,17.442000000000004,18.559999999999995,20.568000000000005,-1,-1,-1,-1,-1,7.260143028456233,5.564150803631789,10.65212747810512,1,-1.5805767946429086,-1.1540561345848537,-0.4265206600580549
2010-05-12,sh.600801,16.6200,17.5,16.62,17.47,1967593,33945641.0000,3,2.027674,1,1.984800,13.576578,1.544494,1.019272,109.059630,0,17.242000000000004,18.226999999999997,20.250000000000007,1,-1,-1,-1,-1,13.844083087780547,8.17087210745065,25.19050504844034,1,-1.571228326984798,-1.2374905730648424,-0.3337377539199555
2010-05-13,sh.600801,17.5100,17.74,17.26,17.72,2022549,35433780.0000,3,2.084308,1,1.431000,13.770862,1.566596,1.033858,110.620300,0,17.222,17.955999999999996,19.931000000000004,1,-1,-1,-1,-1,21.213084742496473,14.105770286244413,35.42771365500059,1,-1.52605527309899,-1.295203513071672,-0.2308517600273181
2010-05-14,sh.600801,17.7200,18.09,17.45,17.84,2316324,41317169.0000,3,2.387054,1,0.677200,13.864119,1.577205,1.040859,111.369422,0,17.432000000000006,17.718999999999994,19.655000000000005,1,1,-1,-1,-1,34.937561267402195,23.331576365893067,58.149531070420444,1,-1.463699686457982,-1.328902747748934,-0.1347969387090482
2010-05-17,sh.600801,17.8800,18.3,16.66,16.67,2728512,48265879.0000,3,2.811828,1,-6.558300,12.954869,1.473767,0.972596,104.065485,0,17.366000000000007,17.491999999999997,19.305500000000002,-1,-1,-1,-1,-1,28.97350897982052,28.37471832990639,30.171090279648773,1,-1.4914985893864454,-1.3614219160764363,-0.13007667331000916
2010-05-18,sh.600801,16.6000,17.56,16.15,17.47,1774338,29702429.0000,3,1.828518,1,4.799000,13.576578,1.544494,1.019272,109.059630,0,17.434000000000005,17.437999999999995,19.061500000000002,1,1,-1,-1,-1,36.55410162065413,33.48839062262561,42.685523616711166,1,-1.4324635578986467,-1.3756302444408783,-0.05683331345776832
2010-05-19,sh.600801,17.4000,18.3,17.12,18.26,2791030,49997523.0000,3,2.876255,1,4.522000,14.190516,1.614337,1.065363,113.991348,0,17.592000000000006,17.416999999999994,18.887,1,1,-1,1,-1,51.52765187517057,39.01842082521506,76.5461139750816,1,-1.3068667263010951,-1.3618775408129218,0.055010814511826656
2010-05-20,sh.600801,18.2800,19.9,18.01,19.11,5894661,113372716.0000,3,6.074656,1,4.655000,14.851082,1.689484,1.114956,119.297626,0,17.870000000000008,17.546,18.7485,1,1,1,1,-1,76.69497213660848,54.92557521081105,120.23376598820334,1,-1.1257653143508648,-1.3146550955205103,0.1888897811696455
2010-05-21,sh.600801,18.3500,20.1,18.05,20.01,5597738,108128415.0000,3,5.768667,1,4.709600,15.550505,1.769051,1.167466,124.916039,0,18.30400000000001,17.868,18.655,1,1,1,1,-1,91.59812906813205,73.27358435997036,128.24721848445546,1,-0.8992526375881376,-1.2315746039340358,0.3323219663458983
2010-05-24,sh.600801,20.2000,20.66,19.68,20.51,5253908,105981673.0000,3,5.414338,1,2.498800,15.939074,1.813256,1.196638,128.037379,0,19.07200000000001,18.218999999999998,18.5965,1,1,1,1,1,91.10963665678089,86.4675792871738,100.39375139599508,1,-0.6716515075023786,-1.1195899846477044,0.44793847714532586
2010-05-25,sh.600801,19.9800,20.15,19.3,19.39,3115114,61229524.0000,3,3.210235,1,-5.460800,15.068681,1.714238,1.131292,121.045577,0,19.45600000000001,18.445,18.5025,-1,1,1,1,1,88.74531046806446,90.48435873099247,85.26721394220843,-1,-0.5750221148995465,-1.0106764106980728,0.4356542957985263
2010-05-26,sh.600801,19.3200,20.1,18.79,20.08,4280284,82141715.0000,3,4.410984,1,3.558500,15.604905,1.775240,1.171550,125.353026,0,19.820000000000007,18.706,18.4665,1,1,1,1,1,85.21803399852185,88.35766037445573,78.93878124665409,-1,-0.4377196322061643,-0.896085054999691,0.45836542279352677
2010-05-27,sh.600801,19.7400,20.1,19.31,19.78,2261047,44649395.0000,3,2.330089,1,-1.494000,15.371764,1.748717,1.154046,123.480222,0,19.954000000000008,18.912,18.433999999999997,-1,1,1,1,1,79.8226164079823,84.59532029152287,70.27720864090114,-1,-0.34908982801954025,-0.7866860096036609,0.4375961815841206
2010-05-28,sh.600801,19.8800,20.07,19.66,19.99,2431344,48394000.0000,3,2.505586,1,1.061700,15.534963,1.767283,1.166299,124.791185,0,19.950000000000006,19.127000000000002,18.423,1,1,1,1,1,84.25720620842573,83.09928553830996,86.57304754865729,1,-0.25892015433464266,-0.6811328385498572,0.4222126842152145
2010-05-31,sh.600801,19.9000,19.99,18.45,18.49,2475980,48197482.0000,3,2.551585,1,-7.503800,14.369257,1.634671,1.078783,115.427164,0,19.546000000000003,19.309000000000005,18.4005,-1,-1,1,1,1,68.1108313394382,77.39688465194875,49.5387247144171,-1,-0.30498186122727944,-0.6059026430853416,0.30092078185806215
2010-06-01,sh.600801,18.0900,18.45,17.13,17.64,2600574,45913797.0000,3,2.679983,1,-4.597100,13.708691,1.559524,1.029190,110.120886,0,19.196000000000005,19.326000000000004,18.381999999999998,-1,-1,-1,-1,1,46.09742706941817,66.15515487242736,5.981971463399788,-1,-0.405400784163362,-0.5658022713009456,0.16040148713758362
2010-06-02,sh.600801,17.4400,18.08,17.22,18.03,1070847,18959789.0000,3,1.103546,1,2.210900,14.011775,1.594003,1.051944,112.555531,0,18.786000000000005,19.303000000000004,18.359999999999996,-1,-1,-1,-1,1,26.21463591598516,46.80763144161384,-14.971355135272205,-1,-0.44834551541911694,-0.5423109201245799,0.093965404705463
2010-06-03,sh.600801,18.1000,18.2,17.53,17.58,1327800,23723450.0000,3,1.368345,1,-2.495800,13.662063,1.554219,1.025689,109.746325,0,18.346000000000004,19.150000000000006,18.347999999999995,-1,-1,-1,-1,-1,17.563739376770584,29.958600787391305,-7.225983444470856,-1,-0.5127797576802458,-0.5364046876357131,0.02362492995546739
2010-06-04,sh.600801,17.4000,17.93,17.22,17.77,731049,12895108.0000,3,0.753372,1,1.080800,13.809719,1.571017,1.036775,110.932434,0,17.902000000000005,18.92600000000001,18.396999999999995,-1,-1,-1,-1,-1,19.81189301415184,21.19675610230253,17.04216683785046,-1,-0.5422620869995889,-0.5375761675084882,-0.004685919491100643
2010-06-07,sh.600801,17.2000,17.5,17.1,17.34,578833,10023152.0000,3,0.596508,1,-1.309000,13.475550,1.533001,1.011687,108.248081,0,17.672000000000004,18.60900000000001,18.413999999999994,-1,-1,-1,-1,-1,13.979976111413372,17.118536167445267,7.70285599934958,-1,-0.5934831474406721,-0.548757563494925,-0.044725583945747105
2010-06-08,sh.600801,17.3600,18.53,17.35,18.03,1395545,25030756.0000,3,1.438158,1,3.979200,14.011775,1.594003,1.051944,112.555531,0,17.750000000000007,18.47300000000001,18.458999999999993,1,-1,-1,-1,-1,20.06401766004416,17.951962261869795,24.288128456392897,1,-0.5718075321459004,-0.5533675572251201,-0.01843997492078031
2010-06-09,sh.600801,18.1600,18.47,17.9,18.46,1379377,25149487.0000,3,1.421497,1,2.384905,14.345943,1.632018,1.077032,115.239884,0,17.836000000000006,18.31100000000001,18.50849999999999,1,1,-1,-1,-1,28.263748597081932,20.769247456179826,43.25275087888615,1,-0.514006893015857,-0.5454954243832675,0.03148853136741048
2010-06-10,sh.600801,18.4400,18.65,17.97,18.05,1258976,23050553.0000,3,1.297419,1,-2.221000,14.027317,1.595771,1.053111,112.680385,0,17.930000000000007,18.138000000000012,18.52499999999999,1,-1,-1,-1,-1,36.55440603652832,28.294057431218146,53.07510324714867,1,-0.49557041628416343,-0.5355104227634466,0.0399400064792832
2010-06-11,sh.600801,18.0600,18.21,17.76,17.84,909740,16380432.0000,3,0.937519,1,-1.163400,13.864119,1.577205,1.040859,111.369422,0,17.94400000000001,17.92300000000001,18.52499999999999,-1,-1,-1,1,-1,42.13505119781863,35.6510686104763,55.103016372503305,1,-0.4922304938728992,-0.5268544369853372,0.034623943112437994
2010-06-17,sh.600801,17.9400,18.08,17.45,17.49,1680088,29660046.0000,3,1.731390,1,-1.961900,13.592121,1.546262,1.020438,109.184483,0,17.974000000000007,17.82300000000001,18.565999999999992,-1,-1,-1,1,-1,35.25839937493021,37.98261886975906,29.809960385272504,-1,-0.5119245091475761,-0.5238684514177849,0.011943942270208785
2010-06-18,sh.600801,17.5800,17.58,16.75,17.0,2855408,48991612.0000,3,2.942599,1,-2.801600,13.211324,1.502942,0.991850,106.125570,0,17.768000000000008,17.759000000000007,18.54249999999999,-1,-1,-1,1,-1,28.68704018109787,35.36016358461558,15.340793374062457,-1,-0.5606087147428624,-0.5312165040828004,-0.029392210660062035
2010-06-21,sh.600801,16.9600,17.44,16.67,17.41,1170424,20129222.0000,3,1.206163,1,2.411800,13.529950,1.539190,1.015771,108.685069,0,17.558000000000003,17.69700000000001,18.499999999999993,-1,-1,-1,-1,-1,25.230974144386668,29.72547123347159,16.241979966216824,-1,-0.5596563548560596,-0.5369044742374522,-0.022751880618607334
2010-06-22,sh.600801,17.3000,18.43,17.3,17.94,3381577,60996894.0000,3,3.484834,1,3.044200,13.941832,1.586046,1.046693,111.993690,0,17.536000000000005,17.73300000000001,18.44149999999999,1,1,-1,-1,-1,38.224348750664575,30.714121025383047,53.24480420122763,1,-0.5102531514706037,-0.5315742096840825,0.02132105821347885
2010-06-23,sh.600801,17.9400,17.94,17.94,17.94,0,0.0000,3,,0,0.000000,13.941832,1.586046,1.046693,111.993690,0,17.556000000000004,17.750000000000007,18.33799999999999,1,1,-1,-1,-1,55.218855218855275,39.558059371302186,86.54044691396145,1,-0.46573208726296045,-0.5184057851998581,0.05267369793689769
2010-06-24,sh.600801,18.3500,18.56,18.15,18.54,3637825,66998707.0000,3,3.748907,1,3.344500,14.408114,1.639091,1.081700,115.739298,0,17.766000000000002,17.870000000000008,18.239499999999992,1,1,1,-1,-1,74.2424242424243,55.8952094039814,110.93685391931012,1,-0.37768017556451383,-0.4902606632727893,0.11258048770827545
