date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-04-02,sh.600135,11.3500,12.5,11.16,12.5,10084347,121358520.0000,3,4.094210,1,10.035200,-1799.844554,4.380669,6.537906,54.513156,0,11.437999999999997,11.222999999999995,11.183,1,1,1,1,1,88.49082727587398,72.77382822554164,119.92482537653868,1,0.13140411396283014,0.03306528542905414,0.098338828533776
2010-04-06,sh.600135,12.3200,12.32,11.9,12.07,7166043,86819894.0000,3,2.909389,1,-3.440000,-1737.929901,4.229974,6.313002,52.637904,0,11.691999999999997,11.295999999999996,11.229499999999998,1,1,1,1,1,90.94546808114647,85.3204368890275,102.1955304653844,1,0.17982902055740269,0.062418032454723854,0.11741098810267883
2010-04-07,sh.600135,12.0000,12.0,11.7,11.9,4128627,48789154.0000,3,1.676208,1,-1.408500,-1713.452015,4.170397,6.224087,51.896525,0,11.819999999999997,11.372999999999996,11.264999999999999,1,1,1,1,1,82.74706867671695,87.39445467791246,73.45229667432594,-1,0.20215817506246836,0.09036606097627276,0.1117921140861956
2010-04-08,sh.600135,11.7500,12.38,11.75,12.18,5128939,62443472.0000,3,2.082332,1,2.352900,-1753.768533,4.268524,6.370536,53.117619,0,12.001999999999997,11.479999999999995,11.328,1,1,1,1,1,77.38693467336685,83.69315714374342,64.77448973261372,-1,0.23968491235205036,0.12022983125142828,0.11945508110062208
2010-04-09,sh.600135,12.1800,13.23,12.15,12.95,11099533,142424859.0000,3,4.506372,1,6.321800,2109.130826,4.514074,6.567734,-990.667770,0,12.319999999999997,11.708999999999996,11.4295,1,1,1,1,1,80.97204368093698,80.36868234367358,82.17876635546378,1,0.32777925168318056,0.16173971533777873,0.16603953634540183
2010-04-12,sh.600135,12.8900,13.19,12.75,13.13,7647627,99350240.0000,3,3.104910,1,1.390000,2138.446931,4.576818,6.659023,-1004.437670,0,12.445999999999996,11.941999999999997,11.5345,1,1,1,1,1,89.67820891571301,82.67906242333895,103.67650190046115,1,0.4074226314818361,0.2108762985665902,0.1965463329152459
2010-04-13,sh.600135,13.1200,13.17,12.3,12.73,4972790,63565264.0000,3,2.018936,1,-3.046500,2073.300032,4.437387,6.456159,-973.837893,0,12.577999999999998,12.134999999999996,11.6265,1,1,1,1,1,87.10183498255515,85.9173625264017,89.47077989486203,1,0.4332694660080545,0.2553549320548831,0.17791453395317142
2010-04-14,sh.600135,12.6400,13.7,12.64,13.2,8223165,109692895.0000,3,3.338577,1,3.692100,2149.847638,4.601218,6.694525,-1009.792631,0,12.837999999999997,12.328999999999997,11.729499999999998,1,1,1,1,1,84.2343217358907,87.00478854471963,78.69338811823283,-1,0.4860751686595588,0.3014989793758182,0.1845761892837406
2010-04-15,sh.600135,13.2200,13.69,12.81,12.97,5724284,75482520.0000,3,2.324040,1,-1.742400,2112.388171,4.521045,6.577878,-992.197759,0,12.995999999999999,12.498999999999997,11.809,-1,1,1,1,1,75.99835526395776,82.44483732746788,63.10539113693753,-1,0.503560261407495,0.34191123578215354,0.16164902562534145
2010-04-16,sh.600135,12.8600,13.19,12.6,12.98,3417225,43938199.0000,3,1.387382,1,0.077100,2114.016844,4.524531,6.582949,-992.962754,0,13.001999999999999,12.660999999999998,11.886999999999999,-1,1,1,1,1,71.93486320046573,77.3891800667714,61.02622946785439,-1,0.512318550467473,0.3759926987192174,0.13632585174825557
2010-04-19,sh.600135,12.9000,13.4,12.4,12.52,6413439,83332325.0000,3,2.603834,1,-3.543900,2039.097911,4.364186,6.349655,-957.773011,0,12.879999999999999,12.662999999999997,11.943,-1,-1,1,1,1,58.75328083989505,68.89549976810618,38.4688429834728,-1,0.4766469131159763,0.3961235415985692,0.08052337151740707
2010-04-20,sh.600135,12.7100,12.85,12.36,12.78,3899610,49307440.0000,3,1.583228,1,2.076700,2081.443395,4.454816,6.481517,-977.662865,0,12.889999999999997,12.733999999999998,12.014999999999999,-1,1,1,1,1,52.60683760683762,61.09832721573279,35.6238583890473,-1,0.4640079161811457,0.4097004165150845,0.05430749966606119
2010-04-21,sh.600135,12.9500,13.56,12.77,13.4,6516698,86627019.0000,3,2.645757,1,4.851300,2182.421087,4.670934,6.795957,-1025.092519,0,12.929999999999998,12.883999999999997,12.128499999999999,1,1,1,1,1,58.155224703611815,56.50511438344815,61.45544534393913,1,0.49827641811332946,0.4274156168347335,0.07086080127859595
2010-04-22,sh.600135,13.4500,13.97,13.35,13.63,7713169,105319815.0000,3,3.131520,1,1.716400,2219.880553,4.751106,6.912604,-1042.687391,0,13.061999999999998,13.028999999999996,12.254499999999998,1,1,1,1,1,71.0354642245699,60.5991755116731,91.9080416503635,1,0.5377941741215846,0.4494913282921037,0.08830284582948089
2010-04-23,sh.600135,13.5600,13.72,13.02,13.19,6178878,82150380.0000,3,2.508603,1,-3.228200,1511.223224,4.596486,6.527320,-39.220077,0,13.103999999999996,13.052999999999997,12.380999999999998,1,1,1,1,1,71.1930976756165,66.7945955345994,79.9901019576507,1,0.5275269553346433,0.46509845370061165,0.062428501634031686
2010-04-26,sh.600135,13.1800,13.8,13.13,13.32,4384254,59135070.0000,3,1.779992,1,0.985600,1526.117767,4.641789,6.591653,-39.606628,0,13.264,13.071999999999997,12.506999999999998,1,1,1,1,1,64.18715364302449,68.80523851440361,54.95098390026624,-1,0.5238415052271019,0.4768470640059097,0.04699444122119223
2010-04-27,sh.600135,13.2600,13.35,12.72,12.93,4426567,57097240.0000,3,1.797171,1,-2.927900,1481.434138,4.505881,6.398654,-38.446974,0,13.294,13.091999999999995,12.613499999999998,-1,-1,1,1,1,49.44148969142458,61.60724700335518,25.109975067563383,-1,0.483873229442251,0.47825229709317796,0.005620932349073016
2010-04-28,sh.600135,12.8800,13.12,12.45,12.5,3231417,41295579.0000,3,1.311944,1,-3.325600,1432.167574,4.356033,6.185861,-37.168382,0,13.113999999999999,13.021999999999997,12.675499999999998,-1,-1,-1,1,1,34.575569358178065,49.4014042308757,4.9238996127828045,-1,0.41274283411859614,0.4651504044982616,-0.05240757037966548
2010-04-29,sh.600135,12.5800,13.08,12.0,12.25,4676315,59011600.0000,3,1.898568,1,-2.000000,1403.524222,4.268912,6.062144,-36.425014,0,12.838,12.949999999999998,12.724499999999997,-1,-1,-1,-1,1,18.929911403978945,34.31565681786052,-11.84157942378421,-1,0.332367249929197,0.4385937735844487,-0.1062265236552517
2010-04-30,sh.600135,12.2500,12.25,12.25,12.25,0,0.0000,3,,0,0.000000,1403.524222,4.268912,6.062144,-36.425014,0,12.65,12.876999999999999,12.768999999999997,-1,-1,-1,-1,-1,11.358787611270515,21.621422791142496,-9.166482748473449,-1,0.2656072651662278,0.4039964719008045,-0.13838920673457672
2010-05-04,sh.600135,11.7200,12.1,11.56,11.89,2741724,32489369.0000,3,1.113131,1,-2.938800,1362.277796,4.143459,5.883991,-35.354565,0,12.364,12.813999999999998,12.738499999999997,-1,-1,-1,-1,-1,13.024552239329921,14.437750418193117,10.19815588160353,-1,0.1815576216605841,0.3595087018527604,-0.17795108019217631
2010-05-05,sh.600135,11.7500,12.54,11.71,12.44,3915176,48024736.0000,3,1.589548,1,4.625700,1425.293169,4.335124,6.156169,-36.989974,0,12.266,12.779999999999998,12.756999999999996,1,-1,-1,-1,-1,20.96594140320575,15.116427084602051,32.66497004041315,1,0.15751237251330608,0.3191094359848695,-0.16159706347156344
2010-05-06,sh.600135,12.5000,12.69,12.1,12.18,2847335,35294535.0000,3,1.156008,1,-2.090000,1395.504084,4.244519,6.027503,-36.216871,0,12.202,12.657999999999998,12.770999999999997,-1,-1,-1,-1,-1,25.9620134360798,19.984169026205148,37.917702255829106,1,0.11613774856585657,0.2785150985010669,-0.16237734993521036
2010-05-07,sh.600135,12.0300,12.05,11.4,11.42,4807182,56822397.0000,3,1.951699,1,-6.239700,1308.428295,3.979672,5.651402,-33.957034,0,12.036,12.437,12.732999999999995,-1,-1,-1,-1,-1,21.675475861160475,22.867810233482,19.29080711651742,-1,0.021771444919668426,0.22716636778478722,-0.2053949228651188
2010-05-10,sh.600135,11.2500,11.56,10.45,10.98,4011391,43967259.0000,3,1.628611,1,-3.852900,1258.015997,3.826339,5.433660,-32.648707,0,11.782,12.216,12.634499999999996,-1,-1,-1,-1,-1,15.59592227695675,21.077803858065668,4.6321591147389185,-1,-0.08751009149736966,0.16423107592835584,-0.2517411674257255
2010-05-11,sh.600135,11.1100,11.39,10.5,10.6,2554578,27931426.0000,3,1.037150,1,-3.460800,1214.478103,3.693916,5.245610,-31.518788,0,11.524,11.943999999999999,12.507999999999996,-1,-1,-1,-1,-1,8.242390976796257,15.171263038304486,-5.615353146220205,-1,-0.20244565317456598,0.09089573010777148,-0.29334138328233744
2010-05-12,sh.600135,10.5500,10.8,9.79,10.14,3412603,34904523.0000,3,1.385505,1,-4.339600,1161.774336,3.533614,5.017970,-30.150992,0,11.064,11.665,12.378499999999997,-1,-1,-1,-1,-1,11.51071248979864,11.783008581183873,10.966120307028174,-1,-0.32688296613334167,0.007339990859548853,-0.3342229569928905
2010-05-13,sh.600135,10.2000,10.63,9.76,10.46,3021032,30949872.0000,3,1.226529,1,3.155800,1198.437826,3.645128,5.176328,-31.102502,0,10.72,11.460999999999999,12.241499999999998,-1,-1,-1,-1,-1,13.382353461121852,11.045152309238908,18.05675576488774,1,-0.3951243598630576,-0.07315287928497244,-0.32197148057808517
2010-05-14,sh.600135,10.3600,10.75,10.3,10.42,2145233,22510078.0000,3,0.870957,1,-0.382400,1193.854890,3.631189,5.156534,-30.983563,0,10.52,11.277999999999999,12.113999999999997,-1,-1,-1,-1,-1,19.018226708300077,14.637097553073515,27.7804850187532,1,-0.4472778807639681,-0.14797787958077158,-0.29930000118319655
2010-05-17,sh.600135,10.2800,10.28,9.38,9.38,4003450,38946192.0000,3,1.625387,1,-9.980800,1074.698547,3.268767,4.641870,-27.891154,0,10.200000000000001,10.990999999999998,11.933999999999997,-1,-1,-1,-1,-1,15.472127417519921,15.957569195647274,14.501243861265216,-1,-0.5660046805494243,-0.23158323977450213,-0.3344214407749222
2010-05-18,sh.600135,9.1000,9.55,8.92,9.4,3047960,28081684.0000,3,1.237461,1,0.213200,1076.990016,3.275737,4.651767,-27.950623,0,9.96,10.741999999999999,11.777999999999997,-1,-1,-1,-1,-1,11.75256425344692,15.414306126422296,4.429080507496167,-1,-0.6509786156457267,-0.31546231494874705,-0.33551630069697963
2010-05-19,sh.600135,9.3000,9.61,9.24,9.32,1863407,17553733.0000,3,0.756537,1,-0.851100,1067.824143,3.247858,4.612178,-27.712746,0,9.796000000000001,10.429999999999998,11.604999999999997,-1,-1,-1,-1,-1,8.503882735457047,11.909524802141286,1.6925986020885695,-1,-0.7165168426796296,-0.39567322049492354,-0.320843622184706
2010-05-20,sh.600135,9.2200,9.44,8.92,8.98,2276394,20746272.0000,3,0.924208,1,-3.648100,1028.869185,3.129374,4.443922,-26.701766,0,9.5,10.109999999999998,11.383999999999997,-1,-1,-1,-1,-1,9.26145849303281,9.83930182731225,8.10577182447393,-1,-0.7868215294705276,-0.47390288229004435,-0.3129186471804833
2010-05-21,sh.600135,8.7000,9.07,8.51,9.04,2957514,26006182.0000,3,1.200741,1,0.668200,1035.743589,3.150283,4.473615,-26.880174,0,9.224,9.871999999999996,11.154499999999995,-1,-1,-1,-1,-1,11.15168592205333,9.639009050181054,14.177039665797881,1,-0.8281505971332486,-0.5447524252586852,-0.2833981718745634
2010-05-24,sh.600135,9.1000,9.65,9.1,9.56,3356799,31789025.0000,3,1.362849,1,5.752200,1095.321760,3.331494,4.730946,-28.426379,0,9.26,9.729999999999997,10.972999999999995,1,-1,-1,-1,-1,22.175677811594838,14.196274075560318,38.13448528366388,1,-0.8096118256765976,-0.5977243053422676,-0.21188752033433
2010-05-25,sh.600135,9.5300,9.53,9.18,9.3,2726400,25552572.0000,3,1.106909,1,-2.719700,1065.532675,3.240889,4.602280,-27.653276,0,9.24,9.599999999999998,10.771999999999997,1,-1,-1,-1,-1,33.17405443497147,22.16713938953987,55.18788452583466,1,-0.8066015423339028,-0.6394997527405947,-0.16710178959330813
2010-05-26,sh.600135,9.3500,10.13,9.3,9.92,5837765,57529305.0000,3,2.370113,1,6.666700,1136.568187,3.456948,4.909099,-29.496828,0,9.360000000000001,9.577999999999998,10.621499999999996,1,1,-1,-1,-1,48.021938032855076,34.45722342647378,75.15136724561766,1,-0.7455923284063353,-0.6607182678737428,-0.0848740605325925
2010-05-27,sh.600135,9.8900,10.21,9.6,10.11,4857188,48293378.0000,3,1.972002,1,1.915300,1158.337134,3.523160,5.003124,-30.061787,0,9.586000000000002,9.542999999999996,10.501999999999995,1,1,-1,1,-1,62.869921980091476,48.02197148263932,92.56582297499578,1,-0.6741396128971981,-0.6634025368784339,-0.01073707601876428
2010-05-28,sh.600135,10.3000,10.3,9.86,9.88,4900750,49136497.0000,3,1.989688,1,-2.275000,1131.985250,3.443008,4.889304,-29.377889,0,9.754000000000001,9.488999999999995,10.383499999999994,1,1,-1,1,-1,76.6260738821931,62.50597796504653,104.86626571648621,1,-0.6288232162687049,-0.6564866727564881,0.027663456487783233
2010-05-31,sh.600135,9.9300,10.23,9.68,9.7,3952735,39662773.0000,3,1.604797,1,-1.821900,1111.362037,3.380282,4.800228,-28.842664,0,9.782000000000002,9.520999999999997,10.255999999999995,-1,1,-1,1,-1,77.80408000084165,72.43335862104206,88.54552276044083,1,-0.6005118147361959,-0.6452917011524296,0.04477988641623376
2010-06-01,sh.600135,9.5800,9.64,9.32,9.57,3231625,30649041.0000,3,1.312029,1,-1.340200,1096.467495,3.334979,4.735895,-28.456113,0,9.836000000000002,9.537999999999997,10.139999999999995,-1,1,-1,1,-1,67.41154562383612,73.94723316895694,54.34017053359449,-1,-0.5818574481254135,-0.6326048505470264,0.05074740242161291
2010-06-02,sh.600135,9.5000,9.75,9.35,9.64,1723373,16384585.0000,3,0.699684,1,0.731500,1104.487633,3.359373,4.770536,-28.664256,0,9.780000000000003,9.569999999999997,9.999999999999995,-1,1,-1,1,-1,62.942271880819355,69.38596583516569,50.054883972126675,-1,-0.5550273039360505,-0.6170893412248313,0.06206203728878079
2010-06-03,sh.600135,9.7600,9.83,9.45,9.52,2437896,23557953.0000,3,0.989777,1,-1.244800,1090.738824,3.317555,4.711152,-28.307440,0,9.662000000000003,9.623999999999997,9.866999999999994,-1,-1,-1,1,-1,52.4487895716946,60.934202358783345,35.47796399751711,-1,-0.5372540877884155,-0.6011222905375482,0.06386820274913263
2010-06-04,sh.600135,9.4800,9.62,9.4,9.58,1289070,12238467.0000,3,0.523358,1,0.630300,1097.613229,3.338464,4.740844,-28.485848,0,9.602000000000002,9.677999999999995,9.774999999999995,-1,-1,-1,-1,-1,44.61425911146582,53.335106854659905,27.172563625077643,-1,-0.5124203248489483,-0.5833818973998282,0.07096157255087987
2010-06-07,sh.600135,9.3900,9.53,9.23,9.4,1604974,15065188.0000,3,0.651614,1,-1.878900,1076.990016,3.275737,4.651767,-27.950623,0,9.542000000000003,9.661999999999995,9.695999999999996,-1,-1,-1,-1,-1,28.86737872719181,41.976809136784055,2.648517908007321,-1,-0.5014830994707449,-0.5670021378140115,0.06551903834326667
2010-06-08,sh.600135,9.3600,9.73,9.32,9.58,1489273,14212754.0000,3,0.604640,1,1.914900,1097.613229,3.338464,4.740844,-28.485848,0,9.544000000000002,9.689999999999996,9.644999999999998,1,-1,-1,-1,-1,28.1041388518024,33.86192556348666,16.58856542843388,-1,-0.4728401667730555,-0.5481697436058204,0.07532957683276487
2010-06-09,sh.600135,9.5800,10.16,9.4,10.05,5371007,53632371.0000,3,2.180610,1,4.906057,1151.462729,3.502251,4.973432,-29.883379,0,9.626000000000001,9.702999999999996,9.640499999999998,1,1,1,-1,-1,41.744548286604356,32.90535528853284,59.42293428274739,1,-0.40751775321477446,-0.5200393455276112,0.11252159231283676
2010-06-10,sh.600135,10.0500,10.14,9.92,10.01,2413395,24145766.0000,3,0.979830,1,-0.398000,1146.879793,3.488311,4.953637,-29.764440,0,9.724000000000002,9.692999999999996,9.617999999999997,1,1,1,1,1,62.4485981308411,44.09909508974928,99.14760421302474,1,-0.3548860303048418,-0.48700868248305734,0.13212265217821556
2010-06-11,sh.600135,9.9400,10.1,9.8,9.86,2458282,24387262.0000,3,0.998054,1,-1.498500,1129.693782,3.436039,4.879407,-29.318420,0,9.780000000000003,9.690999999999997,9.589999999999998,1,1,1,1,1,74.12581650085413,59.43965430609985,103.4981408903627,1,-0.32157187668247467,-0.45392132132294083,0.13234944464046616
2010-06-17,sh.600135,10.1000,10.15,9.86,9.94,1732963,17289951.0000,3,0.703577,1,0.811400,1138.859655,3.463917,4.918997,-29.556297,0,9.888000000000002,9.714999999999996,9.617999999999999,1,1,1,1,1,74.02867383512536,70.2010294889402,81.68396252749571,1,-0.2854246409192811,-0.4202219852422089,0.13479734432292778
2010-06-18,sh.600135,10.0000,10.0,9.08,9.33,1812865,17331940.0000,3,0.736017,1,-6.136800,1068.969877,3.251343,4.617127,-27.742480,0,9.838000000000003,9.690999999999995,9.614499999999998,-1,-1,-1,1,1,55.74472321784143,67.96640451794029,31.301360617643724,-1,-0.3025124232595804,-0.3966800728456832,0.0941676495861028
2010-06-21,sh.600135,9.3300,9.5,9.02,9.49,2315113,21443630.0000,3,0.939928,1,1.714900,1087.301622,3.307100,4.696306,-28.218236,0,9.726000000000003,9.675999999999995,9.623,-1,-1,-1,1,1,46.906768115030694,58.89338838933248,22.933527566427117,-1,-0.299689319130076,-0.37728192210256173,0.07759260297248571
2010-06-22,sh.600135,9.4800,9.57,9.41,9.52,1254406,11905083.0000,3,0.509285,1,0.316100,1090.738824,3.317555,4.711152,-28.307440,0,9.628000000000004,9.675999999999995,9.65,-1,-1,-1,-1,-1,36.07862248213126,46.243371271667776,15.749124903058217,-1,-0.2916690601211478,-0.36015934970627894,0.06849028958513115
2010-06-23,sh.600135,9.4800,9.53,9.19,9.23,2776682,25758315.0000,3,1.127323,1,-3.046200,1057.512537,3.216495,4.567640,-27.445133,0,9.502000000000004,9.640999999999995,9.6595,-1,-1,-1,-1,-1,34.50292397660822,39.16277152459005,25.183228880644563,-1,-0.3051954206113461,-0.3491665638872924,0.04397114327594631
2010-06-24,sh.600135,9.2900,9.3,9.05,9.1,2565692,23552217.0000,3,1.041662,1,-1.408500,1042.617994,3.171192,4.503307,-27.058582,0,9.334000000000005,9.610999999999994,9.6365,-1,-1,-1,-1,-1,23.099415204678383,31.22698722113927,6.84427117175661,-1,-0.3226853563730536,-0.34387032238444465,0.021184966011391027
