date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-31,sh.601808,16.0000,16.06,15.76,15.88,11976991,189838155.0000,3,2.395494,1,-1.793400,22.768253,3.200347,3.891203,-66.043726,0,15.966000000000005,15.801000000000005,15.645500000000004,-1,1,1,1,1,77.3122710622712,84.97568044981848,61.98545228717663,-1,0.093606116073504,0.02442315230175899,0.06918296377174502
2010-04-01,sh.601808,15.8600,16.03,15.72,15.96,13178001,209491951.0000,3,2.635706,1,0.503800,22.882955,3.216470,3.910806,-66.376440,0,16.01600000000001,15.842000000000004,15.674000000000003,-1,1,1,1,1,68.22653002428301,78.53221996480438,47.61515014324024,-1,0.0995061712954648,0.039439756100500156,0.06006641519496464
2010-04-02,sh.601808,16.0100,16.15,15.9,16.12,8750986,140091739.0000,3,1.750267,1,1.002500,23.112358,3.248715,3.950012,-67.041867,0,16.06200000000001,15.878000000000005,15.705500000000004,1,1,1,1,1,66.2550932213855,70.59796476931324,57.56935012553001,-1,0.11575828098451701,0.054703461077303527,0.06105481990721349
2010-04-06,sh.601808,16.2300,16.78,16.12,16.48,22356297,368786903.0000,3,4.471438,1,2.233300,23.628515,3.321267,4.038226,-68.539080,0,16.12200000000001,15.955000000000004,15.749500000000003,1,1,1,1,1,74.02703142810626,69.50288489125826,83.07532450180224,1,0.15589018138494737,0.07494080513883229,0.08094937624611508
2010-04-07,sh.601808,16.4800,16.48,16.21,16.33,8632311,141014597.0000,3,1.726531,1,-0.910200,23.413449,3.291037,4.001470,-67.915242,0,16.15400000000001,16.024,15.783500000000004,1,1,1,1,1,75.51701677251259,71.93304714066812,82.68495603620153,1,0.17359021524414686,0.09467068715989521,0.07891952808425165
2010-04-08,sh.601808,16.2800,16.47,16.15,16.18,8503024,138474846.0000,3,1.700673,1,-0.918600,23.198384,3.260807,3.964714,-67.291403,0,16.21400000000001,16.09,15.822000000000003,-1,1,1,1,1,67.39130434782597,72.31178418281495,57.55034467784802,-1,0.17351371510256008,0.11043929274842819,0.0630744223541319
2010-04-09,sh.601808,16.2000,16.44,16.2,16.4,7101811,116204060.0000,3,1.420419,1,1.359700,23.513813,3.305145,4.018623,-68.206366,0,16.30200000000001,16.159,15.844500000000002,1,1,1,1,1,62.687995624828915,68.53210558172249,50.999775711041764,-1,0.18902627236938052,0.12615668867261864,0.06286958369676188
2010-04-12,sh.601808,16.4000,16.69,16.15,16.24,12521641,205677586.0000,3,2.504428,1,-0.975600,23.284410,3.272899,3.979417,-67.540938,0,16.326000000000008,16.194,15.879000000000001,-1,1,1,1,1,56.576428766748506,62.2185762464678,45.292133807309924,-1,0.18626230701011615,0.13817781234011814,0.04808449466999801
2010-04-13,sh.601808,16.2000,16.59,16.0,16.48,12179149,199298386.0000,3,2.435927,1,1.477800,23.628515,3.321267,4.038226,-68.539080,0,16.326000000000008,16.223999999999997,15.944500000000001,1,1,1,1,1,61.635220125785985,60.2998815057878,64.30589736578234,1,0.20111945885673066,0.15076614164344065,0.050353317213290005
2010-04-14,sh.601808,16.5500,16.85,16.45,16.67,14021967,233360603.0000,3,2.804506,1,1.152900,23.900931,3.359559,4.084783,-69.329276,0,16.39400000000001,16.274,16.018000000000004,1,1,1,1,1,68.27517114710292,62.16227334654581,80.50096674821715,1,0.22562441305157677,0.16573779592506788,0.05988661712650889
2010-04-15,sh.601808,16.6700,16.78,16.35,16.54,9008834,149327335.0000,3,1.801839,1,-0.779800,23.714541,3.333359,4.052928,-68.788616,0,16.466000000000008,16.34,16.070500000000003,1,1,1,1,1,74.3791102401185,68.0965005043358,86.94432971168388,1,0.2318818624857002,0.17896660923719435,0.05291525324850585
2010-04-16,sh.601808,16.4000,16.5,16.1,16.16,7168465,116348883.0000,3,1.433750,1,-2.297500,23.169708,3.256777,3.959814,-67.208224,0,16.418000000000006,16.36,16.101000000000006,-1,-1,1,1,1,56.75424897485768,66.46951012069303,37.323726683186976,-1,0.20382850392285334,0.18393898817432613,0.01988951574852721
2010-04-19,sh.601808,16.0500,16.05,15.23,15.25,11143962,174712643.0000,3,2.228882,1,-5.631200,21.864979,3.073381,3.736829,-63.423603,0,16.220000000000006,16.273,16.075500000000005,-1,-1,-1,-1,1,29.14217278854352,53.425177334506564,-19.423836303382572,-1,0.1069339522975703,0.16853798099897496,-0.06160402870140466
2010-04-20,sh.601808,15.2500,15.39,14.91,15.15,8528976,128631102.0000,3,1.705863,1,-0.655700,21.721602,3.053228,3.712325,-63.007710,0,15.954000000000008,16.14,16.047500000000007,-1,-1,-1,-1,-1,10.809743777872578,32.235388513757925,-32.041545693898115,-1,0.021823589032205604,0.1391951026056211,-0.11737151357341549
2010-04-21,sh.601808,15.2600,15.41,15.09,15.38,6826885,104201956.0000,3,1.365432,1,1.518200,22.051369,3.099581,3.768684,-63.964263,0,15.696000000000007,16.044999999999998,16.034500000000005,-1,-1,-1,-1,-1,12.610835348521467,17.52091730497919,2.790671435606022,-1,-0.026759443030769603,0.10600419347834295,-0.13276363650911255
2010-04-22,sh.601808,15.3700,15.37,15.0,15.06,8908576,134530116.0000,3,1.781786,1,-2.080600,21.592562,3.035090,3.690272,-62.633407,0,15.400000000000006,15.932999999999998,16.011500000000005,-1,-1,-1,-1,-1,14.77663230240549,12.732403809599845,18.865089288016783,1,-0.09004518674927375,0.0667943174328196,-0.15683950418209336
2010-04-23,sh.601808,15.0500,15.31,14.93,15.09,5146716,77861481.0000,3,1.029384,1,0.199200,21.635576,3.041136,3.697623,-62.758175,0,15.186000000000007,15.801999999999998,15.980500000000006,-1,-1,-1,-1,-1,13.745704467353937,13.7110573727603,13.81499865654121,1,-0.13620871602446272,0.02619371074136314,-0.16240242676582586
2010-04-26,sh.601808,15.1600,15.29,15.03,15.15,4724004,71738839.0000,3,0.944839,1,0.397600,21.721602,3.053228,3.712325,-63.007710,0,15.166000000000007,15.692999999999998,15.943500000000006,-1,-1,-1,-1,-1,9.793814432989672,12.772050400916365,3.8373424971362873,-1,-0.16603816242497338,-0.012252663891904166,-0.15378549853306922
2010-04-27,sh.601808,15.1000,15.15,14.49,14.66,7934187,116136806.0000,3,1.586901,1,-3.234300,21.019055,2.954477,3.592257,-60.969837,0,15.068000000000008,15.511,15.867500000000007,-1,-1,-1,-1,-1,9.6910217740362,11.076846891459937,6.919371539188724,-1,-0.2266049576114142,-0.055123122635806175,-0.171481834975608
2010-04-28,sh.601808,14.5000,14.79,14.43,14.62,5248311,76686433.0000,3,1.049704,1,-0.272900,20.961704,2.946415,3.582455,-60.803480,0,14.916000000000007,15.306000000000001,15.790000000000006,-1,-1,-1,-1,-1,9.657819589332446,9.714218598786106,9.545021570425124,-1,-0.2746660654342783,-0.09903171119550061,-0.17563435423877768
2010-04-29,sh.601808,14.6400,14.82,14.51,14.52,3865942,56639746.0000,3,0.773219,1,-0.684000,20.818327,2.926262,3.557951,-60.387588,0,14.808000000000007,15.104000000000003,15.722000000000005,-1,-1,-1,-1,-1,7.385960100978107,8.911600488115585,4.334679326703149,-1,-0.31716788990593336,-0.14265894693758716,-0.1745089429683462
2010-04-30,sh.601808,14.5800,14.92,14.41,14.77,8025595,117639194.0000,3,1.605183,1,1.721800,21.061570,2.851390,3.618802,-122.126462,0,14.744000000000005,14.965000000000003,15.662500000000005,1,-1,-1,-1,-1,16.91143317230269,11.318404287537751,28.097490941832564,1,-0.3269095713021759,-0.1795090718105049,-0.147400499491671
2010-05-04,sh.601808,14.6200,14.75,14.38,14.44,5794219,84470983.0000,3,1.158890,1,-2.234300,20.591000,2.787682,3.537949,-119.397841,0,14.602000000000007,14.884000000000004,15.578500000000005,-1,-1,-1,-1,-1,15.793599424667306,13.36366423264937,20.65346980870318,1,-0.35714126389122924,-0.21503551022664977,-0.14210575366457948
2010-05-05,sh.601808,14.2500,14.55,13.9,14.53,5021433,71613502.0000,3,1.004327,1,0.623300,20.719337,2.805057,3.560000,-120.142010,0,14.576000000000008,14.822000000000003,15.481000000000003,-1,-1,-1,-1,-1,28.227461858529733,20.310831485166577,44.06072260525604,1,-0.3695775898354601,-0.24594392614841182,-0.12363366368704826
2010-05-06,sh.601808,14.4000,14.4,13.81,13.88,5350544,75355404.0000,3,1.070152,1,-4.473500,19.792457,2.679573,3.400743,-114.767453,0,14.428000000000008,14.672000000000002,15.358500000000003,-1,-1,-1,-1,-1,17.78301741408531,20.601359565760784,12.146333110734368,-1,-0.4269612914745533,-0.2821473992136401,-0.14481389226091318
2010-05-07,sh.601808,13.6200,13.65,13.33,13.38,5858961,79094370.0000,3,1.171839,1,-3.602300,19.079472,2.583046,3.278238,-110.633179,0,14.200000000000008,14.504000000000001,15.218500000000002,-1,-1,-1,-1,-1,16.69160997732425,20.90069641664643,8.2734370986799,-1,-0.5069404162177218,-0.32710600261445644,-0.17983441360326535
2010-05-10,sh.601808,13.5100,13.58,13.22,13.5,3701701,49816366.0000,3,0.740370,1,0.896900,19.250589,2.606213,3.307639,-111.625405,0,13.946000000000009,14.345000000000002,15.073500000000005,-1,-1,-1,-1,-1,7.241819698518431,13.90548236330933,-6.085505631063366,-1,-0.5542523753046193,-0.372535277152489,-0.18171709815213033
2010-05-11,sh.601808,13.7600,13.95,13.04,13.09,6337797,85599352.0000,3,1.267610,1,-3.037000,18.665941,2.527061,3.207185,-108.235300,0,13.67600000000001,14.139000000000001,14.916000000000002,-1,-1,-1,-1,-1,6.572788965657917,10.168739547166865,-0.6191121973599785,-1,-0.6177104358393137,-0.421570308889854,-0.19614012694945976
2010-05-12,sh.601808,13.0000,13.3,12.78,13.14,4866619,63272379.0000,3,0.973363,1,0.382000,18.737240,2.536714,3.219435,-108.648728,0,13.39800000000001,13.987,14.749,-1,-1,-1,-1,-1,11.329925465117519,8.381511376431288,17.22675364248998,1,-0.6564002503797237,-0.4685362971878279,-0.1878639531918958
2010-05-13,sh.601808,13.1800,13.45,12.91,13.33,5191053,68499748.0000,3,1.038252,1,1.446000,19.008174,2.573394,3.265987,-110.219752,0,13.288000000000011,13.858,14.581999999999999,1,-1,-1,-1,-1,15.060979651355494,10.987898027376977,23.207142899312526,1,-0.6640757432489366,-0.5076441864000496,-0.156431556848887
2010-05-14,sh.601808,13.1500,13.34,13.05,13.12,3885884,51107351.0000,3,0.777208,1,-1.575400,18.708720,2.532853,3.214535,-108.483357,0,13.23600000000001,13.718,14.410999999999998,-1,-1,-1,-1,-1,19.927415911570762,15.439440342681257,28.90336704934977,1,-0.6792736280524636,-0.5419700747305324,-0.13730355332193123
2010-05-17,sh.601808,12.9000,12.93,12.0,12.08,7657395,95002885.0000,3,1.531540,1,-7.926800,17.225712,2.332078,2.959724,-99.884066,0,12.952000000000009,13.449000000000002,14.206999999999997,-1,-1,-1,-1,-1,15.365690910043654,16.784695490989968,12.527681748151025,-1,-0.7664027557127486,-0.5868566109269756,-0.17954614478577302
2010-05-18,sh.601808,12.1000,12.35,11.76,12.27,6078329,73325816.0000,3,1.215714,1,1.572800,17.496646,2.368758,3.006276,-101.455090,0,12.788000000000007,13.232000000000003,14.057999999999996,-1,-1,-1,-1,-1,13.238106656291164,16.177071159301857,7.360177650269776,-1,-0.8107756875752212,-0.6316404262566248,-0.17913526131859647
2010-05-19,sh.601808,12.2000,12.37,11.9,12.05,5625409,68312727.0000,3,1.125127,1,-1.793000,17.182933,2.326286,2.952374,-99.636010,0,12.570000000000007,12.984000000000004,13.902999999999997,-1,-1,-1,-1,-1,11.899148617520892,13.500982061285235,8.695481729992203,-1,-0.8538510537059292,-0.6760825517464857,-0.1777685019594435
2010-05-20,sh.601808,11.9300,12.27,11.91,11.92,3959594,47679497.0000,3,0.791950,1,-1.078800,16.997557,2.301189,2.920523,-98.561098,0,12.288000000000007,12.788000000000004,13.729999999999999,-1,-1,-1,-1,-1,13.288709007887086,12.808654760566379,14.2488175025285,1,-0.8882394339655324,-0.718513928190295,-0.16972550577523737
2010-05-21,sh.601808,11.6800,12.09,11.55,12.02,4875405,57621381.0000,3,0.975120,1,0.838900,17.140154,2.320495,2.945024,-99.387953,0,12.068000000000008,12.652000000000005,13.577999999999998,-1,-1,-1,-1,-1,13.377092846270918,12.854983490559631,14.421311557693489,1,-0.897082302442822,-0.7542276030408004,-0.14285469940202167
2010-05-24,sh.601808,12.0300,12.5,12.03,12.46,7285620,89986265.0000,3,1.457182,1,3.660600,17.767580,2.405438,3.052828,-103.026115,0,12.144000000000009,12.548000000000005,13.446499999999997,1,-1,-1,-1,-1,24.928002082832638,17.197934645663548,40.38813695717082,1,-0.858687600509727,-0.7751196025345857,-0.08356799797514136
2010-05-25,sh.601808,12.3500,12.39,12.17,12.25,4995795,61355024.0000,3,0.999199,1,-1.685400,17.468127,2.364897,3.001376,-101.289719,0,12.14000000000001,12.464000000000004,13.301499999999999,1,-1,-1,-1,-1,34.773391812865476,24.359495580656343,55.60118427728375,1,-0.8355728044024922,-0.787210242908167,-0.04836256149432516
2010-05-26,sh.601808,12.1200,12.48,12.12,12.33,4593541,56720135.0000,3,0.918745,1,0.653100,17.582204,2.380341,3.020977,-101.951203,0,12.196000000000009,12.383000000000004,13.184999999999999,1,-1,-1,-1,-1,42.770753699892175,34.157382531863426,59.99749603594968,1,-0.8015589578295579,-0.7900799858924452,-0.01147897193711267
2010-05-27,sh.601808,12.3400,12.63,12.2,12.56,6470730,80684242.0000,3,1.294198,1,1.865400,17.910177,2.424743,3.077329,-103.852969,0,12.324000000000009,12.306000000000004,13.081999999999999,1,1,-1,1,-1,51.2019766848909,42.91537406588285,67.77518192290701,1,-0.7474277793712236,-0.7815495445882009,0.034121765216977296
2010-05-28,sh.601808,12.5600,12.56,12.56,12.56,0,0.0000,3,,0,0.000000,17.910177,2.424743,3.077329,-103.852969,0,12.432000000000011,12.250000000000004,12.983999999999998,1,1,-1,1,-1,70.09411443667777,54.68894827382028,100.90444676239274,1,-0.6964996164267028,-0.7645395589559013,0.06803994252919854
2010-05-31,sh.601808,12.4800,12.58,12.0,12.0,5432419,67042008.0000,3,1.086527,1,-4.458600,17.111634,2.316634,2.940124,-99.222582,0,12.34000000000001,12.242000000000004,12.845499999999998,-1,-1,-1,1,-1,69.45786366076217,63.584651594110284,81.20428779406595,1,-0.6933336811690101,-0.7502983833985231,0.056964702229513
2010-06-01,sh.601808,11.9900,12.07,11.73,11.83,4283086,50861351.0000,3,0.856651,1,-1.416700,16.869219,2.283815,2.898472,-97.816929,0,12.25600000000001,12.198000000000004,12.715,-1,-1,-1,1,-1,53.70370370370363,64.4185606003812,32.27398991034849,-1,-0.696513262591969,-0.7395413592372122,0.04302809664524321
2010-06-02,sh.601808,11.7400,12.06,11.68,12.04,2828053,33547893.0000,3,0.565633,1,1.775100,17.168673,2.324356,2.949924,-99.553324,0,12.198000000000011,12.197000000000006,12.590499999999999,-1,-1,-1,1,-1,37.65432098765421,53.60529611737334,5.752370728215936,-1,-0.6743147778083376,-0.7264960429514373,0.05218126514309973
2010-06-03,sh.601808,12.1000,12.13,11.81,11.83,3925485,46950478.0000,3,0.785128,1,-1.744200,16.869219,2.283815,2.898472,-97.816929,0,12.05200000000001,12.188000000000006,12.488,-1,-1,-1,-1,-1,29.02858999350219,40.12887156162002,6.828026857266536,-1,-0.6659904404102424,-0.7143949224431984,0.048404482032956
2010-06-04,sh.601808,11.8000,12.0,11.76,11.96,2481409,29450569.0000,3,0.496302,1,1.098900,17.054595,2.308911,2.930323,-98.891840,0,11.93200000000001,12.182000000000006,12.417,1,-1,-1,-1,-1,30.211176088369033,32.298029023175154,26.037470218756795,-1,-0.6415085186264324,-0.6998176416798452,0.05830912305341274
2010-06-07,sh.601808,11.7000,11.84,11.58,11.8,3026563,35395119.0000,3,0.605337,1,-1.337800,16.826440,2.278023,2.891121,-97.568873,0,11.89200000000001,12.116000000000003,12.332,-1,-1,-1,-1,-1,22.071846282372622,27.10387078808129,12.007797270955287,-1,-0.6277804201504953,-0.6854101973739752,0.05762977722347995
2010-06-08,sh.601808,11.7000,11.78,11.61,11.74,2195479,25682292.0000,3,0.439113,1,0.686100,16.740882,2.266440,2.876421,-97.072760,0,11.874000000000011,12.065000000000003,12.264500000000002,-1,-1,-1,-1,-1,21.888053467000855,24.72369194591418,16.216776509174203,-1,-0.6146569194055242,-0.671259541780285,0.05660262237476077
2010-06-09,sh.601808,11.7700,12.22,11.76,12.17,4391906,52619841.0000,3,0.878416,1,3.662694,17.354049,2.349452,2.981775,-100.628235,0,11.900000000000011,12.049000000000003,12.216000000000001,1,1,-1,-1,-1,31.730158730158717,25.23001949317741,44.73043720412133,1,-0.5630683428172372,-0.6496213019876754,0.08655295917043826
2010-06-10,sh.601808,12.1000,12.19,12.03,12.12,3154405,38219262.0000,3,0.630906,1,-0.410800,17.282751,2.339800,2.969525,-100.214808,0,11.95800000000001,12.005000000000004,12.1555,1,1,-1,-1,-1,42.74603174603169,32.12141464773043,63.995265942634205,1,-0.520221813093455,-0.6237414042088314,0.10351959111537634
2010-06-11,sh.601808,12.1100,12.36,12.11,12.22,4682665,57501631.0000,3,0.936570,1,0.825100,17.425348,2.359105,2.994026,-101.041663,0,12.01000000000001,11.971000000000004,12.1105,1,1,1,1,-1,65.01709401709401,46.49776149776148,102.05575905575908,1,-0.47274693296122194,-0.5935425099593095,0.12079557699808752
2010-06-17,sh.601808,12.3800,12.4,12.1,12.1,3526223,43087376.0000,3,0.705273,1,-0.982000,17.254231,2.335939,2.964625,-100.049437,0,12.070000000000011,11.981000000000003,12.1115,1,1,-1,1,-1,66.48863873254115,58.08392149855562,83.2980732005122,1,-0.4397367341913938,-0.5627813548057263,0.12304462061433252
2010-06-18,sh.601808,12.0500,12.14,11.77,11.84,2662979,31894138.0000,3,0.532617,1,-2.148800,16.883479,2.285745,2.900922,-97.899614,0,12.090000000000012,11.982000000000003,12.09,-1,-1,-1,1,1,59.05774442359807,63.52115905774442,50.130915155305374,-1,-0.42960353875416324,-0.5361457915954138,0.10654225284125052
2010-06-21,sh.601808,11.8500,12.35,11.8,12.31,4310840,52351865.0000,3,0.862202,1,3.969600,17.553685,2.376480,3.016077,-101.785832,0,12.118000000000013,12.009000000000004,12.102999999999998,1,1,1,1,1,61.38211382113817,62.3094989924258,59.5273434785629,-1,-0.3792757812035781,-0.5047717895170466,0.12549600831346852
2010-06-22,sh.601808,12.3000,12.48,12.25,12.38,4702520,58149547.0000,3,0.940542,1,0.568600,17.653503,2.389994,3.033227,-102.364631,0,12.170000000000012,12.064000000000004,12.126,1,1,1,1,1,69.87353206865401,63.43779677113009,82.74500266370187,1,-0.3299389252171814,-0.46980521665707353,0.13986629143989215
2010-06-23,sh.601808,12.3200,12.46,12.18,12.26,3321107,40836803.0000,3,0.664248,1,-0.969300,17.482386,2.366827,3.003826,-101.372405,0,12.178000000000013,12.094000000000005,12.137999999999998,1,1,1,1,1,84.20864093698408,71.82142894225876,108.98306492643474,1,-0.2970973551398952,-0.43526364435363785,0.13816628921374263
2010-06-24,sh.601808,12.2600,12.29,12.1,12.19,2691238,32777819.0000,3,0.538269,1,-0.571000,17.382568,2.353314,2.986675,-100.793606,0,12.196000000000012,12.133000000000004,12.124499999999998,-1,1,1,1,1,74.44125159642397,76.17447486735402,70.97480505456386,-1,-0.27356510103216536,-0.40292393568934337,0.129358834657178
