date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2014-12-25,sh.601579,12.5600,12.65,12.35,12.51,2517689,31369213.0000,3,2.517689,1,-0.398100,42.272131,3.580672,5.613237,56.573514,0,12.346,12.690000000000008,13.106999999999996,1,-1,-1,-1,-1,46.13821138211386,32.129920309104115,74.15479352813334,1,-0.2952674781947735,-0.20316777600171654,-0.09209970219305696
2014-12-26,sh.601579,12.4200,12.49,12.28,12.34,2939617,36283323.0000,3,2.939617,1,-1.358900,41.697690,3.532014,5.536958,55.804730,0,12.322,12.60800000000001,13.040499999999998,1,-1,-1,-1,-1,45.511837193843654,41.18687256054952,54.16176646043192,1,-0.30383773867184694,-0.22330176853574263,-0.0805359701361043
2014-12-29,sh.601579,12.3800,12.39,12.12,12.36,2677567,32795364.0000,3,2.677567,1,0.162100,41.765271,3.537739,5.545932,55.895175,0,12.431999999999999,12.51100000000001,12.953999999999997,-1,-1,-1,-1,-1,44.43139217886715,45.3604802516082,42.57321603338504,-1,-0.3054943502858283,-0.23974028488575977,-0.0657540654000685
2014-12-30,sh.601579,12.2600,12.39,12.01,12.07,1832201,22276780.0000,3,1.832201,1,-2.346300,40.785342,3.454733,5.415809,54.583719,0,12.367999999999999,12.40500000000001,12.842499999999996,-1,-1,-1,-1,-1,37.43190030894845,42.45837656055306,27.378947805739216,-1,-0.3264447514046349,-0.2570811781895348,-0.06936357321510012
2014-12-31,sh.601579,12.0100,12.26,12.01,12.15,1605371,19452780.0000,3,1.605371,1,0.662800,41.055667,3.477631,5.451705,54.945500,0,12.285999999999998,12.34200000000001,12.746999999999996,-1,-1,-1,-1,-1,37.143640350877185,39.66897761289757,32.09296582683642,-1,-0.3327569488463844,-0.2722163323209047,-0.06054061652547971
2015-01-05,sh.601579,12.1800,12.37,12.05,12.31,2048855,25058678.0000,3,2.048855,1,1.316900,41.596318,3.523427,5.523497,55.669062,0,12.245999999999999,12.29600000000001,12.658999999999995,1,1,-1,-1,-1,40.68750000000002,38.421013553275195,45.22047289344967,1,-0.32114676793782415,-0.2820024194442886,-0.03914434849353554
2015-01-06,sh.601579,12.2600,12.54,12.18,12.51,3515023,43738564.0000,3,3.515023,1,1.624700,42.272131,3.580672,5.613237,56.573514,0,12.28,12.301000000000013,12.614999999999995,1,1,-1,-1,-1,57.01851851851851,44.94988628979854,81.15578297595846,1,-0.29243626417256685,-0.28408918838994424,-0.008347075782622615
2015-01-07,sh.601579,12.5300,12.65,12.31,12.41,2718922,33961483.0000,3,2.718922,1,-0.799400,41.934224,3.552050,5.568367,56.121288,0,12.290000000000001,12.361000000000011,12.579999999999995,1,1,-1,-1,-1,63.03703703703703,53.5810185185185,81.94907407407409,1,-0.2745868807191876,-0.2821887268557929,0.007601846136605306
2015-01-08,sh.601579,12.3900,12.82,12.32,12.75,5249034,66354407.0000,3,5.249034,1,2.739700,43.083107,3.649366,5.720925,57.658858,0,12.426,12.397000000000011,12.594499999999993,1,1,1,1,-1,74.15637860082303,64.7373113854595,92.9945130315501,1,-0.23035061868911377,-0.27182110522245706,0.04147048653334329
2015-01-09,sh.601579,12.6700,12.77,12.3,12.4,3607751,45480359.0000,3,3.607751,1,-2.745100,41.900434,3.549188,5.563880,56.076065,0,12.476,12.38100000000001,12.567499999999994,-1,1,-1,1,-1,65.02057613168725,67.40466392318241,60.252400548696926,-1,-0.22098772828162971,-0.2616544298342916,0.04066670155266189
2015-01-12,sh.601579,12.3000,12.38,11.86,11.89,3125123,37415464.0000,3,3.125123,1,-4.112900,40.177109,3.403213,5.335043,53.769711,0,12.392,12.319000000000011,12.504499999999993,-1,-1,-1,1,-1,47.54372427983544,62.24022633744855,18.150720164609226,-1,-0.2518175123979134,-0.25968704634701595,0.007869533949102558
2015-01-13,sh.601579,11.8500,12.03,11.84,12.02,1392300,16631723.0000,3,1.392300,1,1.093400,40.616388,3.440422,5.393374,54.357605,0,12.294,12.28700000000001,12.447499999999994,-1,-1,-1,1,-1,23.21349836230793,45.259266257943516,-20.87803742896324,-1,-0.2627318160514349,-0.26029600028789973,-0.0024358157635351874
2015-01-14,sh.601579,11.9500,12.09,11.87,11.89,1464700,17500781.0000,3,1.464700,1,-1.081500,40.177109,3.403213,5.335043,53.769711,0,12.190000000000001,12.24000000000001,12.375499999999994,-1,-1,-1,-1,-1,8.8647959183674,26.540672853503565,-26.486957951904927,-1,-0.2786591842580233,-0.2639686370819244,-0.014690547176098856
2015-01-15,sh.601579,11.8200,11.99,11.82,11.91,1361909,16220815.0000,3,1.361909,1,0.168200,40.244691,3.408938,5.344017,53.860156,0,12.022,12.224000000000009,12.314499999999994,-1,-1,-1,-1,-1,10.823129251700692,14.300474510791984,3.868438733518108,-1,-0.28636684670753887,-0.2684482790070473,-0.01791856770049155
2015-01-16,sh.601579,11.9600,12.14,11.92,12.1,1755580,21109872.0000,3,1.755580,1,1.595300,40.886714,3.463320,5.429270,54.719386,0,11.962,12.219000000000008,12.280499999999993,1,-1,-1,-1,-1,14.034013605442178,11.240646258503398,19.62074829931974,1,-0.2739854785787248,-0.2695557189213828,-0.004429759657341992
2015-01-19,sh.601579,11.9800,12.3,11.78,11.93,3008615,36179436.0000,3,3.008615,1,-1.405000,40.312272,3.414662,5.352991,53.950602,0,11.97,12.181000000000008,12.238499999999993,-1,-1,-1,-1,-1,17.141025641025625,13.999389499389475,23.424297924297928,1,-0.2747238884085288,-0.270589352818812,-0.00413453558971677
2015-01-20,sh.601579,11.9300,12.4,11.93,12.38,3674109,45005917.0000,3,3.674109,1,3.772000,41.832852,3.543463,5.554906,55.985620,0,12.042,12.168000000000008,12.234499999999993,1,1,1,-1,-1,33.37179487179489,21.515611372754208,57.084161869876255,1,-0.23627422216796568,-0.26372632668864276,0.02745210452067709
2015-01-21,sh.601579,12.3900,12.57,12.38,12.5,4675255,58272908.0000,3,4.675255,1,0.969300,42.238340,3.577810,5.608750,56.528292,0,12.164,12.177000000000008,12.268999999999993,1,1,1,-1,-1,48.28088578088583,32.93123543123543,78.98018648018665,1,-0.19388460648469952,-0.24975798264785412,0.0558733761631546
2015-01-22,sh.601579,12.4700,12.56,12.43,12.55,3361443,42047513.0000,3,3.361443,1,0.400000,42.407294,3.592121,5.631185,56.754405,0,12.291999999999998,12.157000000000007,12.276999999999992,1,1,1,1,1,75.9626449499868,52.53844186755581,122.81105111484878,1,-0.15447525395239836,-0.23070143690876296,0.0762261829563646
2015-01-23,sh.601579,12.5700,12.57,12.37,12.39,2590400,32220627.0000,3,2.590400,1,-1.274900,41.866643,3.546325,5.559393,56.030843,0,12.349999999999998,12.156000000000008,12.268499999999992,1,1,1,1,1,82.47027234369013,68.90460102485423,109.60161498136193,1,-0.13460211160997027,-0.21148157184900443,0.07687946023903416
2015-01-26,sh.601579,12.4600,12.55,12.35,12.5,2163539,26954969.0000,3,2.163539,1,0.887800,42.238340,3.577810,5.608750,56.528292,0,12.463999999999999,12.217000000000008,12.267999999999992,1,1,1,1,1,88.60759493670889,82.34683741012859,101.1291099898695,1,-0.1087231298703486,-0.19092988345327327,0.08220675358292467
2015-01-27,sh.601579,12.4700,12.53,12.33,12.47,2412562,29998295.0000,3,2.412562,1,-0.240000,42.136968,3.569223,5.595289,56.392624,0,12.481999999999998,12.262000000000008,12.274499999999993,-1,1,1,1,1,85.23206751054856,85.43664493031584,84.822912671014,-1,-0.08960172674249378,-0.17066425211111738,0.0810625253686236
2015-01-28,sh.601579,12.4500,12.64,12.41,12.5,3390272,42516354.0000,3,3.390272,1,0.240600,42.238340,3.577810,5.608750,56.528292,0,12.481999999999998,12.323000000000008,12.28149999999999,1,1,1,1,1,87.40064763026199,87.08010335917312,88.04173617243973,1,-0.07120630575351683,-0.15077266283959728,0.07956635708608045
2015-01-29,sh.601579,12.4000,12.53,12.37,12.41,1549440,19273165.0000,3,1.549440,1,-0.720000,41.934224,3.552050,5.568367,56.121288,0,12.453999999999997,12.373000000000008,12.298499999999992,-1,1,1,1,1,81.43950544598175,84.69074019559741,74.93703594675043,-1,-0.06316195818946468,-0.13325052190957076,0.07008856372010608
2015-01-30,sh.601579,12.4600,12.6,12.41,12.56,3806785,47664242.0000,3,3.806785,1,1.208700,42.441084,3.594984,5.635672,56.799628,0,12.487999999999996,12.419000000000008,12.318999999999992,1,1,1,1,1,81.90304618408122,83.5810664201083,78.54700571202704,-1,-0.044173800318032974,-0.1154351775912632,0.07126137727323023
2015-02-02,sh.601579,12.6100,13.68,12.6,13.59,19369813,256830121.0000,3,19.369813,1,8.200600,45.921524,3.889795,6.097833,61.457559,0,12.705999999999998,12.585000000000008,12.382999999999992,1,1,1,1,1,85.1071805510063,82.81657739368974,89.68838686563939,1,0.05337160884412029,-0.0816738203041865,0.1350454291483068
2015-02-03,sh.601579,13.5000,13.57,13.11,13.37,12410115,165278085.0000,3,12.410115,1,-1.618800,45.178129,3.826826,5.999119,60.462661,0,12.886,12.684000000000008,12.425999999999991,1,1,1,1,1,86.36758824552253,84.45927166020334,90.18422141616088,1,0.11163799369943561,-0.043011457503462074,0.1546494512028977
2015-02-04,sh.601579,13.2900,13.43,13.0,13.11,7249148,95429411.0000,3,7.249148,1,-1.944700,44.299571,3.752407,5.882457,59.286872,0,13.008,12.745000000000008,12.460999999999993,1,1,1,1,1,76.04938271604938,82.50805050419272,63.132047139762705,-1,0.135275326635087,-0.007354100675752255,0.14262942731083927
2015-02-05,sh.601579,13.1600,13.44,12.9,13.02,6157610,81111710.0000,3,6.157610,1,-0.686500,43.995455,3.726647,5.842074,58.879869,0,13.129999999999999,12.792000000000009,12.474499999999994,-1,1,1,1,1,61.97530864197529,74.79742653451571,36.33107285689445,-1,0.14507351823270476,0.02313142310593915,0.1219420951267656
2015-02-06,sh.601579,12.9200,12.92,12.02,12.27,7146711,89009439.0000,3,7.146711,1,-5.760400,41.461155,3.511978,5.505549,55.488171,0,13.071999999999997,12.780000000000008,12.467999999999993,-1,-1,-1,1,1,41.31637661758143,59.780355991868674,4.3884178690069575,-1,0.09126784477519401,0.03675870743979012,0.054509137335403884
2015-02-09,sh.601579,12.2100,12.5,11.91,12.34,3998077,48597293.0000,3,3.998077,1,0.570500,41.697690,3.532014,5.536958,55.804730,0,12.821999999999997,12.764000000000008,12.490499999999994,-1,-1,-1,1,1,30.155045795233665,44.482243684930104,1.5006500158407903,-1,0.05365635879252828,0.040138237710337754,0.013518121082190526
2015-02-10,sh.601579,12.3600,12.36,12.09,12.28,2804690,34209719.0000,3,2.804690,1,-0.486200,41.494946,3.514841,5.510036,55.533394,0,12.603999999999997,12.745000000000008,12.503499999999992,-1,-1,-1,-1,1,20.085993692283253,30.51913870169943,-0.7802963265490988,-1,0.018790877081977797,0.035868765584665764,-0.017077888502687967
