date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-12,sh.600020,4.7400,4.75,4.61,4.62,11844141,55435504.0000,3,0.922813,1,-2.531600,27.508396,1.714286,4.999217,-38.817059,0,4.758,4.782999999999999,4.736,-1,-1,-1,-1,1,9.182098765432103,17.86916000968292,-8.192023723069525,-1,0.06138152368608818,0.08191692658004865,-0.02053540289396047
2010-03-15,sh.600020,4.6300,4.68,4.53,4.58,11393644,52257742.0000,3,0.887713,1,-0.865800,27.270228,1.699443,4.955934,-38.480981,0,4.702,4.760999999999998,4.74,-1,-1,-1,-1,-1,8.166567104739157,11.600789857958341,1.298121598300785,-1,0.043903784366131404,0.0743142981372652,-0.030410513771133796
2010-03-16,sh.600020,4.6000,4.63,4.56,4.63,8366490,38449647.0000,3,0.651859,1,1.091700,27.567938,1.717996,5.010038,-38.901079,0,4.664,4.751999999999999,4.734,-1,-1,-1,-1,-1,10.712863401035408,9.353843090402236,13.430904022301753,1,0.03369867482068223,0.06619117347394861,-0.03249249865326638
2010-03-17,sh.600020,4.6300,4.72,4.61,4.72,12234365,57235841.0000,3,0.953216,1,1.943800,28.103816,1.751391,5.107425,-39.657255,0,4.6579999999999995,4.731999999999998,4.734999999999999,1,-1,-1,-1,-1,27.688172043010713,15.522534182928439,52.019447763175265,1,0.0324986753213059,0.05945267384342007,-0.026953998522114164
2010-03-18,sh.600020,4.7200,4.73,4.68,4.7,8674208,40804632.0000,3,0.675834,1,-0.423700,27.984732,1.743970,5.085784,-39.489216,0,4.6499999999999995,4.725999999999999,4.7385,1,-1,-1,-1,-1,41.19047619047617,26.530503878174112,70.51042081508027,1,0.029592707903602467,0.053480680655456546,-0.02388797275185408
2010-03-19,sh.600020,4.7200,4.74,4.66,4.71,8885739,41728739.0000,3,0.692315,1,0.212800,28.044274,1.747681,5.096605,-39.573236,0,4.667999999999999,4.712999999999999,4.74,1,-1,-1,-1,-1,51.964886964886944,40.28117839945796,75.33230409574492,1,0.027776434765475422,0.04833983147746032,-0.0205633967119849
2010-03-22,sh.600020,4.7300,4.78,4.71,4.75,8116618,38415597.0000,3,0.632390,1,0.849300,28.282442,1.762523,5.139888,-39.909314,0,4.702,4.701999999999999,4.744,1,1,1,1,-1,58.8167388167388,50.65736732403399,75.13548180214842,1,0.029227771369329858,0.04451741945583423,-0.015289648086504369
2010-03-23,sh.600020,4.7400,4.84,4.72,4.77,16987490,81317960.0000,3,1.323547,1,0.421100,28.401526,1.769944,5.161530,-40.077353,0,4.7299999999999995,4.696999999999998,4.7475,1,1,1,1,-1,68.43271423916579,59.73811334026386,85.82191603696965,1,0.03162722003195828,0.04193937957105904,-0.010312159539100758
2010-03-24,sh.600020,4.7700,5.08,4.75,4.89,50002411,246841848.0000,3,3.895839,1,2.515700,29.116029,1.814471,5.291379,-41.085589,0,4.764,4.7109999999999985,4.755999999999999,1,1,1,1,1,72.06907787552943,66.43951031047801,83.32821300563225,1,0.042719355365562706,0.04209537472995977,0.0006239806356029345
2010-03-25,sh.600020,4.8800,4.99,4.68,4.89,45267021,220218619.0000,3,3.526891,1,0.000000,29.116029,1.814471,5.291379,-41.085589,0,4.8020000000000005,4.725999999999998,4.7615,1,1,1,1,1,69.4428152492668,69.98153578798735,68.36537417182569,-1,0.05092294452590185,0.043860888689148184,0.007062055836753664
2010-03-26,sh.600020,4.8300,4.95,4.82,4.91,26710151,130563443.0000,3,2.081069,1,0.409000,29.235113,1.821892,5.313021,-41.253628,0,4.8420000000000005,4.754999999999998,4.768999999999999,1,1,1,1,1,66.07226107226106,69.19471806568578,59.82734708541162,-1,0.05836538110991807,0.04676178717330216,0.011603593936615905
2010-03-29,sh.600020,4.9200,4.98,4.87,4.97,27848549,137018747.0000,3,2.169765,1,1.222000,29.592365,1.844156,5.377946,-41.757746,0,4.886,4.793999999999999,4.777499999999999,1,1,1,1,1,69.78599414769626,68.43369015640805,72.49060213027266,1,0.06831754218161201,0.05107293817496413,0.01724460400664788
2010-03-30,sh.600020,4.9400,4.95,4.82,4.9,18440809,90211950.0000,3,1.436779,1,-1.408500,23.580537,1.809366,5.052058,31.415565,0,4.912000000000001,4.820999999999998,4.786499999999999,-1,1,1,1,1,67.01543137713354,67.62456219903031,65.79716973333998,-1,0.06975222630124023,0.05480879580021935,0.014943430501020878
2010-03-31,sh.600020,4.8900,4.89,4.8,4.82,18803524,90901311.0000,3,1.465039,1,-1.632700,23.195548,1.779825,4.969576,30.902658,0,4.898000000000001,4.830999999999998,4.781499999999999,-1,-1,1,1,1,57.277946639648796,64.69312405482621,42.447591809293954,-1,0.06369960301831323,0.056586957243838124,0.00711264577447511
2010-04-01,sh.600020,4.8000,4.86,4.8,4.84,17162766,82959429.0000,3,1.337203,1,0.414900,23.291796,1.787210,4.990196,31.030884,0,4.888,4.844999999999997,4.7855,-1,-1,1,1,1,45.07936507936514,56.45758103204918,22.322933173997058,-1,0.05982703944316192,0.05723497368370288,0.002592065759459042
2010-04-02,sh.600020,4.8400,4.86,4.8,4.85,19248231,92930543.0000,3,1.499688,1,0.206600,23.339919,1.790903,5.000506,31.094998,0,4.876,4.858999999999997,4.786,-1,-1,1,1,1,40.19841269841272,47.5185748058089,25.558088483620352,-1,0.05690891083649774,0.05716976111426185,-0.0002608502777641103
2010-04-06,sh.600020,4.8600,4.89,4.82,4.87,17322886,84220473.0000,3,1.349678,1,0.412400,23.436166,1.798288,5.021127,31.223225,0,4.856000000000001,4.870999999999997,4.786499999999999,1,-1,1,-1,1,43.33333333333335,42.870370370370416,44.259259259259224,1,0.05556953473912252,0.05684971583923398,-0.001280181100111466
2010-04-07,sh.600020,4.8600,4.89,4.83,4.86,11429920,55524591.0000,3,0.890540,1,-0.205300,23.388043,1.794596,5.010817,31.159111,0,4.848000000000001,4.879999999999997,4.7885,1,-1,1,-1,1,49.35483870967747,44.29552824714119,59.47345963475004,1,0.05308917415298353,0.05609760750198389,-0.003008433349000361
2010-04-08,sh.600020,4.8600,4.87,4.78,4.79,13135548,63242040.0000,3,1.023430,1,-1.440300,23.051178,1.768747,4.938645,30.710317,0,4.8420000000000005,4.8699999999999966,4.7905,-1,-1,-1,-1,1,36.85483870967746,43.181003584229444,24.202508960573482,-1,0.04495682128175815,0.053869450257938746,-0.008912628976180594
2010-04-09,sh.600020,4.7800,4.83,4.76,4.82,12306411,59012909.0000,3,0.958830,1,0.626300,23.195548,1.779825,4.969576,30.902658,0,4.838,4.862999999999997,4.794500000000001,-1,-1,1,-1,1,30.112414467253245,38.77403062886941,12.789182144020913,-1,0.04046615368998019,0.051188790944347036,-0.010722637254366847
2010-04-12,sh.600020,4.8200,4.83,4.7,4.76,15147174,71969261.0000,3,1.180162,1,-1.244800,22.906807,1.757670,4.907714,30.517977,0,4.82,4.847999999999997,4.801500000000001,-1,-1,-1,-1,1,18.75757575757574,28.574942978168835,-0.8771586836104461,-1,0.03170034684525458,0.04729110212452854,-0.015590755279273963
2010-04-13,sh.600020,4.7600,4.8,4.67,4.75,14122373,66882734.0000,3,1.100317,1,-0.210100,22.858684,1.753977,4.897403,30.453864,0,4.796,4.825999999999997,4.8100000000000005,-1,-1,-1,-1,-1,29.212121212121257,26.027370478983432,35.581622678396904,1,0.0236735711481586,0.042567595929254555,-0.018894024781095954
2010-04-14,sh.600020,4.7500,4.79,4.72,4.78,11476857,54614890.0000,3,0.894197,1,0.631600,23.003054,1.765055,4.928334,30.646204,0,4.78,4.813999999999997,4.817500000000001,1,-1,-1,-1,-1,36.787878787878846,28.2525252525253,53.85858585858595,1,0.01950816487666618,0.03795570971873688,-0.0184475448420707
2010-04-15,sh.600020,4.8000,4.81,4.72,4.74,8678503,41229967.0000,3,0.676168,1,-0.836800,22.810560,1.750285,4.887093,30.389750,0,4.7700000000000005,4.805999999999997,4.818500000000001,-1,-1,-1,-1,-1,39.39393939393956,35.13131313131324,47.9191919191922,1,0.01283147147448016,0.03293086206988553,-0.020099390595405373
2010-04-16,sh.600020,4.7300,4.76,4.7,4.74,5760902,27270681.0000,3,0.448849,1,0.000000,22.810560,1.750285,4.887093,30.389750,0,4.7540000000000004,4.795999999999998,4.820500000000001,-1,-1,-1,-1,-1,37.878787878788074,38.02020202020218,37.59595959595987,-1,0.00745421628502374,0.027835532912913175,-0.020381316627889435
2010-04-19,sh.600020,4.7100,4.71,4.45,4.46,16980659,77721320.0000,3,1.323015,1,-5.907200,21.463101,1.646892,4.598404,28.594575,0,4.694000000000001,4.756999999999997,4.808000000000001,-1,-1,-1,-1,-1,21.969696969697083,33.080808080808254,-0.2525252525252597,-1,-0.019179863607399206,0.0184324536088507,-0.037612317216249906
2010-04-20,sh.600020,4.4400,4.5,4.4,4.47,10005959,44570475.0000,3,0.779595,1,0.224200,21.511224,1.650585,4.608714,28.658689,0,4.638000000000001,4.716999999999997,4.7940000000000005,-1,-1,-1,-1,-1,16.32817537072858,25.392220073071258,-1.7999140339567745,-1,-0.03903072547630693,0.006939817791819174,-0.0459705432681261
2010-04-21,sh.600020,4.4700,4.54,4.46,4.53,10203732,45916064.0000,3,0.795004,1,1.342300,21.799966,1.672740,4.670576,29.043369,0,4.588000000000001,4.6839999999999975,4.782000000000001,-1,-1,-1,-1,-1,15.79963414451288,18.032502161646192,11.333898110246253,-1,-0.049352275653071764,-0.004318600897159014,-0.04503367475591275
2010-04-22,sh.600020,4.5300,4.53,4.39,4.43,15694645,69642560.0000,3,1.222817,1,-2.207500,21.318730,1.635814,4.567473,28.402235,0,4.526000000000001,4.647999999999998,4.759,-1,-1,-1,-1,-1,18.07236141724017,16.73339031082722,20.750303630066064,1,-0.06485374914594377,-0.016425630546915967,-0.048428118599027806
2010-04-23,sh.600020,4.4200,4.45,4.36,4.39,9915107,43646484.0000,3,0.772516,1,-0.902900,21.126236,1.621044,4.526232,28.145782,0,4.456,4.604999999999998,4.734,-1,-1,-1,-1,-1,15.330044632370189,16.40068006470776,13.188773767695047,-1,-0.07945058736234234,-0.02903062191000124,-0.0504199654523411
2010-04-26,sh.600020,4.3900,4.39,4.39,4.39,0,0.0000,3,,0,0.000000,18.412015,1.575191,4.368705,139.099516,0,4.442,4.567999999999998,4.708,-1,-1,-1,-1,-1,7.474747474747409,13.625717841452603,-4.82719325866298,-1,-0.08998143682120396,-0.041220784892241784,-0.04876065192896218
2010-04-27,sh.600020,4.4100,4.44,4.24,4.32,12592538,54618785.0000,3,0.981123,1,-1.594500,18.118429,1.550074,4.299045,136.881529,0,4.412000000000001,4.524999999999998,4.675500000000001,-1,-1,-1,-1,-1,9.122807017543803,10.642533041553813,6.083354969523782,-1,-0.10279071845625243,-0.05353477160504391,-0.049255946851208515
2010-04-28,sh.600020,4.3000,4.37,4.24,4.32,7705348,33250455.0000,3,0.600347,1,0.000000,18.118429,1.550074,4.299045,136.881529,0,4.37,4.478999999999997,4.6465000000000005,-1,-1,-1,-1,-1,12.02878992352676,9.54211480527267,17.002140160034944,1,-0.11165507622210225,-0.06515883252845558,-0.04649624369364666
2010-04-29,sh.600020,4.3500,4.36,4.27,4.28,7429579,32088667.0000,3,0.578861,1,-0.925900,17.950666,1.535722,4.259239,135.614107,0,4.340000000000001,4.432999999999998,4.6195,-1,-1,-1,-1,-1,12.643447133928701,11.265014691666435,15.400312018453231,1,-0.12051854653754468,-0.0762307753302734,-0.04428777120727127
2010-04-30,sh.600020,4.2600,4.29,4.14,4.26,10627678,44607535.0000,3,0.828035,1,-0.467300,17.866784,1.528546,4.239336,134.980396,0,4.314,4.384999999999997,4.5905000000000005,-1,-1,-1,-1,-1,17.965084560829276,14.212440539428258,25.47037260363131,1,-0.1276848717529191,-0.08652159461480255,-0.041163277138116544
2010-05-04,sh.600020,4.2000,4.24,4.16,4.19,7143127,30003784.0000,3,0.556543,1,-1.643200,17.573198,1.503429,4.169676,132.762408,0,4.274,4.357999999999997,4.557500000000001,-1,-1,-1,-1,-1,17.003546099290862,15.87069259801629,19.269253101840008,1,-0.1374284613461283,-0.0967029679610677,-0.040725493385060596
2010-05-05,sh.600020,4.1700,4.41,4.13,4.32,17554143,75352276.0000,3,1.367696,1,3.102600,18.118429,1.550074,4.299045,136.881529,0,4.274,4.342999999999997,4.530000000000001,1,-1,-1,-1,-1,30.000000000000096,21.65621022004009,46.6875795599201,1,-0.1331258211545272,-0.1039875385997596,-0.02913828255476761
2010-05-06,sh.600020,4.2800,4.31,4.14,4.15,10948117,46303915.0000,3,0.853001,1,-3.935200,17.405435,1.489076,4.129870,131.494987,0,4.24,4.304999999999997,4.494500000000001,-1,-1,-1,-1,-1,22.083333333333474,23.028959810874824,20.19208037825078,-1,-0.14179895694567168,-0.11154982226894201,-0.03024913467672967
2010-05-07,sh.600020,4.0500,4.14,4.02,4.08,7731820,31616200.0000,3,0.602409,1,-1.686700,17.111850,1.463959,4.060209,129.276999,0,4.2,4.269999999999997,4.459000000000001,-1,-1,-1,-1,-1,22.678571428571544,24.920634920635052,18.194444444444528,-1,-0.15256225185957994,-0.1197523081870696,-0.03280994367251035
2010-05-10,sh.600020,4.0700,4.15,4.01,4.1,7491827,30581949.0000,3,0.583711,1,0.490200,17.195731,1.471135,4.080112,129.910710,0,4.168000000000001,4.240999999999997,4.423,-1,-1,-1,-1,-1,13.821982281284683,19.527962347729915,2.4100221483942192,-1,-0.15766099001880107,-0.1273340445534159,-0.03032694546538517
2010-05-11,sh.600020,4.1700,4.18,4.04,4.05,7229692,29717318.0000,3,0.563287,1,-1.219500,16.986027,1.453195,4.030355,128.326433,0,4.140000000000001,4.206999999999996,4.3875,-1,-1,-1,-1,-1,15.071982281284638,17.190845330380302,10.83425618309331,-1,-0.16384762544247788,-0.1346367607312283,-0.02921086471124959
2010-05-12,sh.600020,4.0200,4.08,3.96,4.04,7790228,31295993.0000,3,0.606960,1,-0.246900,16.944086,1.449607,4.020403,128.009578,0,4.0840000000000005,4.178999999999997,4.352,-1,-1,-1,-1,-1,16.236003445305773,15.043322669291712,18.6213649973339,1,-0.16762521586909074,-0.14123445175880078,-0.026390764110289955
2010-05-13,sh.600020,4.0500,4.11,3.99,4.1,7633480,30979018.0000,3,0.594748,1,1.485100,17.195731,1.471135,4.080112,129.910710,0,4.074000000000001,4.1569999999999965,4.318,1,-1,-1,-1,-1,19.629629629629626,16.979205118740026,24.930478651408826,1,-0.1638882828316044,-0.1457652179733615,-0.018123064858242888
2010-05-14,sh.600020,4.0700,4.12,4.05,4.09,6343801,25925598.0000,3,0.494265,1,-0.243900,17.153790,1.467547,4.070161,129.593855,0,4.076000000000001,4.137999999999996,4.285500000000001,1,-1,-1,-1,-1,25.925925925925913,20.597186333620453,36.58340511053684,1,-0.1598905343511623,-0.14859028124892165,-0.011300253102240643
2010-05-17,sh.600020,4.0500,4.05,3.82,3.83,10460829,41210046.0000,3,0.815035,1,-6.357000,16.063329,1.374256,3.811422,121.355614,0,4.022000000000001,4.094999999999997,4.24,-1,-1,-1,-1,-1,20.56497175141243,22.04017576898934,17.61456371625861,-1,-0.1756770216174699,-0.1540076293226313,-0.021669392294838608
2010-05-18,sh.600020,3.8400,3.88,3.7,3.86,12008298,45552127.0000,3,0.935603,1,0.783300,16.189152,1.385020,3.841276,122.306181,0,3.984000000000001,4.061999999999997,4.210000000000001,-1,-1,-1,-1,-1,18.93777077994918,21.80955615242919,13.194200034989159,-1,-0.18365017236323844,-0.15993613793075273,-0.02371403443248571
2010-05-19,sh.600020,3.8200,3.87,3.75,3.8,6841744,26060860.0000,3,0.533061,1,-1.554400,15.937507,1.363491,3.781567,120.405048,0,3.9360000000000013,4.009999999999996,4.176500000000001,-1,-1,-1,-1,-1,16.25258559476399,18.585109375375215,11.587538033541541,-1,-0.19259038821974261,-0.1664669879885507,-0.026123400231191918
2010-05-20,sh.600020,3.7700,3.83,3.72,3.73,5738895,21638261.0000,3,0.447135,1,-1.842100,15.643921,1.338374,3.711907,118.187061,0,3.862000000000001,3.9679999999999964,4.136500000000001,-1,-1,-1,-1,-1,17.770947176684867,17.65376785046603,18.00530582912254,1,-0.2029841141674913,-0.1737704132243388,-0.029213700943152482
2010-05-21,sh.600020,3.6300,3.75,3.59,3.74,9651998,35390517.0000,3,0.752016,1,0.268100,15.685862,1.341962,3.721858,118.503916,0,3.7920000000000016,3.9339999999999966,4.102,-1,-1,-1,-1,-1,17.502354048964236,17.175295606804383,18.15647093328394,1,-0.20801641667165383,-0.18061961391380182,-0.027396802757852
2010-05-24,sh.600020,3.7600,3.91,3.75,3.89,17836175,68716243.0000,3,1.389670,1,4.010700,16.314974,1.395785,3.871131,123.256747,0,3.804000000000001,3.9129999999999967,4.077,1,-1,-1,-1,-1,29.425834132821706,21.566378452823624,45.14474549281787,1,-0.19762273439803035,-0.18402023801064754,-0.013602496387382812
2010-05-25,sh.600020,3.8600,3.88,3.82,3.82,8807194,33875436.0000,3,0.686195,1,-1.799500,16.021389,1.370668,3.801470,121.038759,0,3.7960000000000016,3.889999999999997,4.0485,1,-1,-1,-1,-1,41.807909604519814,29.578699262101935,66.26633028935558,1,-0.19281147068623872,-0.1857784845457658,-0.00703298614047293
2010-05-26,sh.600020,3.8200,3.87,3.8,3.85,5746462,22056110.0000,3,0.447724,1,0.785300,16.147211,1.381432,3.831325,121.989325,0,3.806000000000002,3.8709999999999973,4.025,1,-1,-1,-1,-1,49.685534591194994,40.30642610951219,68.4437515545606,1,-0.18445151796975034,-0.1855130912305627,0.001061573260812354
2010-05-27,sh.600020,3.8500,3.92,3.81,3.92,8165608,31679731.0000,3,0.636207,1,1.818200,16.440797,1.406549,3.900985,124.207313,0,3.844000000000001,3.852999999999997,4.005000000000001,1,1,-1,-1,-1,54.73065354115397,48.74136591228961,66.70922879888269,1,-0.17021564028053815,-0.1824536010405578,0.01223796076001965
2010-05-28,sh.600020,3.9500,3.95,3.89,3.92,6928781,27201466.0000,3,0.539842,1,0.000000,16.440797,1.406549,3.900985,124.207313,0,3.8800000000000012,3.835999999999997,3.9870000000000005,1,1,-1,1,-1,70.82080029167807,58.412329474675694,95.63774192568282,1,-0.15712239547810158,-0.17738735992806656,0.02026496444996498
2010-05-31,sh.600020,3.9200,3.98,3.86,3.97,10232813,40080119.0000,3,0.797269,1,1.275500,16.650501,1.424490,3.950743,125.791590,0,3.896000000000001,3.849999999999997,3.9725,1,1,-1,1,-1,86.94723151244892,70.83289511509368,119.17590430715941,1,-0.14108498265023117,-0.1701268844724995,0.029041901822268318
2010-06-01,sh.600020,3.8600,3.86,3.71,3.78,5483124,20727520.0000,3,0.427207,1,-3.324800,15.853625,1.356315,3.761664,119.771337,0,3.888000000000001,3.8419999999999974,3.9520000000000004,-1,-1,-1,1,-1,79.27350427350427,79.01384535921044,79.79282210209195,1,-0.14206894715659768,-0.16451529700931913,0.022446349852721453
2010-06-02,sh.600020,3.7900,3.82,3.74,3.81,3319793,12551078.0000,3,0.258655,1,0.793700,15.979448,1.367079,3.791519,120.721904,0,3.8800000000000012,3.8429999999999978,3.9265,-1,-1,-1,1,-1,67.52136752136755,77.9140344357736,46.73603369255545,-1,-0.13882767778515692,-0.1593777731644867,0.02055009537932978
2010-06-03,sh.600020,3.8300,3.87,3.78,3.79,3908448,14965736.0000,3,0.304519,1,-0.524900,15.895566,1.359903,3.771616,120.088193,0,3.8540000000000014,3.848999999999998,3.9085,-1,-1,-1,1,-1,44.919278252611605,63.904716682494495,6.948401392845824,-1,-0.1363015815222317,-0.1547625348360357,0.018460953313803985
2010-06-04,sh.600020,3.7900,3.79,3.79,3.79,0,0.0000,3,,0,0.000000,15.895566,1.359903,3.771616,120.088193,0,3.8280000000000016,3.853999999999998,3.8940000000000006,-1,-1,-1,-1,-1,38.55650522317193,50.33238366571705,15.004748338081683,-1,-0.13276915189717942,-0.15036385824826443,0.01759470635108501
2010-06-07,sh.600020,3.7200,3.75,3.68,3.72,4341640,16127689.0000,3,0.338270,1,-1.847000,15.601981,1.334786,3.701955,117.870205,0,3.7780000000000014,3.8369999999999975,3.875000000000001,-1,-1,-1,-1,-1,24.197530864197564,35.89110477999372,0.8103830326052588,-1,-0.13407258564510505,-0.14710560372763254,0.013033018082527492
2010-06-08,sh.600020,3.7300,3.76,3.68,3.74,3693792,13740308.0000,3,0.287795,1,0.537600,15.685862,1.341962,3.721858,118.503916,0,3.770000000000002,3.828999999999998,3.8595000000000006,-1,-1,-1,-1,-1,20.98765432098769,27.913896802785747,7.135169357391582,-1,-0.13197046011262392,-0.1440785750046308,0.012108114892006888
2010-06-09,sh.600020,3.7700,3.85,3.76,3.84,10598965,40361034.0000,3,0.825797,1,2.673794,16.105270,1.377844,3.821373,121.672470,0,3.776000000000002,3.827999999999997,3.8495000000000004,1,1,-1,-1,-1,28.888888888888896,24.6913580246914,37.283950617283885,1,-0.12084235081951045,-0.13943133016760673,0.01858897934809628
2010-06-10,sh.600020,3.8000,3.84,3.78,3.81,5984142,22777275.0000,3,0.466243,1,-0.781200,15.979448,1.367079,3.791519,120.721904,0,3.780000000000002,3.8169999999999975,3.835000000000001,1,-1,-1,-1,-1,38.888888888888886,29.588477366255177,57.489711934156304,1,-0.11313978825858673,-0.13417302178580273,0.021033233527216005
2010-06-11,sh.600020,3.8200,3.85,3.79,3.8,4457135,16997523.0000,3,0.347269,1,-0.262500,15.937507,1.363491,3.781567,120.405048,0,3.7820000000000022,3.804999999999997,3.8205000000000005,1,-1,-1,-1,-1,53.27485380116952,40.35087719298246,79.12280701754365,1,-0.1066133955027797,-0.12866109652919813,0.022047701026418426
2010-06-17,sh.600020,3.8100,3.83,3.77,3.78,3534423,13457058.0000,3,0.275378,1,-0.526300,15.853625,1.356315,3.761664,119.771337,0,3.794000000000002,3.785999999999997,3.8180000000000005,-1,-1,-1,1,-1,53.040935672514514,48.401559454190995,62.31968810916156,1,-0.10188059895047719,-0.12330499701345395,0.02142439806297676
2010-06-18,sh.600020,3.7700,3.78,3.65,3.69,5814444,21645146.0000,3,0.453021,1,-2.381000,15.476158,1.324022,3.672101,116.919639,0,3.7840000000000016,3.7769999999999966,3.8095000000000008,-1,-1,-1,1,-1,44.65709728867614,50.32429558745341,33.3227006911216,-1,-0.10419102217644571,-0.1194822020460523,0.015291179869606583
2010-06-21,sh.600020,3.6900,3.69,3.69,3.69,0,0.0000,3,,0,0.000000,15.476158,1.324022,3.672101,116.919639,0,3.7540000000000022,3.764999999999996,3.8040000000000007,-1,-1,-1,-1,-1,30.271132376395496,42.65638844586208,5.5006202374623285,-1,-0.10481382074748691,-0.11654852578633922,0.011734705038852308
2010-06-22,sh.600020,3.7700,3.82,3.76,3.78,9685073,36723443.0000,3,0.754593,1,2.439000,15.853625,1.356315,3.761664,119.771337,0,3.748000000000002,3.7639999999999967,3.8065000000000007,1,1,-1,-1,-1,34.39393939393938,36.440723019670365,30.3003721424774,-1,-0.09692782167069636,-0.11262438496321064,0.015696563292514287
2010-06-23,sh.600020,3.7600,3.78,3.71,3.75,4452741,16663997.0000,3,0.320226,1,-0.793700,15.727803,1.345551,3.731810,118.820771,0,3.7380000000000018,3.7599999999999967,3.807000000000001,1,-1,-1,-1,-1,44.99999999999998,36.55502392344497,61.88995215311,1,-0.0920379041983308,-0.10850708881023467,0.016469184611903873
2010-06-24,sh.600020,3.7400,3.77,3.71,3.74,4492134,16792813.0000,3,0.323059,1,-0.266700,15.685862,1.341962,3.721858,118.503916,0,3.7300000000000018,3.761999999999997,3.7995000000000005,1,-1,-1,-1,-1,53.33333333333335,44.242424242424256,71.51515151515154,1,-0.08795562806814905,-0.10439679666181755,0.016441168593668495
