date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-11-22,sh.601718,4.4800,4.52,4.44,4.49,57288201,256125223.0000,3,4.951443,1,-0.443500,34.224471,2.041087,1.139992,4.514068,0,4.531999999999995,4.926,5.043500000000001,-1,-1,-1,-1,-1,9.974160206718395,7.3777394966026035,15.167001626949977,1,-0.16111779335417076,-0.06941469721745361,-0.09170309613671715
2010-11-23,sh.601718,4.4800,4.48,4.27,4.35,57583113,250516310.0000,3,4.976933,1,-3.118000,33.157338,1.977445,1.104447,4.373317,0,4.461999999999994,4.814,5.0105,-1,-1,-1,-1,-1,9.819121447028456,8.901808785529779,11.653746770025808,1,-0.18809929530983815,-0.09315161683593051,-0.09494767847390764
2010-11-24,sh.601718,4.3500,4.46,4.32,4.45,50081101,221121443.0000,3,4.328531,1,2.298900,33.919575,2.022904,1.129836,4.473853,0,4.447999999999995,4.706,4.985000000000001,1,-1,-1,-1,-1,10.812959650168994,10.202080434638644,12.034718081229695,1,-0.19911785900376788,-0.11434486526949798,-0.0847729937342699
2010-11-25,sh.601718,4.4500,4.55,4.39,4.54,96339214,432123375.0000,3,8.326639,1,2.022500,34.605589,2.063816,1.152687,4.564336,0,4.467999999999995,4.618,4.964500000000001,1,-1,-1,-1,-1,17.08549848084736,12.572526526014963,26.11144239051215,1,-0.19830200025680345,-0.13113629226695908,-0.06716570798984436
2010-11-26,sh.601718,4.5100,4.52,4.41,4.45,45934238,205011291.0000,3,3.970116,1,-1.982400,33.919575,2.022904,1.129836,4.473853,0,4.455999999999994,4.558000000000001,4.933500000000001,-1,-1,-1,-1,-1,24.249084249084316,17.382514126700247,37.98222449385245,1,-0.20258243001052811,-0.1454255198156729,-0.05715691019485522
2010-11-29,sh.601718,4.4600,4.56,4.45,4.51,54525791,245720672.0000,3,4.712687,1,1.348300,34.376918,2.050179,1.145070,4.534175,0,4.459999999999994,4.496,4.901500000000001,1,1,-1,-1,-1,37.30269730269736,26.21242667754304,59.483238553006,1,-0.19884108659808497,-0.15610863317215531,-0.042732453425929656
2010-11-30,sh.601718,4.5000,4.5,4.28,4.35,57154414,249884177.0000,3,4.939880,1,-3.547700,33.157338,1.977445,1.104447,4.373317,0,4.459999999999994,4.461,4.864500000000001,-1,-1,-1,-1,-1,35.2557246674894,32.269168739757056,41.2288365229541,1,-0.20640737211143456,-0.16616838096001116,-0.0402389911514234
2010-12-01,sh.601718,4.3400,4.37,4.31,4.35,24190808,104994023.0000,3,2.090822,1,0.000000,33.157338,1.977445,1.104447,4.373317,0,4.439999999999993,4.444000000000001,4.829000000000001,-1,-1,-1,-1,-1,35.22035773557073,35.92625990191919,33.80855340287381,-1,-0.20998315281720537,-0.17493133533145,-0.035051817485755365
2010-12-02,sh.601718,4.3900,4.5,4.36,4.39,49369945,218295797.0000,3,4.267065,1,0.919500,33.462233,1.995629,1.114602,4.413532,0,4.409999999999994,4.439000000000001,4.793500000000001,-1,-1,-1,-1,-1,30.831643002028425,33.76924180169622,24.956445402692836,-1,-0.20720083681383805,-0.1813852356279276,-0.025815601185910447
2010-12-03,sh.601718,4.3900,4.45,4.33,4.41,37208250,163068942.0000,3,3.215925,1,0.455600,33.614680,2.004720,1.119680,4.433639,0,4.401999999999994,4.429,4.733500000000001,1,-1,-1,-1,-1,39.08045977011504,35.044153502571426,47.15307230520227,1,-0.20106425491018776,-0.18532103948437964,-0.015743215425808116
2010-12-06,sh.601718,4.4000,4.49,4.33,4.47,59607894,263559939.0000,3,5.151936,1,1.360500,34.072023,2.031995,1.134914,4.493960,0,4.393999999999994,4.4270000000000005,4.676500000000001,1,1,-1,-1,-1,52.504105090312066,40.80540262081854,75.90151002929912,1,-0.18917873626875004,-0.18609257884125371,-0.003086157427496322
2010-12-07,sh.601718,4.4300,4.55,4.37,4.52,85009369,380901767.0000,3,7.347396,1,1.118600,34.453142,2.054725,1.147609,4.544228,0,4.427999999999994,4.444,4.6290000000000004,1,1,-1,-1,-1,67.28243021346475,52.95566502463064,95.93596059113297,1,-0.1737222332161279,-0.18361850971622856,0.009896276500100665
2010-12-08,sh.601718,4.5000,4.5,4.42,4.43,44229971,197395792.0000,3,3.822815,1,-1.991200,33.767128,2.013812,1.124758,4.453746,0,4.443999999999994,4.441999999999999,4.574000000000001,-1,-1,-1,1,-1,69.04761904761902,62.94471811713197,81.25342090859311,1,-0.16681218400719455,-0.18025724457442177,0.013445060567227218
2010-12-09,sh.601718,4.4000,4.42,4.32,4.34,38559453,168199366.0000,3,3.332710,1,-2.031600,33.081114,1.972899,1.101908,4.363264,0,4.433999999999994,4.422,4.520000000000001,-1,-1,-1,1,-1,53.57142857142852,63.30049261083746,34.113300492610634,-1,-0.1666768214189167,-0.17754115994332076,0.010864338524404049
2010-12-10,sh.601718,4.3100,4.38,4.3,4.36,24937784,108234254.0000,3,2.155383,1,0.460800,33.233562,1.981991,1.106986,4.383371,0,4.423999999999994,4.412999999999999,4.485500000000001,-1,-1,-1,1,-1,34.87654320987652,52.49853027630805,-0.3674309229865429,-1,-0.16307587555723035,-0.17464810306610268,0.011572227508872324
2010-12-13,sh.601718,4.3700,4.46,4.35,4.45,60490683,266560408.0000,3,5.228235,1,2.064200,33.919575,2.022904,1.129836,4.473853,0,4.419999999999994,4.407,4.451500000000001,1,1,-1,1,-1,37.01940035273373,41.822457378012956,27.413286302175294,-1,-0.15121671996123975,-0.16996182644513008,0.018745106483890328
2010-12-14,sh.601718,4.4500,4.47,4.41,4.44,40255280,178455382.0000,3,3.479281,1,-0.224700,33.843352,2.018358,1.127297,4.463800,0,4.403999999999995,4.4159999999999995,4.438500000000001,1,1,1,-1,-1,48.543209876543365,40.1463844797179,65.3368606701943,1,-0.1409998120730851,-0.1641694235707211,0.023169611497635995
2010-12-15,sh.601718,4.4400,4.52,4.42,4.44,46716225,208662560.0000,3,4.037703,1,0.000000,33.843352,2.018358,1.127297,4.463800,0,4.405999999999994,4.424999999999999,4.434500000000002,1,1,1,-1,-1,57.33333333333354,47.6319811875369,76.73603762492682,1,-0.13138827669549258,-0.15761319419567538,0.0262249175001828
2010-12-16,sh.601718,4.4500,4.51,4.4,4.46,42482573,189266588.0000,3,3.671787,1,0.450500,33.995799,2.027450,1.132375,4.483907,0,4.429999999999994,4.4319999999999995,4.435500000000001,1,1,1,-1,-1,58.66666666666685,54.847736625514614,66.30452674897131,1,-0.12076512759116298,-0.1502435808747729,0.02947845328360993
2010-12-17,sh.601718,4.5800,4.82,4.56,4.62,169191521,795130467.0000,3,14.623295,1,3.587400,35.215379,2.100183,1.172998,4.644764,0,4.481999999999995,4.452999999999999,4.441000000000001,1,1,1,1,1,60.51282051282061,58.837606837607034,63.863247863247764,1,-0.09830237398986519,-0.13985533949779136,0.04155296550792617
2010-12-20,sh.601718,4.6000,4.7,4.42,4.63,110289648,505687193.0000,3,9.532381,1,0.216500,35.291603,2.104729,1.175537,4.654818,0,4.517999999999995,4.468999999999999,4.448000000000001,1,1,1,1,1,63.00000000000001,60.72649572649585,67.54700854700833,1,-0.07878537474110026,-0.12764134654645315,0.048855971805352894
2010-12-21,sh.601718,4.5600,4.65,4.55,4.62,55636168,256141479.0000,3,4.808658,1,-0.216000,35.215379,2.100183,1.172998,4.644764,0,4.553999999999995,4.479,4.461500000000002,1,1,1,1,1,62.17948717948716,61.89743589743595,62.743589743589595,1,-0.06339416023291111,-0.11479190928374475,0.051397749050833635
2010-12-22,sh.601718,4.6200,4.64,4.51,4.59,47668938,217990463.0000,3,4.120046,1,-0.649400,34.986708,2.086546,1.165382,4.614604,0,4.583999999999994,4.495,4.4685000000000015,1,1,1,1,1,60.25641025641023,61.81196581196582,57.14529914529905,-1,-0.05300623820817041,-0.10243477506862989,0.04942853686045948
2010-12-23,sh.601718,4.5800,4.59,4.47,4.47,44495041,200559115.0000,3,3.845725,1,-2.614400,34.072023,2.031995,1.134914,4.493960,0,4.585999999999994,4.508,4.465000000000002,-1,-1,1,1,1,47.61320240043642,56.68303327877796,29.47354064375334,-1,-0.05383614273912052,-0.09271504860272801,0.038878905863607496
2010-12-24,sh.601718,4.4500,4.48,4.41,4.42,28333340,125704478.0000,3,2.448863,1,-1.118600,33.690904,2.009266,1.122219,4.443692,0,4.545999999999994,4.514,4.463500000000002,-1,-1,-1,1,1,28.687683474917463,45.51909871058806,-4.975146996423732,-1,-0.05786143953414857,-0.08574432678901213,0.027882887254863556
2010-12-27,sh.601718,4.4500,4.46,4.27,4.29,49931994,217700397.0000,3,4.315643,1,-2.941200,32.699995,1.950170,1.089213,4.312996,0,4.4779999999999935,4.497999999999999,4.4525000000000015,-1,-1,-1,-1,1,11.310061097295128,29.203648990883035,-24.477114689880686,-1,-0.07072614284040579,-0.08274068999929086,0.012014547158885072
2010-12-28,sh.601718,4.2800,4.3,4.14,4.15,37920393,159023729.0000,3,3.277476,1,-3.263400,31.632863,1.886528,1.053667,4.172245,0,4.383999999999993,4.468999999999999,4.442500000000002,-1,-1,-1,-1,-1,3.289618877854197,14.429121150022292,-18.989385666481994,-1,-0.09116742158074498,-0.08442603631558168,-0.006741385265163297
2010-12-29,sh.601718,4.1600,4.23,4.14,4.22,25911076,108376805.0000,3,2.239505,1,1.686700,32.166429,1.918349,1.071440,4.242620,0,4.309999999999993,4.447,4.436000000000002,-1,-1,-1,-1,-1,5.623885918003623,6.7411886310510125,3.3892804919088437,-1,-0.10055967789775444,-0.08765276463201624,-0.012906913265738201
2010-12-30,sh.601718,4.2000,4.21,4.13,4.16,27997452,116383475.0000,3,2.419832,1,-1.421800,31.709086,1.891074,1.056206,4.182299,0,4.247999999999993,4.417,4.424500000000002,-1,-1,-1,-1,-1,6.1661506707946785,5.026551822217529,8.445348367948977,1,-0.11155862882535139,-0.09243393747068326,-0.019124691354668127
2010-12-31,sh.601718,4.1600,4.24,4.16,4.23,28956500,121405778.0000,3,2.502723,1,1.682700,32.242653,1.922895,1.073979,4.252674,0,4.209999999999993,4.378,4.415500000000002,1,-1,-1,-1,-1,12.086211002619711,7.958749197139366,20.3411346135804,1,-0.11332067153129977,-0.09661128428280656,-0.016709387248493204
2011-01-04,sh.601718,4.2300,4.28,4.2,4.27,29686809,126063823.0000,3,2.565843,1,0.945600,32.547548,1.941078,1.084135,4.292888,0,4.205999999999993,4.3420000000000005,4.405500000000002,1,-1,-1,-1,-1,17.31496917255433,11.85577694865627,28.233353620350456,1,-0.11021890246580224,-0.0993328079194057,-0.010886094546396538
2011-01-05,sh.601718,4.2500,4.27,4.22,4.24,25577067,108358553.0000,3,2.210637,1,-0.702600,32.318876,1.927441,1.076518,4.262728,0,4.223999999999994,4.304,4.391500000000002,1,-1,-1,-1,-1,23.531597700395682,17.644259291856603,35.306274517473845,1,-0.10892584804165661,-0.10125141594385588,-0.007674432097800735
2011-01-06,sh.601718,4.2400,4.27,4.23,4.25,18844784,80033735.0000,3,1.628763,1,0.235800,32.395100,1.931987,1.079057,4.272781,0,4.229999999999994,4.2700000000000005,4.382500000000002,1,-1,-1,-1,-1,28.54991271871067,23.132159863886923,39.38541842835816,1,-0.10587373021029922,-0.10217587879714454,-0.003697851413154679
2011-01-07,sh.601718,4.2500,4.29,4.21,4.26,37484465,159349822.0000,3,3.239798,1,0.235300,32.471324,1.936533,1.081596,4.282835,0,4.249999999999995,4.2490000000000006,4.378500000000002,1,1,-1,1,-1,32.53089905263818,28.204136490581543,41.18442417675147,1,-0.10147821076738062,-0.10203634519119176,0.0005581344238111408
2011-01-10,sh.601718,4.2600,4.26,4.14,4.15,25283916,106183238.0000,3,2.185300,1,-2.582200,31.632863,1.886528,1.053667,4.172245,0,4.233999999999995,4.2219999999999995,4.368000000000002,-1,-1,-1,1,-1,28.481453187335603,29.854088319561516,25.736182922883778,-1,-0.10565290965663365,-0.10275965808428014,-0.0028932515723535113
2011-01-11,sh.601718,4.1400,4.22,4.13,4.21,18097554,75753662.0000,3,1.564179,1,1.445800,32.090205,1.913803,1.068901,4.232567,0,4.221999999999995,4.214,4.356000000000002,-1,-1,-1,1,-1,33.71954842543085,31.57730022180158,38.0040448326894,1,-0.10293333859087372,-0.10279439418559885,-0.00013894440527487117
2011-01-12,sh.601718,4.2100,4.23,4.17,4.21,15467420,64947911.0000,3,1.336856,1,0.000000,32.090205,1.913803,1.068901,4.232567,0,4.215999999999996,4.220000000000001,4.344500000000002,-1,-1,-1,-1,-1,37.2549019607844,33.151967857850316,45.46077016665258,1,-0.09962959101979774,-0.10216143355243863,0.002531842532640896
2011-01-13,sh.601718,4.2100,4.23,4.18,4.2,17587037,73891514.0000,3,1.520055,1,-0.237500,32.013981,1.909257,1.066362,4.222513,0,4.205999999999995,4.218000000000001,4.332500000000001,-1,-1,-1,-1,-1,47.91666666666671,39.63037235096069,64.48925529807873,1,-0.09670352564622231,-0.10106985197119536,0.004366326324973052
2011-01-14,sh.601718,4.1900,4.2,4.14,4.14,19404960,80654580.0000,3,1.677179,1,-1.428600,31.556639,1.881982,1.051129,4.162192,0,4.181999999999995,4.216000000000001,4.316500000000002,-1,-1,-1,-1,-1,33.33333333333332,39.50163398692818,20.99673202614362,-1,-0.09809531459118492,-0.10047494449519327,0.0023796299040083485
2011-01-17,sh.601718,4.1400,4.14,3.97,3.97,29997100,120785864.0000,3,2.592662,1,-4.106300,30.260835,1.804703,1.007966,3.991280,0,4.1459999999999955,4.19,4.284000000000002,-1,-1,-1,-1,-1,16.666666666666657,32.638888888888935,-15.2777777777779,-1,-0.11162910576354879,-0.10270577674886437,-0.008923329014684414
2011-01-18,sh.601718,3.9500,3.97,3.93,3.96,12590965,49741724.0000,3,1.088242,1,-0.251900,30.184611,1.800157,1.005427,3.981227,0,4.095999999999995,4.159000000000001,4.2505000000000015,-1,-1,-1,-1,-1,4.861111111111037,18.28703703703704,-21.99074074074097,-1,-0.12175809764202761,-0.10651624092749702,-0.015241856714530586
2011-01-19,sh.601718,3.9700,4.03,3.96,4.02,14556146,58247191.0000,3,1.258094,1,1.515200,30.641954,1.827432,1.020661,4.041548,0,4.0579999999999945,4.1370000000000005,4.220500000000001,-1,-1,-1,-1,-1,11.111111111111034,10.879629629629614,11.574074074073874,1,-0.1235200360352291,-0.10991699994904344,-0.013603036086185655
2011-01-20,sh.601718,4.0000,4.0,3.8,3.8,30823689,119698499.0000,3,2.664104,1,-5.472600,28.965031,1.727423,0.964804,3.820369,0,3.9779999999999953,4.0920000000000005,4.181000000000001,-1,-1,-1,-1,-1,11.111111111111034,9.027777777777741,15.277777777777619,1,-0.14104269390984303,-0.11614213874120335,-0.024900555168639676
2011-01-21,sh.601718,3.7900,3.9,3.78,3.85,23923771,92072345.0000,3,2.067742,1,1.315800,29.346150,1.750153,0.977499,3.870637,0,3.9199999999999955,4.051,4.15,-1,-1,-1,-1,-1,13.518518518518471,11.913580246913552,16.72839506172831,1,-0.1491753438810095,-0.12274877976916458,-0.026426564111844922
2011-01-24,sh.601718,3.8600,3.96,3.84,3.9,22187983,86679174.0000,3,1.917717,1,1.298700,29.727268,1.772882,0.990194,3.920905,0,3.9059999999999953,4.026000000000001,4.1240000000000006,-1,-1,-1,-1,-1,14.07407407407407,12.901234567901229,16.419753086419757,1,-0.14985847028142718,-0.1281707178716171,-0.02168775240981008
2011-01-25,sh.601718,3.9000,3.91,3.83,3.88,13094927,50623108.0000,3,1.131800,1,-0.512800,29.574821,1.763790,0.985116,3.900798,0,3.889999999999995,3.9930000000000008,4.1035,-1,-1,-1,-1,-1,21.481481481481477,16.358024691358043,31.728395061728342,1,-0.1502813360335331,-0.1325928415040003,-0.017688494529532806
2011-01-26,sh.601718,3.8900,3.95,3.88,3.95,16629481,65273890.0000,3,1.437293,1,1.804100,30.108387,1.795611,1.002888,3.971173,0,3.875999999999995,3.967000000000001,4.093500000000001,1,-1,-1,-1,-1,29.788359788359784,21.781305114638485,45.80246913580238,1,-0.14331598770787757,-0.13473747074477577,-0.008578516963101801
2011-01-27,sh.601718,3.9100,4.08,3.91,4.06,48777709,196560392.0000,3,4.215878,1,2.784800,30.946849,1.845616,1.030817,4.081763,0,3.9279999999999946,3.9530000000000007,4.085500000000001,1,1,-1,-1,-1,46.825396825396815,32.69841269841273,75.07936507936499,1,-0.12745064656717542,-0.1332801059092557,0.00582945934208029
2011-01-28,sh.601718,4.0600,4.09,4.0,4.06,24765932,100113042.0000,3,2.140530,1,0.000000,30.946849,1.845616,1.030817,4.081763,0,3.9699999999999944,3.945000000000001,4.080500000000001,1,1,-1,1,-1,69.52551629970982,48.71309097115551,111.15036695681846,1,-0.11356810696614428,-0.12933770612063342,0.01576959915448914
2011-01-31,sh.601718,4.0700,4.07,4.02,4.06,20734662,83940073.0000,3,1.792106,1,0.000000,30.946849,1.845616,1.030817,4.081763,0,4.0019999999999945,3.9540000000000015,4.072000000000001,1,1,-1,1,-1,86.14097968936672,67.49729760482448,123.4283438584512,1,-0.10139724993438293,-0.12374961488338332,0.02235236494900039
2011-02-01,sh.601718,4.0700,4.08,4.04,4.07,13252252,53742125.0000,3,1.145398,1,0.246300,31.023072,1.850161,1.033356,4.091816,0,4.039999999999995,3.965000000000001,4.062,1,1,1,1,-1,91.39784946236557,82.35478181714741,109.48398475280189,1,-0.0899084331723552,-0.1169813785411777,0.0270729453688225
2011-02-09,sh.601718,4.0300,4.06,3.97,3.99,18176367,73032008.0000,3,1.570991,1,-1.965600,30.413282,1.813795,1.013044,4.011387,0,4.047999999999995,3.962000000000001,4.0495,-1,1,-1,1,-1,83.87096774193553,87.13659896455597,77.33970529669463,-1,-0.08626439231125271,-0.1108379812951927,0.024573588983939992
