date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-29,sh.600352,12.8000,12.86,12.57,12.78,13202268,167805097.0000,3,0.993922,1,0.550700,25.366289,4.243519,3.674860,60.181739,0,12.681999999999995,12.456,12.347000000000005,1,1,1,1,1,84.43376519357943,84.93972720072811,83.42184117928207,-1,0.14337265196108007,0.0888018478711001,0.05457080408997997
2010-03-30,sh.600352,12.8400,12.9,12.66,12.76,11134528,142246830.0000,3,0.838254,1,-0.156500,25.326592,4.236878,3.669109,60.087558,0,12.701999999999995,12.547,12.361500000000003,1,1,1,1,1,87.10174938330273,85.24957853389914,90.80609108210993,1,0.15408112692829157,0.1018577036825384,0.05222342324575317
2010-03-31,sh.600352,12.7200,12.75,12.45,12.53,13164656,165188323.0000,3,0.990644,1,-1.802500,24.881280,4.162382,3.604596,59.031051,0,12.665999999999993,12.568999999999999,12.367500000000003,-1,-1,1,1,1,76.95091982070842,82.82881146586352,65.19513653039823,-1,0.14236746911709552,0.10995965676944983,0.0324078123476457
2010-04-01,sh.600352,12.5300,13.17,12.45,13.15,31455347,404178273.0000,3,2.367024,1,4.948100,26.112437,4.368342,3.782955,61.951980,0,12.785999999999994,12.671000000000001,12.418500000000005,1,1,1,1,1,79.40285204991083,81.15184041797399,75.90487531378452,-1,0.18102637004431088,0.12417299942442203,0.05685337061988885
2010-04-02,sh.600352,13.1000,13.18,12.9,13.11,17247397,224884281.0000,3,1.297872,1,-0.304200,26.033007,4.355054,3.771448,61.763533,0,12.865999999999994,12.754000000000001,12.466000000000005,1,1,1,1,1,81.71442936148814,79.35606707736913,86.43115392972615,1,0.20606082096968592,0.1405505637334748,0.06551025723621112
2010-04-06,sh.600352,13.1100,13.11,13.11,13.11,0,0.0000,3,,0,0.000000,26.033007,4.355054,3.771448,61.763533,0,12.931999999999993,12.806999999999999,12.511000000000005,1,1,1,1,1,93.23278029160382,84.78335390100095,110.13163307280954,1,0.22332643555828824,0.15710573809843748,0.06622069745985076
2010-04-07,sh.600352,13.1700,13.33,12.65,12.82,22772004,294611066.0000,3,1.713600,1,-2.212100,25.457144,4.258718,3.688022,60.397292,0,12.943999999999994,12.822999999999999,12.528500000000005,-1,-1,1,1,1,75.73752412462088,83.56157792590429,60.08941652205405,-1,0.21117469273672818,0.1679195290260956,0.043255163710632566
2010-04-08,sh.600352,12.7700,13.05,12.65,12.86,17655168,227080186.0000,3,1.328557,1,0.312000,25.536573,4.272006,3.699529,60.585739,0,13.009999999999994,12.838,12.542000000000005,-1,1,1,1,1,61.88309897987315,76.95113446536597,31.747028008887497,-1,0.20243843049491694,0.17482330931985987,0.027615121175057072
2010-04-09,sh.600352,12.9000,13.23,12.86,13.15,16326963,213137843.0000,3,1.228609,1,2.255100,26.112437,4.368342,3.782955,61.951980,0,13.009999999999994,12.898,12.588500000000005,1,1,1,1,1,58.05637015314435,65.2256644192128,43.71778162100745,-1,0.21642069306335543,0.183142786068559,0.033277906994796436
2010-04-12,sh.600352,13.1800,13.44,13.11,13.3,18495978,246041417.0000,3,1.391828,1,1.140700,26.410297,4.418171,3.826107,62.658657,0,13.047999999999993,12.956999999999999,12.652500000000005,1,1,1,1,1,71.6221353318128,63.85386815494345,87.15866968555152,1,0.2368749364652576,0.19388921614789872,0.042985720317358866
2010-04-13,sh.600352,13.3200,13.75,13.0,13.69,33674446,453594674.0000,3,2.534012,1,2.932300,27.184735,4.547726,3.938301,64.496016,0,13.163999999999993,13.047999999999998,12.752000000000006,1,1,1,1,1,86.929551929552,72.20268580483639,116.38328417898322,1,0.2813120224756904,0.21137377741345706,0.06993824506223337
2010-04-14,sh.600352,13.7200,13.77,13.56,13.63,18266793,249370003.0000,3,1.374582,1,-0.438300,27.065590,4.527794,3.921040,64.213345,0,13.325999999999993,13.135,12.841000000000005,1,1,1,1,1,90.2123802123803,82.92135582458171,104.79442898797745,1,0.3081352434528011,0.23072607062132586,0.07740917283147522
2010-04-15,sh.600352,13.6300,13.63,13.63,13.63,0,0.0000,3,,0,0.000000,27.065590,4.527794,3.921040,64.213345,0,13.479999999999993,13.245,12.907000000000005,1,1,1,1,1,90.75951825951834,89.30048346715023,93.67758784425456,1,0.32563907477728726,0.24970867145251813,0.07593040332476914
2010-04-16,sh.600352,13.3500,13.56,12.9,13.23,18554852,245311658.0000,3,1.396258,1,-2.934700,26.271296,4.394917,3.805970,62.328875,0,13.495999999999992,13.252999999999997,12.962000000000007,-1,-1,1,1,1,76.22655122655134,85.73281656615,57.21402054735398,-1,0.30373308422208645,0.2605135540064318,0.04321953021565467
2010-04-19,sh.600352,13.0000,13.16,12.7,12.75,17363764,224952172.0000,3,1.306629,1,-3.628100,25.318142,4.235464,3.667885,60.067509,0,13.385999999999992,13.216999999999995,12.985500000000007,-1,-1,-1,1,1,49.40476190476196,72.13027713027722,3.95373145373145,-1,0.2448183271292983,0.2573745086310051,-0.012556181501706787
2010-04-20,sh.600352,12.7300,12.9,12.56,12.89,17059058,217104291.0000,3,1.283699,1,1.098000,25.596145,4.281971,3.708159,60.727074,0,13.225999999999994,13.194999999999997,13.001000000000008,-1,-1,-1,1,1,29.329004329004363,51.65343915343923,-15.319865319865372,-1,0.2070381803799144,0.24730724298078693,-0.04026906260087254
2010-04-21,sh.600352,12.8500,13.34,12.65,13.32,23247063,301115856.0000,3,1.749349,1,3.335900,26.450012,4.424815,3.831861,62.752881,0,13.163999999999993,13.244999999999996,13.03400000000001,1,1,1,-1,1,33.0037386855569,37.245834973107755,24.51954611045518,-1,0.209380935144587,0.23972198141354695,-0.030341046268959948
2010-04-22,sh.600352,13.2800,13.28,12.9,13.04,22327624,292226146.0000,3,1.680161,1,-2.102100,25.894006,4.331800,3.751311,61.433751,0,13.045999999999992,13.262999999999996,13.050500000000008,-1,-1,-1,-1,-1,43.250688705234175,35.19447723993182,59.36311163583888,1,0.18649413691013272,0.2290764125128641,-0.04258227560273137
2010-04-23,sh.600352,13.0800,13.14,12.6,12.66,24483878,313920308.0000,3,1.842419,1,-2.914100,25.139426,4.205567,3.641994,59.643504,0,12.931999999999992,13.213999999999995,13.056000000000008,-1,-1,-1,-1,-1,36.91460055096419,37.72300931391843,35.29778302505569,-1,0.1361242051092333,0.21048597103213793,-0.07436176592290464
2010-04-26,sh.600352,12.6500,12.82,12.45,12.59,15606513,198204974.0000,3,1.174395,1,-0.552900,22.749377,3.514575,3.231405,-1514.487212,0,12.899999999999991,13.142999999999995,13.050000000000008,-1,-1,-1,-1,-1,19.513314967860424,33.22620140801961,-7.912457912457953,-1,0.08952526475115796,0.18629382977594194,-0.09676856502478398
2010-04-27,sh.600352,12.5900,12.7,12.0,12.32,18481057,228518922.0000,3,1.390705,1,-2.144600,22.261503,3.439203,3.162106,-1482.008137,0,12.78599999999999,13.005999999999995,13.02700000000001,-1,-1,-1,-1,-1,12.834141752156285,23.08735242366031,-7.672279590851765,-1,0.030457430969178745,0.1551265500145893,-0.12466911904541056
2010-04-28,sh.600352,12.2500,12.53,11.98,12.2,16250259,198397106.0000,3,1.222837,1,-0.974000,22.044670,3.405704,3.131306,-1467.572993,0,12.561999999999992,12.862999999999994,12.99900000000001,-1,-1,-1,-1,-1,14.720671026487613,15.689375915501452,12.783261248459933,-1,-0.025740529184444583,0.11895313417478252,-0.14469366335922712
2010-04-29,sh.600352,12.3300,12.35,11.9,11.93,17199373,207649537.0000,3,1.294258,1,-2.213100,21.556796,3.330332,3.062006,-1435.093919,0,12.339999999999993,12.692999999999994,12.969000000000008,-1,-1,-1,-1,-1,11.879761935578495,13.144858238074143,9.349569330587201,-1,-0.09101539222008093,0.07695942889580983,-0.16797482111589074
2010-04-30,sh.600352,11.9500,12.05,10.85,11.33,24506678,275961950.0000,3,1.844135,1,-5.029300,20.472632,3.162839,2.908008,-1362.918198,0,12.073999999999993,12.502999999999995,12.878000000000009,-1,-1,-1,-1,-1,11.76149746665988,12.787310142908675,9.709872114162291,-1,-0.18898270209449564,0.023771002697748733,-0.21275370479224437
2010-05-04,sh.600352,11.0100,11.53,11.0,11.28,6491778,73215452.0000,3,0.488508,1,-0.441300,20.382285,3.148881,2.895175,-1356.903554,0,11.811999999999992,12.355999999999995,12.786500000000007,-1,-1,-1,-1,-1,12.876506024096399,12.172588475444938,14.284341121399319,1,-0.2675726719152536,-0.03449773222485173,-0.23307493969040186
2010-05-05,sh.600352,11.2400,11.61,11.15,11.58,11664215,133219593.0000,3,0.794340,1,2.659600,23.121163,3.572013,3.284215,-1539.238054,0,11.66399999999999,12.224999999999994,12.71000000000001,-1,-1,-1,-1,-1,22.1957790007768,15.611260830511037,35.36481534130833,1,-0.3021651249438797,-0.08803121076865733,-0.21413391417522237
2010-05-06,sh.600352,11.6000,11.6,10.79,10.81,19327284,214766843.0000,3,1.316200,1,-6.649400,21.583746,3.334496,3.065834,-1436.888028,0,11.385999999999992,11.973999999999995,12.60950000000001,-1,-1,-1,-1,-1,16.053764132794246,17.04201638588916,14.077259626604423,-1,-0.38724849839999465,-0.1478746682949248,-0.23937383010506985
2010-05-07,sh.600352,10.5000,10.76,9.98,10.03,24613620,254476364.0000,3,1.676202,1,-7.215500,20.026362,3.093894,2.844618,-1333.208781,0,11.005999999999993,11.672999999999996,12.46800000000001,-1,-1,-1,-1,-1,10.884259824481175,16.377934319350754,-0.10308916525798395,-1,-0.5117183950006545,-0.22064341363607076,-0.29107498136458376
2010-05-10,sh.600352,10.1500,10.19,9.3,9.66,29790805,289615610.0000,3,2.028772,1,-3.688900,19.287603,2.979762,2.739682,-1284.027599,0,10.671999999999993,11.372999999999996,12.29350000000001,-1,-1,-1,-1,-1,4.399954168062217,10.44599270844589,-7.6921229127051305,-1,-0.6329216656137007,-0.30309906403159675,-0.3298226015821039
2010-05-11,sh.600352,9.9500,10.04,9.5,9.74,26787804,262530667.0000,3,1.824265,1,0.828200,19.447334,3.004439,2.762371,-1294.661368,0,10.363999999999994,11.087999999999996,12.11550000000001,-1,-1,-1,-1,-1,8.657029898690391,7.980414630411272,10.01026043524863,1,-0.7142869441212003,-0.38533664004951745,-0.32895030407168285
2010-05-12,sh.600352,9.6800,10.0,9.45,9.62,20180178,195809486.0000,3,1.374282,1,-1.232000,19.207737,2.967424,2.728337,-1278.710715,0,9.971999999999994,10.817999999999994,11.91200000000001,-1,-1,-1,-1,-1,11.567443198159333,8.208142421637325,18.286044751203352,1,-0.7794672968650111,-0.4641627714126162,-0.31530452545239496
2010-05-13,sh.600352,9.6700,10.58,9.65,10.58,34746037,353379247.0000,3,2.366226,1,9.979200,21.124517,3.263549,3.000604,-1406.315942,0,9.925999999999993,10.655999999999995,11.759500000000012,1,-1,-1,-1,-1,23.553182948604967,14.592552015151576,41.474444815511745,1,-0.745070510019108,-0.5203443191339145,-0.2247261908851934
2010-05-14,sh.600352,10.4600,10.7,10.32,10.65,24800579,260869888.0000,3,1.688934,1,0.661600,21.264282,3.285141,3.020457,-1415.620490,0,10.049999999999994,10.527999999999995,11.610500000000012,1,1,-1,-1,-1,38.492938755233844,24.53785496733273,66.40310633103607,1,-0.7040465828889104,-0.5570847718849137,-0.14696181100399675
2010-05-17,sh.600352,10.4000,10.48,9.6,9.81,22606110,227736014.0000,3,1.539490,1,-7.887300,19.587100,3.026032,2.782223,-1303.965916,0,10.079999999999993,10.375999999999994,11.439500000000013,-1,-1,-1,-1,-1,42.35497835497838,34.80036668627241,57.464201692390304,1,-0.7308905535659473,-0.5918459282211204,-0.13904462534482698
2010-05-18,sh.600352,9.8100,10.37,9.81,10.27,18876520,191095781.0000,3,1.285502,1,4.689100,20.505557,3.167925,2.912684,-1365.110088,0,10.185999999999993,10.274999999999995,11.315500000000013,1,-1,-1,-1,-1,40.89779785431961,40.58190498817729,41.52958358660426,1,-0.706897760750909,-0.6148562947270781,-0.0920414660238309
2010-05-19,sh.600352,10.1700,10.85,10.1,10.56,28966213,305788613.0000,3,1.972616,1,2.823800,21.084584,3.257380,2.994932,-1403.657500,0,10.373999999999993,10.172999999999995,11.199000000000012,1,1,-1,1,-1,48.51405256734853,43.92227625888219,57.6976051842812,1,-0.6569102705311387,-0.6232670898878903,-0.03364318064324845
2010-05-20,sh.600352,10.4800,10.85,10.39,10.56,20717647,220395895.0000,3,1.410884,1,0.000000,21.084584,3.257380,2.994932,-1403.657500,0,10.369999999999994,10.147999999999994,11.061000000000012,1,1,-1,1,-1,68.25151940158956,52.55445660775259,99.64564498926349,1,-0.6102601255380868,-0.6206656970179296,0.010405571479842779
2010-05-21,sh.600352,10.2900,10.9,10.2,10.75,15862863,168722425.0000,3,1.080270,1,1.799200,21.463947,3.315988,3.048818,-1428.912701,0,10.389999999999995,10.219999999999995,10.946500000000013,1,1,-1,1,-1,84.07860585836119,66.94805927576645,118.33969902355065,1,-0.5515996401385372,-0.6068524856420512,0.05525284550351395
2010-05-24,sh.600352,10.9000,11.38,10.8,11.2,25726777,288774807.0000,3,1.752009,1,4.186000,22.362438,3.454797,3.176443,-1488.727652,0,10.667999999999996,10.373999999999995,10.873500000000012,1,1,1,1,-1,87.20635670799066,79.84549398931382,101.92808214534435,1,-0.4634570986985658,-0.5781734082533541,0.11471630955478829
2010-05-25,sh.600352,11.2000,11.29,10.85,11.0,15313923,169524339.0000,3,1.042887,1,-1.785700,21.963109,3.393104,3.119720,-1462.143229,0,10.813999999999997,10.499999999999996,10.794000000000013,1,1,1,1,1,86.32681097886173,85.87059118173788,87.23925057310944,1,-0.4050724055624215,-0.5435532077151676,0.13848080215274605
2010-05-26,sh.600352,10.9200,11.09,10.9,11.03,8029598,88209929.0000,3,0.546820,1,0.272700,22.023008,3.402358,3.128229,-1466.130893,0,10.907999999999996,10.640999999999995,10.729500000000012,1,1,1,1,1,83.22077972482582,85.5846491372261,78.49304090002525,-1,-0.35232004022142505,-0.5053065742164191,0.15298653399499407
2010-05-27,sh.600352,10.9400,11.33,10.71,11.15,11026491,122370189.0000,3,0.750911,1,2.012800,22.262606,3.439373,3.162262,-1482.081546,0,11.025999999999994,10.697999999999997,10.677000000000014,1,1,1,1,1,82.02247191011236,83.85668753793333,78.35404065447042,-1,-0.29740214668963283,-0.46372568871106185,0.16632354202142902
2010-05-28,sh.600352,11.1500,11.15,11.15,11.15,0,0.0000,3,,0,0.000000,22.262606,3.439373,3.162262,-1482.081546,0,11.105999999999995,10.747999999999996,10.638000000000014,1,1,1,1,1,84.25534960280542,83.16620041258123,86.43364798325379,1,-0.2509861087750984,-0.42117777272386914,0.17019166394877072
2010-05-31,sh.600352,11.1600,11.26,10.72,10.75,11203199,122605330.0000,3,0.762945,1,-3.587400,21.463947,3.315988,3.048818,-1428.912701,0,11.015999999999995,10.841999999999995,10.609000000000012,-1,-1,1,1,1,74.40340671891032,80.22707607727607,62.75606800217881,-1,-0.24366885845715736,-0.38567598987052676,0.1420071314133694
2010-06-01,sh.600352,10.5800,10.76,10.2,10.4,15982498,166642729.0000,3,1.088418,1,-3.255800,20.765121,3.208025,2.949554,-1382.389962,0,10.895999999999994,10.854999999999997,10.565000000000014,-1,-1,-1,1,1,51.02690700457021,69.89522110876202,13.290278796186612,-1,-0.2630793448638169,-0.3611566608691848,0.0980773160053679
2010-06-02,sh.600352,10.4000,10.54,10.14,10.5,11844205,123151391.0000,3,0.806597,1,0.961500,20.964786,3.238872,2.977915,-1395.682173,0,10.789999999999994,10.848999999999997,10.511000000000013,-1,-1,-1,-1,1,32.25422020229639,52.56151130859234,-8.360362010295503,-1,-0.2673117277195889,-0.34238767423926564,0.07507594651967675
2010-06-03,sh.600352,10.5700,10.88,10.49,10.55,12643333,135516350.0000,3,0.861019,1,0.476200,21.064618,3.254295,2.992096,-1402.328279,0,10.669999999999993,10.847999999999995,10.498000000000014,-1,-1,1,-1,1,26.34864224530715,36.54325648405794,5.959413767805572,-1,-0.26359280570950183,-0.3266287005333129,0.06303589482381106
2010-06-04,sh.600352,10.5000,10.8,10.45,10.67,5473404,58351353.0000,3,0.372742,1,1.137400,21.304215,3.291311,3.026129,-1418.278932,0,10.573999999999995,10.839999999999996,10.530000000000012,1,-1,1,-1,1,35.544863106532965,31.382575184712195,43.8694389501745,1,-0.24810256418354193,-0.3109234732633587,0.06282090907981674
2010-06-07,sh.600352,10.4500,10.75,10.38,10.56,6314121,66640630.0000,3,0.429995,1,-1.030900,21.084584,3.257380,2.994932,-1403.657500,0,10.535999999999994,10.775999999999996,10.575000000000014,1,-1,-1,-1,-1,37.63214963404722,33.175218328629136,46.546012244883386,1,-0.24191388419387394,-0.2971215554494617,0.05520767125558779
2010-06-08,sh.600352,10.5200,10.65,10.4,10.56,7437794,78358801.0000,3,0.506518,1,0.000000,21.084584,3.257380,2.994932,-1403.657500,0,10.567999999999994,10.731999999999996,10.616000000000012,-1,-1,-1,-1,-1,38.37535014005608,37.18412096021211,40.757808499744016,1,-0.2343083499091616,-0.2845589143414017,0.050250564432240075
2010-06-09,sh.600352,10.6500,11.04,10.57,10.96,15474293,167532470.0000,3,1.053809,1,3.787875,21.883243,3.380765,3.108376,-1456.826345,0,10.659999999999995,10.724999999999998,10.683000000000012,1,1,1,-1,-1,47.934173669467874,41.31389114785708,61.174738712689475,1,-0.19377058544211678,-0.2664012485615447,0.0726306631194279
2010-06-10,sh.600352,10.9000,11.09,10.8,10.86,10884233,118796506.0000,3,0.741223,1,-0.912400,21.683578,3.349919,3.080015,-1443.534134,0,10.721999999999994,10.695999999999996,10.697000000000012,1,1,1,1,1,57.598039215686335,47.96918767507012,76.85574229691878,1,-0.16777922484324037,-0.24667684381788382,0.07889761897464345
2010-06-11,sh.600352,10.9500,10.99,10.81,10.92,9759605,106215858.0000,3,0.664635,1,0.552500,21.803377,3.368427,3.097032,-1451.509460,0,10.771999999999995,10.672999999999996,10.71050000000001,1,1,1,1,1,73.20175438596497,59.57798909037308,100.44928497714875,1,-0.1407172844897815,-0.22548493195226335,0.08476764746248186
2010-06-17,sh.600352,10.9800,11.09,10.84,10.87,8611471,94313736.0000,3,0.586446,1,-0.457900,21.703545,3.353004,3.082851,-1444.863355,0,10.833999999999993,10.684999999999997,10.763500000000011,1,1,1,1,1,74.41102756892231,68.4036070568579,86.42586859305115,1,-0.12189989777992238,-0.20476792511779515,0.08286802733787277
2010-06-18,sh.600352,10.8000,10.95,10.42,10.47,10719741,114384679.0000,3,0.730021,1,-3.679900,20.904886,3.229618,2.969407,-1391.694510,0,10.815999999999992,10.691999999999997,10.77350000000001,-1,-1,-1,1,1,57.20780825302696,68.27353006930478,35.07636462047131,-1,-0.1376765902690078,-0.19134965814803767,0.05367306787902987
2010-06-21,sh.600352,10.4000,10.8,10.35,10.7,8243842,87709172.0000,3,0.561411,1,2.196800,21.364115,3.300565,3.034637,-1422.266596,0,10.763999999999992,10.711999999999996,10.780500000000009,-1,-1,-1,1,-1,45.60515296616112,59.074662929370156,18.66613303974306,-1,-0.13012070443830304,-0.17910386740609074,0.04898316296778771
2010-06-22,sh.600352,10.7000,10.75,10.63,10.67,4599193,49070187.0000,3,0.313208,1,-0.280400,21.304215,3.291311,3.026129,-1418.278932,0,10.725999999999994,10.723999999999997,10.786000000000008,-1,-1,-1,1,-1,34.40553229285628,45.73949783734815,11.737601203872543,-1,-0.12511115622976376,-0.16830532517082536,0.043194168941061595
2010-06-23,sh.600352,10.6000,10.6,10.11,10.26,12845038,132107841.0000,3,0.874755,1,-3.842500,20.485590,3.164841,2.909848,-1363.780867,0,10.593999999999992,10.682999999999996,10.761500000000009,-1,-1,-1,-1,-1,35.282220996506766,38.43096875184141,28.984725485837473,-1,-0.1524670810666091,-0.1651376763499821,0.012670595283372998
2010-06-24,sh.600352,10.2700,10.32,9.91,10.12,15488537,156018729.0000,3,1.054779,1,-1.364500,20.206060,3.121656,2.870143,-1345.171771,0,10.443999999999992,10.638999999999998,10.707500000000008,-1,-1,-1,-1,-1,25.448658620571507,31.71213730331154,12.921701255091442,-1,-0.18333036028560024,-0.16877621313710572,-0.014554147148494512
