date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2015-01-07,sh.601015,16.1800,16.21,15.57,15.96,10789321,171492761.0000,3,8.991101,1,-2.682900,54.411734,4.756407,1.385436,98.546223,0,15.315999999999997,15.003,15.920999999999998,1,1,1,1,-1,85.58974358974363,67.46458956756443,121.84005163410202,1,-0.4001116740982944,-0.31404190337261273,-0.08606977072568167
2015-01-08,sh.601015,15.7700,16.98,15.61,16.19,17726255,291649456.0000,3,14.771879,1,1.441100,55.195863,4.824951,1.405402,99.966375,0,15.699999999999998,15.163999999999998,15.874499999999998,1,1,1,1,-1,76.95586380832287,77.46094754220205,75.94569634056452,-1,-0.32311137096003506,-0.3158557968900972,-0.007255574069937876
2015-01-09,sh.601015,15.9000,15.9,15.43,15.53,10288030,161059528.0000,3,8.573358,1,-4.076600,52.945754,4.628258,1.348109,95.891155,0,15.953999999999997,15.220999999999998,15.781499999999998,-1,1,-1,1,1,65.51912568306015,76.02157769370889,44.51422166176266,-1,-0.311750889914844,-0.3150348154950465,0.003283925580202518
2015-01-12,sh.601015,15.2900,15.29,14.58,14.65,7375139,109170455.0000,3,6.145949,1,-5.666500,49.945608,4.366000,1.271719,90.457529,0,15.745999999999999,15.190999999999999,15.608999999999995,-1,-1,-1,1,1,50.054644808743184,64.17654476670874,21.81084489281207,-1,-0.369496941632546,-0.3259272407225464,-0.043569700909999565
2015-01-13,sh.601015,14.5000,15.33,14.41,14.9,6118513,91426774.0000,3,5.098761,1,1.706500,50.797922,4.440505,1.293421,92.001173,0,15.445999999999998,15.213,15.473999999999993,-1,-1,-1,1,-1,35.95628415300548,50.510018214936274,6.84881602914389,-1,-0.39058576344404905,-0.33885894526684696,-0.051726818177202094
2015-01-14,sh.601015,14.7700,15.27,14.55,14.66,4534155,67420994.0000,3,3.778463,1,-1.610700,49.979701,4.368980,1.272588,90.519275,0,15.185999999999998,15.251,15.336499999999992,-1,-1,-1,-1,-1,26.448087431694006,37.48633879781422,4.371584699453578,-1,-0.4218025239693688,-0.3554476610073513,-0.06635486296201748
2015-01-15,sh.601015,14.5600,14.9,14.56,14.77,4171006,61349288.0000,3,3.475838,1,0.750300,50.354719,4.401762,1.282136,91.198478,0,14.901999999999997,15.300999999999998,15.184499999999991,-1,-1,-1,-1,-1,26.333864602307234,29.579412062335575,19.842769682250555,-1,-0.43267830473457103,-0.37089378975279524,-0.061784514981775784
2015-01-16,sh.601015,14.7700,15.25,14.73,14.96,5576150,83487357.0000,3,4.646792,1,1.286400,51.002478,4.458386,1.298630,92.371647,0,14.788,15.371,15.081499999999991,1,-1,-1,-1,-1,22.866364442837952,25.216105492279734,18.16688234395439,-1,-0.4211117135422402,-0.3809373745106842,-0.04017433903155598
2015-01-19,sh.601015,14.7500,15.42,14.01,14.52,7999269,118809102.0000,3,6.666057,1,-2.941200,49.502405,4.327257,1.260435,89.654834,0,14.762,15.254000000000001,14.97599999999999,-1,-1,-1,-1,-1,20.61212809024094,23.27078571179538,15.294812847132057,-1,-0.44235029065887765,-0.3932199577403229,-0.04913033291855473
2015-01-20,sh.601015,14.3500,15.38,14.35,15.35,10417061,156600576.0000,3,8.680884,1,5.716300,52.332088,4.574614,1.332484,94.779732,0,14.852,15.149000000000001,14.972499999999991,1,1,1,-1,-1,27.896780166559676,23.791757566546195,36.106825366586634,1,-0.38773834634104354,-0.392123635460467,0.0043852891194234855
2015-01-21,sh.601015,15.5000,15.65,15.15,15.56,11831353,182028915.0000,3,9.859461,1,1.368100,53.048032,4.637198,1.350714,96.076393,0,15.032000000000002,15.109,15.055999999999992,1,1,1,-1,-1,48.10004810004809,32.20298545228291,79.89417339557845,1,-0.3237804031137834,-0.3784549889911303,0.05467458587734686
2015-01-22,sh.601015,15.4600,16.39,15.42,16.17,15918230,255330873.0000,3,13.265192,1,3.920300,55.127678,4.818991,1.403666,99.842884,0,15.312000000000003,15.107,15.135499999999993,1,1,1,1,1,72.62824321647851,49.54169049436209,118.80134866071135,1,-0.2213201296096461,-0.34702801711483344,0.12570788750518735
2015-01-23,sh.601015,16.1500,16.15,15.5,15.62,11125044,175115277.0000,3,9.270870,1,-3.401400,53.252587,4.655080,1.355922,96.446867,0,15.444000000000003,15.116,15.168499999999995,1,1,1,1,1,80.13798111837328,66.95542414496663,106.50309506518659,1,-0.1823974637062964,-0.314101906433126,0.13170444272682963
2015-01-26,sh.601015,15.5400,15.79,15.41,15.66,5298304,82719675.0000,3,4.415253,1,0.256100,53.388957,4.667000,1.359394,96.693850,0,15.672000000000002,15.216999999999999,15.203999999999997,-1,1,1,1,1,75.91036414565826,76.22552949350334,75.2800334499681,-1,-0.14663301077681723,-0.28060812730186424,0.133975116525047
2015-01-27,sh.601015,15.6200,15.65,15.18,15.39,7410221,114042776.0000,3,6.175184,1,-1.724100,52.468458,4.586535,1.335956,95.026715,0,15.680000000000001,15.265999999999996,15.239499999999996,-1,1,1,1,1,64.98599439775909,73.67811322059687,47.6017567520835,-1,-0.1384798580739286,-0.2521824734562771,0.1137026153823485
2015-01-28,sh.601015,15.3000,15.47,15.2,15.33,4121389,63116322.0000,3,3.434491,1,-0.389900,52.263903,4.568654,1.330748,94.656240,0,15.634,15.332999999999998,15.291999999999996,-1,-1,1,1,1,60.92436974789916,67.2735760971055,48.22595704948648,-1,-0.13530026711783094,-0.22880603218858786,0.09350576507075692
2015-01-29,sh.601015,15.2500,15.45,15.16,15.31,3956153,60624644.0000,3,3.296794,1,-0.130500,52.195718,4.562693,1.329012,94.532749,0,15.462,15.386999999999997,15.343999999999998,-1,-1,-1,1,1,56.02240896358544,60.64425770308123,46.77871148459387,-1,-0.13286269281185348,-0.209617364313241,0.07675467150138751
2015-01-30,sh.601015,15.4300,15.49,15.0,15.0,3822409,57947109.0000,3,3.185341,1,-2.024800,48.465267,4.470307,1.376102,92.618630,0,15.338,15.390999999999996,15.380999999999997,-1,-1,-1,-1,-1,47.31559290382821,54.754123871770936,32.438530967942754,-1,-0.15416815234065417,-0.19852752191872364,0.04435936957806946
2015-02-02,sh.601015,14.8000,14.9,14.66,14.81,2839710,42061691.0000,3,2.366425,1,-1.266700,47.851373,4.413683,1.358671,91.445461,0,15.168000000000001,15.419999999999996,15.336999999999998,-1,-1,-1,-1,-1,31.718371356249644,45.01879107455443,5.117531919640072,-1,-0.18426025707301186,-0.19567406894958128,0.011413811876569424
2015-02-03,sh.601015,14.8500,15.07,14.85,15.0,2773120,41489455.0000,3,2.310933,1,1.282900,48.465267,4.470307,1.376102,92.618630,0,15.09,15.384999999999996,15.267,-1,-1,-1,-1,-1,20.06214817333485,33.03203747780423,-5.877630435603905,-1,-0.19058016525850086,-0.19465528821136519,0.00407512295286433
2015-02-04,sh.601015,14.8300,15.13,14.83,14.88,2964552,44413963.0000,3,2.470460,1,-0.800000,48.077544,4.434544,1.365093,91.877681,0,15.0,15.316999999999997,15.213,-1,-1,-1,-1,-1,14.362933364368779,22.047817631317756,-1.0068351695291753,-1,-0.20293245611313182,-0.19631072179171852,-0.006621734321413303
2015-02-05,sh.601015,15.0100,15.09,14.56,14.61,4482290,65831488.0000,3,3.735242,1,-1.814500,47.205170,4.354079,1.340323,90.210546,0,14.86,15.160999999999996,15.134,-1,-1,-1,-1,-1,12.827773504099623,15.750951680601082,6.981417151096704,-1,-0.2318360178241594,-0.2034157809982067,-0.02842023682595271
2015-02-06,sh.601015,14.5200,14.6,14.14,14.17,4166564,59532248.0000,3,3.472137,1,-3.011600,45.783522,4.222950,1.299958,87.493733,0,14.693999999999999,15.015999999999995,15.066000000000003,-1,-1,-1,-1,-1,6.938965429478269,11.376557432648887,-1.9362185768629665,-1,-0.286938967679534,-0.22012041833447216,-0.06681854934506182
2015-02-09,sh.601015,14.1500,14.15,13.88,14.11,2643061,37117660.0000,3,2.202551,1,-0.423400,45.589661,4.205069,1.294453,87.123258,0,14.553999999999998,14.860999999999995,15.039000000000005,-1,-1,-1,-1,-1,6.77916996766934,8.848636300415741,2.640237302176537,-1,-0.33162715952998845,-0.24242176657357542,-0.08920539295641303
2015-02-10,sh.601015,14.1100,14.15,14.03,14.1,2526958,35569535.0000,3,2.105798,1,-0.070900,45.557351,4.202089,1.293536,87.061513,0,14.373999999999999,14.731999999999996,14.999000000000006,-1,-1,-1,-1,-1,9.979021841964487,7.899052413037363,14.138960699818734,1,-0.36365776956062845,-0.26666896717098604,-0.09698880238964241
2015-02-11,sh.601015,14.1600,14.37,14.16,14.25,2416859,34444345.0000,3,2.014049,1,1.063800,46.042003,4.246792,1.307297,87.987699,0,14.247999999999996,14.623999999999995,14.978500000000006,1,-1,-1,-1,-1,16.977225672877793,11.245139160837203,28.441398696958974,1,-0.3726429167976182,-0.28786375709631246,-0.08477915970130573
2015-02-12,sh.601015,14.3100,14.36,14.2,14.29,2325970,33233465.0000,3,1.938308,1,0.280700,46.171244,4.258712,1.310966,88.234682,0,14.183999999999997,14.521999999999995,14.954500000000007,1,-1,-1,-1,-1,23.148654244306346,16.701633919716205,36.04269489348663,1,-0.3722450359514138,-0.3047400128673327,-0.06750502308408107
2015-02-13,sh.601015,14.3900,14.54,14.35,14.46,3182860,46038705.0000,3,2.652383,1,1.189600,46.720517,4.309376,1.326562,89.284360,0,14.241999999999996,14.467999999999995,14.929500000000008,1,-1,-1,-1,-1,34.060455486542395,24.728778467908842,52.7238095238095,1,-0.3541299437106389,-0.31461799903599397,-0.03951194467464492
2015-02-16,sh.601015,14.4600,14.6,14.36,14.54,2680038,38904979.0000,3,2.233365,1,0.553200,46.978998,4.333218,1.333902,89.778326,0,14.327999999999998,14.440999999999994,14.93050000000001,1,1,-1,-1,-1,43.99999999999992,33.73636991028289,64.527260179434,1,-0.3295197723686005,-0.31759835370251527,-0.01192141866608526
2015-02-17,sh.601015,14.6500,14.66,14.52,14.58,2653488,38713050.0000,3,2.211240,1,0.275100,47.108239,4.345138,1.337571,90.025309,0,14.423999999999998,14.398999999999996,14.892000000000007,1,1,-1,1,-1,52.35041322314046,43.470289569894256,70.11066052963285,1,-0.30329220482291674,-0.3147371239265956,0.011444919103678841
2015-02-25,sh.601015,14.6000,14.6,14.36,14.39,2317372,33434715.0000,3,1.931143,1,-1.303200,46.494346,4.288514,1.320141,88.852140,0,14.451999999999998,14.349999999999994,14.833500000000006,-1,1,-1,1,-1,58.67861835134559,51.67634385816199,72.68316733771279,1,-0.29444391452561014,-0.3106784820463985,0.016234567520788334
2015-02-26,sh.601015,14.4900,14.65,14.35,14.65,2858194,41586006.0000,3,2.381828,1,1.806800,47.334410,4.366000,1.343993,90.457529,0,14.523999999999997,14.353999999999994,14.757500000000004,1,1,-1,1,-1,73.98460125732855,61.671210943938206,98.61138188410922,1,-0.2634152664063443,-0.3012258389183876,0.03781057251204334
2015-02-27,sh.601015,14.6000,14.73,14.53,14.66,3255439,47611241.0000,3,2.712866,1,0.068300,47.366721,4.368980,1.344910,90.519275,0,14.563999999999998,14.402999999999995,14.709500000000006,1,1,-1,1,-1,84.7008547008547,72.45469143650962,109.19318122954488,1,-0.2353054678353388,-0.28804176470177784,0.05273629686643905
2015-03-02,sh.601015,14.6400,14.95,14.49,14.87,4840474,71415809.0000,3,4.033728,1,1.432500,48.045234,4.431564,1.364176,91.815936,0,14.629999999999999,14.478999999999996,14.670000000000005,1,1,1,1,-1,92.86378881315589,83.84974825711305,110.89186992524156,1,-0.19384844083143982,-0.26920309992771024,0.07535465909627043
2015-03-03,sh.601015,14.7800,14.86,14.66,14.68,4591234,67817398.0000,3,3.826028,1,-1.277700,47.431341,4.374940,1.346745,90.642766,0,14.65,14.536999999999997,14.634500000000006,1,1,1,1,1,81.29113924050633,86.2852609181723,71.3028958851744,-1,-0.17431546023486533,-0.25022557198914125,0.07591011175427592
2015-03-04,sh.601015,14.6800,14.89,14.62,14.84,5213545,76893025.0000,3,4.344621,1,1.089900,47.948304,4.422624,1.361424,91.630698,0,14.74,14.595999999999998,14.610000000000005,1,1,1,1,1,78.51336146272858,84.22276317213026,67.09455804392522,-1,-0.14426180922347598,-0.2290328194360082,0.08477101021253222
2015-03-05,sh.601015,14.8100,14.93,14.68,14.79,4163981,61516347.0000,3,3.469984,1,-0.336900,47.786753,4.407723,1.356837,91.321970,0,14.768,14.645999999999997,14.584000000000007,1,1,1,1,1,73.00000000000003,77.60150023441163,63.79699953117682,-1,-0.12306009621770464,-0.20783827479234748,0.08477817857464284
2015-03-06,sh.601015,14.8200,15.86,14.76,15.46,14269477,219524200.0000,3,11.891231,1,4.530100,49.951535,4.607396,1.418302,95.458935,0,14.928000000000003,14.745999999999999,14.607000000000005,1,1,1,1,1,76.16997792494486,75.89444646255781,76.72104084971895,1,-0.0515993798032941,-0.1765904957945368,0.12499111599124271
2015-03-09,sh.601015,15.3000,15.43,15.01,15.33,7132649,108410256.0000,3,5.943874,1,-0.840900,49.531502,4.568654,1.406376,94.656240,0,15.020000000000005,14.825,14.633000000000004,1,1,1,1,1,70.58130978660783,73.25042923718422,65.24307088545504,-1,-0.005393982272879683,-0.14235119309020539,0.1369572108173257
2015-03-10,sh.601015,15.3500,15.4,15.12,15.2,5381600,81816308.0000,3,4.484667,1,-0.848000,49.111470,4.529911,1.394450,93.853546,0,15.124000000000004,14.886999999999997,14.643000000000004,1,1,1,1,1,64.90066225165567,70.55064998773611,53.60068677949482,-1,0.02049792727115296,-0.10978136901793371,0.1302792962890867
2015-03-11,sh.601015,15.1800,15.18,14.71,14.75,5989334,89321193.0000,3,4.991112,1,-2.960500,47.657512,4.395802,1.353167,91.074987,0,15.106000000000003,14.922999999999996,14.636500000000003,-1,-1,1,1,1,46.72338505663783,60.73511903163376,18.699917106645984,-1,0.004652580876637558,-0.08689457903901945,0.09154715991565701
2015-03-12,sh.601015,14.7500,15.02,14.75,14.96,4617016,68650915.0000,3,3.847513,1,1.423700,48.336026,4.458386,1.372432,92.371647,0,15.140000000000004,14.953999999999997,14.654000000000002,-1,1,1,1,1,36.525354087107864,49.3831337984671,10.809794664389386,-1,0.008937251583194694,-0.06772821291457662,0.07666546449777131
2015-03-13,sh.601015,14.9800,16.46,14.86,15.99,24455184,388193088.0000,3,20.379320,1,6.885000,51.663974,4.765347,1.466925,98.731460,0,15.246000000000004,15.086999999999998,14.745000000000001,1,1,1,1,1,42.580397757325734,41.94304563369045,43.855102004596304,1,0.0943575804662995,-0.0353110542384014,0.12966863470470089
2015-03-16,sh.601015,15.8400,16.24,15.73,16.18,14441266,231975804.0000,3,12.034388,1,1.188200,52.277868,4.821971,1.484355,99.904629,0,15.416000000000002,15.217999999999998,14.848500000000001,1,1,1,1,1,64.51523325928277,47.87366170123877,97.79837637537078,1,0.17536373465715194,0.006823903540709268,0.16853983111644266
2015-03-17,sh.601015,16.2100,16.35,16.06,16.24,12015915,194405987.0000,3,10.013262,1,0.370800,52.471729,4.839852,1.489860,100.275104,0,15.624,15.373999999999999,14.9555,1,1,1,1,1,82.29319329099489,63.12960810253444,120.62036366791578,1,0.24161797244591554,0.05378271732175052,0.18783525512416502
2015-03-18,sh.601015,16.2500,16.97,16.24,16.78,14402122,240276487.0000,3,12.001768,1,3.325100,54.216478,5.000783,1.539399,103.609375,0,16.03,15.567999999999998,15.081999999999999,1,1,1,1,1,88.00532616261222,78.27125090429661,107.47347667924345,1,0.33385000521550623,0.10979617490050167,0.22405383031500456
2015-03-19,sh.601015,17.4900,17.53,16.45,16.63,17599212,297796256.0000,3,14.666010,1,-0.893900,53.731826,4.956080,1.525638,102.683188,0,16.363999999999997,15.751999999999999,15.198999999999998,1,1,1,1,1,82.43949205838773,84.2460038373316,78.8264685005,-1,0.39034119892141916,0.16590517970468519,0.22443601921673398
2015-03-20,sh.601015,16.6400,16.64,16.15,16.38,10567008,172584321.0000,3,8.805840,1,-1.503300,52.924071,4.881575,1.502703,101.139544,0,16.442,15.843999999999998,15.294999999999998,-1,1,1,1,1,72.96596163099646,81.13692661733211,56.62403165832518,-1,0.4102093284753803,0.2147660094588242,0.19544331901655607
2015-03-23,sh.601015,16.5000,16.79,16.35,16.56,10582772,175266115.0000,3,8.818977,1,1.098900,53.505654,4.935219,1.519217,102.250968,0,16.518,15.966999999999995,15.395999999999997,1,1,1,1,1,64.30260047281318,73.23601805406577,46.435765310308,-1,0.4354597510207867,0.2589047577712167,0.17655499324957002
2015-03-24,sh.601015,16.5600,17.39,16.29,17.26,20032297,336728688.0000,3,16.693581,1,4.227100,55.767367,5.143833,1.583435,106.573171,0,16.722,16.172999999999995,15.529999999999998,1,1,1,1,1,71.70348827321119,69.65735012567359,75.79576456828642,1,0.5061207971629642,0.3083479656495662,0.19777283151339803
2015-03-25,sh.601015,17.2800,17.38,16.9,17.14,11868111,203031423.0000,3,9.890092,1,-0.695300,55.379645,5.108071,1.572426,105.832222,0,16.794000000000004,16.411999999999995,15.667499999999999,1,1,1,1,1,80.42795503019052,72.14468125873827,96.99450257309502,1,0.546141607705545,0.3559066940607619,0.19023491364478307
2015-03-26,sh.601015,17.1500,17.41,16.81,17.1,10537372,180815887.0000,3,8.781143,1,-0.233400,55.250404,5.096150,1.568756,105.585239,0,16.888000000000005,16.625999999999994,15.790000000000001,1,1,1,1,1,83.93071310741672,78.68738547027279,94.41736838170459,1,0.5680822244245984,0.3983418001335292,0.16974042429106923
2015-03-27,sh.601015,17.1400,17.36,17.06,17.34,9730346,167852842.0000,3,8.108622,1,1.403500,56.025848,5.167675,1.590774,107.067137,0,17.080000000000005,16.760999999999992,15.923999999999998,1,1,1,1,1,82.85973315668339,82.40613376476351,83.76693194052316,1,0.5979435939403874,0.43826215889490083,0.1596814350454866
2015-03-30,sh.601015,17.3500,17.44,17.0,17.16,9496133,162672111.0000,3,7.913444,1,-1.038100,55.608828,3.761709,1.569584,16.159323,0,17.200000000000006,16.85899999999999,16.0385,-1,1,1,1,1,78.79144894672845,81.86063173694282,72.65308336629971,-1,0.6001661074477376,0.4706429486054682,0.1295231588422694
2015-03-31,sh.601015,17.2000,17.34,16.91,17.03,11625365,199239525.0000,3,9.687804,1,-0.757600,55.187549,3.733211,1.557693,16.036904,0,17.154000000000003,16.93799999999999,16.156,-1,1,1,1,1,74.67711722370109,78.77609977570428,66.4791521196947,-1,0.5846975227888507,0.4934538634421447,0.09124365934670597
2015-04-01,sh.601015,16.9500,17.35,16.89,17.28,12226058,209348180.0000,3,10.188382,1,1.468000,55.997701,3.788015,1.580560,16.272326,0,17.182000000000006,16.987999999999992,16.278000000000002,1,1,1,1,1,74.85114032131226,76.10656883058056,72.34028330277567,-1,0.585858061614065,0.5119347030765288,0.07392335853753618
2015-04-02,sh.601015,17.3100,17.77,17.11,17.63,12213421,211326972.0000,3,10.177851,1,2.025500,57.131914,3.864740,1.612573,16.601915,0,17.288000000000004,17.08799999999999,16.42,1,1,1,1,1,80.63518523579195,76.72114759360171,88.46326052017244,1,0.60801109845303,0.5311499821518291,0.07686111630120096
2015-04-03,sh.601015,17.7000,18.48,17.68,18.03,21187513,382865392.0000,3,17.656261,1,2.268900,58.428157,3.952425,1.649160,16.978590,0,17.426000000000005,17.252999999999993,16.5485,1,1,1,1,1,85.86316485328912,80.44983013679773,96.68983428627192,1,0.650347396848769,0.554989465091217,0.09535793175755192
2015-04-07,sh.601015,18.0000,18.29,17.65,18.19,15498513,279578192.0000,3,12.915428,1,0.887400,58.946654,3.987499,1.663795,17.129259,0,17.632000000000005,17.41599999999999,16.6915,1,1,1,1,1,84.20910862466114,83.56915290458069,85.48902006482203,1,0.6888690278215108,0.5817653776372758,0.10710365018423507
2015-04-08,sh.601015,18.1900,18.31,17.54,17.75,12224455,218937781.0000,3,10.187046,1,-2.418900,57.520787,3.891045,1.623550,16.714918,0,17.776000000000003,17.464999999999993,16.819000000000003,-1,1,1,1,1,72.79140349438117,80.9545589907771,56.46509250158931,-1,0.6760997184375164,0.6006322457973239,0.07546747264019249
2015-04-09,sh.601015,17.6400,17.64,16.45,17.25,12497794,213612658.0000,3,10.414828,1,-2.816900,55.900483,3.781438,1.577816,16.244075,0,17.770000000000003,17.475999999999992,16.944000000000003,-1,-1,1,1,1,59.443674227898946,72.14806211564705,34.03489845240273,-1,0.6185043937812544,0.60420667539411,0.014297718387144442
2015-04-10,sh.601015,17.2500,17.6,17.01,17.48,7820978,136125122.0000,3,6.517482,1,1.333300,56.645823,3.831857,1.598853,16.460663,0,17.740000000000006,17.513999999999992,17.070000000000004,-1,-1,1,1,1,48.81173613364408,60.34893795197468,25.737332496982887,-1,0.58467894689921,0.6003011296951299,-0.015622182795919981
2015-04-13,sh.601015,17.5500,18.68,17.3,18.67,19877609,359792128.0000,3,16.564674,1,6.807800,60.502146,4.092722,1.707700,17.581268,0,17.868000000000006,17.64699999999999,17.204000000000004,1,1,1,1,1,63.233117585986065,57.16284264917632,75.37366745960556,1,0.6464432953887851,0.609529562833861,0.03691373255492414
2015-04-14,sh.601015,18.5900,18.59,18.08,18.24,11455632,210037818.0000,3,9.546360,1,-2.303200,59.108685,3.998460,1.668369,17.176344,0,17.878000000000007,17.754999999999992,17.307000000000006,1,1,1,1,1,76.85318135294945,62.96601169085981,104.62752067712874,1,0.6531652972494051,0.6182567097169698,0.03490858753243531
2015-04-15,sh.601015,20.0600,20.06,18.3,18.52,16844875,318044832.0000,3,14.037396,1,1.535100,60.016055,4.059840,1.693980,17.440016,0,18.032000000000004,17.903999999999993,17.421000000000003,1,1,1,1,1,79.05378267476578,73.04669387123371,91.06796028182993,1,0.6733245260889298,0.6292702729913617,0.04405425309756805
2015-04-16,sh.601015,18.0300,18.59,17.41,18.18,9986013,180173861.0000,3,8.321677,1,-1.835900,58.914248,3.985307,1.662881,17.119842,0,18.218000000000007,17.993999999999993,17.491000000000007,-1,1,1,1,1,61.84407206356701,72.58367869709403,40.364858796512976,-1,0.6543230726032156,0.6342808329137325,0.020042239689483154
2015-04-17,sh.601015,18.2600,18.5,18.0,18.35,16411606,299711216.0000,3,13.676338,1,0.935100,59.465151,4.022573,1.678430,17.279929,0,18.392000000000007,18.065999999999995,17.577000000000005,-1,1,1,1,1,52.63157894736849,64.50981122856705,28.87511438497137,-1,0.64554047431551,0.636532761194088,0.009007713121422012
2015-04-20,sh.601015,18.1500,18.29,17.42,17.43,15531119,276268928.0000,3,12.942599,1,-5.013600,56.483792,3.820897,1.594280,16.413578,0,18.144000000000005,18.005999999999993,17.629500000000007,-1,-1,-1,1,1,42.56694367497698,52.347531561970776,23.005767900989397,-1,0.5579126212488958,0.6208087332050496,-0.06289611195615374
2015-04-21,sh.601015,17.3500,17.97,17.22,17.9,11368923,199907280.0000,3,9.474103,1,2.696500,58.006878,3.923927,1.637270,16.856171,0,18.076000000000004,17.976999999999997,17.696500000000007,-1,-1,1,1,1,39.98153277931677,45.060018467220694,29.824561403508923,-1,0.5203932193163787,0.6007256304273154,-0.0803324111109367
2015-04-22,sh.601015,17.9900,18.69,17.82,18.43,16517254,303376928.0000,3,13.764378,1,2.960900,59.724400,4.040111,1.685748,17.355264,0,18.058000000000003,18.044999999999995,17.755000000000006,1,1,1,1,1,37.95679881325404,40.16842508918254,33.533546261397035,-1,0.5273464717132228,0.5860497986844969,-0.05870332697127412
2015-04-23,sh.601015,18.6000,19.19,18.25,18.92,19475036,363331776.0000,3,16.229197,1,2.658700,61.312298,4.147525,1.730567,17.816690,0,18.206000000000003,18.211999999999996,17.84400000000001,1,1,1,-1,1,48.86091232163585,42.26641463806883,62.04990768876989,1,0.5658728492695708,0.5820144088015117,-0.016141559531940852
2015-04-24,sh.601015,18.6000,18.95,18.25,18.36,11788627,218448236.0000,3,9.823856,1,-2.959800,59.497558,4.024766,1.679345,17.289346,0,18.208000000000002,18.299999999999994,17.907000000000007,1,1,1,-1,1,48.85245901639351,45.223390050427746,56.11059694832504,1,0.5449362749986832,0.5745987820409459,-0.029662507042262698
