date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-11,sh.600741,9.23,9.25,8.98,9.07,13566990,123272325.0,3,0.921318,1,-1.7335,203.38116000000002,1.9655610000000001,1.484851,4.322187,0,9.237999999999998,9.269000000000002,9.185999999999996,-1,-1,-1,-1,1,45.52329098608584,52.30893325267186,31.952006452913807,-1,-0.2030213350446921,-0.2855635512266569,0.08254221618196478
2010-03-12,sh.600741,9.08,9.12,8.9,8.93,9439876,84965878.0,3,0.641051,1,-1.5436,200.24187,1.9352220000000002,1.461932,4.255472,0,9.179999999999998,9.225000000000003,9.193499999999997,-1,-1,-1,-1,-1,20.722653027553164,40.210636308639884,-18.253313534620276,-1,-0.21265410670186036,-0.27098166232169757,0.05832755561983721
2010-03-15,sh.600741,8.94,8.95,8.75,8.8,9129869,80525872.0,3,0.619999,1,-1.4558,197.32681499999998,1.9070490000000002,1.440649,4.193522,0,9.093999999999998,9.167000000000003,9.195499999999997,-1,-1,-1,-1,-1,8.745178476979222,24.997040830206075,-23.758546229474483,-1,-0.2281481117699915,-0.26241495221135636,0.034266840441364854
2010-03-16,sh.600741,8.8,8.88,8.76,8.88,6099093,53840387.0,3,0.414182,1,0.9091,199.12069499999998,1.9243860000000002,1.453746,4.231645,0,8.981999999999998,9.129000000000001,9.191499999999996,-1,-1,-1,-1,-1,8.922558922558936,12.79679680903044,1.1740831496159316,-1,-0.23130554466644782,-0.2561930707023746,0.02488752603592681
2010-03-17,sh.600741,8.88,9.04,8.78,9.04,22643200,201095085.0,3,1.537673,1,1.8018,202.70845500000001,1.9590599999999998,1.47994,4.307891,0,8.943999999999999,9.093,9.186499999999997,1,-1,-1,-1,-1,20.83333333333333,12.833690244290494,36.832619511419,1,-0.21837982349225804,-0.24863042126035131,0.030250597768093274
2010-03-18,sh.600741,9.02,9.03,8.92,8.94,14323850,128563820.0,3,0.972716,1,-1.1062,200.466105,1.937389,1.4635690000000001,4.260237,0,8.917999999999997,9.078,9.180499999999997,1,-1,-1,-1,-1,27.572016460905285,19.109302905599183,44.497443571517486,1,-0.213741382988351,-0.24165261360595125,0.027911230617600258
2010-03-19,sh.600741,8.94,9.07,8.9,9.05,11693733,105108140.0,3,0.794108,1,1.2304,202.93268999999998,1.961227,1.4815770000000001,4.312656,0,8.941999999999998,9.061,9.170999999999996,1,-1,-1,-1,-1,36.111111111111036,28.172153635116548,51.98902606310002,1,-0.19889654916918253,-0.2331014007185975,0.034204851549414966
2010-03-22,sh.600741,9.05,9.11,8.98,9.06,11096986,100244144.0,3,0.753583,1,0.1105,203.156925,1.9633939999999999,1.483214,4.317421,0,8.994,9.044,9.168499999999998,1,1,-1,-1,-1,37.037037037037024,33.57338820301778,43.964334705075515,1,-0.18420163322346284,-0.22332144721957056,0.03911981399610773
2010-03-23,sh.600741,9.05,9.06,8.87,8.89,13015896,116243912.0,3,0.883894,1,-1.8764,199.34493,1.926553,1.455383,4.236410,0,8.995999999999999,8.989,9.149999999999997,-1,-1,-1,1,-1,37.57407407407413,36.9074074074074,38.907407407407604,1,-0.18415061208965433,-0.21548728019358732,0.031336668103932985
2010-03-24,sh.600741,8.89,8.94,8.87,8.9,8540754,76056999.0,3,0.579993,1,0.1125,199.569165,1.92872,1.45702,4.241176,0,8.968,8.956,9.129999999999997,-1,-1,-1,1,-1,37.1986986986988,37.269936603269976,37.05622288955645,-1,-0.18121433499519313,-0.20863269115390848,0.02741835615871535
2010-03-25,sh.600741,8.91,8.97,8.85,8.92,10576390,94322934.0,3,0.718230,1,0.2247,200.017635,1.933054,1.4602950000000001,4.250706,0,8.964,8.941,9.104999999999997,-1,-1,-1,1,-1,38.5875875875877,37.78678678678687,40.18918918918935,1,-0.17525327077594,-0.2019568070783148,0.026703536302374792
2010-03-26,sh.600741,8.92,9.33,8.9,9.21,27136767,248878388.0,3,1.842826,1,3.2511,206.52045,1.9959,1.507771,4.388902,0,8.995999999999999,8.969000000000003,9.096999999999998,1,1,1,1,-1,55.57004372793858,43.78544333807502,79.13924450766571,1,-0.1454518299115577,-0.19065581164496337,0.045203981733405674
2010-03-29,sh.600741,9.25,9.37,9.2,9.31,22960764,213130302.0,3,1.559239,1,1.0858,208.7628,2.017571,1.524142,4.436556,0,9.046,9.020000000000003,9.093499999999997,1,1,1,1,-1,72.00003303928384,55.38588811827003,105.22832288131144,1,-0.11246834399317684,-0.17501831811460605,0.06254997412142921
2010-03-30,sh.600741,9.44,9.63,9.41,9.49,40090521,382457439.0,3,2.722501,1,1.9334,212.799031,2.056579,1.553609,4.522332,0,9.166,9.081000000000003,9.104999999999999,1,1,1,1,1,83.6097196489704,70.39326547206427,110.04262800278266,1,-0.07098591663269893,-0.15421183781822462,0.08322592118552569
2010-03-31,sh.600741,9.54,9.59,9.39,9.42,24154785,229244142.0,3,1.640323,1,-0.7376,211.22938599999998,2.04141,1.54215,4.488975,0,9.27,9.119000000000003,9.105999999999998,1,1,1,1,1,81.65290453426049,79.0875524075049,86.78360878777167,1,-0.04326052862511531,-0.13202157597960276,0.08876104735448745
2010-04-01,sh.600741,9.44,9.99,9.44,9.84,42202948,413059477.0,3,2.865953,1,4.4586,220.647256,2.132428,1.610908,4.689120,0,9.453999999999999,9.209000000000005,9.143499999999998,1,1,1,1,1,80.65677013045428,81.97313143789505,78.02404751557273,-1,0.012458912447778303,-0.10312547829412655,0.11558439074190485
2010-04-02,sh.600741,9.85,10.05,9.79,9.95,30132385,299359141.0,3,2.046255,1,1.1179,223.113841,2.156266,1.628916,4.741539,0,9.601999999999999,9.299000000000005,9.179999999999996,1,1,1,1,1,83.86189833558247,82.05719100009907,87.47131300654928,1,0.06474669206388839,-0.06955104422252356,0.13429773628641195
2010-04-06,sh.600741,10.04,10.2,9.75,9.85,32174480,319414389.0,3,2.184931,1,-1.005,220.87149100000002,2.134595,1.6125450000000001,4.693885,0,9.709999999999997,9.378000000000004,9.210999999999997,1,1,1,1,1,84.1942820012995,82.90431682244541,86.77421235900769,1,0.0969978391470061,-0.036241267548617624,0.13323910669562372
2010-04-07,sh.600741,10.07,10.17,9.93,10.03,32817397,329393121.0,3,2.228591,1,1.8274,16.924875,2.088593,1.050334,4.554252,0,9.817999999999998,9.492000000000004,9.240499999999997,1,1,1,1,1,84.38271604938268,84.14629879542154,84.85555055730495,1,0.1355194177546135,-0.0018891304879713952,0.13740854824258492
2010-04-08,sh.600741,10.04,10.14,9.85,9.88,25922902,259018837.0,3,1.760394,1,-1.4955,16.671762,2.0573580000000002,1.034626,4.486143,0,9.909999999999998,9.590000000000003,9.272999999999998,-1,1,1,1,1,78.95536562203232,82.51078789090484,71.84452108428727,-1,0.15218994894000915,0.028926685397624715,0.12326326354238443
2010-04-09,sh.600741,9.91,10.11,9.89,10.06,18106052,181627760.0,3,1.229561,1,1.8219,16.975498,2.09484,1.053476,4.567874,0,9.953999999999999,9.704000000000004,9.322499999999998,1,1,1,1,1,82.93067426400766,82.08958531180757,84.61285216840784,1,0.17787552238793758,0.05871645279568729,0.11915906959225028
2010-04-12,sh.600741,10.12,10.25,9.97,10.14,24343923,246022394.0,3,1.653167,1,0.7952,17.110492,2.1114990000000002,1.0618530000000002,4.604199,0,9.991999999999999,9.797000000000004,9.383,1,1,1,1,1,82.86463923673234,81.58355970759078,85.42679829501549,1,0.20235424207064057,0.08744401065067794,0.11491023141996262
2010-04-13,sh.600741,10.18,10.24,9.8,10.01,27648769,277836750.0,3,1.877596,1,-1.2821,16.891126999999997,2.084429,1.04824,4.545171,0,10.023999999999997,9.867000000000004,9.443499999999997,-1,1,1,1,1,81.76744186046515,82.52091845373506,80.26048867392532,-1,0.20885632453349245,0.11172647342724085,0.09712985110625161
2010-04-14,sh.600741,10.0,10.14,9.81,10.12,18367074,184638758.0,3,1.247287,1,1.0989,17.076744,2.107335,1.0597590000000001,4.595118,0,10.041999999999998,9.930000000000005,9.505499999999998,1,1,1,1,1,81.08431428844864,81.90546512854871,79.44201260824849,-1,0.22034534840571496,0.13345024842293568,0.08689509998277928
2010-04-15,sh.600741,10.26,10.39,10.2,10.32,38787234,399415418.0,3,2.633996,1,1.9763,17.414229000000002,2.148981,1.080703,4.685930,0,10.129999999999997,10.020000000000005,9.569499999999998,1,1,1,1,1,81.70204684658815,81.51793433183398,82.07027187609648,1,0.24279007823830234,0.155318214386009,0.08747186385229333
2010-04-16,sh.600741,10.33,10.35,10.11,10.2,19238354,196453336.0,3,1.306454,1,-1.1628,17.211738,2.123993,1.068136,4.631443,0,10.157999999999996,10.056000000000004,9.632499999999997,1,1,1,1,1,81.10853909465011,81.29830007656228,80.72901713082578,-1,0.2480354924576993,0.17386167000034708,0.07417382245735221
2010-04-19,sh.600741,10.08,10.1,9.67,9.68,25504556,252158910.0,3,1.731985,1,-5.098,16.334277,2.015711,1.013682,4.395330,0,10.065999999999995,10.029000000000005,9.663999999999998,-1,-1,1,1,1,53.5879629629629,72.13284963473372,16.498189619421254,-1,0.2078370506927527,0.1806567461388282,0.027180304553924506
2010-04-20,sh.600741,9.7,9.88,9.56,9.75,21906849,213584211.0,3,1.487669,1,0.7231,16.452396,2.030288,1.021013,4.427115,0,10.013999999999996,10.019000000000005,9.698499999999997,-1,-1,1,-1,1,31.530985051316296,55.40916236964309,-16.22536958533729,-1,0.17955807722229267,0.1804370123555211,-0.0008789351332284256
2010-04-21,sh.600741,9.7,9.84,9.63,9.83,29405306,286918606.0,3,1.996880,1,0.8205,16.58739,2.0469459999999997,1.02939,4.463440,0,9.955999999999996,9.999000000000006,9.745499999999996,-1,-1,1,-1,1,18.936858545292242,34.685268853190465,-12.559962070504199,-1,0.1617377068141277,0.17669715124724242,-0.014959444433114727
2010-04-22,sh.600741,9.83,10.18,9.8,10.11,47979761,482671293.0,3,3.258250,1,2.8484,17.059869,2.105252,1.058712,4.590577,0,9.913999999999996,10.022000000000006,9.805999999999997,1,1,1,-1,1,40.56224899598386,30.343364197530786,61.00001859289001,1,0.16826889573292547,0.17501150014437902,-0.006742604411453551
2010-04-23,sh.600741,10.1,10.15,9.83,9.93,27679633,276287903.0,3,1.879692,1,-1.7804,16.756133,2.06777,1.039862,4.508846,0,9.859999999999996,10.009000000000006,9.856499999999999,1,-1,1,-1,1,47.79116465863445,35.76342406663684,71.84664584262968,1,0.1571093554757681,0.17143107121065684,-0.014321715734888746
2010-04-26,sh.600741,9.95,10.16,9.89,10.02,21447262,215779495.0,3,1.456459,1,0.9063,13.538232999999998,2.001262,0.782313,7.339579,0,9.927999999999994,9.997000000000005,9.896999999999998,1,1,1,-1,1,55.42168674698784,47.925033467202034,70.41499330655945,1,0.15375519310362762,0.167895895589251,-0.01414070248562338
2010-04-27,sh.600741,10.03,10.04,9.67,9.88,21622211,212097612.0,3,1.468339,1,-1.3972,13.349076,1.9733009999999997,0.771382,7.237030,0,9.953999999999995,9.984000000000005,9.925499999999998,-1,-1,-1,-1,1,46.184738955823235,49.799196787148496,38.95582329317271,-1,0.1382070010103149,0.16195811667346377,-0.02375111566314886
2010-04-28,sh.600741,9.74,9.98,9.7,9.89,16053413,158039445.0,3,1.090169,1,0.1012,13.362587,1.975298,0.772163,7.244355,0,9.965999999999996,9.961000000000004,9.9455,-1,-1,-1,1,1,45.249351837730664,48.95192584684724,37.84420381949751,-1,0.12524808126757314,0.15461610959228564,-0.029368028324712497
2010-04-29,sh.600741,9.88,10.04,9.77,9.79,22141402,220272015.0,3,1.503597,1,-1.0111,13.227475,1.955325,0.764355,7.171105,0,9.901999999999996,9.908000000000005,9.963999999999999,-1,-1,-1,-1,-1,39.14104765325079,43.525046148934884,30.3730506618826,-1,0.10569054493046615,0.14483099665992175,-0.0391404517294556
2010-04-30,sh.600741,9.85,9.87,9.41,9.51,17246841,164948203.0,3,1.171213,1,-2.8601,12.849161,1.899402,0.742494,6.966007,0,9.817999999999994,9.839000000000004,9.947499999999998,-1,-1,-1,-1,-1,30.618646359765137,38.33634861691552,15.183241845464366,-1,0.06682705583523507,0.1292302084949844,-0.06240315265974933
2010-05-04,sh.600741,9.47,9.57,9.3,9.37,11087806,104620178.0,3,0.752960,1,-1.4721,12.660003999999999,1.8714400000000002,0.731564,6.863458,0,9.687999999999995,9.808000000000003,9.918499999999998,-1,-1,-1,-1,-1,19.346110878368826,29.7019349637949,-1.3655372924833244,-1,0.024448800209794896,0.1082739268379465,-0.0838251266281516
2010-05-05,sh.600741,9.29,9.46,8.95,9.42,20672501,189729172.0,3,1.403845,1,0.5336,12.72756,1.8814259999999998,0.735468,6.900083,0,9.595999999999995,9.775000000000004,9.896999999999998,-1,-1,-1,-1,-1,19.71764685179315,23.227468029975693,12.698004495428059,-1,-0.005043551635889543,0.08561043114317929,-0.09065398277906883
2010-05-06,sh.600741,9.42,9.42,8.96,8.97,19818887,180774910.0,3,1.345878,1,-4.7771,12.119556,1.791549,0.700334,6.570461,0,9.411999999999995,9.689000000000004,9.843999999999998,-1,-1,-1,-1,-1,15.939606710116694,18.33445481342621,11.149910503497665,-1,-0.06399005463024743,0.05569033398849395,-0.11968038861874138
2010-05-07,sh.600741,8.75,8.9,8.63,8.81,16975620,148467816.0,3,1.152795,1,-1.7837,11.903377,1.759593,0.687842,6.453262,0,9.215999999999996,9.559000000000005,9.790499999999998,-1,-1,-1,-1,-1,17.20966018605257,17.622304582654124,16.38437139284946,-1,-0.12220751361864401,0.020110764467066354,-0.14231827808571038
2010-05-10,sh.600741,8.81,8.89,8.6,8.81,11450764,100264448.0,3,0.777608,1,0.0,11.903377,1.759593,0.687842,6.453262,0,9.075999999999997,9.447000000000006,9.727999999999998,-1,-1,-1,-1,-1,9.333643925889978,14.160970274019734,-0.32100877036953435,-1,-0.16642680469367122,-0.017196749365081164,-0.14923005532859004
2010-05-11,sh.600741,8.95,9.0,8.58,8.59,11617429,102122865.0,3,0.788926,1,-2.4972,11.60613,1.7156529999999999,0.670665,6.292114,0,8.919999999999996,9.304000000000006,9.650499999999997,-1,-1,-1,-1,-1,9.010990240845217,11.851431450929242,3.330107820677167,-1,-0.2167248042003891,-0.05710236033214275,-0.15962244386824634
2010-05-12,sh.600741,8.51,8.56,8.24,8.5,12545695,105628912.0,3,0.851964,1,-1.0477,11.484529,1.6976779999999998,0.6636380000000001,6.226190,0,8.735999999999995,9.166000000000007,9.575,-1,-1,-1,-1,-1,9.904236428209055,9.416290198314739,10.880128887997689,1,-0.26084175761219974,-0.09785023978815416,-0.16299151782404558
2010-05-13,sh.600741,8.5,8.79,8.42,8.75,11217766,96631839.0,3,0.761785,1,2.9412,11.822308999999999,1.747609,0.683157,6.409313,0,8.691999999999997,9.052000000000007,9.506499999999999,1,-1,-1,-1,-1,15.472573169858661,11.4625999463043,23.492519616967382,1,-0.2724907466657598,-0.1327783411636753,-0.1397124055020845
2010-05-14,sh.600741,8.65,8.73,8.57,8.62,7871969,68071982.0,3,0.534576,1,-1.4857,11.646664,1.721645,0.673007,6.314089,0,8.653999999999995,8.935000000000008,9.421499999999998,-1,-1,-1,-1,-1,24.76807219138506,16.714960596484246,40.874295381186684,1,-0.28888251020725697,-0.16399917497239164,-0.12488333523486533
2010-05-17,sh.600741,8.49,8.53,8.0,8.03,9977983,82626859.0,3,0.677593,1,-6.8445,10.849502000000001,1.6038059999999998,0.626943,5.881918,0,8.497999999999994,8.787000000000008,9.312999999999999,-1,-1,-1,-1,-1,20.638188883419545,20.29294474822108,21.32867715381648,1,-0.3454984786775803,-0.20029903571342939,-0.14519944296415094
2010-05-18,sh.600741,8.0,8.27,7.91,8.15,10153900,82291898.0,3,0.689540,1,1.4944,11.011637,1.627773,0.636312,5.969817,0,8.409999999999995,8.665000000000008,9.2365,-1,-1,-1,-1,-1,15.506754275691927,20.3043384501655,5.911585926744785,-1,-0.37634576475914194,-0.2355083815225719,-0.14083738323657005
2010-05-19,sh.600741,8.16,8.28,8.09,8.12,7597773,62090029.0,3,0.515956,1,-0.3681,10.971103,1.621781,0.63397,5.947842,0,8.333999999999994,8.535000000000007,9.155,-1,-1,-1,-1,-1,12.404963100506256,16.183302086539232,4.848285128440303,-1,-0.3986181881591211,-0.26813034284988174,-0.13048784530923935
2010-05-20,sh.600741,8.05,8.22,7.96,8.01,6678161,54091458.0,3,0.453506,1,-1.3547,10.82248,1.599811,0.625382,5.867268,0,8.185999999999995,8.439000000000009,9.063999999999998,-1,-1,-1,-1,-1,14.778135569192111,14.229950981796753,15.874504743982829,1,-0.42030036389233416,-0.2985643470583722,-0.12173601683396196
2010-05-21,sh.600741,7.81,8.13,7.75,8.13,8942982,71301707.0,3,0.607307,1,1.4981,10.984614,1.623779,0.6347510000000001,5.955167,0,8.087999999999996,8.371000000000008,8.964999999999998,1,-1,-1,-1,-1,19.61345565749235,15.598851442396892,27.642664087683258,1,-0.42292542620305973,-0.3234365628873097,-0.09948886331575002
2010-05-24,sh.600741,8.2,8.57,8.18,8.5,18206791,153581123.0,3,1.236402,1,4.551,11.484529,1.6976779999999998,0.6636380000000001,6.226190,0,8.181999999999995,8.340000000000007,8.893499999999998,1,1,-1,-1,-1,37.229898847330084,23.873830024671502,63.942036492647254,1,-0.3906467664612858,-0.3368786036021049,-0.0537681628591809
2010-05-25,sh.600741,8.41,8.48,8.19,8.28,9974698,83308492.0,3,0.677370,1,-2.5882,11.187282000000002,1.6537380000000002,0.646462,6.065041,0,8.207999999999995,8.309000000000008,8.806499999999996,1,-1,-1,-1,-1,51.158974358974405,36.00077628793227,81.47537050105868,1,-0.37845526077800073,-0.34519393503728407,-0.03326132574071666
2010-05-26,sh.600741,8.3,8.41,8.28,8.32,7245471,60447668.0,3,0.492031,1,0.4831,11.241327,1.661727,0.6495850000000001,6.094341,0,8.247999999999996,8.291000000000007,8.728499999999997,1,1,-1,-1,-1,60.413396127681864,49.6007564446621,82.03867549372139,1,-0.36139974765544913,-0.34843509756091706,-0.01296465009453207
2010-05-27,sh.600741,8.32,8.32,8.32,8.32,0,0.0,3,,0,0.0,11.241327,1.661727,0.6495850000000001,6.094341,0,8.309999999999997,8.248000000000008,8.649999999999997,1,1,-1,1,-1,59.54566629653738,57.03934559439787,64.55830770081639,1,-0.3439186505063798,-0.3475318081500096,0.003613157643629794
2010-05-28,sh.600741,8.61,8.65,8.38,8.44,11293455,95902507.0,3,0.766925,1,1.4423,11.403462,1.6856939999999998,0.658954,6.182240,0,8.371999999999996,8.230000000000008,8.582499999999998,1,1,-1,1,-1,68.11404236491342,62.691034929710874,78.9600572353185,1,-0.316730683788375,-0.3413715832776827,0.0246408994893077
2010-05-31,sh.600741,8.42,8.49,8.18,8.19,7994196,67066228.0,3,0.542877,1,-2.9621,11.065681,1.6357620000000002,0.6394350000000001,5.999117,0,8.309999999999995,8.246000000000006,8.516499999999997,-1,-1,-1,1,-1,65.02258355916888,64.22743074020654,66.61288919709355,1,-0.3117631237239724,-0.33544989136694064,0.02368676764296823
2010-06-01,sh.600741,8.2,8.27,7.99,8.13,7546641,61212042.0,3,0.512484,1,-0.7326,10.984614,1.623779,0.6347510000000001,5.955167,0,8.279999999999996,8.244000000000005,8.454499999999998,-1,-1,-1,1,-1,55.925925925925895,63.020850616669385,41.736076544438916,-1,-0.30910462938606464,-0.33018083897076544,0.0210762095847008
2010-06-02,sh.600741,8.15,8.26,8.06,8.23,6850231,55998348.0,3,0.465191,1,1.23,11.119726,1.6437509999999997,0.642558,6.028417,0,8.261999999999995,8.255000000000006,8.394999999999998,-1,-1,-1,1,-1,48.14814814814815,56.3655525444143,31.713339355615858,-1,-0.2955219955955535,-0.32324907029572303,0.02772707470016955
2010-06-03,sh.600741,8.22,8.48,8.14,8.33,15959152,133336074.0,3,1.083767,1,1.2151,11.254838000000001,1.6637240000000002,0.650366,6.101666,0,8.263999999999994,8.287000000000004,8.362999999999998,1,1,-1,-1,-1,49.02356902356903,51.03254769921435,45.005611672278405,-1,-0.2735353509380811,-0.31330632642419465,0.039770975486113525
2010-06-04,sh.600741,8.3,8.52,8.28,8.46,10695756,90130451.0,3,0.726336,1,1.5606,11.430484,1.689688,0.660515,6.196890,0,8.267999999999995,8.320000000000004,8.345499999999998,1,1,1,-1,-1,58.686868686868706,51.95286195286195,72.15488215488222,1,-0.24282176494219065,-0.29920941412779384,0.056387649185603184
2010-06-07,sh.600741,8.29,8.39,8.25,8.34,7384246,61541838.0,3,0.501456,1,-1.4184,11.26835,1.665721,0.651146,6.108991,0,8.297999999999996,8.304000000000006,8.322,1,1,1,-1,-1,58.58585858585857,55.432098765432094,64.8933782267115,1,-0.2255638640628792,-0.2844803041148109,0.058916440051931696
2010-06-08,sh.600741,8.32,8.64,8.32,8.46,14741957,124998058.0,3,1.001109,1,1.4388,11.430484,1.689688,0.660515,6.196890,0,8.363999999999995,8.322000000000006,8.315499999999998,1,1,1,1,1,65.15151515151517,60.80808080808081,73.83838383838388,1,-0.19989953871227506,-0.26756415103430375,0.0676646123220287
2010-06-09,sh.600741,8.55,8.61,8.43,8.59,10516199,89736668.0,3,0.714143,1,1.5366440000000001,11.60613,1.7156529999999999,0.670665,6.292114,0,8.435999999999996,8.349000000000007,8.319999999999999,1,1,1,1,1,71.71717171717168,65.15151515151514,84.84848484848476,1,-0.16714373350924028,-0.24748006752929105,0.08033633402005078
2010-06-10,sh.600741,8.58,8.76,8.51,8.69,10180799,88237168.0,3,0.691366,1,1.1641,11.741242,1.735626,0.678473,6.365363,0,8.507999999999996,8.386000000000006,8.316999999999998,1,1,1,1,1,84.34343434343431,73.73737373737372,105.55555555555551,1,-0.1315983734953612,-0.2243037287225051,0.0927053552271439
2010-06-11,sh.600741,8.72,8.78,8.66,8.76,10428076,91060361.0,3,0.708158,1,0.8055,11.83582,1.749607,0.683938,6.416638,0,8.567999999999994,8.418000000000008,8.323999999999998,1,1,1,1,1,93.09551208285382,83.05203938115325,113.18245748625495,1,-0.09666570256146301,-0.19877612349029666,0.10211042092883366
2010-06-17,sh.600741,8.79,8.93,8.77,8.79,10404257,91896506.0,3,0.706541,1,0.3425,11.876354,1.755598,0.68628,6.438613,0,8.657999999999994,8.478000000000009,8.361999999999998,1,1,1,1,1,90.76183043882735,89.40025895503847,93.48497340640509,1,-0.06580203499146897,-0.17218130579053112,0.10637927079906215
2010-06-18,sh.600741,8.5,8.5,8.19,8.23,8184977,68427347.0,3,0.555832,1,-2.8335,11.119726,1.6437509999999997,0.642558,6.028417,0,8.611999999999995,8.48800000000001,8.365999999999996,-1,-1,-1,1,1,64.25626849022743,82.70453700396952,27.35973146274324,-1,-0.08554358279285168,-0.15485376119099523,0.06931017839814355
2010-06-21,sh.600741,8.22,8.37,8.08,8.34,7930158,65399897.0,3,0.538528,1,1.3366,11.26835,1.665721,0.651146,6.108991,0,8.561999999999994,8.49900000000001,8.376999999999997,-1,-1,-1,1,1,41.96289544480671,65.66033145795382,-5.431976581487504,-1,-0.09126082300427463,-0.1421351735536511,0.050874350549376474
2010-06-22,sh.600741,8.52,8.54,8.4,8.46,7966167,67541975.0,3,0.540973,1,1.4388,11.430484,1.689688,0.660515,6.196890,0,8.515999999999995,8.51200000000001,8.399499999999998,-1,-1,1,1,1,28.895507570116667,45.03822383505025,-3.389924959750502,-1,-0.08512748330662134,-0.13073363550424516,0.04560615219762382
2010-06-23,sh.600741,8.43,8.51,8.32,8.41,4459794,37525367.0,3,0.302859,1,-0.591,11.362928,1.679702,0.656612,6.160265,0,8.445999999999994,8.507000000000009,8.413499999999997,-1,-1,-1,-1,1,38.03921568627453,36.299206233732626,41.51923459135834,1,-0.08334065040040883,-0.12125503848347789,0.03791438808306906
2010-06-24,sh.600741,8.41,8.47,8.34,8.35,5398100,45348132.0,3,0.366579,1,-0.7134,11.281861,1.667719,0.651927,6.116316,0,8.357999999999995,8.508000000000006,8.405999999999997,-1,-1,-1,-1,-1,38.43137254901962,35.122031935136924,45.05005377678502,1,-0.08577728387388461,-0.11415948756155923,0.02838220368767462
