date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-19,sh.600153,12.8900,13.05,12.8,13.01,12204373,158316631.0000,3,0.981694,1,1.403000,24.120938,3.792250,0.469918,-1599.123569,0,12.65,12.716000000000001,12.706,1,1,1,-1,-1,59.85490645284457,39.641084383352386,100.28255059182892,1,0.1314574473316803,0.11720025399955368,0.01425719333212662
2010-03-22,sh.600153,13.0400,13.14,12.91,13.03,10494488,136791871.0000,3,0.844155,1,0.153700,24.158019,3.798079,0.470640,-1601.581868,0,12.788,12.749,12.747,1,1,1,1,1,72.51028806584354,56.594685559939414,104.34149307765178,1,0.14913884419370582,0.1235879720383841,0.025550872155321716
2010-03-23,sh.600153,13.0600,13.07,12.81,12.91,6887289,89018507.0000,3,0.553999,1,-0.921000,23.935535,3.763101,0.466306,-1586.832073,0,12.901999999999997,12.743,12.754999999999999,1,1,1,1,1,77.86008230452666,70.0750922744049,93.43006236477018,1,0.1517195529124571,0.1292142882131987,0.022505264699258398
2010-03-24,sh.600153,12.8800,13.22,12.88,13.21,16430593,215365514.0000,3,1.321643,1,2.323800,24.491744,3.850547,0.477141,-1623.706560,0,12.997999999999996,12.791,12.786,1,1,1,1,1,85.63369861746885,78.66802299594633,99.56504986051391,1,0.17594410187544085,0.1385602509456471,0.03738385092979374
2010-03-25,sh.600153,13.2500,13.63,13.15,13.36,31099027,418241009.0000,3,2.501541,1,1.135500,24.769849,3.894270,0.482559,-1642.143803,0,13.103999999999996,12.844999999999999,12.8125,1,1,1,1,1,83.23737066558536,82.24371719586027,85.22467760503554,1,0.20488420032933874,0.15182504082238543,0.05305915950695331
2010-03-26,sh.600153,13.4500,13.75,13.19,13.74,21953780,297602107.0000,3,1.765916,1,2.844300,25.474380,4.005035,0.496285,-1688.851486,0,13.249999999999996,12.95,12.844,1,1,1,1,1,92.46598462233173,87.11235130179529,103.17325126340461,1,0.2555365942709482,0.17256735151209798,0.08296924275885023
2010-03-29,sh.600153,13.7600,14.34,13.72,14.22,43471627,611506382.0000,3,3.496767,1,3.493400,26.364315,4.144949,0.513622,-1747.850665,0,13.487999999999996,13.138,12.9035,1,1,1,1,1,90.74627561984137,88.81654363591946,94.6057395876852,1,0.33060001864946287,0.20417388493957095,0.12642613370989192
2010-03-30,sh.600153,14.2900,14.38,13.9,13.95,54220364,763844124.0000,3,4.361373,1,-1.898700,16.303928,3.732004,0.427673,-93.666173,0,13.695999999999998,13.298999999999998,12.9575,1,1,1,1,1,88.92951514454433,90.71392512890577,85.36069517582143,-1,0.3641044107562834,0.23615999010291344,0.12794442065336997
2010-03-31,sh.600153,14.0500,14.33,13.95,14.14,23635766,334514921.0000,3,1.901212,1,1.362000,16.525989,3.782835,0.433498,-94.941913,0,13.882,13.439999999999998,13.02,1,1,1,1,1,84.10263062468916,87.92614046302491,76.45561094801766,-1,0.40136164775443106,0.26920032163321694,0.13216132612121412
2010-04-01,sh.600153,14.1700,14.6,14.16,14.47,20888710,300721049.0000,3,1.680244,1,2.333800,16.911673,3.871119,0.443615,-97.157672,0,14.104,13.604,13.128,1,1,1,1,1,83.77601485158475,85.60272020693937,80.1226041408755,-1,0.45230265511475487,0.30582078832952453,0.14648186678523034
2010-04-02,sh.600153,14.5500,14.58,14.37,14.5,15797632,228246454.0000,3,1.270729,1,0.207300,16.946736,3.879144,0.444535,-97.359105,0,14.256,13.752999999999997,13.2345,1,1,1,1,1,90.65365485703511,86.1774334444363,99.6060976822327,1,0.489452416948458,0.34254711405331123,0.14690530289514675
2010-04-06,sh.600153,14.6500,14.78,14.2,14.37,22508629,326261955.0000,3,1.810547,1,-0.896600,16.794799,3.844366,0.440550,-96.486230,0,14.286000000000001,13.886999999999997,13.318000000000001,1,1,1,1,1,88.52396354013526,87.65121108291834,90.26946845456911,1,0.5026101800153366,0.3745597272457163,0.12805045276962035
2010-04-07,sh.600153,14.3800,14.39,14.13,14.19,17627127,250055432.0000,3,1.417889,1,-1.252600,16.584426,3.796211,0.435031,-95.277634,0,14.334,14.014999999999997,13.379000000000001,-1,1,1,1,1,78.87938047813435,86.01899962510153,64.6001421842,-1,0.49283224304476825,0.39821423040552667,0.09461801263924158
2010-04-08,sh.600153,14.1800,14.3,13.95,13.99,18050442,254272976.0000,3,1.451940,1,-1.409400,16.350678,3.742705,0.428900,-93.934750,0,14.303999999999998,14.092999999999998,13.442000000000002,-1,-1,1,1,1,64.17973300732636,77.19435900853195,38.15048100491518,-1,0.46360072840349886,0.4112915300051211,0.052309198398377776
2010-04-09,sh.600153,14.0000,14.25,14.0,14.16,10225024,144567281.0000,3,0.822480,1,1.215200,16.549364,3.788185,0.434111,-95.076202,0,14.241999999999999,14.172999999999998,13.509000000000004,-1,-1,1,1,1,51.87586011755477,64.97832453433846,25.670931283987414,-1,0.44897659894491504,0.4188285437930799,0.030148055151835162
2010-04-12,sh.600153,14.2100,14.25,13.62,13.78,26879286,372264554.0000,3,2.162114,1,-2.683600,16.105242,3.686525,0.422462,-92.524722,0,14.097999999999999,14.176999999999998,13.563500000000001,-1,-1,1,-1,1,35.20566760644837,50.42042024377647,4.776162331792179,-1,0.4020890149081904,0.41548063801610197,-0.013391623107911588
2010-04-13,sh.600153,13.8000,13.89,13.5,13.87,21432401,294317279.0000,3,1.723978,1,0.653100,16.210429,3.710602,0.425221,-93.129020,0,13.998,14.142,13.640000000000004,-1,-1,1,-1,1,28.069595803513327,38.38370784250545,7.4413717255290805,-1,0.36795100445311313,0.4059747113035042,-0.03802370685039108
2010-04-14,sh.600153,13.8100,14.15,13.72,14.13,14475531,202067229.0000,3,1.164382,1,1.874500,16.514302,3.780159,0.433192,-94.874769,0,13.985999999999999,14.16,13.729500000000005,1,-1,1,-1,1,30.639367816091973,31.304877075351186,29.308349297573542,-1,0.35775226686633665,0.3963302224160707,-0.03857795554973403
2010-04-15,sh.600153,14.0600,14.06,13.7,14.0,18897263,261497657.0000,3,1.520056,1,-0.920000,16.362365,3.745381,0.429206,-94.001894,0,13.988,14.145999999999997,13.793000000000003,1,-1,1,-1,1,39.06250000000002,32.59048787320174,52.00652425359658,1,0.3353144836645452,0.38412707466576557,-0.04881259100122037
2010-04-16,sh.600153,14.1000,14.27,13.9,14.15,23261753,328564743.0000,3,1.871127,1,1.071400,16.537676,3.785510,0.433805,-95.009057,0,13.986,14.113999999999999,13.859000000000004,1,1,1,-1,1,46.354166666666714,38.6853448275862,61.69181034482774,1,0.32587958817978446,0.37247757736856935,-0.04659798918878488
2010-04-19,sh.600153,13.9500,14.05,13.18,13.26,26361918,357829552.0000,3,2.120498,1,-6.289800,15.497497,3.547411,0.406520,-89.033223,0,13.882000000000001,13.989999999999998,13.871500000000003,-1,-1,-1,-1,1,32.15177341597798,39.1894800275482,18.07636019283754,-1,0.24377669755007503,0.34673740140487047,-0.10296070385479544
2010-04-20,sh.600153,13.3200,13.41,12.82,12.9,17276872,224425563.0000,3,1.389716,1,-2.714900,15.076751,3.451101,0.395483,-86.616031,0,13.688000000000002,13.842999999999998,13.865000000000004,-1,-1,-1,-1,-1,20.932741884446443,33.14622732236367,-3.494228991388013,-1,0.14795504024702488,0.30698092917330133,-0.15902588892627645
2010-04-21,sh.600153,12.8900,13.27,12.89,13.23,11662825,152880872.0000,3,0.938133,1,2.558100,15.462435,3.539385,0.405600,-88.831790,0,13.508000000000001,13.746999999999996,13.881000000000004,-1,-1,-1,-1,-1,13.43094590743494,22.171820402619748,-4.050803082934671,-1,0.09751978121760274,0.26508869958216164,-0.1675689183645589
2010-04-22,sh.600153,13.2000,13.2,12.79,12.9,16854896,217956442.0000,3,1.355773,1,-2.494300,15.076751,3.451101,0.395483,-86.616031,0,13.288000000000002,13.637999999999996,13.865500000000003,-1,-1,-1,-1,-1,13.704566635601152,16.022751475827473,9.068196955148508,-1,0.030568854271843193,0.21818473052009796,-0.18761587624825476
2010-04-23,sh.600153,12.8200,13.21,12.82,13.13,12944981,168858561.0000,3,1.041267,1,1.782900,15.345561,3.512632,0.402534,-88.160348,0,13.084000000000003,13.534999999999997,13.854000000000003,1,-1,-1,-1,-1,19.560422491457043,15.56531167816434,27.550644118042445,1,-0.003886360335481953,0.17377051234898197,-0.17765687268446392
2010-04-26,sh.600153,13.1500,13.41,13.12,13.26,12264076,163012649.0000,3,0.986497,1,0.990100,15.497497,3.547411,0.406520,-89.033223,0,13.084000000000003,13.482999999999995,13.830000000000002,1,-1,-1,-1,-1,20.72072072072079,17.99523661592629,26.17168893030979,1,-0.020466527217738673,0.13492310443563785,-0.15538963165337652
2010-04-27,sh.600153,13.2100,13.24,12.92,13.12,10304058,134335137.0000,3,0.828837,1,-1.055800,15.333874,3.509957,0.402228,-88.093204,0,13.128000000000004,13.407999999999996,13.775,-1,-1,-1,-1,-1,25.67567567567572,21.985606295951147,33.055814435124866,1,-0.04439154084665553,0.09906017537917916,-0.1434517162258347
2010-04-28,sh.600153,12.9900,13.19,12.76,12.96,11195419,145223235.0000,3,0.900536,1,-1.219500,15.146875,3.467152,0.397322,-87.018896,0,13.074000000000002,13.290999999999997,13.7255,-1,-1,-1,-1,-1,22.433029055545646,22.943141817314014,21.41280353200891,-1,-0.07539385590239789,0.06416936912286375,-0.13956322502526164
2010-04-29,sh.600153,13.0500,13.15,12.8,12.91,10841353,140577146.0000,3,0.872056,1,-0.385800,15.088438,3.453776,0.395789,-86.683175,0,13.076000000000002,13.181999999999997,13.664000000000001,-1,-1,-1,-1,-1,15.723412462208119,21.27737239780979,4.615492591004781,-1,-0.10281283372781047,0.030772928552728902,-0.13358576228053937
2010-04-30,sh.600153,12.9600,13.08,12.45,12.71,14967844,191337428.0000,3,1.203982,1,-1.549200,11.529587,3.103322,0.342735,-17.000180,0,12.992,13.037999999999997,13.575999999999999,-1,-1,-1,-1,-1,17.318757807553514,18.49173310843572,14.972807205789103,-1,-0.1390776985912776,-0.0031971968760724015,-0.13588050171520522
2010-05-04,sh.600153,12.4500,12.69,12.0,12.05,14728510,180799042.0000,3,1.184731,1,-5.192800,10.930883,2.942174,0.324938,-16.117402,0,12.750000000000004,12.916999999999996,13.4535,-1,-1,-1,-1,-1,14.085779866952626,15.709316712238047,10.83870617638178,-1,-0.21855498361432169,-0.046268754223722265,-0.17228622939059943
2010-05-05,sh.600153,11.9100,12.25,11.7,12.14,18989332,227258361.0000,3,1.527462,1,0.746900,11.012525,2.964149,0.327365,-16.237781,0,12.554000000000004,12.840999999999998,13.341999999999999,-1,-1,-1,-1,-1,18.78680892538684,16.730448866630955,22.899529042898614,1,-0.2711533695028674,-0.0912456772795513,-0.1799076922233161
2010-05-06,sh.600153,12.1400,12.14,11.36,11.45,15225585,178486254.0000,3,1.224714,1,-5.683700,10.386607,2.795676,0.308758,-15.314875,0,12.252000000000004,12.662999999999997,13.204999999999998,-1,-1,-1,-1,-1,11.222445781755352,14.69834485803157,4.270647629202916,-1,-0.364315599250272,-0.14585966167369543,-0.21845593757657658
2010-05-07,sh.600153,11.1900,11.7,11.1,11.53,12703493,146238024.0000,3,1.021842,1,0.698700,10.459177,2.815209,0.310916,-15.421879,0,11.976000000000004,12.525999999999996,13.081999999999997,-1,-1,-1,-1,-1,16.245318889734822,15.41819119895897,17.89957427128653,1,-0.42677243908940277,-0.2020422171568369,-0.22473022193256587
2010-05-10,sh.600153,11.6500,12.2,11.51,12.08,18264616,217492284.0000,3,1.469168,1,4.770200,10.958097,2.949499,0.325747,-16.157528,0,11.850000000000005,12.420999999999996,12.977999999999998,1,-1,-1,-1,-1,22.9331183468407,16.800294339443592,35.19876636163492,1,-0.4269677131617762,-0.24702731635782477,-0.1799403968039514
2010-05-11,sh.600153,12.3200,12.43,11.87,11.96,17993582,218078642.0000,3,1.447366,1,-0.993400,10.849242,2.920199,0.322511,-15.997023,0,11.832000000000004,12.290999999999997,12.886999999999997,1,-1,-1,-1,-1,35.18581216564494,24.788083134073457,55.98127022878791,1,-0.4318276263163501,-0.2839873783495298,-0.14784024796682027
2010-05-12,sh.600153,11.9800,12.3,11.98,12.2,14840370,180196535.0000,3,1.193728,1,2.006700,11.066952,2.978799,0.328983,-16.318033,0,11.844000000000003,12.198999999999996,12.803499999999996,1,1,-1,-1,-1,46.867084822527346,34.9953384450043,70.61057757757344,1,-0.4115688388868417,-0.3095036704569922,-0.10206516842984953
2010-05-13,sh.600153,12.2400,12.34,11.96,12.3,14943954,182042192.0000,3,1.202060,1,0.819700,11.157665,3.003215,0.331679,-16.451788,0,12.014000000000001,12.132999999999997,12.711999999999998,1,1,-1,-1,-1,51.804307516759394,44.61906816831053,66.17478621365713,1,-0.3830291183778325,-0.3242087600411602,-0.05882035833667226
2010-05-14,sh.600153,12.2500,12.25,12.07,12.15,10623875,129246838.0000,3,0.854562,1,-1.219500,11.021596,2.966590,0.327634,-16.251156,0,12.138000000000002,12.056999999999999,12.619499999999999,1,1,-1,1,-1,60.10077768016104,52.92405667314923,74.45421969418466,1,-0.3682697462596316,-0.3330209572848545,-0.03524878897477712
2010-05-17,sh.600153,12.1300,12.13,11.5,11.53,12170995,142676386.0000,3,0.979009,1,-5.102900,10.459177,2.815209,0.310916,-15.421879,0,12.028000000000002,11.938999999999998,12.488499999999998,-1,-1,-1,1,-1,52.991541174262146,54.965542123727495,49.04353927533144,-1,-0.40196801885922184,-0.34681036959972794,-0.0551576492594939
2010-05-18,sh.600153,11.5000,12.16,11.5,12.06,11795157,139914165.0000,3,0.948778,1,4.596700,10.939955,2.944616,0.325208,-16.130777,0,12.048000000000002,11.94,12.428499999999998,1,1,-1,1,-1,56.8496713481818,56.647330067534966,57.25435390947547,1,-0.38150976498301326,-0.353750248676385,-0.027759516306628262
2010-05-19,sh.600153,11.9600,12.15,11.88,11.99,7939799,95553215.0000,3,0.638661,1,-0.580400,10.876456,2.927524,0.323320,-16.037149,0,12.006000000000002,11.924999999999999,12.383,-1,1,-1,1,-1,57.14285714285717,55.66135655510035,60.10585831837081,1,-0.36671757445341235,-0.3563437138317905,-0.010373860621621878
2010-05-20,sh.600153,11.8900,12.14,11.81,11.98,8088974,97299519.0000,3,0.650660,1,-0.083400,10.867384,2.925083,0.323050,-16.023774,0,11.942000000000002,11.977999999999998,12.3205,1,1,-1,-1,-1,63.570215862236296,59.187581451091724,72.33548468452544,1,-0.3517468545290434,-0.35542434197124106,0.0036774874421976467
2010-05-21,sh.600153,11.6000,12.28,11.58,12.21,12920122,155876657.0000,3,1.039268,1,1.919900,11.076024,2.981240,0.329252,-16.331409,0,11.954000000000002,12.045999999999998,12.285999999999998,1,1,-1,-1,-1,64.95809416013158,61.89038905507499,71.09350437024477,1,-0.31766156849679916,-0.3478717872763527,0.030210218779553544
2010-05-24,sh.600153,12.2100,12.21,12.21,12.21,0,0.0000,3,,0,0.000000,11.076024,2.981240,0.329252,-16.331409,0,12.090000000000002,12.058999999999997,12.239999999999998,1,1,-1,1,-1,70.82693292370722,66.45174764869166,79.57730347373834,1,-0.28733649746302525,-0.3357647293136872,0.048428231850661974
2010-05-25,sh.600153,12.4900,12.67,12.27,12.33,24792270,309874576.0000,3,1.994238,1,0.982800,11.184879,3.010540,0.332488,-16.491914,0,12.144000000000002,12.095999999999997,12.1935,1,1,1,1,-1,77.26935549516203,71.01812752633357,89.77181143281896,1,-0.250730399103654,-0.3187578632716806,0.06802746416802657
2010-05-26,sh.600153,12.2700,12.38,12.14,12.24,9400584,115253698.0000,3,0.756163,1,-0.729900,11.103238,2.988565,0.330061,-16.371535,0,12.194,12.099999999999996,12.1495,1,1,1,1,1,72.90394790394797,73.66674544093904,71.37835282996582,-1,-0.22637256820552842,-0.30028080425845016,0.07390823605292174
2010-05-27,sh.600153,12.1700,12.36,11.89,12.34,11607219,141332315.0000,3,0.933660,1,0.817000,11.193950,3.012982,0.332758,-16.505289,0,12.266000000000002,12.103999999999996,12.118500000000001,1,1,1,1,1,68.66096866096868,72.94475735335952,60.09339127618699,-1,-0.19673184521462694,-0.2795710124496855,0.08283916723505858
2010-05-28,sh.600153,12.4400,12.48,12.12,12.19,9298921,113983956.0000,3,0.747986,1,-1.215600,11.057881,2.976357,0.328713,-16.304658,0,12.262000000000002,12.107999999999995,12.0825,-1,1,1,1,1,64.67236467236468,68.74576041242706,56.52557319223993,-1,-0.183232910162328,-0.26030339199221403,0.07707048182988602
2010-05-31,sh.600153,12.1000,12.18,11.81,11.82,7332094,87918777.0000,3,0.589778,1,-3.035300,10.722244,2.886016,0.318736,-15.809767,0,12.184000000000001,12.136999999999995,12.038,-1,-1,-1,1,1,50.92919313102799,61.420842154787074,29.945895083509825,-1,-0.2000843666294756,-0.24825958691966635,0.04817522029019075
2010-06-01,sh.600153,11.7100,11.85,11.51,11.66,8026852,93732308.0000,3,0.645663,1,-1.353600,10.577104,2.846950,0.314421,-15.595760,0,12.050000000000002,12.096999999999994,12.0185,-1,-1,-1,-1,1,31.307914026990275,48.96982394346094,-4.01590580595105,-1,-0.2237704437290411,-0.2433617582815413,0.01959131455250021
2010-06-02,sh.600153,11.6800,11.92,11.6,11.91,5953558,70012471.0000,3,0.478892,1,2.144100,10.803886,2.907991,0.321163,-15.930145,0,11.984000000000004,12.088999999999995,12.006999999999998,-1,-1,-1,-1,-1,23.144047242433857,35.12705146681733,-0.8219612063330857,-1,-0.21983480107224374,-0.23865636683968178,0.018821565767438042
2010-06-03,sh.600153,11.9500,11.97,11.72,11.73,5790219,68581390.0000,3,0.465753,1,-1.511300,10.640603,2.864042,0.316309,-15.689388,0,11.862000000000004,12.063999999999995,12.020999999999997,-1,-1,-1,-1,-1,22.126436781609232,25.526132683677744,15.327044977472212,-1,-0.228605054818944,-0.23664610443553422,0.008041049616590218
2010-06-04,sh.600153,11.6200,11.9,11.6,11.85,4592516,53976906.0000,3,0.369412,1,1.023000,10.749458,2.893341,0.319545,-15.849893,0,11.794000000000004,12.027999999999995,12.036999999999997,1,-1,-1,-1,-1,27.586206896551747,24.285563640198234,34.18749340925878,1,-0.2232985008618691,-0.23397658372080118,0.010678082858932098
2010-06-07,sh.600153,11.6300,11.78,11.52,11.68,4612193,53767799.0000,3,0.370995,1,-1.434600,10.595246,2.851833,0.314961,-15.622510,0,11.766000000000004,11.974999999999994,12.016999999999998,-1,-1,-1,-1,-1,21.933878421613944,23.882174033258263,18.03728719832531,-1,-0.2301574856435149,-0.23321276410534392,0.003055278461829014
2010-06-08,sh.600153,11.6300,11.84,11.61,11.82,4882559,57295897.0000,3,0.392743,1,1.198600,10.722244,2.886016,0.318736,-15.809767,0,11.798000000000004,11.923999999999996,12.009999999999996,1,-1,-1,-1,-1,26.26496030335348,25.261681873839677,28.271517162381087,1,-0.2217403656218,-0.23091828440863513,0.009177918786835132
2010-06-09,sh.600153,11.8200,12.16,11.64,12.12,10078886,120398396.0000,3,0.810725,1,2.538073,10.994382,2.959265,0.326826,-16.211030,0,11.840000000000002,11.911999999999995,12.005999999999997,1,1,1,-1,-1,37.45704467353949,28.55196113283559,55.267211754947304,1,-0.18868717625297116,-0.22247206277750234,0.03378488652453118
2010-06-10,sh.600153,11.9500,12.77,11.91,12.57,33124290,413592224.0000,3,2.664449,1,3.712900,11.402590,3.069139,0.338960,-16.812924,0,12.008000000000003,11.934999999999997,12.019499999999997,1,1,1,1,-1,59.657448317242135,41.12648443137832,96.71937608896975,1,-0.12474308570755888,-0.20292626736351366,0.07818318165595478
2010-06-11,sh.600153,12.5000,12.89,12.46,12.69,22401724,284828463.0000,3,1.801948,1,0.954700,11.511445,3.098439,0.342196,-16.973430,0,12.176000000000002,11.984999999999996,12.046499999999996,1,1,1,1,1,77.50694281397999,58.20714526825383,116.10653790543229,1,-0.06365021606989885,-0.1750710571047907,0.11142084103489186
2010-06-17,sh.600153,12.7200,12.82,12.55,12.7,9683834,122365581.0000,3,0.778947,1,0.078800,11.520516,3.100880,0.342466,-16.986805,0,12.38,12.072999999999997,12.104999999999995,1,1,1,1,1,85.25520578836984,74.13986563986394,107.48588608538162,1,-0.01426235278033694,-0.14290931623989994,0.128646963459563
2010-06-18,sh.600153,12.6900,12.83,12.49,12.58,11709634,148321382.0000,3,0.941899,1,-0.944900,11.411661,3.071581,0.339230,-16.826300,0,12.532,12.164999999999997,12.130999999999997,1,1,1,1,1,83.0036320039493,81.92192686876633,85.16704227431526,1,0.015021726466814656,-0.11132310769855702,0.12634483416537168
2010-06-21,sh.600153,12.8000,13.16,12.65,13.09,23236127,301398358.0000,3,1.869066,1,4.054100,11.874296,3.196104,0.352982,-17.508447,0,12.726000000000003,12.282999999999998,12.185999999999996,1,1,1,1,1,86.41178565070318,84.89020781434073,89.4549413234281,1,0.0784776663161022,-0.07336295289562517,0.15184061921172737
2010-06-22,sh.600153,13.0200,13.04,12.86,12.94,10539513,136462437.0000,3,0.847776,1,-1.145900,11.738227,3.159480,0.348937,-17.307816,0,12.800000000000002,12.403999999999998,12.233999999999996,1,1,1,1,1,86.56311198148477,85.32617654537904,89.0369828536962,1,0.11533371416023286,-0.035623619484453556,0.15095733364468641
2010-06-23,sh.600153,12.8600,12.9,12.51,12.67,10094399,128412742.0000,3,0.811972,1,-2.086600,11.493302,3.093556,0.341657,-16.946679,0,12.796000000000003,12.485999999999999,12.256999999999994,-1,1,1,1,1,83.56805664830841,85.51431809349874,79.67553375792775,-1,0.12135672926135754,-0.004227549735291332,0.12558427899664887
2010-06-24,sh.600153,12.6700,12.78,12.58,12.64,4830926,61203934.0000,3,0.388590,1,-0.236800,11.466088,3.086231,0.340848,-16.906552,0,12.784000000000002,12.581999999999997,12.278499999999994,-1,1,1,1,1,73.58731210402088,81.23949357793799,58.282949156186646,-1,0.12229947067379143,0.021077854346525222,0.10122161632726621
2010-06-25,sh.600153,12.5500,12.79,12.44,12.6,6924612,87423105.0000,3,0.557001,1,-0.316500,11.429803,3.076464,0.339769,-16.853051,0,12.788000000000004,12.659999999999997,12.291999999999993,-1,-1,1,1,1,63.12552348613469,73.42696407948796,42.522642299428156,-1,0.11845347638810466,0.04055297875484111,0.07790049763326355
