date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-05-05,sh.601002,7.0700,7.41,7.07,7.4,7233425,52616084.0000,3,0.979515,1,5.263200,989.621054,3.343420,3.174271,-57.059793,0,7.264,7.594999999999999,7.971500000000001,1,-1,-1,-1,-1,27.363184079602004,16.718039724122946,48.653472790560116,1,-0.2203416545809338,-0.10351748162010557,-0.11682417296082823
2010-05-06,sh.601002,7.3000,7.35,7.05,7.06,4070005,29431233.0000,3,0.551140,1,-4.594600,944.151979,3.189804,3.028426,-54.438127,0,7.162000000000001,7.491999999999999,7.911,-1,-1,-1,-1,-1,27.114427860696512,22.59249728369647,36.1582890146966,1,-0.24673023401360705,-0.13216003209880586,-0.11457020191480119
2010-05-07,sh.601002,6.8000,7.02,6.61,6.93,4251885,29340443.0000,3,0.575769,1,-1.841400,926.766744,3.131068,2.972662,-53.435725,0,7.098000000000001,7.383999999999998,7.841500000000001,-1,-1,-1,-1,-1,28.551871514908655,27.67649448506906,30.302625574587843,1,-0.2749636767712449,-0.16072076103329366,-0.11424291573795123
2010-05-10,sh.601002,6.9500,7.08,6.71,7.03,3911467,27224118.0000,3,0.529672,1,1.443000,940.140001,3.176249,3.015557,-54.206804,0,7.090000000000001,7.294999999999997,7.772500000000001,-1,-1,-1,-1,-1,23.771425916812177,26.47924176413912,18.355794222158295,-1,-0.2859731982848217,-0.18577124848359927,-0.10020194980122243
2010-05-11,sh.601002,7.1500,7.18,6.85,6.87,3939036,27697501.0000,3,0.533405,1,-2.276000,918.742789,3.103959,2.946925,-52.973078,0,7.058,7.188999999999998,7.702500000000001,-1,-1,-1,-1,-1,24.973380744443933,25.765559392054925,23.389023449221952,-1,-0.3041034707152894,-0.2094376929299373,-0.09466577778535212
2010-05-12,sh.601002,6.8800,6.98,6.6,6.74,3665256,24796908.0000,3,0.496331,1,-1.892300,901.357555,3.045223,2.891160,-51.970677,0,6.926,7.094999999999997,7.614000000000002,-1,-1,-1,-1,-1,22.05696829783017,23.60059165302876,18.969721587432993,-1,-0.3252129038649123,-0.2325927351169323,-0.09262016874798001
2010-05-13,sh.601002,6.8000,6.83,6.35,6.73,4714705,31161599.0000,3,0.638442,1,-0.148400,900.020229,3.040705,2.886871,-51.893569,0,6.860000000000001,7.0109999999999975,7.515500000000001,-1,-1,-1,-1,-1,23.861726296189502,23.630691779487872,24.323795329592762,1,-0.3388432243796897,-0.2538428329694838,-0.08500039141020593
2010-05-14,sh.601002,6.6300,6.85,6.6,6.76,3913410,26237030.0000,3,0.529935,1,0.445800,904.032206,3.054260,2.899739,-52.124892,0,6.8260000000000005,6.961999999999998,7.418500000000002,-1,-1,-1,-1,-1,29.085191538021757,25.001295377347148,37.25298385937097,1,-0.3432676267843764,-0.2717277917324623,-0.07153983505191408
2010-05-17,sh.601002,6.6600,6.68,6.1,6.11,3993100,25625383.0000,3,0.540726,1,-9.615400,817.106033,2.760581,2.620918,-47.112883,0,6.642,6.865999999999998,7.300500000000002,-1,-1,-1,-1,-1,25.097220221806165,26.01471268533915,23.262235294740194,-1,-0.3946740089899352,-0.2963170351839569,-0.0983569738059783
2010-05-18,sh.601002,6.1100,6.24,5.89,6.16,3814643,23170979.0000,3,0.516560,1,0.818300,823.792661,2.783171,2.642366,-47.498423,0,6.5,6.778999999999998,7.213500000000002,-1,-1,-1,-1,-1,19.3119182488588,24.498110002895583,8.939534740785227,-1,-0.4264633510713285,-0.32234629836143125,-0.10411705270989724
2010-05-19,sh.601002,6.1500,6.24,6.05,6.11,2677047,16446219.0000,3,0.362513,1,-0.811700,817.106033,2.760581,2.620918,-47.112883,0,6.374,6.649999999999999,7.122500000000002,-1,-1,-1,-1,-1,12.10359100981635,18.837576493493778,-1.3643799575385032,-1,-0.45049815354454115,-0.3479766693980532,-0.10252148414648793
2010-05-20,sh.601002,6.0900,6.17,5.93,5.93,2782802,16797219.0000,3,0.376833,1,-2.946000,793.034169,2.679254,2.543706,-45.724943,0,6.2139999999999995,6.536999999999997,7.014500000000003,-1,-1,-1,-1,-1,12.882729814873834,14.766079691183,9.1160300622555,-1,-0.47855393151022607,-0.3740921218204878,-0.10446180968973828
2010-05-21,sh.601002,5.8000,6.01,5.69,5.99,3678169,21495479.0000,3,0.498080,1,1.011800,801.058124,2.706363,2.569444,-46.187590,0,6.06,6.442999999999998,6.9135000000000035,-1,-1,-1,-1,-1,13.42975564920314,12.805358824631114,14.678549298347193,1,-0.4902950232894927,-0.3973327021142888,-0.09296232117520392
2010-05-24,sh.601002,6.0000,6.3,5.99,6.26,5119962,31710140.0000,3,0.693320,1,4.507500,837.165919,2.828353,2.685262,-48.269501,0,6.089999999999999,6.365999999999998,6.830500000000003,1,-1,-1,-1,-1,22.473683297781918,16.26205625395297,34.89693738543981,1,-0.4723680151588381,-0.41233976472319867,-0.06002825043563942
2010-05-25,sh.601002,6.2500,6.37,6.2,6.34,5841546,36646739.0000,3,0.791034,1,1.278000,847.864525,2.864498,2.719578,-48.886364,0,6.1259999999999994,6.312999999999998,6.751000000000003,1,1,-1,-1,-1,40.118252486055994,25.34056381101369,69.6736298361406,1,-0.4465577607526683,-0.4191833639290926,-0.027374396823575675
2010-05-26,sh.601002,6.2900,6.35,6.16,6.28,3056367,19129761.0000,3,0.413878,1,-0.946400,839.840570,2.837389,2.693841,-48.423717,0,6.159999999999999,6.266999999999998,6.681000000000003,1,1,-1,-1,-1,50.36086607858859,37.650933954142175,75.78073032748142,1,-0.4260333989158953,-0.4205533709264532,-0.005480027989442138
2010-05-27,sh.601002,6.2800,6.43,5.9,6.38,3935024,24736952.0000,3,0.532862,1,1.592400,853.213828,2.882570,2.736736,-49.194795,0,6.249999999999999,6.231999999999998,6.621500000000003,1,1,-1,1,-1,58.8645071403692,49.78120856833794,77.03110428443172,1,-0.39712076899915516,-0.4158668505409936,0.018746081541838433
2010-05-28,sh.601002,6.3900,6.45,6.25,6.32,3540989,22513868.0000,3,0.479503,1,-0.940400,845.189873,2.855462,2.710999,-48.732148,0,6.316,6.187999999999999,6.575000000000003,1,1,-1,1,-1,67.81792516819739,59.0144327957184,85.42490991315536,1,-0.37472915560000875,-0.40763931155279665,0.0329101559527879
2010-05-31,sh.601002,6.2800,6.33,6.06,6.09,2417742,15007206.0000,3,0.327399,1,-3.639200,814.431381,2.751544,2.612339,-46.958668,0,6.282,6.185999999999998,6.526000000000003,-1,-1,-1,1,-1,68.40776182881443,65.03006471246034,75.16315606152259,1,-0.37126302936876865,-0.40036405511599105,0.029101025747222398
2010-06-01,sh.601002,6.0900,6.13,5.9,5.98,2431860,14627843.0000,3,0.329311,1,-1.806200,799.720798,2.701845,2.565154,-46.110482,0,6.21,6.167999999999999,6.473500000000003,-1,-1,-1,1,-1,57.89473684210523,64.70680794637236,44.270594633570965,-1,-0.3730914144654456,-0.39490952698588194,0.02181811252043636
2010-06-02,sh.601002,5.9800,6.11,5.91,6.11,2078684,12513187.0000,3,0.281485,1,2.173900,817.106033,2.760581,2.620918,-47.112883,0,6.176,6.167999999999999,6.409000000000003,-1,-1,-1,1,-1,48.68421052631575,58.328903065745145,29.394825447456967,-1,-0.35990178553018737,-0.387907978694743,0.02800619316455566
2010-06-03,sh.601002,6.1100,6.2,6.06,6.08,2577774,15825407.0000,3,0.349070,1,-0.491000,813.094055,2.747026,2.608050,-46.881560,0,6.116,6.182999999999999,6.360000000000003,-1,-1,-1,-1,-1,42.049441786283865,49.542796384901614,27.062732589048366,-1,-0.3478597482101975,-0.3798983325978339,0.032038584387636404
2010-06-04,sh.601002,6.1500,6.55,5.99,6.48,6045037,37840586.0000,3,0.818589,1,6.578900,866.587085,2.927752,2.779632,-49.965873,0,6.148,6.231999999999999,6.337500000000004,1,1,1,-1,-1,59.073733284259596,49.935795198953066,77.34960945487266,1,-0.3025520580226244,-0.364429077682792,0.061877019660167565
2010-06-07,sh.601002,6.2800,6.86,6.26,6.7,14382897,94964559.0000,3,1.947662,1,5.015700,896.008252,3.027151,2.874002,-51.662245,0,6.27,6.276,6.321000000000003,1,1,1,-1,-1,68.43045843045843,56.51787783366729,92.2556196240407,1,-0.24605683570446768,-0.34075462928712713,0.09469779358265945
2010-06-08,sh.601002,6.5500,6.63,6.4,6.56,7986477,52094952.0000,3,1.081490,1,-2.089600,877.285691,2.963897,2.813948,-50.582736,0,6.385999999999999,6.298,6.305500000000004,1,1,1,1,1,80.43803418803418,69.3140753009174,102.68595196226775,1,-0.2101582218004472,-0.31463534778979113,0.10447712598934394
2010-06-09,sh.601002,6.5500,6.73,6.48,6.69,7002264,46169157.0000,3,0.948212,1,1.981709,894.670926,3.022633,2.869713,-51.585138,0,6.502,6.339,6.3030000000000035,1,1,1,1,1,78.12499999999996,75.66449753949752,83.04600492100485,1,-0.16926719128532675,-0.2855617164888983,0.11629452520357153
2010-06-10,sh.601002,6.6300,6.64,6.5,6.51,4931612,32435068.0000,3,0.667815,1,-2.690600,870.599062,2.941306,2.792501,-50.197197,0,6.587999999999999,6.351999999999999,6.292000000000003,-1,1,1,1,1,71.52777777777773,76.69693732193728,61.18945868945863,-1,-0.14966006263347698,-0.258381385717814,0.10872132308433702
2010-06-11,sh.601002,6.6400,6.75,6.45,6.68,7092435,47021057.0000,3,0.960423,1,2.611400,893.333600,3.018114,2.865423,-51.508030,0,6.628,6.388,6.288000000000004,1,1,1,1,1,75.6944444444444,75.11574074074069,76.85185185185182,1,-0.11903157081070592,-0.23051142273639239,0.11147985192568646
2010-06-17,sh.601002,7.2400,7.24,6.78,6.8,12284307,85556090.0000,3,1.663481,1,1.796400,909.381509,3.072332,2.916898,-52.433324,0,6.648000000000001,6.458999999999999,6.322500000000003,1,1,1,1,1,70.5696532999164,72.59729184071284,66.51437621832349,-1,-0.08410575447308499,-0.20123028908373092,0.11712453461064593
2010-06-18,sh.601002,6.7000,6.79,6.4,6.49,5127430,34003295.0000,3,0.694332,1,-4.558800,867.924411,2.932270,2.783921,-50.042981,0,6.634,6.509999999999998,6.339000000000004,-1,-1,1,1,1,62.72243107769418,69.66217627401834,48.842940685045875,-1,-0.08051309774733628,-0.17708685081645198,0.0965737530691157
2010-06-21,sh.601002,6.4500,6.72,6.45,6.71,3773345,24996176.0000,3,0.510968,1,3.389800,897.345577,3.031669,2.878292,-51.739353,0,6.638,6.569999999999998,6.369000000000003,1,1,1,1,1,54.839097744360856,62.71039404065715,39.09650515176827,-1,-0.05923095247505561,-0.15351567114817272,0.09428471867311711
2010-06-22,sh.601002,6.7000,6.96,6.63,6.93,6535860,44907974.0000,3,0.885054,1,3.278700,926.766744,3.131068,2.972662,-53.435725,0,6.7219999999999995,6.6549999999999985,6.419000000000004,1,1,1,1,1,55.32244897959179,57.62799260054894,50.71136173767748,-1,-0.024332052874550314,-0.12767894749344824,0.10334689461889793
2010-06-23,sh.601002,6.8500,7.07,6.78,7.01,6646129,46142862.0000,3,0.899986,1,1.154400,937.465350,3.167213,3.006978,-54.052588,0,6.787999999999999,6.707999999999998,6.470000000000004,1,1,1,1,1,66.19546485260764,58.785670525520096,81.01505350678273,1,0.009669444566011265,-0.10020926908155633,0.1098787136475676
2010-06-24,sh.601002,7.0100,7.71,6.97,7.53,27105899,203274791.0000,3,3.670548,1,7.418000,1007.006289,3.402156,3.230035,-58.062195,0,6.933999999999999,6.790999999999999,6.533500000000004,1,1,1,1,1,75.74864551418527,65.75551978212825,95.7348969782993,1,0.07768008279361904,-0.06463139870652126,0.1423114815001403
2010-06-25,sh.601002,7.5200,7.58,7.27,7.43,12879809,95298715.0000,3,1.744121,1,-1.328000,993.633031,3.356975,3.187140,-57.291117,0,7.121999999999998,6.8779999999999974,6.588000000000004,1,1,1,1,1,79.16818126741786,73.7040972114036,90.09634937944637,1,0.12210231977771535,-0.02728465500967394,0.1493869747873893
