date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-11,sh.600557,23.4,23.4,22.45,22.86,2211072,50532251.0,3,0.935958,1,-1.7619,43.732768,7.081015,7.548547999999999,-58.598659,0,23.406,24.157,24.116999999999994,-1,-1,-1,-1,-1,14.043382688399442,16.486615650712785,9.156916763772756,-1,-0.025359082435922886,0.24868380051515765,-0.27404288295108054
2010-03-12,sh.600557,22.86,22.86,21.95,22.36,3882652,86630995.0,3,1.643546,1,-2.1872,42.776233000000005,6.926137,7.383444,-57.316974,0,23.133999999999997,23.836000000000002,24.070499999999992,-1,-1,-1,-1,-1,10.56944239481542,13.265697569487216,5.17693204547183,-1,-0.14514913231227666,0.1699172139496708,-0.31506634626194746
2010-03-15,sh.600557,22.28,22.9,21.93,22.62,2847908,64010861.0,3,1.205534,1,1.1628,43.273631,7.006674,7.469297999999999,-57.983450,0,22.958,23.559000000000005,24.02049999999999,-1,-1,-1,-1,-1,15.635636248243344,13.416153777152703,20.074601190424627,1,-0.21660687358506436,0.09261239644272376,-0.30921927002778815
2010-03-16,sh.600557,22.5,22.8,22.29,22.42,822101,18487671.0,3,0.348000,1,-0.8842,42.891017,6.944723,7.403256,-57.470776,0,22.705999999999996,23.331000000000007,23.967999999999993,-1,-1,-1,-1,-1,17.176258047562758,14.460445563540475,22.607883015607328,1,-0.2860782449687562,0.016874268160427752,-0.302952513129184
2010-03-17,sh.600557,22.32,22.9,22.32,22.89,915453,20832410.0,3,0.387516,1,2.0963,43.79016,7.090308,7.558453999999999,-58.675560,0,22.63,23.136000000000006,23.92799999999999,1,-1,-1,-1,-1,28.226864008912273,20.346252768239427,43.98808649025796,1,-0.2997543536600418,-0.046451456203666155,-0.25330289745637563
2010-03-18,sh.600557,23.13,23.2,22.34,22.35,2177984,49549523.0,3,0.921952,1,-2.3591,42.757102,6.923039999999999,7.380142,-57.291340,0,22.528,22.967000000000006,23.847499999999993,-1,-1,-1,-1,-1,27.7396845217328,24.380935526069248,34.45718251305991,1,-0.3501301726784547,-0.10718719949862388,-0.24294297317983082
2010-03-19,sh.600557,22.4,22.63,21.98,22.61,1985321,44112402.0,3,0.840396,1,1.1633,43.2545,7.003576,7.4659960000000005,-57.957817,0,22.577999999999996,22.856000000000005,23.779499999999995,1,-1,-1,-1,-1,34.132785919294484,30.03311148331316,42.332134791257126,1,-0.36486757877346676,-0.15872327535359246,-0.2061443034198743
2010-03-22,sh.600557,22.82,23.08,21.9,22.04,4432321,98625497.0,3,1.876224,1,-2.521,42.164051,6.827016,7.277777,-56.496695,0,22.461999999999996,22.710000000000004,23.671499999999998,-1,-1,-1,-1,-1,21.565452091767906,27.812640844265037,9.07107458677364,-1,-0.4177260299445038,-0.21052382627177474,-0.20720220367272907
2010-03-23,sh.600557,22.07,22.24,21.85,21.93,3011079,66294884.0,3,1.274605,1,-0.4991,41.953613,6.792942999999999,7.241453999999999,-56.214724,0,22.363999999999994,22.535000000000004,23.557499999999997,-1,-1,-1,-1,-1,16.10639501980754,23.934877676956617,0.4494297055093881,-1,-0.46315386456631913,-0.2610498339306836,-0.20210403063563553
2010-03-24,sh.600557,21.96,22.09,21.7,21.85,4393284,96167343.0,3,1.859699,1,-0.3648,41.800568,6.768161999999999,7.215038000000001,-56.009655,0,22.155999999999995,22.393000000000004,23.383000000000003,-1,-1,-1,-1,-1,7.509903791737408,15.060583634437592,-7.59145589366296,-1,-0.4998491325513186,-0.3088096936548106,-0.19103943889650798
2010-03-25,sh.600557,21.88,22.6,21.73,22.58,4724002,104865386.0,3,1.999694,1,3.341,43.197108,6.9942839999999995,7.4560889999999995,-57.880915,0,22.201999999999995,22.365000000000002,23.261000000000003,1,1,-1,-1,-1,24.60931899641574,16.07520593598687,41.67754511727349,1,-0.46466908174125976,-0.33998157127210044,-0.12468751046915932
2010-03-26,sh.600557,22.51,22.88,22.21,22.62,3973149,89816935.0,3,1.681854,1,0.1771,43.273631,7.006674,7.469297999999999,-57.983450,0,22.203999999999997,22.391000000000002,23.113500000000002,1,1,-1,-1,-1,43.33333333333338,25.150852040495483,79.69829591900918,1,-0.42862010652834925,-0.3577092783233502,-0.07091082820499905
2010-03-29,sh.600557,22.48,22.86,22.1,22.63,7652413,171374447.0,3,3.239305,1,0.0442,45.145897,6.750927000000001,7.470527000000001,-69.179126,0,22.321999999999996,22.392000000000003,22.975500000000004,1,1,-1,-1,-1,60.666666666666664,42.86977299880524,96.26045400238952,1,-0.3946943270136387,-0.3651062880614079,-0.029588038952230833
2010-03-30,sh.600557,22.61,22.83,22.4,22.82,3714743,84074600.0,3,1.572470,1,0.8396,45.524939,6.807608,7.5332490000000005,-69.759950,0,22.499999999999993,22.432,22.881500000000003,1,1,-1,1,-1,66.00000000000004,56.666666666666664,84.66666666666679,1,-0.3484596641230375,-0.3617769632737338,0.013317299150696293
2010-03-31,sh.600557,22.78,22.96,22.35,22.43,3962278,90022145.0,3,1.677252,1,-1.709,44.746905,6.691264,7.404503999999999,-68.567733,0,22.615999999999996,22.386000000000003,22.761000000000003,-1,1,-1,1,-1,63.188405797101474,63.285024154589365,62.9951690821257,-1,-0.33937598619880305,-0.35729676785874764,0.017920781659944596
2010-04-01,sh.600557,22.56,22.56,22.08,22.17,5557232,123379015.0,3,2.352405,1,-1.1592,44.228215999999996,6.613701,7.318674000000001,-67.772922,0,22.534,22.368000000000002,22.667500000000004,-1,-1,-1,1,-1,53.874396135265805,61.02093397745575,39.58132045088591,-1,-0.34913235265475606,-0.3556638848179493,0.006531532163193243
2010-04-02,sh.600557,22.25,22.5,21.9,22.49,5628984,124625158.0,3,2.382778,1,1.4434,44.866603000000005,6.709163,7.424311,-68.751151,0,22.507999999999996,22.356,22.606000000000005,-1,1,-1,1,-1,49.88497814584773,55.64926002607165,38.3564143853999,-1,-0.3272704477110757,-0.3499851973965746,0.02271474968549886
2010-04-06,sh.600557,22.49,22.49,22.1,22.19,4906714,108939006.0,3,2.077037,1,-1.3339,44.268116,6.619667999999999,7.325276,-67.834061,0,22.419999999999995,22.371000000000002,22.540500000000005,-1,-1,-1,1,-1,45.21509086726482,49.65815504945943,36.3289625028756,-1,-0.33034422078698356,-0.3460570020746564,0.01571278128767284
2010-04-07,sh.600557,22.21,22.56,22.0,22.48,4639292,103909987.0,3,1.963836,1,1.3069,44.846653,6.706180000000001,7.421010000000001,-68.720581,0,22.351999999999997,22.426,22.480500000000006,1,1,-1,-1,-1,54.18763711446635,49.76256870919295,63.03777392501314,1,-0.30585393791725934,-0.338016389243177,0.03216245132591766
2010-04-08,sh.600557,22.48,23.27,22.4,23.08,7106139,163225545.0,3,3.008065,1,2.669,46.043628000000005,6.88517,7.619078999999999,-70.554761,0,22.481999999999996,22.549,22.471000000000007,1,1,1,-1,1,61.9986285021001,53.80045216127707,78.39498118374614,1,-0.23531763153308916,-0.3174766377011594,0.08215900616807026
2010-04-09,sh.600557,23.18,23.79,22.85,23.56,5333360,124843269.0,3,2.257638,1,2.0797,47.001208,7.028363000000001,7.777535,-72.022104,0,22.759999999999998,22.647000000000002,22.506000000000007,1,1,1,1,1,78.3125614826997,64.83294236642205,105.27179971525501,1,-0.13908186292403357,-0.28179768274573425,0.14271581982170067
2010-04-12,sh.600557,23.61,24.27,23.61,24.01,6076310,145866815.0,3,2.572133,1,1.91,47.898939,7.162605999999999,7.926087,-73.397738,0,23.064,22.786,22.588500000000003,1,1,1,1,1,87.66387018566019,75.99168672348665,111.00823711000726,1,-0.026201054322360307,-0.23067835706105946,0.20447730273869916
2010-04-13,sh.600557,24.0,24.23,23.03,23.5,4673376,110795719.0,3,1.978264,1,-2.1241,46.88151,7.010464,7.757728,-71.838686,0,23.326,22.873,22.632500000000004,1,1,1,1,1,81.45692407295785,82.4777852471059,79.41520172466173,-1,0.021853152466100312,-0.1801720551556275,0.20202520762172782
2010-04-14,sh.600557,23.5,25.0,23.12,24.66,5547060,134906774.0,3,2.348099,1,4.9362,49.195661,7.3565119999999995,8.140663,-75.384766,0,23.761999999999997,23.057000000000002,22.744500000000006,1,1,1,1,1,81.85744748423396,83.65941391428397,78.25351462413394,-1,0.1517890335400658,-0.11377983741648885,0.2655688709565546
2010-04-15,sh.600557,24.5,25.25,24.31,24.61,5742340,142197249.0,3,2.430762,1,-0.2028,49.095914,7.341596000000001,8.124157,-75.231918,0,24.067999999999998,23.275,22.830500000000008,1,1,1,1,1,79.1461096585942,80.82016040526197,75.79800816525866,-1,0.24787225622149123,-0.04144941868889283,0.2893216749103841
2010-04-16,sh.600557,24.41,25.34,24.33,25.0,3926861,98101262.0,3,1.662260,1,1.5847,49.873946999999994,7.45794,8.252902,-76.424134,0,24.355999999999998,23.558,22.963000000000005,1,1,1,1,1,86.58271324467098,82.52875679583302,94.69062614234693,1,0.3514374904451536,0.037127963137916456,0.31430952730723716
2010-04-19,sh.600557,25.0,25.0,25.0,25.0,0,0.0,3,,0,0.0,49.873946999999994,7.45794,8.252902,-76.424134,0,24.553999999999995,23.808999999999997,23.082500000000003,1,1,1,1,1,86.8454136503113,84.19141218452546,92.153416581883,1,0.42857335782329287,0.11541704207499175,0.3131563157483011
2010-04-20,sh.600557,24.3,25.96,23.1,25.54,8635826,213016409.0,3,3.655589,1,2.16,48.070325,7.338941999999999,7.9160520000000005,-49.912990,0,24.961999999999996,24.144,23.257500000000004,1,1,1,1,1,89.28098858462847,87.56970515987022,92.70355543414499,1,0.5272003381586075,0.1977737012917149,0.32942663686689255
2010-04-21,sh.600557,25.5,26.44,25.1,25.6,6357504,164758159.0,3,2.691164,1,0.2349,48.183254999999996,7.356183000000001,7.934647999999999,-50.030248,0,25.149999999999995,24.455999999999996,23.441000000000006,1,1,1,1,1,84.87475926054684,87.00038716516218,80.62350345131614,-1,0.6032505325733553,0.27886906754804297,0.3243814650253123
2010-04-22,sh.600557,26.05,26.18,25.5,25.54,3871874,100162701.0,3,1.638984,1,-0.2344,48.070325,7.338941999999999,7.9160520000000005,-49.912990,0,25.335999999999995,24.701999999999995,23.625500000000006,1,1,1,1,1,79.47031887445682,84.54202223987737,69.32691214361571,-1,0.6511730434957528,0.35332986273758493,0.29784318075816785
2010-04-23,sh.600557,25.44,25.66,25.0,25.53,2677808,67832698.0,3,1.133530,1,-0.0392,48.051504,7.336067999999999,7.912952000000001,-49.893447,0,25.441999999999997,24.898999999999994,23.773000000000007,1,1,1,1,1,74.50749747452053,79.61752520317472,64.28744201721216,-1,0.680500674064632,0.41876402500299437,0.2617366490616376
2010-04-26,sh.600557,25.48,25.79,24.87,25.01,2731088,68902555.0,3,1.156083,1,-2.0368,47.072782000000004,7.1866460000000005,7.75178,-48.877207,0,25.443999999999996,24.998999999999995,23.892500000000005,-1,1,1,1,1,68.03548328562813,74.00443321153516,56.097583433814094,-1,0.6542416874839567,0.46585955749918684,0.18838212998476989
2010-04-27,sh.600557,24.99,25.43,23.98,24.64,2179554,53620754.0,3,0.922616,1,-1.4794,46.376383000000004,7.0803259999999995,7.637099,-48.154114,0,25.263999999999996,25.112999999999992,23.993000000000006,-1,-1,1,1,1,58.869065388285,67.13734871614454,42.33249873256591,-1,0.5966969921574012,0.49202704443082973,0.10466994772657151
2010-04-28,sh.600557,24.58,25.5,24.18,25.48,3507749,87721018.0,3,1.484848,1,3.4091,47.957396,7.321700999999999,7.897455,-49.795732,0,25.239999999999995,25.194999999999993,24.12600000000001,1,1,1,1,1,58.18363273453091,61.69606046948133,51.158777264630075,-1,0.6118206981875076,0.5159857751821653,0.09583492300534235
2010-04-29,sh.600557,25.62,25.98,24.7,24.88,3835210,98093594.0,3,1.623464,1,-2.3548,46.828101000000004,7.14929,7.711486,-48.623148,0,25.107999999999993,25.22199999999999,24.248500000000007,-1,-1,1,-1,1,56.88622754491013,57.979641889242,54.69939885624639,-1,0.5688341921063973,0.5265554585670117,0.042278733539385605
2010-04-30,sh.600557,24.5,24.84,23.1,24.54,3677282,89041003.0,3,1.556612,1,-1.3666,46.188167,7.051591,7.606103999999999,-47.958683,0,24.90999999999999,25.17599999999999,24.367000000000008,-1,-1,1,-1,1,55.88822355289415,56.986027944111704,53.69261477045903,-1,0.5015503575174165,0.5215544383570927,-0.020004080839676197
2010-05-04,sh.600557,23.79,25.06,23.46,24.11,2289321,55487412.0,3,0.969081,1,-1.7522,45.378839,6.928030000000001,7.4728270000000006,-47.118332,0,24.72999999999999,25.08699999999999,24.448000000000008,-1,-1,-1,-1,1,42.215568862275376,51.663339986693195,23.320026613439737,-1,0.4088174346056235,0.4990070376067989,-0.0901896030011754
2010-05-05,sh.600557,24.15,25.02,23.76,24.79,1984955,49024122.0,3,0.840242,1,2.8204,46.658707,7.123429,7.683591000000001,-48.447260,0,24.75999999999999,25.01199999999999,24.57800000000001,1,-1,1,-1,1,42.74114109443445,46.94831116986797,34.32680094356739,-1,0.3857495612746682,0.47635554234037275,-0.09060598106570456
2010-05-06,sh.600557,24.65,25.4,24.0,24.76,1994792,49706865.0,3,0.844406,1,-0.121,46.602242,7.114808,7.674293,-48.388631,0,24.615999999999993,24.92799999999999,24.692000000000007,1,-1,1,-1,-1,47.582846572367494,44.179852176359084,54.38883536438432,1,0.3608872723541232,0.45326188834312287,-0.09237461598899965
2010-05-07,sh.600557,23.8,25.54,23.28,24.8,5395966,132767092.0,3,2.284140,1,0.1616,46.677528,7.126302000000001,7.686691000000001,-48.466803,0,24.59999999999999,24.853999999999992,24.77800000000001,1,-1,1,-1,-1,57.178932178932165,49.16763994857802,73.20151663964045,1,0.34048647878555727,0.43070680643160975,-0.09022032764605248
2010-05-10,sh.600557,24.58,24.99,23.2,23.98,3248111,78056730.0,3,1.374942,1,-3.3065,45.134158,6.890674000000001,7.4325339999999995,-46.864272,0,24.487999999999992,24.69899999999999,24.79900000000001,-1,-1,-1,-1,-1,49.07407407407407,51.27861760845789,44.664987005306415,-1,0.25520965785536376,0.39560737671636054,-0.14039771886099678
2010-05-11,sh.600557,24.0,24.35,22.49,22.6,3221995,74376922.0,3,1.363887,1,-5.7548,42.53678,6.49413,7.0048070000000004,-44.167329,0,24.18599999999999,24.45799999999999,24.72850000000001,-1,-1,-1,-1,-1,30.911731932505585,45.721579395170586,1.2920370071755798,-1,0.07540349150999504,0.33156659967508745,-0.2561631081650924
2010-05-12,sh.600557,22.77,22.77,21.68,22.03,4158542,91781534.0,3,1.760332,1,-2.5221,41.46395,6.3303400000000005,6.828137,-43.053374,0,23.633999999999993,24.19699999999999,24.655000000000012,-1,-1,-1,-1,-1,13.948984301153311,31.311596769244304,-20.77624063502867,-1,-0.11179967005984892,0.24289334572810017,-0.3546930157879491
2010-05-13,sh.600557,22.0,23.0,21.62,22.99,2543288,57624112.0,3,1.076587,1,4.3577,43.270821999999995,6.606197,7.125686,-44.929508,0,23.27999999999999,23.94799999999999,24.57150000000001,-1,-1,-1,-1,-1,15.413458979913694,20.09139173785751,6.057593464026063,-1,-0.1806135468446577,0.1581919672135486,-0.3388055140582063
2010-05-14,sh.600557,22.9,23.93,22.5,23.7,3867770,91000965.0,3,1.637247,1,3.0883,44.607154,6.8102160000000005,7.3457490000000005,-46.317066,0,23.05999999999999,23.82999999999999,24.52600000000001,1,-1,-1,-1,-1,32.049912988451176,20.47078542317271,55.2081681190081,1,-0.17583110219635145,0.0913873533315686,-0.26721845552792006
2010-05-17,sh.600557,23.4,23.4,22.31,22.32,1110399,25466002.0,3,0.470038,1,-5.8228,42.009775,6.413672,6.918022000000001,-43.620123,0,22.72799999999999,23.60799999999999,24.39200000000001,-1,-1,-1,-1,-1,35.28911564625847,27.584162538207764,50.6990218623599,1,-0.28016586946965916,0.017076708771323043,-0.2972425782409822
2010-05-18,sh.600557,22.0,22.67,20.8,21.63,3943290,84964321.0,3,1.669215,1,-3.0914,40.711086,6.2154,6.7041580000000005,-42.271651,0,22.533999999999992,23.359999999999992,24.22350000000001,-1,-1,-1,-1,-1,29.476305290048487,32.27177797491936,23.88535992030674,-1,-0.41375959460436107,-0.06909055190381379,-0.34466904270054727
2010-05-19,sh.600557,21.5,21.8,21.0,21.61,1399779,30158916.0,3,0.592534,1,-0.0925,40.673443,6.209653,6.697959,-42.232565,0,22.449999999999992,23.04199999999999,24.027000000000008,-1,-1,-1,-1,-1,17.48543299176208,27.416951309356325,-2.3776036434264043,-1,-0.5153072756118426,-0.15833389664541958,-0.35697337896642306
2010-05-20,sh.600557,21.57,21.75,20.59,20.67,1808948,38094578.0,3,0.765737,1,-4.3498,38.904214,5.9395430000000005,6.4066089999999996,-40.395517,0,21.985999999999994,22.632999999999992,23.78050000000001,-1,-1,-1,-1,-1,12.139112645441754,19.70028364241742,-2.9832293485095818,-1,-0.6639807319497599,-0.2594632637062877,-0.40451746824347223
2010-05-21,sh.600557,20.01,20.8,19.8,20.56,4181108,84779454.0,3,1.769884,1,-0.5322,38.697177,5.907934,6.372515,-40.180543,0,21.357999999999993,22.208999999999993,23.53150000000001,-1,-1,-1,-1,-1,11.870028705471732,13.831524780891835,7.947036554631527,-1,-0.7816709814230585,-0.36390480724964186,-0.4177661741734166
2010-05-24,sh.600557,20.55,22.1,20.55,22.03,2174347,46794982.0,3,0.920412,1,7.1498,41.46395,6.3303400000000005,6.828137,-43.053374,0,21.299999999999994,22.013999999999992,23.356500000000004,1,1,-1,-1,-1,24.172211968822143,16.060451106578522,40.39573369330939,1,-0.7477055531594274,-0.440664956431599,-0.30704059672782846
2010-05-25,sh.600557,21.85,22.2,21.5,21.94,1639699,35934907.0,3,0.694093,1,-0.4085,41.294554999999995,6.304479,6.800242,-42.877486,0,21.361999999999995,21.947999999999993,23.203000000000007,1,-1,-1,-1,-1,40.83814490594152,25.626795193411777,71.26084433100101,1,-0.7197530888143113,-0.49648258290814146,-0.22327050590616987
2010-05-26,sh.600557,21.7,22.6,21.7,22.18,1140059,25333080.0,3,0.482593,1,1.0939,41.746272999999995,6.373443,6.874629,-43.346520,0,21.475999999999992,21.962999999999994,23.080000000000005,1,1,-1,-1,-1,54.479418886198566,39.82992525365406,83.77840615128757,1,-0.6705053963637013,-0.5312871455992534,-0.13921825076444794
2010-05-27,sh.600557,22.38,22.92,22.14,22.62,1516915,33943720.0,3,0.642118,1,1.9838,42.574422999999996,6.499877,7.011006,-44.206415,0,21.865999999999993,21.925999999999995,22.937000000000005,1,1,-1,-1,-1,62.592144202313726,52.63656933148459,82.503293943972,1,-0.5891802196988216,-0.542865760419167,-0.04631445927965461
2010-05-28,sh.600557,23.22,23.44,22.72,22.99,2331616,53845462.0,3,0.986985,1,1.6357,43.270821999999995,6.606197,7.125686,-44.929508,0,22.351999999999993,21.854999999999997,22.84250000000001,1,1,1,1,-1,74.53260487158792,63.86805598670005,95.86170264136366,1,-0.48923393918133584,-0.5321393961716008,0.042905456990264934
2010-05-31,sh.600557,23.33,23.7,22.61,22.67,3826550,89045677.0,3,1.619798,1,-1.3919,42.668531,6.514245,7.026503,-44.304130,0,22.479999999999993,21.889999999999997,22.749000000000006,1,1,-1,1,-1,79.85347985347987,72.32607630912715,94.9082869421853,1,-0.43088019872825,-0.5118875566829306,0.08100735795468061
2010-06-01,sh.600557,22.35,22.35,21.0,22.14,3897129,84449485.0,3,1.649674,1,-2.3379,41.670987,6.361949,6.8622309999999995,-43.268348,0,22.519999999999992,21.940999999999995,22.650500000000005,-1,1,-1,1,-1,73.74236874236875,76.04281782247882,69.14147058214863,-1,-0.4225303428322036,-0.4940161139127852,0.07148577108058163
2010-06-02,sh.600557,21.9,22.29,21.18,22.18,2936041,63650663.0,3,1.242841,1,0.1807,41.746272999999995,6.373443,6.874629,-43.346520,0,22.519999999999992,21.997999999999998,22.520000000000003,-1,1,-1,1,-1,64.8717948717949,72.82254782254783,48.97028897028903,-1,-0.40798238914917917,-0.476809368960064,0.06882697981088481
2010-06-03,sh.600557,22.22,22.38,21.7,21.78,1676084,36994372.0,3,0.709495,1,-1.8034,40.99341,6.258502,6.75065,-42.564797,0,22.351999999999993,22.108999999999995,22.371000000000002,-1,-1,-1,1,-1,53.35775335775338,63.99063899063899,32.09198209198216,-1,-0.423843879692118,-0.4662162711064748,0.04237239141435678
2010-06-04,sh.600557,21.55,21.82,21.5,21.78,690804,14989014.0,3,0.292421,1,0.0,40.99341,6.258502,6.75065,-42.564797,0,22.109999999999992,22.230999999999995,22.220000000000006,-1,-1,-1,-1,-1,42.98738298738302,53.73897707231041,21.484194817528234,-1,-0.4314408437392423,-0.4592611856330283,0.027820341893786016
2010-06-07,sh.600557,21.48,22.3,21.0,22.18,1332166,28887417.0,3,0.563913,1,1.8365,41.746272999999995,6.373443,6.874629,-43.346520,0,22.011999999999993,22.245999999999995,22.130000000000003,1,-1,1,-1,-1,37.21340388007058,44.519513408402304,22.601184823407124,-1,-0.40056734441731123,-0.4475224173898849,0.046955072972573675
2010-06-08,sh.600557,22.18,22.34,21.8,22.16,547844,12093906.0,3,0.231905,1,-0.0902,41.70863,6.367696,6.86843,-43.307434,0,22.015999999999995,22.267999999999994,22.108000000000004,1,-1,1,-1,-1,38.51851851851854,39.57310179532402,36.409351964907586,-1,-0.3734092769210129,-0.4326997892961105,0.05929051237509764
2010-06-09,sh.600557,22.31,22.65,22.0,22.64,1057114,23687894.0,3,0.447482,1,2.1660630000000003,42.612066,6.505624,7.017205000000001,-44.245501,0,22.107999999999997,22.313999999999993,22.138500000000004,1,1,1,-1,-1,49.13580246913582,41.622574955908284,64.16225749559088,1,-0.30958561404589346,-0.4080769542460671,0.09849134020017364
2010-06-10,sh.600557,22.77,23.09,22.63,22.8,1383220,31579336.0,3,0.585524,1,0.7067,42.913211,6.5516,7.066796000000001,-44.558190,0,22.311999999999994,22.331999999999994,22.129000000000005,1,1,1,-1,1,56.790123456790155,48.148148148148145,74.07407407407418,1,-0.24328974582127572,-0.3751195125611088,0.1318297667398331
2010-06-11,sh.600557,23.0,23.1,22.28,22.37,1091398,24625890.0,3,0.461994,1,-1.886,42.103883,6.42804,6.933519,-43.717838,0,22.429999999999996,22.269999999999992,22.062500000000007,-1,1,1,1,1,64.2151675485009,56.713697824808925,79.21810699588484,1,-0.22287800010887082,-0.3446712100706612,0.12179320996179038
2010-06-17,sh.600557,22.54,22.69,20.8,20.82,4520971,96269884.0,3,1.913750,1,-6.9289,39.186538,5.982646,6.453101,-40.688663,0,22.157999999999994,22.08499999999999,21.987500000000004,-1,-1,-1,1,1,44.258109040717734,55.08780001533623,22.598727091480754,-1,-0.3279926950622958,-0.34133550706898813,0.01334281200669235
2010-06-18,sh.600557,20.03,20.65,18.62,18.88,4151963,80511702.0,3,1.757547,1,-8.7482,35.535151,5.425185,5.851803,-36.897308,0,21.501999999999992,21.758999999999993,21.850000000000005,-1,-1,-1,-1,-1,23.970410628019295,44.147895739079274,-16.384559594100665,-1,-0.5613675393128439,-0.38534191351775926,-0.17602562579508463
2010-06-21,sh.600557,18.8,18.94,17.71,18.89,7820810,142952117.0,3,3.310589,1,0.053,35.553971999999995,5.428058,5.854903,-36.916851,0,20.751999999999992,21.42999999999999,21.714000000000006,-1,-1,-1,-1,-1,9.52184332230913,25.916787663682015,-23.268045360436645,-1,-0.7370160065825004,-0.4556767321307075,-0.28133927445179296
2010-06-22,sh.600557,18.5,18.7,18.2,18.52,6240678,115402178.0,3,2.641711,1,-1.9587,34.857574,5.321739,5.740222,-36.193758,0,19.895999999999994,21.103999999999992,21.606500000000004,-1,-1,-1,-1,-1,14.241264687693224,15.911172879340512,10.901448304398649,-1,-0.8957489537985275,-0.5436911764642715,-0.35205777733425603
2010-06-23,sh.600557,18.55,18.95,18.3,18.54,4618464,86215301.0,3,1.955019,1,0.108,34.895216999999995,5.327486,5.746421,-36.232844,0,19.12999999999999,20.77999999999999,21.505500000000005,-1,-1,-1,-1,-1,17.43970315398884,13.734270387997029,24.850568685972462,1,-1.008308967101133,-0.6366147345916437,-0.3716942325094892
