date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-22,sh.600408,7.6000,7.7,7.57,7.64,6260592,47803492.0000,3,0.754470,1,-0.130700,-19.622924,2.594712,1.944063,5.909019,0,7.524000000000003,7.536999999999999,7.5344999999999995,1,1,1,-1,-1,63.19707544034562,47.99379638861191,93.60363354381303,1,-0.04867098852912477,-0.08997284646062378,0.041301857931499014
2010-03-23,sh.600408,7.6600,7.8,7.62,7.65,11733761,90528147.0000,3,1.414047,1,0.130900,-19.648608,2.598108,1.946608,5.916754,0,7.596000000000002,7.519999999999999,7.556,1,1,1,1,1,71.85516367563976,60.83440650271407,93.89667802149116,1,-0.03598830168432521,-0.07917593750536407,0.043187635821038864
2010-03-24,sh.600408,7.6800,7.75,7.55,7.58,7311879,55708171.0000,3,0.881162,1,-0.915000,-19.468817,2.574334,1.928795,5.862613,0,7.6220000000000026,7.512999999999998,7.566000000000001,-1,1,1,1,1,74.51447740112995,69.85557217237175,83.83228785864634,1,-0.031225646159946052,-0.06958587923628047,0.03836023307633442
2010-03-25,sh.600408,7.5600,7.57,7.3,7.36,8780360,64920878.0000,3,1.058130,1,-2.902400,-18.903759,2.499617,1.872815,5.692458,0,7.576000000000003,7.490999999999998,7.558000000000002,-1,-1,-1,1,1,57.81250000000006,68.06071369225656,37.31607261548706,-1,-0.044688230621928504,-0.06460634951341007,0.019918118891481568
2010-03-26,sh.600408,7.3600,7.52,7.32,7.48,5473733,40679577.0000,3,0.659645,1,1.630400,-19.211972,2.540372,1.903350,5.785270,0,7.542000000000004,7.492999999999999,7.5585,-1,-1,-1,1,-1,48.95833333333339,60.42843691148777,26.018126177024627,-1,-0.0451539223728048,-0.06071586408528902,0.01556194171248422
2010-03-29,sh.600408,7.5400,7.75,7.45,7.68,15629493,119795221.0000,3,1.883525,1,2.673800,-19.725661,2.608296,1.954241,5.939957,0,7.550000000000004,7.537000000000001,7.564000000000002,1,1,1,1,-1,52.724358974359006,53.16506410256412,51.84294871794877,-1,-0.029049790013829124,-0.05438264927099704,0.025332859257167918
2010-03-30,sh.600408,7.7000,7.71,7.55,7.62,10401938,79196873.0000,3,1.253548,1,-0.781200,-19.571555,2.587919,1.938974,5.893551,0,7.544000000000004,7.57,7.566500000000002,1,1,1,-1,-1,63.64102564102567,55.107905982906,80.70726495726502,1,-0.020887865344959344,-0.047683692485789506,0.02679582714083016
2010-03-31,sh.600408,7.6100,7.61,7.46,7.52,9968863,75033109.0000,3,1.201357,1,-1.312300,-19.314710,2.553957,1.913528,5.816207,0,7.532000000000005,7.577,7.545500000000002,-1,-1,-1,-1,-1,61.641025641025635,59.33547008547007,66.25213675213676,1,-0.022232364646044722,-0.04259342691784055,0.020361062271795828
2010-04-01,sh.600408,7.5200,7.65,7.48,7.59,10041546,76302841.0000,3,1.210116,1,0.930900,-19.494501,2.577731,1.931340,5.870348,0,7.578000000000006,7.577,7.551000000000004,1,1,1,1,1,55.33333333333334,60.20512820512818,45.58974358974366,-1,-0.017448341424432634,-0.03756440981915897,0.020116068394726336
2010-04-02,sh.600408,7.6100,7.83,7.61,7.75,21021736,162421700.0000,3,2.533350,1,2.108000,-19.905453,2.632070,1.972053,5.994097,0,7.632000000000005,7.586999999999999,7.560000000000004,1,1,1,1,1,62.30188679245282,59.75874858893724,67.38816319948398,1,-0.0007378008214669052,-0.030199088019620558,0.029461287198153652
2010-04-06,sh.600408,7.8000,7.99,7.75,7.81,17739716,139184391.0000,3,2.137830,1,0.774200,-20.059559,2.652447,1.987321,6.040503,0,7.658000000000006,7.603999999999999,7.5705000000000044,1,1,1,1,1,72.27290128520643,63.302707136997505,90.21328958162427,1,0.017149235842640387,-0.02072942324716837,0.03787865908980875
2010-04-07,sh.600408,7.8100,8.0,7.8,7.9,22838954,180774364.0000,3,2.752344,1,1.152400,-20.290719,2.683013,2.010222,6.110112,0,7.714000000000006,7.629,7.574500000000005,1,1,1,1,1,81.51099652330169,72.02859486698695,100.47579983593116,1,0.03814735019950266,-0.008954068557834163,0.047101418757336824
2010-04-08,sh.600408,7.8500,7.87,7.71,7.78,12406589,96552188.0000,3,1.495130,1,-1.519000,-19.982506,2.642259,1.979687,6.017300,0,7.766000000000005,7.648999999999999,7.581000000000005,1,1,1,1,1,75.758129338692,76.51400904906667,74.24636991794264,-1,0.044591487086509396,0.0017550425710345496,0.042836444515474845
2010-04-09,sh.600408,7.7600,7.82,7.67,7.8,12530571,96997620.0000,3,1.510071,1,0.257100,-20.033875,2.649051,1.984776,6.032768,0,7.808000000000005,7.693,7.592000000000004,-1,1,1,1,1,72.33256939139294,76.53389841779551,63.92991133858777,-1,0.050727588783320954,0.011549551813491831,0.03917803696982912
2010-04-12,sh.600408,7.8000,7.83,7.6,7.68,14436531,110809859.0000,3,1.739760,1,-1.538500,-19.725661,2.608296,1.954241,5.939957,0,7.794000000000006,7.712999999999999,7.603000000000004,-1,-1,1,1,1,57.34138773354457,68.47736215454314,35.069438891547435,-1,0.04538433411520071,0.018316508273833607,0.0270678258413671
2010-04-13,sh.600408,7.6300,7.78,7.5,7.64,11341789,86578617.0000,3,1.366810,1,-0.520800,-19.622924,2.594712,1.944063,5.909019,0,7.760000000000005,7.708999999999999,7.623000000000003,-1,-1,1,1,1,45.90347923681252,58.52581212058332,20.658813469270925,-1,0.03748993989812455,0.022151194598691797,0.01533874529943275
2010-04-14,sh.600408,7.6700,7.8,7.65,7.8,13053964,101092224.0000,3,1.573146,1,2.094200,-20.033875,2.649051,1.984776,6.032768,0,7.740000000000005,7.7269999999999985,7.648500000000004,1,1,1,1,1,45.204178537511815,49.483015169289615,36.64650527395622,-1,0.04364117018505187,0.02644918971596381,0.01719198046908806
2010-04-15,sh.600408,7.8000,7.88,7.73,7.84,17197188,134414669.0000,3,2.072450,1,0.512800,-20.136613,2.662636,1.994955,6.063706,0,7.752000000000004,7.758999999999999,7.668000000000005,1,1,1,-1,1,54.29059829059825,48.466085354974176,65.9396241618464,1,0.05115405807156126,0.0313901633870833,0.019763894684477958
2010-04-16,sh.600408,7.8400,7.84,7.66,7.69,9429985,72664851.0000,3,1.136417,1,-1.913300,-19.751346,2.611693,1.956786,5.947691,0,7.730000000000004,7.768999999999998,7.6730000000000045,-1,-1,1,-1,1,55.84615384615385,51.78031022475461,63.97784108895233,1,0.044491459600061845,0.03401042262967901,0.010481036970382836
2010-04-19,sh.600408,7.5900,7.6,7.15,7.17,15398780,113425994.0000,3,1.855722,1,-6.762000,-18.415754,2.435089,1.824467,5.545506,0,7.6280000000000046,7.7109999999999985,7.649000000000004,-1,-1,-1,-1,-1,36.117647058823536,48.75146639852519,10.850008379420231,-1,-0.0027170316194888855,0.02666493177984543,-0.029381963399334316
2010-04-20,sh.600408,7.1500,7.26,7.06,7.13,9326021,66574273.0000,3,1.123888,1,-0.557900,-18.313016,2.421504,1.814289,5.514569,0,7.526000000000005,7.642999999999998,7.623500000000004,-1,-1,-1,-1,-1,16.29650884744144,36.08676991747292,-23.284013292621523,-1,-0.04286366113202078,0.012759213197472188,-0.05562287432949297
2010-04-21,sh.600408,7.2000,7.28,7.11,7.26,8869140,63884454.0000,3,1.068829,1,1.823300,-18.646914,2.465655,1.847369,5.615115,0,7.418000000000005,7.578999999999998,7.604000000000004,-1,-1,-1,-1,-1,11.759923481587762,21.391359795950894,-7.5029491471385015,-1,-0.0634587280021579,-0.002484375042453831,-0.060974352959704076
2010-04-22,sh.600408,7.2000,7.21,7.06,7.14,10307245,73515635.0000,3,1.242136,1,-1.652900,-18.338701,2.424901,1.816834,5.522303,0,7.278000000000004,7.514999999999998,7.5820000000000025,-1,-1,-1,-1,-1,14.22764227642279,14.094691535150647,14.493543758967075,1,-0.08844393733913503,-0.01967628750179007,-0.06876764983734496
2010-04-23,sh.600408,7.1600,7.33,7.09,7.13,12518620,90013666.0000,3,1.508631,1,-0.140100,-18.313016,2.421504,1.814289,5.514569,0,7.166000000000004,7.447999999999998,7.570500000000001,-1,-1,-1,-1,-1,14.22764227642279,13.405069344811096,15.872788139646175,1,-0.10780905647962591,-0.03730284129735724,-0.07050621518226867
2010-04-26,sh.600408,7.1300,7.19,7.0,7.04,10284617,72810533.0000,3,1.239409,1,-1.262300,-18.081856,2.390938,1.791388,5.444960,0,7.140000000000003,7.383999999999999,7.5485000000000015,-1,-1,-1,-1,-1,7.612712490761293,12.022665681202275,-1.2071938901206707,-1,-0.1289320523135764,-0.05562868350060107,-0.07330336881297533
2010-04-27,sh.600408,7.0100,7.01,6.6,6.74,11678999,79016744.0000,3,1.407447,1,-4.261400,-17.311323,2.289052,1.715050,5.212931,0,7.062000000000003,7.293999999999999,7.501500000000002,-1,-1,-1,-1,-1,8.006513303769436,9.948956023651156,4.121627864005994,-1,-0.16794372081808273,-0.0780916909640974,-0.08985202985398533
2010-04-28,sh.600408,6.6600,6.76,6.44,6.58,9111164,60058642.0000,3,1.097995,1,-2.373900,-17.095309,2.428968,1.655639,11.326467,0,6.926000000000004,7.171999999999999,7.449500000000002,-1,-1,-1,-1,-1,8.4943181818182,8.037847992116292,9.407258561222012,1,-0.20935806257155054,-0.10434496528558804,-0.1050130972859625
2010-04-29,sh.600408,6.5800,6.82,6.58,6.62,8886818,59500169.0000,3,1.070959,1,0.607900,-17.199232,2.443733,1.665703,11.395321,0,6.822000000000003,7.049999999999999,7.404500000000001,-1,-1,-1,-1,-1,12.151580459770125,9.550803981785904,17.35313341573857,1,-0.2362284663661871,-0.13072166550170786,-0.10550680086447925
2010-04-30,sh.600408,6.6300,6.78,6.53,6.74,9174828,61540718.0000,3,1.105667,1,1.812700,-17.511001,2.488031,1.695897,11.601883,0,6.744000000000002,6.954999999999998,7.362000000000002,-1,-1,-1,-1,-1,19.741702182616553,13.462533608068275,32.30003933171311,1,-0.24501606516407914,-0.15358054543418212,-0.09143551972989702
2010-05-04,sh.600408,6.6400,6.9,6.6,6.79,9873998,67253841.0000,3,1.189925,1,0.741800,-17.640904,2.506488,1.708478,11.687950,0,6.694000000000003,6.916999999999999,7.314000000000002,1,-1,-1,-1,-1,29.516983081492953,20.470088574626526,47.610772095225805,1,-0.24512012615770917,-0.17188846157888754,-0.07323166457882163
2010-05-05,sh.600408,6.7100,6.84,6.66,6.83,8027233,54262378.0000,3,0.967370,1,0.589100,-17.744827,2.521254,1.718543,11.756804,0,6.7120000000000015,6.886999999999999,7.265000000000002,1,-1,-1,-1,-1,38.95131086142321,29.40333204184422,58.04726850058119,1,-0.23921738048425478,-0.18535424535996098,-0.053863135124293804
2010-05-06,sh.600408,6.8000,6.87,6.6,6.63,9968535,67549220.0000,3,1.201318,1,-2.928300,-17.225213,2.447425,1.668219,11.412535,0,6.722000000000003,6.824,7.201500000000001,-1,-1,-1,-1,-1,34.83146067415728,34.43325153902446,35.6278789444229,1,-0.24782101415337987,-0.19784759911864475,-0.049973415034735125
2010-05-07,sh.600408,6.5300,6.53,6.23,6.25,8632837,55119690.0000,3,1.040352,1,-5.731500,-16.237946,2.307150,1.572605,10.758422,0,6.6480000000000015,6.734999999999999,7.125000000000002,-1,-1,-1,-1,-1,22.41729088639197,32.0666874739908,3.1184977111943226,-1,-0.28205097199496354,-0.2146882736939085,-0.06736269830105504
2010-05-10,sh.600408,6.2400,6.47,6.24,6.44,9679745,62098950.0000,3,1.166515,1,3.040000,-16.731579,2.377287,1.620412,11.085479,0,6.588000000000001,6.6659999999999995,7.057,-1,-1,-1,-1,-1,16.78490828771725,24.677886616088813,0.9989516309741262,-1,-0.2904983637854359,-0.229850291712214,-0.060648072073221926
2010-05-11,sh.600408,6.5600,6.61,6.4,6.45,11041518,71967686.0000,3,1.330624,1,0.155300,-16.757560,2.380979,1.622928,11.102692,0,6.520000000000001,6.606999999999999,6.9955,-1,-1,-1,-1,-1,20.614077050644195,19.93875874158445,21.96471366876368,1,-0.2930084472248602,-0.24248192281474323,-0.05052652441011696
2010-05-12,sh.600408,6.4000,6.52,6.3,6.43,4172378,26749067.0000,3,0.502817,1,-0.310100,-16.705599,2.373596,1.617896,11.068265,0,6.440000000000002,6.575999999999999,6.9350000000000005,-1,-1,-1,-1,-1,29.869881362418635,22.422955566926674,44.76373295340255,1,-0.29323135080589235,-0.25263180841297306,-0.0405995423929193
2010-05-13,sh.600408,6.4500,6.59,6.37,6.54,10694272,69707127.0000,3,1.288777,1,1.710700,-16.991386,2.414202,1.645574,11.257613,0,6.422000000000002,6.572,6.872,1,-1,-1,-1,-1,36.31840796019894,28.934122124420572,51.086979631755675,1,-0.2812893937733003,-0.2583633254850385,-0.022926068288261825
2010-05-14,sh.600408,6.5400,6.64,6.47,6.55,9174160,60328001.0000,3,1.105587,1,0.152900,-17.017367,2.417893,1.648090,11.274827,0,6.482000000000002,6.565,6.8075,1,-1,-1,-1,-1,41.293532338308374,35.8272738869753,52.22604924097452,1,-0.267929861696218,-0.2602766327272744,-0.007653228968943604
2010-05-17,sh.600408,6.4800,6.64,6.32,6.43,15673192,102037478.0000,3,1.888792,1,-1.832100,-16.705599,2.373596,1.617896,11.068265,0,6.480000000000001,6.534000000000001,6.7445,-1,-1,-1,-1,-1,41.759950248756134,39.79063018242113,45.69859038142614,1,-0.26398230965068414,-0.26101776811195637,-0.002964541538727772
2010-05-18,sh.600408,6.4300,6.43,6.43,6.43,0,0.0000,3,,0,0.000000,-16.705599,2.373596,1.617896,11.068265,0,6.476000000000002,6.498,6.7075000000000005,-1,-1,-1,-1,-1,36.753731343283484,39.935737976782654,30.38971807628515,-1,-0.25788115280987345,-0.2603904450515398,0.00250929224166635
2010-05-19,sh.600408,6.6200,6.69,6.45,6.62,25351189,167552669.0000,3,3.055096,1,2.954900,-17.199232,2.443733,1.665703,11.395321,0,6.514000000000001,6.477000000000001,6.682,1,1,-1,1,-1,49.09420289855063,42.5359614968634,62.21068570192507,1,-0.23500553246097677,-0.2553134625334272,0.02030793007245041
2010-05-20,sh.600408,6.6300,6.77,6.61,6.62,20237411,135078337.0000,3,2.438830,1,0.000000,-17.199232,2.443733,1.665703,11.395321,0,6.530000000000001,6.476000000000001,6.65,1,1,-1,1,-1,62.5769073010664,49.47494718096683,88.78082754126554,1,-0.2144049121595799,-0.24713175245865773,0.032726840299077825
2010-05-21,sh.600408,6.6000,6.68,6.41,6.59,16806237,110343369.0000,3,2.025336,1,-0.453200,-17.121290,2.432659,1.658155,11.343681,0,6.538000000000001,6.510000000000001,6.6225,1,1,-1,1,-1,72.7276165209246,61.46624224018054,95.25036508241273,1,-0.19821462659968692,-0.23734832728686356,0.03913370068717664
2010-05-24,sh.600408,6.6100,6.82,6.6,6.77,25059541,168557122.0000,3,3.019950,1,2.731400,-17.588943,2.499105,1.703446,11.653523,0,6.606,6.543000000000001,6.6045,1,1,1,1,1,74.5949520839123,69.96649196863443,83.85187231446807,1,-0.1689120994333928,-0.2236610817161694,0.05474898228277661
2010-05-25,sh.600408,6.7000,6.71,6.44,6.5,14561901,95810425.0000,3,1.754869,1,-3.988200,-16.887464,2.399436,1.635509,11.188759,0,6.62,6.548,6.577500000000001,-1,-1,-1,1,1,62.695581014729875,70.00604987318891,48.074643297811804,-1,-0.16556781633235396,-0.2120424286394063,0.046474612307052354
2010-05-26,sh.600408,6.5100,6.54,6.35,6.43,10097287,64784639.0000,3,1.216834,1,-1.076900,-16.705599,2.373596,1.617896,11.068265,0,6.581999999999999,6.548,6.562,-1,-1,-1,1,1,49.46153846153834,62.250690520060154,23.88323434449471,-1,-0.16664488437191238,-0.20296291978590753,0.03631803541399514
2010-05-27,sh.600408,6.4000,6.52,6.27,6.47,12269113,78410559.0000,3,1.478563,1,0.622100,-16.809521,2.388362,1.627961,11.137119,0,6.552,6.541000000000001,6.5565000000000015,-1,-1,-1,1,-1,31.45454545454537,47.87055497693785,-1.3774735902395747,-1,-0.16239877090578947,-0.1948500900098839,0.032451319104094434
2010-05-28,sh.600408,6.5100,6.55,6.34,6.36,12266571,78936474.0000,3,1.478256,1,-1.700200,-16.523734,2.347756,1.600283,10.947771,0,6.506,6.522000000000001,6.543500000000002,-1,-1,-1,-1,-1,24.90909090909088,35.27505827505818,4.1771561771562915,-1,-0.1659962743621799,-0.1890793268803431,0.0230830525181632
2010-05-31,sh.600408,6.3500,6.37,6.1,6.12,8672237,54401667.0000,3,1.045100,1,-3.773600,-15.900196,2.259161,1.539895,10.534647,0,6.376,6.491000000000001,6.512500000000001,-1,-1,-1,-1,-1,18.501683501683534,24.955106621773243,5.594837261504118,-1,-0.1860684349122046,-0.1884771484867154,0.002408713574510807
2010-06-01,sh.600408,6.0800,6.1,5.8,5.86,10439211,61842078.0000,3,1.258039,1,-4.248400,-15.224698,2.163184,1.474474,10.087097,0,6.248,6.434000000000002,6.466000000000001,-1,-1,-1,-1,-1,8.341255694196926,17.250676701657095,-9.477586320723411,-1,-0.2204147893612296,-0.19486467666161825,-0.025550112699611355
2010-06-02,sh.600408,5.8700,5.95,5.81,5.93,5573335,32729378.0000,3,0.671648,1,1.194500,-15.406563,2.189024,1.492088,10.207591,0,6.148000000000001,6.365000000000002,6.421000000000001,-1,-1,-1,-1,-1,7.135076252723323,11.326005149534575,-1.2467815408991818,-1,-0.2392284312872608,-0.20373742758674676,-0.03549100370051403
2010-06-03,sh.600408,5.9600,5.99,5.82,5.83,5983035,35356304.0000,3,0.721021,1,-1.686300,-15.146756,2.152110,1.466926,10.035456,0,6.0200000000000005,6.286000000000002,6.381000000000001,-1,-1,-1,-1,-1,7.189542483660129,7.555291476860108,6.45804449726017,-1,-0.25921942218329974,-0.21483382650605737,-0.04438559567724237
2010-06-04,sh.600408,5.7400,5.83,5.71,5.8,5346429,30846497.0000,3,0.644303,1,-0.514600,-15.068814,2.141035,1.459377,9.983816,0,5.908,6.2070000000000025,6.358500000000001,-1,-1,-1,-1,-1,8.228758169934618,7.517792302106005,9.650689905591845,1,-0.2743209743419257,-0.22673125607323102,-0.04758971826869468
2010-06-07,sh.600408,5.6900,5.75,5.63,5.71,7027390,39943801.0000,3,0.846878,1,-1.551700,-14.834987,2.107812,1.436732,9.828895,0,5.8260000000000005,6.101000000000003,6.322000000000001,-1,-1,-1,-1,-1,6.878942881500412,7.432414511698368,5.7719996211045,-1,-0.29020599698082616,-0.23942620425475006,-0.050779792726076106
2010-06-08,sh.600408,5.6000,5.86,5.5,5.82,10173791,58756761.0000,3,1.226053,1,1.926400,-15.120775,2.148418,1.464410,10.018243,0,5.8180000000000005,6.033000000000003,6.2905,1,-1,-1,-1,-1,16.057280883367827,10.388327311600934,27.395188026901618,1,-0.29056940791465724,-0.2496548449867315,-0.04091456292792575
2010-06-09,sh.600408,5.8100,6.05,5.76,5.93,10609574,62598825.0000,3,1.278570,1,1.890028,-15.406563,2.189024,1.492088,10.207591,0,5.8180000000000005,5.983000000000002,6.2655,1,-1,-1,-1,-1,26.708074534161472,16.548099433009885,47.02802473646465,1,-0.2787678705219072,-0.25547745009376666,-0.023290420428140557
2010-06-10,sh.600408,5.8400,5.88,5.78,5.82,6329024,36872399.0000,3,0.762717,1,-1.855000,-15.120775,2.148418,1.464410,10.018243,0,5.816000000000001,5.918000000000003,6.2295,1,-1,-1,-1,-1,36.07006020799123,26.278471875173494,55.65323687362671,1,-0.27511973871252327,-0.259405907817518,-0.015713830895005276
2010-06-11,sh.600408,5.8500,5.92,5.82,5.83,5709725,33515325.0000,3,0.688084,1,0.171800,-15.146756,2.152110,1.466926,10.035456,0,5.822000000000001,5.865000000000003,6.1935,1,-1,-1,-1,-1,44.24466338259441,35.67426604158236,61.38545806461852,1,-0.26832852730958656,-0.2611904317159317,-0.0071380955936548585
2010-06-17,sh.600408,5.9100,5.91,5.81,5.81,3640768,21268304.0000,3,0.438752,1,-0.343100,-15.094794,2.144727,1.461894,10.001030,0,5.8420000000000005,5.834000000000003,6.1625,-1,-1,-1,1,-1,49.38174851967954,43.23215737008838,61.68093081886185,1,-0.26154534427526777,-0.2612614142277989,-0.00028393004746885
2010-06-18,sh.600408,5.7800,5.83,5.54,5.59,5006080,28456981.0000,3,0.603288,1,-3.786600,-14.523219,2.063515,1.406538,9.622333,0,5.796000000000001,5.807000000000004,6.1205,-1,-1,-1,-1,-1,42.57575757575754,45.40072315934382,36.925826408584996,-1,-0.2708001684589183,-0.26316916507402277,-0.007631003384895529
2010-06-21,sh.600408,5.6000,5.85,5.55,5.83,7397613,42342928.0000,3,0.891493,1,4.293400,-15.146756,2.152110,1.466926,10.035456,0,5.776000000000001,5.797000000000003,6.0809999999999995,1,1,-1,-1,-1,44.242424242424214,45.399976779287094,41.927319168698446,-1,-0.2558197581360355,-0.2616992836864253,0.005879525550389786
2010-06-22,sh.600408,5.8300,5.85,5.78,5.79,4902117,28475085.0000,3,0.590759,1,-0.686100,-15.042833,2.137344,1.456861,9.966603,0,5.7700000000000005,5.793000000000004,6.039499999999999,1,-1,-1,-1,-1,43.030303030303024,43.282828282828255,42.525252525252554,-1,-0.24435852773336553,-0.25823113249581336,0.013872604762447838
2010-06-23,sh.600408,5.7500,5.8,5.68,5.75,4676902,26814536.0000,3,0.563618,1,-0.690800,-14.938910,2.122578,1.446797,9.897749,0,5.7540000000000004,5.788000000000004,5.9975,-1,-1,-1,-1,-1,52.72727272727273,46.66666666666665,64.84848484848489,1,-0.23578510188815915,-0.2537419263742825,0.017956824486123346
