date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-04-29,sh.601688,18.3500,18.51,18.0,18.01,12424680,227312777.0000,3,2.262352,1,-1.745800,25.773339,3.331868,10.366988,2.123449,0,18.618,19.329,20.46049999999999,-1,-1,-1,-1,-1,6.169388843603172,5.270564137762125,7.967038255285265,1,-0.9030068624321004,-0.621503969825105,-0.28150289260699535
2010-04-30,sh.601688,18.0500,18.47,17.9,18.46,19107801,347752765.0000,3,3.479251,1,2.498600,26.417315,3.415118,10.626019,2.176506,0,18.438,19.060000000000002,20.288499999999992,1,-1,-1,-1,-1,12.21172286784789,8.07948127248852,20.47620605856663,1,-0.9141261770815952,-0.680028411276403,-0.23409776580519215
2010-05-04,sh.601688,18.1000,18.33,17.64,17.8,17994108,323608317.0000,3,3.276463,1,-3.575300,25.472817,3.293018,10.246107,2.098690,0,18.194,18.838,20.08849999999999,-1,-1,-1,-1,-1,10.991845957363255,9.79098588960477,13.393566092880228,1,-0.9650700711564788,-0.7370367432524182,-0.2280333279040606
2010-05-05,sh.601688,17.5900,18.02,17.22,17.97,22234361,391403113.0000,3,4.048551,1,0.955100,25.716097,3.324468,10.343963,2.118733,0,18.113999999999997,18.659000000000002,19.894999999999992,-1,-1,-1,-1,-1,19.977688943206218,14.39375258947245,31.145561650673752,1,-0.9804241753900058,-0.7857142296799358,-0.19470994571007005
2010-05-06,sh.601688,17.7500,17.82,16.71,16.78,21227930,365796535.0000,3,3.865295,1,-6.622100,24.013139,3.104317,9.658970,1.978428,0,17.804,18.343000000000004,19.654999999999994,-1,-1,-1,-1,-1,12.753308175843392,14.574281025470952,9.111362476588269,-1,-1.0762095940870395,-0.8438133025613566,-0.23239629152568297
2010-05-07,sh.601688,16.7800,16.78,16.78,16.78,0,0.0000,3,,0,0.000000,24.013139,3.104317,9.658970,1.978428,0,17.558,18.088,19.425999999999995,-1,-1,-1,-1,-1,11.295702140772569,14.675566419940724,4.5359735824362595,-1,-1.138990653247543,-0.9028487726985939,-0.23614188054894902
2010-05-10,sh.601688,16.6600,16.97,16.2,16.78,21524251,356909557.0000,3,3.919251,1,0.000000,24.013139,3.104317,9.658970,1.978428,0,17.221999999999998,17.830000000000005,19.18999999999999,-1,-1,-1,-1,-1,8.547954393024842,10.865654903213601,3.9125533726473236,-1,-1.175198142296395,-0.9573186466181541,-0.21787949567824094
2010-05-11,sh.601688,17.1800,17.18,16.08,16.14,19208642,319839635.0000,3,3.497612,1,-3.814100,23.097262,2.985916,9.290571,1.902969,0,16.889999999999997,17.542,18.93699999999999,-1,-1,-1,-1,-1,8.549403416383125,9.464353316726845,6.719503615695686,-1,-1.2412273927785904,-1.0141003958502415,-0.22712699692834892
2010-05-12,sh.601688,16.0000,16.48,15.8,16.37,20736776,335077375.0000,3,3.775863,1,1.425000,23.426406,3.028466,9.422965,1.930087,0,16.57,17.342000000000002,18.669999999999995,-1,-1,-1,-1,-1,14.738877282952776,10.612078364120245,22.992475120617836,1,-1.260467091671721,-1.0633737350145374,-0.19709335665718375
2010-05-13,sh.601688,16.2400,16.57,16.16,16.54,19482865,319825799.0000,3,3.547544,1,1.038500,23.669685,3.059916,9.520821,1.950131,0,16.522,17.163000000000004,18.423999999999996,1,-1,-1,-1,-1,17.072567313271986,13.453616004202628,24.310469931410697,1,-1.2476153789336095,-1.1002220637983517,-0.14739331513525777
2010-05-14,sh.601688,16.3700,16.37,16.05,16.16,16331877,264434736.0000,3,2.973796,1,-2.297500,23.125884,2.989616,9.302084,1.905327,0,16.397999999999996,16.978,18.153499999999998,-1,-1,-1,-1,-1,20.99260504973481,17.601349881986522,27.775115385231388,1,-1.2536419244643362,-1.1309060359315486,-0.12273588853278761
2010-05-17,sh.601688,15.9500,15.95,14.9,14.91,23765220,365197171.0000,3,4.327298,1,-7.735100,21.337062,2.758365,8.582554,1.757947,0,16.023999999999994,16.623,17.8415,-1,-1,-1,-1,-1,14.088372545871307,17.384514969626032,7.496087698361855,-1,-1.343792159003062,-1.1734832605458512,-0.17030889845721076
2010-05-18,sh.601688,14.9500,15.45,14.78,15.23,19724160,298028671.0000,3,3.591481,1,2.146200,21.795000,2.817565,8.766753,1.795676,0,15.841999999999995,16.366,17.602,-1,-1,-1,-1,-1,9.78413113710597,14.955036244237363,-0.5576790771568163,-1,-1.3735817483538817,-1.2135029581074572,-0.16007879024642446
2010-05-19,sh.601688,15.1000,15.33,14.78,15.04,15683815,236339062.0000,3,2.855793,1,-1.247500,21.523100,2.782415,8.657385,1.773275,0,15.575999999999993,16.073,17.366000000000003,-1,-1,-1,-1,-1,8.652159244264512,10.841554309080598,4.273369114632342,-1,-1.3964245121090357,-1.2500872689077729,-0.14633724320126285
2010-05-20,sh.601688,14.8700,15.25,14.71,14.8,14844614,222133682.0000,3,2.702987,1,-1.595700,21.179646,2.738015,8.519235,1.744978,0,15.227999999999994,15.875,17.109,-1,-1,-1,-1,-1,9.75989653621233,9.398728972527605,10.482231663581782,1,-1.4175528938304929,-1.283580393892317,-0.13397249993817595
2010-05-21,sh.601688,14.3400,14.99,14.21,14.94,20623985,301623114.0000,3,3.755326,1,0.945900,21.379994,2.763915,8.599822,1.761484,0,14.983999999999995,15.690999999999999,16.889500000000005,-1,-1,-1,-1,-1,13.01872753627138,10.47692777224941,18.102327064315322,1,-1.4067839291526543,-1.3082211009443845,-0.09856282820826978
2010-05-24,sh.601688,15.0300,16.42,15.03,16.19,47354940,754069601.0000,3,8.622641,1,8.366800,23.168815,2.995166,9.319352,1.908864,0,15.239999999999995,15.632,16.731,1,1,-1,-1,-1,37.373718120075544,20.050780730853088,72.01959289852044,1,-1.2825998807110128,-1.3030968568977102,0.020496976186697324
2010-05-25,sh.601688,15.9000,16.14,15.55,15.67,30937257,489943259.0000,3,5.633221,1,-3.211900,22.424666,2.898965,9.020028,1.847554,0,15.327999999999994,15.584999999999999,16.563500000000005,1,1,-1,-1,-1,56.78061214784378,35.7243526013969,98.89313124073755,1,-1.2121696446873802,-1.2849114144556442,0.07274176976826396
2010-05-26,sh.601688,15.3900,15.79,15.0,15.24,76390763,1171040114.0000,3,9.736749,1,-2.744100,21.809311,2.819415,8.772509,1.796856,0,15.367999999999995,15.472,16.407000000000004,-1,-1,-1,-1,-1,64.12301556867858,52.75911527886597,86.85081614830382,1,-1.1774773555556166,-1.2634246026756386,0.085947247120022
2010-05-27,sh.601688,15.1100,15.42,14.78,15.33,42929463,650866574.0000,3,5.471779,1,0.590600,21.938106,2.836065,8.824316,1.807467,0,15.473999999999995,15.351000000000003,16.257000000000005,-1,-1,-1,1,-1,53.04982488432137,57.98448420028124,43.18050625240163,-1,-1.129698754605597,-1.2366794330616302,0.1069806784560332
2010-05-28,sh.601688,15.5600,15.69,15.06,15.11,39969032,613325472.0000,3,5.094444,1,-1.435100,21.623274,2.795365,8.697678,1.781528,0,15.507999999999996,15.246000000000004,16.112000000000005,-1,-1,-1,1,-1,46.00301659125184,54.391952348083926,29.22514507758767,-1,-1.0969411754612146,-1.208731781541547,0.11179060608033242
2010-05-31,sh.601688,14.9500,15.04,14.35,14.38,41227255,605122578.0000,3,5.254816,1,-4.831200,20.578602,2.660314,8.277473,1.695458,0,15.145999999999995,15.193000000000003,15.908000000000007,-1,-1,-1,-1,-1,33.03167420814476,44.02817189457266,11.038678835288962,-1,-1.1170092695736091,-1.1903872791479595,0.07337800957435037
2010-06-01,sh.601688,14.2200,14.35,13.78,14.0,33526204,470409618.0000,3,4.273242,1,-2.642600,20.034800,2.590014,8.058736,1.650655,0,14.811999999999994,15.070000000000004,15.718000000000007,-1,-1,-1,-1,-1,18.91654097536449,32.650410591587026,-8.551198257080578,-1,-1.150316075279063,-1.1823730383741802,0.032056963095117075
2010-06-02,sh.601688,13.8900,14.46,13.77,14.41,36837989,519689696.0000,3,4.695362,1,2.928600,20.621534,2.665864,8.294742,1.698995,0,14.645999999999995,15.007000000000005,15.540000000000006,-1,-1,-1,-1,-1,13.39219480728916,21.780136663599468,-3.3836889053314536,-1,-1.1305955831647712,-1.1720175473322985,0.0414219641675273
2010-06-03,sh.601688,14.3000,14.4,13.93,13.95,27977267,398040235.0000,3,3.565976,1,-3.192200,19.963247,2.580764,8.029955,1.644759,0,14.369999999999996,14.922000000000002,15.398500000000004,-1,-1,-1,-1,-1,13.09224318658282,15.133659656412156,9.009410246924148,-1,-1.1389559317001297,-1.1654052242058648,0.026449292505735134
2010-06-04,sh.601688,13.8200,14.68,13.78,14.29,41648812,595180043.0000,3,5.308548,1,2.437300,20.449807,2.643664,8.225667,1.684847,0,14.205999999999994,14.857000000000003,15.274000000000004,1,-1,-1,-1,-1,17.62810816548576,14.704182053119245,23.47596039021879,1,-1.1054040004192824,-1.1534049794485484,0.04800097902926592
2010-06-07,sh.601688,13.9000,14.1,13.77,13.97,30462443,423699783.0000,3,3.882736,1,-2.239300,19.991868,2.584464,8.041467,1.647118,0,14.123999999999995,14.635000000000002,15.133500000000003,-1,-1,-1,-1,-1,12.878123733080272,14.53282502838295,9.568721142474917,-1,-1.0920467437129862,-1.1411333323014359,0.04908658858844972
2010-06-08,sh.601688,13.9300,14.45,13.93,14.23,33854738,480911488.0000,3,4.315117,1,1.861100,20.363943,2.632564,8.191129,1.677773,0,14.169999999999996,14.491000000000003,15.038000000000006,1,-1,-1,-1,-1,18.600083900795177,16.368771933120403,23.062707836144725,1,-1.0483959386728614,-1.122585853575721,0.07418991490285953
2010-06-09,sh.601688,14.4100,14.94,14.06,14.82,63140849,918832803.0000,3,8.047918,1,4.146172,21.208267,2.741715,8.530747,1.747336,0,14.251999999999999,14.449000000000002,14.960500000000005,1,1,-1,-1,-1,29.515607810781134,20.331271814885525,47.88427980257235,1,-0.9551835308645273,-1.0891053890334823,0.13392185816895497
2010-06-10,sh.601688,14.5500,14.73,14.41,14.44,33562242,488141430.0000,3,4.277836,1,-2.564100,20.664465,2.671414,8.312010,1.702532,0,14.349999999999998,14.36,14.855500000000003,1,1,-1,-1,-1,43.80057961504816,30.638757108874824,70.12422462739482,1,-0.9015819745376028,-1.0516007061343065,0.15001873159670365
2010-06-11,sh.601688,14.5700,14.64,14.3,14.32,24400148,352466163.0000,3,3.110037,1,-0.831000,20.492738,2.649214,8.242935,1.688384,0,14.355999999999998,14.281,14.763500000000002,-1,1,-1,1,-1,51.48398417345273,41.60005719976068,71.25183812083684,1,-0.8588846643152266,-1.0130574977704905,0.1541728334552639
2010-06-17,sh.601688,14.4600,14.52,14.16,14.18,19979089,286192096.0000,3,2.546530,1,-0.977700,20.292390,2.623314,8.162348,1.671877,0,14.397999999999996,14.261000000000001,14.727,-1,-1,-1,1,-1,44.93572918769774,46.74009765873288,41.32699224562745,-1,-0.8268125874821362,-0.9758085157128196,0.14899592823068342
2010-06-18,sh.601688,14.1600,14.39,13.87,13.91,22247040,314016322.0000,3,2.835603,1,-1.904100,19.906005,2.573364,8.006930,1.640043,0,14.333999999999994,14.252,14.661000000000001,-1,-1,-1,1,-1,31.339031339031397,42.58624823339396,8.844597550306275,-1,-0.8138009878267844,-0.9434070101356126,0.12960602230882812
2010-06-21,sh.601688,13.9300,14.46,13.91,14.41,32498534,462705259.0000,3,4.142256,1,3.594500,20.621534,2.665864,8.294742,1.698995,0,14.251999999999995,14.252,14.629500000000002,1,1,-1,-1,-1,33.903133903133956,36.72596480995437,28.257472089493135,-1,-0.7544465893751351,-0.9056149259835171,0.15116833660838203
2010-06-22,sh.601688,14.3500,14.46,14.27,14.35,18839307,270648668.0000,3,2.401254,1,-0.416400,20.535670,2.654764,8.260204,1.691921,0,14.233999999999995,14.292000000000002,14.607000000000003,1,1,-1,-1,-1,38.7464387464388,34.662867996201385,46.913580246913625,1,-0.70413249840162,-0.8653184404671377,0.16118594206551773
2010-06-23,sh.601688,14.2700,14.57,14.12,14.29,23280822,333541627.0000,3,2.967368,1,-0.418100,20.449807,2.643664,8.225667,1.684847,0,14.227999999999994,14.292000000000002,14.574500000000004,1,-1,-1,-1,-1,47.84194690736749,40.16383985231342,63.19816101747564,1,-0.6614746493665109,-0.8245496822470123,0.1630750328805014
2010-06-24,sh.601688,14.2200,14.48,14.11,14.24,15063105,214931859.0000,3,1.919940,1,-0.349900,20.378254,2.634414,8.196885,1.678952,0,14.239999999999995,14.319000000000003,14.477000000000004,1,-1,-1,-1,-1,41.13480842452808,42.57439802611146,38.25562922136133,-1,-0.6245036890185887,-0.7845404836013276,0.1600367945827389
2010-06-25,sh.601688,14.1400,14.22,13.92,13.99,16490839,231468900.0000,3,2.101919,1,-1.755600,20.020490,2.588164,8.052980,1.649476,0,14.255999999999995,14.295000000000005,14.393000000000004,-1,-1,-1,-1,-1,29.261754691009262,39.412836674301616,8.959590724424558,-1,-0.6083640056802615,-0.7493051880171143,0.14094118233685282
2010-06-28,sh.601688,14.0000,14.13,13.89,13.94,12425665,174048223.0000,3,1.583772,1,-0.357400,19.948937,2.578914,8.024198,1.643580,0,14.161999999999995,14.207000000000004,14.328000000000003,-1,-1,-1,-1,-1,19.207945571779597,29.868169562438982,-2.112502409539175,-1,-0.592774635478662,-0.7179990775094238,0.12522444203076177
2010-06-29,sh.601688,14.0300,14.07,12.99,13.01,34820919,466858703.0000,3,4.438266,1,-6.671400,18.618054,2.406863,7.488868,1.533930,0,13.893999999999995,14.064000000000004,14.212000000000003,-1,-1,-1,-1,-1,8.103406749270784,18.857702337353217,-13.405184426894081,-1,-0.6479935091329221,-0.7039979638341235,0.05600445470120141
2010-06-30,sh.601688,12.9000,12.97,12.68,12.83,15886306,203567920.0000,3,2.024865,1,-1.383600,18.360463,2.373563,7.385256,1.512707,0,13.601999999999995,13.915000000000006,14.098000000000003,-1,-1,-1,-1,-1,6.097746604075728,11.136366308375372,-3.9794928045235594,-1,-0.6982305923761984,-0.7028444895425385,0.004613897166340086
2010-07-01,sh.601688,12.8300,13.05,12.73,12.75,14723073,189485495.0000,3,1.876600,1,-0.623500,18.245979,2.358763,7.339206,1.503275,0,13.303999999999997,13.772000000000006,14.016500000000002,-1,-1,-1,-1,-1,4.302011475007263,6.16772160945126,0.5705912061192695,-1,-0.7360148531237662,-0.709478562258784,-0.026536290864982215
2010-07-02,sh.601688,12.7900,13.02,12.51,12.94,20044417,256948420.0000,3,2.554857,1,1.490200,18.517880,2.393913,7.448574,1.525677,0,13.093999999999998,13.675000000000006,13.963500000000002,-1,-1,-1,-1,-1,10.83799934932622,7.079252476136406,18.355493095705846,1,-0.7420735776054936,-0.715997565328126,-0.026076012277367666
2010-07-05,sh.601688,12.7300,12.81,12.45,12.63,13254321,167595676.0000,3,1.689393,1,-2.395700,18.074252,2.336562,7.270131,1.489126,0,12.831999999999997,13.497000000000005,13.874500000000001,-1,-1,-1,-1,-1,11.022685383068875,8.72089873580079,15.626258677605048,1,-0.7630931072979514,-0.7254166737220911,-0.03767643357586037
2010-07-06,sh.601688,12.6000,12.93,12.59,12.87,17318841,222048398.0000,3,2.207455,1,1.900200,18.417706,2.380963,7.408281,1.517423,0,12.803999999999997,13.349000000000007,13.820500000000001,1,-1,-1,-1,-1,16.684669205972227,12.84845131278911,24.357104992338463,1,-0.7517198828997582,-0.7306773155576245,-0.021042567342133722
2010-07-07,sh.601688,12.8700,13.05,12.68,13.01,19663472,253635281.0000,3,2.506302,1,1.087800,18.618054,2.406863,7.488868,1.533930,0,12.839999999999998,13.221000000000007,13.756499999999999,1,-1,-1,-1,-1,20.27287976308192,15.993411450707677,28.83181638783041,1,-0.7230745374835124,-0.729156759942802,0.006082222459289688
2010-07-08,sh.601688,13.0700,13.09,12.8,12.86,13261561,171573708.0000,3,1.690316,1,-1.153000,18.403395,2.379113,7.402524,1.516244,0,12.861999999999998,13.083000000000007,13.700999999999999,-1,-1,-1,-1,-1,25.577611718757243,20.8450535626038,35.04272803106414,1,-0.70435724933707,-0.7241968578216557,0.019839608484585658
2010-07-09,sh.601688,12.8500,13.28,12.66,13.16,30597512,397287450.0000,3,3.899952,1,2.332800,18.832712,2.434613,7.575212,1.551615,0,12.905999999999997,13.000000000000009,13.647499999999999,1,1,-1,-1,-1,33.290113492561716,26.38020165813363,47.10993716141789,1,-0.6577342201700596,-0.7109043302913365,0.053170110121276926
2010-07-12,sh.601688,13.2000,13.39,13.1,13.32,26346184,349131273.0000,3,3.358079,1,1.215800,19.061681,2.464213,7.667311,1.570480,0,13.043999999999997,12.938000000000008,13.5725,1,1,-1,1,-1,53.59503796265026,37.48758772465641,85.80993843863797,1,-0.6009471264332849,-0.6889128895197262,0.08796576308644133
2010-07-13,sh.601688,13.1300,13.16,12.9,12.95,18852898,245381265.0000,3,2.402986,1,-2.777800,18.532190,2.395763,7.454331,1.526856,0,13.059999999999997,12.932000000000007,13.498,-1,1,-1,1,-1,63.19061378163031,50.02525507894743,89.52133118699608,1,-0.5791230828909875,-0.6669549281939784,0.08783184530299093
2010-07-14,sh.601688,13.0400,13.27,13.02,13.15,18056979,237612783.0000,3,2.301538,1,1.544400,18.818402,2.432763,7.569455,1.550436,0,13.087999999999997,12.964000000000008,13.439499999999999,1,1,-1,1,-1,73.4042553191489,63.39663568780983,93.41949458182707,1,-0.5394703640713416,-0.641458015369451,0.10198765129810938
2010-07-15,sh.601688,13.0900,13.24,12.75,12.76,15360654,199325912.0000,3,1.957865,1,-2.965800,18.260289,2.360613,7.344962,1.504454,0,13.067999999999998,12.965000000000007,13.368499999999997,-1,-1,-1,1,-1,53.54609929078012,63.380322797186444,33.87765227796747,-1,-0.5333667198215206,-0.619839756259865,0.08647303643834436
2010-07-16,sh.601688,12.6800,12.92,12.63,12.83,13446449,171705693.0000,3,1.713881,1,0.548587,18.360463,2.373563,7.385256,1.512707,0,13.001999999999999,12.954000000000008,13.314499999999999,-1,-1,-1,1,-1,45.815602836879435,57.58865248226949,22.26950354609933,-1,-0.5169223635594484,-0.5992562777197816,0.0823339141603332
2010-07-19,sh.601688,12.7100,14.11,12.68,13.63,44210310,601663945.0000,3,5.635036,1,6.235400,19.505309,2.521563,7.845755,1.607030,0,13.063999999999998,13.054000000000007,13.2755,1,1,1,1,-1,43.51543032394098,47.62571081720018,35.29486933742258,-1,-0.4343300916896258,-0.5662710405137504,0.13194094882412466
2010-07-20,sh.601688,13.6500,14.34,13.54,14.17,63946307,898783108.0000,3,8.150582,1,3.961800,20.278080,2.621464,8.156592,1.670698,0,13.307999999999998,13.184000000000006,13.266499999999999,1,1,1,1,1,62.54201569991045,50.62434962024363,86.3773478592441,1,-0.32159449302592336,-0.517335731016185,0.19574123799026166
2010-07-21,sh.601688,14.1500,14.31,13.99,14.12,33425670,472457288.0000,3,4.260428,1,-0.352900,20.206527,2.612214,8.127811,1.664803,0,13.501999999999999,13.295000000000005,13.258,1,1,1,1,1,81.58685000790264,62.54809867725137,119.6643526692052,1,-0.23359259101845353,-0.46058710301663874,0.2269945119981852
2010-07-22,sh.601688,14.0000,14.35,14.0,14.28,31532941,448192095.0000,3,4.019181,1,1.133100,20.435496,2.641814,8.219910,1.683668,0,13.805999999999997,13.437000000000003,13.259999999999996,1,1,1,1,1,91.04107167142661,78.38997912641324,116.34325676145335,1,-0.14921967530298907,-0.3983136174739088,0.24909394217091974
2010-07-23,sh.601688,14.2900,14.68,14.14,14.45,40647302,585312142.0000,3,5.180896,1,1.190500,20.678776,2.673264,8.317767,1.703711,0,14.129999999999999,13.566000000000003,13.282999999999996,1,1,1,1,1,90.61507442899803,87.74766536944243,96.34989254810924,1,-0.06785377637716294,-0.33222164925455966,0.2643678728773967
2010-07-26,sh.601688,14.4900,14.54,14.03,14.3,31563520,449471518.0000,3,4.023079,1,-1.038100,20.464117,2.645514,8.231423,1.686026,0,14.264,13.664000000000005,13.300999999999997,1,1,1,1,1,88.7247116657213,90.12695258871533,85.92022981973324,-1,-0.015298114524997075,-0.26883694230864713,0.25353882778365006
2010-07-27,sh.601688,14.2100,14.34,14.01,14.15,20515109,291401978.0000,3,2.614851,1,-1.049000,20.249459,2.617764,8.145079,1.668340,0,14.26,13.784000000000002,13.357999999999995,-1,1,1,1,1,81.46341463414635,86.93440024295523,70.52144341652857,-1,0.014086499342369052,-0.21225225397844388,0.22633875332081294
2010-07-28,sh.601688,14.1500,14.76,14.06,14.74,48985095,708346755.0000,3,6.243629,1,4.169600,21.093782,2.726915,8.484697,1.737904,0,14.384,13.943000000000003,13.453499999999995,1,1,1,1,1,84.89026298713694,85.02612976233488,84.61852943674106,-1,0.08401362987273053,-0.152999077208209,0.23701270708093952
2010-07-29,sh.601688,14.7500,15.29,14.71,15.08,61828699,930483579.0000,3,7.880672,1,2.306600,21.580342,2.789815,8.680410,1.777991,0,14.544,14.175000000000002,13.569999999999993,1,1,1,1,1,88.38713243859007,84.91360335329114,95.33419060918794,1,0.16496493009027446,-0.0894062757485123,0.25437120583878675
2010-07-30,sh.601688,15.0000,15.05,14.72,14.87,25758347,382953156.0000,3,3.283153,1,-1.392600,21.279820,2.750965,8.559529,1.753231,0,14.628,14.379000000000001,13.666499999999994,1,1,1,1,1,89.00501861745185,87.4274713477263,92.16011315690295,1,0.2097562344762114,-0.029573773703567563,0.23933000817977895
2010-08-02,sh.601688,14.8700,15.12,14.78,15.01,22632924,338540313.0000,3,2.884787,1,0.941500,21.480168,2.776865,8.640116,1.769738,0,14.770000000000001,14.517000000000001,13.785499999999994,1,1,1,1,1,82.13852048334809,86.51022384646335,73.39511375711757,-1,0.2536268435025004,0.027066349737646038,0.22656049376485438
2010-08-03,sh.601688,15.0200,15.23,14.61,14.64,29268434,437964453.0000,3,3.730548,1,-2.465000,20.950677,2.708414,8.427135,1.726113,0,14.868,14.564000000000004,13.873999999999992,-1,1,1,1,1,68.0246471874379,79.72272876274594,44.628484036821845,-1,0.2555923993663747,0.07277155966339177,0.1828208397029829
2010-08-04,sh.601688,14.5700,14.73,14.24,14.63,28562571,413191068.0000,3,3.640579,1,-0.068300,20.936366,2.706564,8.421379,1.724934,0,14.846,14.615000000000004,13.954999999999993,-1,1,1,1,1,58.83714718743795,69.66677161940798,37.177898323497885,-1,0.25342191009315407,0.10890162974934423,0.14452028034380984
2010-08-05,sh.601688,14.5800,14.62,14.24,14.41,18991690,274337460.0000,3,2.420676,1,-1.503800,20.621534,2.665864,8.294742,1.698995,0,14.712,14.628000000000004,14.032499999999994,-1,-1,1,1,1,43.09996770025847,56.65392069171144,15.992061717352513,-1,0.23128352778401506,0.1333780093562784,0.09790551842773668
2010-08-06,sh.601688,14.4200,14.96,14.32,14.95,29706774,437316838.0000,3,3.786419,1,3.747400,21.394304,2.765765,8.605579,1.762663,0,14.728,14.678000000000003,14.121999999999991,1,1,1,1,1,51.04166666666671,50.9929271847877,51.13914563042471,1,0.2543798547180618,0.15757837842863506,0.09680147628942673
2010-08-09,sh.601688,14.9200,15.05,14.69,14.82,32042181,474904755.0000,3,4.084089,1,-0.869600,21.069316,2.707451,7.816900,1.747336,0,14.690000000000001,14.73,14.196999999999992,1,1,1,-1,1,55.49203929539298,49.87789122077271,66.72033544463352,1,0.2592059814644738,0.1779038990358028,0.08130208242867101
2010-08-10,sh.601688,14.8400,14.88,14.04,14.06,30578948,441493051.0000,3,3.897586,1,-5.128200,19.988838,2.568607,7.416033,1.657729,0,14.574000000000002,14.721,14.252499999999992,-1,-1,-1,-1,1,45.608705962059666,50.714137308039774,35.39784327009944,-1,0.19940643995280816,0.1822044072192039,0.017202032733604267
2010-08-11,sh.601688,14.0400,14.18,13.92,14.03,21028616,295221382.0000,3,2.680303,1,-0.213400,19.946188,2.563127,7.400209,1.654192,0,14.453999999999999,14.65,14.296499999999991,-1,-1,-1,-1,1,23.928521483688147,41.67642224704692,-11.567280043029399,-1,0.1478893468601612,0.17534139514739536,-0.02745204828723416
