date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-11,sh.600897,20.2900,20.42,19.64,19.92,1854158,37197657.0000,3,0.622598,1,-1.968500,21.421768,4.636890,7.879634,-165.932227,0,20.043999999999993,20.147999999999996,19.528499999999998,-1,-1,1,-1,1,56.20567375886526,56.63416075650114,55.3486997635935,-1,0.3347626165604147,0.2910467596395758,0.0437158569208389
2010-03-12,sh.600897,20.0000,20.24,19.51,19.55,1452505,28857544.0000,3,0.487729,1,-1.857400,21.023873,4.550763,7.733275,-162.850153,0,20.09199999999999,20.071999999999996,19.597499999999997,-1,-1,-1,1,1,43.08510638297876,54.550827423167846,20.15366430260059,-1,0.2805475385035585,0.2889469154123724,-0.008399376908813871
2010-03-15,sh.600897,19.5000,19.74,19.28,19.4,950597,18486069.0000,3,0.319196,1,-0.767300,20.862565,4.515847,7.673941,-161.600663,0,19.895999999999994,19.971999999999998,19.666499999999996,-1,-1,-1,-1,1,27.364066193853418,42.218282111899136,-2.3443656422380172,-1,0.22290840283503854,0.2757392128969056,-0.05283081006186707
2010-03-16,sh.600897,19.4100,20.0,19.41,19.75,966310,18970257.0000,3,0.324472,1,1.804100,21.238951,4.597318,7.812388,-164.516139,0,19.787999999999993,19.871999999999996,19.736499999999996,-1,-1,1,-1,1,26.905159226811264,32.451443934547804,15.812589811338185,-1,0.2031294970795301,0.2612172697334305,-0.058087772653900416
2010-03-17,sh.600897,19.6800,20.34,19.6,20.16,2340986,47038393.0000,3,0.786067,1,2.075900,21.679861,4.692756,7.974569,-167.931411,0,19.755999999999993,19.834999999999997,19.826499999999996,1,1,1,-1,-1,41.72549019607844,31.998238538914364,61.17999351040659,1,0.2180248900394126,0.25257879379462694,-0.03455390375521433
2010-03-18,sh.600897,20.2000,20.4,19.99,20.11,1551692,31242758.0000,3,0.521034,1,-0.248000,21.626092,4.681117,7.954791,-167.514914,0,19.793999999999993,19.918999999999993,19.912999999999997,1,1,1,-1,-1,56.3645818424694,41.665077088453025,85.76359135050215,1,0.22322185158872898,0.24670740535344735,-0.023485553764718364
2010-03-19,sh.600897,20.1000,20.45,19.94,20.4,1484650,30013334.0000,3,0.498523,1,1.442100,21.937955,4.748622,8.069505,-169.930594,0,19.96399999999999,20.027999999999995,20.007999999999996,1,1,1,-1,-1,69.88969991889704,55.993257319148285,97.68258511839454,1,0.24788360947962929,0.24694264617868372,0.0009409633009455631
2010-03-22,sh.600897,20.5000,20.95,20.38,20.43,2609850,53894742.0000,3,0.876347,1,0.147100,21.970217,4.755606,8.081372,-170.180492,0,20.169999999999995,20.032999999999994,20.058999999999994,1,1,1,1,1,70.39934729081982,65.55120968406207,80.0956225043353,1,0.26677377751974163,0.2509088724468953,0.015864905072846325
2010-03-23,sh.600897,20.4100,20.55,20.01,20.05,1581026,31923835.0000,3,0.530884,1,-1.860000,21.561568,4.667151,7.931057,-167.015118,0,20.229999999999993,20.008999999999997,20.057499999999997,-1,1,-1,1,1,65.57396156591926,68.62100292521204,59.47987884733371,-1,0.24822021940279626,0.2503711418380755,-0.0021509224352792566
2010-03-24,sh.600897,20.0800,20.29,19.8,19.88,1717081,34221591.0000,3,0.576569,1,-0.847900,21.378752,4.627579,7.863812,-165.599030,0,20.173999999999992,19.964999999999996,20.054499999999997,-1,-1,-1,1,1,50.29940119760477,62.09090335144794,26.716396889918443,-1,0.2172939819105686,0.24375570985257414,-0.026461727942005547
2010-03-25,sh.600897,19.9300,20.06,19.75,20.02,1304268,26000371.0000,3,0.437953,1,0.704200,21.529307,4.660168,7.919191,-166.765220,0,20.15599999999999,19.974999999999998,20.061499999999995,-1,1,-1,1,1,42.11576846307383,52.66304374219928,21.02121790482292,-1,0.20175583023534216,0.23535573392912773,-0.03359990369378557
2010-03-26,sh.600897,20.0000,20.37,19.86,20.26,1701265,34343882.0000,3,0.571259,1,1.198800,21.787400,4.716034,8.014126,-168.764404,0,20.127999999999993,20.045999999999996,20.058999999999994,1,1,1,1,1,45.144775384296345,45.85331501499164,43.72769612290577,-1,0.20642815208255527,0.22957021755981324,-0.023142065477257973
2010-03-29,sh.600897,20.4700,20.69,20.08,20.61,2189773,44597904.0000,3,0.735292,1,1.727500,22.163787,4.797505,8.152573,-171.679880,0,20.163999999999994,20.166999999999994,20.069499999999998,1,1,1,-1,1,58.10699908504302,48.45584764413772,77.40930196685363,1,0.23565657344908786,0.23078748873766816,0.004869084711419697
2010-03-30,sh.600897,20.4500,20.66,20.29,20.37,1856848,37909109.0000,3,0.623501,1,-1.164500,21.905693,4.741639,8.057638,-169.680696,0,20.227999999999998,20.228999999999996,20.050499999999996,1,1,1,-1,1,60.55876222542897,54.603512231589434,72.46926221310804,1,0.2367254896371236,0.23197508891755925,0.0047504007195643405
2010-03-31,sh.600897,19.9800,20.1,19.55,19.6,5864767,115636796.0000,3,1.969298,1,-3.780100,21.606989,4.378364,7.619599,-89.043501,0,20.171999999999997,20.172999999999995,20.003999999999998,-1,-1,-1,-1,1,43.35097001763673,54.00557710936957,22.041755834171056,-1,0.173440731782879,0.2202682174906232,-0.0468274857077442
2010-04-01,sh.600897,19.6500,19.9,19.49,19.82,4365109,85810436.0000,3,1.465736,1,1.122400,21.849517,4.427509,7.705125,-90.042969,0,20.131999999999998,20.143999999999995,20.031499999999998,-1,-1,-1,-1,1,25.946944988040972,43.28555907703555,-8.730283189948182,-1,0.13943198153488012,0.20410097029947458,-0.06466898876459445
2010-04-02,sh.600897,19.7700,19.95,19.65,19.85,2484572,49227517.0000,3,0.834281,1,0.151400,21.882589,4.434211,7.716787,-90.179260,0,20.05,20.08899999999999,20.0585,-1,-1,-1,-1,-1,18.724722765818772,29.340879257165483,-2.5075902168746467,-1,0.11359114323191832,0.18599900488596333,-0.072407861654045
2010-04-06,sh.600897,19.9000,20.16,19.9,19.95,2839110,56879790.0000,3,0.953329,1,0.503800,21.992828,4.456549,7.755663,-90.633564,0,19.918,20.04099999999999,20.037,1,-1,-1,-1,-1,30.312024353120336,24.994564035660016,40.946944988040975,1,0.10002819421128706,0.16880484275102808,-0.06877664853974103
2010-04-07,sh.600897,20.0000,20.0,19.5,19.69,2920851,57582226.0000,3,0.980777,1,-1.303300,21.706205,4.398469,7.654587,-89.452374,0,19.782,20.00499999999999,20.006999999999998,-1,-1,-1,-1,-1,28.333333333333456,25.790026817424177,33.419946365152015,1,0.06752128891920961,0.14854813198466438,-0.08102684306545477
2010-04-08,sh.600897,19.6700,21.0,19.5,20.3,4776593,96232104.0000,3,1.603906,1,3.098000,22.378668,4.534734,7.891727,-92.223626,0,19.922,20.04699999999999,20.005999999999997,1,1,1,-1,-1,36.214128035320186,31.61982857392465,45.40272695811126,1,0.08994441111009976,0.13682738780975146,-0.04688297669965169
2010-04-09,sh.600897,20.2000,20.8,20.19,20.78,3902941,80328512.0000,3,1.310547,1,2.364500,22.907818,4.641960,8.078330,-94.404283,0,20.113999999999997,20.12299999999999,20.048999999999996,1,1,1,-1,1,51.91317144959542,38.82021093941634,78.09909246995358,1,0.14477797509315948,0.13841750526643307,0.006360469826726417
2010-04-12,sh.600897,20.8000,21.08,20.63,20.91,4113397,85830649.0000,3,1.381215,1,0.625600,23.051130,4.671000,8.128868,-94.994878,0,20.326,20.18799999999999,20.116999999999997,1,1,1,1,1,76.12700792758282,54.751435804166135,118.87815217441619,1,0.19645922351187295,0.15002584891552104,0.04643337459635191
2010-04-13,sh.600897,20.9000,21.49,20.55,21.37,5954954,125865322.0000,3,1.999582,1,2.199900,23.558233,4.773757,8.307695,-97.084674,0,20.61,20.263999999999992,20.2155,1,1,1,1,1,89.57954655892941,72.53990864536921,123.65882238604982,1,0.2714065352528934,0.1743019861829955,0.09710454906989788
2010-04-14,sh.600897,21.3100,21.31,20.81,21.16,3761057,79176495.0000,3,1.262905,1,-0.982700,23.326729,4.726846,8.226056,-96.130637,0,20.904,20.342999999999993,20.285999999999998,1,1,1,1,1,88.93605870020978,84.88087106224066,97.04643397614802,1,0.310280850317767,0.2014977590099498,0.10878309130781719
2010-04-15,sh.600897,21.2500,21.32,20.49,20.59,3719164,77112524.0000,3,1.248838,1,-2.693800,22.698363,4.599516,8.004466,-93.541106,0,20.962,20.441999999999993,20.307499999999997,-1,1,1,1,1,77.424623115578,85.31340945823905,61.64705043025589,-1,0.29173188519403226,0.2195445842467663,0.07218730094726597
2010-04-16,sh.600897,20.5500,20.99,20.36,20.45,2905488,59894414.0000,3,0.975618,1,-0.679900,22.544027,4.568242,7.950040,-92.905081,0,20.896,20.504999999999992,20.324499999999993,-1,-1,1,1,1,62.004187604690195,76.12162314015931,33.76931653375195,-1,0.2627065491547036,0.22817697722835376,0.03452957192634984
2010-04-19,sh.600897,20.3900,20.88,19.51,19.85,4041576,82031498.0000,3,1.357099,1,-2.934000,21.882589,4.434211,7.716787,-90.179260,0,20.684000000000005,20.504999999999992,20.296999999999997,-1,-1,-1,1,1,40.03350083752101,59.82077051926307,0.45896147403688303,-1,0.18910884656942173,0.22036335109656735,-0.03125450452714562
2010-04-20,sh.600897,20.0000,20.0,19.32,19.91,1903520,37446484.0000,3,0.639173,1,0.302300,21.948733,4.447614,7.740113,-90.451842,0,20.392000000000003,20.500999999999994,20.270999999999997,-1,-1,-1,-1,1,30.838524419331748,44.292070953847656,3.931431350299931,-1,0.13407806709013315,0.20310629429528052,-0.06902822720514737
2010-04-21,sh.600897,19.8800,20.29,19.63,20.2,3390153,68029117.0000,3,1.138361,1,1.456600,22.268428,4.512396,7.852852,-91.769322,0,20.200000000000003,20.551999999999992,20.278499999999998,-1,-1,-1,-1,-1,28.443291727454536,33.105105661435765,19.11966385949208,-1,0.11256873197570272,0.18499878183136495,-0.07243004985566223
2010-04-22,sh.600897,20.2000,20.2,19.45,19.48,5391272,106201300.0000,3,1.810306,1,-3.564400,21.474702,4.351558,7.572948,-88.498337,0,19.978,20.46999999999999,20.258499999999998,-1,-1,-1,-1,-1,25.038402457757332,28.106739534847875,18.90172830357625,-1,0.036997956806555266,0.15539861682640302,-0.11840066001984775
2010-04-23,sh.600897,19.4800,19.48,19.48,19.48,0,0.0000,3,,0,0.000000,21.474702,4.351558,7.572948,-88.498337,0,19.784000000000002,20.33999999999999,20.2315,-1,-1,-1,-1,-1,18.433179723502338,23.971624636238072,7.356289898030873,-1,-0.02263154461436301,0.11979258453824981,-0.14242412915261282
2010-04-26,sh.600897,19.5000,19.87,19.11,19.5,3154007,61729459.0000,3,1.059067,1,0.102700,20.593974,4.153154,7.483176,36.877286,0,19.714000000000006,20.19899999999999,20.1935,-1,-1,-1,-1,-1,10.797867534110466,18.08981657179005,-3.7860305412486994,-1,-0.06749646402260723,0.0823347748260784,-0.14983123884868563
2010-04-27,sh.600897,19.5500,19.67,18.56,19.1,4183478,79495134.0000,3,1.404747,1,-2.051300,20.171533,4.067961,7.329675,36.120828,0,19.552000000000003,19.971999999999987,20.118000000000002,-1,-1,-1,-1,-1,14.861849368078301,14.697632208563704,15.190283687107495,1,-0.13378668334220123,0.03911048319242247,-0.1728971665346237
2010-04-28,sh.600897,18.9500,19.29,18.88,19.11,1513034,28985446.0000,3,0.508053,1,0.052400,20.182094,4.070091,7.333513,36.139740,0,19.334000000000003,19.76699999999999,20.055,-1,-1,-1,-1,-1,19.948673690267025,15.202796864151933,29.440427342497205,1,-0.18340110949467814,-0.005391835344997653,-0.17800927414968049
2010-04-29,sh.600897,19.1000,19.44,18.55,18.63,1556907,29686819.0000,3,0.522785,1,-2.511800,19.675166,3.967859,7.149311,35.231991,0,19.164,19.57099999999999,20.0065,-1,-1,-1,-1,-1,15.210812880707122,16.67377864635082,12.284881349419727,-1,-0.25847336805294674,-0.056008141886587474,-0.20246522616635926
2010-04-30,sh.600897,18.8300,18.88,18.12,18.45,1227092,22624426.0000,3,0.412039,1,-0.966200,19.485068,3.929523,7.080236,34.891586,0,18.958000000000002,19.370999999999988,19.938,-1,-1,-1,-1,-1,13.758198174235423,16.30589491506986,8.662804692566546,-1,-0.32870407355526154,-0.11054732822032229,-0.21815674533493926
2010-05-04,sh.600897,18.1100,18.72,17.91,18.66,1623814,30099035.0000,3,0.545252,1,1.138200,19.706849,3.974249,7.160824,35.288726,0,18.79,19.25199999999999,19.8785,-1,-1,-1,-1,-1,16.71781823625199,15.228943097064848,19.695568514626277,1,-0.3632300784524567,-0.16108387826674916,-0.20214620018570753
2010-05-05,sh.600897,18.6500,18.88,18.49,18.87,1534278,28672386.0000,3,0.515187,1,1.125400,19.928630,4.018975,7.241412,35.685866,0,18.744,19.14799999999999,19.8245,1,-1,-1,-1,-1,29.547125231272997,20.007713880586806,48.625947932645374,1,-0.3693888563240222,-0.20274487387820378,-0.1666439824458184
2010-05-06,sh.600897,18.8800,18.88,17.9,18.15,1532948,28243250.0000,3,0.514740,1,-3.815600,19.168237,3.865628,6.965110,34.324243,0,18.552,18.94299999999999,19.7475,-1,-1,-1,-1,-1,28.708119250626293,24.991020906050426,36.14231593977802,1,-0.4274404474618656,-0.24768398859493615,-0.17975645886692945
2010-05-07,sh.600897,17.8500,18.25,17.05,17.23,2121669,37406746.0000,3,0.712424,1,-5.068900,18.196624,3.669684,6.612058,32.584391,0,18.272,18.717999999999993,19.594,-1,-1,-1,-1,-1,20.331577144422102,26.195607208773797,8.603517015718715,-1,-0.541441660490527,-0.3064355229740543,-0.2350061375164727
2010-05-10,sh.600897,17.2200,17.47,16.94,17.32,962918,16638554.0000,3,0.323333,1,0.522300,18.291673,3.688853,6.646595,32.754594,0,18.046,18.501999999999992,19.421,-1,-1,-1,-1,-1,10.997582657589154,20.012426350879185,-7.032104728990909,-1,-0.6174090876726339,-0.3686302359137702,-0.24877885175886372
2010-05-11,sh.600897,17.5000,17.7,16.8,16.85,856674,14809335.0000,3,0.287658,1,-2.713600,17.795306,3.588751,6.466232,31.865757,0,17.683999999999997,18.23699999999999,19.218,-1,-1,-1,-1,-1,7.398777345585885,12.909312382532383,-3.6222927283071087,-1,-0.7073846036965357,-0.43638110947032327,-0.2710034942262124
2010-05-12,sh.600897,16.7200,17.28,16.52,17.04,1334574,22624277.0000,3,0.448129,1,1.127600,17.995965,3.629218,6.539145,32.225074,0,17.317999999999994,18.03099999999999,19.0015,-1,-1,-1,-1,-1,11.207190830478526,9.867850277884523,13.885871935666533,1,-0.754660183445214,-0.5000369242653014,-0.2546232591799126
2010-05-13,sh.600897,17.0600,17.3,16.66,17.17,1851779,31594903.0000,3,0.621799,1,0.762900,18.133258,3.656905,6.589032,32.470923,0,17.121999999999993,17.836999999999996,18.802,1,-1,-1,-1,-1,15.748177151125908,11.451381775730107,24.34176790191751,1,-0.7727289689070531,-0.5545753331936518,-0.2181536357134013
2010-05-14,sh.600897,17.1600,17.71,17.0,17.51,3756393,65619285.0000,3,1.261339,1,1.980200,18.492333,3.729319,6.719508,33.113911,0,17.177999999999994,17.724999999999994,18.648000000000003,1,-1,-1,-1,-1,29.099914867270428,18.68509428295829,49.929556035894706,1,-0.750956889495022,-0.5938516444539259,-0.15710524504109613
2010-05-17,sh.600897,17.4000,17.4,16.72,16.77,1526854,25866966.0000,3,0.512694,1,-4.226200,17.710818,3.571712,6.435531,31.714466,0,17.06799999999999,17.556999999999995,18.464000000000002,-1,-1,-1,-1,-1,26.69491525423739,23.84766909087791,32.38940758095635,1,-0.7843724182805296,-0.6319557992192466,-0.152416619061283
2010-05-18,sh.600897,16.4000,18.0,16.4,17.35,1080877,18307358.0000,3,0.362942,1,3.458600,18.323356,3.695242,6.658108,32.811328,0,17.16799999999999,17.425999999999995,18.339000000000002,1,-1,-1,-1,-1,30.28294149808649,28.69259053986477,33.46364341452993,1,-0.7553461525907643,-0.6566338698935501,-0.09871228269721422
2010-05-19,sh.600897,17.2700,17.6,17.2,17.48,1176097,20551747.0000,3,0.394915,1,0.749300,18.460649,3.722930,6.707996,33.057177,0,17.255999999999993,17.286999999999995,18.2175,1,1,-1,-1,-1,35.75935011008831,30.91240228747073,45.45324575532347,1,-0.7136264726048687,-0.6680323904358139,-0.045594082169054806
2010-05-20,sh.600897,17.4600,17.46,16.98,17.0,381578,6573335.0000,3,0.128128,1,-2.298900,17.953721,3.620698,6.523795,32.149428,0,17.22199999999999,17.171999999999993,18.0575,-1,-1,-1,1,-1,44.728276663760646,36.923522757311815,60.3377844766583,1,-0.7110982165178612,-0.6766455556522233,-0.03445266086563792
2010-05-21,sh.600897,16.7400,17.22,16.64,17.18,732854,12422052.0000,3,0.246081,1,1.058800,18.143819,3.659035,6.592870,32.489834,0,17.155999999999988,17.166999999999994,17.942500000000003,1,1,-1,-1,-1,48.20945945945954,42.89902874443616,58.8303208895063,1,-0.6866547313611662,-0.6786473907940118,-0.008007340567154353
2010-05-24,sh.600897,17.1800,17.86,17.18,17.74,1546307,27350922.0000,3,0.519226,1,3.259600,18.735236,3.778305,6.807771,33.548874,0,17.349999999999987,17.208999999999996,17.8555,1,1,-1,1,-1,56.66666666666669,49.868134263295616,70.26373147340885,1,-0.6150063628610667,-0.6659191852074228,0.05091282234635608
2010-05-25,sh.600897,17.6000,17.73,17.39,17.4,941211,16513963.0000,3,0.316044,1,-1.916600,18.376161,3.705891,6.677296,32.905886,0,17.359999999999992,17.264,17.7505,1,1,-1,1,-1,64.99999999999999,56.62537537537539,81.74924924924916,1,-0.5789854888184109,-0.6485324459296204,0.0695469571112095
2010-05-26,sh.600897,17.4000,17.8,17.32,17.6,943341,16613256.0000,3,0.316759,1,1.149400,18.587382,3.748488,6.754046,33.284114,0,17.383999999999993,17.32,17.6755,1,1,-1,1,-1,73.75000000000001,65.13888888888887,90.97222222222231,1,-0.5282114651232455,-0.6244682497683455,0.09625678464510001
2010-05-27,sh.600897,17.6600,17.81,17.4,17.73,1422898,25201233.0000,3,0.477787,1,0.738600,18.724675,3.776175,6.803934,33.529963,0,17.529999999999994,17.375999999999998,17.6065,1,1,1,1,-1,73.54166666666673,70.7638888888889,79.09722222222237,1,-0.4720413728820354,-0.5939828743910834,0.12194150150904803
2010-05-28,sh.600897,17.8500,17.95,17.65,17.8,1565746,27833602.0000,3,0.525753,1,0.394800,18.798602,3.791084,6.830797,33.662343,0,17.653999999999993,17.404999999999998,17.565,1,1,1,1,1,81.8750000000001,76.38888888888893,92.84722222222243,1,-0.41707003140664867,-0.5586003057941965,0.14153027438754784
2010-05-31,sh.600897,17.8000,17.8,16.95,16.96,1609510,27936960.0000,3,0.540449,1,-4.719100,17.911477,3.612179,6.508444,32.073783,0,17.497999999999998,17.424,17.4905,-1,-1,-1,1,1,65.01749363867692,73.47805343511457,48.09637404580164,-1,-0.4362569287532061,-0.5341316303859984,0.09787470163279233
2010-06-01,sh.600897,16.9600,16.96,16.41,16.57,1641293,27188972.0000,3,0.551121,1,-2.299500,17.499597,3.529116,6.358781,31.336237,0,17.331999999999994,17.345999999999997,17.386,-1,-1,-1,-1,-1,40.772363768547045,62.55495246907467,-2.7928136325082136,-1,-0.477428920363721,-0.522791088381543,0.045362168017822
2010-06-02,sh.600897,16.4200,16.66,16.05,16.41,2199757,35860743.0000,3,0.738644,1,-0.965600,17.330621,3.495039,6.297380,31.033654,0,17.093999999999994,17.238999999999997,17.262999999999998,-1,-1,-1,-1,-1,17.92148657556456,41.23711466092949,-28.709769595165298,-1,-0.5170089260943094,-0.5216346559240963,0.004625729829786929
2010-06-03,sh.600897,16.4700,16.63,16.31,16.35,1000982,16493302.0000,3,0.336114,1,-0.365600,17.267255,3.482260,6.274355,30.920186,0,16.817999999999994,17.174,17.173000000000002,-1,-1,-1,-1,-1,15.04215083162456,24.578667058578702,-4.030881622283722,-1,-0.5469133872667733,-0.5266904021926317,-0.020222985074141553
2010-06-04,sh.600897,16.3000,16.8,16.1,16.59,764356,12561908.0000,3,0.256659,1,1.467900,17.520719,3.533376,6.366456,31.374060,0,16.575999999999997,17.115,17.141,1,-1,-1,-1,-1,21.052631578947402,18.005422995378822,27.147048746084565,1,-0.5449648780740688,-0.5303452973689191,-0.014619580705149682
2010-06-07,sh.600897,16.2600,16.56,16.15,16.54,873820,14229687.0000,3,0.293415,1,-0.301400,17.467914,3.522726,6.347268,31.279503,0,16.491999999999997,16.994999999999997,17.102,1,-1,-1,-1,-1,23.333333333333353,19.80937191463509,30.381256170729877,1,-0.5412164463353513,-0.5325195271622055,-0.008696919173145745
2010-06-08,sh.600897,16.3900,16.75,16.3,16.55,648200,10721437.0000,3,0.217656,1,0.060500,17.478475,3.524856,6.351106,31.298414,0,16.487999999999996,16.909999999999997,17.087,1,-1,-1,-1,-1,26.842105263157904,23.742690058479536,33.04093567251464,1,-0.5313142112541875,-0.532278463980602,0.0009642527264144274
2010-06-09,sh.600897,16.6700,16.86,16.42,16.85,1507562,25172758.0000,3,0.506216,1,1.812696,17.795306,3.588751,6.466232,31.865757,0,16.576,16.834999999999997,17.0775,1,1,-1,-1,-1,31.403508771929864,27.192982456140356,39.82456140350888,1,-0.4935695631278705,-0.5245366838100557,0.030967120682185212
2010-06-10,sh.600897,16.8400,18.09,16.6,17.98,5587761,98100085.0000,3,1.876284,1,6.706200,18.988700,3.829421,6.899872,34.002748,0,16.902,16.859999999999996,17.118000000000002,1,1,1,1,-1,54.34296525627801,37.52952643045524,87.96984290792356,1,-0.36823037085650867,-0.4932754212193463,0.12504505036283764
2010-06-11,sh.600897,18.6000,18.68,18.05,18.37,11014324,201421796.0000,3,3.698440,1,2.169100,19.400580,3.912484,7.049536,34.740294,0,17.258000000000003,16.916999999999994,17.161,1,1,1,1,1,74.97534468393462,53.57393957071415,117.77815491037556,1,-0.23472268037773247,-0.44156487305102354,0.20684219267329107
2010-06-17,sh.600897,18.2900,18.45,18.08,18.21,4821216,88116604.0000,3,1.618890,1,-0.871000,19.231603,3.878407,6.988135,34.437711,0,17.592000000000002,17.041999999999994,17.233,1,1,1,1,1,88.31668282014967,72.54499758678742,119.86005328687418,1,-0.1402112684028758,-0.381294152121394,0.24108288371851821
2010-06-18,sh.600897,18.2400,18.33,16.73,17.34,5137622,90271821.0000,3,1.725134,1,-4.777600,18.312795,3.693112,6.654270,32.792417,0,17.750000000000004,17.118999999999996,17.232499999999998,-1,1,1,1,1,72.80140694235668,78.69781148214697,61.0085978627761,-1,-0.1339677260476151,-0.3318288669066382,0.19786114085902312
2010-06-21,sh.600897,17.6900,18.48,17.35,18.38,8909812,160091372.0000,3,2.991777,1,5.997700,19.411141,3.914614,7.053373,34.759206,0,18.056,17.315999999999995,17.277499999999996,1,1,1,1,1,72.85446203122393,77.99085059791008,62.58168489785163,-1,-0.04458640111345957,-0.2743803737480025,0.22979397263454293
2010-06-22,sh.600897,18.0000,18.26,17.77,17.81,4675961,84138980.0000,3,1.570116,1,-3.101200,18.809163,3.793214,6.834634,33.681254,0,18.022,17.461999999999996,17.317999999999998,-1,1,1,1,1,67.34891891615857,71.00159596324639,60.043564821982926,-1,-0.01952027586745686,-0.22340835417189336,0.2038880783044365
2010-06-23,sh.600897,17.5900,18.02,17.51,17.75,3306411,58692487.0000,3,1.110242,1,-0.336900,18.745797,3.780435,6.811609,33.567786,0,17.898,17.577999999999996,17.3465,-1,1,1,1,1,71.63637033083297,70.61325042607182,73.68261014035531,1,-0.004445445251732849,-0.17961577238786125,0.1751703271361284
2010-06-24,sh.600897,17.6500,17.89,17.5,17.82,1706590,30233552.0000,3,0.573047,1,0.394400,18.819724,3.795344,6.838472,33.700166,0,17.82,17.705999999999996,17.350499999999997,1,1,1,1,1,62.827973541370135,67.27108759612055,53.94174543186929,-1,0.01300002540448375,-0.14109261282939226,0.154092638233876
2010-06-25,sh.600897,17.6500,18.38,17.6,17.9,4352594,78497133.0000,3,1.461534,1,0.448900,18.904212,3.812382,6.869172,33.851457,0,17.932,17.840999999999998,17.375499999999995,-1,1,1,1,1,61.79042413425549,65.41825600215286,54.53476039846075,-1,0.0329017471390749,-0.10629374083569881,0.1391954879747737
