date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-11,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-03-12,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-03-15,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-03-16,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-03-17,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-03-18,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-03-19,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-03-22,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-03-23,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-03-24,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-03-25,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-03-26,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-03-29,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-03-30,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-03-31,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-04-01,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-04-02,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-04-06,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-04-07,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-04-08,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-04-09,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-04-12,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-04-13,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-04-14,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-04-15,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-04-16,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-04-19,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-04-20,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-04-21,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-04-22,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-04-23,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-04-26,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,11.698499,-1.263554,0.278754,-6.767757,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-04-27,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,11.698499,-1.263554,0.278754,-6.767757,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-04-28,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,11.698499,-1.263554,0.278754,-6.767757,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-04-29,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,11.698499,-1.263554,0.278754,-6.767757,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-04-30,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,11.698499,-1.263554,0.278754,-6.767757,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-05-04,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,11.698499,-1.263554,0.278754,-6.767757,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-05-05,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,11.698499,-1.263554,0.278754,-6.767757,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-05-06,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,11.698499,-1.263554,0.278754,-6.767757,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-05-07,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,11.698499,-1.263554,0.278754,-6.767757,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-05-10,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,11.698499,-1.263554,0.278754,-6.767757,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-05-11,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,11.698499,-1.263554,0.278754,-6.767757,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-05-12,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,11.698499,-1.263554,0.278754,-6.767757,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-05-13,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,11.698499,-1.263554,0.278754,-6.767757,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-05-14,sh.600870,7.0500,7.07,5.76,5.83,67087023,417348890.0000,3,24.220716,1,74.029900,20.358880,-2.198961,0.485115,-11.777917,1,3.846,3.5980000000000003,3.474000000000001,1,1,1,1,1,22.222222222222218,7.407407407407406,51.85185185185185,1,0.19783475783475968,0.03956695156695336,0.15826780626780632
2010-05-17,sh.600870,5.5600,5.75,5.54,5.54,23531939,131471190.0000,3,8.495837,1,-4.974300,19.346174,-2.089579,0.460984,-11.192052,1,4.284000000000001,3.817,3.5835000000000017,1,1,1,1,1,41.84587813620071,21.35603345280764,82.82556750298684,1,0.32744506943937335,0.09714257514143737,0.23030249429793598
2010-05-18,sh.600870,5.2600,5.34,5.26,5.26,19904478,104788048.0000,3,7.186199,1,-5.054200,18.368389,-1.983968,0.437685,-10.626388,1,4.6659999999999995,4.008,3.679000000000002,1,1,1,1,1,58.9605734767025,41.00955794504181,94.86260454002387,1,0.4029238597912572,0.15829883207140133,0.2446250277198559
2010-05-19,sh.600870,5.1000,5.24,5.0,5.07,22848628,116583633.0000,3,8.249138,1,-3.612200,17.704892,-1.912304,0.421875,-10.242545,1,5.01,4.18,3.765000000000002,1,1,1,1,1,52.1505376344086,50.98566308243727,54.48028673835125,1,0.4423112441434025,0.21510131448580155,0.22720992965760095
2010-05-20,sh.600870,5.1200,5.19,4.82,4.82,16635145,81935094.0000,3,6.005858,1,-4.931000,16.831870,-1.818009,0.401073,-9.737489,1,5.303999999999999,4.327,3.838500000000002,-1,1,1,1,1,45.69892473118279,52.2700119474313,32.556750298685785,-1,0.44818670203589894,0.26171839199582103,0.1864683100400779
2010-05-21,sh.600870,4.6100,4.93,4.58,4.85,19348019,91717492.0000,3,6.985299,1,0.622400,16.936632,-1.829324,0.403569,-9.798096,1,5.108,4.476999999999999,3.9135000000000018,-1,1,1,1,1,42.02508960573476,46.624850657108716,32.82556750298686,-1,0.4500756026407222,0.29938983412480125,0.15068576851592097
2010-05-24,sh.600870,4.8500,5.09,4.81,5.09,21453538,107146351.0000,3,7.745463,1,4.948500,17.774734,-1.919848,0.423540,-10.282950,1,5.018,4.650999999999999,4.000500000000002,1,1,1,1,1,42.20430107526881,43.309438470728786,39.99402628434886,-1,0.46557174297053283,0.3326262158939476,0.13294552707658525
2010-05-25,sh.600870,5.0500,5.05,4.91,4.96,12139715,60530956.0000,3,4.382854,1,-2.554000,17.320762,-1.870814,0.412722,-10.020321,1,4.958,4.811999999999999,4.081000000000002,1,1,1,1,1,43.45878136200716,42.56272401433691,45.25089605734766,1,0.46203656239735924,0.3585082851946299,0.10352827720272934
2010-05-26,sh.600870,4.9700,5.0,4.71,4.74,13916160,66762300.0000,3,5.024211,1,-4.435500,16.552503,-1.787835,0.394416,-9.575871,1,4.892,4.950999999999999,4.150500000000003,-1,-1,1,-1,1,32.15982208403506,39.27430150710367,17.930863237897853,-1,0.43645160254775117,0.37409694866525417,0.062354653882497
2010-05-27,sh.600870,4.7400,4.98,4.68,4.98,8832272,43190552.0000,3,3.188753,1,5.063300,17.390604,-1.878358,0.414387,-10.060725,1,4.924,5.113999999999999,4.232000000000003,1,-1,1,-1,1,27.964435630584106,34.52767969220877,14.837947507334775,-1,0.43057789779324107,0.38539313849085155,0.04518475930238952
2010-05-28,sh.600870,5.1400,5.23,4.98,5.08,24259736,124676466.0000,3,6.542209,1,2.008000,17.739813,-1.916076,0.422708,-10.262748,1,4.970000000000001,5.038999999999999,4.318500000000003,1,1,1,-1,1,35.467736894496575,31.86399820303858,42.67521427741257,1,0.42904632970588086,0.3941237767338574,0.03492255297202346
2010-05-31,sh.600870,5.0000,5.3,4.97,5.1,14699442,75404191.0000,3,3.964051,1,0.393700,17.809655,-1.923620,0.424372,-10.303152,1,4.9719999999999995,4.994999999999999,4.406000000000003,1,1,1,-1,1,57.39991003148898,40.27736085218989,91.64500839008716,1,0.4245524079313867,0.4002095029733633,0.024342904958023437
2010-06-01,sh.600870,5.0300,5.11,4.85,4.89,9868347,48736423.0000,3,2.661232,1,-4.117600,17.076316,-1.844412,0.406898,-9.878905,1,4.958,4.957999999999999,4.483000000000003,-1,-1,1,1,1,60.3557504873294,51.07446580443832,78.91831985311157,1,0.39944118821710894,0.4000558400221124,-0.0006146518050034744
2010-06-02,sh.600870,4.8000,4.95,4.69,4.91,6649186,32179058.0000,3,1.793110,1,0.409000,17.146158,-1.851955,0.408562,-9.919309,1,4.991999999999999,4.941999999999998,4.5610000000000035,-1,-1,1,1,1,53.703703703703674,57.15312140750735,46.80486829609633,-1,0.37681056093991483,0.3954067842056729,-0.01859622326575805
2010-06-03,sh.600870,4.9100,5.16,4.87,5.11,21775252,111149884.0000,3,5.872210,1,4.073300,17.844576,-1.927391,0.425204,-10.323354,1,5.017999999999999,4.970999999999998,4.649000000000004,1,1,1,1,1,52.74790919952212,55.6024544635184,47.038818671529555,-1,0.3707402910111748,0.39047348556677325,-0.019733194555598466
2010-06-04,sh.600870,5.0800,5.2,5.03,5.12,12658127,64947482.0000,3,3.413562,1,0.195700,17.879496,-1.931163,0.426036,-10.343557,1,5.026,4.997999999999998,4.737500000000004,1,1,1,1,1,62.051971326164924,56.167861409796906,73.82019115890095,1,0.36255714173924236,0.38489021680126706,-0.0223330750620247
2010-06-07,sh.600870,5.0400,5.28,4.94,5.18,10202418,52769747.0000,3,2.751322,1,1.171900,18.089022,-1.953794,0.431029,-10.464770,1,5.042,5.006999999999999,4.829000000000005,1,1,1,1,1,73.65591397849465,62.81859816806057,95.33054559936282,1,0.3568004619194749,0.37927226582490864,-0.02247180390543374
2010-06-08,sh.600870,5.1600,5.44,5.12,5.44,17396775,93839376.0000,3,4.691450,1,5.019300,18.996965,-2.051861,0.452663,-10.990029,1,5.152,5.054999999999998,4.933500000000005,1,1,1,1,1,83.87096774193549,73.19295101553169,105.22700119474308,1,0.3689648812980675,0.3772107889195404,-0.008245907621472925
2010-06-09,sh.600870,5.5000,5.67,5.41,5.58,17319523,96204456.0000,3,4.670617,1,2.573527,19.485857,-2.104666,0.464313,-11.272861,1,5.286,5.138999999999998,5.045000000000005,1,1,1,1,1,90.48716260697826,82.67134810913613,106.11879160266253,1,0.38545877247732907,0.37886038563109814,0.00659838684623093
2010-06-10,sh.600870,5.5000,5.67,5.43,5.63,9920423,55111986.0000,3,2.675276,1,0.896100,19.660462,-2.123525,0.468473,-11.373872,1,5.39,5.203999999999999,5.159000000000005,1,1,1,1,1,95.57823129251699,89.97878721381024,106.7771194499305,1,0.39797724821632574,0.38268375814814365,0.015293490068182092
2010-06-11,sh.600870,5.6100,5.91,5.6,5.89,21816307,127449277.0000,3,5.883281,1,4.618100,20.568405,-2.221592,0.490108,-11.899131,1,5.544,5.284999999999998,5.162000000000005,1,1,1,1,1,95.03178320508528,93.69905903486017,97.69723154553549,1,0.4239905582885717,0.39094511817622923,0.03304544011234245
2010-06-17,sh.600870,5.8800,6.09,5.82,5.95,13003884,77915064.0000,3,3.506804,1,1.018700,20.777930,-2.244223,0.495100,-12.020344,1,5.6979999999999995,5.369999999999999,5.182500000000005,1,1,1,1,1,94.75967436154787,95.12322961971671,94.03256384521018,-1,0.44432588033049036,0.40162127060708147,0.04270460972340889
2010-06-18,sh.600870,5.9000,5.97,5.65,5.65,13024449,74185654.0000,3,3.512349,1,-5.042000,19.730304,-2.131069,0.470137,-11.414276,1,5.739999999999999,5.445999999999999,5.202000000000005,-1,1,1,1,1,84.0983606557377,91.2966060741236,69.70186981896589,-1,0.4312629459721018,0.4075496056800855,0.02371334029201627
2010-06-21,sh.600870,5.6000,5.84,5.37,5.76,12050931,67746782.0000,3,3.249817,1,1.946900,20.114433,-2.172559,0.479290,-11.636501,1,5.775999999999999,5.530999999999998,5.236500000000006,-1,1,1,1,1,75.07959135186503,84.64587545638352,55.94702314282807,-1,0.4248887045691241,0.4110174254578932,0.013871279111230872
2010-06-22,sh.600870,5.7500,6.0,5.7,5.95,7567425,44878659.0000,3,2.040734,1,3.298600,20.777930,-2.244223,0.495100,-12.020344,1,5.839999999999999,5.614999999999998,5.2930000000000055,1,1,1,1,1,74.35495367070563,77.84430189276945,67.37625722657796,-1,0.4302092994292517,0.4148558002521649,0.015353499177086782
2010-06-23,sh.600870,5.9400,6.08,5.84,6.04,9813093,58724870.0000,3,2.646332,1,1.512600,21.092218,-2.278169,0.502589,-12.202165,1,5.869999999999999,5.706999999999999,5.352500000000006,1,1,1,1,1,84.65859853578364,78.03104785278477,97.91369990178137,1,0.4366546737563688,0.41921557495300565,0.01743909880336314
2010-06-24,sh.600870,6.0400,6.25,5.98,5.99,9789495,59686582.0000,3,2.639968,1,-0.827800,20.917614,-2.259310,0.498429,-12.101153,1,5.877999999999998,5.7879999999999985,5.397500000000006,1,1,1,1,1,84.37533107860315,81.12962776169748,90.8667377124145,1,0.43273974283024863,0.42192040852845425,0.010819334301794381
2010-06-25,sh.600870,5.9700,6.01,5.81,5.85,5637383,33247222.0000,3,1.520253,1,-2.337200,20.428722,-2.206505,0.486779,-11.818322,1,5.917999999999999,5.828999999999999,5.4420000000000055,-1,1,1,1,1,73.28178694158073,80.77190551865584,58.30154978743053,-1,0.4135728910467611,0.4202509050321156,-0.006678013985354503
2010-06-28,sh.600870,5.8300,5.85,5.56,5.73,9525393,53754742.0000,3,2.568747,1,-2.051300,20.009671,-2.161243,0.476794,-11.575894,1,5.912,5.843999999999999,5.4915000000000065,-1,-1,1,1,1,55.30303030303029,70.98671610773805,23.935658693614783,-1,0.384270395876829,0.41305480320105825,-0.028784407324229266
2010-06-29,sh.600870,5.7500,5.78,5.44,5.44,6254959,34505849.0000,3,1.686797,1,-5.061100,18.996965,-2.051861,0.452663,-10.990029,1,5.8100000000000005,5.824999999999999,5.514500000000006,-1,-1,-1,-1,1,34.46969696969696,54.351504738102655,-5.2939185671144315,-1,0.3337995475713056,0.3972037520751077,-0.06340420450380213
2010-06-30,sh.600870,5.3000,5.35,5.17,5.2,5773727,30112568.0000,3,1.557021,1,-4.411800,18.158864,-1.961338,0.432693,-10.505175,1,5.642,5.755999999999999,5.520500000000006,-1,-1,-1,-1,1,17.213804713804727,35.66217732884399,-19.682940516273796,-1,0.27130757755904256,0.37202451717189466,-0.10071693961285211
2010-07-01,sh.600870,5.2900,5.36,5.15,5.27,3176770,16695883.0000,3,0.856691,1,1.346200,18.403310,-1.987740,0.438517,-10.646591,1,5.497999999999999,5.688,5.529000000000006,-1,-1,-1,-1,-1,7.2138047138046915,19.632435465768786,-17.623456790123498,-1,0.22483885373109924,0.3425873844837356,-0.11774853075263636
2010-07-02,sh.600870,5.2800,5.33,5.02,5.3,4315482,22601778.0000,3,1.163771,1,0.569300,18.508072,-1.999056,0.441014,-10.707197,1,5.388,5.653,5.549500000000006,-1,-1,-1,-1,-1,12.150365443048338,12.192658290219244,12.065779748706529,-1,0.18826263017665745,0.31172243362232,-0.12345980344566254
2010-07-05,sh.600870,5.2200,5.28,5.05,5.13,3916628,20080488.0000,3,1.056211,1,-3.207500,17.914417,-1.934935,0.426868,-10.363759,1,5.268,5.59,5.560500000000006,-1,-1,-1,-1,-1,14.205469327420516,11.189879828091174,20.2366483260792,1,0.14389934813056637,0.27815781652396926,-0.13425846839340289
