date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-09-14,sh.601288,2.6900,2.7,2.68,2.69,218247123,587166568.0000,3,2.116782,1,-0.370400,11.184313,2.466236,3.440494,-8.291304,0,2.694,2.692000000000001,2.6899999999999995,-1,-1,1,1,1,66.66666666666593,59.25925925925873,81.48148148148033,1,-0.008869145510916887,-0.013077120863286811,0.004207975352369924
2010-09-15,sh.601288,2.6900,2.69,2.68,2.68,179704426,481997209.0000,3,1.742956,1,-0.371700,11.142736,2.457068,3.427704,-8.260481,0,2.69,2.692000000000001,2.6895,-1,-1,-1,-1,1,49.99999999999964,59.25925925925873,31.481481481481467,-1,-0.009232474334215368,-0.012308191557472523,0.0030757172232571545
2010-09-16,sh.601288,2.6800,2.69,2.61,2.63,543375075,1437568886.0000,3,5.270203,1,-1.865700,10.934849,2.411227,3.363754,-8.106368,0,2.678,2.686000000000001,2.6864999999999997,-1,-1,-1,-1,-1,24.074074074073696,46.91358024691311,-21.60493827160512,-1,-0.013400524274586267,-0.01252665810089527,-0.0008738661736909965
2010-09-17,sh.601288,2.6200,2.63,2.57,2.6,260687413,676648550.0000,3,2.528411,1,-1.140700,10.810117,2.383723,3.325384,-8.013900,0,2.66,2.6770000000000005,2.6825,-1,-1,-1,-1,-1,15.099715099715135,29.72459639126284,-14.15004748338027,-1,-0.01890654033300132,-0.013802634547316481,-0.005103905785684839
2010-09-20,sh.601288,2.6000,2.62,2.58,2.6,165395850,429141735.0000,3,1.604177,1,0.000000,10.810117,2.383723,3.325384,-8.013900,0,2.64,2.6670000000000007,2.6785,-1,-1,-1,-1,-1,22.792022792022873,20.655270655270584,27.065527065527448,1,-0.02300491142910399,-0.015643089923673983,-0.007361821505430008
2010-09-21,sh.601288,2.6000,2.61,2.59,2.59,75221899,195137107.0000,3,0.729578,1,-0.384600,10.768539,2.374554,3.312594,-7.983077,0,2.62,2.657000000000001,2.6734999999999998,-1,-1,-1,-1,-1,20.5128205128206,19.468186134852886,22.602089268756032,1,-0.026751442499508116,-0.01786476043884081,-0.008886682060667304
2010-09-27,sh.601288,2.6000,2.6,2.57,2.59,96103715,248183687.0000,3,0.932111,1,0.000000,10.768539,2.374554,3.312594,-7.983077,0,2.6020000000000003,2.646000000000001,2.6689999999999996,-1,-1,-1,-1,-1,17.948717948717984,20.41785375118717,13.010446343779613,-1,-0.029381899121625477,-0.020168188175397745,-0.009213710946227732
2010-09-28,sh.601288,2.5800,2.59,2.57,2.57,88831031,228960485.0000,3,0.861574,1,-0.772200,10.685385,2.356218,3.287014,-7.921432,0,2.5900000000000007,2.634000000000001,2.663,-1,-1,-1,-1,-1,10.256410256410248,16.239316239316295,-1.7094017094018454,-1,-0.03270340332275312,-0.02267523120486882,-0.010028172117884301
2010-09-29,sh.601288,2.5700,2.58,2.52,2.53,139475527,355972075.0000,3,1.352775,1,-1.556400,10.519075,2.319545,3.235855,-7.798141,0,2.5760000000000005,2.6180000000000008,2.6550000000000002,-1,-1,-1,-1,-1,6.98005698005694,11.728395061728408,-2.5166191832859965,-1,-0.038123916262978064,-0.02576496821649067,-0.012358948046487395
2010-09-30,sh.601288,2.5300,2.64,2.53,2.61,252475759,657088029.0000,3,2.448766,1,3.162100,10.851694,2.392891,3.338174,-8.044723,0,2.5780000000000003,2.609000000000001,2.6505,1,1,-1,-1,-1,19.49891067538121,12.24512597061615,34.00648008491133,1,-0.03555452991970176,-0.027722880557132887,-0.007831649362568874
2010-10-08,sh.601288,2.6400,2.69,2.62,2.67,344211815,916298558.0000,3,3.338516,1,2.298900,11.101158,2.447900,3.414914,-8.229659,0,2.5940000000000003,2.6070000000000007,2.6495,1,1,1,-1,-1,48.91067538126356,25.12988101223392,96.47226411932283,1,-0.028349973326881717,-0.027848299111082653,-0.0005016742157990632
2010-10-11,sh.601288,2.6700,2.73,2.65,2.7,572540494,1543154227.0000,3,5.553079,1,1.123600,11.225891,2.475404,3.453284,-8.322127,0,2.6160000000000005,2.609000000000001,2.6505,1,1,1,1,-1,75.63025210084035,48.01327938582839,130.86419753086426,1,-0.01998913869345431,-0.026276467027556986,0.006287328334102674
2010-10-12,sh.601288,2.6800,2.69,2.66,2.68,219468579,587754681.0000,3,2.128629,1,-0.740700,11.142736,2.457068,3.427704,-8.260481,0,2.6380000000000003,2.6140000000000008,2.6500000000000004,1,1,1,1,-1,83.3800186741364,69.30698205208012,111.52609191824894,1,-0.014806272371612916,-0.02398242809636817,0.009176155724755254
2010-10-13,sh.601288,2.6700,2.72,2.65,2.71,514126409,1383467291.0000,3,4.986520,1,1.119400,11.267468,2.484572,3.466074,-8.352950,0,2.6740000000000004,2.625000000000001,2.6510000000000007,1,1,1,1,1,84.1269841269842,81.045751633987,90.28944911297859,1,-0.008183727277616182,-0.020822687932617774,0.012638960655001592
2010-10-14,sh.601288,2.7300,2.82,2.73,2.79,1327941259,3700757084.0000,3,12.879723,1,2.952000,11.600087,2.557918,3.568393,-8.599531,0,2.71,2.6440000000000006,2.6555000000000004,1,1,1,1,1,85.55555555555561,84.35418611889209,87.95829442888268,1,0.0034799046595908045,-0.01596216941417606,0.019442074073766864
2010-10-15,sh.601288,2.8100,2.95,2.81,2.95,1663792223,4798576292.0000,3,10.844440,1,5.734800,12.265325,2.704608,3.773032,-9.092694,0,2.7660000000000005,2.6800000000000006,2.6685000000000008,1,1,1,1,1,93.49206349206354,87.7248677248678,105.02645502645498,1,0.025341953560142016,-0.007701344819312445,0.03304329837945446
2010-10-18,sh.601288,2.9800,3.1,2.94,2.95,1117860182,3365090057.0000,3,7.286107,1,0.000000,12.265325,2.704608,3.773032,-9.092694,0,2.8160000000000003,2.716,2.6810000000000005,1,1,1,1,1,88.0459770114943,89.03119868637117,86.07553366174056,-1,0.04218154225931858,0.0022752325964137607,0.03990630966290482
2010-10-19,sh.601288,2.9000,2.96,2.84,2.94,499667301,1455175014.0000,3,3.256784,1,-0.339000,12.223747,2.695440,3.760242,-9.061871,0,2.8680000000000003,2.7530000000000006,2.6935000000000007,1,1,1,1,1,82.02258519862879,87.8535419007289,70.36067179442855,-1,0.05409653007480664,0.012639492092092336,0.0414570379827143
2010-10-20,sh.601288,2.9500,3.02,2.9,2.94,638194252,1884762943.0000,3,4.159690,1,0.000000,12.223747,2.695440,3.760242,-9.061871,0,2.9140000000000006,2.7940000000000005,2.7060000000000004,1,1,1,1,1,70.91147408751766,80.32667876588027,52.081064730792434,-1,0.06281514981543346,0.02267462363676056,0.0401405261786729
2010-10-21,sh.601288,2.9300,2.93,2.8,2.84,627321283,1782841374.0000,3,4.088821,1,-3.401400,11.807974,2.603758,3.632343,-8.753645,0,2.9240000000000004,2.8170000000000006,2.713,-1,1,1,1,1,60.2729044834308,71.06898792319244,38.68073760390752,-1,0.06095292710720157,0.03033028433084876,0.03062264277635281
2010-10-22,sh.601288,2.8300,2.84,2.77,2.81,406010390,1136434091.0000,3,2.646337,1,-1.056300,11.683242,2.576254,3.593973,-8.661176,0,2.8960000000000004,2.8310000000000004,2.7190000000000003,-1,-1,1,1,1,48.14814814814816,59.77750890636556,24.889426631713363,-1,0.056406138066766864,0.03554545507803238,0.02086068298873448
2010-10-25,sh.601288,2.8100,2.84,2.76,2.83,469943317,1319910859.0000,3,3.063046,1,0.711700,11.766396,2.594590,3.619553,-8.722822,0,2.8720000000000003,2.8440000000000003,2.7265000000000006,-1,-1,1,1,1,39.25925925925929,49.22677063027944,19.324236517218978,-1,0.05379647556424105,0.039195659175274115,0.014600816388966938
2010-10-26,sh.601288,2.8300,2.84,2.74,2.76,485825149,1351903655.0000,3,3.166562,1,-2.473500,11.475355,2.530413,3.530023,-8.507063,0,2.8360000000000003,2.8520000000000003,2.733,-1,-1,1,-1,1,27.887887887887903,38.4317650984318,6.800133466800105,-1,0.045554757357826325,0.04046747881178456,0.005087278546041768
2010-10-27,sh.601288,2.7500,2.81,2.73,2.76,459110492,1273020738.0000,3,2.992439,1,0.000000,11.475355,2.530413,3.530023,-8.507063,0,2.8000000000000003,2.857,2.741,-1,-1,1,-1,1,18.73873873873873,28.62862862862866,-1.0410410410411401,-1,0.038578428194876224,0.04008966868840289,-0.001511240493526668
2010-10-28,sh.601288,2.7800,2.81,2.75,2.8,316519422,879640063.0000,3,2.063044,1,1.449300,10.870600,1.722041,3.317333,3.158071,0,2.7920000000000003,2.858,2.751,1,-1,1,-1,1,11.71171171171168,19.446112779446125,-3.7570904237572122,-1,0.03586388622168313,0.039244512195058937,-0.0033806259733758087
2010-10-29,sh.601288,2.7900,2.8,2.74,2.76,251290867,693182379.0000,3,1.637890,1,-1.428600,10.715306,1.697440,3.269942,3.112956,0,2.782,2.839,2.7594999999999996,-1,-1,1,-1,1,12.457284871077936,14.30257844050947,8.766697732214869,-1,0.030137519875487406,0.03742311373114463,-0.0072855938556572256
2010-11-01,sh.601288,2.7500,2.78,2.74,2.78,355333694,981577566.0000,3,2.316031,1,0.724600,10.792953,1.709741,3.293637,3.135514,0,2.772,2.822,2.7689999999999997,1,-1,1,-1,1,15.501708605156841,13.223568395982172,20.057989023506178,1,0.026903044591425118,0.03531909990320073,-0.008416055311775611
2010-11-02,sh.601288,2.7700,2.79,2.72,2.77,361303356,993981015.0000,3,2.354941,1,-0.359700,10.754129,1.703590,3.281790,3.124235,0,2.774,2.805,2.779,-1,-1,-1,-1,-1,17.13191023535846,15.030301237197767,21.33512823167985,1,0.023264603333639666,0.03290820058928852,-0.009643597255648853
2010-11-03,sh.601288,2.7800,2.84,2.74,2.82,629196329,1762488399.0000,3,4.101042,1,1.805100,10.948247,1.734341,3.341028,3.180629,0,2.786,2.793,2.7935,1,1,1,-1,-1,41.46141215106727,24.69834366386088,74.98754912548006,1,0.024137453022455624,0.03115405107592194,-0.007016598053466317
2010-11-04,sh.601288,2.8200,2.87,2.81,2.84,434913605,1234006240.0000,3,2.834726,1,0.709200,11.025894,1.746641,3.364723,3.203187,0,2.7939999999999996,2.793,2.8049999999999997,1,1,1,1,-1,62.380952380952294,40.324758255792695,106.4933406312715,1,0.026141680521984068,0.030151576965134368,-0.0040098964431503
2010-11-05,sh.601288,2.8700,2.9,2.85,2.89,519955389,1494552902.0000,3,3.389020,1,1.760600,11.220012,1.777392,3.423961,3.259581,0,2.82,2.801,2.816,1,1,1,1,1,85.92592592592591,63.25609681931518,131.26558413914734,1,0.03140263733190585,0.030401789038488662,0.001000848293417185
2010-11-08,sh.601288,2.8900,2.91,2.86,2.89,386973118,1116586112.0000,3,2.522254,1,0.000000,11.220012,1.777392,3.423961,3.259581,0,2.842,2.807,2.8254999999999995,1,1,1,1,1,87.97270955165692,78.75986261951174,106.39840341594729,1,0.035166604777491894,0.03135475218628931,0.0038118525912025844
2010-11-09,sh.601288,2.8900,2.89,2.79,2.83,449443013,1278537896.0000,3,2.929427,1,-2.076100,10.987071,1.740491,3.352876,3.191908,0,2.854,2.814,2.8329999999999993,-1,1,-1,1,1,80.60428849902537,84.83430799220275,72.14424951267063,-1,0.032928498305771825,0.03166950141018581,0.0012589968955860134
2010-11-10,sh.601288,2.8000,2.8,2.75,2.77,477843071,1323713062.0000,3,3.114536,1,-2.120100,10.754129,1.703590,3.281790,3.124235,0,2.8440000000000003,2.8150000000000004,2.8359999999999994,-1,-1,-1,1,1,57.89473684210523,75.49057829759586,22.703053931123975,-1,0.026013417756067803,0.03053828467936221,-0.004524866923294409
2010-11-11,sh.601288,2.7600,2.83,2.75,2.8,372595022,1034785775.0000,3,2.428539,1,1.083000,10.870600,1.722041,3.317333,3.158071,0,2.836,2.8150000000000004,2.8364999999999996,-1,-1,-1,1,-1,42.10526315789465,60.2014294996751,5.912930474333734,-1,0.022692332792555003,0.02896909430200077,-0.006276761509445766
2010-11-12,sh.601288,2.7700,2.79,2.68,2.72,537364098,1467717550.0000,3,3.502488,1,-2.857100,10.560011,1.672840,3.222552,3.067841,0,2.802,2.811,2.8249999999999993,-1,-1,-1,-1,-1,28.604118993134946,42.868039664378294,0.07627765064825098,-1,0.013449974683905186,0.02586527037838165,-0.012415295694476466
2010-11-15,sh.601288,2.7100,2.75,2.68,2.75,296372771,801901800.0000,3,1.931730,1,1.102900,10.676482,1.691290,3.258095,3.101677,0,2.774,2.808,2.814999999999999,-1,-1,-1,-1,-1,29.977116704805436,33.56216628527836,22.807017543859587,-1,0.008448697251955739,0.02238195575309647,-0.01393325850114073
2010-11-16,sh.601288,2.7300,2.73,2.66,2.67,365620457,984648110.0000,3,2.383079,1,-2.909100,10.365894,1.642089,3.163314,3.011447,0,2.742,2.7979999999999996,2.8014999999999994,-1,-1,-1,-1,-1,17.275362318840557,25.28553267226033,1.2550216120010091,-1,-0.001947730334352027,0.01751601853560677,-0.019463748869958795
2010-11-17,sh.601288,2.6500,2.69,2.63,2.67,184958217,492908128.0000,3,1.205540,1,0.000000,10.365894,1.642089,3.163314,3.011447,0,2.722,2.783,2.7879999999999994,-1,-1,-1,-1,-1,16.240165631469953,21.164214885038664,6.392067124332534,-1,-0.01007088322579719,0.011998638183325977,-0.022069521409123168
2010-11-18,sh.601288,2.6700,2.69,2.66,2.67,171457016,457764441.0000,3,1.117541,1,0.000000,10.365894,1.642089,3.163314,3.011447,0,2.6959999999999997,2.7659999999999996,2.7794999999999996,-1,-1,-1,-1,-1,10.857142857142852,14.790890269151136,2.989648033126283,-1,-0.016320408901706607,0.006334828766319459,-0.022655237668026067
2010-11-19,sh.601288,2.6800,2.69,2.61,2.68,250148497,663721450.0000,3,1.630444,1,0.374500,10.404717,1.648239,3.175161,3.022726,0,2.6879999999999997,2.7449999999999997,2.7729999999999992,-1,-1,-1,-1,-1,17.857142857142907,14.98481711525192,23.601794340924886,1,-0.020233052563439546,0.0010212525003676573,-0.021254305063807204
2010-11-22,sh.601288,2.6500,2.66,2.63,2.65,159764457,422875202.0000,3,1.041330,1,-1.119400,10.288246,1.629789,3.139618,2.988889,0,2.6679999999999997,2.720999999999999,2.7639999999999993,-1,-1,-1,-1,-1,19.155844155844207,15.956709956710005,25.55411255411261,1,-0.025461100417350835,-0.0042752180831760415,-0.021185882334174795
2010-11-23,sh.601288,2.6400,2.65,2.59,2.62,192567724,502820753.0000,3,1.255138,1,-1.132100,10.171776,1.611338,3.104076,2.955053,0,2.658,2.6999999999999997,2.7569999999999992,-1,-1,-1,-1,-1,18.560606060606144,18.5245310245311,18.632756132756228,1,-0.03166015670839384,-0.009752205808219602,-0.021907950900174236
2010-11-24,sh.601288,2.6100,2.66,2.6,2.64,133059571,350644715.0000,3,0.867270,1,0.763400,10.249423,1.623638,3.127771,2.977610,0,2.652,2.687,2.7509999999999994,-1,-1,-1,-1,-1,18.56060606060615,18.759018759018847,18.163780663780763,-1,-0.03456072609073946,-0.014713909864723575,-0.019846816226015883
2010-11-25,sh.601288,2.6400,2.68,2.62,2.66,168015665,445511218.0000,3,1.095110,1,0.757600,10.327070,1.635939,3.151466,3.000168,0,2.65,2.6729999999999996,2.7439999999999998,1,-1,-1,-1,-1,27.08333333333347,21.40151515151527,38.44696969696987,1,-0.034843955936272764,-0.018739919079033412,-0.01610403685723935
2010-11-26,sh.601288,2.6600,2.66,2.62,2.64,150307057,395513748.0000,3,0.979687,1,-0.751900,10.249423,1.623638,3.127771,2.977610,0,2.6420000000000003,2.665,2.738,-1,-1,-1,-1,-1,34.821428571428726,26.821789321789463,50.82070707070725,1,-0.036264219137915,-0.02224477909080973,-0.014019440047105269
2010-11-29,sh.601288,2.6200,2.65,2.61,2.63,164297355,431283839.0000,3,1.070875,1,-0.378800,10.210599,1.617488,3.115923,2.966331,0,2.6380000000000003,2.6529999999999996,2.7305,-1,-1,-1,-1,-1,39.82142857142869,33.908730158730314,51.646825396825434,1,-0.03776141430572144,-0.025348106133792073,-0.012413308171929368
2010-11-30,sh.601288,2.6200,2.64,2.58,2.61,200038896,521835841.0000,3,1.303835,1,-0.760500,10.132952,1.605188,3.092228,2.943774,0,2.636,2.647,2.7224999999999997,-1,-1,-1,-1,-1,34.32900432900435,36.323953823953936,30.339105339105174,-1,-0.04009954255051884,-0.028298393417137427,-0.011801149133381414
2010-12-01,sh.601288,2.6100,2.64,2.59,2.63,113611945,296564508.0000,3,0.740512,1,0.766300,10.210599,1.617488,3.115923,2.966331,0,2.6339999999999995,2.643,2.713,-1,-1,-1,-1,-1,37.57575757575751,37.24206349206353,38.24314574314546,1,-0.039878992969656135,-0.030614513327641167,-0.009264479642014968
2010-12-02,sh.601288,2.6400,2.69,2.64,2.68,307260528,818634594.0000,3,2.002695,1,1.901100,10.404717,1.648239,3.175161,3.022726,0,2.6379999999999995,2.6439999999999997,2.705,1,1,-1,-1,-1,54.54545454545454,42.15007215007214,79.33621933621934,1,-0.03526313226704669,-0.031544237115522275,-0.003718895151524418
2010-12-03,sh.601288,2.6800,2.68,2.64,2.66,138243474,367390882.0000,3,0.901058,1,-0.746300,10.327070,1.635939,3.151466,3.000168,0,2.6419999999999995,2.642,2.6935000000000002,1,1,-1,-1,-1,69.69696969696979,53.93939393939396,101.21212121212143,1,-0.03284029972492197,-0.03180344963740221,-0.0010368500875197612
2010-12-06,sh.601288,2.6600,2.68,2.64,2.66,135901606,361355990.0000,3,0.885794,1,0.000000,10.327070,1.635939,3.151466,3.000168,0,2.6479999999999997,2.643,2.682,1,1,-1,1,-1,78.78787878787897,67.67676767676778,101.01010101010132,1,-0.030567820670836632,-0.031556323844089094,0.0009885031732524627
2010-12-07,sh.601288,2.6500,2.68,2.62,2.66,139717206,370037342.0000,3,0.910663,1,0.000000,10.327070,1.635939,3.151466,3.000168,0,2.658,2.647,2.6734999999999998,1,1,-1,1,-1,72.72727272727288,73.7373737373739,70.70707070707084,-1,-0.02843903713078877,-0.03093286650142903,0.002493829370640261
2010-12-08,sh.601288,2.6600,2.67,2.62,2.63,178817245,472845198.0000,3,1.165514,1,-1.127800,10.210599,1.617488,3.115923,2.966331,0,2.658,2.646,2.6665,-1,-1,-1,1,-1,63.63636363636371,71.71717171717187,47.4747474747474,-1,-0.028840257580827533,-0.030514344717308732,0.001674087136481199
2010-12-09,sh.601288,2.6300,2.65,2.61,2.62,126567958,331966538.0000,3,0.824958,1,-0.380200,10.171776,1.611338,3.104076,2.955053,0,2.646,2.642,2.6574999999999998,-1,-1,-1,1,-1,51.515151515151565,62.626262626262736,29.29292929292923,-1,-0.02962366098093394,-0.030336207970033773,0.0007125469890998312
2010-12-10,sh.601288,2.6100,2.63,2.59,2.63,244077474,637472646.0000,3,1.590874,1,0.381700,10.210599,1.617488,3.115923,2.966331,0,2.6399999999999997,2.6409999999999996,2.653,-1,-1,-1,-1,-1,42.42424242424239,52.525252525252576,22.222222222222015,-1,-0.02910212619775887,-0.030089391615578793,0.000987265417819922
2010-12-13,sh.601288,2.6200,2.66,2.61,2.66,245473116,646737718.0000,3,1.599970,1,1.140700,10.327070,1.635939,3.151466,3.000168,0,2.6399999999999997,2.6439999999999997,2.6485,1,1,1,-1,-1,50.60606060606068,48.18181818181824,55.45454545454557,1,-0.02596870576994048,-0.02926525444645113,0.0032965486765106494
2010-12-14,sh.601288,2.6500,2.66,2.63,2.65,157682700,417096514.0000,3,1.027761,1,-0.375900,10.288246,1.629789,3.139618,2.988889,0,2.638,2.6479999999999997,2.6475,1,1,1,-1,-1,58.484848484848534,50.505050505050555,74.4444444444445,1,-0.0240155278761236,-0.028215309132385624,0.004199781256262025
2010-12-15,sh.601288,2.6500,2.66,2.63,2.64,160781824,425025959.0000,3,1.047961,1,-0.377400,10.249423,1.623638,3.127771,2.977610,0,2.6399999999999997,2.649,2.646,1,-1,-1,-1,-1,61.85185185185197,56.98092031425375,71.59371492704841,1,-0.023009299863861354,-0.02717410727868077,0.0041648074148194145
2010-12-16,sh.601288,2.6300,2.64,2.62,2.63,75509803,198668866.0000,3,0.492166,1,-0.378800,10.210599,1.617488,3.115923,2.966331,0,2.6419999999999995,2.6439999999999997,2.6439999999999997,-1,-1,-1,-1,-1,53.33333333333334,57.89001122334464,44.219977553310756,-1,-0.022756451137856626,-0.02629057605051594,0.0035341249126593158
2010-12-17,sh.601288,2.6300,2.63,2.61,2.63,82384021,215932792.0000,3,0.536971,1,0.000000,10.210599,1.617488,3.115923,2.966331,0,2.6419999999999995,2.6409999999999996,2.6414999999999997,-1,-1,-1,1,1,48.148148148148124,54.44444444444451,35.55555555555536,-1,-0.0222990175076494,-0.025492264341942635,0.0031932468342932355
2010-12-20,sh.601288,2.6300,2.64,2.59,2.61,168332483,438968656.0000,3,1.097175,1,-0.760500,10.132952,1.605188,3.092228,2.943774,0,2.6319999999999992,2.6359999999999997,2.6395,-1,-1,-1,-1,-1,37.962962962962905,46.48148148148149,20.92592592592574,-1,-0.023281951073639284,-0.025050201688281964,0.0017682506146426795
2010-12-21,sh.601288,2.6100,2.66,2.6,2.65,216849245,571284647.0000,3,1.413403,1,1.532600,10.288246,1.629789,3.139618,2.988889,0,2.6319999999999992,2.6349999999999993,2.641,1,1,1,-1,-1,51.719576719576615,45.94356261022924,63.27160493827135,1,-0.02059585114871787,-0.024159331580369144,0.0035634804316512746
2010-12-22,sh.601288,2.6500,2.65,2.62,2.62,98200148,258469268.0000,3,0.640059,1,-1.132100,10.171776,1.611338,3.104076,2.955053,0,2.6279999999999992,2.6339999999999995,2.6399999999999997,-1,-1,-1,-1,-1,51.190476190476176,46.95767195767193,59.65608465608467,1,-0.020649808744306775,-0.02345742701315667,0.002807618268849895
2010-12-23,sh.601288,2.6200,2.66,2.6,2.63,186599908,490913813.0000,3,1.216240,1,0.381700,10.210599,1.617488,3.115923,2.966331,0,2.6279999999999992,2.6349999999999993,2.6385,1,-1,-1,-1,-1,61.904761904761834,54.938271604938244,75.83774250440901,1,-0.019659036960289367,-0.022697749002583208,0.003038712042293841
2010-12-24,sh.601288,2.6100,2.65,2.6,2.63,162311640,426395890.0000,3,1.057932,1,0.000000,10.210599,1.617488,3.115923,2.966331,0,2.6279999999999992,2.6349999999999993,2.6380000000000003,1,-1,-1,-1,-1,52.38095238095233,55.158730158730144,46.82539682539671,-1,-0.018658756651326325,-0.02188995053233183,0.003231193881005505
2010-12-27,sh.601288,2.6400,2.65,2.6,2.61,150050268,393704623.0000,3,0.978013,1,-0.760500,10.132952,1.605188,3.092228,2.943774,0,2.6279999999999992,2.6299999999999994,2.637,-1,-1,-1,-1,-1,47.61904761904748,53.96825396825391,34.92063492063461,-1,-0.019257867444573584,-0.02136353391478018,0.002105666470206595
2010-12-28,sh.601288,2.6000,2.61,2.55,2.56,229639836,594633733.0000,3,1.496771,1,-1.915700,9.938834,1.574437,3.032990,2.887380,0,2.6099999999999994,2.6209999999999996,2.6345,-1,-1,-1,-1,-1,31.601731601731583,43.86724386724382,7.070707070707101,-1,-0.023496397354445087,-0.02179010660271316,-0.001706290751731926
2010-12-29,sh.601288,2.5700,2.59,2.56,2.58,115971709,298438322.0000,3,0.755893,1,0.781200,10.016481,1.586738,3.056685,2.909937,0,2.6019999999999994,2.6149999999999993,2.632,-1,-1,-1,-1,-1,21.64502164502174,33.62193362193363,-2.3088023088020435,-1,-0.024953976088908814,-0.02242288049995229,-0.002531095588956523
2010-12-30,sh.601288,2.5800,2.61,2.56,2.6,215093946,554586615.0000,3,1.401962,1,0.775200,10.094129,1.599038,3.080380,2.932495,0,2.595999999999999,2.611999999999999,2.628,1,-1,-1,-1,-1,27.272727272727433,26.83982683982695,28.138528138528393,1,-0.02421613633854358,-0.022781531667670548,-0.0014346046708730333
2010-12-31,sh.601288,2.6000,2.68,2.58,2.68,387689957,1022164921.0000,3,2.526926,1,3.076900,10.404717,1.648239,3.175161,3.022726,0,2.605999999999999,2.6169999999999995,2.6290000000000004,1,1,1,-1,-1,57.57575757575768,35.497835497835645,101.73160173160174,1,-0.01698032301459884,-0.021621289937056205,0.004640966922457364
