date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2011-08-05,sh.601599,14.5000,14.67,14.2,14.29,3675966,52973432.0000,3,8.669731,1,-4.606100,33.931591,7.393815,1.943886,62.103046,0,14.64600000000001,14.722999999999999,15.555999999999997,-1,-1,-1,-1,-1,44.55079451676075,38.15800375740369,57.33637603547487,1,-0.2354043179623151,-0.05693303628428654,-0.17847128167802856
2011-08-08,sh.601599,14.0000,14.18,12.89,13.12,3814570,51222481.0000,3,8.996627,1,-8.187500,31.153427,6.788443,1.784729,57.018332,0,14.362000000000009,14.560999999999998,15.386,-1,-1,-1,-1,-1,33.94734174463327,40.15277573489183,21.536473764116153,-1,-0.3653534817809003,-0.1186171253836093,-0.24673635639729102
2011-08-09,sh.601599,12.6100,13.1,12.14,12.91,3545515,44993873.0000,3,8.362064,1,-1.600600,30.654783,6.679787,1.756162,56.105691,0,14.03000000000001,14.357999999999999,15.247499999999999,-1,-1,-1,-1,-1,23.272677141950084,33.92360446778135,1.9708224902875457,-1,-0.47975406902587814,-0.19084451411206307,-0.2889095549138151
2011-08-10,sh.601599,13.2000,13.3,12.82,12.9,3390716,44405469.0000,3,7.996972,1,-0.077500,30.631038,6.674612,1.754802,56.062232,0,13.64000000000001,14.133,15.092499999999998,-1,-1,-1,-1,-1,20.095219108376966,25.771745998320085,8.742165328490728,-1,-0.564714596707546,-0.26561853063115964,-0.29909606607638634
2011-08-11,sh.601599,12.3500,13.15,12.35,13.08,3201545,41196213.0000,3,7.550814,1,1.395300,31.058447,6.767747,1.779288,56.844496,0,13.260000000000009,13.950999999999999,14.903499999999998,-1,-1,-1,-1,-1,27.083333333333314,23.483743194553437,34.28251361089307,1,-0.6104846443589089,-0.3345917533767095,-0.27589289098219943
2011-08-12,sh.601599,13.2200,13.49,13.16,13.29,3252018,43314241.0000,3,7.669854,1,1.605500,31.557092,6.876403,1.807854,57.757137,0,13.060000000000008,13.853,14.738999999999999,1,-1,-1,-1,-1,31.24999999999997,26.142850813903397,41.46429837219312,1,-0.6226351415859437,-0.39220043101855634,-0.23043471056738735
2011-08-15,sh.601599,13.3000,13.72,13.24,13.66,3292790,44539110.0000,3,7.766014,1,2.784000,32.435657,7.067845,1.858186,59.365123,0,13.16800000000001,13.765,14.5745,1,-1,-1,-1,-1,39.58333333333331,32.63888888888885,53.472222222222214,1,-0.595543535235775,-0.4328690518620001,-0.16267448337377488
2011-08-16,sh.601599,13.5600,13.69,13.3,13.34,3108986,41836492.0000,3,7.332514,1,-2.342600,31.675817,6.902274,1.814656,57.974432,0,13.25400000000001,13.642000000000001,14.4065,1,-1,-1,-1,-1,42.69913458141997,37.8441559715844,52.40909180109111,1,-0.5930581623376572,-0.4649068739571315,-0.1281512883805257
2011-08-17,sh.601599,13.2800,13.46,13.16,13.38,2051647,27310236.0000,3,4.838790,1,0.299900,31.770797,6.922970,1.820097,58.148268,0,13.350000000000012,13.495000000000001,14.241,1,-1,-1,-1,-1,46.426771361116266,42.903079758623164,53.47415456610247,1,-0.5811615520916931,-0.4881578095840438,-0.09300374250764926
2011-08-18,sh.601599,13.8500,14.4,13.72,14.2,9586343,135046914.0000,3,22.609300,1,6.128600,28.265409,3.133245,1.715170,6.984440,0,13.574000000000012,13.417000000000002,14.147,1,1,1,1,-1,60.14358552040829,49.75649715431482,80.91776225259521,1,-0.4998048169748639,-0.49048721106220783,-0.009317605912656068
2011-08-19,sh.601599,13.8100,14.87,13.75,14.56,9161297,131866569.0000,3,21.606833,1,2.535200,28.981997,3.212680,1.758653,7.161511,0,13.828000000000012,13.444000000000003,14.0835,1,1,1,1,-1,76.26899627669154,60.94645105273869,106.91408672459723,1,-0.4016500550802,-0.47271977986580627,0.07106972478560625
2011-08-22,sh.601599,14.5000,14.96,14.21,14.8,6681563,97980638.0000,3,15.758403,1,1.648400,29.459722,3.265636,1.787642,7.279558,0,14.056000000000012,13.612000000000004,14.086500000000001,1,1,1,1,-1,91.22162097444367,75.87806759051449,121.908727742302,1,-0.3010256683526986,-0.43838095756318474,0.13735528921048612
2011-08-23,sh.601599,14.7100,14.84,14.44,14.8,4864103,71151262.0000,3,11.471941,1,0.000000,29.459722,3.265636,1.787642,7.279558,0,14.34800000000001,13.801000000000005,14.079500000000001,1,1,1,1,1,92.1280507487404,86.53955599995852,103.30504024630417,1,-0.21875840617755848,-0.3944564472860595,0.175698041108501
2011-08-24,sh.601599,14.7400,14.94,14.22,14.29,4396837,64102611.0000,3,10.369899,1,-3.445900,28.444556,3.153104,1.726040,7.028708,0,14.53000000000001,13.940000000000003,14.036500000000004,-1,1,1,1,1,83.50574712643675,88.95180628320692,72.6136288128964,-1,-0.19249478588447033,-0.35406411500574164,0.1615693291212713
2011-08-25,sh.601599,14.7300,14.73,14.15,14.52,4491011,65011071.0000,3,10.592007,1,1.609500,28.902376,3.203854,1.753821,7.141836,0,14.594000000000008,14.084000000000003,14.017500000000004,-1,1,1,1,1,77.40102171136648,84.34493986218119,63.513185409737076,-1,-0.15137662427724408,-0.31352661686004213,0.16214999258279805
2011-08-26,sh.601599,14.3100,14.94,14.2,14.78,5958960,87191560.0000,3,14.054151,1,1.790629,29.419912,3.261223,1.785226,7.269720,0,14.638000000000009,14.233000000000004,14.043000000000003,1,1,1,1,1,76.11111111111104,79.00595998297139,70.32141336739036,-1,-0.09669570992084253,-0.2701604354722022,0.17346472555135967
2011-08-29,sh.601599,14.4800,14.63,13.99,14.03,10043759,143256009.0000,3,18.950489,1,-5.074400,27.927020,3.095735,1.694636,6.900824,0,14.484000000000009,14.270000000000005,14.017500000000002,-1,-1,1,1,1,71.29629629629623,74.93614303959123,64.01660280970623,-1,-0.11258165212114513,-0.23864467880199078,0.12606302668084565
2011-08-30,sh.601599,14.1500,14.28,13.61,13.72,5873302,82108713.0000,3,11.081702,1,-2.209600,27.309959,3.027333,1.657192,6.748347,0,14.26800000000001,14.308000000000003,13.975000000000003,-1,-1,-1,-1,1,48.827160493827144,65.41152263374478,15.658436213991877,-1,-0.14847426607156855,-0.22061059625590634,0.0721363301843378
2011-08-31,sh.601599,13.7300,13.8,13.4,13.65,2789751,37963384.0000,3,5.263681,1,-0.510200,27.170622,3.011887,1.648737,6.713916,0,14.14000000000001,14.335000000000004,13.915000000000001,-1,-1,-1,-1,1,24.16904083570751,48.09749920861028,-23.68787591009803,-1,-0.18048729106325112,-0.2125859352173753,0.03209864415412417
2011-09-01,sh.601599,13.7400,13.96,13.61,13.78,3779955,52088112.0000,3,7.131991,1,0.952400,27.429390,3.040572,1.664439,6.777858,0,13.99200000000001,14.293000000000006,13.854999999999999,-1,-1,-1,-1,1,16.177587844254514,29.724596391263038,-10.916429249762537,-1,-0.1931415153038767,-0.20869705123467558,0.015555535930798892
2011-09-02,sh.601599,13.7800,13.85,13.21,13.34,3214597,43222570.0000,3,6.065277,1,-3.193000,26.553560,2.943485,1.611293,6.561439,0,13.704000000000011,14.171000000000006,13.807499999999996,-1,-1,-1,-1,-1,15.96635541722243,18.77099469906147,10.35707685354435,-1,-0.23595446574534762,-0.21414853413680998,-0.021805931608537638
2011-09-05,sh.601599,13.0800,13.15,12.68,12.73,2887272,37083489.0000,3,5.447683,1,-4.572700,25.339342,2.808888,1.537613,6.261403,0,13.444000000000011,13.964000000000008,13.787999999999997,-1,-1,-1,-1,-1,11.361938202185756,14.50196048788755,5.081893630782172,-1,-0.31546940451578287,-0.23441270821260457,-0.0810566963031783
2011-09-06,sh.601599,12.5100,12.82,12.51,12.61,2399662,30308073.0000,3,4.527664,1,-0.942700,25.100479,2.782410,1.523119,6.202380,0,13.222000000000012,13.745000000000008,13.772999999999996,-1,-1,-1,-1,-1,4.61402219501051,10.647438604806213,-7.452810624580895,-1,-0.3837449901106744,-0.26427916459221856,-0.11946582551845586
2011-09-07,sh.601599,12.7600,13.04,12.71,13.01,2975045,38291640.0000,3,5.613292,1,3.172100,25.896688,2.870671,1.571434,6.399125,0,13.094000000000012,13.617000000000008,13.778499999999998,-1,-1,-1,-1,-1,8.967915801740785,8.314625399645665,10.274496605931024,1,-0.40095526383760394,-0.2916143844412956,-0.10934087939630832
2011-09-08,sh.601599,13.0100,13.14,12.66,12.67,3321898,42707246.0000,3,6.267732,1,-2.613375,25.219911,2.795649,1.530366,6.231892,0,12.87200000000001,13.432000000000007,13.758,-1,-1,-1,-1,-1,10.74617594533737,8.109371314029538,16.019785207953035,1,-0.4369923128961659,-0.3206899701322697,-0.11630234276389623
2011-09-09,sh.601599,12.7200,13.05,12.6,12.93,3505463,45169237.0000,3,6.614081,1,2.052100,25.737446,2.853018,1.561771,6.359776,0,12.79000000000001,13.247000000000009,13.739999999999998,1,-1,-1,-1,-1,17.28403835262853,12.332710033235545,27.18669499141451,1,-0.43950575802300484,-0.3444531277104167,-0.09505263031258815
2011-09-13,sh.601599,12.7000,12.78,12.5,12.7,1999912,25285397.0000,3,3.773419,1,-1.778800,25.279626,2.802269,1.533990,6.246647,0,12.784000000000011,13.114000000000008,13.691999999999997,-1,-1,-1,-1,-1,14.991537835876349,14.340584044614067,16.29344541840091,1,-0.45481394713351264,-0.3665252915950359,-0.08828865553847676
2011-09-14,sh.601599,12.7800,12.96,12.35,12.95,2636427,33443766.0000,3,4.974391,1,1.968500,25.777257,2.857431,1.564186,6.369613,0,12.852000000000013,13.037000000000006,13.672499999999996,1,-1,-1,-1,-1,24.898174813883283,19.05791700079604,36.57869044005777,1,-0.4416814577228454,-0.38155652482059776,-0.06012493290224763
2011-09-15,sh.601599,12.9400,13.1,12.84,12.9,2928902,38005672.0000,3,5.526230,1,-0.386100,25.677731,2.846399,1.558147,6.345020,0,12.830000000000013,12.962000000000007,13.648499999999995,1,-1,-1,-1,-1,29.21079251633151,23.033501722030365,41.565374104933795,1,-0.43034766735582153,-0.39131475332764254,-0.03903291402817899
2011-09-16,sh.601599,13.0000,13.08,12.71,12.73,2519854,32415317.0000,3,4.754442,1,-1.317800,25.339342,2.808888,1.537613,6.261403,0,12.842000000000013,12.857000000000005,13.574999999999998,-1,-1,-1,-1,-1,40.477915804002784,31.528961044739177,58.375825322530005,1,-0.4301249237080871,-0.3990767874037314,-0.031048136304355656
2011-09-19,sh.601599,12.6500,12.65,12.22,12.25,2393827,29685826.0000,3,4.516655,1,-3.770600,24.383892,2.702976,1.479636,6.025310,0,12.706000000000014,12.748000000000005,13.459499999999997,-1,-1,-1,-1,-1,29.1425120772947,32.94374013254298,21.54005596679815,-1,-0.4633392992124783,-0.4119292897654808,-0.05141000944699747
2011-09-20,sh.601599,12.2300,12.42,12.11,12.28,2613543,32089856.0000,3,4.931213,1,0.244900,24.443607,2.709595,1.483259,6.040065,0,12.622000000000014,12.703000000000005,13.333499999999995,-1,-1,-1,-1,-1,22.421907978049802,30.680778619782412,5.904166694584582,-1,-0.48168857575623214,-0.4258811469636311,-0.05580742879260103
2011-09-21,sh.601599,12.2900,12.92,12.22,12.81,4191655,52878687.0000,3,7.908783,1,4.316000,25.498584,2.826540,1.547276,6.300752,0,12.594000000000014,12.723000000000004,13.233999999999995,1,1,-1,-1,-1,29.242296327564357,26.935572127636267,33.855744727420536,1,-0.4482962587947146,-0.4303641693298478,-0.017932089464866796
2011-09-22,sh.601599,12.6600,12.84,12.28,12.3,2916389,36564544.0000,3,5.502621,1,-3.981300,24.483418,2.714008,1.485675,6.049903,0,12.474000000000014,12.652000000000005,13.134499999999994,-1,-1,-1,-1,-1,34.55264620313169,28.73895016958193,46.1800382702312,1,-0.45770915851096383,-0.435833167166071,-0.02187599134489282
2011-09-23,sh.601599,12.0000,12.32,11.92,12.19,2652097,32232286.0000,3,5.003957,1,-0.894300,24.264460,2.689737,1.472389,5.995798,0,12.366000000000014,12.604000000000003,13.017999999999995,-1,-1,-1,-1,-1,36.67814672422214,33.49102975163938,43.05238066938766,1,-0.46864280747941045,-0.4423950952287389,-0.026247712250671573
2011-09-26,sh.601599,12.0400,12.3,12.04,12.24,1867098,22796043.0000,3,3.522826,1,0.410200,24.363986,2.700769,1.478428,6.020391,0,12.364000000000015,12.535000000000004,12.890999999999995,-1,-1,-1,-1,-1,23.06397306397311,31.431588663775628,6.3287418643680695,-1,-0.46787979390791534,-0.4474920349645742,-0.02038775894334116
2011-09-27,sh.601599,12.3300,12.39,12.11,12.3,1480081,18135577.0000,3,2.792606,1,0.490200,24.483418,2.714008,1.485675,6.049903,0,12.368000000000015,12.495000000000003,12.804499999999994,-1,-1,-1,-1,-1,27.401129943502855,29.047749910566015,24.10789000937654,-1,-0.4571637030025233,-0.449426368572164,-0.007737334430359288
2011-09-28,sh.601599,12.3800,12.41,12.0,12.04,1663130,20293596.0000,3,3.137981,1,-2.113800,23.965882,2.656639,1.454271,5.922018,0,12.214000000000015,12.404000000000002,12.720499999999992,-1,-1,-1,-1,-1,23.222287161504013,24.562463389659978,20.541934705192084,-1,-0.4642988032561046,-0.45240085550895215,-0.01189794774715247
2011-09-29,sh.601599,11.8700,11.98,11.16,11.2,2671921,30892227.0000,3,5.041360,1,-6.976700,22.293844,2.471292,1.352810,5.508854,0,11.994000000000014,12.234000000000002,12.597999999999992,-1,-1,-1,-1,-1,14.940314896480876,21.85457733382923,1.1117900217841665,-1,-0.5316063740729433,-0.4682419592217504,-0.06336441485119293
2011-09-30,sh.601599,11.3500,11.43,11.12,11.22,1345477,15144246.0000,3,2.538636,1,0.178600,22.333654,2.475705,1.355226,5.518692,0,11.800000000000015,12.083000000000002,12.469999999999992,-1,-1,-1,-1,-1,6.05770347149657,14.740101843160469,-11.307093271831228,-1,-0.5766865919599482,-0.4899308857693899,-0.08675570619055828
2011-10-10,sh.601599,11.3500,11.42,10.99,11.07,1103106,12303600.0000,3,2.081332,1,-1.336900,22.035076,2.442607,1.337108,5.444912,0,11.566000000000013,11.965,12.356499999999992,-1,-1,-1,-1,-1,3.9911201828300467,8.329712850269146,-4.686065152048153,-1,-0.617399735980138,-0.5154246558115395,-0.10197508016859846
2011-10-11,sh.601599,11.4000,11.5,10.96,11.14,1728849,19482371.0000,3,3.261979,1,0.632300,22.174412,2.458053,1.345563,5.479343,0,11.334000000000014,11.851,12.276999999999992,-1,-1,-1,-1,-1,6.425033786956429,5.491285813760997,8.292529733347292,1,-0.6366775583779489,-0.5396752363248214,-0.09700232205312753
2011-10-12,sh.601599,11.0000,11.65,10.97,11.58,2760749,31635282.0000,3,5.208960,1,3.949700,23.050242,2.555139,1.398709,5.695762,0,11.242000000000015,11.728,12.225499999999993,1,-1,-1,-1,-1,18.82605549832293,9.74740315603645,36.98336018289589,1,-0.6094259655742054,-0.5536253821746981,-0.05580058339950722
2011-10-13,sh.601599,11.6000,11.81,11.5,11.72,2731895,31942487.0000,3,5.154519,1,1.209000,23.328915,2.586031,1.415619,5.764623,0,11.346000000000014,11.67,12.160999999999992,1,1,-1,-1,-1,34.91562729273661,20.05557219267197,64.63573749286587,1,-0.5699618861345304,-0.5568926829666646,-0.01306920316786575
2011-10-14,sh.601599,11.6800,11.73,11.48,11.63,1548388,17936380.0000,3,2.921487,1,-0.767900,23.149768,2.566172,1.404748,5.720355,0,11.428000000000015,11.614,12.108999999999993,1,1,-1,-1,-1,47.12643678160921,33.6227065242229,74.13389729638182,1,-0.5397269306061858,-0.5534595324945688,0.01373260188838299
2011-10-17,sh.601599,11.6400,11.84,11.58,11.83,2626176,30841209.0000,3,4.955049,1,1.719700,23.547872,2.610302,1.428905,5.818727,0,11.580000000000016,11.573,12.053999999999993,1,1,-1,1,-1,52.873563218390814,44.97187576424553,68.67693812668138,1,-0.49393342492892245,-0.5415543109814396,0.04762088605251713
2011-10-18,sh.601599,11.7500,11.75,11.16,11.19,2366973,27170660.0000,3,4.465987,1,-5.410000,22.273939,2.469086,1.351602,5.503936,0,11.590000000000014,11.462,11.978499999999993,-1,-1,-1,1,-1,42.91863871985572,47.6395462399519,33.47682367966337,-1,-0.5034805823050963,-0.5339395652461709,0.03045898294107463
2011-10-19,sh.601599,11.2000,11.43,11.13,11.3,1512360,17049987.0000,3,2.853509,1,0.983000,22.492896,2.493357,1.364888,5.558041,0,11.534000000000015,11.388000000000002,11.895999999999995,-1,-1,-1,1,-1,40.39512774806889,45.39577656210512,30.393830119996423,-1,-0.49644794968181216,-0.5264412421332991,0.029993292451486964
2011-10-20,sh.601599,11.2000,11.22,10.72,10.83,1855638,20277919.0000,3,3.501204,1,-4.159300,21.557351,2.389651,1.308119,5.326865,0,11.356000000000014,11.351,11.792499999999995,-1,-1,-1,1,-1,23.668937271878406,35.660901246600986,-0.3149906775667546,-1,-0.5227734033281646,-0.5257076743722722,0.0029342710441075948
2011-10-21,sh.601599,10.8900,10.89,10.48,10.57,1431995,15221495.0000,3,2.701877,1,-2.400700,21.039815,2.332282,1.276714,5.198981,0,11.144000000000014,11.286000000000001,11.684499999999996,-1,-1,-1,-1,-1,18.358479755538575,27.474181591828607,0.12707608295851003,-1,-0.5581819678279771,-0.5322025330634131,-0.02597943476456399
2011-10-24,sh.601599,10.5900,10.86,10.38,10.81,1355118,14435021.0000,3,2.556826,1,2.270600,21.517540,2.385238,1.305703,5.317028,0,10.940000000000015,11.260000000000002,11.612499999999995,-1,-1,-1,-1,-1,15.297043474924203,19.10815350078038,7.674823423211855,-1,-0.5604173734295053,-0.5378455011366315,-0.022571872292873718
2011-10-25,sh.601599,10.8200,11.22,10.82,11.19,2939007,32595725.0000,3,5.545296,1,3.515300,21.632242,2.412887,1.323258,12.638684,0,10.940000000000015,11.265000000000002,11.557999999999996,1,-1,-1,-1,-1,30.516384636046183,21.390635955502972,48.767881997132605,1,-0.5254688464970325,-0.5353701702087117,0.009901323711679177
2011-10-26,sh.601599,11.1200,11.35,11.04,11.21,2871491,32242049.0000,3,5.417908,1,0.178700,21.670906,2.417200,1.325623,12.661273,0,10.922000000000015,11.228000000000003,11.477999999999996,1,-1,-1,-1,-1,47.26027397260274,31.02456736119103,79.73168719542616,1,-0.49050383141891807,-0.526396902450753,0.03589307103183492
2011-10-27,sh.601599,11.2200,11.37,11.08,11.17,1940889,21753986.0000,3,3.662055,1,-0.356800,21.593579,2.408574,1.320893,12.616095,0,10.990000000000016,11.173000000000004,11.421499999999995,1,-1,-1,-1,-1,55.479452054794514,44.418703554481134,77.60094905542128,1,-0.460710684774595,-0.5132596589155214,0.05254897414092641
2011-10-28,sh.601599,11.3100,11.47,11.26,11.41,2848372,32364067.0000,3,5.374287,1,2.148600,22.057541,2.460325,1.349274,12.887166,0,11.158000000000015,11.151000000000003,11.382499999999995,1,1,1,1,-1,62.04712862047129,54.9289515492895,76.28348276283488,1,-0.4129729125059729,-0.49320230963361167,0.08022939712763877
2011-10-31,sh.601599,11.4100,11.51,11.32,11.48,2393400,27358648.0000,3,4.515849,1,0.613500,22.192863,2.475419,1.357552,12.966228,0,11.292000000000016,11.116000000000003,11.344499999999993,1,1,1,1,-1,75.54573451209453,64.35743839578676,97.92232674471006,1,-0.36528123437521565,-0.4676180945819325,0.10233686020671684
2011-11-01,sh.601599,11.3800,11.55,11.32,11.4,2278796,26031936.0000,3,4.299615,1,-0.696900,22.038209,2.458169,1.348091,12.875871,0,11.334000000000016,11.137000000000004,11.299499999999993,1,1,1,1,1,86.56903389155828,74.7206323413747,110.26583699192545,1,-0.330134976758524,-0.4401214710172508,0.10998649425872681
2011-11-02,sh.601599,11.2800,12.54,11.22,12.54,13444391,165089278.0000,3,25.366775,1,10.000000,24.242030,2.703986,1.482901,14.163458,0,11.600000000000016,11.261000000000005,11.324499999999993,1,1,1,1,1,94.84153997428335,85.65210279264538,113.22041433755928,1,-0.20789634213851116,-0.39367644524150286,0.1857801031029917
2011-11-03,sh.601599,12.5300,12.87,12.31,12.63,11427290,143575059.0000,3,21.560925,1,0.717700,24.416016,2.723393,1.493543,14.265110,0,11.892000000000015,11.441000000000004,11.395999999999994,1,1,1,1,1,92.51364432087325,91.30807272890495,94.92478750480987,1,-0.10257665584490105,-0.3354564873621825,0.23287983151728142
2011-11-04,sh.601599,12.6300,12.65,12.36,12.54,4708999,58780924.0000,3,8.884904,1,-0.712600,24.242030,2.703986,1.482901,14.163458,0,12.118000000000016,11.638000000000002,11.461999999999993,1,1,1,1,1,91.42129493584095,92.92549307699916,88.41289865352454,-1,-0.02607175455110422,-0.2735795407999668,0.2475077862488626
2011-11-07,sh.601599,12.4800,12.8,12.41,12.65,4580282,57854024.0000,3,8.642042,1,0.877200,24.454679,2.727705,1.495909,14.287699,0,12.352000000000016,11.822000000000003,11.540999999999993,1,1,1,1,1,87.41400896134189,90.44964940601868,81.34272807198832,-1,0.04294002571669786,-0.21027562749663387,0.2532156532133317
2011-11-08,sh.601599,12.7100,12.75,12.12,12.14,4028394,49848338.0000,3,7.600743,1,-4.031600,23.468760,2.617734,1.435599,13.711673,0,12.500000000000018,11.917000000000003,11.590999999999994,-1,1,1,1,1,77.03281939862174,85.28937443193483,60.51970933199556,-1,0.05583597862489853,-0.1570533062723274,0.21288928489722592
2011-11-09,sh.601599,12.2000,12.43,12.0,12.42,3175903,38754862.0000,3,5.992270,1,2.306400,24.010049,2.678111,1.468710,14.027923,0,12.476000000000017,12.038000000000004,11.632999999999992,-1,1,1,1,1,73.30776396624924,79.25153077540426,61.420230347939196,-1,0.08763952032078492,-0.10811474095370492,0.19575426127448986
2011-11-10,sh.601599,12.2800,12.36,12.0,12.01,2996165,36523497.0000,3,5.653142,1,-3.301100,23.217447,2.589703,1.420226,13.564843,0,12.352000000000016,12.122000000000003,11.647499999999992,-1,-1,1,1,1,59.94131256701093,70.09396531062727,39.63600707977827,-1,0.07885153138940382,-0.07072148648508317,0.14957301787448699
