date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-04-01,sh.601008,7.6800,7.88,7.68,7.84,7298098,57176238.0000,3,2.651732,1,1.950600,57.428619,2.509667,4.260900,-33.237075,0,7.7659999999999965,7.720999999999999,7.628500000000001,1,1,1,1,1,72.0238095238096,78.00750198093202,60.05642460956477,-1,0.08016999480280518,0.05822956427986117,0.021940430522944004
2010-04-02,sh.601008,7.8500,7.92,7.79,7.89,6564185,51686904.0000,3,2.385068,1,0.637800,57.794873,2.525672,4.288074,-33.449047,0,7.807999999999997,7.742,7.6345,1,1,1,1,1,75.19841269841272,74.22935357717977,77.13653094087866,1,0.0898093128292281,0.06454551398973456,0.025263798839493548
2010-04-06,sh.601008,7.9000,7.98,7.85,7.93,6225770,49292505.0000,3,2.262107,1,0.507000,58.087876,2.538477,4.309813,-33.618623,0,7.827999999999998,7.766,7.644500000000001,1,1,1,1,1,89.0873015873015,78.76984126984131,109.72222222222186,1,0.09952890031056416,0.07154219125390048,0.027986709056663686
2010-04-07,sh.601008,7.8900,8.19,7.89,8.18,18159610,146937696.0000,3,6.598216,1,3.152600,59.919146,2.618504,4.445684,-34.678479,0,7.905999999999997,7.816999999999998,7.672500000000001,1,1,1,1,1,92.72486772486764,85.67019400352733,106.83421516754825,1,0.12595274918841426,0.08242430284080324,0.04352844634761102
2010-04-08,sh.601008,8.1300,8.14,7.95,8.0,8681827,69671924.0000,3,3.154504,1,-2.200500,58.600632,2.560884,4.347857,-33.915383,0,7.967999999999998,7.840999999999998,7.698,1,1,1,1,1,85.28759173920459,89.03325368379127,77.79626785003123,-1,0.13086086156634913,0.09211161458591241,0.03874924698043672
2010-04-09,sh.601008,7.9800,8.09,7.93,8.06,5581368,44746544.0000,3,2.027966,1,0.750000,59.040137,2.580091,4.380466,-34.169748,0,8.011999999999997,7.8889999999999985,7.7265,1,1,1,1,1,81.37705782867079,86.46317243091437,71.20482862418362,-1,0.13800128167366132,0.1012895480034622,0.03671173367019913
2010-04-12,sh.601008,8.0900,8.09,7.9,8.01,6737414,53779041.0000,3,2.448010,1,-0.620300,58.673883,2.564085,4.353292,-33.957777,0,8.035999999999998,7.921999999999999,7.7585,-1,1,1,1,1,70.99706744868041,79.22057233885197,54.5500576683373,-1,0.1380343597443634,0.10863851035164243,0.02939584939272097
2010-04-13,sh.601008,7.9700,8.04,7.67,7.84,7428841,58268203.0000,3,2.699237,1,-2.122300,57.428619,2.509667,4.260900,-33.237075,0,8.017999999999997,7.922999999999999,7.785499999999999,-1,-1,1,1,1,60.00000000000006,70.79137509245045,38.41724981509927,-1,0.12292598091378082,0.11149600446407011,0.011429976449710708
2010-04-14,sh.601008,7.8400,7.96,7.74,7.93,3863729,30478047.0000,3,1.403869,1,1.148000,58.087876,2.538477,4.309813,-33.618623,0,7.967999999999998,7.936999999999998,7.813,-1,-1,1,1,1,51.21212121212121,60.73639622026727,32.16357119582909,-1,0.11686755327256915,0.11257031422576992,0.0042972390467992255
2010-04-15,sh.601008,7.9500,8.15,7.84,7.96,6959216,55751352.0000,3,2.528601,1,0.378300,58.307591,2.525054,4.326117,-90.620931,0,7.959999999999998,7.963999999999997,7.8340000000000005,1,-1,1,-1,1,47.37762237762237,52.86324786324792,36.40637140637128,-1,0.11318226035398382,0.1126927034514127,0.0004895569025711172
2010-04-16,sh.601008,7.9500,7.98,7.74,7.85,3686463,28990463.0000,3,1.339460,1,-1.381900,57.501833,2.490160,4.266334,-89.368632,0,7.9179999999999975,7.964999999999996,7.843000000000001,-1,-1,1,-1,1,46.79487179487177,48.46153846153849,43.461538461538325,-1,0.10023016749350777,0.11020019625983171,-0.00997002876632394
2010-04-19,sh.601008,7.7400,7.84,7.41,7.46,4950426,37968602.0000,3,1.798716,1,-4.968200,54.645054,2.366445,4.054376,-84.928662,0,7.807999999999998,7.921999999999995,7.832000000000001,-1,-1,-1,-1,-1,32.26495726495723,42.14581714581716,12.503237503237372,-1,0.05782918114990476,0.09972599323784632,-0.04189681208794156
2010-04-20,sh.601008,7.4500,7.55,7.34,7.49,3555849,26427720.0000,3,1.292002,1,0.402100,54.864806,2.375962,4.070681,-85.270198,0,7.737999999999998,7.877999999999996,7.822000000000001,-1,-1,-1,-1,-1,19.848053181386476,32.9692940804052,-6.39442861665097,-1,0.02634317553996013,0.08504942969826909,-0.05870625415830896
2010-04-21,sh.601008,7.4900,7.64,7.42,7.64,3619542,27442094.0000,3,1.315145,1,2.002700,55.963567,2.423545,4.152203,-86.977879,0,7.679999999999998,7.823999999999996,7.820500000000001,-1,-1,-1,-1,-1,20.65527065527061,24.256093700538145,13.453624564735534,-1,0.013340257463337224,0.07070759525128271,-0.05736733778794549
2010-04-22,sh.601008,7.6000,7.75,7.55,7.71,4042024,31005213.0000,3,1.468652,1,0.916200,56.476323,2.445750,4.190247,-87.774796,0,7.629999999999998,7.794999999999996,7.818000000000002,1,-1,-1,-1,-1,33.744855967078145,24.749393267911785,51.73578136541087,1,0.008584805893751657,0.058283037379776505,-0.04969823148602485
2010-04-23,sh.601008,7.6600,7.75,7.58,7.61,3380394,25901137.0000,3,1.228252,1,-1.297000,55.743815,2.414028,4.135899,-86.636343,0,7.581999999999998,7.749999999999996,7.819500000000002,1,-1,-1,-1,-1,38.683127572016424,31.02775139812177,53.99387991980574,1,-0.0032160157735168227,0.04598322674911784,-0.04919924252263466
2010-04-26,sh.601008,7.5500,7.7,7.55,7.6,2917143,22257908.0000,3,0.542623,1,-0.131400,55.670565,2.410856,4.130464,-86.522497,0,7.609999999999998,7.708999999999994,7.815500000000002,-1,-1,-1,-1,-1,37.037037037037,36.4883401920439,38.1344307270232,1,-0.013222744820254206,0.03414203243524343,-0.047364777255497634
2010-04-27,sh.601008,7.5600,7.64,7.18,7.3,3852498,28289980.0000,3,0.716610,1,-3.947400,49.004172,2.283939,3.681288,-64.653058,0,7.571999999999997,7.654999999999994,7.7890000000000015,-1,-1,-1,-1,-1,25.93441092868352,33.88485851257903,10.033515760892499,-1,-0.044843712081141796,0.018344883531966383,-0.06318859561310818
2010-04-28,sh.601008,7.2700,7.33,7.0,7.18,2513073,18096380.0000,3,0.467461,1,-1.643800,48.198624,2.246395,3.620774,-63.590268,0,7.479999999999997,7.579999999999996,7.758500000000002,-1,-1,-1,-1,-1,20.945748797164217,27.972398920961627,6.8924485495694015,-1,-0.07867958429886102,-0.0010600100341990985,-0.07761957426466191
2010-04-29,sh.601008,7.2300,7.31,7.02,7.06,2705613,19512148.0000,3,0.503276,1,-1.671300,47.393076,2.208851,3.560259,-62.527478,0,7.349999999999997,7.489999999999997,7.727000000000002,-1,-1,-1,-1,-1,12.627112700750343,19.83575747553274,-1.790176848814454,-1,-0.11386518692757175,-0.023621045412873628,-0.09024414151469812
2010-04-30,sh.601008,7.0800,7.09,6.82,6.95,3839181,26730377.0000,3,0.714133,1,-1.558100,46.654657,2.174435,3.504788,-61.553254,0,7.217999999999998,7.399999999999997,7.682500000000002,-1,-1,-1,-1,-1,13.16289956842946,15.578587022114723,8.331524661058932,-1,-0.1489095743212614,-0.04867875119455119,-0.10023082312671021
2010-05-04,sh.601008,6.8500,6.99,6.82,6.89,1841137,12724196.0000,3,0.342473,1,-0.863300,46.251883,2.155663,3.474531,-61.021859,0,7.075999999999998,7.342999999999998,7.632500000000002,-1,-1,-1,-1,-1,9.549411162314316,11.77980781049809,5.08861786594677,-1,-0.1794553527713454,-0.07483407150991003,-0.10462128126143536
2010-05-05,sh.601008,6.8200,7.05,6.82,7.04,2108510,14625855.0000,3,0.392208,1,2.177100,47.258818,2.202593,3.550174,-62.350346,0,7.023999999999998,7.297999999999999,7.588000000000001,1,-1,-1,-1,-1,15.053763440860152,12.588691390534692,19.983907541511073,1,-0.18937634326333352,-0.09774252586059473,-0.09163381740273879
2010-05-06,sh.601008,7.0400,7.07,6.71,6.75,2282938,15838093.0000,3,0.424654,1,-4.119300,45.312077,2.111861,3.403931,-59.781937,0,6.937999999999998,7.208999999999999,7.516500000000001,-1,-1,-1,-1,-1,11.676316515026132,12.093163706066916,10.842622132944566,-1,-0.21812496722983887,-0.12181901413444356,-0.09630595309539532
2010-05-07,sh.601008,6.7500,6.75,6.75,6.75,0,0.0000,3,,0,0.000000,45.312077,2.111861,3.403931,-59.781937,0,6.8759999999999994,7.1129999999999995,7.454000000000001,-1,-1,-1,-1,-1,10.5141572883508,12.414745748079078,6.712980368894243,-1,-0.2381630633035412,-0.14508782396826309,-0.09307523933527811
2010-05-10,sh.601008,6.6100,6.7,6.43,6.66,2573506,17009571.0000,3,0.478703,1,-1.333300,44.707916,2.083703,3.358545,-58.984845,0,6.818,7.017999999999999,7.384,-1,-1,-1,-1,-1,8.964940783122584,10.38513819549989,6.124545958367971,-1,-0.25832780452021975,-0.16773582007865442,-0.09059198444156533
2010-05-11,sh.601008,6.7700,6.78,6.48,6.49,2168217,14448140.0000,3,0.403314,1,-2.552600,43.566723,2.030516,3.272816,-57.479225,0,6.7379999999999995,6.906999999999999,7.308000000000002,-1,-1,-1,-1,-1,9.90511172329354,9.794736598255692,10.125861973369236,1,-0.2847437379005777,-0.19113740364303908,-0.09360633425753864
2010-05-12,sh.601008,6.4100,6.61,6.35,6.48,1977860,12810359.0000,3,0.367906,1,-0.154100,43.499594,2.027387,3.267773,-57.390660,0,6.6259999999999994,6.825,7.24,-1,-1,-1,-1,-1,13.072199265381109,10.647417257265795,17.921763281611735,1,-0.30299275991766095,-0.21350847489796346,-0.08948428501969749
2010-05-13,sh.601008,6.4800,6.63,6.36,6.59,1907000,12419518.0000,3,0.354725,1,1.697500,44.238013,2.061802,3.323245,-58.364884,0,6.593999999999999,6.766,7.173,-1,-1,-1,-1,-1,17.54692192192194,13.508077636865579,25.624610492034662,1,-0.30506258902030314,-0.2318192977224314,-0.07324329129787174
2010-05-14,sh.601008,6.5400,6.62,6.48,6.54,1623474,10599531.0000,3,0.301985,1,-0.758700,43.902368,2.046159,3.298031,-57.922055,0,6.552,6.714,7.101999999999999,-1,-1,-1,-1,-1,24.120995995996008,18.2467057277664,35.86957653245522,1,-0.30719635724578787,-0.2468947096271027,-0.06030164761868517
2010-05-17,sh.601008,6.5000,6.5,5.99,6.07,2438844,15174453.0000,3,0.453654,1,-7.186500,40.747304,1.899111,3.061016,-53.759460,0,6.434,6.6259999999999994,7.013,-1,-1,-1,-1,-1,22.076242909576226,21.248053609164774,23.732621510399134,1,-0.34286017728289675,-0.2660878031582615,-0.07677237412463522
2010-05-18,sh.601008,6.0900,6.16,5.85,6.09,3465319,20886210.0000,3,0.644591,1,0.329500,40.881562,1.905368,3.071102,-53.936592,0,6.354,6.545999999999999,6.9445,-1,-1,-1,-1,-1,17.822809147945744,21.34001601783938,10.788395408158472,-1,-0.3652992365452139,-0.285930089835652,-0.07936914670956191
2010-05-19,sh.601008,6.0200,6.11,5.92,6.01,1941152,11700195.0000,3,0.361077,1,-1.313600,40.344530,1.880339,3.030759,-53.228065,0,6.26,6.443,6.870499999999998,-1,-1,-1,-1,-1,14.761279876739044,18.220110644753724,7.843618340709682,-1,-0.3850985082003602,-0.30576377350859363,-0.07933473469176655
2010-05-20,sh.601008,5.9800,6.08,5.89,5.9,1411582,8450557.0000,3,0.262571,1,-1.830300,39.606111,1.845923,2.975288,-52.253841,0,6.122,6.357999999999999,6.783499999999999,-1,-1,-1,-1,-1,14.08425876961043,15.55611593143179,11.140544445967713,-1,-0.40499709985951604,-0.3256104387787781,-0.07938666108073794
2010-05-21,sh.601008,5.6500,5.93,5.6,5.9,2377264,13781408.0000,3,0.442199,1,0.000000,39.606111,1.845923,2.975288,-52.253841,0,5.994,6.272999999999999,6.693,-1,-1,-1,-1,-1,16.001457991616558,14.948998879322062,18.106376216205547,1,-0.41597181298438723,-0.34368271361989994,-0.0722890993644873
2010-05-24,sh.601008,5.9400,6.14,5.93,6.1,2594135,15738633.0000,3,0.482540,1,3.918200,40.948691,1.908497,3.076145,-54.025158,0,6.0,6.217,6.6175,1,-1,-1,-1,-1,26.44792073998973,18.84454583373896,41.654670552491275,1,-0.403875399472712,-0.35572125079046235,-0.04815414868224965
2010-05-25,sh.601008,6.1500,6.22,6.0,6.07,2672003,16384370.0000,3,0.497024,1,-0.491800,40.747304,1.899111,3.061016,-53.759460,0,5.996,6.174999999999999,6.5409999999999995,1,-1,-1,-1,-1,39.86616203170424,27.438513587770228,64.72145891957226,1,-0.3921887461576077,-0.36301474986389143,-0.029173996293716253
2010-05-26,sh.601008,6.0100,6.16,6.01,6.11,2174931,13280217.0000,3,0.404563,1,0.659000,41.015820,1.911626,3.081188,-54.113724,0,6.016,6.138,6.4815,1,-1,-1,-1,-1,48.05825242718447,38.12411173295953,67.92653381563436,1,-0.3753722656838647,-0.36548625302788607,-0.00988601265597866
2010-05-27,sh.601008,6.1100,6.2,6.01,6.18,2416643,14818918.0000,3,0.449524,1,1.145700,41.485723,1.933526,3.116488,-54.733685,0,6.072,6.0969999999999995,6.4315,1,1,-1,-1,-1,53.35850413520317,47.09430619803067,65.88690000954817,1,-0.35233516826786726,-0.3628560360758823,0.010520867808015033
2010-05-28,sh.601008,6.2000,6.24,6.1,6.18,2403021,14838425.0000,3,0.446991,1,0.000000,41.485723,1.933526,3.116488,-54.733685,0,6.128,6.060999999999999,6.3875,1,1,-1,1,-1,68.35648148148145,56.591079347956416,91.88728574853151,1,-0.3302709447280652,-0.3563390178063189,0.026068073078253706
2010-05-31,sh.601008,6.1400,6.19,5.99,6.0,1949713,11850921.0000,3,0.362670,1,-2.912600,40.277401,1.877210,3.025716,-53.139500,0,6.108,6.053999999999999,6.34,-1,-1,-1,1,-1,72.5231481481481,64.74604458827763,88.07735526788903,1,-0.32357936281251565,-0.3497870868075582,0.026207723995042564
2010-06-01,sh.601008,5.9400,6.0,5.76,5.85,2061485,12100087.0000,3,0.383461,1,-2.500000,39.270466,1.830280,2.950073,-51.811012,0,6.064,6.029999999999999,6.287999999999999,-1,-1,-1,1,-1,64.06249999999994,68.31404320987654,55.55941358024674,-1,-0.3266149682882249,-0.3451526631036915,0.018537694815466632
2010-06-02,sh.601008,5.8200,5.9,5.77,5.89,2207306,12925194.0000,3,0.410585,1,0.683800,39.538982,1.842795,2.970245,-52.165275,0,6.0200000000000005,6.017999999999999,6.230499999999999,-1,-1,-1,1,-1,48.958333333333286,61.8479938271605,23.179012345678856,-1,-0.3220803005750259,-0.3405381905979584,0.01845789002293252
2010-06-03,sh.601008,5.9000,5.94,5.86,5.89,2013700,11892546.0000,3,0.374572,1,0.000000,39.538982,1.842795,2.970245,-52.165275,0,5.962000000000001,6.0169999999999995,6.187499999999999,-1,-1,-1,-1,-1,37.152777777777715,50.057870370370374,11.342592592592396,-1,-0.3148570674598403,-0.3354019659703348,0.020544898510494458
2010-06-04,sh.601008,5.8800,6.48,5.82,6.22,7597586,46813373.0000,3,1.413241,1,5.602700,41.754239,1.946041,3.136659,-55.087948,0,5.970000000000001,6.0489999999999995,6.161,1,1,1,-1,-1,45.42824074074067,43.84645061728395,48.5918209876541,1,-0.2792849381820197,-0.3241785604126718,0.044893622230652075
2010-06-07,sh.601008,6.1000,6.1,5.98,6.03,3232439,19477218.0000,3,0.601272,1,-3.054700,40.478788,1.886596,3.040845,-53.405197,0,5.976000000000001,6.042,6.129499999999999,1,-1,-1,-1,-1,42.82407407407402,41.801697530864196,44.868827160493666,1,-0.2633889971446157,-0.3120206477590606,0.048631650614444855
2010-06-08,sh.601008,6.0300,6.18,5.95,6.06,2041740,12339891.0000,3,0.379788,1,0.497500,40.680175,1.895982,3.055973,-53.670895,0,6.018,6.0409999999999995,6.108,1,1,-1,-1,-1,47.68518518518513,45.3125,52.43055555555537,1,-0.24554016588004401,-0.29872455138325726,0.05318438550321325
2010-06-09,sh.601008,6.1000,6.24,6.03,6.22,3540139,21794903.0000,3,0.658508,1,2.640261,41.754239,1.946041,3.136659,-55.087948,0,6.084,6.052,6.095,1,1,1,1,-1,47.68518518518513,46.06481481481482,50.92592592592574,1,-0.21599432752882652,-0.2821785066123711,0.06618417908354457
2010-06-10,sh.601008,6.2100,6.23,6.13,6.14,2104454,12989696.0000,3,0.391453,1,-1.286200,41.217207,1.921012,3.096316,-54.379421,0,6.1339999999999995,6.048,6.0725,1,1,1,1,1,52.777777777777686,49.38271604938271,59.56790123456764,1,-0.19676617124193108,-0.2650960395382831,0.06832986829635201
2010-06-11,sh.601008,6.1800,6.22,6.12,6.15,1526760,9400522.0000,3,0.283996,1,0.162900,41.284336,1.924140,3.101359,-54.467987,0,6.12,6.045,6.052999999999999,1,1,1,1,1,56.94444444444438,52.46913580246912,65.89506172839491,1,-0.17866130610271735,-0.24780909285116995,0.0691477867484526
2010-06-17,sh.601008,6.1800,6.2,6.12,6.14,1075544,6625322.0000,3,0.200064,1,-0.162600,41.217207,1.921012,3.096316,-54.379421,0,6.142,6.058999999999999,6.056499999999999,-1,1,1,1,1,53.01904016692743,54.24708746304989,50.56294557468253,-1,-0.16323827722039752,-0.23089492972501546,0.06765665250461794
2010-06-18,sh.601008,6.1500,6.17,5.8,5.84,2091868,12584996.0000,3,0.389112,1,-4.886000,39.203337,1.827151,2.945030,-51.722446,0,6.098000000000001,6.058,6.043999999999999,-1,-1,-1,1,1,37.38723188806035,49.11690549981077,13.927884664559514,-1,-0.17322606624740633,-0.21936115702949363,0.0461350907820873
2010-06-21,sh.601008,5.8400,6.08,5.84,6.03,2201136,13158063.0000,3,0.409438,1,3.253400,40.478788,1.886596,3.040845,-53.405197,0,6.0600000000000005,6.072,6.044999999999999,-1,-1,-1,-1,1,30.606186136426363,40.33748606380477,11.143586281669556,-1,-0.16392047569879686,-0.20827302076335427,0.04435254506455741
2010-06-22,sh.601008,6.0300,6.1,6.0,6.1,1813583,10982243.0000,3,0.337348,1,1.160900,40.948691,1.908497,3.076145,-54.025158,0,6.052000000000001,6.093,6.054999999999998,1,1,1,-1,-1,35.962566844919735,34.65199495646886,38.58371062182148,1,-0.149177685659871,-0.19645395374265762,0.04727626808278662
2010-06-23,sh.601008,6.0800,6.15,6.0,6.09,1665306,10149986.0000,3,0.309767,1,-0.163900,40.881562,1.905368,3.071102,-53.936592,0,6.040000000000001,6.08,6.064499999999998,1,1,1,-1,-1,55.9714795008912,40.84674416074582,86.22095018118195,1,-0.13672475687541485,-0.18450811436920905,0.0477833574937942
2010-06-24,sh.601008,6.0900,6.12,6.02,6.08,1027418,6236422.0000,3,0.191112,1,-0.164200,40.814433,1.902240,3.066059,-53.848026,0,6.028000000000001,6.084999999999999,6.063499999999999,1,-1,1,-1,-1,65.90909090909082,52.61437908496731,92.49851455733784,1,-0.12620779264969695,-0.17284805002530662,0.04664025737560967
