date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-04-30,sh.601607,17.9500,17.95,16.94,17.16,22723668,391365973.0000,3,2.747960,1,-4.294500,106262.662925,3.815956,1.606077,-49.048032,0,17.76199999999999,17.631000000000004,16.844,-1,-1,1,1,1,71.04155108892014,78.58599994516173,55.952653376436984,-1,0.6307826493912216,0.6149552911056497,0.015827358285571913
2010-05-04,sh.601607,17.0000,18.0,16.85,17.51,20842714,366659786.0000,3,2.520498,1,2.039600,108430.024931,3.893787,1.638835,-50.048429,0,17.67599999999999,17.706000000000003,16.963,-1,-1,1,-1,1,53.25809138163746,68.04509465240041,23.68408484011158,-1,0.5932618110609589,0.6106165950967115,-0.017354784035752635
2010-05-05,sh.601607,17.4000,18.38,17.4,18.28,34482477,618361266.0000,3,4.169947,1,4.397500,113198.221344,4.065016,1.710903,-52.249302,0,17.83199999999999,17.800000000000004,17.128000000000004,1,1,1,1,1,57.66635076534272,60.655331078633424,51.68839013876132,-1,0.6185288259183217,0.6121990412610335,0.006329784657288173
2010-05-06,sh.601607,18.2500,18.5,17.83,17.86,20974704,381885071.0000,3,2.536459,1,-2.297600,110597.386937,3.971618,1.671593,-51.048826,0,17.74799999999999,17.804000000000002,17.268500000000003,1,1,1,-1,1,64.21955403087473,58.38133205928495,75.89599797405428,1,0.597771885126587,0.6093136100341442,-0.011541724907557227
2010-05-07,sh.601607,17.2600,18.01,17.16,17.45,18045885,318014839.0000,3,2.182279,1,-2.295600,108058.477158,3.880445,1.633220,-49.876932,0,17.65199999999999,17.784,17.386500000000005,-1,-1,1,-1,1,62.50428816466543,61.46339765362762,64.58606918674106,1,0.5419905567555539,0.5958489993784262,-0.053858442622872316
2010-05-10,sh.601607,17.3500,17.96,17.04,17.06,15762805,274513673.0000,3,1.906187,1,-2.235000,105643.416637,3.793718,1.596718,-48.762204,0,17.63199999999999,17.697,17.445500000000003,-1,-1,-1,-1,1,36.767676767676626,54.497172987738914,1.3086843275520579,-1,0.4609995951343109,0.5688791185296032,-0.10787952339529228
2010-05-11,sh.601607,17.2800,17.44,16.44,16.63,18099207,306078061.0000,3,2.188727,1,-2.520500,102980.657601,3.698097,1.556472,-47.533145,0,17.45599999999999,17.566,17.435000000000006,-1,-1,-1,-1,1,19.438070020594136,39.57001165097872,-20.825813240175037,-1,0.3579895870819456,0.5267012122400716,-0.168711625158126
2010-05-12,sh.601607,16.5400,16.76,16.1,16.57,15830176,260091953.0000,3,1.914334,1,-0.360800,102609.109829,3.684755,1.550857,-47.361648,0,17.113999999999987,17.473,17.414000000000005,-1,-1,-1,-1,-1,13.844635677159815,23.350127488476847,-5.16634794547425,-1,0.26841776211691126,0.4750445222154395,-0.20662676009852826
2010-05-13,sh.601607,16.5700,17.29,16.54,17.27,15831734,268786007.0000,3,1.914523,1,4.224500,106943.833841,3.840417,1.616373,-49.362442,0,16.995999999999988,17.372,17.426500000000004,1,-1,-1,-1,-1,25.852211434735608,19.711639044163174,38.133356215880475,1,0.25102197033955065,0.4302400118402617,-0.17921804150071108
2010-05-14,sh.601607,17.1400,17.77,17.01,17.56,15797778,276196209.0000,3,1.910416,1,1.679200,108739.648074,3.904906,1.643515,-50.191343,0,17.017999999999986,17.335,17.462000000000003,1,1,1,-1,-1,43.055555555555465,27.584134222483623,73.99839822169915,1,0.25766604264686777,0.39572521800158295,-0.13805917535471518
2010-05-17,sh.601607,17.3100,17.65,16.78,16.83,12957413,223680699.0000,3,1.566933,1,-4.157200,104219.150176,3.742572,1.575191,-48.104800,0,16.971999999999987,17.302,17.466500000000003,-1,-1,-1,-1,-1,46.66666666666655,38.52481121898587,62.950377562027924,1,0.2017015290113271,0.3569204802035318,-0.1552189511922047
2010-05-18,sh.601607,16.8300,16.83,16.83,16.83,0,0.0000,3,,0,0.000000,104219.150176,3.742572,1.575191,-48.104800,0,17.011999999999986,17.233999999999998,17.470000000000002,-1,-1,-1,-1,-1,40.55555555555542,43.42592592592581,34.81481481481464,-1,0.1555560949206729,0.31664760314696,-0.1610915082262871
2010-05-19,sh.601607,16.9200,17.38,16.73,16.85,12952408,220603323.0000,3,1.566327,1,0.118800,104342.999433,3.747020,1.577063,-48.161966,0,17.067999999999984,17.090999999999998,17.445500000000003,-1,-1,-1,-1,-1,33.36678301337977,40.19633507853391,19.707678883071466,-1,0.11922498735767562,0.2771630799891031,-0.1579380926314275
2010-05-20,sh.601607,16.7800,16.85,16.3,16.37,10575381,175335952.0000,3,1.278875,1,-2.848700,101370.617254,3.640280,1.532138,-46.789993,0,16.887999999999984,16.941999999999997,17.373000000000005,-1,-1,-1,-1,-1,28.06660380191026,33.99631412361516,16.20718315850047,-1,0.05111115678999667,0.2319526953492818,-0.18084153855928514
2010-05-21,sh.601607,16.1400,16.66,15.94,16.6,10361824,168903127.0000,3,1.253050,1,1.405000,102794.883715,3.691426,1.553664,-47.447397,0,16.695999999999987,16.856999999999996,17.320500000000006,-1,-1,-1,-1,-1,29.949572836518712,30.46098655060292,28.926745408350293,-1,0.015510735042784773,0.1886643032879824,-0.17315356824519762
2010-05-24,sh.601607,16.5900,17.2,16.59,17.03,13054641,221853029.0000,3,1.578690,1,2.590400,105457.642751,3.787047,1.593910,-48.676456,0,16.735999999999986,16.853999999999996,17.275500000000005,1,1,-1,-1,-1,36.71484811093487,31.57700824978795,46.9905278332287,1,0.021743900511005165,0.15528022273258696,-0.1335363222215818
2010-05-25,sh.601607,16.9300,17.16,16.74,16.83,9886611,167745443.0000,3,1.195582,1,-1.174400,104219.150176,3.742572,1.575191,-48.104800,0,16.735999999999986,16.873999999999995,17.220000000000006,1,-1,-1,-1,-1,48.08743169398908,38.250617547147556,67.76105998767213,1,0.010425225017321793,0.12630922318953391,-0.11588399817221212
2010-05-26,sh.601607,16.9400,17.07,16.61,16.97,7704572,129941851.0000,3,0.931710,1,0.831800,105086.094978,3.773705,1.588294,-48.504959,0,16.759999999999984,16.913999999999994,17.193500000000007,1,1,-1,-1,-1,54.82695810564659,46.54307930352351,71.39471570989275,1,0.01260660205198505,0.10356869896202414,-0.09096209691003909
2010-05-27,sh.601607,16.9700,17.3,16.74,17.19,10465765,178337789.0000,3,1.265619,1,1.296400,106448.436811,3.822627,1.608885,-49.133780,0,16.923999999999985,16.905999999999995,17.139000000000006,1,1,1,1,-1,59.33914933052119,54.08451304338562,69.84842190479232,1,0.0317218507024819,0.08919932931011569,-0.05747747860763379
2010-05-28,sh.601607,17.2600,17.82,17.26,17.52,15390208,270660152.0000,3,1.861129,1,1.919700,108491.949559,3.896011,1.639771,-50.077012,0,17.107999999999983,16.901999999999994,17.118500000000004,1,1,1,1,-1,71.14204046721073,61.769382634459504,89.8873561327132,1,0.07266146886794544,0.08589175722168164,-0.0132302883537362
2010-05-31,sh.601607,17.5600,18.1,17.52,17.55,17165744,305659905.0000,3,2.075844,1,0.171200,108677.723446,3.902682,1.642579,-50.162760,0,17.211999999999982,16.973999999999997,17.138000000000005,1,1,1,1,1,77.2263351444016,69.23584164737785,93.20732213844909,1,0.10630177975122379,0.08997376172759007,0.01632801802363372
2010-06-01,sh.601607,17.4800,17.56,16.84,17.56,13697977,236617550.0000,3,1.656489,1,0.057000,108739.648074,3.904906,1.643515,-50.191343,0,17.357999999999983,17.046999999999997,17.140500000000007,1,1,1,1,1,77.85986340950872,75.40941300704036,82.76076421444546,1,0.13224445318112643,0.09842790001829735,0.03381655316282908
2010-06-02,sh.601607,17.4500,17.53,16.94,17.18,12558288,214901018.0000,3,1.518667,1,-2.164000,106386.512182,3.820403,1.607949,-49.105197,0,17.399999999999984,17.08,17.085500000000003,-1,1,1,1,1,68.9814814814814,74.68922667846391,57.56599108751635,-1,0.1207494599631751,0.1028922120072729,0.017857247955902197
2010-06-03,sh.601607,17.2600,17.46,17.08,17.11,8521678,147062687.0000,3,1.030522,1,-0.407500,105953.039781,3.804837,1.601397,-48.905118,0,17.383999999999983,17.153999999999996,17.048000000000005,-1,-1,1,1,1,55.61483116670744,67.48539201923252,31.873709461657285,-1,0.10478330333984331,0.10327043027378699,0.001512873066056325
2010-06-04,sh.601607,17.0400,17.98,16.94,17.91,17359708,306027407.0000,3,2.099300,1,4.675600,110907.010080,3.982737,1.676273,-51.191740,0,17.461999999999982,17.284999999999997,17.071000000000005,1,1,1,1,1,59.697605215924455,61.43130595470442,56.23020373836452,-1,0.1548977583689748,0.11359589589282455,0.04130186247615024
2010-06-07,sh.601607,17.5700,18.7,17.51,18.64,30466765,555573058.0000,3,3.684329,1,4.075900,115427.507979,4.145071,1.744597,-53.278282,0,17.679999999999986,17.445999999999998,17.150000000000006,1,1,1,1,1,72.93819828107895,62.75021155457028,93.31417173409632,1,0.25062962190041205,0.14100264109434205,0.10962698080607
2010-06-08,sh.601607,18.5400,18.7,18.26,18.53,13043834,240937465.0000,3,1.577384,1,-0.590100,114746.337062,4.120610,1.734301,-52.963871,0,17.873999999999985,17.616,17.245000000000005,1,1,1,1,1,91.90134645425557,74.84571665041966,126.01260606192739,1,0.31400211188201865,0.17560253525187736,0.1383995766301413
2010-06-09,sh.601607,18.5000,19.0,18.36,18.84,16312979,304900386.0000,3,1.972719,1,1.672960,116666.000553,4.189546,1.763316,-53.849937,0,18.20599999999998,17.803,17.358500000000003,1,1,1,1,1,93.6827699359028,86.17410489041244,108.70010002688352,1,0.3848038962051348,0.21744280744252883,0.16736108876260594
2010-06-10,sh.601607,18.7000,19.06,18.65,18.73,9053568,170374843.0000,3,1.094843,1,-0.583900,115984.829637,4.165085,1.753020,-53.535527,0,18.529999999999983,17.957,17.431500000000007,1,1,1,1,1,89.68475277999092,91.75628972338309,85.54167889320658,-1,0.4271152212878597,0.259377290211595,0.16773793107626472
2010-06-11,sh.601607,18.8300,18.83,18.34,18.45,13338511,246973470.0000,3,1.613019,1,-1.494900,114250.940032,4.102820,1.726814,-52.735209,0,18.637999999999984,18.049999999999997,17.476000000000006,-1,1,1,1,1,83.41675008341677,88.92809093310349,72.39406838404332,-1,0.43306152759155836,0.29411413768758765,0.1389473899039707
2010-06-17,sh.601607,18.4600,18.53,16.86,16.87,28211117,494293218.0000,3,3.411555,1,-8.563700,104466.848691,3.751467,1.578935,-48.219132,0,18.283999999999985,17.981999999999996,17.478000000000005,-1,-1,-1,1,1,52.70406770406775,75.2685235224918,7.575156067219638,-1,0.30674525443814105,0.2966403610376983,0.010104893400442738
2010-06-18,sh.601607,16.6600,16.7,15.18,15.94,28288033,456575309.0000,3,3.420856,1,-5.512700,98707.858218,3.544658,1.491892,-45.560934,0,17.765999999999984,17.819999999999997,17.433500000000006,-1,-1,-1,-1,1,30.85489894768247,55.65857224505566,-18.752447647063903,-1,0.13009580676024157,0.26333145018220694,-0.13323564342196537
2010-06-21,sh.601607,15.6900,16.28,15.58,16.18,10796003,173510599.0000,3,1.305555,1,1.505600,100194.049308,3.598028,1.514355,-46.246920,0,17.233999999999988,17.719999999999995,17.400000000000006,-1,-1,-1,-1,-1,15.271790065604515,32.943585572451575,-20.071800948089603,-1,0.00935796818912138,0.21253675378358983,-0.20317878559446845
2010-06-22,sh.601607,16.1800,16.47,16.04,16.38,11418640,185756331.0000,3,1.380850,1,1.236100,101432.541882,3.642503,1.533074,-46.818576,0,16.763999999999985,17.647,17.400500000000005,-1,-1,-1,-1,-1,25.429553264604802,23.852080759297255,28.584498275219893,1,-0.06938943203826753,0.15615151661921836,-0.2255409486574859
2010-06-23,sh.601607,16.2800,16.46,16.0,16.27,7753528,125865270.0000,3,0.937630,1,-0.671600,100751.370966,3.618042,1.522778,-46.504165,0,16.32799999999998,17.482999999999997,17.384000000000004,-1,-1,-1,-1,-1,28.264604810996556,22.988649380401952,38.81651567218576,1,-0.1390702791447609,0.09710715746642251,-0.2361774366111834
2010-06-24,sh.601607,16.1700,16.63,16.16,16.33,5829131,95592426.0000,3,0.704914,1,0.368800,101122.918739,3.631385,1.528394,-46.675662,0,16.21999999999998,17.252,17.349000000000004,1,-1,-1,-1,-1,29.553264604810977,27.74914089347077,33.16151202749139,1,-0.18729236415247286,0.040227253142643436,-0.2275196172951163
