date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-04-07,sh.600802,8.8200,8.91,8.76,8.84,6662320,58905873.0000,3,1.744640,1,0.568800,-54.719887,2.434297,2.944645,15.424533,0,8.733999999999998,8.687000000000001,8.712999999999997,1,1,1,1,1,85.26765632028783,73.12163470058204,109.55969955969942,1,0.024082063902584494,0.020913606467253605,0.003168457435330889
2010-04-08,sh.600802,8.8400,8.86,8.6,8.64,6857146,59617192.0000,3,1.795658,1,-2.262400,-53.481880,2.379223,2.878024,15.075561,0,8.753999999999998,8.671000000000001,8.709499999999997,-1,-1,-1,1,1,69.59064327485386,76.34182581551003,56.08827819354153,-1,0.015253802536173922,0.019781645681037668,-0.004527843144863746
2010-04-09,sh.600802,8.6900,8.71,8.55,8.69,5578338,48222799.0000,3,1.460781,1,0.578700,-53.791382,2.392991,2.894679,15.162804,0,8.763999999999998,8.686000000000002,8.695999999999996,-1,1,-1,1,1,63.74269005847962,72.86699655120712,45.49407707302461,-1,0.012151845026464159,0.018255685550122965,-0.0061038405236588066
2010-04-12,sh.600802,8.7000,8.75,8.5,8.59,8481393,72765778.0000,3,2.220994,1,-1.150700,-53.172379,2.365454,2.861368,14.988318,0,8.709999999999997,8.681000000000001,8.697499999999996,-1,-1,-1,1,1,46.339181286549795,59.890838206627784,19.23586744639381,-1,0.0016058458946233145,0.014925717619023036,-0.013319871724399721
2010-04-13,sh.600802,8.5500,8.64,8.27,8.41,10509660,88899488.0000,3,2.752130,1,-2.095500,-52.058173,2.315887,2.801410,14.674244,0,8.633999999999997,8.667000000000002,8.685499999999996,-1,-1,-1,-1,-1,37.035619351408876,49.03916356547945,13.028530923267724,-1,-0.02103396363481913,0.0077337813682546025,-0.028767745003073733
2010-04-14,sh.600802,8.4200,8.68,8.2,8.66,13890456,117138805.0000,3,3.637448,1,2.972700,-53.605681,2.384730,2.884686,15.110458,0,8.597999999999995,8.666,8.688499999999996,1,-1,-1,-1,-1,38.74193994741949,40.70558019512608,34.814659452006296,-1,-0.018588982911335705,0.0024692285123365408,-0.021058211423672247
2010-04-15,sh.600802,8.6000,8.66,8.48,8.57,7117987,61022571.0000,3,1.863964,1,-1.039300,-53.048578,2.359946,2.854706,14.953421,0,8.583999999999996,8.669,8.677499999999997,-1,-1,-1,-1,-1,44.97025044970261,40.24926991617701,54.412211516753814,1,-0.02364104664181177,-0.0027528265184931216,-0.020888220123318646
2010-04-16,sh.600802,8.5900,8.85,8.46,8.75,16341137,142983935.0000,3,4.279200,1,2.100400,-54.162784,2.409514,2.914665,15.267495,0,8.595999999999997,8.68,8.670999999999996,1,1,1,-1,-1,63.01369863013709,48.90862967575308,91.2238365389051,1,-0.01297082823529827,-0.004796426861854152,-0.008174401373444119
2010-04-19,sh.600802,8.6600,8.85,8.22,8.27,12095937,104624871.0000,3,3.167523,1,-5.485700,-51.191568,2.277335,2.754775,14.429964,0,8.531999999999996,8.620999999999999,8.644499999999997,-1,-1,-1,-1,-1,45.295517396617235,51.093155492152334,33.70024120554703,-1,-0.04275375309360996,-0.012387892108205314,-0.030365860985404645
2010-04-20,sh.600802,8.2300,8.38,7.87,8.02,9378048,75313916.0000,3,2.455799,1,-3.023000,-49.644060,2.208491,2.671499,13.993750,0,8.453999999999997,8.543999999999999,8.604499999999998,-1,-1,-1,-1,-1,33.451045278172465,47.253420434975624,5.846294964566141,-1,-0.08554375116671764,-0.027019063919907778,-0.05852468724680986
2010-04-21,sh.600802,8.0200,8.13,7.89,8.1,8603519,69044174.0000,3,2.252975,1,0.997500,-50.139263,2.230521,2.698147,14.133339,0,8.341999999999997,8.469999999999997,8.578499999999996,-1,-1,-1,-1,-1,16.160019278731564,31.635527317840445,-14.790996799486201,-1,-0.11171205448705379,-0.04395766203333698,-0.06775439245371681
2010-04-22,sh.600802,8.0100,8.07,7.88,7.97,7496387,59645208.0000,3,1.963054,1,-1.604900,-49.334559,2.194723,2.654844,13.906507,0,8.221999999999998,8.402999999999997,8.536999999999995,-1,-1,-1,-1,-1,16.274994846423407,21.962019801109168,4.900944937051882,-1,-0.14131158495754903,-0.0634284466181794,-0.07788313833936963
2010-04-23,sh.600802,7.9800,8.18,7.96,8.15,7027429,56904440.0000,3,1.840250,1,2.258500,-50.448764,2.244290,2.714802,14.220581,0,8.101999999999997,8.348999999999998,8.517499999999997,1,-1,-1,-1,-1,20.74829931972791,17.72777114829432,26.789355662595092,1,-0.1485327374918981,-0.08044930479292314,-0.06808343269897496
2010-04-26,sh.600802,8.1700,8.2,7.9,7.97,5081309,40837853.0000,3,1.330626,1,-2.208600,-49.334559,2.194723,2.654844,13.906507,0,8.041999999999996,8.286999999999997,8.483999999999996,-1,-1,-1,-1,-1,16.32653061224492,17.783274926132105,13.413041984470546,-1,-0.16685662922118105,-0.09773076967857472,-0.06912585954260633
2010-04-27,sh.600802,7.9000,7.9,7.3,7.55,9711629,72880486.0000,3,2.543152,1,-5.269800,-33.926135,2.138279,2.451662,-20.259310,0,7.947999999999996,8.200999999999997,8.433999999999996,-1,-1,-1,-1,-1,18.30151415404875,18.458781362007215,17.986979738131822,-1,-0.2128157281062748,-0.12074776136411473,-0.09206796674216007
2010-04-28,sh.600802,7.4200,7.75,7.3,7.69,5279172,39537492.0000,3,1.382439,1,1.854300,-34.555229,2.177930,2.497123,-20.634979,0,7.865999999999995,8.103999999999997,8.384999999999996,-1,-1,-1,-1,-1,17.164801404432776,17.26428205690884,16.965840099480644,-1,-0.2352302274822744,-0.14364425458774666,-0.09158597289452775
2010-04-29,sh.600802,7.6000,7.65,7.21,7.31,4735979,35373385.0000,3,1.240195,1,-4.941500,-32.847688,2.070308,2.373728,-19.615306,0,7.733999999999996,7.977999999999997,8.323499999999997,-1,-1,-1,-1,-1,15.795961185418344,17.08742558129998,13.213032393655077,-1,-0.2804241489024202,-0.17100023345068135,-0.10942391545173882
2010-04-30,sh.600802,7.2800,7.35,6.62,7.1,4960781,34653868.0000,3,1.299063,1,-2.872800,-31.904047,2.010832,2.305536,-19.051802,0,7.5239999999999965,7.812999999999997,8.246499999999996,-1,-1,-1,-1,-1,19.510526190305914,17.4904295933857,23.550719384146348,1,-0.32938891185093855,-0.2026779691307328,-0.12671094272020575
2010-05-04,sh.600802,6.9000,7.08,6.81,7.05,2229478,15568334.0000,3,0.583826,1,-0.704200,-31.679371,1.996671,2.289300,-18.917634,0,7.339999999999996,7.690999999999997,8.155999999999997,-1,-1,-1,-1,-1,20.19515937391826,18.500548916547526,23.584380288659723,1,-0.36798650206016603,-0.23573967571661944,-0.1322468263435466
2010-05-05,sh.600802,6.9900,7.49,6.94,7.37,4961474,36125816.0000,3,1.299245,1,4.539000,-33.117300,2.087301,2.393211,-19.776307,0,7.303999999999997,7.625999999999998,8.084999999999997,1,-1,-1,-1,-1,33.98542385884161,24.563703141021946,52.82886529448092,1,-0.36850613539149624,-0.2622929676515948,-0.10621316773990142
2010-05-06,sh.600802,7.3900,7.45,7.25,7.29,4402808,32307685.0000,3,1.152949,1,-1.085500,-32.757817,2.064643,2.367234,-19.561638,0,7.223999999999997,7.544999999999999,8.007499999999997,1,-1,-1,-1,-1,39.029535864978946,31.07003969924629,54.94852819644425,1,-0.3710955217862253,-0.2840534784785209,-0.08704204330770438
2010-05-07,sh.600802,7.1700,7.41,7.1,7.28,5786913,42039229.0000,3,1.515400,1,-0.137200,-32.712882,2.061811,2.363986,-19.534805,0,7.217999999999996,7.475999999999999,7.939499999999997,1,-1,-1,-1,-1,43.88185654008444,38.96560542130168,53.71435877764996,1,-0.36969295532299284,-0.3011813738474153,-0.06851158147557757
2010-05-10,sh.600802,7.1500,7.35,7.11,7.26,3190080,23140420.0000,3,0.835376,1,-0.274700,-32.623012,2.056147,2.357492,-19.481138,0,7.249999999999996,7.386999999999999,7.867999999999997,1,-1,-1,-1,-1,44.72573839662451,42.54571026722932,49.08579465541489,1,-0.3659764949278914,-0.3141403980635105,-0.0518360968643809
2010-05-11,sh.600802,7.4000,7.46,7.04,7.16,2907557,21048081.0000,3,0.761392,1,-1.377400,-32.173659,2.027825,2.325020,-19.212803,0,7.271999999999996,7.305999999999999,7.796499999999996,-1,-1,-1,-1,-1,46.519920839401095,45.042505258703365,49.474752000796556,1,-0.3668712738784192,-0.32468657322649225,-0.042184700651926976
2010-05-12,sh.600802,7.1800,7.35,6.95,7.21,3590744,25793364.0000,3,0.940296,1,0.698300,-32.398335,2.041986,2.341256,-19.346970,0,7.239999999999995,7.2719999999999985,7.736499999999997,-1,-1,-1,-1,-1,51.68972133917577,47.64512685840048,59.77891030072634,1,-0.35940283831113007,-0.3316298262434198,-0.027773012067710268
2010-05-13,sh.600802,7.1500,7.25,7.0,7.18,5355961,38127496.0000,3,1.402548,1,-0.416100,-32.263529,2.033490,2.331514,-19.266470,0,7.217999999999995,7.220999999999998,7.662499999999997,-1,-1,-1,-1,-1,56.478993369827094,51.562878516134674,66.31122307721193,1,-0.3518489034557204,-0.33567364168587993,-0.016175261769840465
2010-05-14,sh.600802,7.3400,7.55,7.2,7.42,10773424,79723680.0000,3,2.821201,1,3.342600,-33.341976,2.101461,2.409448,-19.910474,0,7.245999999999995,7.2319999999999975,7.604999999999997,1,1,-1,1,-1,68.02726730748157,58.73199400549483,86.61781391145503,1,-0.3227756051677986,-0.33309403438226365,0.010318429214465075
2010-05-17,sh.600802,7.2500,7.67,7.18,7.23,8195301,60692125.0000,3,2.146076,1,-2.560600,-32.488206,2.047650,2.347750,-19.400637,0,7.239999999999995,7.244999999999999,7.528999999999996,-1,-1,-1,-1,-1,62.17542530721559,62.2272286615081,62.07181859863057,-1,-0.3114757206952925,-0.32877037164486944,0.01729465094957694
2010-05-18,sh.600802,7.2500,7.25,6.72,7.17,7721545,54196298.0000,3,2.022016,1,-0.829900,-32.218594,2.030657,2.328267,-19.239636,0,7.241999999999995,7.257,7.473999999999995,-1,-1,-1,-1,-1,56.508960294108135,62.23721763626845,45.05244560978751,-1,-0.30385927877870955,-0.32378815307163744,0.01992887429292789
2010-05-19,sh.600802,7.1800,7.18,6.99,7.07,3090852,21936546.0000,3,0.809391,1,-1.394700,-31.769241,2.002336,2.295794,-18.971301,0,7.213999999999994,7.2269999999999985,7.4264999999999946,-1,-1,-1,-1,-1,41.31218457101664,53.33219005744681,17.272173598156286,-1,-0.3024064051542794,-0.3195118034881658,0.017105398333886412
2010-05-20,sh.600802,7.0800,7.49,7.0,7.13,11591326,84722210.0000,3,3.035382,1,0.848700,-32.038853,2.019329,2.315278,-19.132302,0,7.203999999999995,7.210999999999997,7.377999999999995,-1,-1,-1,-1,-1,42.456140350877234,46.75909507200069,33.85023090863032,-1,-0.2930355622273977,-0.3142165552360122,0.021180993008614535
2010-05-21,sh.600802,6.8000,7.02,6.67,6.97,9189396,63055766.0000,3,2.406397,1,-2.244000,-31.319889,1.974014,2.263322,-18.702966,0,7.1139999999999946,7.179999999999997,7.327999999999994,-1,-1,-1,-1,-1,36.6666666666667,40.14499719618688,29.710005607626343,-1,-0.2951178298803834,-0.31039681016488646,0.015278980284503085
2010-05-24,sh.600802,6.9800,7.28,6.94,7.27,9887441,70500849.0000,3,2.589192,1,4.304200,-32.667947,2.058979,2.360739,-19.507971,0,7.121999999999995,7.180999999999996,7.2839999999999945,1,1,-1,-1,-1,44.385964912280706,41.16959064327491,50.81871345029229,1,-0.26945444607710556,-0.30220833734733027,0.03275389127022471
2010-05-25,sh.600802,7.2000,7.27,7.05,7.12,6105191,43460116.0000,3,1.598746,1,-2.063300,-31.993918,2.016497,2.312031,-19.105469,0,7.111999999999993,7.176999999999997,7.241499999999995,1,-1,-1,-1,-1,45.0,42.01754385964916,50.96491228070168,1,-0.25824291237280406,-0.29341525235242505,0.03517233997962099
2010-05-26,sh.600802,7.1500,7.15,6.96,7.03,4998119,35155556.0000,3,1.308841,1,-1.264000,-31.589500,1.991007,2.282805,-18.863967,0,7.103999999999994,7.158999999999997,7.215499999999994,-1,-1,-1,-1,-1,47.00000000000002,45.4619883040936,50.07602339181285,1,-0.2536954952270083,-0.2854713009273417,0.03177580570033339
2010-05-27,sh.600802,7.0200,7.12,6.86,7.07,5853917,41017514.0000,3,1.532946,1,0.569000,-31.769241,2.002336,2.295794,-18.971301,0,7.091999999999993,7.147999999999996,7.184499999999995,-1,-1,-1,-1,-1,40.33333333333337,44.11111111111115,32.777777777777814,-1,-0.24405070407030838,-0.277187181555935,0.03313647748562665
2010-05-28,sh.600802,7.1800,7.2,7.06,7.1,6029654,43037221.0000,3,1.578966,1,0.424300,-31.904047,2.010832,2.305536,-19.051802,0,7.117999999999993,7.115999999999995,7.173999999999994,-1,-1,-1,1,-1,42.81300813008132,43.38211382113826,41.674796747967434,-1,-0.2313198767644007,-0.2680137205976282,0.03669384383322749
2010-05-31,sh.600802,7.0700,7.07,6.84,6.85,4961280,34391059.0000,3,1.299194,1,-3.521100,-30.780665,1.940028,2.224355,-18.380963,0,7.033999999999994,7.077999999999994,7.161499999999994,-1,-1,-1,-1,-1,38.130081300813,40.42547425474259,33.53929539295383,-1,-0.23865247785789823,-0.2621414720496822,0.023488994191783963
2010-06-01,sh.600802,6.7800,6.83,6.48,6.57,6160603,40849788.0000,3,1.613257,1,-4.087600,-29.522477,1.860728,2.133433,-17.629625,0,6.923999999999992,7.017999999999995,7.137499999999993,-1,-1,-1,-1,-1,27.767044997182627,36.23671147602567,10.827712039496546,-1,-0.264013889223369,-0.2625159554844195,-0.001497933738949464
2010-06-02,sh.600802,6.5200,6.65,6.35,6.64,4149255,26868620.0000,3,1.086552,1,1.065400,-29.837024,1.880553,2.156163,-17.817459,0,6.845999999999992,6.974999999999994,7.100999999999992,-1,-1,-1,-1,-1,20.681635433409582,28.85958724380176,4.325731812625229,-1,-0.2752911899886419,-0.265071002385264,-0.010220187603377895
2010-06-03,sh.600802,6.6000,6.67,6.5,6.5,4179342,27507791.0000,3,1.094431,1,-2.108400,-29.207930,1.840903,2.110702,-17.441790,0,6.731999999999992,6.911999999999995,7.061499999999993,-1,-1,-1,-1,-1,18.7409063486994,22.39652892643056,11.429661193237088,-1,-0.29215755167096535,-0.27048831224240427,-0.021669239428561082
2010-06-04,sh.600802,6.3500,6.59,6.35,6.58,2535366,16441084.0000,3,0.663928,1,1.230800,-29.567413,1.863560,2.136680,-17.656458,0,6.627999999999991,6.872999999999995,7.026499999999993,-1,-1,-1,-1,-1,24.10394265232978,21.17549481147961,29.96083833403013,1,-0.2956607404343705,-0.27552279788079753,-0.020137942553572985
2010-06-07,sh.600802,6.4500,6.57,6.38,6.46,2461294,15903510.0000,3,0.644531,1,-1.823700,-29.028189,1.829574,2.097713,-17.334456,0,6.549999999999992,6.7919999999999945,6.986499999999994,-1,-1,-1,-1,-1,18.023402909550967,20.289417303526736,13.491374121599428,-1,-0.30460870040074983,-0.28133997838478797,-0.023268722015961862
2010-06-08,sh.600802,6.4600,6.58,6.46,6.58,2885506,18883222.0000,3,0.755618,1,1.857600,-29.567413,1.863560,2.136680,-17.656458,0,6.551999999999991,6.737999999999995,6.957499999999994,1,-1,-1,-1,-1,21.666666666666718,21.264670742849177,22.470658514301803,1,-0.29857523655217744,-0.2847870300182659,-0.013788206533911551
2010-06-09,sh.600802,6.6000,6.78,6.58,6.73,3193745,21328460.0000,3,0.836335,1,2.279637,-30.241442,1.906042,2.185388,-18.058961,0,6.5699999999999905,6.707999999999996,6.933499999999993,1,1,-1,-1,-1,28.23529411764712,22.641787897954956,39.42230655703145,1,-0.2784797849722169,-0.2835255810090561,0.00504579603683919
2010-06-10,sh.600802,6.6700,7.2,6.64,7.05,9957872,69452230.0000,3,2.607635,1,4.754800,-31.679371,1.996671,2.289300,-18.917634,0,6.67999999999999,6.705999999999996,6.926999999999994,1,1,1,-1,-1,51.37254901960788,33.75816993464059,86.60130718954247,1,-0.23403486097114,-0.2736274370014729,0.03959257603033289
2010-06-11,sh.600802,7.0500,7.25,7.0,7.12,7928994,56627553.0000,3,2.076340,1,0.992900,-31.993918,2.016497,2.312031,-19.105469,0,6.78799999999999,6.707999999999996,6.911999999999995,1,1,1,1,-1,70.87145969498914,50.15976761074807,112.29484386347129,1,-0.19096222979113797,-0.25709439555940594,0.06613216576826797
2010-06-17,sh.600802,7.1300,7.25,7.1,7.13,4592595,32865424.0000,3,1.202648,1,0.140400,-32.038853,2.019329,2.315278,-19.132302,0,6.92199999999999,6.735999999999995,6.906999999999995,1,1,1,1,1,84.85838779956428,69.03413217138713,116.50689905591858,1,-0.15424193778639417,-0.23652390400480358,0.08228196621840941
2010-06-18,sh.600802,7.1500,7.22,6.86,6.94,6252908,44123844.0000,3,1.637428,1,-2.664800,-31.185083,1.965518,2.253580,-18.622465,0,6.99399999999999,6.772999999999996,6.895499999999996,-1,1,1,1,1,79.2592592592593,78.32970225127093,81.11837327523602,1,-0.13887143051445605,-0.21699340930673408,0.07812197879227803
2010-06-21,sh.600802,6.9600,7.3,6.96,7.2,6876251,49156566.0000,3,1.800661,1,3.746400,-32.353400,2.039154,2.338008,-19.320137,0,7.087999999999989,6.828999999999996,6.901999999999996,1,1,1,1,1,80.56530214424954,81.56098306769105,78.57394029736653,-1,-0.1045056891416909,-0.19449586527372545,0.08999017613203456
2010-06-22,sh.600802,7.2000,7.38,7.15,7.25,7080006,51602717.0000,3,1.854018,1,0.694400,-32.578076,2.053315,2.354245,-19.454304,0,7.127999999999989,6.903999999999996,6.907999999999996,1,1,1,1,1,80.67641325536066,80.16699155295652,81.69525666016892,1,-0.07240141098192687,-0.17007697441536573,0.09767556343343886
2010-06-23,sh.600802,7.0800,7.54,6.96,7.4,15441729,114106709.0000,3,4.043675,1,2.069000,-33.252105,2.095797,2.402953,-19.856807,0,7.183999999999989,6.985999999999997,6.9294999999999956,1,1,1,1,1,87.83690708252114,83.02620749404379,97.45830625947585,1,-0.03445758722733139,-0.14295309697775888,0.10849550975042749
