date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-15,sh.600285,12.7500,13.05,12.7,12.89,2810713,36193599.0000,3,1.400315,1,0.624500,105.277320,4.436712,5.628506,40.449211,0,13.200000000000003,13.409999999999997,12.970499999999998,-1,-1,-1,-1,1,13.773712737127445,21.991729428508915,-2.6623206456354964,-1,0.2372398412608323,0.28852499021846423,-0.05128514895763192
2010-03-16,sh.600285,12.8500,13.13,12.8,13.11,2265986,29385656.0000,3,1.128929,1,1.706700,107.074140,4.512436,5.724571,41.139577,0,13.076000000000002,13.347999999999995,13.046999999999997,1,-1,1,-1,1,20.528455284552894,17.328497794781942,26.928370264094802,1,0.21547259067586033,0.27391451030994346,-0.05844191963408313
2010-03-17,sh.600285,13.1100,13.43,13.0,13.4,3377594,44738241.0000,3,1.682739,1,2.212100,109.442675,4.612253,5.851201,42.049606,0,13.076000000000002,13.299999999999997,13.130499999999998,1,1,1,-1,-1,36.93199722694905,23.744721749543146,63.30654818176086,1,0.21909685200471962,0.2629509786488987,-0.04385412664417909
2010-03-18,sh.600285,13.6000,13.6,13.2,13.28,3006672,40176109.0000,3,1.497943,1,-0.895500,108.462592,4.570950,5.798803,41.673043,0,13.098000000000003,13.298999999999998,13.206499999999997,1,-1,1,-1,-1,48.60874771538413,35.356400075628706,75.11344299489498,1,0.2098668931939418,0.25233416155790733,-0.04246726836396553
2010-03-19,sh.600285,13.1700,13.48,13.15,13.33,3318119,44107072.0000,3,1.653108,1,0.376500,108.870960,4.588160,5.820635,41.829944,0,13.202000000000002,13.291999999999998,13.264499999999998,1,1,1,-1,-1,57.25331072351421,47.598018555282486,76.56389505997767,1,0.20423240246533858,0.24271380973939358,-0.038481407274054996
2010-03-22,sh.600285,13.4800,13.48,13.2,13.42,4330156,57701051.0000,3,2.157312,1,0.675200,109.606022,4.619137,5.859935,42.112367,0,13.308000000000002,13.254,13.333499999999997,1,1,1,1,-1,58.80369832041344,54.88858558643728,66.63392378836575,1,0.20466996782081637,0.23510504135567814,-0.030435073534861773
2010-03-23,sh.600285,13.4000,13.56,13.15,13.24,2866370,38354215.0000,3,1.428044,1,-1.341300,108.135897,4.557182,5.781336,41.547521,0,13.334,13.204999999999998,13.359499999999997,-1,1,-1,1,-1,62.56597222222226,59.54099375538332,68.61592915590013,1,0.18832139403584058,0.22574831189171063,-0.037426917855870045
2010-03-24,sh.600285,13.4000,13.64,13.31,13.48,5202909,69965342.0000,3,2.592123,1,1.812700,110.096064,4.639789,5.886134,42.300649,0,13.35,13.212999999999997,13.386,1,1,1,1,-1,71.7606837606838,64.37678476777319,86.52848174650504,1,0.19251186877369797,0.2191010232681081,-0.026589154494410128
2010-03-25,sh.600285,13.3900,13.4,13.01,13.18,4688475,61649305.0000,3,2.335829,1,-2.225500,107.645855,4.536530,5.755137,41.359240,0,13.330000000000002,13.213999999999995,13.382499999999999,-1,-1,-1,1,-1,66.55973813420626,66.96213137237079,65.75495165787717,-1,0.1696695128700405,0.20921472118849457,-0.03954520831845407
2010-03-26,sh.600285,13.2000,13.47,13.12,13.41,4121037,54910881.0000,3,2.053127,1,1.745100,109.524349,4.615695,5.855568,42.080987,0,13.346,13.273999999999996,13.393,1,1,1,1,-1,69.4327540072221,69.2510586340374,69.79614475359148,1,0.1681871028273445,0.20100919751626456,-0.032822094688920056
2010-03-29,sh.600285,13.4100,13.6,13.34,13.48,6059147,81728900.0000,3,3.018706,1,0.522000,110.096064,4.639789,5.886134,42.300649,0,13.358,13.332999999999995,13.371500000000001,1,1,1,1,-1,66.2276258020939,67.40670598117411,63.86946544393348,-1,0.17069305390127454,0.19494596879326656,-0.024252914891992022
2010-03-30,sh.600285,13.5200,13.55,13.22,13.44,4183137,55794981.0000,3,2.084066,1,-0.296700,109.769370,4.626021,5.868668,42.175127,0,13.398000000000001,13.365999999999996,13.357000000000003,1,1,1,1,1,71.95767195767193,69.20601725566267,77.46098136169044,1,0.16752030270391138,0.18946083557539553,-0.021940532871484147
2010-03-31,sh.600285,13.5000,13.9,13.38,13.83,9532422,130611252.0000,3,4.749114,1,2.901800,112.954642,4.760259,6.038964,43.398959,0,13.468,13.408999999999997,13.354500000000002,1,1,1,1,1,78.46293323821412,72.21607699932667,90.956645715989,1,0.19423657680621886,0.1904159838215602,0.0038205929846586717
2010-04-01,sh.600285,13.9100,14.19,13.7,14.12,8671172,121165869.0000,3,4.320034,1,2.096900,115.323177,4.860076,6.165594,44.308988,0,13.656,13.492999999999999,13.396,1,1,1,1,1,84.81886544160393,78.41315687916335,97.6302825664851,1,0.23608851148117438,0.19955048935348302,0.03653802212769136
2010-04-02,sh.600285,14.1000,14.25,13.8,13.86,5457981,76490236.0000,3,2.719201,1,-1.841400,113.199663,4.770585,6.052064,43.493100,0,13.746,13.545999999999998,13.419,1,1,1,1,1,84.91700505587261,82.73293457856357,89.28514601049068,1,0.24544728068256383,0.2087298476192992,0.03671743306326464
2010-04-06,sh.600285,13.8300,13.97,13.69,13.9,3922009,54136178.0000,3,1.953970,1,0.288600,113.526357,4.784352,6.069530,43.618621,0,13.830000000000002,13.593999999999998,13.423999999999998,1,1,1,1,1,78.13012575177693,82.62199874975117,69.14637975582846,-1,0.2531734128980965,0.21761856067505864,0.035554852223037836
2010-04-07,sh.600285,13.9300,14.25,13.88,13.95,4761466,66893125.0000,3,2.372193,1,0.359700,113.934725,4.801562,6.091363,43.775523,0,13.932000000000002,13.664999999999997,13.434999999999999,1,1,1,1,1,72.04301075268818,78.36338052011259,59.40227121783934,-1,0.26033008727894824,0.22616086599583657,0.03416922128311167
2010-04-08,sh.600285,13.7900,13.91,13.6,13.71,5735351,78461857.0000,3,2.857389,1,-1.720400,111.974558,4.718955,5.986565,43.022396,0,13.908000000000005,13.687999999999997,13.4505,-1,1,1,1,1,66.59767818060715,72.25693822835744,55.27915808510656,-1,0.24382514455991355,0.22969372170865196,0.014131422851261594
2010-04-09,sh.600285,13.7100,13.8,13.52,13.79,6857301,93716833.0000,3,3.416352,1,0.583500,112.627947,4.746491,6.021498,43.273438,0,13.842000000000004,13.748999999999995,13.4815,-1,1,1,1,1,61.11954893955897,66.58674595761812,50.18515490344066,-1,0.23449705388762254,0.23065438814444608,0.00384266574317646
2010-04-12,sh.600285,13.8400,14.3,13.75,14.24,12191346,171922900.0000,3,6.073807,1,3.263200,116.303261,4.901380,6.217993,44.685552,0,13.918000000000003,13.831999999999997,13.553,1,1,1,1,1,67.33221321673938,65.01648011230185,71.96367942561443,1,0.26041382553881753,0.23660627562332037,0.02380754991549716
2010-04-13,sh.600285,14.3000,14.6,13.79,14.09,15287798,217074147.0000,3,7.616480,1,-1.053400,115.078156,4.849750,6.152495,44.214847,0,13.956000000000003,13.892999999999995,13.613,1,1,1,1,1,69.32699052705415,65.92625089445085,76.12846979226077,1,0.2657854976240692,0.24244212002347015,0.02334337760059907
2010-04-14,sh.600285,14.0500,14.58,14.01,14.5,8772348,126087127.0000,3,4.370440,1,2.909900,118.426775,4.990871,6.331524,45.501440,0,14.066000000000003,13.998999999999995,13.6825,1,1,1,1,1,81.12730216555353,72.59550196978238,98.19090255709582,1,0.2996717307663719,0.2538880421720505,0.04578368859432136
2010-04-15,sh.600285,14.4900,14.68,14.21,14.45,6804900,98687918.0000,3,3.390245,1,-0.344800,118.018407,4.973661,6.309691,45.344538,0,14.214000000000002,14.060999999999996,13.735,1,1,1,1,1,76.36995861510654,75.60808376923809,77.89370830684342,1,0.3188171073791004,0.2668738552134605,0.051943252165639886
2010-04-16,sh.600285,14.5000,14.5,14.1,14.11,6153984,87406956.0000,3,3.065955,1,-2.352900,115.241504,4.856634,6.161228,44.277608,0,14.278000000000002,14.059999999999997,13.776500000000002,-1,1,1,1,1,73.92507449978716,77.14077842681577,67.49366664572992,-1,0.303061295809254,0.2741113433326192,0.028949952476634788
2010-04-19,sh.600285,13.9500,14.54,13.66,13.75,8458781,118993291.0000,3,4.214219,1,-2.551400,112.301253,4.732723,6.004031,43.147917,0,14.180000000000001,14.048999999999996,13.797500000000003,-1,-1,-1,1,1,50.2873563218391,66.86079647891096,17.140476007695383,-1,0.2585453602965906,0.2709981467254135,-0.012452786428822915
2010-04-20,sh.600285,13.7900,14.05,13.45,13.99,5057695,69908821.0000,3,2.519776,1,1.745500,114.261420,4.815330,6.108829,43.901044,0,14.16,14.057999999999996,13.826000000000002,-1,-1,1,1,1,38.19736473226806,54.136598517964806,6.3188971608745845,-1,0.23986711611662237,0.2647719406036553,-0.024904824487032906
2010-04-21,sh.600285,14.1000,14.37,14.07,14.26,9450476,134526618.0000,3,4.708288,1,1.929900,116.466608,4.908264,6.226726,44.748312,0,14.112,14.088999999999995,13.877,1,1,1,1,1,43.194561255957446,43.893094103354905,41.797495561162535,-1,0.24403809727343706,0.26062517193761164,-0.016587074664174584
2010-04-22,sh.600285,14.2600,14.54,14.16,14.37,9156865,131114985.0000,3,4.562009,1,0.771400,117.365018,4.946126,6.274759,45.093496,0,14.096,14.154999999999996,13.9215,1,1,1,-1,1,61.5176151761518,47.63651372145913,89.27981808553714,1,0.2532998278404772,0.25916010311818477,-0.0058602752777075495
2010-04-23,sh.600285,14.4000,14.5,13.78,14.25,8284820,117062216.0000,3,4.127551,1,-0.835100,116.384934,4.904822,6.222360,44.716932,0,14.124,14.200999999999997,13.975,1,1,1,-1,1,68.5636856368564,57.75862068965525,90.17381553125871,1,0.24809691215550167,0.25694746492564813,-0.008850552770146458
2010-04-26,sh.600285,14.5200,14.52,14.01,14.16,5672894,80292253.0000,3,2.826272,1,-0.631600,115.649872,4.873844,6.183061,44.434509,0,14.206,14.192999999999998,14.0125,-1,-1,1,1,1,65.85365853658541,65.31165311653125,66.93766937669375,1,0.23401375129513013,0.25236072219954453,-0.018346970904414395
2010-04-27,sh.600285,14.1200,14.2,13.6,14.15,7074423,98438827.0000,3,3.524523,1,-0.070600,115.568198,4.870402,6.178694,44.403129,0,14.238,14.198999999999998,14.045999999999998,-1,-1,1,1,1,59.89159891598924,64.76964769647707,50.13550135501359,-1,0.21951539163193168,0.24579165608602196,-0.026276264454090287
2010-04-28,sh.600285,14.0000,14.15,13.85,14.05,3550243,49835124.0000,3,1.768754,1,-0.706700,114.751462,4.835982,6.135028,44.089326,0,14.196000000000002,14.154,14.0765,-1,-1,-1,1,1,56.56000596703226,60.76842113986901,48.143175621358765,-1,0.19767747005384884,0.23616881887958735,-0.038491348825738514
2010-04-29,sh.600285,14.0400,14.36,13.35,13.43,6552736,91784799.0000,3,3.264615,1,-4.412800,80.102451,4.203161,6.109200,-8592.964528,0,14.008000000000001,14.051999999999998,14.0565,-1,-1,-1,-1,-1,39.559709913651545,52.003771598891056,14.671586543172523,-1,0.12885656317581784,0.21470636773883345,-0.08584980456301561
2010-04-30,sh.600285,13.1800,13.38,12.09,12.41,7420841,92462130.0000,3,3.697111,1,-7.594900,74.018720,3.883933,5.645210,-7940.334310,0,13.64,13.882,13.971,-1,-1,-1,-1,-1,24.94326170835315,40.354325863012356,-5.878866600965267,-1,-0.007898922989884483,0.17018530959308986,-0.17808423258297434
2010-05-04,sh.600285,12.1500,12.61,11.9,12.36,2781424,34582753.0000,3,1.385723,1,-0.402900,73.720498,3.868285,5.622465,-7908.342633,0,13.280000000000001,13.743,13.896,-1,-1,-1,-1,-1,12.40271866322289,25.635230095075894,-14.06230420048312,-1,-0.11894212243036506,0.11235982318839888,-0.23130194561876394
2010-05-05,sh.600285,12.2500,12.69,11.92,12.64,4225826,52051014.0000,3,2.105334,1,2.265400,75.390542,3.955916,5.749835,-8087.496026,0,12.978000000000003,13.608,13.833000000000002,-1,-1,-1,-1,-1,19.505256648113818,18.950412339896648,20.61494526454816,1,-0.18225013199278806,0.05343783215216149,-0.23568796414494955
2010-05-06,sh.600285,12.5800,12.77,12.0,12.13,4646136,57770262.0000,3,2.314735,1,-4.034800,72.348677,3.796302,5.517840,-7761.180917,0,12.594000000000005,13.395000000000001,13.742,-1,-1,-1,-1,-1,18.077723802914672,16.661899704750493,20.909371999243028,1,-0.2704572604876443,-0.011341186375799665,-0.2591160741118446
2010-05-07,sh.600285,11.8800,12.35,11.6,12.07,3757231,45423171.0000,3,1.871877,1,-0.494600,71.990810,3.777524,5.490547,-7722.790905,0,12.322000000000005,13.165000000000001,13.660000000000002,-1,-1,-1,-1,-1,17.63493979848685,18.405973416505145,16.09287256245026,-1,-0.3412696003569753,-0.0773268691720348,-0.2639427311849405
2010-05-10,sh.600285,12.1200,12.33,11.6,12.06,4397802,52889224.0000,3,2.191013,1,-0.082900,71.931166,3.774395,5.485998,-7716.392569,0,12.252000000000004,12.946000000000002,13.573500000000001,-1,-1,-1,-1,-1,13.847061010608066,16.519908204003226,8.501366623817745,-1,-0.3936579623587928,-0.1405930878093864,-0.2530648745494064
2010-05-11,sh.600285,12.3000,12.36,11.72,11.76,4171985,50353028.0000,3,2.078510,1,-2.487600,70.141833,3.680504,5.349530,-7524.442505,0,12.132000000000003,12.706000000000001,13.4495,-1,-1,-1,-1,-1,12.853219508967022,14.778406772687342,9.002844981526383,-1,-0.4541484686296329,-0.2033041639734357,-0.25084430465619717
2010-05-12,sh.600285,11.8800,11.97,11.4,11.63,3826443,44751039.0000,3,1.906359,1,-1.105400,69.366456,3.639818,5.290394,-7441.264144,0,11.930000000000003,12.454,13.326500000000001,-1,-1,-1,-1,-1,10.078012795404144,12.259431104993107,5.715176176226219,-1,-0.5067362046694122,-0.263990572112631,-0.24274563255678117
2010-05-13,sh.600285,11.5700,12.15,11.51,12.0,2927993,34474206.0000,3,1.458745,1,3.181400,71.573299,3.755617,5.458704,-7678.002556,0,11.904000000000003,12.249,13.201500000000001,1,-1,-1,-1,-1,14.623467340858669,12.518233215076641,18.833935592422726,1,-0.5126469812855436,-0.3137218539472135,-0.19892512733833012
2010-05-14,sh.600285,12.0000,12.4,11.84,12.28,4241247,51859246.0000,3,2.113017,1,2.333300,73.243343,3.843248,5.586074,-7857.155949,0,11.946000000000003,12.134,13.093,1,1,-1,-1,-1,34.102292405212125,19.601257513825008,63.10436218798636,1,-0.48909961844877436,-0.3487974068475257,-0.14030221160124867
2010-05-17,sh.600285,12.0800,12.28,11.6,11.62,2298502,27380623.0000,3,1.145129,1,-5.374600,69.306811,3.636689,5.285845,-7434.865809,0,11.858000000000002,12.055000000000001,12.9685,-1,-1,-1,-1,-1,36.86500036864999,28.53025337157362,53.53449436280272,1,-0.5177266177253941,-0.38258324902309937,-0.1351433687022947
2010-05-18,sh.600285,11.5700,11.82,11.42,11.72,1866442,21639375.0000,3,0.929873,1,0.860600,69.903256,3.667986,5.331334,-7498.849163,0,11.850000000000003,11.991000000000001,12.867,-1,-1,-1,-1,-1,34.54987834549879,35.17239037312033,33.304854290255705,-1,-0.5262779519993774,-0.411322189618355,-0.11495576238102245
2010-05-19,sh.600285,11.7000,11.82,11.3,11.33,4207202,48716231.0000,3,2.096055,1,-3.327600,67.577123,3.545928,5.153926,-7249.314080,0,11.790000000000003,11.860000000000001,12.734000000000002,-1,-1,-1,-1,-1,14.047777040477767,28.48755191820888,-14.83177271498446,-1,-0.558091356892108,-0.4406760230731056,-0.11741533381900238
2010-05-20,sh.600285,11.2200,11.33,10.31,10.41,6453191,69679303.0000,3,3.215021,1,-8.120000,62.089837,3.257997,4.735426,-6660.667218,0,11.472000000000003,11.688,12.541500000000003,-1,-1,-1,-1,-1,10.28987531868824,19.629176901554963,-8.388727847045203,-1,-0.6500466871426287,-0.4825501558870102,-0.16749653125561847
2010-05-21,sh.600285,10.0000,10.36,9.85,10.34,6782432,68631094.0000,3,3.379051,1,-0.672400,61.672326,3.236090,4.703583,-6615.878869,0,11.084000000000003,11.515,12.340000000000002,-1,-1,-1,-1,-1,8.909215998999285,11.082289452721795,4.5630690915542615,-1,-0.7202675676848571,-0.5300936382465796,-0.1901739294382775
2010-05-24,sh.600285,10.3300,10.92,10.33,10.88,6324444,67836775.0000,3,3.150879,1,5.222400,64.893125,3.405092,4.949225,-6961.388985,0,10.936000000000003,11.397,12.171500000000002,-1,-1,-1,-1,-1,21.464177377490103,13.554422898392573,37.28368633568516,1,-0.7239988265976027,-0.5688746759167842,-0.15512415068081853
2010-05-25,sh.600285,10.8800,11.0,10.76,10.99,5507966,60054063.0000,3,2.744104,1,1.011000,65.549213,3.439519,4.999263,-7031.770675,0,10.790000000000004,11.319999999999999,12.013000000000002,1,-1,-1,-1,-1,34.7712418300654,21.71487840218496,60.88396868582627,1,-0.7098965499440819,-0.5970790507222438,-0.11281749922183815
2010-05-26,sh.600285,10.9900,11.16,10.88,11.0,4512330,49727882.0000,3,2.248072,1,0.091000,65.608858,3.442649,5.003812,-7038.169010,0,10.724000000000006,11.257,11.855500000000003,1,-1,-1,-1,-1,43.398692810457554,33.21137067267105,63.77333708603055,1,-0.6899600477233001,-0.615655250122455,-0.07430479760084507
2010-05-27,sh.600285,11.0000,11.39,10.73,11.19,3680402,40818527.0000,3,1.833600,1,1.727300,66.742101,3.502112,5.090242,-7159.737384,0,10.880000000000004,11.175999999999998,11.712500000000002,1,1,-1,-1,-1,48.31598483014607,42.16197315688971,60.62400817665879,1,-0.651320793302764,-0.6227883587585168,-0.028532434544247254
2010-05-28,sh.600285,11.3000,11.57,11.2,11.38,6808747,77627154.0000,3,3.392162,1,1.697900,67.875345,3.561576,5.176671,-7281.305758,0,11.088000000000005,11.085999999999999,11.610000000000001,1,1,-1,1,-1,59.3023489189288,50.33900885317751,77.22902905043138,1,-0.5984687188330806,-0.6179244307734295,0.019455711940348897
2010-05-31,sh.600285,11.3500,11.6,11.17,11.19,6498772,74384245.0000,3,3.237730,1,-1.669600,66.742101,3.502112,5.090242,-7159.737384,0,11.150000000000002,11.042999999999997,11.549000000000001,1,1,-1,1,-1,66.94310403654266,58.1871459285392,84.4550202525496,1,-0.5653969371963434,-0.6074189320580123,0.04202199486166891
2010-06-01,sh.600285,11.1300,11.13,10.49,10.7,4962956,53197639.0000,3,2.472577,1,-4.378900,63.819525,3.348758,4.867345,-6846.218946,0,11.092000000000002,10.940999999999999,11.466,-1,-1,-1,1,-1,64.75223591974863,63.66589629174005,66.9249151757658,1,-0.5721310463163203,-0.6003613549096739,0.028230308593353626
2010-06-02,sh.600285,10.7000,10.82,10.37,10.57,8291539,87499508.0000,3,4.130898,1,-1.215000,63.044148,3.308072,4.808209,-6763.040585,0,11.006000000000002,10.864999999999998,11.3625,-1,-1,-1,1,-1,52.578196760937885,61.424512239076414,34.88556580466083,-1,-0.5812574161816428,-0.5965405671640677,0.015283150982424831
2010-06-03,sh.600285,10.5700,10.57,10.57,10.57,0,0.0000,3,,0,0.000000,63.044148,3.308072,4.808209,-6763.040585,0,10.882000000000001,10.880999999999997,11.2845,-1,-1,-1,1,-1,36.203974503187126,51.1781357279579,6.255652053645576,-1,-0.5817836898233448,-0.5935891916959231,0.011805501872578228
2010-06-04,sh.600285,10.4200,10.8,10.3,10.71,5325971,56385219.0000,3,2.653433,1,1.324500,63.879170,3.351888,4.871893,-6852.617282,0,10.748000000000001,10.917999999999997,11.2165,-1,-1,-1,-1,-1,30.526318825531472,39.76949669655218,12.03996308349005,-1,-0.5643979077497683,-0.5877509349066921,0.023353027156923778
2010-06-07,sh.600285,10.5000,10.64,10.34,10.48,3908347,40981020.0000,3,1.947164,1,-2.147500,62.507348,3.279905,4.767268,-6705.455566,0,10.606000000000003,10.877999999999998,11.1375,-1,-1,-1,-1,-1,21.427417726630356,29.385903685116336,5.5104458096584,-1,-0.5626922618773111,-0.5827392003008158,0.02004693842350469
2010-06-08,sh.600285,10.4800,10.72,10.45,10.63,3350110,35484014.0000,3,1.669046,1,1.431300,63.402014,3.326850,4.835502,-6801.430598,0,10.592000000000002,10.841999999999999,11.081,1,-1,-1,-1,-1,23.589743589743623,25.181160047301834,20.406910674627206,-1,-0.5429776702464402,-0.5747868942899407,0.031809224043500506
2010-06-09,sh.600285,10.6400,10.85,10.55,10.8,5930661,63538424.0000,3,2.954694,1,1.599248,64.415969,3.380055,4.912834,-6910.202301,0,10.638000000000002,10.822,11.0395,1,-1,-1,-1,-1,25.89743589743593,23.638199071269984,30.415909549767825,1,-0.5077827318433776,-0.5613860618006281,0.05360332995725048
2010-06-10,sh.600285,10.7400,11.05,10.66,10.89,5723424,62504705.0000,3,2.851447,1,0.833300,64.952769,3.408222,4.953774,-6967.787320,0,10.702000000000002,10.791999999999998,10.984,1,1,-1,-1,-1,36.41025641025646,28.632478632478684,51.965811965812,1,-0.4672421649253842,-0.5425572824255793,0.07531511750019515
2010-06-11,sh.600285,10.9200,11.04,10.76,10.94,6302821,68708771.0000,3,3.140106,1,0.459100,65.250991,3.423870,4.976519,-6999.778997,0,10.748000000000001,10.748,10.917,1,1,1,1,-1,53.651529193697854,38.65307383379676,83.64843991350004,1,-0.42616631147196493,-0.5192790882348565,0.09311277676289154
2010-06-17,sh.600285,10.9900,11.15,10.78,10.8,4913592,53762805.0000,3,2.447983,1,-1.279700,64.415969,3.380055,4.912834,-6910.202301,0,10.812000000000001,10.709,10.876000000000001,-1,1,-1,1,-1,60.43885951043993,50.1668817047981,80.9828151217236,1,-0.40029587003157197,-0.49548244459419954,0.09518657456262758
2010-06-18,sh.600285,10.8000,10.8,9.98,10.07,8367845,85692013.0000,3,4.168914,1,-6.759300,60.061927,3.151588,4.580763,-6443.123812,0,10.7,10.645999999999997,10.7935,-1,-1,-1,1,-1,47.87475694633736,53.98838188349173,35.6475070720286,-1,-0.43369884759215793,-0.4831257251937912,0.04942687760163328
2010-06-21,sh.600285,10.0800,10.3,9.9,10.24,3729976,37761715.0000,3,1.858298,1,1.688200,61.075882,3.204793,4.658094,-6551.895515,0,10.588000000000001,10.612999999999998,10.739,-1,-1,-1,-1,-1,31.23861236802415,46.517409608267165,0.6810178875381183,-1,-0.44136558103601153,-0.47477369636223526,0.03340811532622373
2010-06-22,sh.600285,10.2200,10.38,10.13,10.27,4070744,41902184.0000,3,2.028071,1,0.293000,61.254815,3.214182,4.671741,-6571.090521,0,10.464000000000002,10.582999999999997,10.732000000000001,-1,-1,-1,-1,-1,21.49743589743589,33.53693507059915,-2.5815624488906366,-1,-0.43994931144317917,-0.46780881937842406,0.027859507935244887
2010-06-23,sh.600285,10.2400,10.33,10.1,10.17,2267584,23108444.0000,3,1.129725,1,-0.973700,60.658371,3.182885,4.626252,-6507.107167,0,10.310000000000002,10.528999999999998,10.7235,-1,-1,-1,-1,-1,26.133333333333315,26.28979386626447,25.820412267471006,-1,-0.44180323912465624,-0.4626077033276705,0.02080446420301424
2010-06-24,sh.600285,10.1800,10.3,10.14,10.24,2279818,23286086.0000,3,1.135820,1,0.688300,61.075882,3.204793,4.658094,-6551.895515,0,10.198000000000004,10.504999999999997,10.691500000000001,1,-1,-1,-1,-1,26.133333333333315,24.58803418803419,29.22393162393157,1,-0.4326369062355031,-0.45661354390923703,0.023976637673733925
2010-06-25,sh.600285,10.2000,10.21,9.97,10.05,2253318,22693256.0000,3,1.122618,1,-1.855500,59.942638,3.145329,4.571665,-6430.327141,0,10.194000000000003,10.446999999999997,10.6445,-1,-1,-1,-1,-1,20.26666666666668,24.177777777777788,12.444444444444464,-1,-0.43568166643647466,-0.45242716841468456,0.016745501978209898
