date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-19,sh.600859,32.8800,33.17,32.42,33.14,974477,32126135.0000,3,0.247976,1,1.098200,36.099372,5.230366,1.241367,298.875305,0,32.74799999999995,33.44099999999999,34.43149999999999,1,-1,-1,-1,-1,32.29425715314863,22.864868583098843,51.15303429324819,1,-0.5187256786708048,-0.3298849493477179,-0.18884072932308688
2010-03-22,sh.600859,33.1500,33.6,32.8,32.96,1240631,41152935.0000,3,0.315704,1,-0.543200,35.903298,5.201957,1.234624,297.251963,0,32.84399999999995,33.26699999999999,34.355,1,-1,-1,-1,-1,33.991162298329584,29.443827254516805,43.08583238595514,1,-0.5266932460396347,-0.36924660868610126,-0.15744663735353348
2010-03-23,sh.600859,33.2000,33.2,32.2,32.5,630168,20478122.0000,3,0.160359,1,-1.395600,35.402220,5.129357,1.217394,293.103422,0,32.87999999999995,33.08399999999999,34.2395,-1,-1,-1,-1,-1,33.298977290355076,33.19479891394442,33.507334043176385,1,-0.5636285965874137,-0.4081230062663638,-0.15550559032104994
2010-03-24,sh.600859,32.5000,32.8,32.45,32.56,359321,11701421.0000,3,0.091437,1,0.184600,35.467578,5.138827,1.219641,293.644536,0,32.78799999999995,32.92999999999999,34.089999999999996,-1,-1,-1,-1,-1,29.26111347163982,32.18375102010814,23.415838374703185,-1,-0.5813571065996328,-0.4427698263330176,-0.1385872802666152
2010-03-25,sh.600859,32.5300,32.72,32.36,32.51,777746,25305986.0000,3,0.197913,1,-0.153600,35.413113,5.130936,1.217768,293.193608,0,32.733999999999945,32.79899999999999,33.915,-1,-1,-1,-1,-1,27.53090111642742,30.030330626140753,22.532042097000755,-1,-0.5926104166479575,-0.4727379443960056,-0.11987247225195197
2010-03-26,sh.600859,32.5500,32.55,32.19,32.23,2309283,74772332.0000,3,0.587644,1,-0.861300,35.108110,5.086744,1.207280,290.668409,0,32.55199999999995,32.64999999999999,33.7265,-1,-1,-1,-1,-1,24.348086124401846,27.046700237489677,18.950857898226182,-1,-0.6170098998294336,-0.5015923354826912,-0.11541756434674233
2010-03-29,sh.600859,32.3000,33.1,32.3,32.8,2439966,80185974.0000,3,0.620899,1,1.768500,35.729010,5.176705,1.228631,295.808992,0,32.519999999999946,32.68199999999999,33.551,1,1,-1,-1,-1,29.83747044917244,27.238819230000555,35.034772887516205,1,-0.5836247667114449,-0.5179988217284419,-0.065625944983003
2010-03-30,sh.600859,32.8800,32.96,32.61,32.76,2463309,80682205.0000,3,0.626839,1,-0.122000,35.685438,5.170392,1.227133,295.448249,0,32.571999999999946,32.725999999999985,33.388,1,1,-1,-1,-1,32.687647754137004,28.95773477590375,40.14747371060351,1,-0.5540082120838363,-0.5252006997995208,-0.02880751228431555
2010-03-31,sh.600859,32.7600,32.89,32.41,32.5,2463745,80271471.0000,3,0.626950,1,-0.793700,35.402220,5.129357,1.217394,293.103422,0,32.559999999999945,32.67399999999999,33.2405,-1,-1,-1,-1,-1,35.22458628841607,32.58323483057516,40.50728920409789,1,-0.5452316155854646,-0.5292068829567096,-0.016024732628755034
2010-04-01,sh.600859,32.5500,33.08,32.54,32.64,3234238,105823986.0000,3,0.823018,1,0.430800,35.554722,5.151453,1.222638,294.366021,0,32.58599999999994,32.65999999999999,33.126999999999995,1,-1,-1,-1,-1,31.442080378250676,33.118104806934575,28.090031520882874,-1,-0.5209738078948831,-0.5275602679443443,0.006586460049461174
2010-04-02,sh.600859,32.9000,33.74,32.73,33.41,6487586,215294885.0000,3,1.650899,1,2.359100,34.161128,4.638283,1.182939,17.568146,0,32.821999999999946,32.68699999999999,33.064,1,1,1,1,-1,44.20346221307101,36.95670962657925,58.69696738605454,1,-0.4346068781328043,-0.5089695899820363,0.07436271184923204
2010-04-06,sh.600859,33.6900,34.07,33.0,33.58,4685767,157358318.0000,3,1.192389,1,0.508800,34.334950,4.661884,1.188958,17.657538,0,32.97799999999994,32.74899999999999,33.007999999999996,1,1,1,1,-1,61.52024708304731,45.72192989145632,93.11688146622929,1,-0.34842644167382275,-0.4768609603203936,0.12843451864657085
2010-04-07,sh.600859,33.5000,33.58,32.87,33.5,2223814,73963209.0000,3,0.565895,1,-0.238200,34.253151,4.650777,1.186125,17.615471,0,33.12599999999994,32.84899999999999,32.966499999999996,1,1,1,1,1,74.10889956531679,59.94420295381169,102.43829278832699,1,-0.28331725138061614,-0.43815221853243813,0.154834967151822
2010-04-08,sh.600859,33.4800,33.67,33.04,33.64,3511988,117025005.0000,3,0.893697,1,0.417900,34.396299,4.670214,1.191082,17.689088,0,33.35399999999994,32.95699999999999,32.94349999999999,1,1,1,1,1,73.58156028368799,69.73690231068402,81.27087622969594,1,-0.2179089997106587,-0.3941035747680822,0.17619457505742353
2010-04-09,sh.600859,33.6400,34.1,33.28,34.07,4114995,138779819.0000,3,1.047144,1,1.278200,34.835966,4.729910,1.206307,17.915197,0,33.639999999999944,33.112999999999985,32.955999999999996,1,1,1,1,1,81.71394799054379,76.46813594651617,92.20557207859903,1,-0.12987793074177034,-0.34125844596281985,0.2113805152210495
2010-04-12,sh.600859,34.1000,35.15,34.1,35.01,5690206,197058013.0000,3,1.447989,1,2.759000,35.797099,4.860410,1.239590,18.409482,0,33.95999999999994,33.390999999999984,33.02049999999999,1,1,1,1,1,90.11716795223555,81.80422540882243,106.74305303906178,1,0.01555812535342227,-0.2698951316995714,0.2854532570529937
2010-04-13,sh.600859,35.0100,35.5,34.25,35.35,4150364,144747194.0000,3,1.056145,1,0.971200,36.144743,4.907611,1.251628,18.588266,0,34.313999999999936,33.64599999999999,33.163999999999994,1,1,1,1,1,96.12315845006657,89.31809146428195,109.73329242163581,1,0.1564489598969061,-0.1846263133802759,0.341075273277182
2010-04-14,sh.600859,35.0100,35.3,34.57,34.95,1766976,61503008.0000,3,0.449643,1,-1.131500,35.735750,4.852080,1.237465,18.377932,0,34.60399999999994,33.86499999999999,33.29549999999999,1,1,1,1,1,90.4850203119285,92.24178223807685,86.97149645963177,-1,0.2331417908367115,-0.10107269253687842,0.33421448337358994
2010-04-15,sh.600859,34.9900,35.1,34.16,34.57,1707313,59038707.0000,3,0.434461,1,-1.087300,35.347207,4.799325,1.224011,18.178115,0,34.78999999999994,34.07199999999999,33.373,-1,1,1,1,1,80.99684758888793,89.20167545029432,64.58719186607516,-1,0.2602584898255955,-0.02880645606438363,0.28906494588997916
2010-04-16,sh.600859,34.4000,34.68,34.02,34.59,766066,26395887.0000,3,0.194941,1,0.057900,35.367657,4.802101,1.224719,18.188631,0,34.89399999999994,34.26699999999998,33.463499999999996,-1,1,1,1,1,71.08138374747632,80.85441721609756,51.535316810233866,-1,0.280133299690668,0.032981495086626705,0.24715180460404132
2010-04-19,sh.600859,34.4000,34.5,33.49,33.6,2008003,67732403.0000,3,0.510977,1,-2.862100,34.355399,4.664660,1.189666,17.668055,0,34.611999999999945,34.28599999999999,33.4865,-1,-1,1,1,1,53.193962105301836,68.42406448055534,22.733757354794818,-1,0.21353797067110492,0.06909279020352235,0.14444518046758256
2010-04-20,sh.600859,33.5800,35.2,32.9,34.86,2858524,98589233.0000,3,0.727410,1,3.750000,35.643727,4.839585,1.234279,18.330607,0,34.51399999999994,34.413999999999994,33.5815,1,1,1,1,1,56.18016964024582,60.15183849767464,48.23683192538819,-1,0.2594414824572482,0.10716252865426752,0.15227895380298068
2010-04-21,sh.600859,34.8400,37.6,34.33,36.62,5391054,198029442.0000,3,1.371864,1,5.048800,37.443295,5.083924,1.296594,19.256076,0,34.84799999999994,34.72599999999999,33.7875,1,1,1,1,1,60.76340184907459,56.71251119820739,68.86518315080899,1,0.43284803462636035,0.17229962984868608,0.26054840477767427
2010-04-22,sh.600859,36.7500,37.44,36.3,37.01,3549917,131614385.0000,3,0.903349,1,1.065000,37.842063,5.138068,1.310403,19.461152,0,35.33599999999994,35.062999999999995,34.010000000000005,1,1,1,1,1,80.66012002182214,65.86789717038083,110.24456572470476,1,0.5948862389226619,0.25681695166348123,0.3380692872591807
2010-04-23,sh.600859,36.9800,36.98,35.61,35.7,2825793,102362242.0000,3,0.719081,1,-3.539600,36.502612,4.956202,1.264020,18.772308,0,35.55799999999995,35.22599999999999,34.169500000000006,1,1,1,1,1,75.39007092198582,72.27119759762749,81.62781757070249,1,0.6105584931271935,0.32756525995622365,0.2829932331709698
2010-04-26,sh.600859,35.7000,36.2,35.1,35.59,1783255,63346660.0000,3,0.453786,1,-0.308100,36.390139,4.940930,1.260126,18.714466,0,35.955999999999946,35.28399999999999,34.337500000000006,-1,1,1,1,1,68.08510638297878,74.71176577559555,54.83178759774523,-1,0.6071044644483834,0.3834731008546556,0.22363136359372782
2010-04-27,sh.600859,35.2100,35.88,34.4,35.57,1685765,58978905.0000,3,0.428977,1,-0.056200,36.369689,4.938154,1.259417,18.703950,0,36.09799999999994,35.30599999999999,34.47600000000001,-1,1,1,1,1,57.872340425531995,67.11583924349884,39.3853427895983,-1,0.5958843056322394,0.42595534181017236,0.16992896382206701
2010-04-28,sh.600859,35.5000,36.2,35.0,35.67,1407656,50452601.0000,3,0.358207,1,0.281100,36.471937,4.952037,1.262958,18.756533,0,35.907999999999944,35.37799999999999,34.62150000000001,-1,1,1,1,1,57.65957446808517,61.20567375886529,50.56737588652493,-1,0.5882800865525581,0.45842029075864954,0.1298597957939086
2010-04-29,sh.600859,36.2500,37.55,35.02,35.18,2595964,94894899.0000,3,0.660596,1,-1.373700,32.403369,4.738943,1.154314,11.010588,0,35.54199999999995,35.43899999999999,34.755500000000005,-1,-1,1,1,1,54.75177304964543,56.76122931442084,50.732860520094604,-1,0.5365299993926698,0.4740422324854536,0.06248776690721619
2010-04-30,sh.600859,34.8000,35.17,33.0,34.24,3825241,129927712.0000,3,0.973411,1,-2.672000,31.537560,4.612319,1.123471,10.716388,0,35.24999999999996,35.403999999999996,34.83550000000001,-1,-1,-1,-1,1,45.31914893617027,52.576832151300266,30.803782505910277,-1,0.41488500233700165,0.4622107864557632,-0.04732578411876154
2010-05-04,sh.600859,33.7000,36.0,33.63,35.82,4107143,145935170.0000,3,1.045146,1,4.614500,32.992856,4.825154,1.175314,11.210894,0,35.29599999999995,35.62599999999999,34.95600000000001,1,1,1,-1,1,46.10854147394392,48.726487819919846,40.87264878199208,-1,0.44089094478811575,0.4579468181222337,-0.017055873334117955
2010-05-05,sh.600859,35.3500,36.65,35.35,36.35,1654076,60214381.0000,3,0.420913,1,1.479600,33.481025,4.896548,1.192704,11.376773,0,35.451999999999956,35.77499999999999,35.09450000000001,1,1,1,-1,1,54.480453250111054,48.63604788674172,66.16926397684972,1,0.4985207749730307,0.4660616094923931,0.0324591654806376
2010-05-06,sh.600859,36.3600,37.0,35.49,35.81,2776927,101082558.0000,3,0.706646,1,-1.485600,32.983646,4.823807,1.174986,11.207764,0,35.47999999999995,35.693999999999996,35.210000000000015,1,1,1,-1,1,65.56298773690087,55.38399415365192,85.92097490339874,1,0.49491427981907066,0.4718321435577286,0.023082136261342034
2010-05-07,sh.600859,35.7800,36.25,34.5,36.15,2796102,98337372.0000,3,0.711525,1,0.949500,33.296811,4.869607,1.186142,11.314177,0,35.67399999999995,35.60799999999999,35.33550000000001,1,1,1,1,1,68.2051282051283,62.74952306404672,79.11633848729149,1,0.5135711365523647,0.4801799421566558,0.03339119439570892
2010-05-10,sh.600859,36.5000,36.54,32.54,34.81,3369774,117039481.0000,3,0.857508,1,-3.706800,32.062572,4.689102,1.142174,10.894786,0,35.78799999999995,35.51899999999999,35.37250000000002,-1,-1,-1,1,1,58.766130742178746,64.17808222806929,47.942227770397665,-1,0.4154410825792709,0.46723217024117886,-0.05179108766190793
2010-05-11,sh.600859,35.0900,35.5,33.6,33.94,3776305,129174990.0000,3,0.960958,1,-2.499300,31.261238,4.571908,1.113628,10.622494,0,35.41199999999995,35.35399999999999,35.31900000000002,-1,-1,-1,1,1,47.4947540815805,58.15533767629583,26.173586892149842,-1,0.2644224809470259,0.42667023238234825,-0.16224775143532233
2010-05-12,sh.600859,33.9400,34.2,32.6,32.85,2651741,87759265.0000,3,0.674790,1,-3.211500,30.257268,4.425079,1.077863,10.281348,0,34.71199999999995,35.081999999999994,35.19400000000002,-1,-1,-1,-1,-1,26.480372588157106,44.24708580397209,-9.053053843472867,-1,0.05613813515598309,0.3525638129370752,-0.29642567778109213
2010-05-13,sh.600859,32.5000,34.26,32.3,33.97,1353626,45143783.0000,3,0.344458,1,3.409400,31.288870,4.575949,1.114612,10.631884,0,34.34399999999995,34.91199999999999,35.14500000000002,-1,-1,-1,-1,-1,23.221217140187775,32.3987812699751,4.86608888061312,-1,-0.018342627331648487,0.2783825248833305,-0.29672515221497897
2010-05-14,sh.600859,33.8500,34.24,33.07,33.55,1024053,34396741.0000,3,0.260591,1,-1.236400,30.902019,4.519372,1.100831,10.500433,0,33.82399999999994,34.74899999999999,35.09400000000001,-1,-1,-1,-1,-1,22.77176144165576,24.157783723333523,19.999716878300234,-1,-0.10999174178969184,0.200707671548726,-0.3106994133384179
2010-05-17,sh.600859,33.5000,33.84,32.5,32.61,1606052,52796922.0000,3,0.408693,1,-2.801800,30.036210,4.392749,1.069988,10.206233,0,33.38399999999994,34.58599999999999,34.99500000000001,-1,-1,-1,-1,-1,22.907801418439778,22.96692666676108,22.78955092179718,-1,-0.25552889138742074,0.10946035896149665,-0.3649892503489174
2010-05-18,sh.600859,32.6100,34.0,32.61,33.54,1410254,46953187.0000,3,0.358868,1,2.851900,30.892808,4.518025,1.100503,10.497303,0,33.303999999999945,34.35799999999999,34.992000000000004,1,-1,-1,-1,-1,19.858156028368864,21.845906296154777,15.882655492797035,-1,-0.2924536793470409,0.02907755129978913,-0.32153123064683004
2010-05-19,sh.600859,33.6000,34.9,33.25,34.59,807214,27654258.0000,3,0.205412,1,3.130600,31.859936,4.659466,1.134955,10.825930,0,33.651999999999944,34.181999999999995,34.97850000000001,1,1,-1,-1,-1,28.996052455506604,23.92066996743839,39.146817431643036,1,-0.2342898673000562,-0.023595932420179933,-0.21069393487987625
2010-05-20,sh.600859,34.6000,35.34,33.81,35.19,1446707,50583524.0000,3,0.368144,1,1.734600,32.412580,4.740290,1.154642,11.013718,0,33.895999999999944,34.11999999999999,34.907000000000004,1,1,1,-1,-1,49.517596681386415,32.79060172175394,82.97158660065138,1,-0.13818671122563586,-0.04651408818127112,-0.09167262304436474
2010-05-21,sh.600859,34.5000,35.65,34.33,35.6,1315743,46545518.0000,3,0.334818,1,1.165100,32.790220,4.795519,1.168095,11.142039,0,34.30599999999994,34.065,34.83650000000001,1,1,1,1,-1,73.55909133577408,50.69091349088901,119.29544702554422,1,-0.028610885683271192,-0.042933447681671136,0.014322561998399944
2010-05-24,sh.600859,35.5900,36.2,35.32,36.05,1780544,63789962.0000,3,0.453096,1,1.264000,33.204703,4.856136,1.182860,11.282879,0,34.99399999999995,34.189,34.854,1,1,1,1,1,87.607228732968,70.22797225004281,122.36574169881837,1,0.09346260596026923,-0.015654236953283066,0.1091168429135523
2010-05-25,sh.600859,35.8000,35.8,34.0,34.38,1941223,67150385.0000,3,0.493984,1,-4.632500,31.666510,4.631178,1.128065,10.760205,0,35.16199999999995,34.233,34.7935,-1,1,-1,1,1,82.66488072458228,81.2770669311081,85.44050831153064,1,0.05481975632531544,-0.0015594382975633644,0.056379194622878805
2010-05-26,sh.600859,34.0000,34.69,34.0,34.49,2034069,69689259.0000,3,0.517610,1,0.320000,31.767828,4.645996,1.131674,10.794633,0,35.14199999999995,34.397,34.7395,-1,1,-1,1,1,67.75698775698778,79.34303240484599,44.58489846127139,-1,0.032694221638948306,0.005291293689738971,0.027402927949209337
2010-05-27,sh.600859,34.2000,34.7,34.2,34.69,2354869,81205104.0000,3,0.599244,1,0.579900,31.952043,4.672937,1.138237,10.857228,0,35.04199999999995,34.469,34.6905,-1,1,-1,1,1,55.43543543543547,68.61910130566848,29.068103694969466,-1,0.03094123324776632,0.01042128160134444,0.02051995164642188
2010-05-28,sh.600859,34.7000,35.3,34.7,34.82,2413322,84145471.0000,3,0.614119,1,0.374700,32.071783,4.690449,1.142502,10.897916,0,34.88599999999995,34.596,34.6725,-1,1,1,1,1,58.17762051745339,60.45668123662551,53.61949907910915,-1,0.039585573018236175,0.01625413988472279,0.023331433133513386
2010-05-31,sh.600859,34.9900,36.22,34.68,35.69,2146779,76830634.0000,3,0.546292,1,2.498600,32.873117,4.807642,1.171048,11.170207,0,34.81399999999995,34.903999999999996,34.745000000000005,1,1,1,-1,1,67.63465330781949,60.415903086902745,82.07215374965298,1,0.11530879565300722,0.03606507103837968,0.07924372461462754
2010-06-01,sh.600859,36.1600,36.16,34.0,34.46,2467348,86568968.0000,3,0.627867,1,-3.446300,31.740196,4.641955,1.130690,10.785243,0,34.829999999999956,34.995999999999995,34.67700000000001,-1,-1,-1,-1,1,56.895241697038614,60.902505174103794,48.88071474290825,-1,0.0752023883651205,0.04389253450372784,0.03130985386139266
2010-06-02,sh.600859,34.0200,36.06,34.01,36.0,739817,26033279.0000,3,0.188262,1,4.468900,33.158649,4.849401,1.181220,11.267230,0,35.131999999999955,35.136999999999986,34.6595,1,1,1,-1,1,66.40530886727295,63.64506795737699,71.92579068706489,1,0.16577198506703184,0.06826842461638864,0.09750356045064319
2010-06-03,sh.600859,35.9000,36.3,35.01,35.4,1241781,44228501.0000,3,0.315996,1,-1.666700,32.606005,4.768578,1.161533,11.079443,0,35.27399999999996,35.15799999999999,34.639,1,1,1,1,1,59.310203221442684,60.87025126191805,56.190107140491946,-1,0.186978683507931,0.09201047639469712,0.0949682071132339
2010-06-04,sh.600859,35.4600,35.6,34.41,35.45,939863,32968579.0000,3,0.239167,1,0.141200,32.652059,4.775313,1.163173,11.095092,0,35.399999999999956,35.14299999999999,34.604000000000006,1,1,1,1,1,71.33437785611711,65.68329664827756,82.63654027179624,1,0.20545141096439323,0.11469866330863634,0.09075274765575689
2010-06-07,sh.600859,34.6500,35.99,34.65,35.57,1711422,60473897.0000,3,0.435506,1,0.338500,32.762588,4.791478,1.167111,11.132650,0,35.375999999999955,35.094999999999985,34.64200000000001,1,1,1,1,1,64.0579710144929,64.90085069735089,62.372211648776926,-1,0.22715566853324276,0.13719006435355763,0.08996560417968513
2010-06-08,sh.600859,35.1200,35.88,35.1,35.47,591110,21019596.0000,3,0.150420,1,-0.281100,32.670480,4.778007,1.163830,11.101352,0,35.57799999999995,35.203999999999986,34.71850000000002,-1,1,1,1,1,65.0724637681161,66.8216042129087,61.57418287853088,-1,0.23359455217227776,0.15647096191730164,0.07712359025497612
2010-06-09,sh.600859,35.5500,36.0,35.55,35.86,690985,24771185.0000,3,0.175835,1,1.099519,33.029699,4.830542,1.176626,11.223413,0,35.549999999999955,35.34099999999999,34.869000000000014,1,1,1,1,1,71.0144927536233,66.71497584541076,79.61352657004838,1,0.26708832650859193,0.1785944348355597,0.08849389167303223
2010-06-10,sh.600859,36.0000,36.89,35.85,36.64,2297104,84009447.0000,3,0.584545,1,2.175100,33.748137,4.935613,1.202219,11.467537,0,35.79799999999996,35.53599999999999,35.00250000000001,1,1,1,1,1,78.71069655483684,71.59921769219206,92.93365428012643,1,0.3525083682078858,0.21337722151002492,0.13913114669786086
2010-06-11,sh.600859,36.6300,37.05,36.02,36.05,1391899,50984503.0000,3,0.354197,1,-1.610300,33.204703,4.856136,1.182860,11.282879,0,35.917999999999964,35.658999999999985,35.12750000000001,1,1,1,1,1,79.81072031344932,76.5119698739698,86.40822119240835,1,0.36835018585596657,0.24437181437921324,0.12397837147675334
2010-06-17,sh.600859,36.4800,36.48,34.61,34.79,1175365,41399962.0000,3,0.299096,1,-3.495100,32.044150,4.686407,1.141518,10.888526,0,35.76199999999996,35.56899999999999,35.236500000000014,-1,-1,-1,1,1,61.40683015326624,73.30941567385078,37.60165911209717,-1,0.27605132292091383,0.2507077160875534,0.025343606833360455
2010-06-18,sh.600859,34.8500,34.99,33.0,33.11,2484187,83602492.0000,3,0.632152,1,-4.829000,30.496747,4.460102,1.086394,10.362722,0,35.289999999999964,35.43399999999999,35.21500000000002,-1,-1,-1,-1,1,31.862352957885545,57.69330114153369,-19.799543409410745,-1,0.06657442092996746,0.2138810570560362,-0.14730663612606873
2010-06-21,sh.600859,33.1100,34.32,33.0,34.21,2619824,87480699.0000,3,0.666667,1,3.322300,31.509961,4.608283,1.122488,10.707010,0,34.959999999999965,35.25499999999999,35.19600000000001,-1,-1,-1,-1,-1,19.41682910981163,37.56200407365446,-16.873520817874024,-1,-0.010555054087781457,0.16899383482727265,-0.1795488889150541
2010-06-22,sh.600859,33.8000,34.38,33.7,33.94,1853992,63032173.0000,3,0.471786,1,-0.789200,31.261271,4.571913,1.113629,10.622506,0,34.41999999999996,35.108999999999995,35.13350000000001,-1,-1,-1,-1,-1,18.60082304526752,23.293335037654884,9.215799060492799,-1,-0.09240230597818311,0.1167146066661815,-0.2091169126443646
2010-06-23,sh.600859,33.9800,33.98,33.31,33.57,434932,14590496.0000,3,0.110677,1,-1.090200,30.920473,4.522071,1.101489,10.506703,0,33.92399999999996,34.92099999999999,35.03200000000002,-1,-1,-1,-1,-1,22.38683127572021,20.13482781026644,26.89083820662774,1,-0.18499029756208074,0.056373625820529044,-0.24136392338260979
2010-06-24,sh.600859,33.5600,34.19,33.34,34.11,420321,14272196.0000,3,0.106959,1,1.608600,31.417854,4.594812,1.119207,10.675712,0,33.787999999999954,34.77499999999999,34.93500000000002,1,-1,-1,-1,-1,21.563786008230483,20.85048010973939,22.990397805212673,1,-0.21234567219263312,0.002629766217896602,-0.2149754384105297
2010-06-25,sh.600859,34.1100,34.11,34.11,34.11,0,0.0000,3,,0,0.000000,31.417854,4.594812,1.119207,10.675712,0,33.98799999999996,34.638999999999996,34.92150000000002,1,-1,-1,-1,-1,22.962962962963008,22.304526748971217,24.279835390946594,1,-0.23135805206337068,-0.04416779743835685,-0.18719025462501382
