date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-04-13,sh.600212,6.1900,6.25,5.8,5.96,24004354,144631805.0000,3,4.691125,1,-3.403600,102.304764,2.972027,4.627921,208.850491,0,6.087999999999997,5.993,5.877999999999997,-1,-1,1,1,1,62.474562474562454,70.85205862482265,45.719570174042076,-1,0.10311453456976238,0.08345879040186338,0.019655744167899003
2010-04-14,sh.600212,5.9400,6.02,5.89,5.99,12706475,75941577.0000,3,2.483202,1,0.503400,102.819720,2.986987,4.651216,209.901752,0,6.077999999999998,6.0200000000000005,5.893499999999997,-1,-1,1,1,1,50.83450441941009,61.803366729678515,28.89677979887324,-1,0.09636724166449806,0.08604048065439032,0.010326761010107738
2010-04-15,sh.600212,6.0000,6.01,5.81,5.86,13639149,80336627.0000,3,2.665473,1,-2.170300,100.588241,2.922161,4.550271,205.346288,0,6.023999999999997,6.016,5.895499999999997,-1,-1,-1,1,1,29.479884196865367,47.596317030279266,-6.752981469962435,-1,0.07961232851462441,0.08475485022643714,-0.005142521711812731
2010-04-16,sh.600212,5.8600,5.86,5.86,5.86,0,0.0000,3,,0,0.000000,100.588241,2.922161,4.550271,205.346288,0,5.967999999999997,6.011,5.897999999999996,-1,-1,-1,-1,1,19.496855345912024,33.270414654062456,-8.05026327038884,-1,0.06557799680444276,0.08091947954203826,-0.015341482737595502
2010-04-19,sh.600212,5.7900,5.82,5.51,5.52,14318706,81573512.0000,3,2.798277,1,-5.802000,94.752063,2.752616,4.286262,193.431998,0,5.837999999999997,5.968999999999999,5.883499999999996,-1,-1,-1,-1,-1,7.953673876361453,18.976804473046247,-14.092587317008135,-1,0.026712603050830452,0.07007810424379671,-0.043365501192966255
2010-04-20,sh.600212,5.5200,5.64,5.45,5.64,12173429,67742687.0000,3,2.379030,1,2.173900,96.811890,2.812455,4.379442,197.637042,0,5.773999999999997,5.931,5.8734999999999955,-1,-1,-1,-1,-1,11.377058667670724,12.942529296648033,8.246117409716106,-1,0.005530740673489909,0.05716863152973535,-0.05163789085624544
2010-04-21,sh.600212,5.6200,5.78,5.6,5.76,11366928,64857967.0000,3,2.221417,1,2.127700,98.871718,2.872295,4.472622,201.842085,0,5.727999999999997,5.9030000000000005,5.875499999999996,1,-1,-1,-1,-1,20.52014042867697,13.283624324236348,34.99317263755822,1,-0.00155511435916722,0.04542388235195484,-0.04697899671112206
2010-04-22,sh.600212,5.7600,5.84,5.68,5.77,10652497,61593185.0000,3,2.081797,1,0.173600,95.637207,2.851302,4.788378,63.122199,0,5.709999999999997,5.867,5.8734999999999955,1,-1,-1,-1,-1,33.44696969696964,21.781389597772407,56.77812989536411,1,-0.006291267283794255,0.03508085242480502,-0.041372119708599275
2010-04-23,sh.600212,5.7400,5.84,5.71,5.78,8360320,48265831.0000,3,1.633841,1,0.173300,95.802956,2.856244,4.796677,63.231596,0,5.693999999999997,5.831,5.878499999999995,1,-1,-1,-1,-1,39.999999999999964,31.322370041882152,57.35525991623558,1,-0.00913251225569578,0.02623817948870486,-0.03537069174440064
2010-04-26,sh.600212,5.7400,5.84,5.73,5.76,7612048,43994078.0000,3,1.487608,1,-0.346000,95.471458,2.846360,4.780080,63.012801,0,5.741999999999997,5.79,5.880499999999996,1,-1,-1,-1,-1,45.211988304093545,39.552986000354345,56.52999291157194,1,-0.012849926267803902,0.01842055833740311,-0.03127048460520701
2010-04-27,sh.600212,5.7400,5.75,5.35,5.46,14057403,77319067.0000,3,2.747211,1,-5.208300,90.498986,2.698112,4.531117,59.730885,0,5.705999999999998,5.74,5.866499999999996,-1,-1,-1,-1,-1,37.4342105263158,40.88206627680307,30.538499025341252,-1,-0.039547616148881914,0.006826923440146104,-0.04637453958902802
2010-04-28,sh.600212,5.4000,5.52,5.36,5.42,6213345,33837147.0000,3,1.214262,1,-0.732600,89.835990,2.678346,4.497922,59.293296,0,5.637999999999998,5.683,5.851499999999996,-1,-1,-1,-1,-1,28.25937392500862,36.96852425180595,10.841073271413961,-1,-0.06320480775201887,-0.007179422798286889,-0.05602538495373198
2010-04-29,sh.600212,5.4100,5.5,5.31,5.32,5755674,31289401.0000,3,1.124820,1,-1.845000,88.178499,2.628930,4.414935,58.199324,0,5.547999999999998,5.629,5.822499999999995,-1,-1,-1,-1,-1,10.759649771858497,25.484411407727602,-18.689873499879717,-1,-0.0889965697459063,-0.023542852187810773,-0.06545371755809554
2010-04-30,sh.600212,5.3100,5.37,5.03,5.15,7935576,40965213.0000,3,1.550834,1,-3.195500,85.360765,2.544923,4.273856,56.339571,0,5.421999999999999,5.558,5.784499999999996,-1,-1,-1,-1,-1,10.142365821241205,16.387129839369404,-2.347162215015196,-1,-0.12175083831951206,-0.04318444941415103,-0.07856638890536102
2010-05-04,sh.600212,5.0300,5.18,5.01,5.11,3697846,18922872.0000,3,0.722663,1,-0.776700,84.697769,2.525156,4.240661,55.901982,0,5.291999999999999,5.517,5.742999999999996,-1,-1,-1,-1,-1,9.583266679576516,10.161760757558701,8.426278523612144,-1,-0.14921642380231415,-0.06439084429178366,-0.08482557951053049
2010-05-05,sh.600212,5.1700,5.3,5.1,5.3,6216832,32299051.0000,3,1.214943,1,3.718200,87.847001,2.619047,4.398337,57.980529,0,5.259999999999999,5.483,5.706999999999995,1,-1,-1,-1,-1,20.60092220734794,13.442184902721849,34.91839681660012,1,-0.15387787768425465,-0.08228825097027785,-0.0715896267139768
2010-05-06,sh.600212,5.2800,5.35,5.08,5.1,7094592,37053086.0000,3,1.386482,1,-3.773600,84.532020,2.520215,4.232362,55.792585,0,5.196,5.417,5.659999999999995,-1,-1,-1,-1,-1,19.277108433734956,16.487099106886433,24.857127087432005,1,-0.17173083582327653,-0.10017676794087758,-0.07155406788239894
2010-05-07,sh.600212,5.0200,5.19,4.96,5.09,6100467,31030254.0000,3,1.192203,1,-0.196100,84.366271,2.515273,4.224063,55.683187,0,5.1499999999999995,5.349000000000001,5.607999999999995,-1,-1,-1,-1,-1,20.185286600949244,20.02110574734401,20.513648308159716,1,-0.18455887042423935,-0.11705318843754994,-0.06750568198668941
2010-05-10,sh.600212,5.1000,5.17,5.0,5.15,5198822,26547425.0000,3,1.015996,1,1.178800,85.360765,2.544923,4.273856,56.339571,0,5.149999999999999,5.2860000000000005,5.558499999999996,1,-1,-1,-1,-1,16.555577892698537,18.672657642460877,12.321418393173857,-1,-0.18771976510676858,-0.13118650377139368,-0.056533261335374896
2010-05-11,sh.600212,5.2400,5.25,4.96,5.03,6624599,33900849.0000,3,1.294633,1,-2.330100,83.371777,2.485624,4.174271,55.026804,0,5.133999999999999,5.213000000000001,5.501499999999996,-1,-1,-1,-1,-1,17.107786728039926,17.9495504072292,15.424259369661378,-1,-0.19762964253488402,-0.14447513152409175,-0.05315451101079227
2010-05-12,sh.600212,5.0300,5.08,4.83,4.92,6139536,30447825.0000,3,1.199838,1,-2.186900,81.548537,2.431266,4.082985,53.823435,0,5.057999999999998,5.159000000000001,5.449499999999996,-1,-1,-1,-1,-1,16.661156244096006,16.774840288278124,16.43378815573177,-1,-0.21191653063343718,-0.15796341134596084,-0.05395311928747634
2010-05-13,sh.600212,4.9500,4.96,4.62,4.95,8845776,42658742.0000,3,1.728713,1,0.609800,82.045784,2.446091,4.107881,54.151626,0,5.027999999999998,5.112000000000001,5.397499999999996,-1,-1,-1,-1,-1,23.31094527363186,19.026629415255897,31.879576990383782,1,-0.21830179588861842,-0.17003108825449237,-0.04827070763412605
2010-05-14,sh.600212,4.8800,4.95,4.84,4.89,4757043,23330457.0000,3,0.929660,1,-1.212100,81.051290,2.416441,4.058088,53.495243,0,4.987999999999998,5.069000000000001,5.348999999999997,-1,-1,-1,-1,-1,31.473045730252835,23.8150490826602,46.78903902543811,1,-0.22560305161972938,-0.18114548092753976,-0.04445757069218961
2010-05-17,sh.600212,4.8000,4.84,4.4,4.45,7406951,34134266.0000,3,1.447526,1,-8.998000,73.758331,2.199011,3.692943,48.681765,0,4.847999999999998,4.999000000000001,5.278499999999997,-1,-1,-1,-1,-1,28.749819754866607,27.8446035862504,30.56025209209902,1,-0.26385214882650043,-0.1976868145073319,-0.06616533431916855
2010-05-18,sh.600212,4.4400,4.55,4.2,4.45,7204464,31670167.0000,3,1.407955,1,0.000000,73.758331,2.199011,3.692943,48.681765,0,4.7319999999999975,4.933000000000002,5.224999999999997,-1,-1,-1,-1,-1,21.329529899794142,27.18413179497116,9.620326109440107,-1,-0.29081252813292835,-0.21631195723245117,-0.07450057090047718
2010-05-19,sh.600212,4.4000,4.5,4.34,4.37,4081419,17982886.0000,3,0.797624,1,-1.797800,72.432339,2.159478,3.626554,47.806587,0,4.621999999999998,4.840000000000002,5.1614999999999975,-1,-1,-1,-1,-1,14.397588173331878,21.492312609330842,0.20813930133395075,-1,-0.31500299592989656,-0.23605016497194026,-0.0789528309579563
2010-05-20,sh.600212,4.3200,4.46,4.23,4.26,5875080,25513927.0000,3,1.148156,1,-2.517200,70.609099,2.105121,3.535267,46.603218,0,4.483999999999997,4.756000000000002,5.086499999999997,-1,-1,-1,-1,-1,14.547964113181495,16.758360728769137,10.127170882006212,-1,-0.3391407926833061,-0.2566682905142134,-0.08247250216909269
2010-05-21,sh.600212,4.1000,4.29,4.06,4.29,6215882,26082430.0000,3,1.214758,1,0.704200,71.106346,2.119945,3.560164,46.931409,0,4.363999999999997,4.676000000000001,5.0124999999999975,-1,-1,-1,-1,-1,13.744164332399622,14.229905539637633,12.772681917923602,-1,-0.3517941571746288,-0.2756934638462965,-0.0761006933283323
2010-05-24,sh.600212,4.3100,4.52,4.3,4.49,8784653,39135962.0000,3,1.716768,1,4.662000,74.421327,2.218777,3.726138,49.119354,0,4.371999999999997,4.610000000000001,4.947999999999998,1,-1,-1,-1,-1,22.39962651727359,16.89725165428487,33.40437624325103,1,-0.3417442956544443,-0.2889036302079261,-0.05284066544651822
2010-05-25,sh.600212,4.4400,4.51,4.4,4.45,6552666,29166469.0000,3,1.280575,1,-0.890900,73.758331,2.199011,3.692943,48.681765,0,4.371999999999997,4.552000000000001,4.882499999999998,1,-1,-1,-1,-1,34.939309056956155,23.69436663554309,57.42919389978229,1,-0.33316683382917844,-0.29775627093217655,-0.035410562897001896
2010-05-26,sh.600212,4.4100,4.55,4.41,4.55,7565762,34010790.0000,3,1.478562,1,2.247200,75.415822,2.248427,3.775931,49.775737,0,4.407999999999997,4.5150000000000015,4.836999999999998,1,1,-1,-1,-1,46.84879195123745,34.72924250848903,71.0878908367343,1,-0.31467261919309664,-0.30113954058436054,-0.013533078608736093
2010-05-27,sh.600212,4.5600,4.64,4.44,4.61,7756314,35362729.0000,3,1.515801,1,1.318700,76.410316,2.278077,3.825723,50.432121,0,4.477999999999997,4.481000000000001,4.796499999999997,1,1,-1,-1,-1,56.300777873811626,46.02962629400171,76.84308103343146,1,-0.29181051235066047,-0.29927373493762055,0.007463222586960083
2010-05-28,sh.600212,4.6300,4.67,4.52,4.59,6480573,29793534.0000,3,1.266486,1,-0.433800,76.078818,2.268193,3.809126,50.213326,0,4.537999999999998,4.4510000000000005,4.759999999999998,1,1,-1,1,-1,70.81808206324695,57.989217296098644,96.47581159754355,1,-0.2721685709515942,-0.29385270214041526,0.021684131188821065
2010-05-31,sh.600212,4.5700,4.6,4.36,4.37,5624200,25405862.0000,3,1.099127,1,-4.793000,72.432339,2.159478,3.626554,47.806587,0,4.513999999999998,4.443,4.720999999999998,-1,-1,-1,1,-1,69.40591284853585,65.50825759519812,77.20122335521131,1,-0.27122780693863113,-0.28932772310005844,0.01809991616142731
2010-06-01,sh.600212,4.3500,4.44,4.27,4.42,6904093,30208744.0000,3,1.349254,1,1.144200,73.261084,2.184186,3.668047,48.353573,0,4.507999999999998,4.4399999999999995,4.686499999999998,-1,-1,-1,1,-1,65.57377049180332,68.59925513452868,59.5228012063526,-1,-0.26341122194911826,-0.2841444228698704,0.02073320092075215
2010-06-02,sh.600212,4.4000,4.47,4.35,4.46,4069202,17958260.0000,3,0.795236,1,0.905000,73.924080,2.203953,3.701242,48.791162,0,4.489999999999998,4.449,4.644499999999998,-1,1,-1,1,-1,58.46994535519131,64.4832095651768,46.44341693522034,-1,-0.25109439642230136,-0.2775344175803566,0.026440021158055216
2010-06-03,sh.600212,4.4000,4.56,4.4,4.46,8586362,38636173.0000,3,1.678016,1,0.000000,73.924080,2.203953,3.701242,48.791162,0,4.459999999999999,4.469,4.612499999999998,1,-1,-1,-1,-1,57.36338797814213,60.469034608378884,51.15209471766862,-1,-0.23858298728964122,-0.2697441315222135,0.03116114423257227
2010-06-04,sh.600212,4.4100,4.5,4.4,4.49,4532541,20247835.0000,3,0.885786,1,0.672600,74.421327,2.218777,3.726138,49.119354,0,4.4399999999999995,4.489000000000001,4.582499999999998,1,1,-1,-1,-1,56.024590163934505,57.285974499089285,53.501821493624945,-1,-0.2236685443818338,-0.26052901409413753,0.03686046971230372
2010-06-07,sh.600212,4.4100,4.55,4.39,4.55,8788357,39500767.0000,3,1.717492,1,1.336300,75.415822,2.248427,3.775931,49.775737,0,4.475999999999999,4.495,4.552499999999997,1,1,-1,-1,-1,57.50000000000008,56.96265938069221,58.57468123861581,1,-0.2046481854725064,-0.2493528483698113,0.0447046628973049
2010-06-08,sh.600212,4.5200,4.57,4.46,4.54,6122375,27687604.0000,3,1.196484,1,-0.219800,75.250073,2.243485,3.767632,49.666340,0,4.499999999999998,4.504,4.527999999999997,1,1,1,-1,-1,64.16666666666674,59.23041894353375,74.03916211293273,1,-0.18821174261793328,-0.2371246272194357,0.04891288460150242
2010-06-09,sh.600212,4.5500,4.67,4.5,4.64,9557528,43837388.0000,3,1.867809,1,2.202641,76.907563,2.292901,3.850620,50.760312,0,4.535999999999999,4.513,4.513999999999998,1,1,1,1,1,76.66666666666669,66.11111111111114,97.77777777777777,1,-0.16521211653394552,-0.22274212508233765,0.05753000854839213
2010-06-10,sh.600212,4.5900,4.64,4.56,4.56,6626223,30435593.0000,3,1.294950,1,-1.724100,75.581571,2.253369,3.784230,49.885134,0,4.555999999999998,4.508000000000001,4.494499999999997,1,1,1,1,1,77.5,72.77777777777779,86.94444444444443,1,-0.15169147368712999,-0.20853199480329612,0.05684052111616614
2010-06-11,sh.600212,4.6000,4.62,4.5,4.56,4955917,22507342.0000,3,0.968525,1,0.000000,75.581571,2.253369,3.784230,49.885134,0,4.5699999999999985,4.505000000000001,4.477999999999997,-1,1,1,1,1,79.16666666666663,77.77777777777774,81.9444444444444,1,-0.13936969967680923,-0.19469953577799876,0.05532983610118952
2010-06-17,sh.600212,4.5800,4.61,4.49,4.5,4181880,18956686.0000,3,0.817257,1,-1.315800,74.587076,2.223719,3.734437,49.228751,0,4.559999999999998,4.518000000000002,4.4804999999999975,-1,-1,1,1,1,63.958333333333336,73.54166666666663,44.79166666666674,-1,-0.1329139542308102,-0.18234241946856106,0.04942846523775085
2010-06-18,sh.600212,4.4800,4.5,4.23,4.28,5949938,26037984.0000,3,1.162785,1,-4.888900,70.940597,2.115004,3.551865,46.822012,0,4.507999999999998,4.504000000000001,4.471999999999997,-1,-1,-1,1,1,43.57954545454547,62.23484848484845,6.268939393939505,-1,-0.14389120262234023,-0.17465217609931688,0.03076097347697665
2010-06-21,sh.600212,4.2800,4.43,4.22,4.41,4338272,18859341.0000,3,0.847820,1,3.037400,73.095335,2.179245,3.659749,48.244176,0,4.461999999999998,4.4990000000000006,4.473999999999997,-1,-1,-1,-1,-1,33.486952861952915,47.008277216610544,6.444304152637656,-1,-0.140481454751062,-0.1678180318296659,0.027336577078603902
2010-06-22,sh.600212,4.3800,4.48,4.38,4.43,3125495,13866338.0000,3,0.610809,1,0.453500,73.426833,2.189128,3.676346,48.462971,0,4.435999999999998,4.496,4.482499999999996,-1,-1,-1,-1,-1,33.41750841750844,36.82800224466891,26.5965207631875,-1,-0.13461363001144466,-0.16117715146602166,0.026563521454576994
2010-06-23,sh.600212,4.4200,4.49,4.34,4.42,3588145,15878378.0000,3,0.701224,1,-0.225700,73.261084,2.184186,3.668047,48.353573,0,4.407999999999999,4.489000000000001,4.488999999999995,1,-1,-1,-1,-1,44.444444444444485,37.116301907968584,59.10072951739629,1,-0.12927999376232613,-0.15479771992528255,0.025517726162956417
2010-06-24,sh.600212,4.4000,4.52,4.37,4.5,4913393,21879584.0000,3,0.960215,1,1.810000,74.587076,2.223719,3.734437,49.228751,0,4.407999999999999,4.484000000000001,4.489499999999996,1,1,1,-1,-1,51.11111111111114,42.991021324354655,67.35129068462412,1,-0.11724617625931533,-0.1472874111920891,0.030041234932773775
