date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-04-01,sh.600960,12.1000,12.43,12.03,12.27,8872189,108784787.0000,3,9.032489,1,1.405000,38.904502,2.900195,1.633176,-4.993327,0,11.996,11.767000000000007,11.619000000000002,1,1,1,1,1,85.44323011536132,74.86668697961962,106.59631638684473,1,0.25016037433311133,0.20695704618970168,0.04320332814340966
2010-04-02,sh.600960,12.3400,12.58,12.22,12.25,8063216,100058664.0000,3,8.208900,1,-0.163000,38.841088,2.895467,1.630514,-4.985188,0,12.104000000000001,11.809000000000006,11.6615,1,1,1,1,1,81.73502068939031,80.32247486464179,84.56011233888736,1,0.2672674955704366,0.21901913606584866,0.048248359504587945
2010-04-06,sh.600960,12.3000,12.76,12.12,12.63,8433529,105249302.0000,3,8.585904,1,3.102000,40.045954,2.985286,1.681093,-5.139830,0,12.280000000000001,11.907000000000005,11.7165,1,1,1,1,1,84.80351929552334,83.9939233667583,86.42271115305343,1,0.3079381176729523,0.2368029323872694,0.07113518528568291
2010-04-07,sh.600960,12.6100,12.8,12.32,12.63,5532478,69232651.0000,3,5.632437,1,0.000000,40.045954,2.985286,1.681093,-5.139830,0,12.376000000000001,12.033000000000005,11.7655,1,1,1,1,1,85.61116269518654,84.04990089336671,88.7336862988262,1,0.33629329889090087,0.2567010056879957,0.07959229320290517
2010-04-08,sh.600960,12.5300,12.62,12.29,12.29,4780709,59337294.0000,3,4.867086,1,-2.692000,38.967916,2.904922,1.635838,-5.001466,0,12.414000000000001,12.115000000000004,11.805,-1,1,1,1,1,82.94853587610741,84.45440595560575,79.93679571711073,-1,0.32755398732216,0.27087160201482857,0.05668238530733144
2010-04-09,sh.600960,12.2200,12.6,12.22,12.57,4727875,58932212.0000,3,4.813297,1,2.278300,39.855712,2.971104,1.673107,-5.115413,0,12.474000000000002,12.235000000000003,11.867999999999999,1,1,1,1,1,79.46008179537408,82.67326012222266,73.03372514167691,-1,0.33931032170765185,0.2845593459533932,0.054750975754258635
2010-04-12,sh.600960,12.5700,13.13,12.57,12.98,7052343,90931861.0000,3,7.179763,1,3.261700,41.155699,3.068013,1.727679,-5.282264,0,12.620000000000001,12.362000000000002,11.9615,1,1,1,1,1,79.52751959866093,80.64537909004747,77.29180061588784,-1,0.3773608934147159,0.3031196554456578,0.07424123796905813
2010-04-13,sh.600960,13.0000,13.19,12.03,12.44,6636235,83894621.0000,3,6.756137,1,-4.160200,39.443521,2.940377,1.655803,-5.062509,0,12.582,12.431000000000001,12.03,-1,1,1,1,1,70.21934349803202,76.40231496402232,57.85340056605142,-1,0.359795262775922,0.31445477691171064,0.045340485864211355
2010-04-14,sh.600960,12.4600,12.63,12.06,12.38,7983474,98408470.0000,3,8.127717,1,-0.482300,39.253279,2.926195,1.647817,-5.038092,0,12.532,12.454,12.0685,-1,-1,1,1,1,53.22763443453104,67.65816584374132,24.36657161611049,-1,0.33714646084779787,0.3189931136989281,0.01815334714886979
2010-04-15,sh.600960,12.3400,12.83,12.15,12.8,6675312,83234973.0000,3,6.795920,1,3.392600,40.584973,3.025468,1.703721,-5.209013,0,12.634,12.524000000000001,12.123000000000001,1,1,1,1,1,45.51724137931044,56.32140643729115,23.908911263349026,-1,0.34906382160670013,0.32500725528048247,0.024056566326217665
2010-04-16,sh.600960,12.7000,12.98,12.6,12.8,4809473,61544328.0000,3,4.896369,1,0.000000,40.584973,3.025468,1.703721,-5.209013,0,12.680000000000001,12.577000000000002,12.172,1,1,1,1,1,54.31034482758634,51.01840688047593,60.89422072180717,1,0.35442284987528083,0.3308903741994421,0.023532475675838715
2010-04-19,sh.600960,12.6500,12.85,12.23,12.4,4125787,51671341.0000,3,4.200331,1,-3.125000,39.316693,2.930922,1.650479,-5.046231,0,12.564,12.592000000000002,12.200500000000002,-1,-1,1,-1,1,54.885057471264496,51.57088122605375,61.51340996168598,1,0.32267368000165675,0.32924703535988503,-0.006573355358228283
2010-04-20,sh.600960,12.5000,12.6,12.03,12.3,4630284,56953497.0000,3,4.713943,1,-0.806500,38.999623,2.907286,1.637169,-5.005535,0,12.536000000000001,12.559000000000001,12.233,-1,-1,1,-1,1,40.51724137931047,49.90421455938709,21.74329501915723,-1,0.28614457334851373,0.3206265429576108,-0.03448196960909705
2010-04-21,sh.600960,12.3600,13.48,12.31,13.35,11402008,147968889.0000,3,11.608017,1,8.536600,42.328859,3.155468,1.776927,-5.432837,0,12.73,12.631000000000002,12.332,1,1,1,1,1,48.735632183908116,48.04597701149435,50.114942528735654,1,0.3380246798356694,0.32410617033322253,0.013918509502446885
2010-04-22,sh.600960,13.2000,13.54,13.02,13.43,9036663,119896523.0000,3,9.199935,1,0.599300,42.582515,3.174378,1.787576,-5.465394,0,12.856,12.745000000000001,12.430000000000001,1,1,1,1,1,69.00852553855528,52.753799700591266,101.51797721448331,1,0.3812011201907275,0.3355251603047235,0.04567595988600398
2010-04-23,sh.600960,13.3000,13.58,13.07,13.08,5033825,66728064.0000,3,5.124775,1,-2.606100,41.472769,3.091650,1.740989,-5.322960,0,12.912,12.796000000000003,12.515500000000001,1,1,1,1,1,83.8305500101904,67.19156924421792,117.10851154213535,1,0.3827644153955081,0.34497301132288044,0.037791404072627655
2010-04-26,sh.600960,13.3500,13.38,13.05,13.3,4815634,63704115.0000,3,4.902642,1,1.682000,28.729581,3.046593,1.563325,-5.725959,0,13.092000000000002,12.828000000000003,12.595000000000002,1,1,1,1,1,80.79755038097278,77.87887530990614,86.63490052310607,1,0.3971770892409001,0.3554138269064844,0.04176326233441574
2010-04-27,sh.600960,13.3300,13.35,12.36,12.79,5333194,68074494.0000,3,5.429553,1,-3.834600,27.627921,2.929768,1.503378,-5.506392,0,13.190000000000003,12.863000000000003,12.647000000000002,-1,-1,1,1,1,66.23655913978497,76.95488651031603,44.79990439872287,-1,0.3632590748549145,0.3569828764961704,0.006276198358744101
2010-04-28,sh.600960,12.6400,13.16,12.51,12.89,3945990,51157669.0000,3,4.017285,1,0.781900,27.843933,2.952675,1.515133,-5.549445,0,13.098000000000003,12.914000000000005,12.684000000000001,-1,-1,1,1,1,62.15053763440864,69.72821571838877,46.9951814664484,-1,0.34052263538036875,0.35369082827301007,-0.013168192892641317
2010-04-29,sh.600960,12.9200,13.09,12.35,12.38,3594181,45870013.0000,3,3.659120,1,-3.956600,26.742272,2.835851,1.455186,-5.329878,0,12.888000000000002,12.872000000000005,12.698,-1,-1,-1,1,1,42.36559139784952,56.91756272401435,13.26164874551985,-1,0.27814482513244343,0.33858162764489674,-0.060436802512453314
2010-04-30,sh.600960,12.3700,12.5,11.6,12.08,3633476,43389841.0000,3,3.699125,1,-2.423300,26.094236,2.767131,1.419923,-5.200721,0,12.688000000000002,12.800000000000006,12.688500000000001,-1,-1,-1,-1,-1,34.102313457152235,46.2061474964701,9.8946453785165,-1,0.20217195584837278,0.3112996932855919,-0.10912773743721915
2010-05-04,sh.600960,11.9600,12.33,11.81,12.2,1874420,22877368.0000,3,1.908287,1,0.993400,26.353451,2.794619,1.434028,-5.252384,0,12.468000000000004,12.780000000000005,12.686,-1,-1,-1,-1,-1,25.70869990224833,34.058868252416666,9.008363201911664,-1,0.14991774822297899,0.2790233042730693,-0.12910555605009033
2010-05-05,sh.600960,12.0700,12.76,12.05,12.7,3252303,40573943.0000,3,3.311065,1,4.098400,27.433510,2.909152,1.492800,-5.467645,0,12.450000000000003,12.820000000000004,12.689499999999999,1,-1,1,-1,-1,36.7003367003367,32.170450019912394,45.760110061185316,1,0.14715541748259398,0.2526497269149742,-0.10549430943238025
2010-05-06,sh.600960,12.7500,12.84,12.18,12.21,3335750,42038597.0000,3,3.396019,1,-3.858300,26.375052,2.796909,1.435203,-5.256689,0,12.314000000000004,12.706000000000007,12.6685,-1,-1,-1,-1,-1,38.88888888888891,33.76597516382461,49.13471633901749,1,0.10422589433861518,0.22296496039970243,-0.11873906606108725
2010-05-07,sh.600960,12.0000,12.5,11.84,12.01,3263362,39711010.0000,3,3.322324,1,-1.638000,25.943028,2.751096,1.411695,-5.170584,0,12.240000000000002,12.564000000000005,12.6545,-1,-1,-1,-1,-1,36.465781409601654,37.35166899960905,34.69400622958686,-1,0.05344947712508663,0.18906186374477926,-0.13561238661969263
2010-05-10,sh.600960,12.1700,12.29,11.36,11.76,3135748,37018308.0000,3,3.192404,1,-2.081600,25.402998,2.693829,1.382309,-5.062953,0,12.176000000000002,12.432000000000006,12.614,-1,-1,-1,-1,-1,24.64743039527076,33.33403356458708,7.274224056638118,-1,-0.006884746926823837,0.14987254161045865,-0.1567572885372825
2010-05-11,sh.600960,12.0000,12.11,10.98,11.0,3059149,35221476.0000,3,3.114421,1,-6.462600,23.761308,2.519738,1.292976,-4.735756,0,11.936000000000002,12.202000000000007,12.515,-1,-1,-1,-1,-1,14.683880523463984,25.26569744277877,-6.479753315165588,-1,-0.11470347235864153,0.09695733881663862,-0.21166081117528016
2010-05-12,sh.600960,11.0800,11.1,9.9,10.05,4800471,49582721.0000,3,4.887205,1,-8.636400,21.709195,2.302125,1.181310,-4.326759,0,11.406,11.928000000000008,12.395500000000002,-1,-1,-1,-1,-1,8.5733760208634,15.968228979866018,-6.216329897141836,-1,-0.27365314644501026,0.022835241764308845,-0.2964883882093191
2010-05-13,sh.600960,10.1000,10.48,9.9,10.46,2726302,27894459.0000,3,2.775560,1,4.079600,22.594844,2.396042,1.229503,-4.503273,0,11.056000000000001,11.685000000000008,12.299500000000002,-1,-1,-1,-1,-1,8.222414865882145,10.493223803403145,3.6807969908401468,-1,-0.3623612598010535,-0.05420405854876363,-0.30815720125228985
2010-05-14,sh.600960,10.3900,10.68,10.2,10.57,2357240,24853730.0000,3,2.399830,1,1.051600,22.832457,2.421239,1.242432,-4.550631,0,10.768,11.504000000000008,12.188,-1,-1,-1,-1,-1,15.512976350414803,10.769589079053418,24.999750893137573,1,-0.41895751659224345,-0.12715475015745958,-0.29180276643478387
2010-05-17,sh.600960,10.4100,10.48,9.89,9.9,2739247,27827496.0000,3,2.788739,1,-6.338700,21.385177,2.267764,1.163678,-4.262180,0,10.396,11.286000000000008,12.043000000000001,-1,-1,-1,-1,-1,14.058572581575026,12.59798793262396,16.979741879477157,1,-0.5119721620372815,-0.20411823253342398,-0.3078539295038575
2010-05-18,sh.600960,9.9000,10.18,9.58,10.12,3213545,31886766.0000,3,3.271607,1,2.222200,21.860403,2.318159,1.189538,-4.356895,0,10.22,11.078000000000008,11.929,-1,-1,-1,-1,-1,13.230838625006697,14.267462518998812,11.157590837022468,-1,-0.5614625861091813,-0.27558710324857544,-0.2858754828606059
2010-05-19,sh.600960,10.0100,10.33,9.95,10.21,2243883,22902814.0000,3,2.284425,1,0.889300,22.054814,2.338775,1.200117,-4.395642,0,10.251999999999999,10.829000000000008,11.8245,-1,-1,-1,-1,-1,12.826247564838345,13.371886257139993,11.734970180235049,-1,-0.5866592136742383,-0.337801525333708,-0.24885768834053035
2010-05-20,sh.600960,10.1400,10.34,9.87,9.94,2142738,21616126.0000,3,2.181452,1,-2.644500,21.471582,2.276927,1.168380,-4.279401,0,10.148,10.602000000000007,11.654,-1,-1,-1,-1,-1,17.141297494998657,14.399461228281202,22.62497002843357,1,-0.6212530476505744,-0.3944918297970813,-0.22676121785349312
2010-05-21,sh.600960,9.6000,10.17,9.52,10.14,1950908,19365242.0000,3,1.986157,1,2.012100,21.903606,2.322741,1.191889,-4.365506,0,10.062,10.415000000000006,11.489500000000001,1,-1,-1,-1,-1,19.599233081768624,16.52225938053518,25.753180484235514,1,-0.6253222560633667,-0.44065791505033836,-0.1846643410130283
2010-05-24,sh.600960,10.2500,10.64,10.2,10.56,5222936,54774533.0000,3,5.317303,1,4.142000,22.810856,2.418949,1.241257,-4.546326,0,10.193999999999999,10.295000000000005,11.3635,1,1,-1,-1,-1,34.348380529893014,23.696303702220064,55.65253418523892,1,-0.5878799292521535,-0.4701023178907014,-0.1177776113614521
2010-05-25,sh.600960,10.4100,10.59,10.21,10.44,4370458,45366389.0000,3,4.449422,1,-1.136400,22.551641,2.391461,1.227152,-4.494663,0,10.258,10.239000000000006,11.2205,1,1,-1,1,-1,56.35711785864561,36.76824382343572,95.53486592906539,1,-0.561417936117989,-0.4883654415361589,-0.07305249458183005
2010-05-26,sh.600960,10.4000,10.5,10.28,10.4,2426404,25197926.0000,3,2.470244,1,-0.383100,22.465237,2.382298,1.222450,-4.477442,0,10.296,10.274000000000006,11.101,1,1,-1,1,-1,73.66506620107673,54.790188196538416,111.41482221015333,1,-0.5374785633078254,-0.4981880658904922,-0.0392904974173332
2010-05-27,sh.600960,10.4000,10.6,10.15,10.55,3679931,38425950.0000,3,3.746419,1,1.442300,22.789254,2.416658,1.240082,-4.542020,0,10.418000000000001,10.283000000000005,10.984,1,1,-1,1,-1,82.37889983579642,70.80036129850622,105.53597691037683,1,-0.5006317206410849,-0.4986767968406107,-0.0019549238004741287
2010-05-28,sh.600960,10.6500,10.84,10.5,10.6,4185205,44620355.0000,3,4.260822,1,0.473900,22.897260,2.428111,1.245959,-4.563547,0,10.510000000000002,10.286000000000005,10.895,1,1,-1,1,-1,83.21484549932829,79.75293717873377,90.13866214051731,1,-0.4620693029319156,-0.4913552980588717,0.029285995126956066
2010-05-31,sh.600960,10.5100,10.65,10.0,10.05,2935508,30556583.0000,3,2.988546,1,-5.188700,21.709195,2.302125,1.181310,-4.326759,0,10.408000000000001,10.301000000000004,10.7935,-1,-1,-1,1,-1,71.31132756132759,78.96835763215073,55.99726741968132,-1,-0.4704654793371894,-0.48717733431453525,0.01671185497734584
2010-06-01,sh.600960,10.0200,10.17,9.64,9.82,3713630,36666718.0000,3,3.780727,1,-2.288600,21.212368,2.249439,1.154275,-4.227738,0,10.284000000000002,10.271000000000004,10.6745,-1,-1,-1,1,-1,48.23232323232327,67.586165430993,9.52463883498379,-1,-0.49002982860813304,-0.4877478331732548,-0.0022819954348782256
2010-06-02,sh.600960,9.8500,10.13,9.7,10.1,2286456,22658296.0000,3,2.327767,1,2.851300,21.817201,2.313578,1.187187,-4.348285,0,10.224000000000002,10.260000000000002,10.544500000000001,-1,-1,-1,-1,-1,35.606060606060645,51.71657046657046,3.3850408850410076,-1,-0.4774374546339928,-0.48568575746540243,0.008248302831409648
2010-06-03,sh.600960,10.1400,10.23,9.92,9.94,2792097,28156358.0000,3,2.842544,1,-1.584200,21.471582,2.276927,1.168380,-4.279401,0,10.102,10.260000000000002,10.431000000000001,-1,-1,-1,-1,-1,30.555555555555543,38.131313131313114,15.404040404040401,-1,-0.47489428465842387,-0.4835274629040067,0.008633178245582851
2010-06-04,sh.600960,9.8000,9.99,9.77,9.96,1700194,16799380.0000,3,1.730913,1,0.201200,21.514784,2.281508,1.170731,-4.288012,0,9.974,10.242,10.328500000000002,-1,-1,-1,-1,-1,31.868686868686854,32.67676767676764,30.252525252525288,-1,-0.4658944302939929,-0.48000085638200396,0.014106426088011048
2010-06-07,sh.600960,9.9600,9.96,9.96,9.96,0,0.0000,3,,0,0.000000,21.514784,2.281508,1.170731,-4.288012,0,9.956000000000001,10.182000000000002,10.238500000000002,1,-1,-1,-1,-1,26.111111111111114,29.51178451178446,19.309764309764425,-1,-0.4535339241076848,-0.47470746992714014,0.021173545819455353
2010-06-08,sh.600960,9.9000,10.11,9.82,10.1,2225235,22256319.0000,3,2.265440,1,1.405600,21.817201,2.313578,1.187187,-4.348285,0,10.012000000000002,10.148000000000001,10.193500000000002,1,-1,-1,-1,-1,30.55555555555556,29.511784511784466,32.643097643097754,1,-0.42751319790350983,-0.46526861552241405,0.03775541761890422
2010-06-09,sh.600960,10.0600,10.4,10.06,10.39,3031109,31113956.0000,3,3.085874,1,2.871287,22.443635,2.380007,1.221275,-4.473137,0,10.070000000000002,10.147000000000002,10.210500000000001,1,1,1,-1,-1,42.5,33.055555555555515,61.38888888888897,1,-0.37912074064492884,-0.448039040546917,0.06891829990198817
2010-06-10,sh.600960,10.3700,10.45,10.29,10.36,2471137,25627177.0000,3,2.515785,1,-0.288700,22.378832,2.373135,1.217748,-4.460221,0,10.154000000000002,10.128000000000002,10.2055,1,1,1,1,-1,57.37348734873482,43.476347634763414,85.16776677667764,1,-0.33927912039225205,-0.42628705651598403,0.08700793612373198
2010-06-11,sh.600960,10.4500,10.55,10.31,10.36,2337153,24361197.0000,3,2.379380,1,0.000000,22.378832,2.373135,1.217748,-4.460221,0,10.234000000000002,10.104000000000003,10.195000000000002,1,1,1,1,1,70.96933594458339,56.94760776443936,99.01279230487144,1,-0.30419774702742153,-0.40186919461827153,0.09767144759085
2010-06-17,sh.600960,10.4200,10.48,10.23,10.24,1481933,15317741.0000,3,1.508708,1,-1.158300,22.119618,2.345647,1.203643,-4.408558,0,10.290000000000003,10.123000000000001,10.212000000000002,-1,1,1,1,1,71.31247319948534,66.55176549760114,80.83388860325374,1,-0.28281834912588977,-0.3780590255197952,0.09524067639390543
2010-06-18,sh.600960,10.2900,10.29,9.6,9.71,2701532,26930354.0000,3,2.750343,1,-5.175800,20.974755,2.224242,1.141345,-4.180381,0,10.212000000000002,10.112000000000004,10.191500000000001,-1,-1,-1,1,1,51.409746084668654,64.56385174291242,25.101534768181125,-1,-0.3051243097543086,-0.36347208236669787,0.05834777261238927
2010-06-21,sh.600960,9.6800,10.02,9.65,9.97,2012650,19834983.0000,3,2.049014,1,2.677700,21.536385,2.283799,1.171906,-4.292317,0,10.128000000000002,10.099000000000004,10.1795,-1,-1,-1,1,-1,38.01857585139322,53.580265045182365,6.895197463814938,-1,-0.29838254888193916,-0.3504541756697461,0.05207162678780697
2010-06-22,sh.600960,9.9600,10.24,9.92,10.23,2128634,21484066.0000,3,2.167094,1,2.607800,22.098016,2.343357,1.202468,-4.404253,0,10.102,10.128000000000004,10.194,1,1,1,-1,-1,38.947368421052666,42.79189678570481,31.25831169174839,-1,-0.26895943083228246,-0.3341552267022534,0.06519579586997093
2010-06-23,sh.600960,10.1700,10.23,9.93,10.07,1457679,14690513.0000,3,1.484016,1,-1.564000,21.752397,2.306706,1.183661,-4.335369,0,10.044,10.139000000000005,10.1905,1,-1,-1,-1,-1,51.57894736842106,42.84829721362228,69.04024767801862,1,-0.25560559839072994,-0.3184453010399487,0.06283970264921879
2010-06-24,sh.600960,10.1000,10.19,10.01,10.08,1087480,10953174.0000,3,1.107128,1,0.099300,21.773999,2.308997,1.184836,-4.339674,0,10.012,10.151000000000003,10.166500000000001,1,-1,-1,-1,-1,55.438596491228054,48.65497076023389,69.00584795321639,1,-0.2414325889463136,-0.3030427586212217,0.06161016967490812
2010-06-25,sh.600960,10.0800,10.08,9.83,9.89,1315650,13091604.0000,3,1.339421,1,-1.884900,21.363576,2.265474,1.162503,-4.257875,0,10.048,10.130000000000004,10.139000000000001,-1,-1,-1,-1,-1,43.50877192982457,50.1754385964912,30.175438596491304,-1,-0.24273370588933574,-0.29098094807484454,0.0482472421855088
