date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-11,sh.600756,15.36,15.49,14.76,14.95,4390492,66133668.0,3,2.362620,1,-2.9221,87.832898,4.004137999999999,6.690049,25.530958,0,15.469999999999999,15.641000000000002,15.361000000000004,-1,-1,-1,-1,1,11.042495808685254,20.895858507786688,-8.66422958951761,-1,-0.0066568445174031154,-0.01593720170805641,0.009280357190653295
2010-03-12,sh.600756,15.05,15.35,14.78,14.99,4965608,74648283.0,3,2.672102,1,0.2676,88.067903,4.014851999999999,6.707949,25.599268,0,15.325999999999999,15.564000000000004,15.341000000000005,-1,-1,-1,-1,-1,9.154035286806618,13.091006600394566,1.2800926596307214,-1,-0.043021405553870906,-0.02135404247721931,-0.021667363076651597
2010-03-15,sh.600756,14.9,14.9,14.57,14.76,2939016,43347160.0,3,1.581549,1,-1.5344,86.716627,3.95325,6.605025,25.206484,0,15.129999999999999,15.445000000000004,15.323000000000004,-1,-1,-1,-1,-1,9.053758489697223,9.750096528396353,7.661082412298963,-1,-0.08936946442228333,-0.03495712686623211,-0.05441233755605122
2010-03-16,sh.600756,14.87,14.89,14.67,14.89,1897212,28080823.0,3,1.020931,1,0.8808,87.48039200000001,3.988068,6.6631990000000005,25.428492,0,14.998,15.373000000000001,15.323000000000004,-1,-1,-1,-1,-1,10.64361817786474,9.617137318122849,12.696579897348524,1,-0.11429322035141176,-0.050824345563268036,-0.06346887478814373
2010-03-17,sh.600756,14.81,15.5,14.81,15.34,3996011,60761678.0,3,2.150341,1,3.0222,90.124191,4.108594,6.864572,26.196983,0,14.985999999999999,15.309000000000003,15.341500000000002,1,1,-1,-1,-1,25.091575091575066,14.929650586378997,45.415424101967204,1,-0.09662045681609754,-0.05998356781383394,-0.036636889002263605
2010-03-18,sh.600756,15.35,15.66,15.26,15.44,4257185,65755928.0,3,2.290884,1,0.6519,90.711702,4.135378,6.909321,26.367758,0,15.083999999999998,15.277000000000005,15.387500000000003,1,1,1,-1,-1,42.99788655232957,26.244359940589778,76.50493977580916,1,-0.07369597875491252,-0.06272605000204966,-0.01096992875286286
2010-03-19,sh.600756,15.43,15.73,15.33,15.54,3992230,62050613.0,3,2.148306,1,0.6477,91.299213,4.162161,6.954071000000001,26.538534,0,15.193999999999997,15.260000000000002,15.434000000000003,1,1,1,-1,-1,65.23785692064217,44.44243952151559,106.82869171889534,1,-0.04691815715421477,-0.05956447143248268,0.012646314278267914
2010-03-22,sh.600756,15.56,15.88,15.35,15.86,6179300,96877317.0,3,3.325216,1,2.0592,93.179249,4.247869000000001,7.097269,27.085016,0,15.413999999999998,15.272000000000002,15.487000000000004,1,1,1,1,-1,80.11356645284023,62.783103308603984,114.77449274131271,1,0.00012336298484250108,-0.04762690454901765,0.04775026753386015
2010-03-23,sh.600756,15.73,15.86,15.5,15.59,3924100,61343110.0,3,2.111644,1,-1.7024,91.592969,4.175553,6.976446000000001,26.623922,0,15.553999999999998,15.276000000000002,15.496500000000003,1,1,1,1,1,85.50038903959785,76.95060413769342,102.59995884340671,1,0.015439387447239383,-0.035013646149766244,0.05045303359700563
2010-03-24,sh.600756,15.59,15.67,15.2,15.24,3848529,59196873.0,3,2.070978,1,-2.245,89.53668,4.081811,6.819822,26.026207,0,15.533999999999997,15.260000000000002,15.483000000000004,-1,-1,-1,1,1,75.82697201017804,80.48030916753869,66.52029769545672,-1,-0.0006570536428736062,-0.028142327648387717,0.02748527400551411
2010-03-25,sh.600756,15.24,15.35,14.86,14.92,3694297,55667637.0,3,1.987982,1,-2.0997,87.656645,3.9961029999999997,6.676624,25.479725,0,15.429999999999998,15.257000000000001,15.449000000000003,-1,-1,-1,1,-1,51.90839694656483,71.07858599878023,13.568018842134023,-1,-0.038787803173384816,-0.030271422753387137,-0.00851638041999768
2010-03-26,sh.600756,14.88,15.18,14.85,15.11,2219503,33427644.0,3,1.194363,1,1.2735,88.77291600000001,4.0469919999999995,6.761647999999999,25.804199,0,15.344,15.269,15.416500000000005,-1,-1,-1,1,-1,38.07541059449451,55.27025985041245,3.685712082658611,-1,-0.05306360063263682,-0.03482985832923707,-0.018233742303399747
2010-03-29,sh.600756,15.11,15.29,15.0,15.19,2631193,39813428.0,3,1.415902,1,0.5295,89.242925,4.0684190000000005,6.797447999999999,25.940819,0,15.209999999999999,15.312000000000001,15.378500000000006,-1,-1,-1,-1,-1,32.86507076904443,40.94962610336791,16.69596010039747,-1,-0.05726186245247611,-0.03931625915388488,-0.017945603298591226
2010-03-30,sh.600756,15.19,15.21,15.0,15.08,3096959,46705835.0,3,1.666541,1,-0.7242,88.596663,4.038957,6.748222999999999,25.752966,0,15.107999999999999,15.331000000000003,15.352000000000004,-1,-1,-1,-1,-1,31.402584047534532,34.11435513702448,25.97904186855463,-1,-0.0686734708588741,-0.04518770149488273,-0.02348576936399137
2010-03-31,sh.600756,15.04,15.72,14.96,15.54,8586214,132796271.0,3,4.620429,1,3.0504,91.299213,4.162161,6.954071000000001,26.538534,0,15.167999999999997,15.351000000000003,15.330000000000004,1,1,1,-1,-1,41.61146901370103,35.293041276759986,54.24832448758313,1,-0.040136429344128643,-0.04417744706473191,0.0040410177206032655
2010-04-01,sh.600756,15.4,15.66,15.4,15.59,6248313,97009194.0,3,3.362354,1,0.3218,91.592969,4.175553,6.976446000000001,26.623922,0,15.301999999999998,15.366000000000003,15.321500000000004,1,1,1,-1,-1,53.721682847896375,42.245245303043966,76.6745579376012,1,-0.013332349190477544,-0.038008427489881036,0.024676078299403492
2010-04-02,sh.600756,15.69,15.83,15.5,15.54,5289397,82828327.0,3,2.846340,1,-0.3207,91.299213,4.162161,6.954071000000001,26.538534,0,15.388,15.366000000000003,15.313000000000006,1,1,1,1,1,69.05059437982625,54.79458208047455,97.56261897852967,1,0.003831330122958221,-0.029640475967313184,0.03347180609027141
2010-04-06,sh.600756,15.53,15.69,15.23,15.42,4656269,71673352.0,3,2.505640,1,-0.7722,90.5942,4.130021,6.900371000000001,26.333603,0,15.434000000000001,15.322,15.297000000000006,-1,1,1,1,1,66.10825239448847,62.96017654073703,72.40440410199135,1,0.007662345765986345,-0.022179911620653275,0.02984225738663962
2010-04-07,sh.600756,15.32,15.47,15.26,15.39,3194428,49066482.0,3,1.718991,1,-0.1946,90.417947,4.121986,6.886947,26.282370,0,15.496,15.301999999999998,15.289000000000005,-1,1,1,1,1,60.5273792685391,65.2287420142846,51.12465377704808,-1,0.008183371175585208,-0.01610725506140558,0.024290626236990787
2010-04-08,sh.600756,15.4,15.76,15.19,15.64,6489502,101103460.0,3,3.492143,1,1.6244,91.886724,4.1889449999999995,6.998819999999999,26.709309,0,15.516000000000002,15.341999999999995,15.301000000000005,1,1,1,1,1,64.62585034013608,63.75382733438789,66.36989635163246,1,0.028441344118427025,-0.0071975352254390595,0.03563887934386609
2010-04-09,sh.600756,15.78,16.12,15.7,15.98,10258455,163492511.0,3,5.520299,1,2.1739,93.88426199999999,4.280009,7.150969,27.289947,0,15.594000000000003,15.447999999999997,15.352500000000006,1,1,1,1,1,74.54844006568146,66.56722322478555,90.51087374747328,1,0.07111136458226675,0.008464244736102104,0.06264711984616464
2010-04-12,sh.600756,15.99,16.18,15.7,16.05,8980780,143320470.0,3,4.832754,1,0.438,94.29552,4.298757,7.182293,27.409490,0,15.696000000000003,15.541999999999996,15.405500000000007,1,1,1,1,1,85.96251389193327,75.04560143258361,107.79633881063259,1,0.10931595195898147,0.028634586180677976,0.0806813657783035
2010-04-13,sh.600756,16.05,16.16,15.0,15.39,7538654,117587324.0,3,4.056714,1,-4.1121,90.417947,4.121986,6.886947,26.282370,0,15.690000000000003,15.561999999999994,15.437000000000006,-1,-1,-1,1,1,70.84039947239495,77.11711781000322,58.286962797178404,-1,0.08535298250245837,0.03997826544503406,0.04537471705742432
2010-04-14,sh.600756,15.4,15.67,15.22,15.57,3281563,50883418.0,3,1.765881,1,1.1696,91.47546700000001,4.170196,6.967496000000001,26.589766,0,15.726000000000004,15.610999999999994,15.471000000000007,-1,-1,1,1,1,57.63174956006301,71.47822097479708,29.938806730594848,-1,0.07996486703079597,0.04797558576218644,0.03198928126860953
2010-04-15,sh.600756,15.5,15.5,15.0,15.17,4487565,68469339.0,3,2.414857,1,-2.569,89.125423,4.063062,6.788498,25.906664,0,15.632000000000005,15.573999999999993,15.46250000000001,-1,-1,-1,1,1,32.652588682041305,53.70824590483309,-9.458725763542276,-1,0.04292329659538119,0.04696512792882539,-0.0040418313334441985
2010-04-16,sh.600756,15.08,15.38,15.02,15.19,2535346,38663174.0,3,1.364325,1,0.1318,93.71676,3.9727900000000003,7.446718,54.290501,0,15.474000000000004,15.533999999999992,15.450000000000008,-1,-1,-1,-1,1,26.271186440677948,38.851841560927426,1.109876200178988,-1,0.015008410395608962,0.0405737844221821,-0.02556537402657314
2010-04-19,sh.600756,15.1,15.35,14.5,14.52,3842680,57459940.0,3,2.067830,1,-4.4108,89.583104,3.797558,7.118258,51.895857,0,15.168000000000003,15.431999999999993,15.399000000000006,-1,-1,-1,-1,-1,10.566316922249088,23.163364014989455,-14.627777263231643,-1,-0.06048055640359529,0.020362916257026624,-0.08084347266062192
2010-04-20,sh.600756,14.52,15.05,14.02,14.9,3816767,55654335.0,3,2.053886,1,2.6171,91.927566,3.896943,7.304549000000001,53.254013,0,15.070000000000004,15.379999999999995,15.351000000000004,-1,-1,-1,-1,-1,19.344303948823697,18.72726910391692,20.578373638637252,1,-0.08862170638697542,-0.001434008271773788,-0.08718769811520163
2010-04-21,sh.600756,14.92,15.32,14.7,15.3,4580763,69140396.0,3,2.465009,1,2.6846,94.39542,4.001558999999999,7.500644,54.683651,0,15.016000000000005,15.370999999999999,15.336500000000006,1,-1,-1,-1,-1,33.730158730158735,21.213593200410514,58.763289789655175,1,-0.0777508500333628,-0.01669737662409159,-0.061053473409271204
2010-04-22,sh.600756,15.16,15.44,15.12,15.16,4167214,63502866.0,3,2.242469,1,-0.915,93.531671,3.964944,7.432011,54.183278,0,15.014000000000005,15.322999999999999,15.332500000000007,1,-1,-1,-1,-1,50.925925925925945,34.66679620163614,83.44418537450555,1,-0.0795158389297228,-0.029261069085217833,-0.05025476984450497
2010-04-23,sh.600756,15.16,15.26,14.7,14.76,3572937,53444301.0,3,1.922675,1,-2.6385,91.063817,3.860328,7.235914999999999,52.753640,0,14.928000000000006,15.200999999999999,15.324500000000006,-1,-1,-1,-1,-1,48.8721587631245,44.50941447306974,57.59764734323403,1,-0.11190133349034959,-0.045789121966244184,-0.0661122115241054
2010-04-26,sh.600756,14.77,15.07,14.5,14.89,2482031,36900279.0,3,1.335635,1,0.8808,91.86586899999999,3.894328,7.299646000000001,53.218272,0,15.002000000000006,15.084999999999997,15.313500000000005,-1,-1,-1,-1,-1,46.694829919128985,48.83097153605982,42.42254668526732,-1,-0.12562898497243324,-0.061757094567482,-0.06387189040495125
2010-04-27,sh.600756,14.8,14.89,13.86,14.16,4110342,58557692.0,3,2.211865,1,-4.9026,87.362036,3.703404,6.9417729999999995,50.609183,0,14.854000000000008,14.961999999999998,15.262000000000006,-1,-1,-1,-1,-1,35.19979830214616,43.588928994799886,18.421536916838704,-1,-0.19318621636184474,-0.08804291892635455,-0.1051432974354902
2010-04-28,sh.600756,14.19,14.28,13.68,13.81,2180091,30423643.0,3,1.173155,1,-2.4718,85.202663,3.6118650000000003,6.770189,49.358250,0,14.556000000000008,14.785999999999998,15.198500000000006,-1,-1,-1,-1,-1,26.135439763488574,36.01002266158791,6.386273967289895,-1,-0.2718343467511346,-0.12480120449131056,-0.14703314225982406
2010-04-29,sh.600756,13.8,14.06,13.4,13.41,1968742,27241779.0,3,1.059423,1,-2.8965,82.734809,3.507249,6.5740940000000005,47.928612,0,14.206000000000008,14.61,15.092000000000008,-1,-1,-1,-1,-1,8.723080880541435,23.352772982058728,-20.53630332249315,-1,-0.36226425692221653,-0.17229381497749174,-0.1899704419447248
2010-04-30,sh.600756,13.41,13.65,12.82,12.92,2721269,35458055.0,3,1.464374,1,-3.654,79.584358,3.3704690000000004,6.027518,29.047725,0,13.838000000000008,14.383,14.95850000000001,-1,-1,-1,-1,-1,3.897784535974919,12.918768393334984,-14.144183178745212,-1,-0.46807385313121586,-0.23144982260823657,-0.23662403052297928
2010-05-04,sh.600756,12.86,13.14,12.51,12.99,1426242,18436614.0,3,0.767492,1,0.5418,80.01554200000001,3.3887300000000002,6.060175,29.205104,0,13.458000000000007,14.229999999999999,14.831000000000008,-1,-1,-1,-1,-1,6.896414177096017,6.505759864537464,7.677722802213124,1,-0.5400548888718149,-0.2931708358609522,-0.24688405301086264
2010-05-05,sh.600756,12.82,13.45,12.82,13.43,2035087,26787395.0,3,1.095125,1,3.3872,82.72584599999999,3.503514,6.265446,30.194345,0,13.312000000000006,14.082999999999998,14.731500000000008,1,-1,-1,-1,-1,17.199454619666678,9.331217777579212,32.93592830384161,1,-0.5551961004763086,-0.3455758887840235,-0.20962021169228512
2010-05-06,sh.600756,13.44,13.54,12.9,12.92,1946250,25811487.0,3,1.047320,1,-3.7975,79.584358,3.3704690000000004,6.027518,29.047725,0,13.134000000000006,13.844999999999999,14.60800000000001,-1,-1,-1,-1,-1,20.896886958320398,14.997585251694373,32.69549037157245,1,-0.6014156126966235,-0.3967438335665435,-0.20467177913007994
2010-05-07,sh.600756,12.0,12.79,12.0,12.33,1940207,24145587.0,3,1.044068,1,-4.5666,75.950088,3.216555,5.752267,27.721242,0,12.918000000000006,13.562000000000001,14.44250000000001,-1,-1,-1,-1,-1,19.019197994328884,19.038513190771994,18.980567601442665,-1,-0.6778392691348003,-0.4529629206801949,-0.2248763484546054
2010-05-10,sh.600756,12.33,12.57,11.79,12.15,1436847,17476791.0,3,0.773199,1,-1.4599,74.841327,3.169598,5.668293,27.316552,0,12.764000000000006,13.300999999999998,14.251000000000008,-1,-1,-1,-1,-1,12.423726600883263,17.44660385117752,2.3779721002947483,-1,-0.7443496635620352,-0.511240269256563,-0.23310939430547228
2010-05-11,sh.600756,12.38,13.0,12.27,12.48,4939541,62474487.0,3,2.658075,1,2.716,76.874055,3.255686,5.822246,28.058483,0,12.662000000000006,13.059999999999999,14.072500000000009,-1,-1,-1,-1,-1,16.69097742235097,16.044634005854377,17.983664255344152,1,-0.7616515433718387,-0.5613225240796181,-0.20032901929222058
2010-05-12,sh.600756,12.68,13.38,12.46,13.0,5873957,76216900.0,3,3.160905,1,4.1667,80.07714,3.391339,6.06484,29.227587,0,12.576000000000006,12.943999999999999,13.953000000000008,1,1,-1,-1,-1,30.87590378566991,19.99686926963472,52.63397281774029,1,-0.725045876061893,-0.5940671944760731,-0.13097868158581982
2010-05-13,sh.600756,13.0,13.05,12.05,12.8,4366303,54853518.0,3,2.349603,1,-1.5385,78.845184,3.339165,5.971535,28.777932,0,12.552000000000007,12.843,13.81450000000001,1,-1,-1,-1,-1,45.10529446667349,30.89072522489813,73.53443295022421,1,-0.7040580070747637,-0.6160653569958112,-0.08799265007895252
2010-05-14,sh.600756,12.73,12.89,12.52,12.67,2711339,34455408.0,3,1.459031,1,-1.0156,78.044413,3.305251,5.910886,28.485656,0,12.620000000000008,12.769000000000002,13.68950000000001,1,-1,-1,-1,-1,52.63025143741359,42.87048322991901,72.14978785240275,1,-0.6899614372748779,-0.6308445730516246,-0.05911686422325335
2010-05-17,sh.600756,12.23,12.58,11.41,11.42,2727117,32893183.0,3,1.467521,1,-9.8658,70.344688,2.979161,5.327729,25.675311,0,12.474000000000007,12.619000000000002,13.50100000000001,-1,-1,-1,-1,-1,35.01875770753554,44.25143453720756,16.55340404819151,-1,-0.7707694075196994,-0.6588295399452395,-0.11193986757445984
2010-05-18,sh.600756,11.42,11.78,10.45,11.24,3077083,33973514.0,3,1.655846,1,-1.5762,69.235927,2.932204,5.243754,25.270621,0,12.22600000000001,12.444,13.337000000000009,-1,-1,-1,-1,-1,25.440513631953536,37.69650759230091,0.9285257112587857,-1,-0.8396557727255303,-0.6949947865012976,-0.14466098622423262
2010-05-19,sh.600756,11.24,11.24,11.24,11.24,0,0.0,3,,0,0.0,69.235927,2.932204,5.243754,25.270621,0,11.87400000000001,12.225000000000001,13.154000000000007,-1,-1,-1,-1,-1,17.66609464934342,26.041788662944185,0.9147066221418925,-1,-0.8840578449212604,-0.7328073981852902,-0.1512504467359702
2010-05-20,sh.600756,11.2,11.35,10.69,10.72,2218735,24414185.0,3,1.193950,1,-4.6263,66.032842,2.79655,5.00116,24.101518,0,11.458000000000009,12.005,12.925000000000008,-1,-1,-1,-1,-1,20.58127248160054,21.229293587632515,19.28523026953659,-1,-0.9502525414287852,-0.7762964268339891,-0.1739561145947961
2010-05-21,sh.600756,10.39,10.96,10.08,10.84,3119877,32890172.0,3,1.678874,1,1.1194,66.772015,2.827855,5.057143,24.371311,0,11.09200000000001,11.856000000000002,12.709000000000009,-1,-1,-1,-1,-1,19.735925811011132,19.327764313985046,20.552248805063307,1,-0.9817127447730982,-0.8173796904218109,-0.1643330543512873
2010-05-24,sh.600756,11.0,11.36,10.89,11.31,3444750,38699956.0,3,1.853695,1,4.3358,69.667112,2.9504650000000003,5.276411,25.428000,0,11.070000000000011,11.772000000000002,12.536500000000009,1,-1,-1,-1,-1,23.172682455958903,21.163293582856877,27.19146020216295,1,-0.9576805651166715,-0.8454398653607831,-0.11224069975588846
2010-05-25,sh.600756,11.2,11.48,11.11,11.23,2806442,31695145.0,3,1.510208,1,-0.7073,69.17433,2.929595,5.239089,25.248138,0,11.068000000000008,11.647000000000002,12.35350000000001,1,-1,-1,-1,-1,33.00785634118966,25.305488202719914,48.41259261812914,1,-0.9343199620796785,-0.8632158847045621,-0.07110407737511637
2010-05-26,sh.600756,11.14,11.55,11.09,11.42,3095932,35186691.0,3,1.665989,1,1.6919,70.344688,2.979161,5.327729,25.675311,0,11.10400000000001,11.489,12.216500000000009,1,-1,-1,-1,-1,41.22669957782649,32.469079458325034,58.7419398168294,1,-0.8902132792207276,-0.8686153636077952,-0.02159791561293234
2010-05-27,sh.600756,11.42,11.63,11.1,11.57,3510958,40080347.0,3,1.889323,1,1.3135,71.26865500000001,3.0182919999999998,5.397707,26.012552,0,11.27400000000001,11.366000000000003,12.104500000000009,1,1,-1,-1,-1,48.66912382025074,40.96789324642231,64.0715849679076,1,-0.8335460686706018,-0.8616015046203566,0.028055435949754792
2010-05-28,sh.600756,11.7,11.71,11.36,11.5,3202276,36900906.0,3,1.723215,1,-0.605,70.83747,3.0000310000000003,5.365051,25.855173,0,11.40600000000001,11.249000000000002,12.00900000000001,1,1,-1,1,-1,63.60541483497314,51.1670794110168,88.48208568288581,1,-0.7852336265738291,-0.846327929011051,0.061094302437221915
2010-05-31,sh.600756,11.31,11.7,11.1,11.14,2962268,33820391.0,3,1.594061,1,-3.1304,68.619949,2.9061169999999996,5.197101,25.045794,0,11.372000000000009,11.221000000000002,11.92000000000001,-1,-1,-1,1,-1,69.38669553711055,60.553744730778156,87.05259714977537,1,-0.7671514155114139,-0.8304926263111236,0.06334121079970978
2010-06-01,sh.600756,10.84,11.1,10.48,10.7,2324845,25057569.0,3,1.251050,1,-3.9497,65.909646,2.7913330000000003,4.99183,24.056552,0,11.266000000000009,11.167000000000003,11.80550000000001,-1,-1,-1,1,-1,62.198965475760836,65.06369194928152,56.46951252871946,-1,-0.7793416898583949,-0.8202624390205779,0.04092074916218302
2010-06-02,sh.600756,10.59,10.93,10.48,10.88,1768790,18888371.0,3,0.951825,1,1.6822,67.018407,2.83829,5.075804,24.461242,0,11.158000000000008,11.131000000000004,11.678000000000008,-1,-1,-1,1,-1,50.71574642126787,60.76713581137977,30.61296764104408,-1,-0.7656521134651921,-0.8093403739095008,0.043688260444308624
2010-06-03,sh.600756,11.5,11.97,11.5,11.94,13590135,161276095.0,3,7.313148,1,9.7426,73.54777299999999,3.114815,5.570322,26.844414,0,11.232000000000008,11.253000000000004,11.629000000000008,1,1,1,-1,-1,61.70104719946195,58.20525303216356,68.69263553405871,1,-0.6616428771062424,-0.779800874548849,0.11815799744260669
2010-06-04,sh.600756,11.5,13.13,11.5,13.13,19642090,246703774.0,3,10.569838,1,9.9665,80.877912,3.4252519999999995,6.125488,29.519863,0,11.558000000000009,11.482000000000003,11.669000000000008,1,1,1,1,-1,82.35544392747833,64.92407918273607,117.21817341696286,1,-0.47768529446482866,-0.719377758532045,0.24169246406721634
2010-06-07,sh.600756,13.1,14.44,13.1,14.44,18742249,266923775.0,3,10.085614,1,9.9772,88.947224,3.7669949999999996,6.736636999999999,32.465104,0,12.218000000000007,11.795000000000002,11.783500000000007,1,1,1,1,1,99.32885906040265,81.12845006244766,135.72967705631265,1,-0.22361385171768333,-0.6202249771691727,0.39661112545148935
2010-06-08,sh.600756,14.9,14.92,13.6,13.81,24823756,351955371.0,3,13.358205,1,-4.3629,85.066562,3.602646,6.442726,31.048690,0,12.840000000000009,12.053,11.850000000000009,1,1,1,1,1,91.66666666666667,91.11698988484922,92.76602023030156,1,-0.07226313330647116,-0.5106326083966324,0.4383694750901612
2010-06-09,sh.600756,13.71,13.92,13.4,13.75,15579218,211803474.0,3,8.383518,1,-0.434471,84.696975,3.586993,6.414733999999999,30.913794,0,13.41400000000001,12.286000000000001,11.887500000000008,1,1,1,1,1,82.88288288288288,91.29280286998407,66.0630429086805,-1,0.04235367608472451,-0.400035351500361,0.4423890275850855
2010-06-10,sh.600756,13.5,13.7,13.43,13.52,7905259,106859703.0,3,4.253993,1,-1.6727,83.280226,3.526993,6.3074330000000005,30.396690,0,13.73000000000001,12.481000000000002,11.923500000000008,-1,1,1,1,1,72.37237237237237,82.30730730730731,52.502502502502495,-1,0.11332292929908228,-0.29736369534047236,0.41068662463955463
2010-06-11,sh.600756,13.52,13.72,13.02,13.03,11115977,147503941.0,3,5.981750,1,-3.6243,80.261934,3.399165,6.078836,29.295035,0,13.710000000000008,12.634000000000002,11.941500000000008,-1,1,1,1,1,66.51651651651652,73.92392392392391,51.70170170170175,-1,0.1285458720818511,-0.21218178185600767,0.34072765393785875
2010-06-17,sh.600756,13.16,13.38,13.0,13.02,6393119,84275358.0,3,3.440277,1,-0.0767,80.200336,3.396557,6.07417,29.272552,0,13.426000000000007,12.822000000000003,12.02150000000001,-1,1,1,1,1,61.03603603603603,66.64164164164163,49.824824824824844,-1,0.1382100480845132,-0.14210341586790348,0.2803134639524167
2010-06-18,sh.600756,12.9,13.22,12.32,12.55,6542422,84054357.0,3,3.520620,1,-3.6098,77.305239,3.273947,5.854903,28.215863,0,13.174000000000007,13.007000000000001,12.08700000000001,-1,-1,1,1,1,48.44713134186819,58.66656129814024,28.00827142932411,-1,0.10671377517395442,-0.09233997765953189,0.1990537528334863
2010-06-21,sh.600756,12.57,13.0,12.35,12.97,6671825,85343425.0,3,3.590255,1,3.3466,79.892347,3.3835129999999998,6.0508440000000006,29.160138,0,13.018000000000006,13.216000000000003,12.17350000000001,-1,-1,1,-1,1,43.63047257784101,51.0378799852484,28.815657763026238,-1,0.1143253701850675,-0.05100690809061201,0.1653322782756795
2010-06-22,sh.600756,12.86,13.21,12.7,12.89,6504098,84465524.0,3,3.499997,1,-0.6168,79.399564,3.362643,6.013522,28.980276,0,12.892000000000007,13.311000000000002,12.28200000000001,-1,-1,1,-1,1,31.869095816464256,41.31556657872448,12.976154291943814,-1,0.11260425094665116,-0.01828467628315937,0.13088892722981055
2010-06-23,sh.600756,13.07,14.18,13.07,14.18,23127349,325309661.0,3,12.445332,1,10.0078,87.345681,3.6991680000000002,6.615341,31.880552,0,13.122000000000009,13.416000000000002,12.44900000000001,1,1,1,-1,1,45.48133153396312,40.326966642756126,55.790061316377106,1,0.2128785392818333,0.027947966829839174,0.18493057245199412
