date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-22,sh.600708,10.57,10.69,10.51,10.68,6433599,68243513.0,3,2.001337,1,1.1364,32.711711,5.273251,3.0478560000000003,129.613241,0,10.511999999999995,10.444999999999999,10.552999999999995,1,1,1,1,-1,58.415693321353736,47.56414096036747,80.11879804332628,1,0.06726534072349999,0.07125442440595434,-0.003989083682454347
2010-03-23,sh.600708,10.68,10.69,10.46,10.51,6118959,64573153.0,3,1.903461,1,-1.5918,32.191019,5.189312999999999,2.999342,127.550109,0,10.557999999999995,10.407,10.548499999999995,-1,1,-1,1,1,63.21021386929893,56.0555958979325,77.5194498120318,1,0.06382899375247497,0.06976933827525847,-0.005940344522783497
2010-03-24,sh.600708,10.52,10.58,10.43,10.49,4312340,45294746.0,3,1.341465,1,-0.1903,32.129761,5.179437999999999,2.993634,127.307387,0,10.561999999999994,10.415999999999999,10.535999999999996,-1,1,-1,1,1,67.40595781691674,63.010621669189824,76.19663011237058,1,0.05881386158141666,0.0675782429364901,-0.008764381355073445
2010-03-25,sh.600708,10.46,10.46,10.23,10.25,6762252,69788131.0,3,2.103573,1,-2.2879,31.394667,5.060938,2.925143,124.394730,0,10.497999999999994,10.409999999999998,10.507499999999997,-1,-1,-1,1,-1,51.59817351598182,60.738115067399185,33.318290413147096,-1,0.03506908439233847,0.06107641122765978,-0.02600732683532131
2010-03-26,sh.600708,10.37,11.28,10.35,11.28,30816006,338786763.0,3,9.586116,1,10.0488,32.558037,5.188661,3.074996,350.635669,0,10.641999999999994,10.529999999999998,10.538499999999996,1,1,1,1,1,63.470319634703266,60.82481698920063,68.76132492570855,1,0.0982312209605265,0.06850737317423312,0.029723847786293375
2010-03-29,sh.600708,12.09,12.09,11.39,11.73,69511763,814608737.0,3,21.623433,1,3.9894,33.856895,5.395656,3.197668,364.623794,0,10.851999999999995,10.681999999999999,10.590999999999996,1,1,1,1,1,69.83859546309188,61.63569620459234,86.24439398009095,1,0.18249521717821793,0.09130494197503009,0.09119027520318784
2010-03-30,sh.600708,11.56,12.5,11.55,11.8,58414060,702029449.0,3,18.171205,1,0.5968,34.058939,5.427855,3.216751,366.799725,0,11.109999999999996,10.833999999999998,10.655499999999996,1,1,1,1,1,83.303886232106,72.20426710996708,105.50312447638385,1,0.25201834564303915,0.12344762270863191,0.12857072293440724
2010-03-31,sh.600708,11.66,12.07,11.5,11.88,28988510,341019142.0,3,9.017626,1,0.678,34.289848,5.464654,3.238559,369.286503,0,11.387999999999996,10.974999999999998,10.709499999999995,1,1,1,1,1,74.19962778864051,75.7807031612795,71.03747704336254,-1,0.30999779562951524,0.16075765729280858,0.14924013833670666
2010-04-01,sh.600708,11.88,12.03,11.74,11.93,23062022,274023918.0,3,7.174039,1,0.4209,34.434165,5.487653,3.25219,370.840739,0,11.723999999999997,11.110999999999999,10.787499999999996,1,1,1,1,1,72.24669603524231,76.58340335199631,63.573281401734306,-1,0.35587915621003674,0.1997819570762542,0.15609719913378253
2010-04-02,sh.600708,11.94,11.96,11.65,11.83,18235866,214748081.0,3,5.672738,1,-0.8382,34.14553,5.441654,3.224929,367.732267,0,11.833999999999996,11.237999999999998,10.851999999999997,-1,1,1,1,1,72.68722466960354,73.0445161644955,71.97264167981959,-1,0.3797932802408166,0.23578422170916669,0.14400905853164991
2010-04-06,sh.600708,11.81,12.46,11.71,12.2,30708359,373074135.0,3,9.552630,1,3.1276,35.21348,5.61185,3.325793,379.233614,0,11.927999999999997,11.389999999999999,10.917499999999995,1,1,1,1,1,77.38619676945667,74.10670582476756,83.94517865883492,1,0.42371695826788525,0.2733707690209104,0.15034618924697485
2010-04-07,sh.600708,12.1,12.27,11.85,11.98,15602909,187827195.0,3,4.853689,1,-1.8033,34.578483,5.510653,3.26582,372.394975,0,11.963999999999999,11.536999999999999,10.971999999999996,1,1,1,1,1,78.12041116005874,76.06461086637303,82.23201174743016,1,0.43575155548831823,0.305846926314392,0.12990462917392626
2010-04-08,sh.600708,11.88,12.25,11.85,11.98,13961164,167990287.0,3,4.342981,1,0.0,34.578483,5.510653,3.26582,372.394975,0,11.983999999999998,11.686,11.050999999999995,-1,1,1,1,1,79.89686849025033,78.46782547325529,82.75495452424042,1,0.4402145412822396,0.3327204493079615,0.10749409197427806
2010-04-09,sh.600708,11.95,12.55,11.94,12.18,26497833,325525529.0,3,8.242837,1,1.6694,35.155753000000004,5.60265,3.3203410000000004,378.611920,0,12.033999999999997,11.879,11.144499999999995,1,1,1,1,1,73.66997092581666,77.22908352537529,66.55174572669941,-1,0.4546489085990455,0.35710614116617834,0.09754276743286716
2010-04-12,sh.600708,12.17,12.36,12.01,12.27,19272260,234524072.0,3,5.995135,1,0.7389,35.415524,5.644049,3.344876,381.409545,0,12.121999999999996,11.977999999999998,11.253999999999994,1,1,1,1,1,72.41691169918913,75.32791703841876,66.59490102072985,-1,0.4679561888774657,0.3792761507084358,0.08868003816902992
2010-04-13,sh.600708,12.28,12.34,11.3,11.75,22786851,269410043.0,3,7.088440,1,-4.238,33.914621999999994,5.404855,3.20312,365.245489,0,12.031999999999996,11.979999999999999,11.330999999999994,-1,-1,1,1,1,59.145593869731734,68.4108254982459,40.61513061270341,-1,0.43156780517676907,0.38973448160210244,0.041833323574666625
2010-04-14,sh.600708,11.65,11.79,11.51,11.71,10305464,120117455.0,3,3.205781,1,-0.3404,33.799168,5.386456,3.192216,364.002100,0,11.977999999999996,11.970999999999998,11.402499999999995,-1,-1,1,1,1,47.37777777777774,59.64676111556626,22.8398111022007,-1,0.3949493529306185,0.39077745586780566,0.004171897062812846
2010-04-15,sh.600708,11.71,11.8,11.33,11.37,10855994,124972188.0,3,3.377038,1,-2.9035,32.817809000000004,5.23006,3.09953,353.433294,0,11.855999999999996,11.919999999999998,11.447499999999994,-1,-1,-1,-1,1,24.79999999999995,43.77445721583653,-13.148914431673205,-1,0.33463632791804443,0.3795492302778534,-0.04491290235980899
2010-04-16,sh.600708,11.37,11.37,11.37,11.37,0,0.0,3,,0,0.0,32.817809000000004,5.23006,3.09953,353.433294,0,11.693999999999996,11.863999999999999,11.487499999999995,-1,-1,-1,-1,1,14.666666666666595,28.948148148148153,-13.89629629629652,-1,0.2835690139860514,0.36035318701949304,-0.07678417303344165
2010-04-19,sh.600708,11.26,11.51,10.71,10.8,11890931,133144820.0,3,3.698982,1,-5.0132,31.172589000000002,4.967867,2.9441450000000002,335.715003,0,11.399999999999995,11.761,11.499499999999996,-1,-1,-1,-1,-1,5.3637681159419515,14.94347826086956,-13.795652173913265,-1,0.19485736900815276,0.327254023417225,-0.13239665440907222
2010-04-20,sh.600708,10.88,11.08,10.72,11.07,10178234,111170203.0,3,3.166203,1,2.5,31.951903,5.092064,3.017748,344.107878,0,11.263999999999994,11.648,11.518999999999995,-1,-1,-1,-1,-1,10.018840579710096,10.016425120772942,10.023671497584406,1,0.1446718081963141,0.2907375803730428,-0.14606577217672873
2010-04-21,sh.600708,11.0,11.54,10.98,11.32,12119575,136339773.0,3,3.770107,1,2.2584,32.673491,5.207061,3.0859,351.879058,0,11.185999999999995,11.581999999999999,11.559499999999996,1,-1,-1,-1,-1,19.20289855072462,11.52850241545895,34.55169082125596,1,0.12364697498822075,0.2573194592960784,-0.13367248430785766
2010-04-22,sh.600708,11.3,11.55,11.06,11.31,11835468,133380254.0,3,3.681729,1,-0.0883,32.644628000000004,5.2024610000000004,3.083174,351.568211,0,11.173999999999996,11.514999999999999,11.600499999999995,1,-1,-1,-1,-1,29.693675889328052,19.638471673254315,49.80408432147553,1,0.10496772418429323,0.22684911227372137,-0.12188138808942814
2010-04-23,sh.600708,11.26,11.4,10.91,10.99,9199303,102483448.0,3,2.861681,1,-2.8294,31.720995000000002,5.055265,2.99594,341.621100,0,11.097999999999995,11.395999999999999,11.637499999999996,-1,-1,-1,-1,-1,28.89790812903642,25.931494189696423,34.83073600771641,1,0.0636097046178623,0.19420123074254955,-0.13059152612468725
2010-04-26,sh.600708,11.02,11.35,11.0,11.08,8503797,94843750.0,3,2.645326,1,0.8189,31.569132,4.982432,2.753255,95.827356,0,11.153999999999996,11.277,11.627499999999996,-1,-1,-1,-1,-1,29.162168200835367,29.251250739733337,28.98400312303943,-1,0.03766128809581204,0.16289324221320206,-0.12523195411739002
2010-04-27,sh.600708,11.08,11.08,10.0,10.27,14456045,149837536.0,3,4.496927,1,-7.3105,29.26128,4.618193,2.551979,88.821927,0,10.993999999999996,11.129,11.554499999999997,-1,-1,-1,-1,-1,22.040956079623232,26.700344136498398,12.722179965872904,-1,-0.047713240952470315,0.12077194558006758,-0.1684851865325379
2010-04-28,sh.600708,10.11,10.22,9.42,9.61,14432387,141877383.0,3,4.489568,1,-6.4265,27.380808000000002,4.321406,2.3879770000000002,83.113799,0,10.651999999999997,10.918999999999999,11.444999999999997,-1,-1,-1,-1,-1,19.288380640622496,23.497168307027085,10.87080530781332,-1,-0.16670794899938812,0.06327596666417644,-0.22998391566356458
2010-04-29,sh.600708,9.67,9.85,9.46,9.47,9033904,87525473.0,3,2.810230,1,-1.4568,26.981920000000002,4.258451,2.3531880000000003,81.902984,0,10.283999999999995,10.728999999999997,11.324499999999997,-1,-1,-1,-1,-1,8.755868544600936,16.69506842161561,-7.122531209428409,-1,-0.26920570659740584,-0.003220367988140016,-0.2659853386092658
2010-04-30,sh.600708,9.52,9.63,9.11,9.28,6624523,61920151.0,3,2.060729,1,-2.0063,26.440571999999996,4.173012,2.305976,80.259735,0,9.941999999999997,10.519999999999998,11.191999999999997,-1,-1,-1,-1,-1,6.078272916185643,11.37417403380308,-4.51352931904923,-1,-0.36159904139246457,-0.07489610266900493,-0.28670293872345964
2010-05-04,sh.600708,9.15,9.32,9.0,9.03,5590383,51124404.0,3,1.739033,1,-2.694,25.728273,4.060592,2.243853,78.097566,0,9.531999999999996,10.342999999999998,11.051999999999996,-1,-1,-1,-1,-1,3.4970338477883316,6.110391769525024,-1.7296819956850538,-1,-0.4498092149054873,-0.1498787251163014,-0.2999304897891859
2010-05-05,sh.600708,8.97,9.28,8.66,9.21,9246404,83140973.0,3,2.876333,1,1.9934,26.241128999999997,4.141534,2.288581,79.654328,0,9.319999999999997,10.157,10.902499999999996,-1,-1,-1,-1,-1,9.058275190500503,6.21119398482488,14.752437601851748,1,-0.4994347444110705,-0.21978992897525523,-0.27964481543581526
2010-05-06,sh.600708,9.13,9.18,8.5,8.51,8958786,79417054.0,3,2.786862,1,-7.6004,24.246689,3.8267599999999997,2.114639,73.600253,0,9.099999999999998,9.876000000000001,10.728999999999996,-1,-1,-1,-1,-1,6.850813347651435,6.468707461980144,7.6150251189940175,1,-0.5884640368224403,-0.29352475054469224,-0.29493928627774807
2010-05-07,sh.600708,8.3,8.64,8.18,8.32,6949520,58420369.0,3,2.161828,1,-2.2327,23.705341,3.741321,2.0674259999999998,71.957004,0,8.869999999999997,9.577000000000002,10.545999999999996,-1,-1,-1,-1,-1,7.930791080069338,7.946626539407146,7.899120161393723,-1,-0.6666668837336562,-0.368153177182485,-0.2985137065511712
2010-05-10,sh.600708,8.35,8.56,8.23,8.52,5540674,46837896.0,3,1.723570,1,2.4038,24.275181,3.831257,2.117124,73.686740,0,8.717999999999998,9.330000000000002,10.362999999999996,-1,-1,-1,-1,-1,5.495123100910118,6.758909176210351,2.9675509503096524,-1,-0.7043851611286698,-0.43539957397172196,-0.2689855871569478
2010-05-11,sh.600708,8.79,8.8,8.16,8.19,6089322,51410893.0,3,1.894241,1,-3.8732,23.334945,3.6828629999999998,2.035123,70.832676,0,8.549999999999997,9.041,10.158999999999995,-1,-1,-1,-1,-1,5.865617465378361,6.430510548785993,4.735831298563099,-1,-0.7522341230634684,-0.49876648379007127,-0.2534676392733971
2010-05-12,sh.600708,7.41,7.63,7.31,7.45,3457582,25789635.0,3,0.977791,1,0.0,23.349191,3.685111,2.036365,70.875919,0,8.197999999999997,8.759000000000002,9.943999999999996,-1,-1,-1,-1,-1,6.2307532114227255,5.863831259237123,6.96459711579393,1,-0.8401814963962764,-0.5670494863113122,-0.2731320100849641
2010-05-13,sh.600708,7.49,7.63,7.32,7.59,7050101,53000601.0,3,1.993742,1,1.8792,23.787968,3.7543620000000004,2.0746330000000004,72.207816,0,8.014,8.557000000000002,9.737999999999996,-1,-1,-1,-1,-1,6.345695740158362,6.1473554723198705,6.742376275835346,1,-0.888343324547094,-0.6313082539584686,-0.2570350705886254
2010-05-14,sh.600708,7.5,8.0,7.48,7.79,13351367,103458890.0,3,3.775717,1,2.635,24.414792000000002,3.8532910000000005,2.1293,74.110525,0,7.907999999999999,8.389000000000003,9.558999999999994,-1,-1,-1,-1,-1,13.820457851929618,8.798968934503623,23.863435686781607,1,-0.8999989639866559,-0.685046395964106,-0.21495256802254992
2010-05-17,sh.600708,7.6,7.65,7.03,7.04,9709661,71525841.0,3,2.745856,1,-9.6277,22.064201999999998,3.482307,1.9242970000000001,66.975365,0,7.611999999999999,8.165000000000003,9.342499999999994,-1,-1,-1,-1,-1,12.131335658870405,10.765829750319517,14.862347475972182,1,-0.9587035366075476,-0.7397778240927944,-0.21892571251475323
2010-05-18,sh.600708,7.04,7.26,6.97,7.19,7050152,50112823.0,3,1.993757,1,2.1307,22.53432,3.5565029999999997,1.965297,68.402397,0,7.411999999999999,7.981000000000003,9.161999999999994,-1,-1,-1,-1,-1,11.426597530197194,12.45946368033246,9.360865229926663,-1,-0.9818059392409246,-0.7881834471224204,-0.19362249211850424
2010-05-19,sh.600708,7.18,7.33,7.08,7.18,6020457,43352237.0,3,1.702563,1,-0.1391,22.502979,3.551557,1.962564,68.307262,0,7.357999999999999,7.778000000000003,8.967499999999994,-1,-1,-1,-1,-1,7.291535137243922,10.28315610877056,1.308293194190643,-1,-0.9895151613697433,-0.828449789971885,-0.16106537139785826
2010-05-20,sh.600708,7.1,7.29,6.8,6.87,5978987,42193766.0,3,1.690835,1,-4.3175,21.531402,3.398217,1.8778290000000002,65.358062,0,7.213999999999999,7.6140000000000025,8.744999999999994,-1,-1,-1,-1,-1,8.310053655762447,9.009395441067909,6.911370085151525,-1,-1.0090079688909572,-0.8645614257556995,-0.14444654313525773
2010-05-21,sh.600708,6.61,7.2,6.53,7.12,9291992,64052332.0,3,2.627741,1,3.639,22.314931,3.521878,1.946164,67.736449,0,7.079999999999998,7.494000000000002,8.535499999999995,1,-1,-1,-1,-1,13.655533087792785,9.75237396026644,21.461851342845478,1,-0.9928384252806142,-0.8902168256606824,-0.10262159961993178
2010-05-24,sh.600708,7.12,7.49,7.12,7.39,13345994,97693059.0,3,3.774197,1,3.7921,23.161144,3.6554330000000004,2.019965,70.305106,0,7.149999999999999,7.381000000000003,8.355499999999994,1,1,-1,-1,-1,29.331530262618994,17.09903900205813,53.79651278374072,1,-0.9473171198846977,-0.9016368845054854,-0.045680235379212286
2010-05-25,sh.600708,7.3,7.63,7.27,7.39,14300469,106615778.0,3,4.044119,1,0.0,23.161144,3.6554330000000004,2.019965,70.305106,0,7.189999999999998,7.301000000000004,8.170999999999992,1,1,-1,-1,-1,47.665997382800384,30.217686911070775,82.56261832625961,1,-0.9008566427809486,-0.9014808361605781,0.0006241933796294896
2010-05-26,sh.600708,7.31,7.57,7.31,7.51,9999203,74615306.0,3,2.827737,1,1.6238,23.537238000000002,3.7147900000000003,2.052766,71.446732,0,7.255999999999998,7.307000000000004,8.03299999999999,1,1,-1,-1,-1,61.224489795918345,46.07400581377929,91.52545776019646,1,-0.8446171619414766,-0.8901081013167578,0.04549093937528115
2010-05-27,sh.600708,7.51,7.57,7.26,7.54,11652534,86762781.0,3,3.295293,1,0.3995,23.631262,3.729629,2.060966,71.732138,0,7.389999999999998,7.302000000000004,7.929499999999992,1,1,-1,1,-1,71.78287981859408,60.22445566577098,94.89972812424027,1,-0.788536461432586,-0.8697937733399235,0.08125731190733743
2010-05-28,sh.600708,7.61,7.74,7.52,7.57,11879167,90201608.0,3,3.359384,1,0.3979,23.725285,3.744469,2.069166,72.017545,0,7.479999999999999,7.280000000000004,7.834499999999991,1,1,-1,1,-1,80.93188377279284,71.31308446243513,100.16948239350828,1,-0.7332192577696937,-0.8424788702258775,0.10925961245618387
2010-05-31,sh.600708,7.52,7.63,7.1,7.14,9556992,70889630.0,3,2.702682,1,-5.6803,22.377614,3.531771,1.9516310000000001,67.926720,0,7.429999999999998,7.290000000000004,7.72749999999999,-1,-1,-1,1,-1,75.51406926406925,76.07627761848543,74.38965255523689,-1,-0.7158257875748948,-0.817148253695681,0.10132246612078621
2010-06-01,sh.600708,7.1,7.13,6.8,6.94,8907051,61759199.0,3,2.518881,1,-2.8011,21.75079,3.432842,1.8969630000000002,66.024011,0,7.339999999999998,7.265000000000003,7.6229999999999905,-1,-1,-1,1,-1,56.749311294765825,71.06508811054267,28.11775766321213,-1,-0.7099952820083164,-0.795717659358208,0.08572237734989163
2010-06-02,sh.600708,6.86,7.04,6.78,7.03,7225937,50096114.0,3,2.043468,1,1.2968,22.032860999999997,3.47736,1.9215630000000001,66.880230,0,7.243999999999998,7.250000000000003,7.5139999999999905,-1,-1,-1,-1,-1,41.87327823691459,58.04555293191658,9.528728846910596,-1,-0.6901566205871124,-0.7746054516039889,0.0844488310168765
2010-06-03,sh.600708,7.08,7.18,6.85,6.88,7527021,53179830.0,3,2.128613,1,-2.1337,21.562742999999998,3.4031629999999997,1.8805630000000002,65.453198,0,7.111999999999999,7.251000000000002,7.43249999999999,-1,-1,-1,-1,-1,28.541092745638185,42.38789409243956,0.8474900520354396,-1,-0.6787142890395925,-0.7554272190911095,0.07671293005151703
2010-06-04,sh.600708,6.81,7.04,6.81,6.99,6052235,41840244.0,3,1.711549,1,1.5988,21.907496,3.4575739999999997,1.9106299999999998,66.499688,0,6.9959999999999996,7.238000000000001,7.365999999999991,-1,-1,-1,-1,-1,24.53799357208446,31.650788184879108,10.312404346495164,-1,-0.6532399348181501,-0.7349897622365177,0.08174982741836756
2010-06-07,sh.600708,6.81,7.09,6.76,7.02,6992935,48378329.0,3,1.977576,1,0.4292,22.001519000000002,3.472414,1.91883,66.785094,0,6.9719999999999995,7.2010000000000005,7.2909999999999915,1,-1,-1,-1,-1,19.60742630385484,24.22883754052586,10.364603830512806,-1,-0.6234439030512853,-0.7126805903994712,0.0892366873481859
2010-06-08,sh.600708,7.0,7.15,6.95,7.08,6084946,42975973.0,3,1.720800,1,0.8547,22.189567,3.5020919999999998,1.93523,67.355907,0,7.0,7.17,7.235499999999992,1,-1,-1,-1,-1,27.019557823129237,23.721659233022876,33.61535500334196,1,-0.5882083351080016,-0.6877861393411773,0.09957780423317564
2010-06-09,sh.600708,7.1,7.4,7.09,7.38,13884479,100941033.0,3,3.926479,1,4.237291,23.129803,3.650486,2.017232,70.209971,0,7.07,7.156999999999999,7.231999999999992,1,1,1,-1,-1,40.81632653061222,29.147770219198794,64.15343915343908,1,-0.5299672680856791,-0.6562223650900776,0.12625509700439852
2010-06-10,sh.600708,7.3,7.45,7.26,7.28,10085876,74084483.0,3,2.852248,1,-1.355,22.816391,3.601022,1.989898,69.258616,0,7.15,7.1309999999999985,7.216499999999992,1,1,1,1,-1,51.89616076315584,39.91068170563246,75.86711887820259,1,-0.48627449742049045,-0.6222327915561602,0.13595829413566973
2010-06-11,sh.600708,7.35,7.36,7.15,7.23,6658232,48260474.0,3,1.882923,1,-0.6868,22.659685,3.576289,1.976231,68.782939,0,7.197999999999999,7.096999999999999,7.188499999999992,1,1,1,1,1,63.717121031321085,52.14320277502975,86.86495754390376,1,-0.45048928396576393,-0.587884090038081,0.13739480607231702
2010-06-17,sh.600708,7.31,7.35,7.14,7.15,4483716,32456705.0,3,1.267978,1,-1.1065,22.408955,3.536718,1.954364,68.021855,0,7.223999999999999,7.097999999999999,7.193999999999993,-1,1,-1,1,1,61.469265367316375,59.0275157205978,66.35276466075352,1,-0.4237004211853854,-0.5550473562675419,0.13134693508215645
2010-06-18,sh.600708,7.18,7.2,6.75,6.81,6406602,44697132.0,3,1.811763,1,-4.7552,21.343354,3.3685379999999996,1.861429,64.787250,0,7.17,7.084999999999999,7.174999999999993,-1,-1,-1,1,-1,44.403036576949624,56.52980765852906,20.149494413790748,-1,-0.4250060082242868,-0.5290390866588909,0.10403307843460408
2010-06-21,sh.600708,6.77,7.07,6.67,7.06,6810208,47100897.0,3,1.925901,1,3.6711,22.126884,3.492199,1.929764,67.165636,0,7.106,7.087999999999999,7.1689999999999925,-1,-1,-1,1,-1,38.36438923395442,48.07889705940684,18.935373583049568,-1,-0.4012425107963695,-0.5034797714863866,0.10223726069001704
2010-06-22,sh.600708,7.03,7.29,6.99,7.19,7648901,54769097.0,3,2.163081,1,1.8414,22.53432,3.5565029999999997,1.965297,68.402397,0,7.087999999999999,7.119,7.1849999999999925,1,1,1,-1,-1,41.74603174603171,41.50448585231195,42.229123533471224,1,-0.3676814514349358,-0.47632010747609643,0.10863865604116063
2010-06-23,sh.600708,7.15,7.19,6.96,7.06,5947372,42124850.0,3,1.681895,1,-1.8081,22.126884,3.492199,1.929764,67.165636,0,7.053999999999999,7.126,7.181999999999992,1,-1,-1,-1,-1,55.55555555555552,45.221992178513915,76.22268230963874,1,-0.34756744251717553,-0.45056957448431223,0.1030021319671367
2010-06-24,sh.600708,7.07,7.13,7.02,7.1,3653376,25876573.0,3,1.033161,1,0.5666,22.252249,3.5119849999999997,1.9406970000000001,67.546178,0,7.044,7.134,7.167499999999992,1,-1,-1,-1,-1,57.26495726495724,51.52218152218152,68.75050875050867,1,-0.3246568378948034,-0.42538702716641047,0.1007301892716071
