date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-15,sh.600370,7.6000,8.0,7.18,7.64,23322926,177656507.0000,3,7.313608,1,0.000000,70.491198,2.143006,2.233799,-79.148880,0,7.5379999999999985,7.376999999999995,7.164500000000002,1,1,1,1,1,78.41095890410956,75.90048003746632,83.43191663739603,1,0.10827975576607063,0.021250404404599615,0.08702935136147101
2010-03-16,sh.600370,7.6400,7.85,7.5,7.63,10820786,82888454.0000,3,3.393184,1,-0.130900,70.398932,2.140201,2.230875,-79.045282,0,7.571999999999998,7.4089999999999945,7.203500000000003,1,1,1,1,1,71.55707762557076,74.82718651211799,65.0168598524763,-1,0.12152454423293779,0.04130523237026725,0.08021931186267053
2010-03-17,sh.600370,7.7500,7.88,7.53,7.84,21895338,169314743.0000,3,6.865944,1,2.752300,72.336517,2.199105,2.292276,-81.220840,0,7.671999999999999,7.452999999999994,7.2520000000000024,1,1,1,1,1,70.27946127946129,73.4158326030472,64.00671863228945,-1,0.1472687569151505,0.0624979372792439,0.0847708196359066
2010-03-18,sh.600370,7.8900,7.98,7.71,7.85,20117871,157902172.0000,3,6.308566,1,0.127600,72.428783,2.201910,2.295199,-81.324438,0,7.719999999999999,7.532999999999994,7.307000000000002,1,1,1,1,1,76.78495578495578,72.87383156332929,84.60720422820876,1,0.16655816848195393,0.08330998351978591,0.08324818496216801
2010-03-19,sh.600370,7.8000,7.81,7.58,7.67,14165465,108268990.0000,3,4.442009,1,-2.293000,70.767996,2.151421,2.242571,-79.459674,0,7.725999999999999,7.5899999999999945,7.350500000000001,-1,1,1,1,1,76.75873855649137,74.60771854030283,81.06077858886843,1,0.1654138821769484,0.09973076325121841,0.06568311892573
2010-03-22,sh.600370,7.6600,7.71,7.52,7.67,8242819,62771606.0000,3,2.584785,1,0.000000,70.767996,2.151421,2.242571,-79.459674,0,7.731999999999999,7.634999999999995,7.393000000000001,-1,1,1,1,1,68.73130979735531,74.0916680462675,58.01059329953091,-1,0.1626323030812662,0.11231107121722797,0.050321231864038224
2010-03-23,sh.600370,7.6500,7.73,7.54,7.56,6004147,45707156.0000,3,1.882782,1,-1.434200,69.753070,2.120566,2.210409,-78.320096,0,7.717999999999999,7.644999999999996,7.426,-1,-1,1,1,1,56.33963643007218,67.27656159463963,34.465786100937294,-1,0.1498247148657743,0.11981379994693724,0.030010914918837076
2010-03-24,sh.600370,7.5600,7.62,7.54,7.55,5060362,38336006.0000,3,1.586829,1,-0.132300,69.660804,2.117761,2.207485,-78.216498,0,7.659999999999999,7.665999999999995,7.451500000000001,-1,-1,1,-1,1,50.40650406504068,58.49248343082272,34.23454533347659,-1,0.13728515469847125,0.12330807089724403,0.01397708380122721
2010-03-25,sh.600370,7.5000,7.51,7.27,7.33,6909172,50964989.0000,3,2.166579,1,-2.913900,67.630953,2.056051,2.143161,-75.937342,0,7.555999999999999,7.6379999999999955,7.4620000000000015,-1,-1,-1,-1,1,36.58536585365857,47.77716878292381,14.2017599951281,-1,0.10834635223464684,0.12031572716472459,-0.011969374930077756
2010-03-26,sh.600370,7.3100,7.45,7.24,7.43,5266937,38821855.0000,3,1.651607,1,1.364300,68.553612,2.084101,2.172399,-76.973322,0,7.507999999999998,7.6169999999999956,7.477000000000002,-1,-1,-1,-1,1,29.6967699406724,38.89621328645722,11.297883249102767,-1,0.09241599301387726,0.11473578033455513,-0.022319787320677867
2010-03-29,sh.600370,7.4800,7.68,7.36,7.67,7983417,59987273.0000,3,2.503441,1,3.230100,70.767996,2.151421,2.242571,-79.459674,0,7.507999999999998,7.619999999999996,7.498500000000002,1,1,1,-1,1,34.025488903537685,33.43587489928955,35.20471691203396,1,0.09802706777807302,0.11139403782325871,-0.013366970045185694
2010-03-30,sh.600370,7.6100,7.72,7.56,7.62,5756394,43855500.0000,3,1.805091,1,-0.651900,70.306666,2.137396,2.227952,-78.941684,0,7.519999999999999,7.618999999999997,7.514000000000001,1,1,1,-1,1,45.04504504504502,36.25576796308503,62.62359920896502,1,0.0973174874049727,0.1085787277396015,-0.011261240334628803
2010-03-31,sh.600370,7.6500,7.65,7.44,7.46,5461500,41065660.0000,3,1.712618,1,-2.099700,68.830410,2.092516,2.181170,-77.284116,0,7.501999999999998,7.580999999999996,7.517000000000001,-1,-1,-1,-1,-1,49.35198356250988,42.80750583703085,62.44093901346794,1,0.0828889844071874,0.10344077907311869,-0.020551794665931294
2010-04-01,sh.600370,7.4600,7.57,7.45,7.55,6414829,48285026.0000,3,2.011563,1,1.206400,69.660804,2.117761,2.207485,-78.216498,0,7.545999999999998,7.550999999999997,7.542000000000002,1,-1,1,-1,1,51.07104956729015,48.48935939161501,56.234429918640444,1,0.0778194850851941,0.09831652027553377,-0.02049703519033967
2010-04-02,sh.600370,7.5400,7.63,7.5,7.62,7154606,54178604.0000,3,2.243543,1,0.927200,70.306666,2.137396,2.227952,-78.941684,0,7.583999999999998,7.545999999999997,7.568000000000002,1,1,1,1,1,59.804272586227455,53.40910190534249,72.59461394799739,1,0.07854486897724833,0.09436219001587667,-0.015817321038628346
2010-04-06,sh.600370,7.6300,7.65,7.54,7.64,4964048,37733078.0000,3,1.556627,1,0.262500,70.491198,2.143006,2.233799,-79.148880,0,7.577999999999998,7.542999999999997,7.589000000000001,1,1,1,1,-1,74.71655328798182,61.86395848049981,100.42174290294587,1,0.07981353306387451,0.09145245862547624,-0.011638925561601732
2010-04-07,sh.600370,7.6200,7.68,7.56,7.63,5669123,43166165.0000,3,1.777725,1,-0.130900,70.398932,2.140201,2.230875,-79.045282,0,7.5799999999999965,7.549999999999995,7.597500000000001,1,1,1,1,-1,80.71145124716554,71.74409237379162,98.64616899391339,1,0.07910022392303873,0.08898201168498873,-0.009881787761950006
2010-04-08,sh.600370,7.6400,7.64,7.46,7.47,5673923,42793390.0000,3,1.779230,1,-2.097000,68.922676,2.095321,2.184094,-77.387714,0,7.581999999999996,7.541999999999996,7.604000000000001,-1,-1,-1,1,-1,70.83333333333336,75.42044595616024,61.659108087679584,-1,0.06487640366827563,0.08416089008164611,-0.01928448641337048
2010-04-09,sh.600370,7.4900,7.67,7.47,7.66,6993995,53123216.0000,3,2.193178,1,2.543500,70.675730,2.148616,2.239647,-79.356076,0,7.6039999999999965,7.574999999999996,7.6065,1,1,1,1,-1,70.83333333333339,74.12603930461076,64.24792139077866,-1,0.068149747871316,0.08095866163958008,-0.012808913768264082
2010-04-12,sh.600370,7.6600,7.66,7.66,7.66,0,0.0000,3,,0,0.000000,70.675730,2.148616,2.239647,-79.356076,0,7.6119999999999965,7.597999999999996,7.6075,1,1,1,1,1,69.94047619047628,70.53571428571433,68.75000000000017,-1,0.06993769848200149,0.07875446900806436,-0.008816770526062875
2010-04-13,sh.600370,7.6800,7.79,7.34,7.52,9696756,73867918.0000,3,3.040711,1,-1.827700,69.384006,2.109346,2.198713,-77.905704,0,7.5879999999999965,7.582999999999996,7.6015000000000015,-1,-1,-1,1,-1,67.30158730158738,69.35846560846566,63.1878306878308,-1,0.05937341251052164,0.07487825770855581,-0.015504845198034176
2010-04-14,sh.600370,7.4700,7.61,7.4,7.6,5266366,39617867.0000,3,1.651428,1,1.063800,70.122134,2.131786,2.222104,-78.734488,0,7.581999999999996,7.580999999999994,7.600000000000001,1,1,-1,1,-1,58.78306878306881,65.34171075837747,45.66578483245149,-1,0.05680169657833023,0.07126294548251069,-0.014461248904180463
2010-04-15,sh.600370,7.6000,7.65,7.46,7.58,5126802,38889954.0000,3,1.607664,1,-0.263200,69.937602,2.126176,2.216256,-78.527292,0,7.6039999999999965,7.592999999999995,7.5870000000000015,-1,-1,-1,1,1,50.37037037037038,58.818342151675516,33.47442680776011,-1,0.05254406504651854,0.06751916939531226,-0.014975104348793719
2010-04-16,sh.600370,7.5800,7.72,7.39,7.68,7596425,57813898.0000,3,2.382088,1,1.319300,70.860262,2.154226,2.245495,-79.563272,0,7.607999999999995,7.6059999999999945,7.578500000000003,1,1,1,1,1,62.22222222222225,57.125220458553805,72.41622574955913,1,0.056586729059526775,0.06533268132815516,-0.008745952268628385
2010-04-19,sh.600370,7.6300,7.78,7.38,7.4,17195104,132148252.0000,3,5.392044,1,-3.645800,68.276814,2.075686,2.163628,-76.662528,0,7.555999999999996,7.583999999999994,7.565000000000003,-1,-1,-1,-1,-1,47.40740740740748,53.333333333333364,35.55555555555573,-1,0.03677301306904024,0.05962074767633217,-0.022847734607291934
2010-04-20,sh.600370,7.4100,7.48,7.15,7.4,7137720,52200782.0000,3,2.238248,1,0.000000,68.276814,2.075686,2.163628,-76.662528,0,7.5319999999999965,7.559999999999995,7.551500000000004,-1,-1,-1,-1,-1,42.65046296296304,50.76003086419758,26.43132716049395,-1,0.020830380733826814,0.051862674287831104,-0.03103229355400429
2010-04-21,sh.600370,7.4000,7.59,7.33,7.58,5924416,44272948.0000,3,1.857780,1,2.432400,69.937602,2.126176,2.216256,-78.527292,0,7.527999999999996,7.554999999999995,7.552500000000005,1,1,1,-1,-1,39.8611111111112,43.3063271604939,32.9706790123458,-1,0.022461305477077254,0.04598240052568033,-0.02352109504860308
2010-04-22,sh.600370,7.5400,7.87,7.48,7.78,13454752,103959270.0000,3,4.219144,1,2.638500,71.782921,2.182276,2.274733,-80.599252,0,7.567999999999996,7.585999999999996,7.5640000000000045,1,1,1,-1,1,64.58333333333339,49.031635802469204,95.68672839506176,1,0.039437542179315166,0.0446734288564073,-0.0052358866770921345
2010-04-23,sh.600370,7.7300,7.85,7.58,7.77,8376312,64694537.0000,3,2.626646,1,-0.128500,71.690655,2.179471,2.271809,-80.495654,0,7.585999999999996,7.596999999999996,7.586000000000004,1,1,1,-1,-1,80.26620370370372,61.570216049382765,117.65817901234564,1,0.051490861052243986,0.04603691529557464,0.005453945756669347
2010-04-26,sh.600370,7.6700,7.9,7.62,7.79,9455356,73503608.0000,3,2.965012,1,1.564500,84.120196,2.187589,2.182016,44.694141,0,7.663999999999996,7.609999999999997,7.604000000000004,1,1,1,1,1,86.31481481481484,77.0547839506173,104.8348765432099,1,0.06194299565579531,0.049218131367618774,0.012724864288176534
2010-04-27,sh.600370,7.7900,7.79,7.01,7.08,13433880,96908085.0000,3,4.212599,1,-9.114200,76.453272,1.988207,1.983142,40.620605,0,7.599999999999996,7.565999999999997,7.574500000000005,-1,-1,-1,1,1,59.76987099459013,75.45029650436955,28.4090199750313,-1,0.012787910280733783,0.04193208715024178,-0.029144176869507994
2010-04-28,sh.600370,6.8800,7.1,6.82,6.93,6522737,45319730.0000,3,2.045401,1,-2.118600,74.833499,1.946084,1.941126,39.759999,0,7.469999999999996,7.498999999999998,7.5400000000000045,-1,-1,-1,-1,-1,34.4612290192815,60.18197160956214,-16.980256161279783,-1,-0.03783545188241355,0.02597857934371071,-0.06381403122612427
2010-04-29,sh.600370,6.9700,7.08,6.68,6.7,3670507,25410593.0000,3,1.150998,1,-3.318900,72.349848,1.881495,1.876702,38.440403,0,7.253999999999996,7.410999999999999,7.502000000000004,-1,-1,-1,-1,-1,6.5632326622687716,33.59811089204678,-47.50652379728725,-1,-0.09541403532211667,0.0017000564105452316,-0.0971140917326619
2010-04-30,sh.600370,6.7000,6.75,6.3,6.46,4965560,32259284.0000,3,1.557101,1,-3.582100,69.758211,1.814098,1.809477,37.063434,0,6.9919999999999956,7.288999999999997,7.447500000000003,-1,-1,-1,-1,-1,7.274843149160151,16.099768276903458,-10.375007106326464,-1,-0.15858342080539245,-0.030356639032642307,-0.12822678177275015
2010-05-04,sh.600370,6.3100,6.56,6.3,6.41,2354263,15105573.0000,3,0.738250,1,-0.774000,69.218287,1.800057,1.795471,36.776565,0,6.715999999999997,7.189999999999996,7.387000000000003,-1,-1,-1,-1,-1,6.17144808743178,6.66984129962022,5.1746616630548985,-1,-0.21025649010647385,-0.06633660924740861,-0.14391988085906524
2010-05-05,sh.600370,6.3600,6.64,6.35,6.62,3804385,24830819.0000,3,1.192980,1,3.276100,71.485969,1.859030,1.854293,37.981413,0,6.623999999999997,7.1119999999999965,7.336000000000004,-1,-1,-1,-1,-1,12.291666666666744,8.57931930108621,19.716361397827814,1,-0.23159286645226107,-0.0993878606883791,-0.13220500576388197
2010-05-06,sh.600370,6.6200,6.63,6.38,6.4,3525046,23047029.0000,3,1.105385,1,-3.323300,69.110302,1.797249,1.792670,36.719191,0,6.517999999999996,6.993999999999997,7.274500000000005,-1,-1,-1,-1,-1,11.041666666666751,9.834927140255077,13.455145719490101,1,-0.2632200232308435,-0.13215429319687197,-0.1310657300339715
2010-05-07,sh.600370,6.2800,6.36,6.09,6.17,2372149,14795213.0000,3,0.743859,1,-3.593800,66.626651,1.732661,1.728246,35.399595,0,6.411999999999996,6.832999999999997,7.209500000000004,-1,-1,-1,-1,-1,10.22329650092089,11.185543278084781,8.29880294659311,-1,-0.3033470546302359,-0.16639284548354477,-0.13695420914669115
2010-05-10,sh.600370,6.1800,6.33,6.05,6.25,1915329,11863760.0000,3,0.600609,1,1.296600,67.490530,1.755126,1.750655,35.858585,0,6.369999999999996,6.680999999999997,7.139000000000005,-1,-1,-1,-1,-1,7.3880474587752945,9.551003542120965,3.062135292083955,-1,-0.32494689912115327,-0.19810365621106646,-0.1268432429100868
2010-05-11,sh.600370,6.3500,6.37,6.11,6.13,2124285,13308592.0000,3,0.666134,1,-1.920000,66.194711,1.721428,1.717042,35.170100,0,6.313999999999996,6.514999999999998,7.062500000000004,-1,-1,-1,-1,-1,7.844396665124493,8.485246874940211,6.562696245493058,-1,-0.34773940521379654,-0.22803080601161246,-0.11970859920218407
2010-05-12,sh.600370,6.1500,6.26,5.98,6.16,2459187,15067680.0000,3,0.771152,1,0.489400,66.518666,1.729852,1.725445,35.342222,0,6.221999999999996,6.422999999999997,6.994500000000004,-1,-1,-1,-1,-1,11.82564561874913,9.019363247549625,17.43821036114814,1,-0.3592407771642856,-0.2542728002421471,-0.1049679769221385
2010-05-13,sh.600370,6.1800,6.26,6.07,6.24,2116759,13124747.0000,3,0.663774,1,1.298700,67.382545,1.752318,1.747854,35.801211,0,6.189999999999996,6.353999999999997,6.926500000000004,1,-1,-1,-1,-1,19.249639249639305,12.973227177837629,31.80246339324266,1,-0.3577761451919983,-0.27497346923211735,-0.08280267595988094
2010-05-14,sh.600370,6.2300,6.29,6.15,6.25,1965535,12253619.0000,3,0.616353,1,0.160300,67.490530,1.755126,1.750655,35.858585,0,6.205999999999996,6.3089999999999975,6.860000000000004,1,-1,-1,-1,-1,30.346320346320397,20.47386840490293,50.09122422915533,1,-0.35175369968445747,-0.2903295153225854,-0.06142418436187208
2010-05-17,sh.600370,6.1600,6.18,5.68,5.7,3164992,18884089.0000,3,0.992479,1,-8.800000,61.551363,1.600675,1.596597,32.703030,0,6.095999999999996,6.232999999999998,6.761000000000003,-1,-1,-1,-1,-1,25.58621933621941,25.060726310726356,26.63720538720552,1,-0.38690131417644746,-0.3096438750933578,-0.07725743908308969
2010-05-18,sh.600370,5.7200,5.79,5.43,5.67,2898228,16261103.0000,3,0.908827,1,-0.526300,61.227408,1.592250,1.588194,32.530908,0,6.003999999999996,6.158999999999997,6.674500000000002,-1,-1,-1,-1,-1,20.99747474747483,25.643338143338198,11.705747955748095,-1,-0.4124226495855403,-0.3301996299917943,-0.082223019593746
2010-05-19,sh.600370,5.6200,5.74,5.49,5.58,2100754,11792440.0000,3,0.658755,1,-1.587300,60.255545,1.566977,1.562985,32.014545,0,5.887999999999996,6.054999999999998,6.583500000000003,-1,-1,-1,-1,-1,12.680260047281422,19.754651376991873,-1.4685226121394805,-1,-0.4348975118053646,-0.35113920635450835,-0.08375830545085627
2010-05-20,sh.600370,5.6100,5.79,5.47,5.52,2220770,12433330.0000,3,0.696389,1,-1.075300,59.607636,1.550127,1.546178,31.670302,0,5.743999999999996,5.966999999999997,6.480500000000002,-1,-1,-1,-1,-1,15.177304964539085,16.28501325309843,12.961888387420395,-1,-0.45233624987724497,-0.3713786150590557,-0.0809576348181893
2010-05-21,sh.600370,5.3900,5.59,5.22,5.57,2540094,13906157.0000,3,0.796523,1,0.905800,60.147560,1.564168,1.560183,31.957171,0,5.607999999999996,5.906999999999997,6.370000000000002,-1,-1,-1,-1,-1,18.655565834104312,15.50437694864159,24.957943605029758,1,-0.45685564580390725,-0.388474021208026,-0.06838162459588126
2010-05-24,sh.600370,5.5700,5.8,5.5,5.76,4046932,23164292.0000,3,1.269038,1,3.411100,62.199272,1.617524,1.613403,33.047272,0,5.619999999999996,5.857999999999997,6.2695000000000025,1,-1,-1,-1,-1,30.15884680447614,21.330572534373164,47.815395344682095,1,-0.4400334557657768,-0.39878590811957615,-0.041247547646200644
2010-05-25,sh.600370,5.7500,5.79,5.64,5.71,2412927,13792731.0000,3,0.756646,1,-0.868100,61.659348,1.603483,1.599398,32.760403,0,5.627999999999996,5.815999999999997,6.1655000000000015,1,-1,-1,-1,-1,42.23215495056218,30.348855863047532,65.99875312559149,1,-0.4258276549579447,-0.40419425748724985,-0.02163339747069487
2010-05-26,sh.600370,5.7000,5.75,5.62,5.72,2499667,14233855.0000,3,0.783846,1,0.175100,61.767333,1.606291,1.602199,32.817777,0,5.655999999999996,5.771999999999997,6.097500000000002,1,-1,-1,-1,-1,47.66355140186923,40.01818438563584,62.954285434336,1,-0.40904729643376925,-0.4051648652765537,-0.003882431157215538
2010-05-27,sh.600370,5.7000,5.83,5.62,5.81,3064181,17632768.0000,3,0.960866,1,1.573400,62.739196,1.631565,1.627409,33.334141,0,5.713999999999996,5.728999999999997,6.041500000000002,1,1,-1,-1,-1,51.32723260643828,47.07431298628989,59.83307184673505,1,-0.38405929706088227,-0.40094375163341944,0.016884454572537178
2010-05-28,sh.600370,5.8600,5.87,5.7,5.84,3267913,18925031.0000,3,1.024753,1,0.516400,63.063151,1.639990,1.635812,33.506262,0,5.767999999999995,5.687999999999997,5.998500000000002,1,1,-1,1,-1,67.85730689352191,55.61603030060979,92.33986007934612,1,-0.35771189815550564,-0.39229738093783667,0.034585482782331034
2010-05-31,sh.600370,5.8200,5.9,5.5,5.51,2211836,12674420.0000,3,0.693588,1,-5.650700,59.499651,1.547319,1.543377,31.612929,0,5.717999999999995,5.668999999999996,5.951000000000002,-1,-1,-1,1,-1,66.49666918049276,61.893736226817644,75.702535087843,1,-0.35931764661248433,-0.3857014340727662,0.02638378746028186
2010-06-01,sh.600370,5.5100,5.57,5.3,5.44,2159861,11786434.0000,3,0.677290,1,-1.270400,58.743757,1.527662,1.523770,31.211313,0,5.663999999999995,5.6459999999999955,5.9025000000000025,-1,-1,-1,1,-1,56.79487179487188,63.716282622962176,42.95205013869129,-1,-0.36206496923134157,-0.38097414110448125,0.018909171873139674
2010-06-02,sh.600370,5.4100,5.54,5.34,5.51,1482934,8079748.0000,3,0.465019,1,1.286800,59.499651,1.547319,1.543377,31.612929,0,5.6219999999999954,5.638999999999996,5.847000000000003,-1,-1,-1,-1,-1,39.21568627450989,54.169075749958175,9.308907323613326,-1,-0.35450728787310926,-0.37568077045820686,0.021173482585097603
2010-06-03,sh.600370,5.5500,5.62,5.42,5.43,1693390,9365720.0000,3,0.531014,1,-1.451900,58.635772,1.524854,1.520969,31.153939,0,5.545999999999996,5.629999999999996,5.798500000000002,-1,-1,-1,-1,-1,32.22222222222231,42.744260097201355,11.178146472264203,-1,-0.3509278248389025,-0.370730181334346,0.019802356495443485
2010-06-04,sh.600370,5.4000,5.5,5.36,5.48,1681934,9139991.0000,3,0.527421,1,0.920800,59.175696,1.538895,1.534974,31.440807,0,5.473999999999996,5.620999999999997,5.764000000000003,1,-1,-1,-1,-1,31.437908496732106,34.291938997821426,25.729847494553468,-1,-0.3401356207541095,-0.3646112692182987,0.024475648464189148
2010-06-07,sh.600370,5.3100,5.44,5.24,5.35,2352240,12529751.0000,3,0.737616,1,-2.372300,57.771893,1.502388,1.498560,30.694949,0,5.441999999999996,5.5799999999999965,5.719000000000003,-1,-1,-1,-1,-1,22.77777777777784,28.812636165577413,10.708061002178688,-1,-0.3381743711634133,-0.3593238896073216,0.021149518443908277
2010-06-08,sh.600370,5.3200,5.41,5.27,5.39,2171294,11619399.0000,3,0.680875,1,0.747700,58.203833,1.513621,1.509765,30.924444,0,5.431999999999996,5.5479999999999965,5.682000000000003,-1,-1,-1,-1,-1,23.131313131313174,25.782333135274367,17.829273123390784,-1,-0.32959305742525036,-0.3533777231709073,0.023784665745656963
2010-06-09,sh.600370,5.3900,5.61,5.36,5.55,3346875,18354485.0000,3,1.049514,1,2.968466,59.931590,1.558552,1.554581,31.842424,0,5.439999999999996,5.530999999999997,5.651500000000003,1,1,-1,-1,-1,28.787878787878782,24.898989898989925,36.5656565656565,1,-0.30635022691899483,-0.34397222392052484,0.037621997001530016
2010-06-10,sh.600370,5.3800,5.63,5.38,5.57,2817427,15684263.0000,3,0.883489,1,0.360400,60.147560,1.564168,1.560183,31.957171,0,5.4679999999999955,5.506999999999996,5.618000000000004,1,1,-1,-1,-1,39.898989898989925,30.60606060606062,58.484848484848534,1,-0.28305341980532983,-0.33178846309748583,0.048735043292156
2010-06-11,sh.600370,5.5800,5.61,5.49,5.53,1597666,8857776.0000,3,0.500996,1,-0.718100,59.715621,1.552936,1.548979,31.727676,0,5.477999999999996,5.475999999999996,5.582000000000003,1,1,-1,1,-1,57.109557109557194,41.93214193214195,87.46438746438768,1,-0.2647661387925684,-0.3183839982365023,0.053617859443933935
2010-06-17,sh.600370,5.5800,5.59,5.46,5.47,1416982,7842410.0000,3,0.444337,1,-1.085000,59.067712,1.536086,1.532173,31.383434,0,5.501999999999995,5.471999999999996,5.570500000000004,-1,-1,-1,1,-1,61.1111111111112,52.70655270655276,77.92022792022807,1,-0.25220754382482014,-0.3051487073541659,0.05294116352934575
2010-06-18,sh.600370,5.4700,5.51,5.25,5.28,2140579,11500268.0000,3,0.671243,1,-3.473500,57.015999,1.482731,1.478953,30.293333,0,5.479999999999995,5.455999999999997,5.551000000000004,-1,-1,-1,1,-1,47.863247863247956,55.36130536130543,32.86713286713301,-1,-0.25465072390621657,-0.295049110664576,0.04039838675835944
2010-06-21,sh.600370,5.3000,5.43,5.22,5.4,2240473,11984491.0000,3,0.702568,1,2.272700,58.311818,1.516429,1.512566,30.981818,0,5.449999999999996,5.444999999999997,5.542000000000003,-1,-1,-1,1,-1,37.71106941838661,48.89514279758191,15.342922659995992,-1,-0.24409024421037362,-0.28485733737373553,0.04076709316336191
2010-06-22,sh.600370,5.3900,5.49,5.38,5.47,1922662,10485995.0000,3,0.602909,1,1.296300,59.067712,1.536086,1.532173,31.383434,0,5.429999999999995,5.448999999999996,5.539500000000004,1,1,-1,-1,-1,38.378153012299485,41.31749009797801,32.49947884094243,-1,-0.22745066331807084,-0.2733760025626026,0.04592533924453174
2010-06-23,sh.600370,5.4500,5.52,5.38,5.51,2106859,11504494.0000,3,0.660669,1,0.731300,59.499651,1.547319,1.543377,31.612929,0,5.425999999999995,5.451999999999996,5.536500000000005,1,1,-1,-1,-1,58.536585365853774,44.87526926551328,85.85921756653477,1,-0.20863104109967878,-0.2604270102700178,0.05179596917033902
