date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2011-05-27,sh.601216,22.8000,23.1,21.91,21.95,3919927,87648995.0000,3,3.266606,1,-4.978400,25.297014,3.077841,4.531371,7.676262,0,23.680000000000028,24.95200000000002,25.634500000000003,-1,-1,-1,-1,-1,2.751326832078067,6.911430208971663,-5.568879921709126,-1,-1.0034286569141706,-0.6377363220676895,-0.3656923348464811
2011-05-30,sh.601216,21.9800,22.18,21.63,21.89,2010343,44002711.0000,3,1.675286,1,-0.273300,25.227865,3.069427,4.518985,7.655280,0,23.160000000000032,24.48600000000002,25.392000000000003,-1,-1,-1,-1,-1,2.703008246730844,4.275056238974546,-0.4410877377565612,-1,-1.1537329806813297,-0.7409356537904175,-0.4127973268909122
2011-05-31,sh.601216,21.8900,22.46,21.89,22.45,2594780,57564233.0000,3,2.162317,1,2.558200,25.873256,3.147951,4.634592,7.851120,0,22.73800000000003,24.107000000000017,25.166500000000003,-1,-1,-1,-1,-1,7.522400792481522,4.325578623763463,13.91604512991764,1,-1.213672459636438,-0.8354830149596216,-0.3781894446768165
2011-06-01,sh.601216,22.4500,22.66,22.22,22.54,2301216,51782520.0000,3,1.917680,1,0.400900,25.976980,3.160571,4.653171,7.882595,0,22.38600000000003,23.740000000000016,25.011500000000005,1,-1,-1,-1,-1,13.34674714956405,7.857385396258791,24.325470656174566,1,-1.2396230775113928,-0.9163110274699758,-0.32331205004141694
2011-06-02,sh.601216,21.9900,22.2,21.26,21.72,4405025,95651308.0000,3,3.670854,1,-3.638000,25.031943,3.045590,4.483890,7.595828,0,22.11000000000003,23.323000000000015,24.7905,-1,-1,-1,-1,-1,14.804064470329253,11.891070804124928,20.630051802737906,1,-1.3112411048776806,-0.9952970429515168,-0.31594406192616387
2011-06-03,sh.601216,21.6200,22.12,21.56,22.07,2261386,49545908.0000,3,1.884488,1,1.611400,25.435312,3.094667,4.556144,7.718228,0,22.134000000000032,22.907000000000018,24.600500000000004,-1,-1,-1,-1,-1,16.562464331864046,14.904425317252434,19.878542361087266,1,-1.3244889484851399,-1.0611354240582413,-0.2633535244268985
2011-06-07,sh.601216,21.9400,22.59,21.8,22.39,3148765,70311213.0000,3,2.623971,1,1.449900,25.804107,3.139538,4.622205,7.830137,0,22.23400000000003,22.697000000000013,24.429000000000002,1,-1,-1,-1,-1,20.584625975561348,17.317051592584864,27.119774741514313,1,-1.2942473564569639,-1.107757810537986,-0.18648954591897793
2011-06-08,sh.601216,22.2600,22.39,21.85,22.35,2213816,48970140.0000,3,1.844847,1,-0.178700,25.758008,3.133929,4.613948,7.816149,0,22.214000000000034,22.476000000000013,24.204500000000003,1,-1,-1,-1,-1,27.854213793602074,21.66710136700914,40.22843864678795,1,-1.258995427016579,-1.1380053338337046,-0.12099009318287446
2011-06-09,sh.601216,22.1000,22.27,21.52,21.56,2558624,56000838.0000,3,2.132187,1,-3.534700,24.847546,3.023155,4.450860,7.539873,0,22.018000000000036,22.202000000000012,23.945500000000003,-1,-1,-1,-1,-1,26.030931886168656,24.82325721844401,28.446281221617944,1,-1.2800488107653756,-1.166414029220039,-0.11363478154533668
2011-06-10,sh.601216,21.5600,21.8,20.71,21.38,3644711,77124905.0000,3,3.037259,1,-0.834900,24.640099,2.997915,4.413700,7.476924,0,21.950000000000035,22.030000000000012,23.713000000000005,-1,-1,-1,-1,-1,27.358475310486252,27.08120699675231,27.91301193795413,1,-1.2963151506168202,-1.1923942534993952,-0.10392089711742503
2011-06-13,sh.601216,21.1500,21.74,20.9,21.65,2548189,54512748.0000,3,2.123491,1,1.262900,24.951269,3.035774,4.469439,7.571348,0,21.866000000000035,22.000000000000014,23.476000000000006,-1,-1,-1,-1,-1,32.95615013006305,28.781852442239302,41.30474550571055,1,-1.2727481502084999,-1.208465032841216,-0.06428311736728376
2011-06-14,sh.601216,21.6400,22.35,21.41,22.31,3525218,78221839.0000,3,2.937682,1,3.048500,25.711908,3.128320,4.605690,7.802160,0,21.850000000000037,22.042000000000012,23.264000000000003,1,1,-1,-1,-1,54.871794871794776,38.39547343744801,87.8244377404883,1,-1.1871301510258192,-1.2041980564781367,0.01706790545231751
2011-06-15,sh.601216,22.2500,23.6,22.09,23.21,8031046,184683941.0000,3,6.692538,1,4.034100,26.749144,3.254518,4.791487,8.116904,0,22.022000000000038,22.118000000000016,23.112500000000004,1,1,1,-1,-1,72.25386685594292,53.36060395260023,110.04039266262828,1,-1.0347271015120292,-1.1703038654849152,0.13557676397288598
2011-06-16,sh.601216,22.9000,23.23,22.16,22.51,5559206,126686440.0000,3,4.632672,1,-3.015900,25.942405,3.156364,4.646978,7.872103,0,22.21200000000004,22.115000000000016,22.927500000000002,1,1,-1,1,-1,76.94673646230736,68.024132730015,94.79194392689209,1,-0.9593716968899741,-1.128117431765927,0.1687457348759529
2011-06-17,sh.601216,22.4000,22.69,21.77,21.9,2746843,60648632.0000,3,2.289036,1,-2.709900,25.239390,3.070830,4.521049,7.658777,0,22.316000000000038,22.133000000000017,22.728,-1,-1,-1,1,-1,63.32179930795843,70.84080087540288,48.28379617306953,-1,-0.9380605200847754,-1.0901060494296968,0.15204552934492144
2011-06-20,sh.601216,21.8100,22.35,21.51,22.0,2892550,63403921.0000,3,2.410458,1,0.456600,25.354638,3.084852,4.541693,7.693748,0,22.386000000000035,22.126000000000015,22.5165,-1,-1,-1,1,-1,49.36562860438287,63.21138812488286,21.6741095633829,-1,-0.9026963727862878,-1.052624114101015,0.1499277413147273
2011-06-21,sh.601216,23.0000,23.48,22.61,22.91,6756038,155429404.0000,3,5.630032,1,4.136400,26.403398,3.212452,4.729554,8.011990,0,22.506000000000036,22.17800000000002,22.437500000000004,1,1,1,1,1,53.97923875432519,55.555555555555465,50.82660515186463,-1,-0.7921096890306494,-1.0005212290869419,0.20841154005629248
2011-06-22,sh.601216,22.5700,23.15,22.56,22.79,3772014,86259392.0000,3,3.143345,1,-0.523800,26.265100,3.195626,4.704782,7.970024,0,22.422000000000033,22.222000000000016,22.349000000000004,1,1,1,1,1,64.24452133794688,55.86312956555162,81.0073048827374,1,-0.7060134588627776,-0.941619675042109,0.23560621617933142
2011-06-23,sh.601216,22.7000,23.58,22.68,23.45,4800805,111779328.0000,3,4.000671,1,2.896000,27.025740,3.288171,4.841032,8.200836,0,22.61000000000003,22.411000000000016,22.306500000000003,1,1,1,1,1,80.84711008586433,66.35695672604544,109.82741680550211,1,-0.5778638374051859,-0.8688685075147243,0.29100467010953845
2011-06-24,sh.601216,23.3500,24.05,23.13,23.62,7372924,174428916.0000,3,6.144103,1,0.724900,27.221662,3.312009,4.876127,8.260288,0,22.95400000000003,22.635000000000016,22.332500000000003,1,1,1,1,1,83.37629466522193,76.15597536301102,97.81693326964376,1,-0.4573151158939055,-0.7865578291905606,0.3292427132966551
2011-06-27,sh.601216,23.5500,24.29,23.51,23.73,4829059,115441777.0000,3,4.024216,1,0.465700,27.348435,3.327433,4.898836,8.298757,0,23.300000000000033,22.843000000000014,22.4215,1,1,1,1,1,86.00422692149307,83.40921055752642,91.19425964942639,1,-0.34888161481362445,-0.6990225863151733,0.3501409715015489
2011-06-28,sh.601216,23.7300,23.9,23.4,23.7,3029463,71629895.0000,3,2.524552,1,-0.126400,27.313860,3.323226,4.892643,8.288265,0,23.458000000000034,22.982000000000014,22.512000000000004,1,1,1,1,1,80.78173824576702,83.38741994416064,75.57037484897975,-1,-0.2623438961346203,-0.6116868482790627,0.34934295214444244
2011-06-29,sh.601216,23.8000,24.05,23.51,23.55,3483386,82861844.0000,3,2.902822,1,-0.632900,27.140988,3.302193,4.861676,8.235808,0,23.610000000000035,23.016000000000012,22.567000000000004,-1,1,1,1,1,77.33812949640287,81.37469822122095,69.26499204676671,-1,-0.20351982712816863,-0.5300534440488839,0.32653361692071525
2011-06-30,sh.601216,23.7200,24.46,23.72,24.19,5573351,134836842.0000,3,4.644459,1,2.717600,27.878577,3.391935,4.993798,8.459626,0,23.75800000000003,23.184000000000015,22.649500000000003,1,1,1,1,1,81.00191033613787,79.7072593594359,83.5912122895418,1,-0.10405914825270557,-0.44485458488964824,0.3407954366369427
2011-07-01,sh.601216,24.2800,24.78,24.03,24.3,4787770,116886294.0000,3,3.989808,1,0.454700,28.005351,3.407359,5.016507,8.498095,0,23.89400000000003,23.424000000000014,22.778500000000005,1,1,1,1,1,80.86904365650861,79.73636116301641,83.134408643493,1,-0.01617332693144391,-0.35911833329800735,0.34294500636656344
2011-07-04,sh.601216,24.3300,24.85,24.25,24.74,4714465,115631341.0000,3,3.928721,1,1.810700,28.512443,3.469056,5.107341,8.651970,0,24.09600000000003,23.698000000000015,22.912000000000006,1,1,1,1,1,88.14078085190506,83.33724494818381,97.74785265934759,1,0.0879671123023833,-0.26970124417792923,0.35766835648031253
2011-07-05,sh.601216,24.8500,24.85,24.4,24.54,4365344,107050263.0000,3,3.637787,1,-0.808400,28.281947,3.441012,5.066053,8.582026,0,24.264000000000028,23.861000000000015,23.019500000000008,1,1,1,1,1,86.42972354762738,85.1465160186803,88.99613860552154,1,0.15260173435392943,-0.1852406484715575,0.33784238282548695
2011-07-06,sh.601216,24.4900,24.67,24.1,24.43,4250027,103623693.0000,3,3.541689,1,-0.448200,28.155173,3.425587,5.043344,8.543558,0,24.440000000000026,24.025000000000016,23.123500000000007,-1,1,1,1,1,85.49739587111362,86.6893000902153,83.1135874329103,-1,0.19272741562674867,-0.10964703565189625,0.30237445127864493
2011-07-07,sh.601216,24.4600,25.19,24.46,24.75,6273879,156083635.0000,3,5.228232,1,1.309900,28.523968,3.470458,5.109405,8.655467,0,24.552000000000028,24.15500000000002,23.28300000000001,1,1,1,1,1,78.90489182551016,83.61067041475035,69.4933346470298,-1,0.24749565690173014,-0.03821849714117097,0.2857141540429011
2011-07-08,sh.601216,24.7500,24.95,24.54,24.94,3366501,83516112.0000,3,2.805417,1,0.767679,28.742940,3.497100,5.148629,8.721913,0,24.680000000000028,24.287000000000017,23.461000000000006,1,1,1,1,1,79.01130310510585,81.13786360057651,74.75818211416453,-1,0.30274147947441676,0.029973498181946584,0.27276798129247015
2011-07-11,sh.601216,24.7700,24.98,24.61,24.81,3222064,79936108.0000,3,2.685053,1,-0.521300,28.593117,3.478871,5.121792,8.676450,0,24.694000000000027,24.395000000000017,23.619000000000007,1,1,1,1,1,79.61115544914422,79.17578345992005,80.48189942759254,1,0.33220482787780625,0.09041976412111852,0.24178506375668773
2011-07-12,sh.601216,24.5700,24.57,23.78,23.82,6422238,154558641.0000,3,5.351865,1,-3.990300,27.452158,3.340053,4.917415,8.330231,0,24.55000000000003,24.407000000000018,23.69450000000001,-1,-1,1,1,1,56.7390643408201,71.7871742983567,26.642844425746887,-1,0.272528478873312,0.12684150707155722,0.14568697180175477
2011-07-13,sh.601216,23.7900,24.47,23.79,24.41,3335315,80884158.0000,3,2.779429,1,2.476900,28.132124,3.422783,5.039215,8.536563,0,24.546000000000028,24.493000000000016,23.75450000000001,-1,-1,1,1,1,42.95484151107245,59.76835376701223,9.32781699919289,-1,0.2697332939965875,0.15541986445656328,0.11431342954002424
2011-07-14,sh.601216,24.4100,25.85,24.41,25.79,9964957,252562648.0000,3,8.304131,1,5.653400,29.722551,3.616287,5.324103,9.019171,0,24.754000000000026,24.653000000000016,23.918500000000012,1,1,1,1,1,49.52834047587578,49.74074877592275,49.103523875781846,-1,0.3745549207285386,0.19924687571095834,0.17530804501758024
2011-07-15,sh.601216,25.5500,26.89,25.42,26.73,12652792,331098751.0000,3,10.543993,1,3.644800,30.805886,3.748095,5.518158,9.347904,0,25.112000000000027,24.896000000000015,24.160000000000014,1,1,1,1,1,78.87920193514327,57.120794640697135,122.39601652403555,1,0.5273974496982596,0.2648769905084186,0.262520459189841
2011-07-18,sh.601216,26.5000,26.9,26.26,26.77,6083294,161930652.0000,3,5.069412,1,0.149600,30.851985,3.753703,5.526415,9.361893,0,25.504000000000026,25.099000000000014,24.398500000000013,1,1,1,1,1,95.93002935831116,74.7791905897767,138.23170689538006,1,0.6443265256751296,0.3407668975417608,0.3035596281333688
2011-07-19,sh.601216,26.4000,27.45,26.18,27.25,8513591,229672579.0000,3,7.094659,1,1.793100,31.405177,3.821009,5.625507,9.529756,0,26.190000000000026,25.370000000000015,24.61550000000001,1,1,1,1,1,95.07968250630579,89.9629712665867,105.31310498574393,1,0.7668854709484556,0.42599061222309975,0.34089485872535585
2011-07-20,sh.601216,27.0000,27.5,26.39,27.18,5550254,149187267.0000,3,4.625212,1,-0.256900,31.324503,3.811194,5.611056,9.505276,0,26.744000000000028,25.645000000000017,24.83500000000001,1,1,1,1,1,93.92719717168166,94.97896967876618,91.82365215751261,-1,0.8485839554680332,0.5105092808720865,0.33807467459594676
2011-07-21,sh.601216,26.9000,27.25,26.56,26.88,5561852,149532883.0000,3,4.634877,1,-1.103800,30.978758,3.769128,5.549124,9.400361,0,26.962000000000028,25.858000000000015,25.00650000000001,-1,1,1,1,1,89.76053050501497,92.92247006100077,83.43665139304338,-1,0.8789906432771843,0.5842055533531061,0.29478508992407826
2011-07-22,sh.601216,26.8900,27.15,26.76,27.02,4636641,125043053.0000,3,3.863867,1,0.520800,31.140106,3.788759,5.578025,9.449322,0,27.020000000000028,26.066000000000013,25.17650000000001,-1,1,1,1,1,87.2759856630824,90.3212377799263,81.18548142939457,-1,0.9039646506116767,0.6481573728048202,0.2558072778068565
2011-07-25,sh.601216,27.0000,27.12,25.63,25.89,5678991,148849297.0000,3,4.732492,1,-4.182100,29.837799,3.630309,5.344747,9.054143,0,26.84400000000003,26.174000000000014,25.28450000000001,-1,-1,1,1,1,75.67796037059577,84.238158846231,58.557563419325305,-1,0.8230871389721877,0.6831433260382938,0.1399438129338939
2011-07-26,sh.601216,25.8100,26.18,25.58,26.13,3007443,77727094.0000,3,2.506203,1,0.927000,30.114396,3.663962,5.394293,9.138075,0,26.620000000000026,26.405000000000012,25.40600000000001,-1,-1,1,1,1,66.45465939972198,76.46953514446668,46.42490791023258,-1,0.7694869559045294,0.7004120520115409,0.06907490389298854
2011-07-27,sh.601216,26.0400,27.05,25.75,26.91,6152600,163874250.0000,3,5.127167,1,2.985100,31.013333,3.773334,5.555317,9.410853,0,26.566000000000024,26.655000000000012,25.57400000000001,1,1,1,-1,1,61.30060646341098,67.81107541124287,48.279668567747194,-1,0.7809456505848011,0.7165187717261929,0.0644268788586082
2011-07-28,sh.601216,26.6700,26.8,26.0,26.56,3863266,102038208.0000,3,3.219388,1,-1.300600,30.609963,3.724257,5.483063,9.288452,0,26.502000000000027,26.73200000000001,25.692500000000006,1,-1,1,-1,1,59.446570823997966,62.40061222904361,53.53848801390667,-1,0.753103366923078,0.72383569076557,0.029267676157508027
2011-07-29,sh.601216,26.5000,26.78,25.88,26.0,2703293,70752543.0000,3,2.252744,1,-2.108400,29.964573,3.645734,5.367456,9.092612,0,26.298000000000023,26.659000000000013,25.77750000000001,-1,-1,1,-1,1,48.18376068376068,56.31031265705651,31.93065673716903,-1,0.6780348726932637,0.7146755271511087,-0.036640654457845034
2011-08-01,sh.601216,25.8100,26.55,25.81,26.46,3672821,96492332.0000,3,3.060684,1,1.769200,30.494715,3.710235,5.462419,9.253481,0,26.412000000000024,26.628000000000014,25.86350000000001,1,-1,1,-1,1,39.583333333333364,49.071221613697304,20.607556772605477,-1,0.6481887889212601,0.701378179505139,-0.05318939058387895
2011-08-02,sh.601216,26.2100,26.38,25.42,25.98,3600427,92670785.0000,3,3.000356,1,-1.814100,29.941523,3.642929,5.363327,9.085617,0,26.382000000000023,26.501000000000015,25.935500000000008,-1,-1,1,-1,1,32.76980874316943,40.17896758675445,17.951491055999384,-1,0.579127739938393,0.6769280915917898,-0.09780035165339684
2011-08-03,sh.601216,25.6500,25.8,25.0,25.32,5109264,129667140.0000,3,4.257720,1,-2.540400,29.180884,3.550384,5.227076,8.854805,0,26.06400000000002,26.315000000000015,25.980000000000008,-1,-1,-1,-1,1,30.439382386580263,34.264174821027645,22.7897975176855,-1,0.465770761505226,0.634696625574477,-0.16892586406925103
2011-08-04,sh.601216,25.4200,25.58,25.14,25.27,3810535,96514066.0000,3,3.175446,1,-0.197500,29.123260,3.543373,5.216754,8.837319,0,25.806000000000022,26.154000000000014,26.006000000000007,-1,-1,-1,-1,-1,19.40688762767037,27.53869291913998,3.1432770447311427,-1,0.36766178112020853,0.5812896566836233,-0.21362787556341478
