date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-11,sh.600426,19.8300,19.99,19.3,19.43,6020362,117475254.0000,3,1.214395,1,-1.967700,22.659041,3.491318,2.409374,518.496872,0,20.01599999999999,20.516,20.2845,-1,-1,-1,-1,-1,12.164880441223636,16.056102783775835,4.382435756119236,-1,-0.5521430151574371,-0.6286310030156587,0.07648798785822153
2010-03-12,sh.600426,19.4300,19.52,19.18,19.25,4027155,77979395.0000,3,0.812336,1,-0.926400,22.449127,3.458974,2.387053,513.693504,0,19.81999999999999,20.334,20.301000000000002,-1,-1,-1,-1,-1,3.976919207116776,10.383276793287456,-8.835795965224584,-1,-0.59457518056956,-0.621819838526439,0.027244657956878915
2010-03-15,sh.600426,19.2800,19.32,18.48,18.73,7674685,144134915.0000,3,1.548096,1,-2.701300,21.842709,3.365537,2.322572,499.817108,0,19.505999999999993,20.078,20.282000000000004,-1,-1,-1,-1,-1,5.7800381154988285,7.307279254613094,2.7255558372702975,-1,-0.66252545055832,-0.6299609609328152,-0.032564489625504844
2010-03-16,sh.600426,18.7200,18.95,18.55,18.93,5046805,94843565.0000,3,1.018014,1,1.067800,22.075947,3.401475,2.347372,505.154183,0,19.231999999999992,19.871000000000002,20.2695,-1,-1,-1,-1,-1,8.792270531400975,6.183075951338874,14.010659691525179,1,-0.6922582780360287,-0.6424204243534579,-0.049837853682570765
2010-03-17,sh.600426,19.0400,19.54,18.86,19.53,9533489,182472360.0000,3,1.923044,1,3.169600,22.775660,3.509287,2.421774,521.165409,0,19.173999999999996,19.684,20.267000000000003,1,-1,-1,-1,-1,24.365455502896282,12.979254716598708,47.137857075491425,1,-0.6598009972503469,-0.6458965389328357,-0.013904458317511192
2010-03-18,sh.600426,19.5500,19.63,19.23,19.33,6990455,135704475.0000,3,1.410077,1,-1.024100,22.542422,3.473349,2.396973,515.828334,0,19.153999999999993,19.585,20.23,1,-1,-1,-1,-1,35.5449847858738,22.9009036067237,60.83314714417401,1,-0.6428068200279426,-0.6452785951518571,0.002471775123914499
2010-03-19,sh.600426,19.4100,19.42,19.0,19.34,7761850,148578364.0000,3,1.565678,1,0.051700,22.554084,3.475146,2.398213,516.095188,0,19.171999999999993,19.496000000000002,20.178,1,-1,-1,-1,-1,44.6664954591086,34.85897858262624,64.28152921207332,1,-0.6213691390698983,-0.6404967039354654,0.019127564865567104
2010-03-22,sh.600426,19.3800,19.82,19.17,19.79,11396174,221640981.0000,3,2.298774,1,2.326800,23.078869,3.556005,2.454015,528.103607,0,19.383999999999993,19.445,20.141,1,1,-1,-1,-1,51.182874171379844,43.79811813878743,65.95238623656468,1,-0.5615946694979854,-0.6247162970479694,0.06312162754998396
2010-03-23,sh.600426,19.7600,19.76,19.25,19.3,8811199,171388200.0000,3,1.777347,1,-2.476000,22.507437,3.467959,2.393253,515.027773,0,19.45799999999999,19.345000000000002,20.081,-1,-1,-1,1,-1,55.32711236448771,50.39216066499207,65.197015763479,1,-0.5474511999530627,-0.609263277628988,0.061812077675925337
2010-03-24,sh.600426,19.3800,19.44,19.01,19.09,7186704,137844037.0000,3,1.449663,1,-1.088100,22.262537,3.430225,2.367213,509.423844,0,19.36999999999999,19.272000000000002,19.9885,-1,-1,-1,1,-1,56.37973104448674,54.29657252678478,60.54604807989067,1,-0.5468835107090015,-0.5967873242449907,0.04990381353598916
2010-03-25,sh.600426,19.0100,19.59,18.63,18.88,8849640,167000304.0000,3,1.785101,1,-1.100100,22.017638,3.392490,2.341172,503.819914,0,19.27999999999999,19.217000000000002,19.8665,-1,-1,-1,1,-1,43.22592336331587,51.64425559076346,26.3892589084207,-1,-0.5569585859655426,-0.5888215765891011,0.03186299062355846
2010-03-26,sh.600426,18.8900,19.05,18.57,19.02,8244681,155712738.0000,3,1.663072,1,0.741500,22.180904,3.417646,2.358532,507.555867,0,19.215999999999987,19.194000000000003,19.764,-1,-1,-1,1,-1,37.460336114702024,45.68866350750156,21.00368132910296,-1,-0.547336965884881,-0.5805246544482571,0.03318768856337606
2010-03-29,sh.600426,19.0300,19.46,18.95,19.35,8812802,169561163.0000,3,1.777671,1,1.735000,22.565746,3.476943,2.399453,516.362042,0,19.127999999999986,19.256000000000004,19.666999999999998,1,1,-1,-1,-1,43.08620676146824,41.2574887464954,46.74364279141392,1,-0.5072364149284105,-0.5658670065442878,0.05863059161587725
2010-03-30,sh.600426,19.3800,19.4,19.07,19.18,8068487,154590961.0000,3,1.627531,1,-0.878600,22.367494,3.446396,2.378373,511.825527,0,19.103999999999985,19.281000000000002,19.576,1,-1,-1,-1,-1,49.402624671916016,43.316389182695445,61.575095650357156,1,-0.48359938594623486,-0.5494134824246772,0.06581409647844239
2010-03-31,sh.600426,19.2300,19.29,18.99,19.06,8840718,168499350.0000,3,1.783302,1,-0.625700,22.227552,3.424834,2.363493,508.623282,0,19.097999999999985,19.234,19.459,-1,-1,-1,-1,-1,50.133333333333326,47.54072158890588,55.318556822188214,1,-0.46914189160468567,-0.533359164260679,0.06421727265599331
2010-04-01,sh.600426,19.0900,19.42,19.01,19.37,12766997,246005346.0000,3,2.575289,1,1.626400,22.589070,3.480537,2.401933,516.895749,0,19.195999999999987,19.238000000000007,19.4115,1,1,-1,-1,-1,50.66666666666665,50.067541557305354,51.864916885389235,1,-0.42773910382592817,-0.5122351521737288,0.08449604834780067
2010-04-02,sh.600426,19.4500,19.96,19.37,19.89,23014672,451024306.0000,3,4.642395,1,2.684600,23.195488,3.573974,2.466415,530.772145,0,19.369999999999987,19.293000000000006,19.3945,1,1,1,1,-1,66.0546762589928,55.61822541966428,86.92757793764984,1,-0.34894502104967984,-0.47957712594891905,0.1306321048992392
2010-04-06,sh.600426,20.0600,20.23,19.74,19.91,17050932,340867368.0000,3,3.439421,1,0.100600,23.218812,3.577568,2.468895,531.305853,0,19.48199999999999,19.305000000000007,19.375,1,1,1,1,1,79.89564011441452,65.53899434669135,108.60893164986086,1,-0.2816397422813992,-0.43998964921541506,0.15834990693401585
2010-04-07,sh.600426,19.9200,19.95,19.41,19.65,14711080,289042158.0000,3,2.967439,1,-1.305900,22.915603,3.530849,2.436654,524.367655,0,19.575999999999986,19.340000000000007,19.342499999999998,1,1,1,1,1,80.24905376903295,75.39979004748011,89.94758121213863,1,-0.24643885729449977,-0.401279490831232,0.15484063353673222
2010-04-08,sh.600426,19.5000,19.88,19.44,19.58,9941162,194947219.0000,3,2.005277,1,-0.356200,22.833970,3.518271,2.427974,522.499678,0,19.679999999999986,19.389000000000003,19.330499999999997,-1,1,1,1,1,68.87550200803207,76.34006529715987,53.94637542977648,-1,-0.2216354419082407,-0.3653506810466337,0.14371523913839301
2010-04-09,sh.600426,19.6300,19.73,19.33,19.71,11256354,219823011.0000,3,2.270571,1,0.663900,22.985574,3.541630,2.444094,525.968777,0,19.747999999999983,19.472000000000005,19.344499999999996,-1,1,1,1,1,61.75953815261041,70.29469797655851,44.689218504714205,-1,-0.18930643621350285,-0.3301418320800075,0.14083539586650468
2010-04-12,sh.600426,19.8000,19.86,19.35,19.56,11335627,221875110.0000,3,2.286561,1,-0.761000,22.810646,3.514677,2.425494,521.965971,0,19.681999999999984,19.526000000000003,19.359999999999996,-1,1,1,1,1,55.39537180981991,62.0101373234875,42.165840782484736,-1,-0.17378591680920863,-0.29887064902584776,0.12508473221663913
2010-04-13,sh.600426,19.5800,19.85,19.25,19.75,12118282,237496218.0000,3,2.444434,1,0.971400,23.032222,3.548818,2.449054,527.036192,0,19.649999999999984,19.566000000000006,19.410999999999994,1,1,1,1,1,55.544354838709715,57.566421600380046,51.500221315369046,-1,-0.14448880426385813,-0.26799428007344983,0.1235054758095917
2010-04-14,sh.600426,19.8400,20.41,19.76,20.28,20351740,410735330.0000,3,4.105243,1,2.683500,23.650301,3.644052,2.514776,541.179442,0,19.77599999999999,19.676000000000005,19.478499999999997,1,1,1,1,1,65.99078341013828,58.97683668622267,80.0186768579695,1,-0.0776094277196222,-0.2299173096026843,0.1523078818830621
2010-04-15,sh.600426,20.3300,20.49,19.88,20.0,12916301,260620956.0000,3,2.605406,1,-1.380700,23.323769,3.593740,2.480055,533.707536,0,19.85999999999999,19.770000000000003,19.502,1,1,1,1,1,70.82949308755768,64.12154377880192,84.24539170506918,1,-0.046662800196706655,-0.1932664077214888,0.14660360752478213
2010-04-16,sh.600426,20.0000,20.0,20.0,20.0,0,0.0000,3,,0,0.000000,23.323769,3.593740,2.480055,533.707536,0,19.91799999999999,19.833000000000006,19.5355,1,1,1,1,1,70.56067588325662,69.12698412698421,73.42805939580143,1,-0.021885097149446864,-0.1589901456070804,0.13710504845763355
2010-04-19,sh.600426,19.5800,19.86,18.66,18.71,11596954,223339845.0000,3,2.339275,1,-6.450000,21.819386,3.361943,2.320092,499.283400,0,19.74799999999999,19.715000000000007,19.503999999999998,-1,-1,-1,1,1,41.23332745754753,60.87449880945396,1.950984753734673,-1,-0.10512894693123087,-0.1482179058719105,0.04308895894067963
2010-04-20,sh.600426,18.7600,18.94,17.68,18.07,14984751,271645674.0000,3,3.022643,1,-3.420600,21.073025,3.246944,2.240730,482.204759,0,19.41199999999999,19.531000000000006,19.418,-1,-1,-1,-1,-1,25.698371654539823,45.830791665114674,-14.566468366609882,-1,-0.2202045677354043,-0.16261523824460927,-0.05758932949079504
2010-04-21,sh.600426,17.9900,18.37,17.75,18.35,18587533,335006377.0000,3,3.749376,1,1.549500,21.399558,3.297256,2.275451,489.676665,0,19.02599999999999,19.401000000000003,19.3705,-1,-1,-1,-1,-1,13.484886788661427,26.80552863358294,-13.156396901181601,-1,-0.2855178938043679,-0.187195769356561,-0.09832212444780689
2010-04-22,sh.600426,18.2300,18.23,17.5,17.74,13602585,241955383.0000,3,2.743840,1,-3.324300,20.688183,3.187647,2.199809,473.398585,0,18.573999999999987,19.217000000000006,19.303,-1,-1,-1,-1,-1,15.249725260556177,18.144327901252492,9.46051997916355,-1,-0.3820965066070663,-0.22617591680666205,-0.15592058980040424
2010-04-23,sh.600426,17.7300,17.95,17.66,17.83,7395037,131687104.0000,3,1.491687,1,0.507300,20.793140,3.203819,2.210969,475.800269,0,18.139999999999986,19.029000000000007,19.2505,-1,-1,-1,-1,-1,14.302320506869485,14.34564418536238,14.215673149883695,-1,-0.44622964761650863,-0.27018666296863136,-0.17604298464787727
2010-04-26,sh.600426,17.8500,17.95,17.57,17.62,6067671,107778930.0000,3,1.223938,1,-1.177800,20.435742,3.059839,2.040768,48.138065,0,17.921999999999986,18.835000000000008,19.180500000000002,-1,-1,-1,-1,-1,7.692307692307687,12.4147844865778,-1.7526458962325364,-1,-0.5081433091183065,-0.3177779921985664,-0.19036531691974012
2010-04-27,sh.600426,17.5900,17.59,15.95,16.45,11786072,196679766.0000,3,2.377422,1,-6.640200,19.078772,2.856660,1.905257,44.941610,0,17.59799999999999,18.505000000000006,19.0355,-1,-1,-1,-1,-1,8.687794361037048,10.22747418673809,5.60843470963496,-1,-0.6441936899630925,-0.3830611317514716,-0.26113255821162085
2010-04-28,sh.600426,16.2500,16.49,16.05,16.22,5682797,92258185.0000,3,1.146303,1,-1.398200,18.812017,2.816719,1.878618,44.313247,0,17.171999999999986,18.099000000000007,18.8875,-1,-1,-1,-1,-1,7.2310868173729945,7.87039629023926,5.952467871640465,-1,-0.7617922084031612,-0.45880734708180954,-0.30298486132135166
2010-04-29,sh.600426,16.3500,16.75,16.05,16.16,8430417,138871430.0000,3,1.700538,1,-0.369900,18.742428,2.806300,1.871669,44.149326,0,16.855999999999987,17.715000000000007,18.7425,-1,-1,-1,-1,-1,7.683575505155795,7.867485561188629,7.315755393090127,-1,-0.8500327318715541,-0.5370524240397585,-0.31298030783179565
2010-04-30,sh.600426,16.0300,16.39,16.01,16.31,6324659,102509971.0000,3,1.275776,1,0.928200,18.916399,2.832348,1.889042,44.559128,0,16.551999999999985,17.346000000000007,18.5895,-1,-1,-1,-1,-1,8.02588147856691,7.6468479336985835,8.783948568303567,1,-0.8975142504650648,-0.6091447893248197,-0.2883694611402451
2010-05-04,sh.600426,16.0200,16.43,16.01,16.4,3880269,63163530.0000,3,0.782707,1,0.551800,19.020781,2.847978,1.899466,44.805009,0,16.307999999999986,17.115000000000006,18.415,1,-1,-1,-1,-1,12.002006363782696,9.237154449168484,17.53171019301112,1,-0.917307300639866,-0.670777291587829,-0.24653000905203704
2010-05-05,sh.600426,16.1900,16.52,15.6,16.49,11395925,182173405.0000,3,2.298724,1,0.548800,19.125164,2.863607,1.909890,45.050890,0,16.315999999999985,16.957000000000008,18.244,1,-1,-1,-1,-1,21.49182642802923,13.839904756792961,36.795669770501775,1,-0.9151815445017206,-0.7196581421706073,-0.19552340233111332
2010-05-06,sh.600426,16.3000,16.54,15.7,15.72,7508889,121543725.0000,3,1.514652,1,-4.669500,18.232115,2.729891,1.820708,42.947240,0,16.215999999999987,16.69400000000001,18.047500000000003,-1,-1,-1,-1,-1,19.18057616118232,17.558136317664765,22.42545584821743,1,-0.964511148159847,-0.7686287433684552,-0.19588240479139174
2010-05-07,sh.600426,15.2000,15.46,14.46,14.51,9607800,144348198.0000,3,1.938033,1,-7.697200,16.828752,2.519765,1.680564,39.641505,0,15.885999999999987,16.371000000000006,17.794000000000004,-1,-1,-1,-1,-1,13.459783972559968,18.04406218725719,4.291227543165526,-1,-1.088692334522655,-0.8326414615992952,-0.2560508729233597
2010-05-10,sh.600426,14.5300,14.77,14.19,14.69,5751842,83677977.0000,3,1.160230,1,1.240500,17.037517,2.551024,1.701412,40.133267,0,15.561999999999987,16.057000000000006,17.543000000000003,-1,-1,-1,-1,-1,7.081643362703876,13.240667832148738,-5.236405576185845,-1,-1.1592195621912644,-0.8979570817176891,-0.26126248047357536
2010-05-11,sh.600426,15.0100,15.12,14.2,14.24,7648937,112392312.0000,3,1.542902,1,-3.063300,16.515605,2.472878,1.649293,38.903861,0,15.129999999999987,15.719000000000005,17.277000000000005,-1,-1,-1,-1,-1,6.030557369796071,8.857328235019988,0.3770156393482367,-1,-1.2371628937015302,-0.9657982441144572,-0.27136464958707296
2010-05-12,sh.600426,14.1300,14.67,13.98,14.5,5800713,83293994.0000,3,1.170088,1,2.546000,16.817154,2.518029,1.679406,39.614185,0,14.731999999999989,15.524000000000006,17.014500000000005,-1,-1,-1,-1,-1,11.810523509945517,8.307574747481837,18.816421034872874,1,-1.263390143247161,-1.025316623940998,-0.23807351930616294
2010-05-13,sh.600426,14.4700,14.83,14.25,14.8,6332177,92537419.0000,3,1.277292,1,2.069000,17.165095,2.570126,1.714152,40.433789,0,14.547999999999988,15.382000000000009,16.740500000000004,1,-1,-1,-1,-1,17.585646058965136,11.808908979568924,29.139120217757554,1,-1.2456093257316603,-1.0693751642991305,-0.1762341614325298
2010-05-14,sh.600426,14.6600,15.05,14.5,15.02,8262630,122241987.0000,3,1.666693,1,1.486500,17.420252,2.608331,1.739633,41.034831,0,14.649999999999988,15.26800000000001,16.491500000000006,1,-1,-1,-1,-1,30.47627105896512,19.95748020929194,51.51385275831148,1,-1.199933650176991,-1.0954868614747026,-0.1044467887022884
2010-05-17,sh.600426,14.7100,14.95,13.93,13.95,6919500,99662955.0000,3,1.395764,1,-7.123800,16.179262,2.422517,1.615704,38.111578,0,14.50199999999999,15.032000000000007,16.189000000000004,-1,-1,-1,-1,-1,24.474177841634756,24.178698319855016,25.065136885194235,1,-1.2358295322902606,-1.1235553956378141,-0.11227413665244645
2010-05-18,sh.600426,13.9100,14.28,13.76,14.19,5748085,80580172.0000,3,1.159473,1,1.720400,16.457615,2.464195,1.643501,38.767261,0,14.49199999999999,14.811000000000007,15.963000000000005,-1,-1,-1,-1,-1,18.952969808061603,24.634472902887172,7.589963618410465,-1,-1.2307242600737016,-1.1449891685249916,-0.08573509154871006
2010-05-19,sh.600426,14.0800,14.55,13.98,14.43,6003170,86124529.0000,3,1.210927,1,1.691300,16.735968,2.505873,1.671299,39.422944,0,14.47799999999999,14.605000000000008,15.781000000000006,-1,-1,-1,-1,-1,18.548558043355715,20.658568564350702,14.328537001365746,-1,-1.1935537560855316,-1.1547020860370996,-0.03885167004843204
2010-05-20,sh.600426,14.2600,14.75,14.19,14.55,8086209,118049518.0000,3,1.631106,1,0.831600,16.875144,2.526712,1.685197,39.750785,0,14.427999999999992,14.488000000000008,15.591000000000005,1,1,-1,-1,-1,37.655875299760226,25.05246771705919,62.862690465162295,1,-1.1412571645724565,-1.152013101744171,0.010755937171714525
2010-05-21,sh.600426,14.0200,14.88,14.02,14.85,6357168,92595730.0000,3,1.282333,1,2.061900,17.223086,2.578809,1.719943,40.570389,0,14.393999999999991,14.52200000000001,15.446500000000006,1,1,-1,-1,-1,59.215686274509856,38.473373205875276,100.70031241177901,1,-1.0633466479787668,-1.13427981099109,0.07093316301232333
2010-05-24,sh.600426,14.9200,15.35,14.88,15.31,10219352,155512356.0000,3,2.061392,1,3.097600,17.756595,2.658691,1.773221,41.827115,0,14.665999999999991,14.584000000000009,15.320500000000006,1,1,-1,1,-1,78.57319028240235,58.481583952224156,118.75640294275874,1,-0.953492577736089,-1.09812236434009,0.14462978660400094
2010-05-25,sh.600426,15.1600,15.25,14.6,14.72,8760284,130274766.0000,3,1.767077,1,-3.853700,17.072311,2.556233,1.704887,40.215228,0,14.771999999999991,14.632000000000009,15.175500000000008,-1,1,-1,1,-1,79.33623134788515,72.3750359682658,93.25862210712384,1,-0.9036240887683373,-1.0592227092257394,0.15559862045740203
2010-05-26,sh.600426,14.7800,14.98,14.4,14.57,5634788,82320237.0000,3,1.136619,1,-1.019000,16.898341,2.530185,1.687513,39.805426,0,14.799999999999992,14.639000000000006,15.081500000000009,-1,-1,-1,1,-1,69.60167714884705,75.8370329263782,57.13096559378474,-1,-0.8662214368560726,-1.020622454751806,0.15440101789573335
2010-05-27,sh.600426,14.5700,14.87,14.28,14.85,6153311,90297180.0000,3,1.241213,1,1.921800,17.223086,2.578809,1.719943,40.570389,0,14.85999999999999,14.644000000000005,15.01300000000001,-1,1,-1,1,-1,59.95807127882606,69.63199325851943,40.61022731943933,-1,-0.8047097131429766,-0.9774399064300401,0.17273019328706352
2010-05-28,sh.600426,15.0400,15.65,14.87,15.35,15225222,232974582.0000,3,3.071149,1,3.367000,17.802987,2.665638,1.777854,41.936396,0,14.95999999999999,14.677000000000003,14.97250000000001,1,1,1,1,-1,67.87461315763206,65.81145386176838,72.00093174935941,1,-0.7074602462664146,-0.923443974397315,0.2159837281309004
2010-05-31,sh.600426,15.2100,15.36,14.78,14.79,7184421,108405913.0000,3,1.449202,1,-3.648200,17.153497,2.568389,1.712994,40.406469,0,14.85599999999999,14.761000000000005,14.896500000000012,-1,1,-1,1,-1,67.061145752819,64.96461006309238,71.25421713227223,1,-0.6678777836563832,-0.8723307362491286,0.20445295259274543
2010-06-01,sh.600426,14.7700,15.15,14.4,14.86,8938350,132849775.0000,3,1.802995,1,0.473300,17.234684,2.580545,1.721102,40.597709,0,14.88399999999999,14.828000000000003,14.819500000000014,-1,1,1,1,1,61.38790682341615,65.44122191128908,53.281276647670296,-1,-0.6236706943333523,-0.8225987278659733,0.198928033532621
2010-06-02,sh.600426,14.7900,14.89,14.23,14.69,7727060,112083917.0000,3,1.558661,1,-1.144000,17.037517,2.551024,1.701412,40.133267,0,14.90799999999999,14.854000000000003,14.729500000000012,-1,-1,-1,1,1,47.04701027393065,58.49868761672195,24.143655588348054,-1,-0.5954894056120796,-0.7771768634151945,0.1816874578031149
2010-06-03,sh.600426,14.8600,14.88,14.44,14.46,7305803,107052950.0000,3,1.473687,1,-1.565700,16.770762,2.511083,1.674773,39.504904,0,14.82999999999999,14.845000000000002,14.66650000000001,-1,-1,-1,-1,1,36.278406636135855,48.237774577827565,12.359670752752436,-1,-0.5849714226468414,-0.7387357752615239,0.15376435261468246
2010-06-04,sh.600426,14.3500,14.46,14.2,14.32,5000353,71471198.0000,3,1.008644,1,-0.968200,16.608390,2.486771,1.658558,39.122423,0,14.62399999999999,14.792000000000002,14.65700000000001,-1,-1,-1,-1,-1,21.859113215361614,35.061510041809385,-4.545680437533932,-1,-0.581232587871833,-0.7072351377835857,0.12600254991175275
2010-06-07,sh.600426,13.9500,14.1,13.8,13.91,5507574,76784199.0000,3,1.110958,1,-2.863100,16.132870,2.415571,1.611072,38.002297,0,14.44799999999999,14.652000000000001,14.618000000000013,-1,-1,-1,-1,-1,10.139663704501059,22.759061185332854,-15.099131257162533,-1,-0.6043861208786296,-0.6866653344025945,0.08227921352396483
2010-06-08,sh.600426,13.9000,14.15,13.82,14.07,4005243,56069122.0000,3,0.807916,1,1.150300,16.318439,2.443356,1.629603,38.439419,0,14.289999999999992,14.587,14.609500000000011,-1,-1,-1,-1,-1,9.605467536502056,13.86808148545492,1.0802396385963284,-1,-0.6028752294067043,-0.6699073134034165,0.06703208399671212
2010-06-09,sh.600426,14.1300,14.52,13.94,14.49,7062441,100702732.0000,3,1.424597,1,2.985075,16.805556,2.516292,1.678248,39.586865,0,14.249999999999991,14.579000000000002,14.609000000000012,1,-1,-1,-1,-1,19.27927927927929,13.008136840094146,31.821564157649576,1,-0.5613168360380261,-0.6481892179303383,0.08687238189231228
2010-06-10,sh.600426,14.3800,14.59,14.29,14.37,5723964,82543030.0000,3,1.154607,1,-0.828200,16.666380,2.495453,1.664349,39.259023,0,14.23199999999999,14.531000000000002,14.587500000000011,1,-1,-1,-1,-1,29.476784476784474,19.453843764188615,49.52266590197619,1,-0.5319327177458923,-0.6249379178934491,0.09300520014755675
2010-06-11,sh.600426,14.4500,14.68,14.33,14.41,5585977,80976603.0000,3,1.126773,1,0.278400,16.712772,2.502400,1.668982,39.368304,0,14.249999999999991,14.437000000000003,14.557000000000013,1,-1,-1,-1,-1,39.67364800698133,29.47657058768171,60.06780284558058,1,-0.4996581781409919,-0.5998819699429576,0.10022379180196572
2010-06-17,sh.600426,14.5500,14.58,14.26,14.28,3611934,52178741.0000,3,0.728580,1,-0.902200,16.561997,2.479824,1.653925,39.013142,0,14.323999999999993,14.386000000000005,14.573500000000013,-1,-1,-1,-1,-1,41.92011465711767,37.02351571362784,51.71331254409735,1,-0.4790481180158874,-0.5757151995575436,0.09666708154165615
2010-06-18,sh.600426,14.2600,14.4,13.68,13.71,5214955,73253964.0000,3,1.051932,1,-3.991600,15.900909,2.380840,1.587907,37.455895,0,14.251999999999992,14.271000000000006,14.549500000000013,-1,-1,-1,-1,-1,30.573960810963882,37.38924115835431,16.943400116183028,-1,-0.5029114826698269,-0.5611544561800003,0.05824297351017338
2010-06-21,sh.600426,13.6500,14.1,13.6,14.06,3936163,54741551.0000,3,0.793981,1,2.552900,16.306841,2.441620,1.628445,38.412099,0,14.165999999999991,14.208000000000007,14.531000000000011,-1,-1,-1,-1,-1,29.70976328009972,34.06794624939378,20.993397341511596,-1,-0.48795643808052347,-0.5465148525601049,0.05855841447958143
2010-06-22,sh.600426,14.0100,14.3,13.91,14.09,3498188,49508727.0000,3,0.705636,1,0.213400,16.341635,2.446829,1.631919,38.494060,0,14.10999999999999,14.171000000000006,14.50800000000001,-1,-1,-1,-1,-1,30.154320987654412,30.146015026239354,30.170932910484524,1,-0.46828560328171775,-0.5308690027044275,0.06258339942270974
2010-06-23,sh.600426,14.0000,14.18,13.75,13.9,3366243,46836882.0000,3,0.679020,1,-1.348500,16.121272,2.413835,1.609913,37.974977,0,14.007999999999992,14.129000000000008,14.460500000000007,-1,-1,-1,-1,-1,38.580246913580325,32.81477706044483,50.11118661985131,1,-0.4626940876612089,-0.5172340196957838,0.054539932034574856
2010-06-24,sh.600426,13.8700,14.1,13.77,13.86,2377174,33042149.0000,3,0.479511,1,-0.287800,16.074880,2.406888,1.605281,37.865697,0,13.923999999999992,14.124000000000006,14.388000000000009,-1,-1,-1,-1,-1,32.407407407407455,33.71399176954741,29.794238683127546,-1,-0.4562312866746421,-0.5050334730915554,0.04880218641691336
