date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-19,sh.600999,28.6000,28.73,28.43,28.69,3653165,104326993.0000,3,1.018883,1,0.596100,47.374063,11.059685,19.120004,-2.659801,0,28.523999999999994,28.654000000000003,28.668499999999987,1,1,1,-1,-1,46.14350703060379,35.703369365772026,67.02378236026733,1,-0.22809968590588525,-0.27683681643359603,0.04873713052771078
2010-03-22,sh.600999,28.7100,28.85,28.58,28.63,4131714,118421809.0000,3,1.152352,1,-0.209100,47.274989,11.036556,19.080018,-2.654239,0,28.577999999999996,28.619,28.67349999999999,1,1,-1,-1,-1,47.435897435897395,42.72470361180036,56.85828508409146,1,-0.21316413306043458,-0.2641022797589637,0.05093814669852914
2010-03-23,sh.600999,28.6800,28.7,28.16,28.2,8660336,244975148.0000,3,2.415403,1,-1.501900,46.564956,10.870796,18.793451,-2.614374,0,28.543999999999993,28.559999999999995,28.674499999999995,-1,-1,-1,-1,-1,37.17948717948712,43.58629721532944,24.365867107802472,-1,-0.23333526250561576,-0.2579488763082941,0.024613613802678347
2010-03-24,sh.600999,28.3800,28.38,28.1,28.16,5159657,145529635.0000,3,1.439050,1,-0.141800,46.498906,10.855376,18.766794,-2.610666,0,28.43999999999999,28.516,28.65949999999999,-1,-1,-1,-1,-1,20.910256410256277,35.175213675213605,-7.619658119658382,-1,-0.24967064583155008,-0.2562932302129453,0.006622584381395236
2010-03-25,sh.600999,28.2000,28.2,27.78,27.84,7383630,205972925.0000,3,2.059325,1,-1.136400,45.970510,10.732020,18.553535,-2.580999,0,28.30399999999999,28.407999999999994,28.61549999999999,-1,-1,-1,-1,-1,6.433261442607114,21.50766834411684,-23.71555236041234,-1,-0.2851508390831299,-0.2620647519869822,-0.02308608709614768
2010-03-26,sh.600999,27.8200,28.17,27.8,28.04,4621916,129535743.0000,3,1.289071,1,0.718400,46.300758,10.809117,18.686822,-2.599541,0,28.17399999999999,28.348999999999997,28.57399999999999,-1,-1,-1,-1,-1,11.968847352024788,13.104121734962732,9.698298586148901,-1,-0.29374471312259587,-0.2684007442141049,-0.025343968908490944
2010-03-29,sh.600999,28.2400,28.65,28.14,28.56,8952125,255099592.0000,3,2.496785,1,1.854500,47.159402,11.009572,19.033367,-2.647749,0,28.15999999999999,28.368999999999993,28.551999999999985,1,1,1,-1,-1,34.2679127725855,17.556673855739138,67.69039060627821,1,-0.25564880573901405,-0.26585035651908673,0.010201550780072677
2010-03-30,sh.600999,28.5800,28.6,28.38,28.46,4980418,141807012.0000,3,1.389059,1,-0.350100,46.994278,10.971023,18.966724,-2.638478,0,28.21199999999999,28.377999999999993,28.53599999999999,1,1,-1,-1,-1,53.58255451713381,33.27310488058137,94.20145379023867,1,-0.2308654161280721,-0.2588533684408838,0.027987952312811704
2010-03-31,sh.600999,28.5300,28.7,28.24,28.28,4336569,123131629.0000,3,1.209487,1,-0.632500,46.697055,10.901635,18.846766,-2.621791,0,28.23599999999999,28.337999999999987,28.494499999999988,1,-1,-1,-1,-1,61.05919003115255,49.63655244029062,83.90446521287642,1,-0.22317625998128676,-0.2517179467489644,0.028541686767677654
2010-04-01,sh.600999,28.2600,28.67,28.2,28.61,7773442,221342171.0000,3,2.168045,1,1.166900,47.241964,11.028846,19.066689,-2.652385,0,28.389999999999986,28.346999999999987,28.51249999999999,1,1,1,1,-1,62.61682242990647,59.086188992730946,69.67808930425751,1,-0.18828388681806274,-0.2390311347627841,0.05074724794472135
2010-04-02,sh.600999,28.6500,28.82,28.5,28.7,6870416,196984208.0000,3,1.916187,1,0.314600,47.390576,11.063540,19.126668,-2.660728,0,28.521999999999984,28.347999999999985,28.500999999999994,1,1,1,1,1,70.92020129403298,64.86540458503067,83.02979471203759,1,-0.1516213849173269,-0.22154918479369265,0.06992779987636574
2010-04-06,sh.600999,28.7500,28.99,28.4,28.61,8211058,235407491.0000,3,2.290098,1,-0.313600,47.241964,11.028846,19.066689,-2.652385,0,28.531999999999982,28.345999999999986,28.482499999999995,1,1,1,1,1,78.20889108059873,70.58197160151273,93.46273003877073,1,-0.12834881066555326,-0.20290910996806477,0.07456029930251151
2010-04-07,sh.600999,28.5700,28.57,28.23,28.34,4741663,134423941.0000,3,1.322469,1,-0.943700,46.796129,10.924764,18.886752,-2.627353,0,28.50799999999998,28.359999999999985,28.459999999999997,-1,-1,-1,1,1,67.77919050646321,72.30276096036498,58.73204959865967,-1,-0.1301911093496031,-0.18836550984437245,0.05817440049476935
2010-04-08,sh.600999,28.3000,28.44,28.11,28.22,4706049,132973061.0000,3,1.312537,1,-0.423400,46.597981,10.878505,18.806780,-2.616228,0,28.49599999999998,28.365999999999985,28.440999999999995,-1,-1,-1,1,1,50.05671690163666,65.34826616289953,19.473618379110917,-1,-0.13972349596132716,-0.1786371070677634,0.038913611106436236
2010-04-09,sh.600999,28.2300,28.36,28.16,28.27,4914275,138824184.0000,3,1.370612,1,0.177200,46.680543,10.897780,18.840101,-2.620864,0,28.42799999999998,28.408999999999985,28.408499999999997,-1,-1,-1,1,1,33.25230918813805,50.36273886541264,-0.96855016641112,-1,-0.1416109954894722,-0.17123188475210516,0.029620889262632955
2010-04-12,sh.600999,28.2700,28.42,27.78,27.94,8266721,231621442.0000,3,2.305623,1,-1.167300,46.135634,10.770568,18.620178,-2.590270,0,28.275999999999982,28.398999999999983,28.374000000000002,-1,-1,-1,-1,-1,22.23302544158159,35.18068384378543,-3.662291362826096,-1,-0.1678007914674815,-0.17054566609518043,0.002744874627698929
2010-04-13,sh.600999,28.0200,28.49,27.89,28.41,9207154,259911465.0000,3,2.567913,1,1.682200,46.911716,10.951748,18.933402,-2.633843,0,28.235999999999983,28.383999999999986,28.3765,1,1,1,-1,-1,27.82369146005513,27.769675363258255,27.93172365364888,1,-0.14891472516572435,-0.1662194779092892,0.017304752743564855
2010-04-14,sh.600999,28.3900,28.46,28.07,28.1,6630948,187061714.0000,3,1.849399,1,-1.091200,46.399832,10.832247,18.726808,-2.605103,0,28.18799999999998,28.347999999999985,28.363,-1,-1,-1,-1,-1,30.578512396694265,26.878409766110327,37.97871765786214,1,-0.15715026039750057,-0.16440563440693148,0.007255374009430909
2010-04-15,sh.600999,28.1500,28.45,28.11,28.3,6026538,170588930.0000,3,1.680826,1,0.711700,46.730080,10.909345,18.860095,-2.623645,0,28.203999999999986,28.349999999999984,28.344,1,-1,-1,-1,-1,40.4958677685951,32.966023875114836,55.555555555555614,1,-0.14585730070276526,-0.16069596766609823,0.01483866696333297
2010-04-16,sh.600999,28.3300,28.34,27.93,28.01,4464049,125156022.0000,3,1.245042,1,-1.024700,46.251220,10.797553,18.666829,-2.596760,0,28.151999999999987,28.28999999999998,28.3185,-1,-1,-1,-1,-1,29.476584022038633,33.51698806244267,21.395775941230553,-1,-0.15848125193107876,-0.16025302451909434,0.0017717725880155855
2010-04-19,sh.600999,27.8700,27.88,26.61,26.65,11651861,316989720.0000,3,3.249752,1,-4.855400,44.005535,10.273287,17.760478,-2.470676,0,27.893999999999988,28.08499999999998,28.216499999999996,-1,-1,-1,-1,-1,21.34142913363695,30.43796030809023,3.148366784730392,-1,-0.2750557863472096,-0.1832135768847174,-0.09184220946249222
2010-04-20,sh.600999,26.6200,26.99,26.35,26.66,5596554,149139138.0000,3,1.560902,1,0.037500,24.020760,4.101347,10.797542,3.459108,0,27.54399999999999,27.88999999999998,28.117999999999995,-1,-1,-1,-1,-1,11.845020699250574,20.887677951642058,-6.240293805532396,-1,-0.36245685135873984,-0.2190622317795219,-0.14339461957921795
2010-04-21,sh.600999,26.8200,26.95,26.42,26.93,4903608,131031898.0000,3,1.367637,1,1.012800,24.264031,4.142884,10.906895,3.494141,0,27.30999999999999,27.748999999999977,28.05449999999999,-1,-1,-1,-1,-1,14.543200457753146,15.90988343021356,11.809834512832321,-1,-0.40526444529815464,-0.25630267448324845,-0.1489617708149062
2010-04-22,sh.600999,26.9000,26.9,26.5,26.6,4584990,122053118.0000,3,1.278773,1,-1.225400,23.966699,4.092117,10.773242,3.451324,0,26.96999999999999,27.58699999999998,27.976499999999994,-1,-1,-1,-1,-1,17.757009345794366,14.71507683426603,23.840874368851036,1,-0.4605095465863229,-0.29714404890386337,-0.16336549768245956
2010-04-23,sh.600999,26.5200,26.75,26.43,26.49,3843728,102092015.0000,3,1.072032,1,-0.413500,23.867589,4.075195,10.728691,3.437051,0,26.66599999999999,27.408999999999974,27.908999999999992,-1,-1,-1,-1,-1,15.109034267912714,15.80308135715341,13.720940089431323,-1,-0.5073197023353302,-0.33917917959015675,-0.16814052274517344
2010-04-26,sh.600999,26.5500,26.8,26.37,26.39,4138484,109933460.0000,3,1.154240,1,-0.377500,23.777489,4.059811,10.688190,3.424076,0,26.613999999999987,27.253999999999973,27.826499999999992,-1,-1,-1,-1,-1,6.706677887525596,13.19090716707756,-6.261780671578332,-1,-0.5461901126533775,-0.3805813662028009,-0.16560874645057655
2010-04-27,sh.600999,26.4000,26.4,24.99,25.19,7758982,197098173.0000,3,2.164012,1,-4.547200,22.696284,3.875204,10.202179,3.268377,0,26.319999999999986,26.931999999999977,27.657999999999998,-1,-1,-1,-1,-1,4.739379164243965,8.851697106560758,-3.4852567203896214,-1,-0.6661462448096458,-0.4376943419241699,-0.2284519028854759
2010-04-28,sh.600999,25.0100,25.19,24.75,24.99,3822027,95344991.0000,3,1.065979,1,-0.794000,22.516083,3.844436,10.121177,3.242428,0,25.931999999999988,26.620999999999974,27.484499999999997,-1,-1,-1,-1,-1,4.787106062255951,5.411054371341838,3.539209444084177,-1,-0.7684919751906563,-0.5038538685774672,-0.2646381066131891
2010-04-29,sh.600999,25.1000,25.31,24.81,24.82,3432796,86072085.0000,3,0.957421,1,-0.680300,22.362913,3.818284,10.052325,3.220370,0,25.575999999999986,26.272999999999975,27.311500000000002,-1,-1,-1,-1,-1,4.900668438283707,4.809051221594541,5.083902871662039,1,-0.8534808867405594,-0.5737792722100856,-0.2797016145304738
2010-04-30,sh.600999,24.8800,25.06,24.2,25.05,7012177,172132413.0000,3,1.955725,1,0.926700,22.570144,3.853667,10.145478,3.250213,0,25.28799999999999,25.976999999999975,27.133499999999998,-1,-1,-1,-1,-1,13.129202771610126,7.605659090716595,24.17629013339719,1,-0.8919937845447237,-0.6374221746770132,-0.25457160986771044
2010-05-04,sh.600999,24.5800,24.67,23.8,23.92,5969942,144617456.0000,3,1.665041,1,-4.511000,21.552009,3.679828,9.687817,3.103596,0,24.79399999999999,25.703999999999972,26.894499999999994,-1,-1,-1,-1,-1,12.170631785184014,10.066834331692617,16.37822669216681,1,-1.0021449861343719,-0.710366736968485,-0.2917782491658869
2010-05-05,sh.600999,23.6800,23.85,23.18,23.83,10396720,244739026.0000,3,2.899688,1,-0.376300,21.470919,3.665983,9.651366,3.091919,0,24.521999999999988,25.420999999999975,26.655499999999996,-1,-1,-1,-1,-1,17.249530636627426,14.183121731140522,23.382348447601235,1,-1.084204816597662,-0.7851343528943204,-0.29907046370334167
2010-05-06,sh.600999,23.7100,23.71,22.43,22.49,7159205,165357467.0000,3,1.996732,1,-5.623200,20.263574,3.459839,9.108654,2.918055,0,24.021999999999988,24.976999999999975,26.362999999999992,-1,-1,-1,-1,-1,7.551879933588046,12.324014118466495,-1.9923884361688522,-1,-1.2430356830108096,-0.8767146189176183,-0.3663210640931913
2010-05-07,sh.600999,22.2000,22.37,21.86,22.0,8686560,191886477.0000,3,2.422717,1,-2.178700,19.822082,3.384458,8.910200,2.854478,0,23.457999999999988,24.516999999999975,26.051999999999992,-1,-1,-1,-1,-1,7.2267080294687664,10.67603953322808,0.32804502195013896,-1,-1.392398490793063,-0.9798513932927072,-0.4125470975003559
2010-05-10,sh.600999,22.0000,22.28,21.58,22.1,4921929,108307926.0000,3,1.372746,1,0.454500,19.912183,3.399842,8.950701,2.867453,0,22.867999999999988,24.077999999999975,25.743499999999994,-1,-1,-1,-1,-1,4.998462517191697,6.592350160082837,1.8106872314094176,-1,-1.4855756365963337,-1.0809962419534325,-0.40457939464290127
2010-05-11,sh.600999,22.5900,22.67,21.48,21.52,6254549,137930576.0000,3,1.744420,1,-2.624400,19.389600,3.310615,8.715795,2.792199,0,22.387999999999987,23.590999999999976,25.422499999999992,-1,-1,-1,-1,-1,4.888925420960374,5.704698655873613,3.257378951133896,-1,-1.587915843290105,-1.182380162220767,-0.405535681069338
2010-05-12,sh.600999,21.3000,21.88,21.12,21.69,4262306,91849110.0000,3,1.188775,1,0.790000,19.542771,3.336768,8.784647,2.814256,0,21.959999999999987,23.24099999999998,25.086499999999994,-1,-1,-1,-1,-1,8.478862260488974,6.122083399547015,13.192419982372892,1,-1.636439756303286,-1.2731920810372708,-0.3632476752660152
2010-05-13,sh.600999,21.6700,22.37,21.58,22.29,6131563,135432128.0000,3,1.710118,1,2.766300,20.083373,3.429071,9.027652,2.892105,0,21.919999999999987,22.970999999999975,24.795999999999992,1,-1,-1,-1,-1,14.78121217026982,9.382999950573057,25.577636609663347,1,-1.6079449330936342,-1.3401426514485435,-0.2678022816450907
2010-05-14,sh.600999,22.0300,22.18,21.9,22.05,5395848,118851368.0000,3,1.504924,1,-1.076700,19.867132,3.392150,8.930450,2.860966,0,21.929999999999986,22.693999999999978,24.483499999999992,1,-1,-1,-1,-1,23.165477728808174,15.47518405318899,38.546065080046546,1,-1.5864410695180524,-1.3894023350624454,-0.19703873445560705
2010-05-17,sh.600999,21.8600,21.86,20.37,20.39,5774667,122274888.0000,3,1.610578,1,-7.528300,18.371466,3.136777,8.258135,2.645582,0,21.587999999999987,22.227999999999973,24.102499999999992,-1,-1,-1,-1,-1,18.822442404783622,18.923044101287207,18.621239011776453,-1,-1.683935865069742,-1.4483090410639048,-0.23562682400583723
2010-05-18,sh.600999,20.4100,20.99,20.26,20.83,4509833,92996710.0000,3,1.257811,1,2.157900,18.767908,3.204466,8.436339,2.702672,0,21.449999999999985,21.918999999999972,23.81149999999999,-1,-1,-1,-1,-1,14.43121162423479,18.806377252608865,5.680880367486637,-1,-1.706030808991212,-1.4998533946493662,-0.20617741434184578
2010-05-19,sh.600999,20.7400,20.98,20.35,20.62,3297122,68271513.0000,3,0.919581,1,-1.008200,18.578697,3.172160,8.351287,2.675424,0,21.235999999999986,21.597999999999974,23.509499999999992,-1,-1,-1,-1,-1,10.678070370070797,14.64390813302974,2.74639484415291,-1,-1.7206518527018666,-1.5440130862598662,-0.17663876644200038
2010-05-20,sh.600999,20.4900,20.9,20.35,20.51,3749172,77567699.0000,3,1.045660,1,-0.533500,18.479587,3.155238,8.306736,2.661152,0,20.87999999999999,21.39999999999997,23.18849999999999,-1,-1,-1,-1,-1,13.94431414997891,13.017865381428168,15.797211687080395,1,-1.721273447031276,-1.5794651584141481,-0.1418082886171279
2010-05-21,sh.600999,20.5100,20.51,20.51,20.51,0,0.0000,3,,0,0.000000,18.479587,3.155238,8.306736,2.661152,0,20.57199999999999,21.25099999999997,22.88399999999999,-1,-1,-1,-1,-1,11.89488243430151,12.172422318117073,11.339802666670384,-1,-1.702144799317491,-1.6040010865948167,-0.0981437127226743
2010-05-24,sh.600999,20.9000,22.21,20.89,22.03,10838472,235900898.0000,3,3.022895,1,7.411000,19.849112,3.389073,8.922350,2.858371,0,20.899999999999988,21.24399999999997,22.66099999999999,1,1,-1,-1,-1,34.877714630325194,20.23897040486854,64.15520308123851,1,-1.546506744278858,-1.5925022181316248,0.04599547385276681
2010-05-25,sh.600999,21.8000,21.95,21.5,21.8,5840566,126885517.0000,3,1.628958,1,-1.044000,19.641881,3.353690,8.829198,2.828528,0,21.093999999999987,21.27199999999997,22.431499999999993,1,1,-1,-1,-1,55.74849396603147,34.17369701021939,98.89808787765561,1,-1.4252916670345854,-1.559060107912217,0.13376844087763162
2010-05-26,sh.600999,21.7600,22.14,21.76,21.85,4328623,94892561.0000,3,1.207271,1,0.229400,19.686932,3.361382,8.849448,2.835016,0,21.339999999999986,21.287999999999972,22.26449999999999,1,1,-1,1,-1,79.47016648438449,56.69879169358038,125.01291606599271,1,-1.310091345352781,-1.5092663554003298,0.1991750100475489
2010-05-27,sh.600999,21.8500,22.39,21.59,22.32,6641886,146846187.0000,3,1.852449,1,2.151000,20.110403,3.433686,9.039803,2.895998,0,21.701999999999988,21.290999999999972,22.130999999999993,1,1,1,1,-1,83.745952850819,72.988204433745,105.261449684967,1,-1.1674119896721358,-1.440895482254691,0.27348349258255533
2010-05-28,sh.600999,22.4500,22.55,22.0,22.09,4841364,107678927.0000,3,1.350276,1,-1.030500,19.903173,3.398303,8.946651,2.866156,0,22.017999999999986,21.29499999999997,21.99449999999999,1,1,1,1,1,86.05491343913138,83.09034425811163,91.98405180117089,1,-1.0606699077038542,-1.3648503673445238,0.30418045964066964
2010-05-31,sh.600999,21.8700,21.88,21.08,21.11,4824985,103793370.0000,3,1.345708,1,-4.436400,19.020189,3.247541,8.549742,2.739002,0,21.833999999999985,21.366999999999972,21.797499999999992,-1,-1,-1,1,1,70.39057777479569,80.06381468824868,51.04410394788968,-1,-1.0431293032249584,-1.3005061545206107,0.25737685129565224
2010-06-01,sh.600999,21.0000,21.09,20.46,20.56,3968860,82198855.0000,3,1.106931,1,-2.605400,18.524637,3.162929,8.326987,2.667640,0,21.585999999999988,21.339999999999975,21.62949999999999,-1,-1,-1,1,-1,41.33452428212245,65.92667183201651,-7.8497708176656715,-1,-1.061373794835795,-1.2526796825836475,0.1913058877478524
2010-06-02,sh.600999,20.5000,21.08,20.48,21.04,3485730,72322121.0000,3,0.972184,1,2.334600,18.957119,3.236772,8.521391,2.729919,0,21.423999999999985,21.381999999999973,21.48999999999999,-1,-1,-1,1,-1,23.94736842105253,45.224156825990235,-18.60620838882288,-1,-1.0252818860427375,-1.2072001232754654,0.18191823723272793
2010-06-03,sh.600999,21.1000,21.17,20.68,20.71,3352646,70349965.0000,3,0.935067,1,-1.568400,18.659787,3.186005,8.387738,2.687102,0,21.101999999999986,21.401999999999976,21.40099999999999,-1,-1,-1,-1,-1,16.419457735247132,27.233783479474052,-5.209193753206712,-1,-1.011645411791278,-1.168089180978628,0.15644376918734992
2010-06-04,sh.600999,20.6500,21.6,20.56,21.2,5695192,120555968.0000,3,1.588413,1,2.366000,19.101279,3.261386,8.586193,2.750679,0,20.923999999999985,21.470999999999975,21.36099999999999,1,-1,-1,-1,-1,25.0398724082934,21.802232854864368,31.515151515151466,1,-0.9503445227134542,-1.1245402493255932,0.174195726612139
2010-06-07,sh.600999,20.7000,20.93,20.55,20.79,3401364,70393467.0000,3,0.948654,1,-1.934000,18.731868,3.198312,8.420139,2.697482,0,20.859999999999985,21.346999999999973,21.29549999999999,-1,-1,-1,-1,-1,21.05263157894731,20.83732057416263,21.483253588516668,1,-0.924193176311018,-1.0844708347226781,0.16027765841166008
2010-06-08,sh.600999,20.8000,21.24,20.66,20.96,2948344,61807344.0000,3,0.822305,1,0.817700,18.885038,3.224465,8.488990,2.719539,0,20.939999999999987,21.262999999999973,21.26749999999999,1,-1,-1,-1,-1,25.0398724082934,23.710792131844716,27.69803296119077,1,-0.8796108601688104,-1.0434988398119045,0.1638879796430941
2010-06-09,sh.600999,21.2500,21.85,20.92,21.73,8539783,183039869.0000,3,2.381781,1,3.673666,19.578811,3.342921,8.800847,2.819446,0,21.07799999999999,21.250999999999973,21.26949999999999,1,1,1,-1,-1,33.492822966507134,26.52844231791596,47.42158426368948,1,-0.7732331382890898,-0.9894456995073415,0.21621256121825172
2010-06-10,sh.600999,21.4800,21.62,21.35,21.49,4622729,99164104.0000,3,1.289298,1,-1.104500,19.362570,3.306000,8.703645,2.788306,0,21.233999999999988,21.167999999999974,21.22949999999999,1,1,1,1,1,52.408068827638836,36.98025473414646,83.26369701462359,1,-0.700222294784588,-0.9316010185627908,0.2313787237782028
2010-06-11,sh.600999,21.5800,21.7,21.37,21.52,2798300,60197463.0000,3,0.780457,1,0.139600,19.389600,3.310615,8.715795,2.792199,0,21.297999999999988,21.110999999999976,21.20299999999999,1,1,1,1,1,69.85325143753174,51.91804774389258,105.72365882481004,1,-0.6326471633234014,-0.8718102475149129,0.23916308419151144
2010-06-17,sh.600999,21.6800,21.77,21.42,21.43,2503662,54031820.0000,3,0.698282,1,-0.418200,19.308510,3.296769,8.679345,2.780521,0,21.425999999999988,21.14299999999998,21.25499999999999,1,1,1,1,1,72.71242325559712,64.99124784025591,88.15477408627953,1,-0.5796735171549692,-0.8133829014429241,0.23370938428795496
2010-06-18,sh.600999,21.4500,21.58,20.68,20.87,2986403,63407357.0000,3,0.832920,1,-2.613200,18.803948,3.210620,8.452540,2.707862,0,21.407999999999987,21.173999999999978,21.25699999999999,-1,-1,-1,1,1,56.7391477048568,66.43494079932857,37.34756151591324,-1,-0.5762363468844889,-0.7659535905312371,0.18971724364674825
2010-06-21,sh.600999,20.8800,21.59,20.72,21.51,3923549,83470192.0000,3,1.094294,1,3.066600,19.380590,3.309077,8.711745,2.790901,0,21.363999999999987,21.22099999999998,21.30149999999999,1,1,1,1,1,55.93486805165634,61.795479670703436,44.21364481356214,-1,-0.515922480183864,-0.7159473684617625,0.20002488827789855
2010-06-22,sh.600999,21.4000,21.78,21.38,21.59,3478854,75254410.0000,3,0.970267,1,0.371900,19.452671,3.321384,8.744146,2.801281,0,21.38399999999999,21.308999999999976,21.35549999999999,1,1,1,1,1,59.48717948717945,57.38706508123088,63.68740829907661,1,-0.4564068013707363,-0.6640392550435573,0.20763245367282102
2010-06-23,sh.600999,21.4600,21.86,21.4,21.61,4093327,88510685.0000,3,1.141646,1,0.092600,19.470691,3.324460,8.752246,2.803876,0,21.40199999999999,21.349999999999977,21.410499999999992,1,1,1,1,-1,77.67094017094014,64.36432923659198,104.28416203963647,1,-0.4029810495784467,-0.6118276139505352,0.20884656437208848
