date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-11,sh.600170,14.1700,14.21,13.86,13.92,3263289,45608631.0000,3,0.925871,1,-1.416400,30.724923,2.519743,0.251749,3.689059,0,14.168000000000001,14.215000000000003,14.070000000000002,-1,-1,-1,-1,1,36.23188405797095,53.05592169568388,2.5838087825451055,-1,-0.11325327524957807,-0.1627801319934199,0.04952685674384183
2010-03-12,sh.600170,13.9000,13.97,13.6,13.62,3106059,42838661.0000,3,0.881261,1,-2.155200,30.062747,2.465438,0.246323,3.609554,0,14.074000000000002,14.158000000000005,14.071500000000004,-1,-1,-1,-1,1,13.815358874043428,36.29025744792635,-31.134438273722417,-1,-0.14740585217425028,-0.15970527602958598,0.012299423855335695
2010-03-15,sh.600170,13.6100,13.78,13.51,13.6,2395457,32646665.0000,3,0.679647,1,-0.146800,30.018602,2.461817,0.245962,3.604253,0,13.924000000000001,14.080000000000004,14.063500000000005,-1,-1,-1,-1,-1,6.484920495217989,18.84405447574415,-18.233347465834335,-1,-0.17407917196225142,-0.16258005521611907,-0.011499116746132354
2010-03-16,sh.600170,13.6000,13.72,13.5,13.68,1956018,26627669.0000,3,0.554968,1,0.588200,30.195182,2.476299,0.247408,3.625455,0,13.788,14.019000000000005,14.060000000000006,-1,-1,-1,-1,-1,9.30065548486599,9.866978284709164,8.16800988517964,-1,-0.18661149747179806,-0.16738634366725486,-0.019225153804543205
2010-03-17,sh.600170,13.8800,14.83,13.88,14.38,11177369,161810001.0000,3,3.171280,1,5.117000,31.740258,2.603010,0.260068,3.810968,0,13.84,14.009000000000006,14.084500000000006,1,1,1,-1,-1,30.654038943512642,15.479871641198903,61.00237354814011,1,-0.13846318842689342,-0.16160171261918257,0.02313852419228915
2010-03-18,sh.600170,14.4000,14.45,14.19,14.32,5315936,76145069.0000,3,1.508255,1,-0.417200,31.607823,2.592149,0.258983,3.795067,0,13.919999999999998,14.044000000000006,14.104500000000005,1,1,1,-1,-1,48.32080200501256,29.425165477797094,86.1120750594435,1,-0.10394855098798494,-0.15007108029294305,0.04612252930495811
2010-03-19,sh.600170,14.3200,14.48,14.23,14.4,3790789,54428861.0000,3,1.075535,1,0.558700,31.784403,2.606630,0.260430,3.816268,0,14.075999999999999,14.075000000000006,14.122500000000002,1,1,1,1,-1,65.16290726817049,48.04591607223193,99.39688966004758,1,-0.06934080312572988,-0.13392502485950042,0.06458422173377054
2010-03-22,sh.600170,14.4000,14.47,14.31,14.42,3065053,44085230.0000,3,0.869627,1,0.138900,31.828548,2.610251,0.260792,3.821569,0,14.239999999999998,14.082000000000004,14.146500000000003,1,1,1,1,1,66.16541353383462,59.88304093567259,78.73015873015869,1,-0.03984082057694671,-0.11510818400298968,0.07526736342604297
2010-03-23,sh.600170,14.4000,14.54,14.3,14.34,4167119,60130850.0000,3,1.182309,1,-0.554800,31.651968,2.595769,0.259345,3.800367,0,14.371999999999996,14.080000000000004,14.168500000000003,-1,1,1,1,1,66.66666666666669,65.99832915622396,68.00334168755214,1,-0.022656038573460435,-0.09661775491708383,0.07396171634362339
2010-03-24,sh.600170,14.4000,14.4,14.23,14.27,3375771,48237234.0000,3,0.957785,1,-0.488100,31.497460,2.583098,0.258079,3.781816,0,14.349999999999998,14.095000000000004,14.176000000000002,-1,1,1,1,1,63.40852130325814,65.41353383458652,59.39849624060139,-1,-0.014518035139692742,-0.08019781096160561,0.06567977582191287
2010-03-25,sh.600170,14.1800,14.18,13.8,13.82,5482500,76234774.0000,3,1.555513,1,-3.153500,27.658143,2.452744,0.247356,3.284180,0,14.249999999999996,14.085000000000004,14.150000000000002,-1,-1,-1,1,1,48.37092731829574,59.48203842940689,26.148705096073442,-1,-0.04387409472703041,-0.07293306771469057,0.029058972987660164
2010-03-26,sh.600170,13.8900,14.13,13.73,14.01,3817085,53305490.0000,3,1.082996,1,1.374800,28.038393,2.486465,0.250756,3.329332,0,14.171999999999997,14.124000000000004,14.141000000000002,-1,-1,-1,1,1,40.10025062656642,50.626566416040134,19.047619047618994,-1,-0.0512171716717873,-0.06858988850610992,0.01737271683432262
2010-03-29,sh.600170,14.0700,14.25,13.98,14.23,4914125,69321245.0000,3,1.394252,1,1.570300,28.478682,2.525510,0.254694,3.381613,0,14.133999999999997,14.187000000000003,14.133500000000003,1,1,1,-1,1,35.9535201640465,41.474899369636255,24.910761752867003,-1,-0.038836765612302315,-0.0626392639273484,0.023802498315046078
2010-03-30,sh.600170,14.2000,14.36,14.15,14.28,3702262,52823205.0000,3,1.050418,1,0.351400,28.578747,2.534384,0.255589,3.393495,0,14.121999999999996,14.247000000000003,14.133000000000001,1,1,1,-1,-1,50.56721489470029,42.20699522843777,67.28765422722533,1,-0.024705829062993345,-0.055052576954477385,0.03034674789148404
2010-03-31,sh.600170,14.2800,14.32,14.01,14.16,3537169,50043767.0000,3,1.003577,1,-0.840300,28.338590,2.513087,0.253441,3.364978,0,14.099999999999998,14.225000000000003,14.117,1,-1,1,-1,-1,55.48073325851107,47.333822772419325,71.77455423069458,1,-0.022925684141876346,-0.04862719839195718,0.025701514250080833
2010-04-01,sh.600170,14.1300,14.29,14.11,14.28,5422437,77057820.0000,3,1.538472,1,0.847500,28.578747,2.534384,0.255589,3.393495,0,14.191999999999997,14.221000000000004,14.132499999999999,1,1,1,-1,1,62.96296296296299,56.336970372058154,76.21494814477266,1,-0.011697072774712325,-0.04124117326850821,0.029544100493795883
2010-04-02,sh.600170,14.3000,14.47,14.26,14.41,6547913,94089539.0000,3,1.857796,1,0.910400,28.838918,2.557456,0.257916,3.424388,0,14.271999999999997,14.222000000000003,14.148500000000002,1,1,1,1,1,68.31275720164615,62.25215114104011,80.43396932285823,1,0.007603942658533924,-0.03147215008309978,0.039076092741633706
2010-04-06,sh.600170,14.4500,14.75,14.37,14.73,9929579,144126131.0000,3,2.817253,1,2.220700,29.479338,2.614249,0.263643,3.500433,0,14.371999999999996,14.253000000000004,14.1675,1,1,1,1,1,83.29702251270885,71.52424755910603,106.84257241991449,1,0.048166231756846756,-0.015544473715110474,0.06371070547195723
2010-04-07,sh.600170,14.6900,14.69,14.43,14.52,6550087,95313927.0000,3,1.858413,1,-1.425700,29.059062,2.576979,0.259885,3.450528,0,14.419999999999996,14.271000000000004,14.1755,1,1,1,1,1,86.48027112079404,79.36335027838305,100.71411280561603,1,0.06264476330957791,9.337368982720307e-05,0.06255138961975071
2010-04-08,sh.600170,14.4800,14.67,14.35,14.5,5126745,74428376.0000,3,1.454577,1,-0.137700,29.019036,2.573429,0.259527,3.445775,0,14.487999999999996,14.294000000000002,14.1945,1,1,1,1,1,83.66013071895428,84.4791414508191,82.02210925522462,-1,0.07167900012941608,0.01441049897774498,0.057268501151671106
2010-04-09,sh.600170,14.4100,14.88,14.41,14.79,11563959,170893998.0000,3,3.280965,1,2.000000,29.599417,2.624898,0.264717,3.514691,0,14.589999999999998,14.391000000000002,14.238,1,1,1,1,1,80.98039215686269,83.70693133220372,75.52731380618062,-1,0.10107415433151878,0.03174323004849974,0.06933092428301904
2010-04-12,sh.600170,14.8900,14.92,14.47,14.55,7760076,113579641.0000,3,2.201715,1,-1.622700,29.119102,2.582303,0.260422,3.457657,0,14.617999999999999,14.445000000000004,14.2845,-1,1,1,1,1,74.94361847303024,79.8613804496158,65.10809451985912,-1,0.10380740444049863,0.04615606492689952,0.05765133951359911
2010-04-13,sh.600170,14.4600,14.6,13.86,14.26,6809924,97200788.0000,3,1.932134,1,-1.993100,28.538721,2.530835,0.255231,3.388742,0,14.523999999999997,14.448000000000004,14.317499999999999,-1,-1,-1,1,1,62.35883613242104,72.76094892077137,41.55461055572039,-1,0.08163194621316983,0.05325124118415358,0.028380705029016247
2010-04-14,sh.600170,14.2100,14.41,14.12,14.4,4321512,61697605.0000,3,1.226114,1,0.981800,28.818905,2.555681,0.257737,3.422011,0,14.5,14.460000000000004,14.353499999999997,-1,-1,1,1,1,49.33996820789282,62.214140937781416,23.591622748115626,-1,0.07449582428334622,0.057500157803992105,0.01699566647935412
2010-04-15,sh.600170,14.4800,14.55,14.18,14.24,3969888,57009231.0000,3,1.126350,1,-1.111100,28.498695,2.527285,0.254873,3.383989,0,14.447999999999999,14.468000000000007,14.346499999999997,-1,-1,-1,-1,1,41.50943396226422,51.069412767526075,22.389476351740512,-1,0.05529235753737716,0.05705859775066911,-0.0017662402132919558
2010-04-16,sh.600170,14.2600,14.26,13.96,14.07,3384941,47673238.0000,3,0.960387,1,-1.193800,28.158472,2.497114,0.251830,3.343590,0,14.303999999999998,14.447000000000006,14.333999999999998,-1,-1,-1,-1,-1,35.53459119496864,42.127997788375275,22.347778008155373,-1,0.026055540485266704,0.05085798629758863,-0.024802445812321924
2010-04-19,sh.600170,13.9800,13.98,13.19,13.21,5963544,81373897.0000,3,1.691997,1,-6.112300,26.437343,2.344483,0.236438,3.139220,0,14.036000000000001,14.327000000000007,14.274499999999998,-1,-1,-1,-1,-1,18.938815574217568,31.994280243816863,-7.172113764981027,-1,-0.06575171550126058,0.027536045937818786,-0.09328776143907937
2010-04-20,sh.600170,13.2100,13.45,13.02,13.18,3982837,52419200.0000,3,1.130024,1,-0.227100,26.377303,2.339158,0.235901,3.132091,0,13.820000000000002,14.172000000000008,14.212499999999997,-1,-1,-1,-1,-1,9.796147583486004,21.423184784224123,-13.457926817990234,-1,-0.13932433240807107,-0.0058360297313591845,-0.13348830267671188
2010-04-21,sh.600170,13.2800,13.46,13.12,13.4,4181723,55618167.0000,3,1.186452,1,1.669200,26.817592,2.378204,0.239838,3.184372,0,13.620000000000001,14.060000000000008,14.165499999999998,-1,-1,-1,-1,-1,9.859040665246999,12.864667940983578,3.8477861137738394,-1,-0.1778290968517755,-0.04023464315544245,-0.13759445369633305
2010-04-22,sh.600170,13.3500,13.35,13.1,13.14,4621103,60863727.0000,3,1.311115,1,-1.940300,26.297251,2.332059,0.235185,3.122585,0,13.4,13.924000000000007,14.108999999999998,-1,-1,-1,-1,-1,11.578947368421112,10.411378539051425,13.914085027160485,1,-0.22671084566833422,-0.0775298836580208,-0.14918096201031342
2010-04-23,sh.600170,13.1700,13.34,12.93,12.97,4506371,58906221.0000,3,1.278563,1,-1.293800,25.957028,2.301888,0.232142,3.082187,0,13.180000000000001,13.742000000000008,14.0665,-1,-1,-1,-1,-1,9.570333018174255,10.336107017280844,8.038785019961079,-1,-0.2759861663004717,-0.11722114018651097,-0.1587650261139607
2010-04-26,sh.600170,12.9600,13.1,12.9,12.99,3351912,43543770.0000,3,0.951016,1,0.154200,25.997054,2.305438,0.232500,3.086940,0,13.136000000000001,13.586000000000007,14.0155,-1,-1,-1,-1,-1,4.721848169689389,8.623709518761638,-3.081874528455108,-1,-0.3098516036470116,-0.15574723287861109,-0.1541043707684005
2010-04-27,sh.600170,13.0600,13.06,12.27,12.46,4325405,54241992.0000,3,1.227218,1,-4.080100,24.936358,2.211374,0.223014,2.960991,0,12.992,13.406000000000006,13.926999999999998,-1,-1,-1,-1,-1,5.394362789572431,6.562181325812078,3.0587257170931377,-1,-0.37513248357781137,-0.19962428301845114,-0.17550820055936023
2010-04-28,sh.600170,12.4300,12.43,12.02,12.13,3630236,44383309.0000,3,1.029983,1,-2.648500,24.275925,2.152807,0.217107,2.882569,0,12.738000000000003,13.179000000000006,13.8195,-1,-1,-1,-1,-1,6.232864357864417,5.449691772375465,7.79920952884232,1,-0.4483282443945029,-0.2493650752936615,-0.1989631691008414
2010-04-29,sh.600170,12.2200,12.44,12.11,12.12,2906812,35800664.0000,3,0.824730,1,-0.082400,22.090890,2.105783,0.192920,3.916854,0,12.534000000000002,12.967000000000004,13.717499999999998,-1,-1,-1,-1,-1,6.115362811791439,5.914196653076149,6.517695129222018,1,-0.5013639174629141,-0.299764843727512,-0.2015990737354021
2010-04-30,sh.600170,12.1600,12.21,11.98,12.1,2585764,31213678.0000,3,0.733642,1,-0.165000,22.054437,2.102308,0.192602,3.910391,0,12.360000000000003,12.770000000000005,13.608500000000001,-1,-1,-1,-1,-1,6.040287736716327,6.129504968790781,5.861853272567421,-1,-0.538797975650839,-0.34757147011217737,-0.1912265055386616
2010-05-04,sh.600170,11.9800,12.14,11.7,11.72,2269829,26989536.0000,3,0.644003,1,-3.140500,21.361818,2.036285,0.186553,3.787585,0,12.106000000000002,12.621000000000004,13.474,-1,-1,-1,-1,-1,4.782170853599452,5.645940467369126,3.054631626060104,-1,-0.5922998961610269,-0.39651715532194726,-0.1957827408390796
2010-05-05,sh.600170,11.7000,11.77,11.22,11.77,4037280,46373796.0000,3,1.145471,1,0.426600,21.452952,2.044972,0.187349,3.803744,0,11.968,12.480000000000002,13.326000000000002,-1,-1,-1,-1,-1,11.688689329534421,7.503715973283453,20.058636042036362,1,-0.6234788948950918,-0.4419095032365762,-0.1815693916585156
2010-05-06,sh.600170,11.7000,11.7,10.81,10.86,3644317,41187380.0000,3,1.033978,1,-7.731500,19.794313,1.886865,0.172864,3.509657,0,11.714,12.226000000000003,13.143,-1,-1,-1,-1,-1,9.644748155158469,8.705202779430834,11.52383890661374,1,-0.7133943053574505,-0.49620646366075105,-0.21718784169669947
2010-05-07,sh.600170,10.6000,10.88,10.5,10.54,3671775,39093868.0000,3,1.041768,1,-2.946600,19.211055,1.831266,0.167771,3.406241,0,11.398,11.966000000000003,12.945000000000002,-1,-1,-1,-1,-1,9.778780789191066,10.37073942462804,8.594863518317116,-1,-0.801238067909356,-0.5572127845104721,-0.24402528339888396
2010-05-10,sh.600170,10.6300,10.88,10.47,10.78,3079468,32891822.0000,3,0.873717,1,2.277000,19.648498,1.872965,0.171591,3.483803,0,11.134,11.747000000000003,12.744500000000002,-1,-1,-1,-1,-1,5.161286030851234,8.194938325066977,-0.90601855758025,-1,-0.8417853113000593,-0.6141272898683895,-0.2276580214316698
2010-05-11,sh.600170,11.0700,11.15,10.59,10.71,4375329,47811951.0000,3,1.241383,1,-0.649400,19.520911,1.860803,0.170477,3.461181,0,10.932,11.519000000000002,12.552500000000002,-1,-1,-1,-1,-1,8.563438208108265,7.834501676050242,10.021311272224308,1,-0.8695441451668486,-0.6652106609280813,-0.2043334842387673
2010-05-12,sh.600170,10.5100,10.93,10.51,10.9,3366042,36362699.0000,3,0.955025,1,1.774000,19.867220,1.893814,0.173501,3.522584,0,10.758,11.363000000000003,12.384500000000003,1,-1,-1,-1,-1,15.326421417791991,9.683715218917216,26.61183381554154,1,-0.8662264891346538,-0.7054138265693959,-0.16081266256525795
2010-05-13,sh.600170,11.1000,11.7,11.1,11.62,10903306,124835500.0000,3,3.093522,1,6.605500,21.179550,2.018910,0.184962,3.755268,0,10.91,11.312000000000003,12.245500000000003,1,1,-1,-1,-1,33.36736876908416,19.085742798328194,61.930620710596095,1,-0.796319761597923,-0.7235950135751013,-0.0727247480228217
2010-05-14,sh.600170,11.6000,12.22,11.48,11.66,11197309,132619399.0000,3,3.176938,1,0.344200,21.252457,2.025860,0.185598,3.768195,0,11.134,11.266000000000002,12.116500000000002,1,1,-1,-1,-1,51.973121730167044,33.555637305681124,88.80809057913889,1,-0.7292837812019339,-0.7247327671004677,-0.004551014101466189
2010-05-17,sh.600170,11.3700,11.5,10.75,10.77,5819086,64542469.0000,3,1.651011,1,-7.632900,19.630271,1.871228,0.171432,3.480571,0,11.132,11.133000000000003,11.951500000000003,-1,-1,-1,-1,-1,50.41160372194852,45.2506980737333,60.73341501837895,1,-0.7394489386557677,-0.7276760014115278,-0.01177293724423989
2010-05-18,sh.600170,10.8200,11.35,10.66,11.3,4826487,53421839.0000,3,1.369387,1,4.921100,20.596292,1.963312,0.179868,3.651853,0,11.25,11.091000000000003,11.856000000000003,1,1,-1,1,-1,44.19047619047618,48.858400547530636,34.854627476367284,-1,-0.6967071225451704,-0.7214822256382563,0.024775103093085837
2010-05-19,sh.600170,11.2000,11.44,11.13,11.19,3736621,42135193.0000,3,1.060167,1,-0.973500,20.395797,1.944200,0.178117,3.616304,0,11.308,11.033000000000003,11.756500000000003,-1,1,-1,1,-1,35.23809523809522,43.28005838350669,19.154168947272282,-1,-0.6640551911474653,-0.709996818740098,0.04594162759263276
2010-05-20,sh.600170,11.0500,11.22,10.82,10.85,2781257,30716421.0000,3,0.789108,1,-3.038400,19.776086,1.885127,0.172705,3.506425,0,11.154,11.032000000000002,11.629000000000001,-1,-1,-1,1,-1,36.761904761904745,38.73015873015877,32.825396825396695,-1,-0.6580281202102594,-0.6996030790341303,0.04157495882387097
2010-05-21,sh.600170,10.5200,11.09,10.4,11.08,3640152,39279231.0000,3,1.032796,1,2.119800,20.195302,1.925088,0.176366,3.580755,0,11.038,11.086000000000002,11.526000000000003,1,-1,-1,-1,-1,33.40659340659338,35.13553113553116,29.948717948717828,-1,-0.6274595817812791,-0.6851743795835601,0.05771479780228095
2010-05-24,sh.600170,11.3000,11.57,11.1,11.48,5758404,65664186.0000,3,1.633794,1,3.610100,20.924375,1.994586,0.182733,3.710024,0,11.180000000000001,11.156000000000002,11.451500000000003,1,1,1,1,-1,39.47252747252747,36.54700854700858,45.323565323565234,1,-0.5644505037325747,-0.661029604413363,0.09657910068078834
2010-05-25,sh.600170,11.5000,11.73,11.28,11.34,5191343,59725007.0000,3,1.472905,1,-1.219500,20.669199,1.970262,0.180505,3.664780,0,11.188000000000002,11.219000000000003,11.369000000000003,1,1,-1,-1,-1,49.45054945054945,40.776556776556816,66.79853479853472,1,-0.5198200237373509,-0.6327876882781606,0.11296766454080964
2010-05-26,sh.600170,11.3400,11.5,11.16,11.34,3196289,36184401.0000,3,0.906862,1,0.000000,20.669199,1.970262,0.180505,3.664780,0,11.218000000000004,11.263000000000002,11.313000000000002,1,1,1,-1,-1,54.21245421245421,47.71184371184376,67.2136752136751,1,-0.47892924854180663,-0.6020160003308898,0.12308675178908313
2010-05-27,sh.600170,11.2700,11.46,11.1,11.43,3897273,44057931.0000,3,1.105747,1,0.793700,20.833241,1.985899,0.181937,3.693865,0,11.334000000000003,11.244000000000003,11.278000000000002,1,1,1,1,1,60.246770773086546,54.63659147869679,71.46712936186604,1,-0.43425494605479287,-0.5684637894756703,0.13420884342087747
2010-05-28,sh.600170,11.5200,11.57,11.22,11.27,3897513,44360014.0000,3,1.105815,1,-1.399800,20.541612,1.958100,0.179390,3.642158,0,11.372000000000003,11.205000000000002,11.235500000000004,-1,1,1,1,1,64.8351648351648,59.7647966069019,74.97590129169062,1,-0.4070684703620646,-0.5361847256529492,0.12911625529088455
2010-05-31,sh.600170,11.2100,11.25,10.76,10.78,3554161,39095593.0000,3,1.008398,1,-4.347800,19.648498,1.872965,0.171591,3.483803,0,11.232000000000003,11.206000000000003,11.169500000000003,-1,-1,-1,1,1,57.14285714285711,60.74159758370286,49.945376261165606,-1,-0.42021788717987363,-0.5129913579583341,0.09277347077846043
2010-06-01,sh.600170,10.7800,10.99,10.47,10.65,3303507,35446200.0000,3,0.937282,1,-1.205900,19.411550,1.850378,0.169522,3.441790,0,11.094000000000001,11.141000000000004,11.116000000000003,-1,-1,-1,-1,-1,37.593984962406005,53.19066898014268,6.400616926932642,-1,-0.4361016993627178,-0.4976134262392108,0.06151172687649298
2010-06-02,sh.600170,10.6000,10.76,10.53,10.74,2103729,22422034.0000,3,0.596877,1,0.845100,28.359500,2.703329,0.247664,5.028319,0,10.974000000000002,11.096000000000004,11.064500000000004,-1,-1,-1,-1,-1,24.310776942355897,39.68253968253972,-6.432748538011751,-1,-0.43639697444201,-0.4853701358797706,0.04897316143776065
2010-06-03,sh.600170,10.9600,11.03,10.69,10.7,2648907,28793574.0000,3,0.751557,1,-0.372400,28.253878,2.693261,0.246742,5.009591,0,10.828000000000003,11.081000000000005,11.056500000000003,-1,-1,-1,-1,-1,20.871623503202446,27.592128469321494,7.430613570964354,-1,-0.43484601361305586,-0.4752653114264277,0.040419297813371835
2010-06-04,sh.600170,10.7900,10.81,10.62,10.74,1963406,21053293.0000,3,0.557064,1,0.373800,28.359500,2.703329,0.247664,5.028319,0,10.722000000000005,11.047000000000004,11.066500000000003,1,-1,-1,-1,-1,21.74881648565858,22.310405643739017,20.625638169497705,-1,-0.425484480044922,-0.46530914515012656,0.03982466510520455
2010-06-07,sh.600170,10.5200,10.75,10.5,10.64,2195213,23348500.0000,3,0.622833,1,-0.931100,28.095445,2.678158,0.245358,4.981500,0,10.694000000000004,10.963000000000005,11.059500000000003,-1,-1,-1,-1,-1,18.379028379028373,20.33315612262984,14.47077289182544,-1,-0.4212783271918852,-0.4565029815584783,0.03522465436659311
2010-06-08,sh.600170,10.6400,10.74,10.6,10.73,1875244,20025682.0000,3,0.532050,1,0.845900,28.333095,2.700812,0.247434,5.023637,0,10.710000000000004,10.902000000000005,11.060500000000001,1,-1,-1,-1,-1,20.1731601731602,20.10033501261576,20.318810494249078,1,-0.40600252849287344,-0.44640289094535734,0.04040036245248391
2010-06-09,sh.600170,10.7600,11.0,10.7,10.99,3532797,38392158.0000,3,1.002337,1,2.423115,29.019637,2.766255,0.253429,5.145365,0,10.760000000000005,10.867000000000003,11.065000000000001,1,1,-1,-1,-1,28.787878787878814,22.446689113355834,41.47025813692478,1,-0.3686667599566924,-0.4308556647476244,0.062188904790931976
2010-06-10,sh.600170,10.9000,11.21,10.83,11.04,3871231,42734965.0000,3,1.098359,1,0.455000,29.151665,2.778841,0.254582,5.168774,0,10.828000000000005,10.828000000000003,11.036000000000001,1,1,1,1,-1,47.995337995337984,32.31879231879237,79.3484293484292,1,-0.331225154864736,-0.4109295627710467,0.07970440790631067
2010-06-11,sh.600170,11.0700,11.15,10.89,10.91,2475890,27168271.0000,3,0.702468,1,-1.177500,28.808393,2.746119,0.251584,5.107910,0,10.862000000000004,10.792000000000003,10.998500000000002,1,1,-1,1,-1,59.93636993636989,45.5731955731956,88.66271866271849,1,-0.3084862887116113,-0.39044090795915964,0.08195461924754832
2010-06-17,sh.600170,10.9900,11.0,10.78,10.79,1621260,17686710.0000,3,0.459989,1,-1.099900,28.491528,2.715914,0.248817,5.051728,0,10.892000000000003,10.793000000000003,10.999500000000001,-1,-1,-1,1,-1,57.793817652972486,55.241841861560154,62.897769235797156,1,-0.2967280740479197,-0.37169834117691164,0.07497026712899196
2010-06-18,sh.600170,10.8000,10.92,10.5,10.52,1993888,21339244.0000,3,0.565713,1,-2.502300,27.778579,2.647953,0.242591,4.925318,0,10.850000000000003,10.780000000000003,10.9605,-1,-1,-1,1,-1,34.37381043014839,50.70133267316362,1.7187659441179335,-1,-0.3056727426271024,-0.3584932214669498,0.05282047883984736
2010-06-21,sh.600170,10.5100,10.91,10.5,10.88,2136585,22956468.0000,3,0.606199,1,3.422100,28.729177,2.738568,0.250893,5.093865,0,10.828000000000003,10.794000000000002,10.945,1,1,-1,1,-1,32.39436619718307,41.52066476010135,14.141769071346502,-1,-0.2804792750737324,-0.3428904321883063,0.0624111571145739
2010-06-22,sh.600170,10.8800,11.07,10.77,10.93,2532133,27667017.0000,3,0.718425,1,0.459600,28.861204,2.751153,0.252046,5.117274,0,10.806000000000003,10.817000000000002,10.949000000000002,1,1,-1,-1,-1,38.96713615023473,35.245104259188764,46.41119993232667,1,-0.2535558543401937,-0.3250235166186838,0.07146766227849011
2010-06-23,sh.600170,10.9300,11.15,10.8,10.96,2653826,29120812.0000,3,0.752952,1,0.274500,28.940421,2.758704,0.252737,5.131320,0,10.816000000000004,10.839000000000002,10.943000000000001,1,1,1,-1,-1,59.62441314553993,43.66197183098595,91.5492957746479,1,-0.22717931838838723,-0.30545467697262446,0.07827535858423723
2010-06-24,sh.600170,11.0900,11.09,10.87,10.92,1802888,19781559.0000,3,0.511521,1,-0.365000,28.834799,2.748636,0.251815,5.112592,0,10.842000000000004,10.867,10.915000000000001,1,1,1,-1,-1,61.50234741784036,53.36463223787171,77.77777777777767,1,-0.20711588630775957,-0.28578691883965146,0.0786710325318919
