date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-04-12,sh.600082,7.6600,7.68,7.34,7.42,11774276,87924104.0000,3,1.952096,1,-3.133200,31.259302,2.922313,4.568968,-14.985352,0,7.652000000000003,7.606,7.547999999999999,-1,-1,-1,1,1,42.270605211781806,61.7910194380784,3.229776759188624,-1,-0.004726515970681078,-0.009566902818225368,0.00484038684754429
2010-04-13,sh.600082,7.4200,7.46,7.25,7.35,8768813,64446953.0000,3,1.453810,1,-0.943400,30.964403,2.894744,4.525865,-14.843981,0,7.562000000000002,7.587999999999999,7.549999999999999,-1,-1,-1,-1,1,29.038281979458517,45.61186090597869,-4.108875873581823,-1,-0.023761659420649117,-0.012405854138710117,-0.011355805281939
2010-04-14,sh.600082,7.3500,7.39,7.29,7.38,5447064,39984727.0000,3,0.903087,1,0.408200,31.090789,2.906560,4.544338,-14.904568,0,7.484000000000002,7.574999999999998,7.5509999999999975,-1,-1,-1,-1,-1,18.006535947712447,29.771807712984295,-5.524007582831253,-1,-0.036011282813978696,-0.017126939873763833,-0.018884342940214863
2010-04-15,sh.600082,7.4000,7.41,7.2,7.25,6635124,48366079.0000,3,1.092788,1,-1.761500,30.543119,2.855360,4.464288,-14.642022,0,7.412000000000002,7.552999999999999,7.536999999999997,-1,-1,-1,-1,-1,15.341880341880355,20.79556608968381,4.434508846273445,-1,-0.05556855148038764,-0.024815262195088596,-0.030753289285299044
2010-04-16,sh.600082,7.2500,7.36,7.2,7.31,4276196,31233416.0000,3,0.704279,1,0.827600,30.795890,2.878991,4.501234,-14.763197,0,7.342000000000001,7.519999999999999,7.526499999999997,-1,-1,-1,-1,-1,15.427350427350433,16.25858890564778,13.764873470755738,-1,-0.06547161323919326,-0.03294653240390953,-0.03252508083528373
2010-04-19,sh.600082,7.2600,7.39,7.08,7.09,7890746,57326689.0000,3,1.299586,1,-3.009600,29.869064,2.792345,4.365766,-14.318887,0,7.276000000000002,7.463999999999999,7.500999999999998,-1,-1,-1,-1,-1,8.668091168091166,13.145773979107355,-0.28727445394121176,-1,-0.09003416460875169,-0.044364058844877964,-0.045670105763873724
2010-04-20,sh.600082,7.0800,7.15,6.85,6.93,7044322,48955456.0000,3,1.160182,1,-2.256700,29.195009,2.729330,4.267244,-13.995753,0,7.192000000000002,7.376999999999998,7.465999999999998,-1,-1,-1,-1,-1,9.066951566951573,11.054131054131096,5.092592592592528,-1,-0.12101583118480175,-0.059694413312862724,-0.061321417871939024
2010-04-21,sh.600082,6.9300,7.11,6.89,7.09,5184680,36327540.0000,3,0.853904,1,2.308800,29.869064,2.792345,4.365766,-14.318887,0,7.134000000000002,7.308999999999999,7.439499999999998,-1,-1,-1,-1,-1,12.837690631808313,10.190911122283723,18.13124965085749,1,-0.13114658612404462,-0.0739848478750991,-0.05716173824894552
2010-04-22,sh.600082,7.0700,7.17,6.94,7.16,7453575,52423961.0000,3,1.227585,1,0.987300,30.163963,2.819914,4.408870,-14.460259,0,7.116000000000002,7.2639999999999985,7.421499999999997,1,-1,-1,-1,-1,24.82452686563253,15.576389688130845,43.3208012206359,1,-0.13200519371320674,-0.08558891704272062,-0.04641627667048612
2010-04-23,sh.600082,7.1000,7.14,6.93,7.05,5845272,41152512.0000,3,0.962702,1,-1.536300,29.700550,2.776592,4.341136,-14.238104,0,7.064000000000003,7.2029999999999985,7.405999999999997,-1,-1,-1,-1,-1,32.79052565130345,23.484247716248138,51.40308152141406,1,-0.13994848804986404,-0.09646083124414931,-0.04348765680571473
2010-04-26,sh.600082,7.0200,7.03,6.9,6.92,3754190,26026284.0000,3,0.618306,1,-1.844000,29.152880,2.725392,4.261086,-13.975557,0,7.030000000000003,7.152999999999999,7.3794999999999975,-1,-1,-1,-1,-1,27.545427612087767,28.386826709674622,25.86262941691406,-1,-0.1549473826093548,-0.10815814151719041,-0.046789241092164396
2010-04-27,sh.600082,6.9000,6.9,6.4,6.48,8171378,53480267.0000,3,1.345805,1,-6.358400,78.122311,2.496252,4.435450,66.854071,0,6.940000000000003,7.066,7.326999999999996,-1,-1,-1,-1,-1,17.735892441703243,26.023948568364858,1.1597801883800116,-1,-0.20003258623733977,-0.12653303046122027,-0.0734995557761195
2010-04-28,sh.600082,6.4500,6.49,6.24,6.28,5527693,35053403.0000,3,0.910397,1,-3.086400,75.711128,2.419207,4.298554,64.790674,0,6.778000000000003,6.955999999999999,7.265499999999998,-1,-1,-1,-1,-1,7.966350982924433,17.749223678905185,-11.599394409037071,-1,-0.24903059379502146,-0.1510325431279805,-0.09799805066704095
2010-04-29,sh.600082,6.2800,6.41,6.2,6.2,3985118,25195780.0000,3,0.656339,1,-1.273900,74.746655,2.388389,4.243795,63.965315,0,6.586000000000003,6.850999999999999,7.201999999999996,-1,-1,-1,-1,-1,3.7996843162577534,9.833975913628516,-8.268898878483771,-1,-0.2909631570519515,-0.1790186659127747,-0.11194449113917682
2010-04-30,sh.600082,6.2200,6.23,5.97,6.05,4333213,26144860.0000,3,0.713669,1,-2.419400,72.938269,2.330605,4.141123,62.417767,0,6.386000000000003,6.724999999999999,7.122499999999998,-1,-1,-1,-1,-1,3.381642512077334,5.049225937086546,0.04647566205890996,-1,-0.33246629741505096,-0.20970819221322995,-0.12275810520182101
2010-05-04,sh.600082,5.8400,5.99,5.75,5.82,4449899,26193976.0000,3,0.732887,1,-3.801700,70.165409,2.242004,3.983692,60.044860,0,6.166000000000002,6.597999999999999,7.030999999999997,-1,-1,-1,-1,-1,3.8654147104851773,3.6822471796067937,4.231749772241944,1,-0.3795417914611825,-0.24367491206282046,-0.13586687939836203
2010-05-05,sh.600082,5.7800,5.93,5.5,5.92,8565565,48905495.0000,3,1.410727,1,1.718200,71.371000,2.280526,4.052140,61.076559,0,6.054000000000002,6.496999999999998,6.936999999999996,-1,-1,-1,-1,-1,12.248648243419305,6.498568488660645,23.748807752936628,1,-0.4041218304835228,-0.27576429574696093,-0.12835753473656186
2010-05-06,sh.600082,5.8500,5.9,5.55,5.55,5165000,29531916.0000,3,0.850662,1,-6.250000,66.910312,2.137993,3.798881,57.259274,0,5.908000000000002,6.342999999999998,6.825999999999996,-1,-1,-1,-1,-1,11.042686183798706,9.05224971256777,15.023559126260576,1,-0.44828998834451816,-0.31026943426647235,-0.1380205540780458
2010-05-07,sh.600082,5.5100,5.65,5.36,5.55,4254891,23506247.0000,3,0.700770,1,0.000000,66.910312,2.137993,3.798881,57.259274,0,5.778000000000002,6.181999999999998,6.722999999999996,-1,-1,-1,-1,-1,13.191908865196458,12.16108109747153,15.253564400646312,1,-0.477785952613452,-0.34377273793586827,-0.13401321467758376
2010-05-10,sh.600082,5.5400,5.67,5.51,5.64,4686449,26245946.0000,3,0.771846,1,1.621600,67.995345,2.172663,3.860485,58.187803,0,5.696000000000002,6.040999999999999,6.6219999999999954,-1,-1,-1,-1,-1,10.869281392868373,11.701292147287887,9.205259884029346,-1,-0.4882709849881044,-0.37267238734631547,-0.11559859764178892
2010-05-11,sh.600082,5.7600,5.8,5.5,5.52,4762148,26980128.0000,3,0.784314,1,-2.127700,66.548635,2.126437,3.778347,56.949765,0,5.636000000000002,5.900999999999998,6.526999999999996,-1,-1,-1,-1,-1,14.57278524206614,12.877991833377031,17.962372059444355,1,-0.5004940618059877,-0.3982367222382499,-0.10225733956773775
2010-05-12,sh.600082,5.5000,5.65,5.44,5.62,3437202,19157193.0000,3,0.566098,1,1.811600,67.754226,2.164959,3.846795,57.981463,0,5.576000000000002,5.814999999999997,6.440499999999996,1,-1,-1,-1,-1,19.034338326373717,14.825468320436116,27.452078338248924,1,-0.49638970248317804,-0.41786731828723556,-0.07852238419594249
2010-05-13,sh.600082,5.6400,5.7,5.52,5.7,3860029,21728905.0000,3,0.635737,1,1.423500,68.718699,2.195777,3.901554,58.806822,0,5.6060000000000025,5.756999999999997,6.356499999999996,1,-1,-1,-1,-1,26.000552189139313,19.86922525252643,38.26320606236508,1,-0.48113540725894577,-0.4305209360815776,-0.05061447117736817
2010-05-14,sh.600082,5.6700,5.81,5.6,5.66,5633970,32186259.0000,3,0.927901,1,-0.701800,68.236463,2.180368,3.874174,58.394143,0,5.628000000000002,5.702999999999998,6.276999999999996,1,-1,-1,-1,-1,37.153804050355795,27.396231521956313,56.66894910715475,1,-0.46689189496350547,-0.43779512785796315,-0.02909676710554232
2010-05-17,sh.600082,5.5700,5.68,5.17,5.22,5204837,28511860.0000,3,0.857224,1,-7.773900,62.931861,2.010869,3.573002,53.854669,0,5.544000000000002,5.619999999999997,6.172499999999996,-1,-1,-1,-1,-1,31.092818252527888,31.415724830674375,30.44700509623491,-1,-0.485511457752394,-0.4473383938368493,-0.0381730639155447
2010-05-18,sh.600082,5.2200,5.22,5.22,5.22,0,0.0000,3,,0,0.000000,62.931861,2.010869,3.573002,53.854669,0,5.484000000000002,5.559999999999997,6.078999999999995,-1,-1,-1,-1,-1,20.349103351987285,29.531908551623697,1.9834929527144638,-1,-0.4945665401909549,-0.4567840231076704,-0.037782517083284506
2010-05-19,sh.600082,5.3500,5.46,5.25,5.26,5129377,27441350.0000,3,0.844795,1,0.766300,63.414098,2.026278,3.600381,54.267348,0,5.412000000000002,5.493999999999997,5.995499999999996,-1,-1,-1,-1,-1,9.163587478971415,20.201836361162236,-12.912910285410227,-1,-0.4928340088799583,-0.463994020262128,-0.028839988617830326
2010-05-20,sh.600082,5.2100,5.37,5.14,5.2,4053338,21292241.0000,3,0.667575,1,-1.140700,62.690743,2.003165,3.559312,53.648329,0,5.312000000000002,5.458999999999998,5.900999999999996,-1,-1,-1,-1,-1,9.95567964969677,13.156123493551865,3.5547919619865773,-1,-0.49064659535846644,-0.46932453528139567,-0.02132206007707077
2010-05-21,sh.600082,5.0400,5.29,5.01,5.29,4583248,23804674.0000,3,0.754849,1,1.730800,63.775775,2.037835,3.620916,54.576858,0,5.238000000000001,5.432999999999998,5.8074999999999966,1,-1,-1,-1,-1,19.339241293532407,12.819502807400239,32.378718265796735,1,-0.4761619084643236,-0.47069200991798127,-0.005469898546342333
2010-05-24,sh.600082,5.3200,5.6,5.32,5.55,6890989,38005839.0000,3,1.134929,1,4.914900,66.910312,2.137993,3.798881,57.259274,0,5.304000000000002,5.423999999999998,5.732499999999996,1,1,-1,-1,-1,37.15174129353242,22.148887412253902,67.15744905608946,1,-0.43864641977558616,-0.4642828918895022,0.025636472113916065
2010-05-25,sh.600082,5.5000,5.5,5.38,5.39,4612941,25049558.0000,3,0.759740,1,-2.882900,64.981367,2.076357,3.689364,55.608556,0,5.338000000000003,5.410999999999997,5.655999999999997,1,-1,-1,-1,-1,50.00000000000005,35.49699419568833,79.00601160862348,1,-0.4170186560476514,-0.4548300447211321,0.03781138867348066
2010-05-26,sh.600082,5.3800,5.5,5.36,5.45,2021858,10985402.0000,3,0.332995,1,1.113200,65.704721,2.099471,3.730433,56.227576,0,5.376000000000003,5.3939999999999975,5.604499999999996,1,1,-1,-1,-1,56.66666666666672,47.93946932006643,74.12106135986731,1,-0.3905351527730856,-0.4419710663315228,0.051435913558437185
2010-05-27,sh.600082,5.4200,5.5,5.3,5.49,4923981,26784341.0000,3,0.810967,1,0.733900,66.186958,2.114880,3.757812,56.640255,0,5.434000000000003,5.3729999999999976,5.564999999999996,1,1,-1,1,-1,58.04726368159211,54.904643449419666,64.33250414593701,1,-0.36214454305343313,-0.42600576167590487,0.06386121862247174
2010-05-28,sh.600082,5.5500,5.55,5.41,5.44,3656781,19952085.0000,3,0.602263,1,-0.910700,65.584162,2.095619,3.723588,56.124406,0,5.464000000000004,5.350999999999997,5.526999999999996,-1,1,-1,1,-1,66.50771565899328,60.40721533575074,78.70871630547835,1,-0.3397627885089367,-0.40875716704251125,0.06899437853357454
2010-05-31,sh.600082,5.3900,5.43,5.21,5.22,3706417,19788891.0000,3,0.610438,1,-4.044100,62.931861,2.010869,3.573002,53.854669,0,5.398000000000003,5.350999999999997,5.4854999999999965,-1,-1,-1,1,-1,60.038789105320944,61.531256148635485,57.05385501869186,-1,-0.33590514277169436,-0.39418676218834786,0.058281619416653496
2010-06-01,sh.600082,5.2000,5.22,4.98,5.08,3939294,20019249.0000,3,0.648792,1,-2.682000,61.244034,1.956938,3.477174,52.410291,0,5.336000000000003,5.336999999999998,5.448499999999997,-1,-1,-1,-1,-1,41.53453617641704,56.02701364691046,12.549581235430196,-1,-0.34022288308842263,-0.3833939863683628,0.04317110327994017
2010-06-02,sh.600082,5.0500,5.18,5.03,5.17,2504415,12826336.0000,3,0.412471,1,1.771700,62.329066,1.991608,3.538778,53.338819,0,5.280000000000003,5.327999999999998,5.410999999999996,-1,-1,-1,-1,-1,27.45580462912339,43.00970997028716,-3.652006053204161,-1,-0.3325490570335692,-0.37322500050140406,0.040675943467834874
2010-06-03,sh.600082,5.2000,5.24,5.05,5.06,2783106,14370837.0000,3,0.458371,1,-2.127700,61.002915,1.949233,3.463484,52.203951,0,5.194000000000002,5.313999999999998,5.386499999999996,-1,-1,-1,-1,-1,19.892473118279536,29.62760464127336,0.42221007229188245,-1,-0.33152199608422794,-0.3648843996179688,0.03336240353374087
2010-06-04,sh.600082,5.0500,5.12,5.0,5.1,2454056,12454990.0000,3,0.404177,1,0.790500,61.485152,1.964642,3.490864,52.616630,0,5.126000000000002,5.294999999999998,5.363999999999996,-1,-1,-1,-1,-1,21.533672891907127,22.96065021310339,18.6797182495146,-1,-0.3237484070659775,-0.35665720110757054,0.032908794041593026
2010-06-07,sh.600082,5.0800,5.08,4.99,5.02,2689391,13507852.0000,3,0.442936,1,-1.568600,60.520679,1.933825,3.436105,51.791271,0,5.086000000000002,5.241999999999999,5.332999999999997,-1,-1,-1,-1,-1,13.65780041501594,18.36131547506757,4.250770294912677,-1,-0.32035031416488735,-0.3493958237190339,0.02904550955414653
2010-06-08,sh.600082,5.0500,5.15,5.0,5.08,3328210,16880114.0000,3,0.548148,1,1.195200,61.244034,1.956938,3.477174,52.410291,0,5.086000000000001,5.2109999999999985,5.310999999999996,-1,-1,-1,-1,-1,15.204678362573027,16.7987172231654,12.01660064138828,-1,-0.3092509500496181,-0.34136684898515074,0.03211589893553263
2010-06-09,sh.600082,5.0800,5.25,5.05,5.2,6210437,32054290.0000,3,1.022843,1,2.362202,62.690743,2.003165,3.559312,53.648329,0,5.0920000000000005,5.185999999999998,5.2899999999999965,1,1,-1,-1,-1,21.05263157894733,16.63837011884547,29.88115449915106,1,-0.2874579901296821,-0.330585077214057,0.043127087084374904
2010-06-10,sh.600082,5.2200,5.26,5.16,5.2,4530055,23585685.0000,3,0.746089,1,0.000000,62.690743,2.003165,3.559312,53.648329,0,5.120000000000001,5.156999999999998,5.264999999999996,1,1,-1,-1,-1,35.00974658869398,23.755685510071476,57.517868745938976,1,-0.2671078592507614,-0.3178896336213979,0.05078177437063647
2010-06-11,sh.600082,5.2100,5.27,5.17,5.18,3217101,16788017.0000,3,0.529848,1,-0.384600,62.449625,1.995460,3.545622,53.441989,0,5.136000000000001,5.1309999999999985,5.240999999999997,1,1,-1,1,-1,52.15029911944614,36.07089242902918,84.30911250028005,1,-0.2497155019040198,-0.30425480727792226,0.05453930537390245
2010-06-17,sh.600082,5.1800,5.18,5.18,5.18,0,0.0000,3,,0,0.000000,62.449625,1.995460,3.545622,53.441989,0,5.168000000000001,5.126999999999999,5.238999999999997,1,1,-1,1,-1,61.90384966247036,49.687965123536856,86.33561874033737,1,-0.2332432503998314,-0.2900524959023041,0.05680924550247268
2010-06-18,sh.600082,5.1900,5.24,4.98,4.99,5461885,27911887.0000,3,0.899559,1,-3.668000,60.159002,1.922268,3.415571,51.481762,0,5.150000000000001,5.117999999999999,5.227499999999997,-1,-1,-1,1,-1,46.75697865353035,53.603709145148976,33.06351767029311,-1,-0.23283629266407413,-0.2786092552546581,0.04577296259058394
2010-06-21,sh.600082,5.0000,5.22,5.0,5.2,5782190,29695998.0000,3,0.952312,1,4.208400,62.690743,2.003165,3.559312,53.648329,0,5.150000000000001,5.1209999999999996,5.224499999999997,1,1,-1,1,-1,49.055829228243056,52.57221918141462,42.02304932189993,-1,-0.21311190933646795,-0.26550978607102005,0.052397876734552096
2010-06-22,sh.600082,5.1700,5.37,5.14,5.32,7952762,41856321.0000,3,1.309800,1,2.307700,64.137453,2.049392,3.641450,54.886367,0,5.174000000000001,5.146999999999999,5.230499999999997,1,1,1,1,-1,55.49661066902451,50.436472850266,65.61688630654155,1,-0.18565705733522098,-0.24953924032386024,0.06388218298863926
