date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-26,sh.600116,9.6400,9.86,9.59,9.74,4992895,48537221.0000,3,2.823601,1,1.037300,40.320402,3.758517,3.272503,-372.216703,0,9.902000000000008,9.767999999999997,9.719,-1,-1,1,1,1,48.931623931623996,63.00500450773678,20.784862779398438,-1,0.09249804298073983,0.07179804179889658,0.020700001181843244
2010-03-29,sh.600116,9.6900,9.85,9.51,9.75,5898436,57072081.0000,3,3.335706,1,0.102700,40.361799,3.762376,3.275863,-372.598856,0,9.874000000000008,9.809999999999997,9.6975,-1,-1,1,1,1,37.04721204721207,50.35873861010477,10.424158921426667,-1,0.08519354051234096,0.07447714154158545,0.010716398970755506
2010-03-30,sh.600116,9.7400,9.98,9.63,9.97,5543684,54324736.0000,3,3.135086,1,2.256400,41.272526,3.847271,3.349780,-381.006215,0,9.818000000000008,9.865999999999996,9.686,1,1,1,-1,1,42.34105687594062,42.77329761825889,41.476575391304095,-1,0.09604963070932371,0.0787916393751331,0.017257991334190606
2010-03-31,sh.600116,9.9600,9.97,9.74,9.81,4129354,40628861.0000,3,2.335248,1,-1.604800,40.610179,3.785529,3.296022,-374.891772,0,9.782000000000007,9.872999999999998,9.6695,1,-1,1,-1,1,40.08007496379593,39.82278129564954,40.5946623000887,1,0.09069699903220929,0.08117271130654834,0.009524287725660954
2010-04-01,sh.600116,9.8100,10.06,9.78,10.03,8608314,85853821.0000,3,4.868207,1,2.242600,41.520907,3.870424,3.369939,-383.299131,0,9.860000000000008,9.906999999999998,9.6945,1,1,1,-1,1,49.61240310077523,44.011178313503926,60.81485267531785,1,0.10301961525062708,0.08554209209536409,0.01747752315526299
2010-04-02,sh.600116,10.0700,10.23,9.97,10.12,9427353,95251659.0000,3,5.331393,1,0.897300,41.893477,3.905154,3.400178,-386.738505,0,9.936000000000007,9.918999999999999,9.724,1,1,1,1,1,55.426356589147275,48.3729448845728,69.53317999829622,1,0.11867956111690248,0.09216958589967177,0.02650997521723071
2010-04-06,sh.600116,10.7000,11.1,10.31,10.35,23374118,247468643.0000,3,13.218621,1,2.272700,42.845602,3.993907,3.477455,-395.528016,0,10.056000000000008,9.964999999999998,9.752999999999998,1,1,1,1,1,61.408512505484815,55.48242406513577,73.2606893861829,1,0.147943854190288,0.10332443955779501,0.044619414632492985
2010-04-07,sh.600116,10.2200,10.33,10.11,10.16,8297401,84545833.0000,3,4.692378,1,-1.835700,42.059064,3.920589,3.413617,-388.267115,0,10.094000000000008,9.955999999999998,9.783999999999999,1,1,1,1,1,54.88030812734627,57.23839240732611,50.164139567386584,-1,0.15402905412880585,0.11346536247199718,0.040563691656808676
2010-04-08,sh.600116,10.1500,10.34,10.03,10.21,7075752,72307534.0000,3,4.001507,1,0.492100,42.266048,3.939883,3.430417,-390.177879,0,10.174000000000008,9.977999999999998,9.828,1,1,1,1,1,45.91194968553459,54.066923439455216,29.602002177693336,-1,0.16102994805067716,0.12297827958773318,0.038051668462943986
2010-04-09,sh.600116,10.1500,10.35,10.14,10.3,5879253,60323228.0000,3,3.324858,1,0.881500,42.638618,3.974613,3.460655,-393.617253,0,10.228000000000009,10.043999999999997,9.881499999999999,1,1,1,1,1,44.863731656184505,48.55199648968844,37.487201989176626,-1,0.1718593669575501,0.13275449706169656,0.039104869895853545
2010-04-12,sh.600116,10.4500,10.45,10.25,10.29,6499760,67223390.0000,3,3.675769,1,-0.097100,42.597221,3.970754,3.457296,-393.235100,0,10.26200000000001,10.098999999999998,9.933499999999999,1,1,1,1,1,46.20288366919093,45.65952167030333,47.28960766696615,1,0.17758772231811903,0.14172114211298106,0.03586658020513797
2010-04-13,sh.600116,10.3600,10.38,9.81,10.02,7257158,73299490.0000,3,4.104096,1,-2.623900,41.479510,3.866565,3.366579,-382.916978,0,10.196000000000009,10.125999999999998,9.968,-1,-1,1,1,1,38.390576356328644,43.15239722723468,28.86693461451658,-1,0.15851349677647697,0.14507961304568023,0.013433883730796736
2010-04-14,sh.600116,10.0600,10.3,9.97,10.22,5586365,56826203.0000,3,3.159223,1,1.996000,42.307444,3.943742,3.433777,-390.560031,0,10.208000000000009,10.150999999999998,10.0085,1,1,1,1,1,32.93984260370811,39.17776754307588,20.463992724972556,-1,0.15771729731477535,0.14760714989949925,0.010110147415276105
2010-04-15,sh.600116,10.2200,10.25,9.9,10.02,4995681,50375372.0000,3,2.825177,1,-1.956900,41.479510,3.866565,3.366579,-382.916978,0,10.17000000000001,10.171999999999997,10.022499999999999,-1,-1,-1,-1,1,23.400212798297574,31.5768772527781,7.04688388933652,-1,0.1393417302457518,0.14595406596874977,-0.006612335722997964
2010-04-16,sh.600116,9.9700,9.99,9.83,9.86,3438202,33996270.0000,3,1.944385,1,-1.596800,34.629956,3.808897,3.169001,35.217322,0,10.082000000000011,10.154999999999998,10.031,-1,-1,-1,-1,1,17.82945736434103,24.72317092211556,4.042030248791974,-1,0.11059344573018315,0.13888194192103645,-0.0282884961908533
2010-04-19,sh.600116,9.8000,9.86,9.4,9.41,4915999,47466324.0000,3,2.780115,1,-4.563900,33.049482,3.635063,3.024372,33.610041,0,9.906000000000011,10.083999999999996,10.0015,-1,-1,-1,-1,-1,7.035806570690203,16.08849224444293,-11.069564776815248,-1,0.0509121009304625,0.12128797372292166,-0.07037587279245916
2010-04-20,sh.600116,9.4600,9.59,9.22,9.58,3211166,30236038.0000,3,1.815991,1,1.806600,33.646550,3.700734,3.079009,34.217236,0,9.818000000000012,10.006999999999996,9.986,-1,-1,-1,-1,-1,11.365547542518541,12.07693715918325,9.942768309189123,-1,0.01713427123346989,0.1004572332250313,-0.08332296199156142
2010-04-21,sh.600116,9.5900,9.79,9.51,9.77,3881927,37549752.0000,3,2.195322,1,1.983300,34.313862,3.774130,3.140075,34.895866,0,9.728000000000012,9.967999999999996,9.962,1,-1,-1,-1,-1,24.978706929926386,14.4600203477117,46.01608009435576,1,0.005631592453960721,0.0814921050708172,-0.07586051261685647
2010-04-22,sh.600116,9.7000,9.93,9.7,9.84,3931352,38644129.0000,3,2.223273,1,0.716500,34.559713,3.801171,3.162573,35.145887,0,9.692000000000013,9.930999999999997,9.9545,1,-1,-1,-1,-1,41.46341463414629,25.935889702197063,72.51846449804475,1,0.002139390077378067,0.06562156207212937,-0.0634821719947513
2010-04-23,sh.600116,9.8200,9.89,9.6,9.64,2996426,29127835.0000,3,1.694550,1,-2.032500,33.857280,3.723912,3.098293,34.431540,0,9.648000000000014,9.864999999999998,9.9545,-1,-1,-1,-1,-1,43.77628259041206,36.7394680514949,57.84991166824638,1,-0.016575462383789485,0.049182157180945596,-0.06575761956473508
2010-04-26,sh.600116,9.6400,9.74,9.44,9.65,2192250,21043240.0000,3,1.239770,1,0.103700,33.892402,3.727775,3.101507,34.467257,0,9.696000000000014,9.800999999999998,9.95,-1,-1,-1,-1,-1,42.142738477193156,42.46081190058383,41.50659163041182,-1,-0.03025148112249454,0.03329542952025757,-0.06354691064275211
2010-04-27,sh.600116,9.6700,9.84,9.21,9.48,3653941,34884871.0000,3,2.066391,1,-1.761700,33.295333,3.662104,3.046870,33.860062,0,9.676000000000013,9.747,9.936499999999999,-1,-1,-1,-1,-1,33.994416609359085,39.97114589232143,22.040958043434387,-1,-0.054182817956267115,0.01579978002495263,-0.06998259798121975
2010-04-28,sh.600116,9.6000,10.27,9.6,10.07,14723919,148087977.0000,3,8.326727,1,6.223600,35.367511,3.890020,3.236495,35.967387,0,9.736000000000015,9.732,9.941499999999998,1,1,1,1,-1,48.96947624935043,41.70221044530089,63.504007857449494,1,-0.02524944575530519,0.007589934868901065,-0.03283938062420626
2010-04-29,sh.600116,10.0000,10.07,9.58,9.6,7177377,70774807.0000,3,4.058978,1,-4.667300,33.716793,3.708460,3.085437,34.288671,0,9.688000000000015,9.69,9.930999999999997,-1,-1,-1,-1,-1,47.96202225447504,43.641971704394855,56.602123354635395,1,-0.03978598382286691,-0.0018852488694525316,-0.03790073495341438
2010-04-30,sh.600116,9.6000,9.6,9.6,9.6,0,0.0000,3,,0,0.000000,33.716793,3.708460,3.085437,34.288671,0,9.680000000000016,9.663999999999998,9.909499999999998,-1,-1,-1,1,-1,51.57232704402509,49.50127518261686,55.714430766841545,1,-0.05072160784932933,-0.011652520665427893,-0.03906908718390144
2010-05-04,sh.600116,9.0600,9.16,8.64,8.8,4811357,42834235.0000,3,2.720937,1,-8.333300,30.907061,3.399421,2.828318,31.431281,0,9.510000000000016,9.602999999999998,9.843499999999997,-1,-1,-1,-1,-1,27.800285526874173,42.44487827512477,-1.4888999696270275,-1,-0.12252904424784639,-0.03382782538191159,-0.0887012188659348
2010-05-05,sh.600116,8.6900,9.03,8.49,9.01,3803762,33223698.0000,3,2.151118,1,2.386400,31.644615,3.480544,2.895812,32.181346,0,9.416000000000015,9.546,9.776499999999997,-1,-1,-1,-1,-1,25.27396229883377,34.882191623244346,6.05750365001262,-1,-0.16063995260283548,-0.05919025082609637,-0.1014497017767391
2010-05-06,sh.600116,9.0000,9.16,8.82,8.93,3299384,29539085.0000,3,1.865880,1,-0.887900,31.363642,3.449640,2.870100,31.895607,0,9.188000000000015,9.462,9.714999999999998,-1,-1,-1,-1,-1,21.249511729969395,24.774586518559115,14.199362152789952,-1,-0.19505003803648258,-0.08636220826817362,-0.10868782976830896
2010-05-07,sh.600116,8.6100,9.47,8.57,8.95,3651171,32949701.0000,3,2.064824,1,0.224000,31.433885,3.457366,2.876528,31.967042,0,9.058000000000016,9.373000000000001,9.651999999999997,-1,-1,-1,-1,-1,26.591760299625406,24.371744776142858,31.031791346590502,1,-0.21819127262938132,-0.11272802114041516,-0.10546325148896615
2010-05-10,sh.600116,9.0000,9.1,8.5,8.78,2195309,19322818.0000,3,1.241500,1,-1.899400,30.836817,3.391695,2.821890,31.359847,0,8.894000000000016,9.287,9.575999999999997,-1,-1,-1,-1,-1,22.28464419475648,23.375305408117097,20.10332176803525,-1,-0.24739661286450776,-0.1396617394852337,-0.10773487337927407
2010-05-11,sh.600116,8.8600,9.0,8.5,8.55,1718259,15030563.0000,3,0.971716,1,-2.619600,30.029019,3.302847,2.747968,30.538347,0,8.844000000000014,9.177,9.488999999999997,-1,-1,-1,-1,-1,15.168539325842639,21.34831460674151,2.808988764044898,-1,-0.2858065334149398,-0.16889069827117492,-0.11691583514376486
2010-05-12,sh.600116,8.5000,8.54,8.05,8.2,2462977,20337729.0000,3,1.392872,1,-4.093600,28.799761,3.167643,2.635478,29.288239,0,8.682000000000013,9.049,9.397999999999996,-1,-1,-1,-1,-1,9.029554640857278,15.4942460538188,-3.8998281850657683,-1,-0.3405629494198088,-0.2032251485009017,-0.1373378009189071
2010-05-13,sh.600116,8.1600,8.19,7.87,8.19,1554157,12514376.0000,3,0.878913,1,1.111100,28.764639,3.163780,2.632264,29.252522,0,8.534000000000013,8.860999999999999,9.296499999999996,-1,-1,-1,-1,-1,9.764546305900256,11.320880090866725,6.651878735967319,-1,-0.3803799368946237,-0.2386561061796461,-0.14172383071497757
2010-05-14,sh.600116,8.1500,8.49,8.05,8.4,2344795,19321058.0000,3,1.326038,1,2.564100,29.502194,3.244902,2.699758,30.002587,0,8.424000000000014,8.741,9.215499999999995,-1,-1,-1,-1,-1,19.682617466948937,12.825572804568827,33.39670679170915,1,-0.39048863150429725,-0.2690226112445763,-0.12146602025972092
2010-05-17,sh.600116,8.3000,8.55,7.8,7.89,2475439,20275850.0000,3,1.399920,1,-6.071400,27.710990,3.047890,2.535844,28.181001,0,8.246000000000013,8.57,9.116999999999996,-1,-1,-1,-1,-1,19.003777127825224,16.15031363355814,24.710704116359388,1,-0.43464229672265375,-0.30214654834019183,-0.13249574838246192
2010-05-18,sh.600116,7.9600,8.25,7.67,8.12,2333740,18620875.0000,3,1.319786,1,2.915100,28.518788,3.136739,2.609766,29.002500,0,8.160000000000013,8.502,9.052499999999997,-1,-1,-1,-1,-1,21.171407185628684,19.95260059346762,23.60902036995082,1,-0.44593485725871496,-0.3309042101238965,-0.11503064713481848
2010-05-19,sh.600116,8.1000,8.35,8.02,8.23,2196487,18002156.0000,3,1.242166,1,1.354700,28.905126,3.179232,2.645120,29.395391,0,8.166000000000015,8.424000000000001,8.984999999999996,1,-1,-1,-1,-1,20.500110889332394,20.22509840092877,21.050135866139648,1,-0.44092549748202536,-0.35290846759552225,-0.08801702988650312
2010-05-20,sh.600116,8.2000,8.47,8.1,8.32,3973538,33137443.0000,3,2.247131,1,1.093600,29.221221,3.213998,2.674046,29.716848,0,8.192000000000014,8.363,8.912499999999994,1,-1,-1,-1,-1,33.855218855218816,25.17557897672663,51.21449861220318,1,-0.4247965062326866,-0.3672860753229551,-0.057510430909731514
2010-05-21,sh.600116,8.0900,8.55,7.91,8.44,5238545,43572676.0000,3,2.962522,1,1.442300,29.642681,3.260354,2.712614,30.145456,0,8.200000000000014,8.312,8.842499999999994,1,1,-1,-1,-1,44.82013113592057,33.05848696015726,68.34341948744718,1,-0.39774619677827516,-0.37337809961401913,-0.02436809716425603
2010-05-24,sh.600116,8.5000,8.75,8.38,8.68,5219431,44926492.0000,3,2.951713,1,2.843600,30.485601,3.353066,2.789750,31.002673,0,8.358000000000015,8.301999999999998,8.794499999999994,1,1,-1,1,-1,65.62260027172302,48.099316754287464,100.66916730659413,1,-0.35287491504871404,-0.3692774627009581,0.01640254765224408
2010-05-25,sh.600116,8.5800,8.65,8.33,8.47,3195100,27180267.0000,3,1.806905,1,-2.419400,29.748046,3.271943,2.722256,30.252608,0,8.428000000000015,8.293999999999999,8.735499999999993,1,1,-1,1,-1,75.16244314489923,61.86839151751426,101.75054639966918,1,-0.33045012263895757,-0.361511994688558,0.031061872049600425
2010-05-26,sh.600116,8.5000,8.53,8.3,8.41,2243470,18913196.0000,3,1.268736,1,-0.708400,29.537316,3.248765,2.702972,30.038304,0,8.464000000000013,8.314999999999998,8.681999999999993,-1,1,-1,1,-1,78.70370370370367,73.1629157067753,89.78527969756041,1,-0.313901352259359,-0.3519898662027182,0.038088513943359215
2010-05-27,sh.600116,8.4100,8.6,8.33,8.55,2616289,22232449.0000,3,1.479574,1,1.664700,30.029019,3.302847,2.747968,30.538347,0,8.510000000000014,8.350999999999997,8.605999999999995,1,1,-1,1,-1,74.69135802469135,76.18583495776473,71.70240415854462,-1,-0.2861904768649808,-0.33882998833517075,0.05263951147018997
2010-05-28,sh.600116,8.6300,8.66,8.39,8.46,2591768,21998557.0000,3,1.465707,1,-1.052600,29.712924,3.268080,2.719042,30.216891,0,8.514000000000014,8.356999999999996,8.548999999999996,-1,1,-1,1,-1,74.38271604938272,75.92592592592591,71.29629629629633,-1,-0.26839773429827396,-0.3247435375277914,0.05634580322951743
2010-05-31,sh.600116,8.4600,8.59,8.18,8.19,2414144,20427177.0000,3,1.365256,1,-3.191500,28.764639,3.163780,2.632264,29.252522,0,8.416000000000015,8.386999999999997,8.478499999999995,-1,-1,-1,1,-1,62.654320987654295,70.57613168724278,46.81069958847732,-1,-0.2729373492753755,-0.3143822998773082,0.041444950601932706
2010-06-01,sh.600116,8.0800,8.12,7.7,7.9,2725645,21533938.0000,3,1.541417,1,-3.540900,27.746111,3.051753,2.539058,28.216718,0,8.302000000000014,8.364999999999997,8.433499999999995,-1,-1,-1,-1,-1,41.84303350970013,59.62669018224571,6.27572016460897,-1,-0.2965175336674015,-0.3108093466353269,0.014291812967925366
2010-06-02,sh.600116,7.8800,7.99,7.72,7.98,1439231,11292008.0000,3,0.813919,1,1.012700,28.027084,3.082657,2.564770,28.502457,0,8.216000000000014,8.339999999999996,8.381999999999994,-1,-1,-1,-1,-1,26.349206349206288,43.6155202821869,-8.183421516754933,-1,-0.3052311535338905,-0.3096937080150396,0.0044625544811490725
2010-06-03,sh.600116,8.0000,8.07,7.8,7.81,1727175,13745376.0000,3,0.976759,1,-2.130300,27.430016,3.016986,2.510132,27.895262,0,8.068000000000016,8.288999999999996,8.325999999999995,-1,-1,-1,-1,-1,18.730158730158674,28.97413286302169,-1.7577895355673618,-1,-0.3221408995428625,-0.3121831463206042,-0.009957753222258336
2010-06-04,sh.600116,7.8100,7.81,7.81,7.81,0,0.0000,3,,0,0.000000,27.430016,3.016986,2.510132,27.895262,0,7.938000000000015,8.225999999999996,8.268999999999995,-1,-1,-1,-1,-1,16.200396825396748,20.42658730158723,7.748015873015781,-1,-0.33171815468330657,-0.31609014799314467,-0.0156280066901619
2010-06-07,sh.600116,7.6700,7.7,7.51,7.63,1820972,13890284.0000,3,1.029803,1,-2.304700,26.797826,2.947453,2.452280,27.252350,0,7.8260000000000165,8.120999999999995,8.211499999999996,-1,-1,-1,-1,-1,10.789768806073068,15.240108120542823,1.889090177133557,-1,-0.3498004126459531,-0.32283220092370635,-0.026968211722246727
2010-06-08,sh.600116,7.6100,7.76,7.61,7.73,1692928,13017443.0000,3,0.957391,1,1.310600,27.149043,2.986083,2.484420,27.609523,0,7.792000000000016,8.046999999999995,8.170499999999993,-1,-1,-1,-1,-1,13.674516908212508,13.5548941798941,13.913762364849322,1,-0.3520038864041979,-0.32866653801980467,-0.02333734838439322
2010-06-09,sh.600116,7.8000,7.96,7.7,7.96,2521154,19781335.0000,3,1.425773,1,2.975421,27.956841,3.074931,2.558342,28.431023,0,7.788000000000015,8.001999999999995,8.158499999999995,1,-1,-1,-1,-1,22.898550724637648,15.787612146307735,37.12042788129747,1,-0.3313712360848253,-0.3292074776328088,-0.002163758452016551
2010-06-10,sh.600116,7.9000,8.0,7.8,7.89,2263176,17963833.0000,3,1.279880,1,-0.879400,27.710990,3.047890,2.535844,28.181001,0,7.8040000000000145,7.9359999999999955,8.143499999999994,1,-1,-1,-1,-1,31.14868491680082,22.57391751655032,48.298219717301826,1,-0.31701378941198666,-0.32676873998864436,0.009754950576657706
2010-06-11,sh.600116,7.8800,7.96,7.85,7.9,1776128,14051833.0000,3,1.004443,1,0.126700,27.746111,3.051753,2.539058,28.216718,0,7.822000000000015,7.8799999999999955,8.118499999999994,1,1,-1,-1,-1,46.083348732434025,33.37686145795749,71.4963232813871,1,-0.30135466407671885,-0.32168592480625924,0.02033126072954039
2010-06-17,sh.600116,8.0000,8.05,7.86,8.01,2695394,21485209.0000,3,1.524310,1,1.392400,28.132449,3.094246,2.574412,28.609609,0,7.898000000000016,7.8619999999999965,8.124499999999994,1,1,-1,1,-1,62.80177523346919,46.67793629423468,95.04945311193823,1,-0.27687694862513634,-0.31272412957003465,0.035847180944898305
2010-06-18,sh.600116,8.0300,8.05,7.82,7.87,2335420,18553193.0000,3,1.320736,1,-1.747800,27.640746,3.040164,2.529416,28.109566,0,7.926000000000016,7.858999999999996,8.111999999999995,-1,1,-1,1,-1,72.50195160031222,60.46235852207181,96.58113775679305,1,-0.2657120496402765,-0.303321713584083,0.03760966394380649
2010-06-21,sh.600116,7.9000,8.07,7.76,8.06,2297556,18330542.0000,3,1.299323,1,2.414200,28.308058,3.113561,2.590482,28.788196,0,7.946000000000017,7.8669999999999956,8.103499999999995,1,1,-1,1,-1,83.92857142857136,73.0774327541176,105.63084877747889,1,-0.23877986895823167,-0.2904133446589127,0.05163347570068105
2010-06-22,sh.600116,8.0400,8.6,8.01,8.41,6113986,50765362.0000,3,3.457605,1,4.342400,29.537316,3.248765,2.702972,30.038304,0,8.050000000000017,7.926999999999995,8.107999999999995,1,1,1,1,-1,81.68960244648316,79.37337515845559,86.32205702253833,1,-0.18703779156964195,-0.26973823404105857,0.08270044247141661
2010-06-23,sh.600116,8.2800,8.35,8.07,8.22,3518914,28869949.0000,3,1.990030,1,-2.259200,28.870004,3.175369,2.641906,29.359674,0,8.114000000000017,7.967999999999995,8.096999999999996,1,1,1,1,1,80.7997515566323,82.13930847722895,78.12063771543899,-1,-0.15952433730143412,-0.24769545469313367,0.08817111739169955
2010-06-24,sh.600116,8.2600,8.29,8.08,8.16,1606429,13152839.0000,3,0.908474,1,-0.729900,28.659274,3.152191,2.622622,29.145370,0,8.144000000000016,8.020999999999995,8.070999999999994,1,1,1,1,1,65.0986933555741,75.86268245289654,43.57071516092924,-1,-0.1409365957830211,-0.22634368291111115,0.08540708712809006
