date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-11,sh.600000,21.0000,21.8,20.9,21.3,230271759,4943091130.0000,3,2.905312,1,2.700100,14.253882,2.892016,5.166181,7.128052,0,20.852000000000004,20.796000000000006,20.236000000000008,1,1,1,1,1,49.03863432165315,69.34987444421397,8.416154076531512,-1,0.21624556944920315,0.09688289302902853,0.11936267642017462
2010-03-12,sh.600000,21.3200,21.52,21.02,21.04,74911752,1595763943.0000,3,0.945153,1,-1.220700,14.079891,2.856714,5.103119,7.041042,0,20.912000000000006,20.826000000000004,20.317000000000007,1,1,1,1,1,27.04402515723274,46.520837652913094,-11.909599834127974,-1,0.2306085255599477,0.12362801953521237,0.10698050602473534
2010-03-15,sh.600000,21.0000,21.15,20.58,20.68,58127318,1208927247.0000,3,0.733386,1,-1.711000,13.838980,2.807835,5.015804,6.920568,0,20.900000000000006,20.820000000000004,20.390000000000008,-1,-1,1,1,1,29.776265594391244,35.28630835775906,18.756180067655606,-1,0.21051558774859203,0.1410055331778883,0.06951005457070372
2010-03-16,sh.600000,20.6300,21.2,20.51,21.19,56343015,1176059947.0000,3,0.710873,1,2.466200,14.180270,2.877081,5.139501,7.091240,0,20.990000000000006,20.865000000000002,20.478500000000004,1,1,1,1,1,29.737262132834,28.852517628152683,31.506751142196634,1,0.23305798020125224,0.1594160225825611,0.07364195761869113
2010-03-17,sh.600000,21.2300,21.75,20.95,21.67,90740415,1945888211.0000,3,1.144861,1,2.265200,14.501485,2.942253,5.255922,7.251872,0,21.17600000000001,20.958000000000006,20.578000000000007,1,1,1,1,1,50.27746007540143,36.59699593420891,77.63838835778647,1,0.28635406568180954,0.18480363120241078,0.10155043447939877
2010-03-18,sh.600000,21.6600,22.21,21.55,21.7,88983821,1948256914.0000,3,1.122699,1,0.138400,14.521560,2.946326,5.263198,7.261912,0,21.256000000000007,21.054000000000002,20.681000000000004,1,1,1,1,1,70.87855297157623,50.29775839327058,112.04014212818753,1,0.32724012620723997,0.2132909302033766,0.11394919600386336
2010-03-19,sh.600000,21.8200,22.04,21.5,21.8,44756709,974278040.0000,3,0.564690,1,0.460800,14.588480,2.959904,5.287452,7.295377,0,21.40800000000001,21.160000000000004,20.780500000000007,1,1,1,1,1,78.60161118711049,66.58587474469607,102.63308407193932,1,0.36352134028036076,0.24333701221877344,0.12018432806158733
2010-03-22,sh.600000,21.8500,22.35,21.85,22.21,96636042,2147457185.0000,3,1.219246,1,1.880700,14.862851,3.015572,5.386895,7.432583,0,21.71400000000001,21.307000000000002,20.907000000000004,1,1,1,1,1,79.42455242966747,76.30157219611809,85.67051289676624,1,0.42051065227177276,0.2787717402293733,0.14173891204239947
2010-03-23,sh.600000,22.2500,22.43,21.89,22.0,62566261,1386852319.0000,3,0.789391,1,-0.945500,14.722319,2.987059,5.335961,7.362307,0,21.876000000000012,21.433,21.032500000000006,1,1,1,1,1,81.95927465188973,79.99514608955592,85.88753177655735,1,0.44361611719642013,0.31174061562278266,0.13187550157363748
2010-03-24,sh.600000,22.0500,22.39,22.0,22.03,51092919,1134210263.0000,3,0.644633,1,0.136400,14.742395,2.991132,5.343238,7.372346,0,21.94800000000001,21.562,21.151000000000003,1,1,1,1,1,83.05404589371983,81.47929099175904,86.2035556976414,1,0.459056397496969,0.3412037719976199,0.1178526254993491
2010-03-25,sh.600000,21.9600,21.96,21.46,21.61,52512296,1139337600.0000,3,0.662542,1,-1.906500,14.461333,2.934106,5.241369,7.231793,0,21.93000000000001,21.593,21.194500000000005,-1,1,1,1,1,71.35416666666669,78.78916240409211,56.48417519181584,-1,0.4324177977609658,0.3594465771502891,0.07297122061067668
2010-03-26,sh.600000,21.5200,22.51,21.52,22.26,82497766,1834668501.0000,3,1.040865,1,3.007900,14.896310,3.022360,5.399023,7.449316,0,22.022000000000013,21.715,21.270500000000006,1,1,1,1,1,74.6527777777778,76.3536634460548,71.25100644122381,-1,0.45847111366283144,0.37925148445279755,0.07921962921003389
2010-03-29,sh.600000,22.4500,23.12,22.31,22.98,139499328,3200058576.0000,3,1.760047,1,3.234500,15.378132,3.120119,5.573654,7.690264,0,22.176000000000013,21.945,21.382500000000004,1,1,1,1,1,79.4466845878136,75.15120967741939,88.03763440860206,1,0.5310944111510416,0.40962006979244636,0.12147434135859525
2010-03-30,sh.600000,22.9800,22.98,22.98,22.98,0,0.0000,3,,0,0.000000,15.378132,3.120119,5.573654,7.690264,0,22.372000000000014,22.124,21.494500000000006,1,1,1,1,1,90.87155071900504,81.65700436153217,109.3006434339508,1,0.5819406480873788,0.44408418545143286,0.13785646263594592
2010-03-31,sh.600000,23.0700,23.09,22.7,22.78,54201365,1237976726.0000,3,0.683852,1,-0.870300,15.244293,3.092964,5.525145,7.623334,0,22.522000000000013,22.235,21.596500000000002,1,1,1,1,1,88.21090814872393,86.17638115184754,92.2799621424767,1,0.5991912251960478,0.47510559340035585,0.12408563179569199
2010-04-01,sh.600000,22.7700,23.12,22.65,22.85,58179154,1330514487.0000,3,0.734040,1,0.307300,15.291136,3.102468,5.542123,7.646759,0,22.770000000000017,22.35,21.702000000000005,1,1,1,1,1,84.93975903614461,88.00740596795788,78.80446517251806,-1,0.6114622901649938,0.5023769327532834,0.10908535741171033
2010-04-02,sh.600000,22.8600,23.1,22.8,22.91,40777535,934433179.0000,3,0.514485,1,0.262600,15.331288,3.110615,5.556676,7.666839,0,22.900000000000013,22.461,21.810500000000005,1,1,1,1,1,83.53413654618477,85.56160124368445,79.47920715118542,-1,0.618894465964992,0.5256804393956251,0.09321402656936684
2010-04-06,sh.600000,23.0500,23.38,22.91,22.99,53809591,1243972016.0000,3,0.678909,1,0.349200,15.384824,3.121477,5.576079,7.693611,0,22.90200000000001,22.538999999999998,21.923000000000005,1,1,1,1,1,83.5906124497992,84.0215026773762,82.72883199464516,-1,0.6240462337175288,0.5453535982600058,0.07869263545752292
2010-04-07,sh.600000,23.0000,23.08,22.54,22.78,50601633,1150564457.0000,3,0.638435,1,-0.913400,15.219400,2.960110,5.462438,5.267735,0,22.862000000000013,22.616999999999997,22.025000000000006,-1,1,1,1,1,78.59563253012048,81.90679384203484,71.97330990629175,-1,0.6042187442505131,0.5571266274581073,0.04709211679240588
2010-04-08,sh.600000,22.5000,22.97,22.5,22.58,46876305,1063340620.0000,3,0.591433,1,-0.878000,15.085780,2.934121,5.414480,5.221486,0,22.82200000000001,22.671999999999997,22.117000000000004,-1,-1,1,1,1,68.47558243727599,76.88727580573192,51.65219570036413,-1,0.5658442867564055,0.558870159317767,0.0069741274386385665
2010-04-09,sh.600000,22.6000,23.02,22.59,22.94,38392741,876658018.0000,3,0.484397,1,1.594300,15.326297,2.980901,5.500804,5.304734,0,22.84000000000001,22.804999999999996,22.199000000000005,1,1,1,1,1,61.539250661575146,69.5368218763239,45.54410823207763,-1,0.5580484093834563,0.5587058093309049,-0.0006573999474485115
2010-04-12,sh.600000,23.0000,23.05,22.21,22.43,57895624,1306221421.0000,3,0.730462,1,-2.223200,14.985564,2.914630,5.378511,5.186799,0,22.74400000000001,22.821999999999996,22.268500000000003,-1,-1,1,-1,1,44.890390262714696,58.301741120521974,18.067688547100133,-1,0.5048972415341844,0.5479440957715608,-0.04304685423737642
2010-04-13,sh.600000,22.4000,23.12,22.25,23.03,84063856,1920139746.0000,3,1.060624,1,2.675000,15.386426,2.992596,5.522386,5.325545,0,22.752000000000013,22.826999999999998,22.386000000000003,1,1,1,-1,1,49.25579785392879,51.89514625940624,43.9771010429739,-1,0.5053640218057325,0.5394280809783951,-0.03406405917266264
2010-04-14,sh.600000,23.1200,23.12,22.76,22.88,38865502,889428485.0000,3,0.490362,1,-0.651300,15.286211,2.973104,5.486417,5.290859,0,22.772000000000013,22.817,22.4705,1,1,1,-1,1,48.71794871794872,47.6213789448641,50.911088264117964,1,0.48800478672725234,0.5291434221281666,-0.041138635400914225
2010-04-15,sh.600000,22.9600,22.98,22.49,22.77,42311790,961485305.0000,3,0.533843,1,-0.480800,15.212719,2.958811,5.460040,5.265422,0,22.81000000000001,22.816,22.5255,-1,-1,1,-1,1,58.40455840455842,52.12610165881201,70.96147189605124,1,0.46006800953781735,0.5153283396100967,-0.05526033007227937
2010-04-16,sh.600000,22.6700,22.68,22.02,22.06,54964770,1223884911.0000,3,0.693484,1,-3.118100,14.738366,2.866551,5.289788,5.101239,0,22.63400000000001,22.737000000000002,22.5435,-1,-1,-1,-1,1,36.02312719959774,47.71521144070166,12.638958717389897,-1,0.37629910422372603,0.4875224925328226,-0.11122338830909656
2010-04-19,sh.600000,21.6900,21.69,20.49,20.56,123269959,2578443261.0000,3,1.555283,1,-6.799600,13.736210,2.671636,4.930102,4.754373,0,22.260000000000012,22.502000000000002,22.4815,-1,-1,-1,-1,-1,17.822007097336975,37.416564233831075,-21.367107175651228,-1,0.18672176696370002,0.4273623474189981,-0.24064058045529807
2010-04-20,sh.600000,20.5500,20.7,20.0,20.54,63866293,1299015756.0000,3,0.805794,1,-0.097300,13.722848,2.669037,4.925306,4.749748,0,21.76200000000001,22.256999999999998,22.398000000000003,-1,-1,-1,-1,-1,7.636821912151792,20.493985403028862,-18.07750506960235,-1,0.0344691891450033,0.34878371576419914,-0.31431452661919584
2010-04-21,sh.600000,20.4600,20.89,20.29,20.86,55737608,1148975017.0000,3,0.703235,1,1.557900,13.936641,2.710619,5.002039,4.823746,0,21.35800000000001,22.064999999999998,22.341,-1,-1,-1,-1,-1,15.844463943323246,13.767764317604033,19.99786319476167,1,-0.05968276429295116,0.2670904197527691,-0.32677318404572026
2010-04-22,sh.600000,20.6900,20.69,20.08,20.19,69600677,1410303098.0000,3,0.878144,1,-3.211900,13.489012,2.623557,4.841379,4.668813,0,20.842000000000013,21.826,22.249000000000002,-1,-1,-1,-1,-1,16.987179487179485,13.489488447551537,23.98256156643538,1,-0.1862156877637915,0.17642919824945696,-0.36264488601324846
2010-04-23,sh.600000,20.2000,20.85,19.95,20.39,83772876,1704941913.0000,3,1.056953,1,0.990600,13.622633,2.649545,4.889337,4.715062,0,20.508000000000013,21.570999999999998,22.188000000000002,-1,-1,-1,-1,-1,15.844657445603834,16.225433625368886,15.08310508607373,-1,-0.26727463706130195,0.08768843118730518,-0.3549630682486071
2010-04-26,sh.600000,20.4200,20.79,20.22,20.46,46179483,949350082.0000,3,0.582641,1,0.343300,13.669400,2.658641,4.906123,4.731249,0,20.48800000000001,21.374,22.098000000000003,-1,-1,-1,-1,-1,12.019399282806262,14.950412071863225,6.157373704692336,-1,-0.32215245047603247,0.005720254854637646,-0.32787270533067014
2010-04-27,sh.600000,20.2600,20.36,19.78,20.11,57834285,1160690576.0000,3,0.729689,1,-1.710700,13.435564,2.613161,4.822196,4.650313,0,20.40200000000001,21.082,21.954500000000003,-1,-1,-1,-1,-1,13.4269847528917,13.763680493767296,12.75359327114051,-1,-0.3893968632599254,-0.07330316876827497,-0.3160936944916504
2010-04-28,sh.600000,20.1100,20.11,20.11,20.11,0,0.0000,3,,0,0.000000,13.435564,2.613161,4.822196,4.650313,0,20.252000000000013,20.805,21.811,-1,-1,-1,-1,-1,12.593379473512435,12.67992116973683,12.420296081063647,-1,-0.43764366115887654,-0.1461712672463953,-0.29147239391248125
2010-04-29,sh.600000,20.2500,20.6,20.16,20.19,54096309,1103099387.0000,3,0.682527,1,0.397800,13.489012,2.623557,4.841379,4.668813,0,20.252000000000013,20.547,21.681500000000003,-1,-1,-1,-1,-1,14.385926310404976,13.468763512269733,16.22025190667546,1,-0.4640747004112278,-0.2097519538793618,-0.254322746531866
2010-04-30,sh.600000,20.3000,20.63,20.16,20.59,52265741,1070286777.0000,3,0.659431,1,1.981200,12.659021,2.517860,4.585860,-23.298987,0,20.292000000000012,20.4,21.5685,1,1,-1,-1,-1,35.27275063472929,20.750685472882264,64.31688095842335,1,-0.4475853471142237,-0.2573186325263342,-0.19026671458788952
2010-05-04,sh.600000,20.2200,20.57,19.9,20.19,46170463,933963133.0000,3,0.582527,1,-1.942700,12.413096,2.468946,4.496771,-22.846360,0,20.23800000000001,20.363,21.432499999999997,-1,-1,-1,-1,-1,43.79195949876578,31.150212147966712,69.07545420036391,1,-0.4614744823132746,-0.29814980248372225,-0.16332467982955234
2010-05-05,sh.600000,19.9500,20.35,19.67,20.31,54733838,1092883258.0000,3,0.690571,1,0.594400,12.486873,2.483620,4.523498,-22.982148,0,20.278000000000013,20.34,21.298499999999997,1,-1,-1,-1,-1,54.71573268183429,44.59348093844315,74.96023616861658,1,-0.457524665363092,-0.3300247750595962,-0.1274998903034958
2010-05-06,sh.600000,20.1000,20.1,19.0,19.04,74669511,1455622741.0000,3,0.942097,1,-6.253100,11.706060,2.328318,4.240640,-21.545057,0,20.06400000000001,20.158,21.1115,-1,-1,-1,-1,-1,31.112129078230698,43.206607086276954,6.92317306213819,-1,-0.5505266644435665,-0.37412515293639026,-0.1764015115071762
2010-05-07,sh.600000,18.6600,19.08,18.45,18.55,61558279,1154038840.0000,3,0.776674,1,-2.573500,11.404801,2.268398,4.131506,-20.990588,0,19.73600000000001,19.994000000000003,20.91,-1,-1,-1,-1,-1,20.22431819041982,35.35072665016163,-10.028498729063813,-1,-0.6562059894844694,-0.4305413202460061,-0.2256646692384633
2010-05-10,sh.600000,18.7200,19.15,18.5,18.98,45360001,855166079.0000,3,0.572302,1,2.318100,11.669171,2.320981,4.227277,-21.477163,0,19.41400000000001,19.853,20.712,-1,-1,-1,-1,-1,10.249197680390376,20.528548316346996,-10.309503591522862,-1,-0.6972230562317918,-0.48387766744316324,-0.21334538878862858
2010-05-11,sh.600000,19.4400,19.52,18.5,18.75,59396296,1134347419.0000,3,0.749396,1,-1.211800,11.527764,2.292855,4.176051,-21.216902,0,19.126000000000012,19.682,20.528,-1,-1,-1,-1,-1,14.115632922972432,14.863049597927573,12.620799573062154,-1,-0.7397609511907284,-0.5350543241926763,-0.2047066269980521
2010-05-12,sh.600000,18.4700,19.24,18.43,19.19,81130496,1535265025.0000,3,1.023614,1,2.346700,11.798282,2.346661,4.274049,-21.714792,0,18.902000000000008,19.589999999999996,20.336,1,-1,-1,-1,-1,24.206283013622528,16.19037120566181,40.23810662954397,1,-0.7295583224412852,-0.5739551238423981,-0.15560319859888705
2010-05-13,sh.600000,19.1000,19.96,19.0,19.71,78035578,1526868697.0000,3,0.984566,1,2.709700,12.117985,2.410249,4.389864,-22.303208,0,19.036000000000012,19.549999999999997,20.1775,1,1,-1,-1,-1,35.49624687239373,24.60605426966293,57.276632077855346,1,-0.6717692734502236,-0.5935179537639632,-0.07825131968626042
2010-05-14,sh.600000,19.5100,19.64,19.23,19.4,38321249,744352290.0000,3,0.483495,1,-1.572800,11.927393,2.372340,4.320820,-21.952421,0,19.20600000000001,19.470999999999997,20.008999999999997,1,-1,-1,-1,-1,46.018125177003725,35.24021835434002,67.57393882233113,1,-0.6435668074492469,-0.60352772450102,-0.04003908294822689
2010-05-17,sh.600000,19.1700,19.17,18.6,18.66,43804793,822883415.0000,3,0.552680,1,-3.814400,11.472430,2.281849,4.156006,-21.115061,0,19.14200000000001,19.278,19.839,-1,-1,-1,-1,-1,38.49602921740774,40.003467088935096,35.48115347435302,-1,-0.6731681026627321,-0.6174558001333624,-0.05571230252936965
2010-05-18,sh.600000,18.7300,19.5,18.72,19.35,62168559,1190275864.0000,3,0.784374,1,3.697700,11.896652,2.366226,4.309684,-21.895843,0,19.26200000000001,19.193999999999996,19.7785,1,1,-1,1,-1,37.46536327656215,40.659839223657904,31.076411382370637,-1,-0.6336458342099043,-0.6206938069486708,-0.012952027261233456
2010-05-19,sh.600000,19.1600,19.67,19.0,19.26,40046627,774847529.0000,3,0.505264,1,-0.465100,11.841319,2.355221,4.289639,-21.794002,0,19.276000000000014,19.088999999999995,19.714499999999997,-1,1,-1,1,-1,40.43911767967339,38.800170057881125,43.71701292325791,1,-0.6026395460008835,-0.6170829547591133,0.014443408758229803
2010-05-20,sh.600000,19.1000,19.45,18.79,18.91,38877427,740314165.0000,3,0.490512,1,-1.817200,11.626134,2.312421,4.211686,-21.397953,0,19.116000000000014,19.075999999999997,19.616999999999997,-1,-1,-1,1,-1,46.90357846398711,41.60268647340758,57.50536244514616,1,-0.5993994108399576,-0.6135462459752822,0.014146835135324554
2010-05-21,sh.600000,18.4800,19.3,18.4,19.23,40777827,771270524.0000,3,0.514489,1,1.692200,11.822874,2.351552,4.282957,-21.760055,0,19.082000000000015,19.143999999999995,19.569,1,1,-1,-1,-1,46.275347745936024,44.53934796319887,49.74734731141034,1,-0.5645030153624226,-0.6037375998527102,0.039234584490287605
2010-05-24,sh.600000,19.3800,20.0,19.38,19.74,61911238,1221387596.0000,3,0.781127,1,2.652100,12.136429,2.413918,4.396546,-22.337155,0,19.298000000000012,19.219999999999995,19.5365,1,1,1,1,-1,56.109225741578676,49.7627173171673,68.80224259040142,1,-0.49004569109527196,-0.5809992181012226,0.09095352700595061
2010-05-25,sh.600000,19.6000,19.66,18.99,19.14,52506336,1010824727.0000,3,0.662466,1,-3.039500,11.767541,2.340546,4.262912,-21.658214,0,19.256000000000014,19.258999999999997,19.4705,-1,-1,-1,-1,-1,61.06837606837609,54.484316518630294,74.23649516786767,1,-0.473988862212515,-0.5595971469234811,0.08560828471096604
2010-05-26,sh.600000,19.2100,19.38,18.94,19.11,25592461,489097257.0000,3,0.322897,1,-0.156700,11.749097,2.336878,4.256231,-21.624267,0,19.226000000000013,19.250999999999998,19.4205,-1,-1,-1,-1,-1,58.12500000000002,58.434200603318295,57.506598793363466,-1,-0.45840030554126443,-0.5393577786470377,0.08095747310577328
2010-05-27,sh.600000,19.0800,19.32,18.8,19.31,31281232,598110768.0000,3,0.394672,1,1.046600,11.872059,2.361335,4.300775,-21.850580,0,19.306000000000015,19.211,19.3805,1,1,-1,1,-1,49.16666666666671,56.12001424501431,35.25997150997149,-1,-0.42500869782969986,-0.5164879624835701,0.09147926465387024
2010-05-28,sh.600000,19.5200,19.6,19.03,19.13,32337600,623966140.0000,3,0.408000,1,-0.932200,11.761393,2.339323,4.260685,-21.646898,0,19.286000000000012,19.183999999999997,19.3275,-1,-1,-1,1,-1,48.958333333333336,52.08333333333339,42.708333333333215,-1,-0.4083627522114668,-0.4948629204291494,0.08650016821768264
2010-05-31,sh.600000,18.9000,19.11,18.5,18.54,51779891,972373572.0000,3,0.653301,1,-3.084200,11.398653,2.267175,4.129279,-20.979273,0,19.046000000000014,19.171999999999997,19.225,-1,-1,-1,-1,-1,37.083333333333336,45.06944444444449,21.111111111111015,-1,-0.4377328774141489,-0.48343691182614934,0.04570403441200044
2010-06-01,sh.600000,18.4700,18.73,18.3,18.42,41838832,771511544.0000,3,0.527876,1,-0.647200,11.324875,2.252501,4.102552,-20.843485,0,18.902000000000015,19.078999999999997,19.136500000000005,-1,-1,-1,-1,-1,20.477941176470626,35.506535947712464,-9.579248366013047,-1,-0.46532789998132884,-0.47981510945718525,0.01448720947585641
2010-06-02,sh.600000,18.3800,18.48,18.07,18.4,31485389,575726765.0000,3,0.397248,1,-0.108600,11.312579,2.250055,4.098098,-20.820853,0,18.760000000000012,18.993,19.041000000000004,-1,-1,-1,-1,-1,10.969089708422246,22.84345473940877,-12.779640353550803,-1,-0.4832404914515571,-0.48050018585605964,-0.002740305595497483
2010-06-03,sh.600000,18.4900,18.6,18.16,18.2,41470018,761913864.0000,3,0.523222,1,-1.087000,11.189616,2.225598,4.053553,-20.594540,0,18.538000000000014,18.921999999999997,18.999000000000002,-1,-1,-1,-1,-1,10.297673473534482,13.914901452809152,3.063217514985144,-1,-0.5077219748945971,-0.48594454366376716,-0.02177743123082998
2010-06-04,sh.600000,18.1300,18.28,18.05,18.17,28804637,522316732.0000,3,0.363425,1,-0.164800,11.171171,2.221929,4.046871,-20.560593,0,18.346000000000014,18.815999999999995,18.98,-1,-1,-1,-1,-1,10.429204346753336,10.565322509570054,10.156968021119898,-1,-0.5235097812970366,-0.49345759119042104,-0.030052190106615584
2010-06-07,sh.600000,17.9000,18.05,17.59,17.64,47409887,842961733.0000,3,0.598165,1,-2.916900,10.845320,2.157118,3.928828,-19.960862,0,18.166000000000018,18.605999999999995,18.913,-1,-1,-1,-1,-1,5.5589098778199775,8.761929232702633,-0.8471288319453336,-1,-0.5721924241331706,-0.509204557778971,-0.06298786635419962
2010-06-08,sh.600000,17.6900,17.81,17.18,17.4,40051743,701941332.0000,3,0.505328,1,-1.360500,10.697765,2.127769,3.875375,-19.689285,0,17.962000000000018,18.431999999999995,18.845499999999998,-1,-1,-1,-1,-1,6.343962476344077,7.444025566972496,4.1438362950872385,-1,-0.6229586836300491,-0.5319553829491867,-0.09100330068086249
2010-06-09,sh.600000,17.4900,18.54,17.17,18.5,93220918,1677856551.0000,3,1.176158,1,6.321841,11.374060,2.262283,4.120370,-20.934010,0,17.982000000000017,18.371,18.811,1,1,-1,-1,-1,22.103660522676538,11.335510958946898,43.63995965013582,1,-0.5678842865563176,-0.5391411636706128,-0.028743122885704797
2010-06-10,sh.600000,13.7000,14.0,13.66,13.7,52437769,725462720.0000,3,0.508924,1,-2.974500,10.949838,2.177906,3.966691,-20.153228,0,17.082000000000015,17.809999999999995,18.5105,-1,-1,-1,-1,-1,21.51912144436776,16.65558148112949,31.246201370844297,1,-0.901169197264295,-0.6115467703893492,-0.28962242687494577
2010-06-11,sh.600000,13.7700,14.17,13.71,13.82,63179327,880845072.0000,3,0.613174,1,0.875900,11.045749,2.196983,4.001436,-20.329753,0,16.212000000000018,17.278999999999996,18.2315,-1,-1,-1,-1,-1,19.540757927542725,21.05451329819571,16.513247186236747,-1,-1.1424474697874771,-0.7177269102689748,-0.4247205595185023
2010-06-17,sh.600000,13.9100,14.13,13.77,13.85,47895735,667865285.0000,3,0.464842,1,0.217100,11.069727,2.201752,4.010122,-20.373884,0,15.454000000000017,16.809999999999995,17.991,-1,-1,-1,-1,-1,2.5786391135720765,14.546172828494223,-21.356428316272215,-1,-1.3160706466100507,-0.83739565753719,-0.47867498907286066
2010-06-18,sh.600000,13.8600,14.2,13.78,13.9,65781891,922043291.0000,3,0.638433,1,0.361000,11.109690,2.209701,4.024599,-20.447436,0,14.754000000000016,16.357999999999997,17.7185,-1,-1,-1,-1,-1,3.9534239939098366,8.690940345008249,-5.521608708286989,-1,-1.4331136410253436,-0.9565392542348208,-0.4765743867905228
2010-06-21,sh.600000,14.0000,14.64,13.85,14.48,98921549,1418075364.0000,3,0.960063,1,4.172700,11.573260,2.301904,4.192532,-21.300638,0,13.950000000000017,15.965999999999994,17.479499999999998,1,-1,-1,-1,-1,8.502577376606727,5.011546828029584,15.484638473761013,1,-1.4622144071225058,-1.0576742848123577,-0.40454012231014813
2010-06-22,sh.600000,14.4200,14.67,14.36,14.49,43036535,623676508.0000,3,0.417682,1,0.069100,11.581252,2.303494,4.195427,-21.315349,0,14.108000000000015,15.594999999999995,17.258499999999998,1,-1,-1,-1,-1,12.889925001659273,8.44864212405865,21.772490756860524,1,-1.4675530197955275,-1.1396500318089917,-0.32790298798653583
2010-06-23,sh.600000,14.4000,14.53,14.09,14.25,39150500,558300835.0000,3,0.379967,1,-1.656300,11.389430,2.265341,4.125938,-20.962299,0,14.194000000000017,15.202999999999998,17.009499999999996,1,-1,-1,-1,-1,15.30054644808745,12.231016275451188,21.439606793359975,1,-1.4741567417496562,-1.2065513737971245,-0.26760536795253165
2010-06-24,sh.600000,14.2100,14.5,14.04,14.34,34387096,492785965.0000,3,0.333737,1,0.631600,11.461364,2.279648,4.151997,-21.094693,0,14.292000000000016,14.873,16.739499999999996,1,-1,-1,-1,-1,14.34426229508198,14.178244581609604,14.676297722026732,1,-1.4553516037735488,-1.2563114197924095,-0.19904018398113932
2010-06-25,sh.600000,14.2500,14.48,14.2,14.4,32535651,467122590.0000,3,0.315768,1,0.418400,11.509319,2.289186,4.169369,-21.182955,0,14.392000000000015,14.572999999999999,16.502499999999994,1,-1,-1,-1,-1,33.097305632202584,20.91403812512404,57.463840646359664,1,-1.4192467053162137,-1.2888984768971703,-0.13034822841904337
