date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-11,sh.600826,19.2600,19.52,19.05,19.38,1881282,36261380.0000,3,0.670861,1,0.000000,510.032154,2.064869,3.727338,-659.090660,0,19.714000000000002,19.549999999999997,19.043,-1,-1,1,1,1,40.28924162257492,59.04433888060165,2.7790471065214604,-1,0.33668186445464343,0.33186236108429296,0.004819503370350475
2010-03-12,sh.600826,19.3600,19.39,18.56,18.59,2767904,52262369.0000,3,0.987028,1,-4.076400,489.241370,1.980697,3.575398,-632.223704,0,19.390000000000004,19.503999999999998,19.081999999999997,-1,-1,-1,-1,1,21.429429429429394,39.72877006520207,-15.169251842115955,-1,0.24669579243498063,0.3148290473544305,-0.06813325491944988
2010-03-15,sh.600826,18.5400,18.82,18.3,18.61,1463478,27144312.0000,3,0.521873,1,0.107600,489.767719,1.982828,3.579245,-632.903880,0,19.116000000000003,19.417999999999996,19.110499999999995,-1,-1,-1,-1,1,15.882299360972318,25.86699013765886,-4.087082192400764,-1,0.17497797769096834,0.28685883342173807,-0.11188085573076972
2010-03-16,sh.600826,18.6800,18.85,18.53,18.76,1079496,20179023.0000,3,0.384946,1,0.806000,493.715336,1.998810,3.608094,-638.005201,0,18.944000000000003,19.360999999999997,19.120999999999995,-1,-1,-1,-1,-1,12.704837538960774,16.672188776454146,4.770135063974031,-1,0.12876056753323084,0.25523918024403663,-0.1264786127108058
2010-03-17,sh.600826,18.8700,19.2,18.71,19.14,1547539,29384408.0000,3,0.551849,1,2.025600,503.715966,2.039298,3.681179,-650.928547,0,18.896000000000004,19.325999999999993,19.136999999999993,1,-1,1,-1,-1,25.434439178515003,18.007192026149347,40.28893348324631,1,0.12139637931809943,0.2284706200588492,-0.10707424074074975
2010-03-18,sh.600826,19.1500,19.23,19.01,19.02,1336534,25534205.0000,3,0.476605,1,-0.627000,500.557873,2.026512,3.658100,-646.847490,0,18.824000000000005,19.268999999999995,19.159999999999993,1,-1,-1,-1,-1,31.911532385466035,23.350269700980586,49.03405775443694,1,0.10467063209179273,0.2037106224654379,-0.09903999037364516
2010-03-19,sh.600826,19.0200,19.18,18.69,19.06,1364137,25768634.0000,3,0.486448,1,0.210300,501.610571,2.030774,3.665793,-648.207842,0,18.918000000000003,19.153999999999993,19.171499999999995,1,-1,-1,-1,-1,39.1207402392236,32.1555706010682,53.0510795155344,1,0.0935644696541793,0.18168139190318616,-0.08811692224900686
2010-03-22,sh.600826,19.0300,19.2,18.8,18.95,1642790,31232457.0000,3,0.585815,1,-0.577100,498.715651,2.019054,3.644637,-644.466874,0,18.986000000000004,19.050999999999995,19.183499999999995,-1,-1,-1,-1,-1,40.5898270840721,37.20736656958723,47.354748113041836,1,0.07502186979959191,0.1603494874824673,-0.08532761768287539
2010-03-23,sh.600826,18.9100,19.05,18.48,18.51,1708012,32001531.0000,3,0.609073,1,-2.321900,487.135974,1.972173,3.560012,-629.502999,0,18.936000000000003,18.93999999999999,19.195499999999996,-1,-1,-1,-1,-1,34.953124419166535,38.22123058082073,28.41691209585815,-1,0.024539526667940237,0.1331874953195619,-0.10864796865162166
2010-03-24,sh.600826,18.5000,19.14,18.43,18.98,2453460,46035034.0000,3,0.874898,1,2.539200,499.505175,2.022250,3.650407,-645.487138,0,18.904000000000003,18.89999999999999,19.219999999999995,1,1,-1,1,-1,41.27204097661524,38.93833082661794,45.93946127660982,1,0.022201058098495707,0.11099020787534866,-0.08878914977685295
2010-03-25,sh.600826,18.8800,19.45,18.88,19.09,2849610,54558846.0000,3,1.016164,1,0.579600,502.400094,2.033970,3.671563,-649.228107,0,18.918000000000006,18.87099999999999,19.210499999999993,1,1,-1,1,-1,49.43136267630964,41.88550935736379,64.52306931420134,1,0.028890849867750035,0.09457033627382894,-0.0656794864060789
2010-03-26,sh.600826,19.0900,19.45,18.85,19.31,2558766,49350300.0000,3,0.912450,1,1.152400,508.189933,2.057411,3.713875,-656.710044,0,18.968000000000007,18.94299999999999,19.223499999999994,1,1,1,1,-1,72.45182769291732,54.385077115280716,108.58532884819051,1,0.051352756810981504,0.08592682038125946,-0.03457406357027795
2010-03-29,sh.600826,19.3000,19.66,19.28,19.34,2509974,48777683.0000,3,0.895051,1,0.155400,508.979456,2.060607,3.719645,-657.730308,0,19.046000000000006,19.015999999999995,19.21699999999999,1,1,1,1,-1,76.3179672717443,66.0670525469904,96.81979672125209,1,0.07075906274301857,0.08289326885361128,-0.01213420611059271
2010-03-30,sh.600826,19.3000,19.38,19.0,19.22,1957909,37513746.0000,3,0.698186,1,-0.620500,505.821362,2.047821,3.696566,-653.649251,0,19.188000000000006,19.061999999999994,19.211499999999994,1,1,1,1,-1,74.82863063924749,74.53280853463635,75.4202748484698,1,0.07558441282944983,0.081431497648779,-0.0058470848193291625
2010-03-31,sh.600826,19.2300,19.41,19.0,19.14,2024494,38810985.0000,3,0.721930,1,-0.416200,503.715966,2.039298,3.681179,-650.928547,0,19.220000000000006,19.061999999999994,19.193999999999996,-1,1,-1,1,1,65.31165311653113,72.15275034250762,51.62945866457815,-1,0.07212183055722932,0.07956956423046906,-0.00744773367323974
2010-04-01,sh.600826,19.1100,19.42,19.03,19.4,2825048,54314017.0000,3,1.007405,1,1.358400,510.558503,2.067000,3.731185,-659.770836,0,19.282000000000004,19.099999999999994,19.184499999999993,1,1,1,1,1,66.9376693766937,69.02598437749076,62.761039375099614,-1,0.0893278207364645,0.08152121553166815,0.007806605204796355
2010-04-02,sh.600826,19.4200,19.55,19.29,19.43,1779144,34538197.0000,3,0.634438,1,0.154600,511.348027,2.070196,3.736955,-660.791101,0,19.306000000000004,19.136999999999993,19.145499999999995,1,1,1,1,1,72.62872628726284,68.29268292682922,81.30081300813006,1,0.10418347890268365,0.08605366820587125,0.018129810696812396
2010-04-06,sh.600826,19.4500,20.08,19.31,20.01,4531734,89796804.0000,3,1.616005,1,2.985100,526.612147,2.131993,3.848506,-680.516208,0,19.440000000000005,19.242999999999995,19.146999999999995,1,1,1,1,1,85.30672579453069,74.95770715282906,106.00476307793397,1,0.160903057478464,0.1010235460603898,0.05987951141807421
2010-04-07,sh.600826,20.0000,20.19,19.7,19.86,1972742,39172787.0000,3,0.703475,1,-0.749600,522.664529,2.116011,3.819656,-675.414887,0,19.568000000000005,19.377999999999997,19.158999999999995,1,1,1,1,1,84.14384103135468,80.69309770438271,91.04532768529864,1,0.19154200869905225,0.11912723858812228,0.07241477011092996
2010-04-08,sh.600826,19.8600,20.8,19.77,20.2,4739405,96389729.0000,3,1.690060,1,1.712000,531.612462,2.152237,3.885048,-686.977881,0,19.78000000000001,19.499999999999996,19.199999999999996,1,1,1,1,1,80.12049310556772,83.19035331048434,73.98077269573446,-1,0.24048657722003597,0.14339910631450503,0.09708747090553094
2010-04-09,sh.600826,20.2000,20.43,20.03,20.4,2472945,50013860.0000,3,0.881846,1,0.990100,536.875952,2.173546,3.923514,-693.779642,0,19.980000000000008,19.630999999999997,19.250999999999994,1,1,1,1,1,74.12722711230163,79.46385374974132,63.45397383742224,-1,0.2920472895687283,0.1731287429653497,0.11891854660337858
2010-04-12,sh.600826,20.4300,20.94,20.4,20.66,2842287,58711053.0000,3,1.013553,1,1.274500,543.718488,2.201248,3.973520,-702.621932,0,20.226000000000006,19.766,19.354499999999994,1,1,1,1,1,77.52518577260837,77.25763533015923,78.06028665750662,1,0.3498564255733321,0.20847427948694616,0.1413821460863859
2010-04-13,sh.600826,20.6600,20.7,19.3,19.94,4299096,85611336.0000,3,1.533047,1,-3.485000,524.769925,2.124535,3.835043,-678.135592,0,20.212000000000003,19.825999999999997,19.420999999999996,-1,1,1,1,1,70.59946544482624,74.0839594432454,63.630477447987886,-1,0.3337256184478967,0.23352454727913627,0.10020107116876045
2010-04-14,sh.600826,19.9000,20.26,19.56,20.01,2609302,52053231.0000,3,0.930471,1,0.351100,526.612147,2.131993,3.848506,-680.516208,0,20.242000000000004,19.904999999999994,19.483499999999996,-1,1,1,1,1,61.77650636008709,69.96705252584056,45.39541402858015,-1,0.32286842633027035,0.2513933230893631,0.07147510324090728
2010-04-15,sh.600826,20.2200,22.0,20.02,21.28,9486645,202754339.0000,3,3.382914,1,6.346800,560.035306,2.267307,4.092764,-723.707392,0,20.458000000000006,20.118999999999996,19.5905,1,1,1,1,1,57.7314143627754,63.36912872256291,46.45598564320038,-1,0.4119932082742359,0.28351330012633763,0.12847990814789828
2010-04-16,sh.600826,20.5000,21.89,20.4,21.67,5623296,119560195.0000,3,2.005253,1,1.832700,570.299111,2.308860,4.167772,-736.970826,0,20.712000000000003,20.345999999999997,19.723,1,1,1,1,1,70.83947087289378,63.44913053191876,85.62015155484382,1,0.5082363484494294,0.328457909790956,0.17977843865847343
2010-04-19,sh.600826,21.5800,22.66,21.27,21.32,7889141,174192683.0000,3,2.813248,1,-1.615100,561.088004,2.271569,4.100457,-725.067744,0,20.844000000000005,20.534999999999997,19.836,1,1,1,1,1,73.77618657138957,67.44902393568624,86.43051184279622,1,0.5499284229633368,0.37275201242543216,0.17717641053790462
2010-04-20,sh.600826,21.5100,22.63,20.87,22.56,7890884,173108057.0000,3,2.813870,1,5.816100,593.721641,2.403686,4.338945,-767.238663,0,21.368000000000006,20.79,20.0165,1,1,1,1,1,81.64021164021166,75.41862302816499,94.08338886430502,1,0.6752435420501506,0.43325031835037586,0.24199322369977472
2010-04-21,sh.600826,22.4900,23.6,22.19,23.07,7271022,167817741.0000,3,2.592828,1,2.260600,607.143539,2.458025,4.437033,-784.583154,0,21.980000000000008,21.110999999999997,20.2445,1,1,1,1,1,81.60575858250276,79.00738559803465,86.802504551439,1,0.8064135807415234,0.5078829708286053,0.298530609912918
2010-04-22,sh.600826,22.8400,23.63,22.6,23.28,4618793,107051065.0000,3,1.647050,1,0.910300,612.670204,2.480400,4.477422,-791.725004,0,22.380000000000006,21.418999999999997,20.4595,1,1,1,1,1,92.20502908362084,85.15033310211173,106.31442104663907,1,0.9167443679699083,0.5896552502568659,0.3270891177130424
2010-04-23,sh.600826,23.2000,23.39,22.39,23.1,5401640,123776551.0000,3,1.926211,1,-0.773200,607.933063,2.461221,4.442803,-785.603419,0,22.666000000000007,21.688999999999997,20.66,1,1,1,1,1,89.11703098984911,87.64260621865755,92.06588053223223,1,0.978379664311575,0.6674001330678078,0.3109795312437672
2010-04-26,sh.600826,23.0000,23.19,22.4,23.0,2817951,64411715.0000,3,1.004874,1,-0.432900,605.301318,2.450567,4.423570,-782.202538,0,23.00200000000001,21.922999999999995,20.8445,-1,1,1,1,1,88.06585296192691,89.79597101179894,84.60561686218284,-1,1.007542592621295,0.7354286249785053,0.27211396764278983
2010-04-27,sh.600826,22.6600,23.0,21.35,21.64,3743887,82456567.0000,3,1.335061,1,-5.913000,569.509588,2.305664,4.162002,-735.950562,0,22.81800000000001,22.092999999999996,20.9595,-1,-1,1,1,1,72.3853486745889,83.18941087545495,50.777224272856785,-1,0.910419045369693,0.7704267090567428,0.13999233631295016
2010-04-28,sh.600826,21.5000,21.97,21.3,21.71,2698709,58641330.0000,3,0.962353,1,0.323500,571.351809,2.313122,4.175465,-738.331178,0,22.54600000000001,22.262999999999998,21.084,-1,-1,1,1,1,56.65116877435605,72.36745680362394,25.21859271582028,-1,0.8295339978606648,0.7822481668175272,0.04728583104313766
2010-04-29,sh.600826,21.8000,21.98,19.74,19.94,4794787,99279352.0000,3,1.709809,1,-8.152900,592.584390,2.193656,3.886692,-229.661394,0,21.878000000000007,22.128999999999998,21.124000000000002,-1,-1,-1,-1,1,30.19133665899696,53.07595136931395,-15.577892761637017,-1,0.6155125618024719,0.7489010458145161,-0.13338848401204417
2010-04-30,sh.600826,19.9000,19.91,18.3,18.68,4388820,82406809.0000,3,1.565042,1,-6.319000,555.139238,2.055040,3.641094,-215.149190,0,20.99400000000001,21.829999999999995,21.088,-1,-1,-1,-1,-1,17.60937320884891,34.81729288073395,-16.806466134921166,-1,0.34030474082465645,0.6671817848165442,-0.3268770439918878
2010-05-04,sh.600826,18.3000,19.15,17.35,19.0,1918859,36272063.0000,3,0.684260,1,1.713100,564.649118,2.090244,3.703468,-218.834829,0,20.19400000000001,21.597999999999995,21.0665,-1,-1,-1,-1,-1,12.848243145023153,20.21631767095632,-1.8879059068431872,-1,0.14633502648791108,0.5630124331508176,-0.41667740666290654
2010-05-05,sh.600826,19.0000,19.37,18.68,19.29,1617729,30857421.0000,3,0.576878,1,1.526300,573.267447,2.122148,3.759995,-222.174940,0,19.72400000000001,21.270999999999994,21.030500000000004,-1,-1,-1,-1,-1,21.431687001828365,17.296434451900122,29.70219210168485,1,0.015830720081766003,0.4535760905370073,-0.4377453704552413
2010-05-06,sh.600826,19.2800,19.28,18.18,18.2,1914068,35959611.0000,3,0.682552,1,-5.650600,540.874418,2.002234,3.547532,-209.620731,0,19.022000000000013,20.783999999999995,20.9475,-1,-1,-1,-1,-1,23.746150925886855,19.342027024246104,32.55439872916836,1,-0.1735482176447789,0.32815122890065007,-0.501699446545429
2010-05-07,sh.600826,17.4900,17.84,17.07,17.16,3164243,55119537.0000,3,1.128361,1,-5.714300,509.967309,1.887821,3.344816,-197.642404,0,18.46600000000001,20.171999999999993,20.795500000000004,-1,-1,-1,-1,-1,15.478385220878744,20.2187410495313,5.997673563573635,-1,-0.40290723475082046,0.18193953617035596,-0.5848467709211764
2010-05-10,sh.600826,17.2000,17.58,16.62,17.29,1828154,31396193.0000,3,0.651915,1,0.757600,513.830697,1.902122,3.370156,-199.139694,0,18.18800000000001,19.590999999999994,20.640000000000008,-1,-1,-1,-1,-1,8.681667771844142,15.968734639536557,-5.892465963540687,-1,-0.5676425645660856,0.03202311602306765,-0.5996656805891533
2010-05-11,sh.600826,17.8000,18.03,16.88,16.99,3091574,54407936.0000,3,1.102448,1,-1.735100,504.915185,1.869118,3.311680,-195.684408,0,17.78600000000001,18.989999999999995,20.456500000000005,-1,-1,-1,-1,-1,6.29171356934669,10.150588854023168,-1.4260370000062643,-1,-0.7141714689562058,-0.11721580097278703,-0.5969556679834187
2010-05-12,sh.600826,16.9900,17.47,16.8,17.1,1402964,24018603.0000,3,0.500293,1,0.647400,508.184206,1.881220,3.333121,-196.951346,0,17.348000000000006,18.535999999999994,20.314500000000006,-1,-1,-1,-1,-1,8.786592117780993,7.919991152990584,10.519794047361811,1,-0.8120596821512471,-0.25618457720847904,-0.5558751049427682
2010-05-13,sh.600826,17.1500,17.89,16.7,17.56,1762363,30492258.0000,3,0.628454,1,2.690100,521.854658,1.931826,3.422784,-202.249453,0,17.220000000000006,18.12099999999999,20.192000000000007,1,-1,-1,-1,-1,14.809879175550797,9.96272828755947,24.504180951533453,1,-0.8428033285900831,-0.3735083274847999,-0.4692950011052832
2010-05-14,sh.600826,17.5600,17.8,17.4,17.65,1901841,33497717.0000,3,0.678192,1,0.512500,524.529312,1.941727,3.440327,-203.286039,0,17.318000000000005,17.891999999999992,20.010500000000008,1,-1,-1,-1,-1,24.993732635523646,16.196734642951785,42.58772862066737,1,-0.8501061475539551,-0.4688278914986309,-0.38127825605532417
2010-05-17,sh.600826,17.3100,17.47,16.18,16.22,2022015,34081385.0000,3,0.721046,1,-8.102000,482.032036,1.784409,3.161592,-186.815838,0,17.104000000000006,17.645999999999994,19.738000000000007,-1,-1,-1,-1,-1,22.4266308404239,20.74341421716609,25.793064086939523,1,-0.9602139840919861,-0.5671051100173019,-0.3931088740746842
2010-05-18,sh.600826,16.1800,16.5,15.51,16.23,1632034,26208893.0000,3,0.581979,1,0.061700,482.329220,1.785509,3.163541,-186.931015,0,16.95200000000001,17.368999999999993,19.483500000000006,-1,-1,-1,-1,-1,19.26886906197249,22.229744179306653,13.347118827304165,-1,-1.0347404772874,-0.6606321834713216,-0.37410829381607846
2010-05-19,sh.600826,16.2000,16.42,15.6,16.16,1170783,18830713.0000,3,0.417498,1,-0.431300,480.248934,1.777808,3.149897,-186.124781,0,16.76400000000001,17.05599999999999,19.163500000000006,-1,-1,-1,-1,-1,15.381904175007634,19.02580135913465,8.0941098067536,-1,-1.0869223112463438,-0.745890209026326,-0.3410321022200178
2010-05-20,sh.600826,16.1000,16.27,15.7,15.83,1235898,19784790.0000,3,0.440718,1,-2.042100,470.441870,1.741504,3.085574,-182.323965,0,16.41800000000001,16.818999999999996,18.801500000000008,-1,-1,-1,-1,-1,19.196735576045942,17.949169604342,21.69186751945383,1,-1.1417437217697746,-0.8250609115750157,-0.31668281019475886
2010-05-21,sh.600826,15.4900,16.29,15.1,16.24,1689031,26728710.0000,3,0.602304,1,2.590000,482.626404,1.786609,3.165491,-187.046191,0,16.13600000000001,16.726999999999997,18.449500000000008,1,-1,-1,-1,-1,25.799971107138337,20.126203619397277,37.14750608262046,1,-1.1389770921597027,-0.8878441476919531,-0.2511329444677496
2010-05-24,sh.600826,16.1900,17.05,16.19,16.96,1870167,31471639.0000,3,0.666897,1,4.433500,504.023634,1.865818,3.305832,-195.338879,0,16.28400000000001,16.693999999999996,18.142500000000005,1,1,-1,-1,-1,39.42430973147697,28.140338804887055,61.99225158465679,1,-1.0663938115004186,-0.9235540804536462,-0.1428397310467724
2010-05-25,sh.600826,16.8000,16.85,16.42,16.54,1798672,29831271.0000,3,0.641402,1,-2.476400,491.541916,1.819613,3.223966,-190.501478,0,16.34600000000001,16.648999999999994,17.819500000000005,1,-1,-1,-1,-1,52.395806573941535,39.206695804185586,78.77402811345343,1,-1.030878206294421,-0.9450189056218011,-0.08585930067261993
2010-05-26,sh.600826,16.5400,16.54,16.54,16.54,0,0.0000,3,,0,0.000000,491.541916,1.819613,3.223966,-190.501478,0,16.422000000000008,16.592999999999996,17.564500000000006,1,-1,-1,-1,-1,57.2043010752688,49.674805793562406,72.2632916386816,1,-0.9913046898932052,-0.954276062476082,-0.037028627417123205
2010-05-27,sh.600826,16.5100,17.35,16.35,17.1,1728403,29304157.0000,3,0.616344,1,3.385700,508.184206,1.881220,3.333121,-196.951346,0,16.67600000000001,16.546999999999993,17.33400000000001,1,1,-1,1,-1,63.11147407104942,57.57052724008656,74.19336773297513,1,-0.9043305139105655,-0.9442869527629787,0.03995643885241318
2010-05-28,sh.600826,17.3800,17.38,16.9,17.0,1322469,22652076.0000,3,0.471589,1,-0.584800,505.212369,1.870219,3.313629,-195.799584,0,16.82800000000001,16.481999999999992,17.18700000000001,1,1,-1,1,-1,73.6849507735584,64.66690863995885,91.7210350407575,1,-0.8338598003753255,-0.922201522285448,0.08834172191012257
2010-05-31,sh.600826,17.0300,17.45,16.71,16.74,1736584,29655082.0000,3,0.619262,1,-1.529400,497.485591,1.841615,3.262950,-192.805002,0,16.784000000000013,16.533999999999995,17.09000000000001,-1,1,-1,1,-1,79.16958434329835,71.98866972930203,93.53141357129098,1,-0.7898857678291975,-0.895738371394198,0.10585260356500048
2010-06-01,sh.600826,16.6200,16.69,15.7,16.0,2496335,40321549.0000,3,0.890187,1,-4.420500,475.493994,1.760206,3.118710,-184.281961,0,16.67600000000001,16.510999999999996,16.94000000000001,-1,-1,-1,1,-1,63.80614657210402,72.22022722965356,46.977985257004946,-1,-0.8054629700471381,-0.877683291124786,0.07222032107764798
2010-06-02,sh.600826,15.8000,16.9,15.7,16.71,1351036,22149830.0000,3,0.481776,1,4.437500,496.594040,1.838315,3.257103,-192.459473,0,16.710000000000015,16.565999999999995,16.811000000000007,-1,1,-1,1,-1,58.86524822695037,67.28032638078422,42.03509191928268,-1,-0.7518500889352993,-0.8525166506868886,0.10066656175158939
2010-06-03,sh.600826,16.8600,17.47,16.63,16.91,2963005,50821718.0000,3,1.056600,1,1.196900,502.537715,1.860317,3.296087,-194.762998,0,16.672000000000015,16.673999999999996,16.746500000000008,1,1,1,-1,-1,58.39003085306732,60.35380855070721,54.46247545778756,-1,-0.6853231867657961,-0.8190779579026701,0.13375477113687406
2010-06-04,sh.600826,16.9200,17.38,16.89,17.33,2095500,36060691.0000,3,0.747250,1,2.483700,515.019432,1.906523,3.377953,-199.600399,0,16.738000000000014,16.782999999999994,16.755000000000006,1,1,1,-1,-1,76.32087189966745,64.52538365989501,99.91184837921233,1,-0.5918867456157209,-0.7736397154452803,0.18175296982955946
2010-06-07,sh.600826,16.9900,17.44,16.88,17.18,1967210,33765603.0000,3,0.701502,1,-0.865600,510.561676,1.890021,3.348715,-197.872756,0,16.826000000000015,16.804999999999993,16.749500000000005,1,1,1,1,1,81.35593220338986,72.02227831870817,100.02323997275323,1,-0.5239022205481021,-0.7236922164658447,0.1997899959177426
2010-06-08,sh.600826,17.1800,17.85,17.18,17.83,2846066,49982781.0000,3,1.014900,1,3.783500,529.878620,1.961529,3.475412,-205.359211,0,17.192000000000014,16.93399999999999,16.791500000000006,1,1,1,1,1,91.59199404370862,83.08959938225529,108.59678336661531,1,-0.4128157439789035,-0.6615169219684565,0.24870117798955294
2010-06-09,sh.600826,17.9500,17.95,17.43,17.83,2825737,50038775.0000,3,1.007651,1,0.000000,529.878620,1.961529,3.475412,-205.359211,0,17.416000000000018,17.062999999999995,16.828000000000003,1,1,1,1,1,92.45075110585553,88.46622578431798,100.41980174893061,1,-0.3210777267924527,-0.5934290829332557,0.27235135614080297
2010-06-10,sh.600826,17.6800,18.06,17.61,17.85,1605514,28654072.0000,3,0.572522,1,0.112200,530.472987,1.963729,3.479311,-205.589563,0,17.60400000000002,17.137999999999995,16.842500000000005,1,1,1,1,1,94.94604300792712,92.99626271916374,98.84560358545386,1,-0.24394876487381012,-0.5235330193213665,0.2795842544475564
2010-06-11,sh.600826,17.9800,18.07,17.52,17.54,1869714,33221295.0000,3,0.666735,1,-1.736700,521.260291,1.929625,3.418886,-202.019100,0,17.646000000000022,17.191999999999993,16.837000000000007,-1,1,1,1,1,87.80183079453623,91.7328749694396,79.93974244472949,-1,-0.20546939283072874,-0.459920294023239,0.25445090119251024
2010-06-17,sh.600826,17.7000,18.05,17.5,17.52,1597487,28460405.0000,3,0.569660,1,-0.114000,520.665923,1.927425,3.414987,-201.788748,0,17.71400000000002,17.269999999999992,16.902000000000005,-1,1,1,1,1,81.84402488736325,88.19729956327551,69.13747553553873,-1,-0.17457564672482917,-0.402851364563557,0.22827571783872785
2010-06-18,sh.600826,17.5500,17.56,16.6,16.71,1409352,23975806.0000,3,0.502571,1,-4.623300,496.594040,1.838315,3.257103,-192.459473,0,17.49000000000002,17.340999999999994,16.926000000000002,-1,-1,-1,1,1,53.97112431470476,74.53899333220137,12.835386279711543,-1,-0.2129970633458491,-0.36488050432001545,0.15188344097416634
2010-06-21,sh.600826,16.7100,17.04,16.38,16.92,1405356,23543621.0000,3,0.501146,1,1.256700,502.834899,1.861418,3.298036,-194.878174,0,17.30800000000002,17.361999999999995,16.964000000000002,-1,-1,-1,-1,1,38.74296828810673,58.18603916339155,-0.14317346246291152,-1,-0.22391985912191004,-0.33668837528039436,0.11276851615848432
2010-06-22,sh.600826,16.9800,17.22,16.87,17.04,657498,11202350.0000,3,0.234462,1,0.709200,506.401104,1.874619,3.321426,-196.260289,0,17.146000000000022,17.374999999999993,17.024500000000003,-1,-1,1,-1,1,26.16297011901411,39.62568757394184,-0.7624647908413493,-1,-0.22035316226130774,-0.313421332676577,0.09306817041526927
2010-06-23,sh.600826,17.0800,17.26,16.84,17.1,830856,14153788.0000,3,0.296281,1,0.352100,508.184206,1.881220,3.333121,-196.951346,0,17.05800000000002,17.351999999999997,17.067500000000003,1,-1,1,-1,-1,37.86982248520719,34.258586964109305,45.09229352740296,1,-0.21026126970942371,-0.29278932008314634,0.08252805037372263
2010-06-24,sh.600826,16.9900,17.28,16.95,16.98,765920,13076264.0000,3,0.273125,1,-0.701800,504.618001,1.868018,3.309731,-195.569231,0,16.950000000000024,17.331999999999994,17.068500000000007,1,-1,-1,-1,-1,39.053254437869874,34.36201568069702,48.43573195221559,1,-0.20953102603248652,-0.27613766127301437,0.06660663524052785
