date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-17,sh.600512,7.84,7.96,7.75,7.95,6320134,49979301.0,3,1.715236,1,1.9231,115.539955,2.771975,1.433035,30.102258,0,7.816000000000001,7.726000000000002,7.648999999999998,1,1,1,1,1,52.44444444444446,46.518518518518526,64.29629629629632,1,0.20834141406195172,0.21338180186487282,-0.005040387802921098
2010-03-18,sh.600512,7.93,8.08,7.82,7.89,5850552,46299987.0,3,1.587795,1,-0.7547,114.667955,2.751055,1.42222,29.875071,0,7.786000000000001,7.763000000000003,7.687499999999997,1,1,1,1,1,61.43137254901959,50.699346405228766,82.89542483660125,1,0.20631579150550117,0.21196859979299848,-0.005652808287497313
2010-03-19,sh.600512,7.95,8.2,7.87,8.15,12372428,100223026.0,3,3.357781,1,3.2953,118.44662,2.84171,1.469087,30.859547,0,7.890000000000002,7.829000000000003,7.7399999999999975,1,1,1,1,1,75.11655773420485,62.9974582425563,99.35475671750196,1,0.22311832891562666,0.2141985456175241,0.008919783298102557
2010-03-22,sh.600512,8.19,8.25,8.01,8.17,8259583,67179657.0,3,2.241587,1,0.2454,118.73728700000001,2.848684,1.4726920000000001,30.935276,0,7.992000000000002,7.877000000000004,7.784999999999997,1,1,1,1,1,80.9866876043347,72.51153929585304,97.93698422129805,1,0.23533549265386622,0.21842593502479252,0.0169095576290737
2010-03-23,sh.600512,8.17,8.18,8.01,8.07,5853141,47214485.0,3,1.588497,1,-1.224,117.28395400000001,2.813816,1.454666,30.556631,0,8.046000000000003,7.9120000000000035,7.8044999999999956,1,1,1,1,1,86.42977392977402,80.84433975610453,97.600642277113,1,0.2342482506521577,0.22159039815026554,0.012657852501892164
2010-03-24,sh.600512,8.07,8.23,8.03,8.21,6885475,55988026.0,3,1.868665,1,1.7348,119.31862,2.862631,1.479902,31.086734,0,8.098000000000003,7.9570000000000025,7.826999999999996,1,1,1,1,1,87.01298701298708,84.80981618236528,91.41932867423068,1,0.24189501830720417,0.22565132218165326,0.016243696125550905
2010-03-25,sh.600512,8.17,8.62,8.13,8.32,15694577,132189447.0,3,4.259387,1,1.3398,120.917286,2.900985,1.49973,31.503243,0,8.184000000000001,7.985000000000002,7.854499999999996,1,1,1,1,1,81.70426065162917,85.0490071981301,75.01476755862731,-1,0.25390436597646016,0.23130193094061463,0.022602435035845525
2010-03-26,sh.600512,8.25,8.67,8.25,8.57,11331442,96768156.0,3,3.075266,1,3.0048,124.550618,2.988154,1.544794,32.449855,0,8.268000000000002,8.079000000000002,7.903499999999996,1,1,1,1,1,86.4383644683018,85.05187071097271,89.21135198295997,1,0.28036292194552015,0.24111412914159575,0.039248792803924404
2010-03-29,sh.600512,8.56,8.98,8.43,8.97,15670389,136762542.0,3,4.252822,1,4.6674,130.363949,3.127625,1.616897,33.964434,0,8.428,8.210000000000003,7.956999999999995,1,1,1,1,1,87.89896348987641,85.34719620326915,93.00249806309094,1,0.32980637266833845,0.25885257784694427,0.07095379482139419
2010-03-30,sh.600512,9.0,9.58,8.98,9.19,29754141,276900746.0,3,8.075044,1,2.4526,133.561281,3.204334,1.656553,34.797452,0,8.652000000000001,8.349000000000002,8.029499999999995,1,1,1,1,1,89.28452967807415,87.87395254541747,92.10568394338753,1,0.38233549932959665,0.28354916214347475,0.0987863371861219
2010-03-31,sh.600512,10.1,10.11,9.48,10.11,131620493,1286112054.0,3,35.720785,1,10.0109,90.425523,3.5112,1.9252639999999999,22.890930,0,9.032,8.565000000000001,8.145499999999995,1,1,1,1,1,92.34263365360931,89.8420422738533,97.34381641312135,1,0.4925240116786789,0.3253441320505156,0.16717987962816327
2010-04-01,sh.600512,9.87,10.24,9.83,10.11,68657294,690246190.0,3,18.633059,1,0.0,90.425523,3.5112,1.9252639999999999,22.890930,0,9.39,8.787000000000003,8.274999999999995,1,1,1,1,1,90.67043755945105,90.76586696371152,90.4795787509301,-1,0.5732412334715065,0.37492355233471375,0.1983176811367927
2010-04-02,sh.600512,10.13,10.95,10.01,10.51,64627333,676484712.0,3,17.539359,1,3.9565,94.00319,3.65012,2.0014369999999997,23.796604,0,9.778,9.023000000000001,8.425999999999993,1,1,1,1,1,93.06813906429541,92.02707009245194,95.15027700798237,1,0.6618573903351592,0.43231031993480284,0.22954707040035638
2010-04-06,sh.600512,10.61,10.81,10.52,10.65,36093993,384942465.0,3,9.795631,1,1.3321,95.25537299999999,3.6987419999999998,2.0280970000000003,24.113590,0,10.114,9.271000000000003,8.573999999999995,1,1,1,1,1,89.64348153004885,91.12735271793179,86.67573915428295,-1,0.7349115600678182,0.4928305679614059,0.24208099210641232
2010-04-07,sh.600512,10.58,11.05,10.58,10.96,36859143,400139741.0,3,10.003287,1,2.9108,98.028065,3.8064050000000003,2.0871310000000003,24.815488,0,10.468,9.560000000000002,8.735999999999994,1,1,1,1,1,90.55928307396023,91.09030122276818,89.49724677634435,-1,0.8085020171510369,0.5559648577993321,0.25253715935170473
2010-04-08,sh.600512,10.9,11.27,10.8,11.0,31514347,348320865.0,3,8.552750,1,0.365,98.385832,3.820297,2.094748,24.906056,0,10.646,9.839000000000002,8.897999999999994,1,1,1,1,1,92.5678127551484,90.92352578638584,95.85638669267351,1,0.8601355431603857,0.6167989948715429,0.24333654828884277
2010-04-09,sh.600512,11.01,11.16,10.91,11.02,23727198,261373810.0,3,6.439378,1,0.1818,98.564715,3.827243,2.098557,24.951340,0,10.828,10.109000000000002,9.046999999999995,1,1,1,1,1,93.05819798892549,92.06176460601138,95.0510647547537,1,0.8923824875476498,0.6719156934067643,0.22046679414088555
2010-04-12,sh.600512,11.03,11.24,10.75,10.96,31762768,348053692.0,3,8.620170,1,-0.5445,98.028065,3.8064050000000003,2.0871310000000003,24.815488,0,10.918000000000001,10.348000000000003,9.213499999999996,1,1,1,1,1,89.57322261455609,91.73307778621,85.25351227124827,-1,0.9026912617821417,0.7180708070818398,0.18462045470030186
2010-04-13,sh.600512,10.88,10.93,10.4,10.69,33107122,353074114.0,3,8.985017,1,-2.4635,95.61314,3.7126339999999995,2.035714,24.204158,0,10.926,10.520000000000001,9.364999999999997,-1,1,1,1,1,81.75261018593004,88.12801026313723,69.00181003151565,-1,0.878942395307373,0.7502451247269464,0.12869727058042657
2010-04-14,sh.600512,10.7,10.86,10.56,10.77,17508179,187517175.0,3,4.751585,1,0.7484,96.328673,3.740418,2.050949,24.385293,0,10.888,10.678,9.513499999999997,-1,1,1,1,1,73.11280841232544,81.4795470709372,56.37933109510192,-1,0.8567010623677991,0.7715363122551169,0.08516475011268221
2010-04-15,sh.600512,10.71,10.74,10.4,10.48,14078106,148708339.0,3,3.820689,1,-2.6927,93.734865,3.639701,1.995724,23.728679,0,10.784,10.715000000000002,9.639999999999997,-1,-1,1,1,1,56.725710147497914,70.53037624858449,29.116377945324757,-1,0.8063786384137988,0.7785047774868532,0.02787386092694555
2010-04-16,sh.600512,10.4,10.88,10.4,10.7,18439971,196751165.0,3,5.004466,1,2.0992,95.70258199999999,3.716107,2.037619,24.226800,0,10.720000000000002,10.774000000000003,9.780499999999996,-1,-1,1,-1,1,45.687374566684944,58.50863104216945,20.04486161571593,-1,0.7753125952770326,0.777866341044889,-0.0025537457678564968
2010-04-19,sh.600512,10.6,10.85,10.31,10.36,15907863,168325560.0,3,4.317271,1,-3.1776,92.661565,3.598025,1.9728720000000002,23.456976,0,10.600000000000001,10.759000000000002,9.890999999999996,-1,-1,1,-1,1,25.66422641853676,42.69243704423989,-8.392194832869492,-1,0.7150151244972047,0.7652960977353522,-0.05028097323814751
2010-04-20,sh.600512,10.38,10.63,10.32,10.52,13018918,136286129.0,3,3.533234,1,1.5444,94.092632,3.653593,2.003341,23.819246,0,10.566000000000003,10.746,10.008499999999998,-1,-1,1,-1,1,20.522030651340952,30.624543878854237,0.3170041963143788,-1,0.6723887285928143,0.7467146239068446,-0.07432589531403033
2010-04-21,sh.600512,10.55,10.75,10.24,10.68,25809527,271237543.0,3,7.004506,1,1.5209,95.523698,3.709161,2.03381,24.181516,0,10.548000000000004,10.718,10.139,1,-1,1,-1,1,23.69444444444441,23.293567171440724,24.49619899045178,1,0.6440929628148115,0.726190291688438,-0.08209732887362642
2010-04-22,sh.600512,10.59,10.59,10.36,10.41,17731937,185344815.0,3,4.812311,1,-2.5281,93.108773,3.61539,1.9823939999999998,23.570186,0,10.534000000000002,10.659,10.248999999999999,-1,-1,1,-1,1,27.625,23.947158365261803,34.980683269476394,1,0.5930453632700541,0.6995613060047612,-0.1065159427347071
2010-04-23,sh.600512,10.41,10.41,10.41,10.41,0,0.0,3,,0,0.0,93.108773,3.61539,1.9823939999999998,23.570186,0,10.476000000000003,10.598,10.353499999999999,-1,-1,1,-1,1,28.545893719806788,26.62177938808375,32.39412238325287,1,0.5462924535039893,0.6689075355046068,-0.12261508200061755
2010-04-26,sh.600512,10.48,10.48,10.24,10.35,13848610,143164244.0,3,3.758406,1,-0.5764,92.572123,3.5945519999999997,1.970968,23.434334,0,10.474000000000002,10.537,10.442499999999999,-1,-1,-1,-1,1,19.60839371980677,25.2597624798712,8.305656199677912,-1,0.49865080108323845,0.6348561886203331,-0.13620538753709466
2010-04-27,sh.600512,10.32,10.4,9.54,9.74,16641790,165050929.0,3,4.516453,1,-5.8937,87.116182,3.3826989999999997,1.8548040000000001,22.053180,0,10.318000000000001,10.442,10.480999999999998,-1,-1,-1,-1,-1,18.91685143124958,22.357046290287727,12.036461713173281,-1,0.4069811212540664,0.5892811751470798,-0.1823000538930134
2010-04-28,sh.600512,9.65,9.98,9.61,9.85,9939379,97792027.0,3,2.697471,1,1.1294,88.10004,3.420902,1.875752,22.302241,0,10.152000000000003,10.35,10.514,-1,-1,-1,-1,-1,18.4157338308458,18.98032632730073,17.28654883793594,-1,0.3392971143080885,0.5392843629792815,-0.199987248671193
2010-04-29,sh.600512,9.86,9.96,9.44,9.48,9958383,97075305.0,3,2.702628,1,-3.7563,84.790699,3.2924010000000004,1.805292,21.464492,0,9.966000000000003,10.25,10.482499999999998,-1,-1,-1,-1,-1,13.63219364172056,16.988259634605328,6.920061655951024,-1,0.2528860306403491,0.482004696511495,-0.22911866587114593
2010-04-30,sh.600512,9.5,9.55,8.92,9.19,11227236,103081774.0,3,3.046985,1,-3.0591,85.891615,3.161775,1.7402790000000001,13.244041,0,9.722000000000003,10.099,10.436499999999999,-1,-1,-1,-1,-1,13.575102050496326,15.207676507687575,10.30995313611383,-1,0.1591692439418022,0.41743760599755647,-0.25826836205575426
2010-05-04,sh.600512,8.98,9.45,8.92,9.31,7416911,68596969.0,3,2.012892,1,1.3058,87.013159,3.20306,1.7630029999999999,13.416978,0,9.514000000000003,9.994,10.376499999999998,-1,-1,-1,-1,-1,12.967484401038703,13.391593364418545,12.11926647427902,-1,0.09350316611311982,0.35265071802066916,-0.25914755190754934
2010-05-05,sh.600512,9.21,9.68,9.13,9.65,15344096,145831599.0,3,4.164269,1,3.652,90.19086899999999,3.320036,1.827388,13.906964,0,9.496000000000002,9.907,10.3265,1,-1,-1,-1,-1,26.59271620693045,17.71176755282184,44.354613515147676,1,0.06811232831442915,0.29574304007942115,-0.227630711764992
2010-05-06,sh.600512,9.55,9.59,9.0,9.07,10460685,97631824.0,3,2.838949,1,-6.0104,84.77006999999999,3.12049,1.717555,13.071105,0,9.340000000000002,9.746,10.231999999999998,-1,-1,-1,-1,-1,24.87981162517342,21.480004077714202,31.67942672009186,1,0.0011752066395089855,0.23682947339143873,-0.23565426675192974
2010-05-07,sh.600512,8.85,9.19,8.82,9.06,8519228,76684736.0,3,2.312053,1,-0.1103,84.676608,3.117049,1.7156619999999998,13.056694,0,9.256000000000004,9.611,10.134999999999998,-1,-1,-1,-1,-1,22.595263596995128,24.68926380969968,18.40726317158603,-1,-0.052079520674340074,0.17904767457828297,-0.23112719525262304
2010-05-10,sh.600512,9.03,9.15,8.52,8.89,8320116,73842182.0,3,2.258015,1,-1.8764,83.087753,3.058561,1.6834689999999999,12.811701,0,9.196000000000003,9.459000000000001,10.028499999999998,-1,-1,-1,-1,-1,14.584689001505263,20.68658807455795,2.3808908553998904,-1,-0.10677106463049846,0.12188392673652668,-0.22865499136702513
2010-05-11,sh.600512,9.08,9.14,8.55,8.61,9635645,85052771.0,3,2.615040,1,-3.1496,80.470816,2.9622290000000002,1.630447,12.408182,0,9.056000000000003,9.285000000000002,9.910999999999996,-1,-1,-1,-1,-1,13.434355316924993,16.87143597180847,6.560194007158039,-1,-0.17073998294793924,0.06335914479963348,-0.23409912774757272
2010-05-12,sh.600512,8.55,8.71,8.35,8.53,7981537,68052825.0,3,2.166127,1,-0.9292,79.72312,2.934705,1.615298,12.292892,0,8.832000000000004,9.164000000000003,9.802999999999995,-1,-1,-1,-1,-1,12.341786283025407,13.45361020048523,10.11813844810576,-1,-0.22529409293513147,0.005628497252680491,-0.23092259018781197
2010-05-13,sh.600512,8.55,8.8,8.39,8.77,9610612,83017801.0,3,2.608246,1,2.8136,81.96620899999999,3.017276,1.6607459999999998,12.638764,0,8.772000000000002,9.056000000000003,9.702999999999996,-1,-1,-1,-1,-1,16.307818384555812,14.027986661502078,20.867481830663277,1,-0.24632316380332853,-0.04476183495852132,-0.2015613288448072
2010-05-14,sh.600512,8.65,8.84,8.6,8.82,8728161,76233825.0,3,2.368755,1,0.5701,82.43351899999999,3.034478,1.6702139999999999,12.710821,0,8.724000000000002,8.990000000000004,9.619999999999996,1,-1,-1,-1,-1,26.03247248556177,18.22735905104767,41.642699354589965,1,-0.25600322600714875,-0.0870101131682468,-0.16899311283890195
2010-05-17,sh.600512,8.66,8.78,8.19,8.23,9266897,78815640.0,3,2.514964,1,-6.6893,76.919259,2.831492,1.5584879999999999,11.860551,0,8.592000000000002,8.894000000000004,9.496499999999996,-1,-1,-1,-1,-1,23.20061899715739,21.84696995575833,25.907917079955517,1,-0.3077354317109151,-0.13115517687678047,-0.17658025483413464
2010-05-18,sh.600512,8.22,8.69,8.18,8.51,10699247,89751452.0,3,2.903693,1,3.4022,79.53619599999999,2.927824,1.61151,12.264069,0,8.572000000000001,8.814000000000004,9.403999999999996,-1,-1,-1,-1,-1,20.475721647400025,23.236271043373065,14.954622855453948,-1,-0.32242322328268713,-0.1694087861579618,-0.15301443712472534
2010-05-19,sh.600512,8.42,8.69,8.26,8.65,10984930,93700629.0,3,2.981225,1,1.6451,80.844665,2.975991,1.6380219999999999,12.465828,0,8.596,8.714000000000004,9.310499999999996,1,-1,-1,-1,-1,24.207824180961662,22.628054941839697,27.36736265920559,1,-0.31908832239695073,-0.19934469340575958,-0.11974362899119115
2010-05-20,sh.600512,8.52,8.65,8.25,8.34,9153624,77488787.0,3,2.484223,1,-3.5838,77.94734100000001,2.869337,1.579318,12.019076,0,8.510000000000002,8.641000000000005,9.193499999999997,-1,-1,-1,-1,-1,28.811251381773463,24.49826573671172,37.437222671896954,1,-0.3375685188836606,-0.22698945850133978,-0.11057906038232079
2010-05-21,sh.600512,8.08,8.46,7.99,8.44,11034071,90543105.0,3,2.994562,1,1.199,78.881962,2.903741,1.598255,12.163189,0,8.434000000000001,8.579000000000004,9.094999999999995,1,-1,-1,-1,-1,34.05331120292669,29.02412892188728,44.11167576500552,1,-0.34022316263953023,-0.24963619932897788,-0.09058696331055235
2010-05-24,sh.600512,8.44,8.95,8.41,8.79,14444964,126444484.0,3,3.920252,1,4.1469,82.153133,3.0241569999999998,1.6645330000000003,12.667587,0,8.546000000000003,8.569000000000006,9.013999999999996,1,1,-1,-1,-1,46.319537825588924,36.39470013676303,66.16921320324072,1,-0.31050559677715306,-0.2618100788186129,-0.04869551795854016
2010-05-25,sh.600512,8.68,8.78,8.46,8.56,9969988,85980791.0,3,2.705778,1,-2.6166,80.003506,2.945027,1.6209790000000002,12.336126,0,8.556000000000003,8.564000000000005,8.924499999999997,1,-1,-1,-1,-1,60.61292270531404,46.99525724460989,87.84825362672234,1,-0.30203165660831566,-0.26985439437655345,-0.032177262231762205
2010-05-26,sh.600512,8.56,8.85,8.51,8.83,9531793,82920725.0,3,2.586855,1,3.1542,82.526981,3.037919,1.672107,12.725232,0,8.592000000000002,8.594000000000005,8.878999999999996,1,1,-1,-1,-1,76.73611111111119,61.222857214004726,107.76261890532409,1,-0.2704121119562828,-0.26996593789249934,-0.0004461740637834444
2010-05-27,sh.600512,8.71,8.94,8.62,8.9,10804951,95057269.0,3,2.932380,1,0.7928,83.181216,3.062002,1.6853630000000002,12.826112,0,8.704000000000004,8.607000000000006,8.831499999999997,1,1,1,1,-1,80.55555555555567,72.63486312399364,96.39694041867975,1,-0.23697329934336508,-0.2633674101826725,0.026394110839307428
2010-05-28,sh.600512,8.99,9.09,8.84,8.93,10699329,95557780.0,3,2.903715,1,0.3371,83.461602,3.072323,1.6910439999999998,12.869346,0,8.802000000000003,8.618000000000006,8.803999999999998,1,1,1,1,-1,89.24873737373746,82.18013468013477,103.38594276094281,1,-0.20568108661992923,-0.25183014547012383,0.0461490588501946
2010-05-31,sh.600512,8.87,8.89,8.41,8.44,9480857,82599562.0,3,2.573031,1,-5.4871,78.881962,2.903741,1.598255,12.163189,0,8.732000000000003,8.639000000000006,8.766499999999997,-1,-1,-1,1,-1,73.71843434343438,81.17424242424251,58.80681818181813,-1,-0.21790877082099946,-0.24504587054029897,0.027137099719299507
2010-06-01,sh.600512,8.33,8.55,8.14,8.5,9492409,79284615.0,3,2.576166,1,0.7109,79.442734,2.924384,1.609617,12.249657,0,8.720000000000002,8.638000000000005,8.725999999999997,-1,-1,-1,1,-1,57.575757575757585,73.5143097643098,25.698653198653147,-1,-0.22021924965863526,-0.24008054636396622,0.01986129670533096
2010-06-02,sh.600512,8.67,8.87,8.56,8.81,18847285,164632105.0,3,5.115008,1,3.6471,82.340057,3.031038,1.66832,12.696410,0,8.716000000000005,8.654000000000005,8.683999999999997,1,1,1,1,1,53.93939393939397,61.744528619528644,38.32912457912464,-1,-0.1947904880680813,-0.23102253470478923,0.036232046636707926
2010-06-03,sh.600512,8.87,8.88,8.65,8.66,9604551,84049227.0,3,2.606601,1,-1.7026,80.93812700000001,2.979431,1.6399150000000002,12.480239,0,8.668000000000003,8.686000000000003,8.663499999999997,-1,-1,-1,-1,1,58.54864433811807,56.68793195108987,62.27006911217448,1,-0.18461364650205603,-0.2217407570642426,0.037127110562186566
2010-06-04,sh.600512,8.61,8.65,8.45,8.61,7169403,61379926.0,3,1.945721,1,-0.5774,80.470816,2.9622290000000002,1.630447,12.408182,0,8.604000000000003,8.703000000000005,8.640999999999996,1,-1,-1,-1,-1,59.58532695374803,57.35778841042002,64.04040404040406,1,-0.17852508235201192,-0.21309762212179645,0.03457253976978453
2010-06-07,sh.600512,8.44,8.77,8.37,8.71,10190017,88221948.0,3,2.765492,1,1.1614,81.405437,2.996633,1.649384,12.552296,0,8.658000000000005,8.695000000000004,8.631999999999998,1,1,1,-1,1,54.736842105263186,57.623604465709754,48.96331738437006,-1,-0.1637431579341495,-0.20322672928426705,0.03948357135011754
2010-06-08,sh.600512,8.69,9.05,8.66,8.98,23295078,207630772.0,3,6.322104,1,3.0999,83.928912,3.0895259999999998,1.7005119999999998,12.941403,0,8.754000000000005,8.737000000000005,8.650499999999997,1,1,1,1,1,65.96491228070181,60.09569377990434,77.70334928229676,1,-0.128757397687286,-0.18833286296487084,0.05957546527758484
2010-06-09,sh.600512,4.7,4.78,4.48,4.58,21436618,98257303.0,3,2.908866,1,2.004458,85.61122900000001,3.151454,1.7345979999999999,13.200807,0,7.908000000000004,8.312000000000005,8.453,-1,-1,-1,-1,-1,50.1967500095141,56.96616813182636,36.657913764889585,-1,-0.4508767319931657,-0.2408416367705298,-0.2100350952226359
2010-06-10,sh.600512,4.47,4.51,4.38,4.42,32258277,143120758.0,3,4.377324,1,-3.4934,82.62044300000001,3.041359,1.6740009999999999,12.739644,0,7.060000000000004,7.864000000000004,8.235499999999998,-1,-1,-1,-1,-1,30.48226035926425,48.881307549826715,-6.315834021860681,-1,-0.710874766198704,-0.33484826265616463,-0.3760265035425394
2010-06-11,sh.600512,4.4,4.45,4.28,4.39,24603219,107186941.0,3,3.338562,1,-0.6787,82.059671,3.020717,1.662639,12.653176,0,6.216000000000004,7.410000000000004,8.013999999999998,-1,-1,-1,-1,-1,1.7772693702613218,27.485426579679885,-49.6390450485758,-1,-0.9088689552064766,-0.449652401166227,-0.4592165540402496
2010-06-17,sh.600512,4.43,4.46,4.3,4.32,15317035,66939687.0,3,2.078462,1,-1.5945,80.751202,2.97255,1.636128,12.451417,0,5.338000000000004,6.998000000000005,7.818499999999998,-1,-1,-1,-1,-1,1.3337283791003112,11.197752702875292,-18.39432026844965,-1,-1.0592191721760251,-0.5715657553681867,-0.48765341680783847
2010-06-18,sh.600512,4.33,4.36,4.16,4.19,12991449,55389991.0,3,1.762889,1,-3.0093,78.321189,2.883098,1.586893,12.076721,0,4.380000000000004,6.567000000000005,7.602499999999997,-1,-1,-1,-1,-1,1.2527170068552467,1.4545715854056243,0.8490078497544915,-1,-1.1753144228253758,-0.6923154888596245,-0.48299893396575133
2010-06-21,sh.600512,4.21,4.3,4.13,4.28,12971326,54817606.0,3,1.760159,1,2.148,80.003506,2.945027,1.6209790000000002,12.336126,0,4.320000000000005,6.114000000000004,7.383999999999998,-1,-1,-1,-1,-1,1.5002839479334689,1.3622431112963402,1.776365621207726,1,-1.245698856549791,-0.8029921623976578,-0.44270669415213326
2010-06-22,sh.600512,4.28,4.32,4.23,4.29,12938474,55277080.0,3,1.755701,1,0.2336,80.19043,2.951907,1.624766,12.364948,0,4.294000000000004,5.677000000000005,7.181499999999997,-1,-1,-1,-1,-1,2.304769980215176,1.685923645001295,3.5424626506429377,1,-1.2858496367435661,-0.8995636572668395,-0.3862859794767266
2010-06-23,sh.600512,4.27,4.29,4.13,4.22,11805128,49669247.0,3,1.601910,1,-1.6317,78.881962,2.903741,1.598255,12.163189,0,4.260000000000003,5.238000000000005,6.970499999999997,-1,-1,-1,-1,-1,2.710027100271036,2.1716936761398915,3.7866939485333253,1,-1.3082372891832064,-0.9812983836501129,-0.32693890553309346
2010-06-24,sh.600512,4.22,4.22,4.16,4.18,7753149,32451832.0,3,1.052072,1,-0.9479,78.134265,2.876218,1.583105,12.047898,0,4.232000000000004,4.785000000000005,6.7399999999999975,-1,-1,-1,-1,-1,4.257869501771961,3.0908888607527225,6.5918307838104395,1,-1.3140596688532016,-1.0478506406907306,-0.26620902816247094
