date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-31,sh.600863,8.5000,8.67,8.45,8.52,47785238,408070403.0000,3,8.340425,1,-1.388900,-35.905127,5.208667,2.462795,-70.492036,0,8.172000000000006,7.973000000000002,7.827999999999996,1,1,1,1,1,71.78401129491998,59.37134022591815,96.60935343292361,1,0.09560529140087493,-0.010329255451664889,0.10593454685253981
2010-04-01,sh.600863,8.6000,8.66,8.47,8.57,30911923,264577998.0000,3,5.395360,1,0.586900,-36.115838,5.239234,2.477248,-70.905722,0,8.324000000000005,8.066000000000003,7.863499999999995,1,1,1,1,1,77.79638242894062,70.02940211316037,93.33034306050112,1,0.1309873916749762,0.01793407397366333,0.11305331770131287
2010-04-02,sh.600863,8.6000,8.8,8.47,8.67,34731328,300501962.0000,3,6.061998,1,1.166900,-36.537259,5.300368,2.506154,-71.733093,0,8.494000000000005,8.167000000000003,7.9089999999999945,1,1,1,1,1,78.41447028423777,75.99828800269945,83.24683484731437,1,0.16519288457719306,0.04738583609436928,0.11780704848282378
2010-04-06,sh.600863,8.6600,8.77,8.51,8.57,28679694,247016724.0000,3,5.005747,1,-1.153400,-36.115838,5.239234,2.477248,-70.905722,0,8.594000000000005,8.249000000000004,7.948499999999994,-1,1,1,1,1,78.72046783625738,78.31044018314526,79.54052314248162,1,0.18213231195554336,0.0743351312666041,0.10779718068893926
2010-04-07,sh.600863,8.6000,8.86,8.51,8.84,43392988,378566871.0000,3,7.573803,1,3.150500,-37.253676,5.404297,2.555294,-73.139625,0,8.634000000000006,8.363000000000003,7.997999999999995,1,1,1,1,1,85.86900584795326,81.00131465614948,95.60438823156085,1,0.2148668227282613,0.10244146955893554,0.11242535316932575
2010-04-08,sh.600863,8.7900,8.79,8.61,8.71,23747149,206228495.0000,3,4.144822,1,-1.470600,-36.705828,5.324822,2.517716,-72.064042,0,8.672000000000008,8.422000000000002,8.045999999999996,1,1,1,1,1,86.54970760233925,83.71306042884997,92.22300194931782,1,0.22769452407180601,0.12749208046150964,0.10020244361029637
2010-04-09,sh.600863,8.7200,8.77,8.53,8.67,20125295,173863915.0000,3,3.512665,1,-0.459200,-36.537259,5.300368,2.506154,-71.733093,0,8.692000000000007,8.508000000000003,8.096499999999995,-1,1,1,1,1,89.42452000207014,87.28107781745422,93.71140437130197,1,0.2319590248501182,0.14838546933923136,0.08357355551088685
2010-04-12,sh.600863,8.6800,8.76,8.35,8.43,29605289,254288435.0000,3,5.167301,1,-2.768200,-35.525847,5.153645,2.436779,-69.747402,0,8.644000000000007,8.569000000000003,8.140999999999995,-1,-1,1,1,1,72.74023901848669,82.90482220763204,52.41107264019598,-1,0.2135114511026419,0.16141066569191348,0.052100785410728434
2010-04-13,sh.600863,8.4600,9.08,8.43,8.94,70937444,622922666.0000,3,12.381406,1,6.049800,-37.675098,5.465432,2.584200,-73.966996,0,8.718000000000007,8.656000000000002,8.212499999999995,1,1,1,1,1,70.73350986684038,77.63275629579908,56.935017008922955,-1,0.23730880556142608,0.176590293665816,0.06071851189561009
2010-04-14,sh.600863,8.9500,9.53,8.82,9.32,78591935,731574820.0000,3,13.717419,1,4.250600,-39.276500,5.697743,2.694043,-77.111007,0,8.814000000000005,8.724000000000004,8.303499999999996,1,1,1,1,1,70.40602624102168,71.29325837544958,68.63156197216588,-1,0.2835624729515107,0.19798472952295493,0.08557774342855579
2010-04-15,sh.600863,9.3400,9.47,8.95,9.14,35907209,328081694.0000,3,6.267236,1,-1.931300,-38.517941,5.587701,2.642012,-75.621738,0,8.900000000000006,8.786000000000005,8.379499999999997,1,1,1,1,1,76.6581533937002,72.5992298338541,84.7760005133924,1,0.3022106457163751,0.21882991276163896,0.08338073295473616
2010-04-16,sh.600863,9.1500,9.56,8.9,9.34,40791070,380739397.0000,3,7.119664,1,2.188200,-39.360784,5.709970,2.699824,-77.276481,0,9.034000000000006,8.863000000000005,8.464499999999997,1,1,1,1,1,76.9902413970211,74.684807010581,81.60111016990129,1,0.3293314574755559,0.24093022170442235,0.08840123577113357
2010-04-19,sh.600863,9.2100,9.55,8.7,8.8,35209974,322193585.0000,3,6.145541,1,-5.781600,-37.085107,5.379843,2.543732,-72.808676,0,9.108000000000008,8.876000000000005,8.521499999999998,-1,-1,1,1,1,61.9858056683943,71.8780668197052,42.2012833657725,-1,0.3037499685976979,0.2534941710830775,0.05025579751462039
2010-04-20,sh.600863,8.8000,9.19,8.69,9.18,29062447,261224969.0000,3,5.072553,1,4.318200,-38.686510,5.612155,2.653574,-75.952687,0,9.156000000000008,8.937000000000006,8.592999999999998,1,1,1,1,1,62.534435261707976,67.1701607757078,53.26298423370832,-1,0.3105593437663554,0.2649072056197331,0.045652138146622334
2010-04-21,sh.600863,9.1900,9.54,8.96,9.34,43583968,403557348.0000,3,7.607136,1,1.742900,-39.360784,5.709970,2.699824,-77.276481,0,9.160000000000007,8.987000000000005,8.674999999999999,1,1,1,1,1,62.534435261707976,62.35155873060342,62.90018832391708,1,0.3251187192544336,0.2769495083466732,0.048169210907760385
2010-04-22,sh.600863,9.2100,9.37,9.09,9.16,24608739,226308362.0000,3,4.295204,1,-1.927200,-38.602225,5.599928,2.647793,-75.787213,0,9.164000000000007,9.032000000000005,8.726999999999999,-1,1,1,1,1,72.45179063360877,65.84022038567491,85.67493112947648,1,0.3184616063832184,0.28525192795398224,0.03320967842923617
2010-04-23,sh.600863,9.1600,9.17,8.9,8.95,23612965,212774023.0000,3,4.121402,1,-2.292600,-37.717240,5.471545,2.587091,-74.049733,0,9.086000000000007,9.060000000000006,8.783999999999997,-1,-1,1,1,1,64.92600989785217,66.6374119310563,61.50320583144389,-1,0.29286459081308536,0.28677446052580285,0.0060901302872825025
2010-04-26,sh.600863,9.0000,9.43,8.86,9.18,28690867,265269125.0000,3,5.007698,1,2.569800,30.810595,5.128795,2.573890,-23.658054,0,9.162000000000008,9.135000000000005,8.851999999999999,1,1,1,1,1,56.427228985278155,64.6016765055797,40.07833394467505,-1,0.2878200391178183,0.28698357624420595,0.0008364628736123314
2010-04-27,sh.600863,9.2000,9.22,8.58,8.79,26156570,229579213.0000,3,4.565362,1,-4.248400,29.501648,4.910905,2.464541,-22.652974,0,9.084000000000007,9.120000000000005,8.887999999999998,-1,-1,-1,-1,1,41.256036541358405,54.20309180816292,15.361926007749375,-1,0.24947664346918508,0.2794821896892018,-0.03000554622001672
2010-04-28,sh.600863,8.6500,8.83,8.42,8.54,19077504,163512686.0000,3,3.329783,1,-2.844100,28.662579,4.771232,2.394446,-22.008691,0,8.924000000000008,9.042000000000005,8.882999999999997,-1,-1,-1,-1,1,29.42557543283488,42.36961365315715,3.5374989921903364,-1,0.1966494629072173,0.2629156443328049,-0.0662661814255876
2010-04-29,sh.600863,8.5900,8.7,8.05,8.09,17734281,148646903.0000,3,3.095338,1,-5.269300,27.152256,4.519820,2.268275,-20.848983,0,8.710000000000008,8.937000000000005,8.861499999999996,-1,-1,-1,-1,-1,11.540517961570506,27.407376645254597,-20.193199405797678,-1,0.11712219080986586,0.23375695362821708,-0.11663476281835122
2010-04-30,sh.600863,8.0900,8.18,7.63,8.0,14539286,114093532.0000,3,2.537684,1,-1.112500,26.850191,4.469538,2.243041,-20.617041,0,8.520000000000007,8.803000000000004,8.832999999999997,-1,-1,-1,-1,-1,10.854903401610436,17.27366559867194,-1.9826209925125724,-1,0.04630028599502012,0.1962656201015777,-0.14996533410655757
2010-05-04,sh.600863,7.9900,8.21,7.8,8.06,9821413,79128082.0000,3,1.714227,1,0.750000,27.051568,4.503059,2.259864,-20.771669,0,8.296000000000008,8.729000000000005,8.802499999999998,-1,-1,-1,-1,-1,14.850494473531114,12.41530527890402,19.720872862785303,1,-0.004928275167552343,0.1560268410477517,-0.16095511621530403
2010-05-05,sh.600863,7.9600,8.54,7.85,8.51,18899724,156687677.0000,3,3.298754,1,5.583100,28.561891,4.754471,2.386035,-21.931377,0,8.240000000000007,8.662000000000004,8.799499999999998,1,-1,-1,-1,-1,30.257901880938544,18.654433252026696,53.46483913876224,1,-0.00911101368332723,0.12299927010153591,-0.13211028378486314
2010-05-06,sh.600863,8.4100,8.61,8.21,8.25,14150957,119500593.0000,3,2.469905,1,-3.055200,27.689260,4.609211,2.313136,-21.261323,0,8.182000000000007,8.553000000000004,8.769999999999998,1,-1,-1,-1,-1,35.28214077952299,26.796845711330878,52.252730915907215,1,-0.033024999544023714,0.09179441617242398,-0.1248194157164477
2010-05-07,sh.600863,8.0500,8.43,7.9,8.1,11714337,95582776.0000,3,2.044618,1,-1.818200,27.185819,4.525407,2.271079,-20.874754,0,8.184000000000008,8.447000000000005,8.739499999999996,-1,-1,-1,-1,-1,36.481481481481474,34.007174713980994,41.43009501648244,1,-0.06335048704691637,0.060765435528555914,-0.12411592257547228
2010-05-10,sh.600863,8.0600,8.27,7.69,7.92,22594127,179708917.0000,3,3.943574,1,-2.222200,26.581690,4.424842,2.220611,-20.410871,0,8.168000000000008,8.344000000000005,8.701999999999996,-1,-1,-1,-1,-1,26.264849755415785,32.67615733880674,13.44223458863388,-1,-0.1007468036141752,0.02846298770000969,-0.1292097913141849
2010-05-11,sh.600863,8.1100,8.15,7.84,7.93,14365969,114262672.0000,3,2.507433,1,0.126300,26.615252,4.430429,2.223415,-20.436642,0,8.142000000000007,8.219000000000005,8.676999999999996,-1,-1,-1,-1,-1,23.11670160726763,28.621010948054955,12.108082925692976,-1,-0.12810007951599722,-0.00284962574319169,-0.12525045377280553
2010-05-12,sh.600863,7.8900,8.03,7.71,7.74,10295354,80941895.0000,3,1.796949,1,-2.396000,25.977560,4.324278,2.170142,-19.946987,0,7.988000000000008,8.114000000000006,8.616999999999997,-1,-1,-1,-1,-1,17.839789180822507,22.40711351450197,8.705140513463583,-1,-0.16322757397450793,-0.034925215389454936,-0.128302358585053
2010-05-13,sh.600863,7.7100,7.93,7.4,7.87,15713851,119861383.0000,3,2.742692,1,1.679600,26.413876,4.396908,2.206592,-20.282014,0,7.912000000000008,8.047000000000006,8.544499999999998,-1,-1,-1,-1,-1,24.707783012795762,21.88809126696196,30.347166504463367,1,-0.17851860155340304,-0.06364389262224457,-0.11487470893115848
2010-05-14,sh.600863,7.7500,8.05,7.69,7.89,10627090,83907061.0000,3,1.854850,1,0.254100,26.481001,4.408082,2.212199,-20.333557,0,7.870000000000007,8.027000000000005,8.481999999999996,1,-1,-1,-1,-1,29.873072268994108,24.140214820870785,41.33878716524075,1,-0.1868689097527838,-0.08828889604835241,-0.0985800137044314
2010-05-17,sh.600863,7.7000,7.78,7.42,7.42,8135931,61751648.0000,3,1.420044,1,-5.956900,24.903553,4.145496,2.080421,-19.122305,0,7.770000000000008,7.969000000000006,8.385999999999996,-1,-1,-1,-1,-1,26.99724517906334,27.192700153617732,26.60633522995456,-1,-0.22877449127933325,-0.11638601509454857,-0.11238847618478467
2010-05-18,sh.600863,7.4700,7.58,7.14,7.48,8400602,61803931.0000,3,1.466239,1,0.808600,25.104929,4.179018,2.097243,-19.276933,0,7.680000000000007,7.911000000000006,8.319999999999995,-1,-1,-1,-1,-1,21.75933734375293,26.209884930603454,12.858242170051874,-1,-0.2542130581017936,-0.1439514236959976,-0.11026163440579603
2010-05-19,sh.600863,7.5000,7.6,7.25,7.36,6798291,50506325.0000,3,1.186572,1,-1.604300,24.702176,4.111975,2.063598,-18.967678,0,7.604000000000006,7.796000000000005,8.228999999999996,-1,-1,-1,-1,-1,13.945469276185094,20.90068393300045,0.03503996255437869,-1,-0.28081919383902765,-0.1713249777246036,-0.10949421611442406
2010-05-20,sh.600863,7.2400,7.5,6.95,7.0,6369733,46013642.0000,3,1.111772,1,-4.891300,23.493918,3.910846,1.962661,-18.039911,0,7.430000000000007,7.671000000000005,8.111999999999995,-1,-1,-1,-1,-1,14.65713135148354,16.787312657140518,10.396768740169584,-1,-0.3271821868657607,-0.202496419552835,-0.12468576731292572
2010-05-21,sh.600863,6.7500,6.98,6.5,6.95,16601533,112351051.0000,3,2.897628,1,-0.714300,23.326104,3.882911,1.948642,-17.911054,0,7.242000000000007,7.556000000000006,8.001499999999995,-1,-1,-1,-1,-1,16.03828987549919,14.88029683438927,18.354275957719025,1,-0.36376650121017295,-0.2347504358843026,-0.12901606532587034
2010-05-24,sh.600863,6.9400,7.29,6.9,7.25,14725107,105301106.0000,3,2.570117,1,4.316500,24.332986,4.050519,2.032756,-18.684193,0,7.208000000000007,7.489000000000006,7.916499999999995,1,-1,-1,-1,-1,26.48256761159986,19.05932961286086,41.32904360907785,1,-0.36435231442918337,-0.26067081159327876,-0.1036815028359046
2010-05-25,sh.600863,7.1800,7.23,6.99,7.05,11362324,80460895.0000,3,1.983178,1,-2.758600,23.661731,3.938780,1.976680,-18.168767,0,7.122000000000007,7.401000000000006,7.809999999999995,-1,-1,-1,-1,-1,37.0478983382209,26.522918608439976,58.09785779778273,1,-0.3766135377269366,-0.28385935682001034,-0.09275418090692628
2010-05-26,sh.600863,7.0000,7.16,6.99,7.09,9352866,66049920.0000,3,1.632447,1,0.567400,23.795982,3.961128,1.987895,-18.271853,0,7.068000000000007,7.336000000000007,7.724999999999996,1,-1,-1,-1,-1,40.645161290322555,34.72520908004776,52.485065710872135,1,-0.37873713389780406,-0.3028349122355691,-0.07590222166223498
2010-05-27,sh.600863,7.0500,7.2,6.87,7.17,12901085,91223412.0000,3,2.251753,1,1.128300,24.064484,4.005823,2.010326,-18.478023,0,7.1020000000000065,7.266000000000007,7.656499999999996,1,-1,-1,-1,-1,41.9640456989247,39.8857017758227,46.12073354512869,1,-0.36970306099580164,-0.3162085419876156,-0.053494519008186026
2010-05-28,sh.600863,7.2200,7.51,7.18,7.36,21659826,159636180.0000,3,3.780501,1,2.649900,24.702176,4.111975,2.063598,-18.967678,0,7.184000000000007,7.213000000000006,7.619999999999996,1,1,-1,-1,-1,56.19669477028348,46.26863391984356,76.05281647116333,1,-0.34325524819798403,-0.3216178832296893,-0.021637364968294714
2010-05-31,sh.600863,7.3100,7.44,6.98,7.03,9448905,68529960.0000,3,1.649210,1,-4.483700,23.594606,3.927606,1.971072,-18.117225,0,7.140000000000008,7.174000000000007,7.571499999999996,-1,-1,-1,-1,-1,59.56912878787881,52.576623085695644,73.55414019224514,1,-0.3449470729495747,-0.3262837211736664,-0.018663351775908332
2010-06-01,sh.600863,6.9800,7.04,6.7,6.9,9593490,65731464.0000,3,1.674446,1,-1.849200,23.158290,3.854976,1.934623,-17.782198,0,7.110000000000008,7.116000000000007,7.513499999999996,-1,-1,-1,-1,-1,55.32253225322537,57.0294519371292,51.90869288541769,-1,-0.3527119262683467,-0.33156936219260247,-0.02114256407574422
2010-06-02,sh.600863,6.8600,7.19,6.74,7.17,9298121,64264886.0000,3,1.622892,1,3.913000,24.064484,4.005823,2.010326,-18.478023,0,7.126000000000007,7.097000000000007,7.446499999999996,1,1,-1,1,-1,51.3741374137414,55.421932818281846,43.278546604660505,-1,-0.3332375301361221,-0.3319029957813064,-0.0013345343548157307
2010-06-03,sh.600863,7.1500,7.2,7.0,7.01,8421136,60031895.0000,3,1.469823,1,-2.231500,23.527480,3.916432,1.965465,-18.065682,0,7.0940000000000065,7.098000000000008,7.384499999999996,-1,-1,-1,-1,-1,48.07073299922585,51.58913422206419,41.03393055354917,-1,-0.32694576644123163,-0.3309115499132914,0.003965783472059781
2010-06-04,sh.600863,6.9000,7.11,6.9,7.1,9628052,67848555.0000,3,1.680478,1,1.283900,23.829545,3.966715,1.990699,-18.297624,0,7.042000000000007,7.113000000000007,7.334499999999996,1,-1,-1,-1,-1,51.33031821700686,50.25839620999135,53.47416223103788,1,-0.31111095709120384,-0.3269514313488739,0.015840474257670045
2010-06-07,sh.600863,6.9300,6.96,6.74,6.79,17035940,116274440.0000,3,2.973449,1,-4.366200,22.789100,3.793520,1.903781,-17.498714,0,6.994000000000007,7.067000000000007,7.277999999999996,-1,-1,-1,-1,-1,32.92181069958845,44.107620638607024,10.550190821551297,-1,-0.3198886881464107,-0.32553888270838127,0.0056501945619705785
2010-06-08,sh.600863,6.7400,6.83,6.51,6.68,20705104,137598527.0000,3,3.613864,1,-1.620000,22.419910,3.732064,1.872939,-17.215229,0,6.950000000000007,7.0300000000000065,7.215499999999996,-1,-1,-1,-1,-1,25.831275720164587,36.69446821225328,4.104890735987212,-1,-0.331895301501385,-0.326810166466982,-0.005085135034402999
2010-06-09,sh.600863,6.6700,6.78,6.55,6.77,18865437,125734237.0000,3,3.292769,1,1.347308,22.721975,3.782346,1.898174,-17.447171,0,6.870000000000007,6.998000000000006,7.166999999999996,-1,-1,-1,-1,-1,18.037037037037024,25.596707818929996,2.9176954732510794,-1,-0.3303404224888853,-0.3275162176713627,-0.002824204817522602
2010-06-10,sh.600863,6.7300,6.8,6.66,6.69,10434375,70121685.0000,3,1.821214,1,-1.181700,22.453473,3.737651,1.875743,-17.241001,0,6.806000000000007,6.9500000000000055,7.107999999999995,-1,-1,-1,-1,-1,20.784946236559147,21.55108633125356,19.252666047170315,-1,-0.3317394155988769,-0.32836085725686553,-0.0033785583420113396
2010-06-11,sh.600863,6.6900,6.69,6.69,6.69,0,0.0000,3,,0,0.000000,22.453473,3.737651,1.875743,-17.241001,0,6.724000000000006,6.883000000000005,7.0479999999999965,-1,-1,-1,-1,-1,23.81393174380555,20.878638339133886,29.684518553148877,1,-0.3290549866611343,-0.32849968313771927,-0.0005553035234150405
2010-06-17,sh.600863,6.8100,7.19,6.77,7.07,28040124,196834962.0000,3,4.894117,1,5.680100,23.728857,3.949954,1.982288,-18.220310,0,6.7800000000000065,6.887000000000006,7.030499999999996,1,1,1,-1,-1,42.200405173757254,28.9330943847073,68.73502675185716,1,-0.2928884969046557,-0.32137744589110656,0.02848894898645088
2010-06-18,sh.600863,6.9600,7.15,6.85,6.95,13207014,92223898.0000,3,2.305149,1,-1.697300,23.326104,3.882911,1.948642,-17.911054,0,6.834000000000008,6.892000000000006,7.003999999999996,1,1,-1,-1,-1,57.004830917874436,41.006389278479055,89.00171419666519,1,-0.2707878169312936,-0.311259520099144,0.04047170316785037
2010-06-21,sh.600863,6.9400,7.13,6.72,7.09,11044390,77420220.0000,3,1.927685,1,2.014400,23.795982,3.961128,1.987895,-18.271853,0,6.898000000000008,6.884000000000006,6.9904999999999955,1,1,1,1,-1,76.74055129298095,58.64859579487086,112.92446228920113,1,-0.23921847715807498,-0.2968513115109302,0.05763283435285521
2010-06-22,sh.600863,7.1300,7.18,7.0,7.09,8703270,61758913.0000,3,1.519067,1,0.000000,23.795982,3.961128,1.987895,-18.271853,0,6.978000000000007,6.892000000000006,6.994999999999996,1,1,1,1,-1,78.11878374538217,70.62138865207918,93.11357393198816,1,-0.21175852745360935,-0.279832754699466,0.06807422724585666
