date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-16,sh.601618,4.7900,4.79,4.79,4.79,0,0.0000,3,,0,0.000000,29.357862,2.446654,0.596054,40.518444,0,4.837999999999998,4.8759999999999994,4.914,-1,-1,-1,-1,-1,7.087719298245866,8.865497076023626,3.532163742690347,-1,-0.06347760715210438,-0.06305381105077028,-0.00042379610133409795
2010-03-17,sh.601618,4.8100,4.86,4.8,4.86,34939030,168732812.0000,3,0.998258,1,1.461400,29.786892,2.482409,0.604765,41.110572,0,4.835999999999998,4.861,4.911499999999999,1,-1,-1,-1,-1,24.08333333333361,13.53070175438621,45.18859649122841,1,-0.0597869623528231,-0.062400441311180846,0.002613478958357743
2010-03-18,sh.601618,4.8600,4.88,4.83,4.85,26437302,128382669.0000,3,0.755351,1,-0.205800,29.725602,2.477301,0.603520,41.025982,0,4.829999999999998,4.859,4.9079999999999995,1,-1,-1,-1,-1,38.08333333333355,23.08479532163767,68.08040935672531,1,-0.05701181942059108,-0.06132271693306289,0.004310897512471809
2010-03-19,sh.601618,4.8500,4.94,4.82,4.94,67971103,332972548.0000,3,1.942032,1,1.855700,30.277211,2.523271,0.614720,41.787289,0,4.845999999999998,4.863,4.906999999999999,1,1,1,-1,-1,68.75000000000016,43.638888888889106,118.97222222222224,1,-0.04700836761419236,-0.058459847069288785,0.011451479455096426
2010-03-22,sh.601618,4.9100,4.95,4.89,4.91,38699888,190252167.0000,3,1.105711,1,-0.607300,30.093341,2.507948,0.610986,41.533520,0,4.869999999999999,4.865,4.905999999999999,1,1,1,1,-1,75.92592592592595,60.91975308641988,105.9382716049381,1,-0.041028359872834486,-0.054973549629997925,0.01394518975716344
2010-03-23,sh.601618,4.9000,4.91,4.85,4.86,30897592,150671463.0000,3,0.882788,1,-1.018300,29.786892,2.482409,0.604765,41.110572,0,4.883999999999999,4.861000000000001,4.904499999999999,-1,-1,-1,1,-1,75.92592592592604,73.53395061728405,80.70987654321002,1,-0.039864212954416445,-0.05195168229488163,0.012087469340465187
2010-03-24,sh.601618,4.8600,4.92,4.86,4.87,26127425,127537549.0000,3,0.746498,1,0.205800,29.848182,2.487516,0.606009,41.195161,0,4.885999999999999,4.861000000000001,4.900499999999999,-1,1,-1,1,-1,61.111111111111256,70.98765432098774,41.35802469135828,-1,-0.037700118212585565,-0.04910136947842242,0.011401251265836854
2010-03-25,sh.601618,4.8600,4.87,4.8,4.81,31042602,149619522.0000,3,0.886931,1,-1.232000,29.480442,2.456869,0.598543,40.687623,0,4.877999999999999,4.854000000000001,4.891499999999999,-1,-1,-1,1,-1,42.5925925925927,59.87654320987665,8.02469135802481,-1,-0.040361296198756946,-0.04735335482248933,0.006992058623732381
2010-03-26,sh.601618,4.8200,4.87,4.79,4.85,31375486,151846961.0000,3,0.896442,1,0.831600,29.725602,2.477301,0.603520,41.025982,0,4.859999999999999,4.853000000000001,4.885999999999999,-1,-1,-1,1,-1,38.42592592592586,47.376543209876594,20.524691358024384,-1,-0.03879542372411837,-0.04564176860281514,0.006846344878696765
2010-03-29,sh.601618,4.8800,5.34,4.87,5.21,515914347,2718846081.0000,3,14.740410,1,7.422700,31.932038,2.661183,0.648318,44.071209,0,4.92,4.895000000000001,4.895499999999999,1,1,1,1,1,45.361952861952766,42.12682379349044,51.832210998877414,1,-0.008408538751406347,-0.03819512263253338,0.02978658388112703
2010-03-30,sh.601618,5.1000,5.21,5.09,5.14,211503522,1088607054.0000,3,6.042958,1,-1.343600,31.503009,2.625428,0.639607,43.479082,0,4.976,4.9300000000000015,4.903,1,1,1,1,1,59.16666666666657,47.65151515151506,82.19696969696959,1,0.009910627979366815,-0.02857397251015334,0.038484600489520154
2010-03-31,sh.601618,5.1500,5.17,5.05,5.1,97237257,495793091.0000,3,2.778207,1,-0.778200,31.257849,2.604997,0.634630,43.140723,0,5.022,4.9540000000000015,4.907499999999999,1,1,1,1,1,65.45454545454544,56.66105499438825,83.04152637485981,1,0.020959426666105507,-0.018667292674901567,0.039626719341007074
2010-04-01,sh.601618,5.1000,5.25,5.09,5.18,138471473,716538147.0000,3,3.956328,1,1.568600,31.748168,2.645859,0.644584,43.817440,0,5.096,4.987000000000001,4.922999999999999,1,1,1,1,1,63.636363636363605,62.752525252525196,65.40404040404043,1,0.03575880539028997,-0.007782073061863258,0.04354087845215323
2010-04-02,sh.601618,5.2000,5.2,5.14,5.19,79383223,410486412.0000,3,2.268092,1,0.193100,31.809458,2.650967,0.645829,43.902030,0,5.164000000000001,5.012000000000001,4.937499999999998,1,1,1,1,1,66.66666666666669,65.25252525252523,69.4949494949496,1,0.04774397327515967,0.003323136205541328,0.044420837069618344
2010-04-06,sh.601618,5.1900,5.2,5.11,5.14,68416265,352822790.0000,3,1.954750,1,-0.963400,31.503009,2.625428,0.639607,43.479082,0,5.15,5.035000000000001,4.949999999999998,-1,1,1,1,1,69.09090909090911,66.46464646464646,74.34343434343438,1,0.05260136722170827,0.013178782408774719,0.03942258481293355
2010-04-07,sh.601618,5.1400,5.18,5.08,5.15,48794975,250564466.0000,3,1.394142,1,0.194600,31.564299,2.630536,0.640851,43.563672,0,5.152000000000001,5.064000000000001,4.962499999999999,-1,1,1,1,1,67.27272727272732,67.67676767676771,66.46464646464656,-1,0.056605292767048176,0.02186408448042941,0.034741208286618766
2010-04-08,sh.601618,5.1300,5.16,5.04,5.06,64335138,328032961.0000,3,1.838147,1,-1.747600,31.012690,2.584565,0.629652,42.802365,0,5.144,5.083000000000001,4.971999999999999,-1,-1,1,1,1,59.393939393939405,65.25252525252527,47.67676767676767,-1,0.05191770972972698,0.027874809530288924,0.024042900199438055
2010-04-09,sh.601618,5.0600,5.1,5.04,5.07,56583684,286674411.0000,3,1.616677,1,0.197600,31.073980,2.589673,0.630896,42.886954,0,5.122000000000001,5.109000000000001,4.981499999999999,-1,-1,1,1,1,52.3662153449388,59.67762733720184,37.743391360412716,-1,0.048451167922939575,0.031990081208819056,0.01646108671412052
2010-04-12,sh.601618,5.0900,5.09,5.0,5.03,69890111,351461199.0000,3,1.996860,1,-0.789000,30.828820,2.569242,0.625919,42.548596,0,5.090000000000001,5.127000000000001,4.989999999999998,-1,-1,1,-1,1,34.54803352675699,48.76939608854506,6.1053084031808424,-1,0.04199218311223163,0.03399050158950157,0.008001681522730057
2010-04-13,sh.601618,5.0300,5.16,5.02,5.12,100199500,511246353.0000,3,2.862843,1,1.789300,31.380429,2.615212,0.637118,43.309903,0,5.086,5.118,5.006499999999998,1,1,1,-1,1,34.18439716312066,40.36621534493881,21.82076079948436,-1,0.0436326687094013,0.03591893501348152,0.0077137336959197805
2010-04-14,sh.601618,5.1300,5.14,5.06,5.1,40718140,207286129.0000,3,1.163375,1,-0.390600,31.257849,2.604997,0.634630,43.140723,0,5.0760000000000005,5.114000000000001,5.021999999999998,1,-1,1,-1,1,33.33333333333336,34.021921341070325,31.95615731785942,-1,0.04282526946263232,0.03730020190331168,0.00552506755932064
2010-04-15,sh.601618,5.1000,5.11,5.0,5.05,63538853,320917710.0000,3,1.815396,1,-0.980400,30.951400,2.579457,0.628408,42.717775,0,5.074000000000001,5.109,5.031499999999998,-1,-1,1,-1,1,37.66666666666662,35.06146572104021,42.87706855791944,1,0.03771605045775406,0.037383371614200155,0.00033267884355390326
2010-04-16,sh.601618,5.0500,5.06,4.97,4.98,54863500,274344105.0000,3,1.567529,1,-1.386100,30.522370,2.543703,0.619697,42.125647,0,5.056000000000001,5.089,5.0379999999999985,-1,-1,-1,-1,1,23.11594202898554,31.371980676328505,6.603864734299606,-1,0.027699242970083304,0.03544654588537678,-0.0077473029152934775
2010-04-19,sh.601618,4.9500,4.95,4.76,4.76,92067221,447086435.0000,3,2.630492,1,-4.417700,29.173993,2.431330,0.592321,40.264675,0,5.002000000000001,5.046,5.028999999999998,-1,-1,-1,-1,-1,9.782608695652252,23.521739130434806,-17.695652173912855,-1,0.001985798437349473,0.02875439639577132,-0.026768597958421847
2010-04-20,sh.601618,4.7800,4.8,4.71,4.78,54645344,260177451.0000,3,1.561296,1,0.420200,29.296572,2.441546,0.594810,40.433854,0,4.934000000000001,5.01,5.022499999999999,-1,-1,-1,-1,-1,6.634460547504161,13.177670424047319,-6.451959205582156,-1,-0.016587251249975843,0.019686066866621887,-0.03627331811659773
2010-04-21,sh.601618,4.7800,4.82,4.73,4.82,45717454,218633428.0000,3,1.306213,1,0.836800,29.541732,2.461977,0.599787,40.772213,0,4.878000000000002,4.977,5.020499999999998,-1,-1,-1,-1,-1,13.333333333333394,9.916800858829937,20.16639828234031,1,-0.027758874210132234,0.010197078651271063,-0.0379559528614033
2010-04-22,sh.601618,4.8000,4.81,4.71,4.72,50358276,239392616.0000,3,1.438808,1,-2.074700,28.928833,2.410899,0.587343,39.926316,0,4.812000000000001,4.943,5.012999999999998,-1,-1,-1,-1,-1,14.074074074074119,11.347289318303893,19.52764358561457,1,-0.044172437791905494,-0.0006768246373642494,-0.04349561315454124
2010-04-23,sh.601618,4.7000,4.8,4.7,4.76,38966006,184975237.0000,3,1.113314,1,0.847500,29.173993,2.431330,0.592321,40.264675,0,4.768000000000001,4.912,5.010499999999999,-1,-1,-1,-1,-1,13.236714975845407,13.548040794417643,12.614063338700934,-1,-0.05333779458341503,-0.011209018626574406,-0.04212877595684063
2010-04-26,sh.601618,4.7500,4.77,4.71,4.73,30687912,145293633.0000,3,0.876797,1,-0.630300,28.990123,2.416007,0.588588,40.010906,0,4.762000000000001,4.882,5.004499999999998,-1,-1,-1,-1,-1,7.361294100424533,11.557361050114688,-1.0308397989557783,-1,-0.06230395395473032,-0.02142800569220559,-0.040875948262524726
2010-04-27,sh.601618,4.7200,4.73,4.53,4.59,57567965,265337719.0000,3,1.644799,1,-2.959800,28.132064,2.344497,0.571167,38.826651,0,4.724000000000001,4.828999999999999,4.9735,-1,-1,-1,-1,-1,10.06882922175275,10.222279432674233,9.761928799909786,-1,-0.07978679729174676,-0.03309976401211383,-0.04668703327963293
2010-04-28,sh.601618,4.5500,4.6,4.52,4.58,21342984,97412488.0000,3,0.609800,1,-0.217900,28.070774,2.339389,0.569922,38.742061,0,4.676,4.776999999999999,4.945499999999999,-1,-1,-1,-1,-1,9.424706838499992,8.951610053559094,10.370900408381786,1,-0.09337265121913241,-0.045154341453517544,-0.048218309765614864
2010-04-29,sh.601618,4.5900,4.61,4.51,4.52,36419626,166281140.0000,3,1.040561,1,-1.310000,19.429416,2.203500,0.509688,4.281058,0,4.636000000000001,4.723999999999999,4.916499999999999,-1,-1,-1,-1,-1,7.909555323348438,9.134363794533728,5.4599383809778566,-1,-0.1077390877580342,-0.05767129071442088,-0.050067797043613325
2010-04-30,sh.601618,4.5000,4.57,4.45,4.56,40112326,181056027.0000,3,1.146066,1,0.885000,19.601358,2.223000,0.514198,4.318943,0,4.596,4.6819999999999995,4.885499999999999,-1,-1,-1,-1,-1,14.37118937118935,10.568483844345929,21.976600424876192,1,-0.11457616381833535,-0.06905226533520377,-0.045523898483131583
2010-05-04,sh.601618,4.5000,4.53,4.46,4.47,28753344,129006357.0000,3,0.821524,1,-1.973700,19.214489,2.179125,0.504050,4.233701,0,4.544,4.653,4.849499999999999,-1,-1,-1,-1,-1,12.46928746928738,11.583344054608391,14.241174298645358,1,-0.12580662325226566,-0.08040313691861614,-0.04540348633364952
2010-05-05,sh.601618,4.4500,4.57,4.37,4.57,58225452,260468737.0000,3,1.663584,1,2.237100,19.644343,2.227875,0.515326,4.328414,0,4.54,4.632,4.821,1,-1,-1,-1,-1,26.863226863226817,17.901234567901184,44.787211453878086,1,-0.12519451456657293,-0.0893614124482075,-0.035833102118365434
2010-05-06,sh.601618,4.5200,4.53,4.38,4.4,33382526,148473365.0000,3,0.953786,1,-3.719900,18.913591,2.145000,0.496156,4.167401,0,4.504,4.589999999999999,4.783499999999999,-1,-1,-1,-1,-1,19.27889834866582,19.53713756039334,18.76241992521078,-1,-0.13684947768101186,-0.09885902549476837,-0.03799045218624349
2010-05-07,sh.601618,4.3500,4.44,4.32,4.35,40440691,176086146.0000,3,1.155448,1,-1.136400,18.698664,2.120625,0.490518,4.120044,0,4.469999999999999,4.552999999999999,4.747999999999999,-1,-1,-1,-1,-1,19.699318769086236,21.947147993659627,15.203660319939459,-1,-0.1484099248198918,-0.10876920535979305,-0.03964071946009874
2010-05-10,sh.601618,4.3600,4.41,4.32,4.39,38046846,166330160.0000,3,1.087053,1,0.919500,18.870606,2.140125,0.495029,4.157930,0,4.435999999999999,4.516,4.7139999999999995,-1,-1,-1,-1,-1,10.238860528140108,16.405692548630725,-2.094803512841125,-1,-0.1525850908139441,-0.11753238245062327,-0.03505270836332085
2010-05-11,sh.601618,4.4500,4.49,4.33,4.34,45782434,202262084.0000,3,1.308070,1,-1.139000,18.655678,2.115750,0.489391,4.110573,0,4.409999999999999,4.476999999999999,4.679499999999999,-1,-1,-1,-1,-1,10.212129707503845,13.383436334910067,3.8695164526914,-1,-0.15810597481710253,-0.12564710092391912,-0.032458873893183415
2010-05-12,sh.601618,4.3200,4.42,4.29,4.38,38136980,165701610.0000,3,1.089628,1,0.921700,18.827620,2.135250,0.493901,4.148458,0,4.371999999999999,4.4559999999999995,4.642499999999999,1,-1,-1,-1,-1,17.364907485281645,12.605299240308538,26.884123975227855,1,-0.1574387930552792,-0.13200543935019113,-0.025433353705088063
2010-05-13,sh.601618,4.3700,4.42,4.33,4.4,33730657,147853390.0000,3,0.963733,1,0.456600,18.913591,2.145000,0.496156,4.167401,0,4.371999999999998,4.438,4.6075,1,-1,-1,-1,-1,24.76908866995071,17.448708620912072,39.409848768027985,1,-0.15352645642644003,-0.1363096427654409,-0.017216813660999114
2010-05-14,sh.601618,4.3700,4.39,4.33,4.36,28858207,125694538.0000,3,0.824520,1,-0.909100,18.741649,2.125500,0.491646,4.129516,0,4.373999999999998,4.422,4.5729999999999995,-1,-1,-1,-1,-1,30.803571428571473,24.312522527934615,43.78566922984519,1,-0.15190252936479798,-0.13942822008531233,-0.012474309279485646
2010-05-17,sh.601618,4.3000,4.32,4.07,4.08,58792500,246510338.0000,3,1.679786,1,-6.422000,17.538057,1.989000,0.460072,3.864317,0,4.311999999999998,4.374,4.528,-1,-1,-1,-1,-1,22.095238095238148,25.889299397920112,14.507115489874224,-1,-0.17123532121832863,-0.1457896403119156,-0.025445680906413026
2010-05-18,sh.601618,4.0800,4.15,3.99,4.11,70775606,287590499.0000,3,2.022160,1,0.735300,17.667013,2.003625,0.463455,3.892732,0,4.265999999999997,4.337999999999999,4.495499999999999,-1,-1,-1,-1,-1,16.407407407407444,23.102072310405692,3.018077601410944,-1,-0.1820375333973816,-0.1530392189290088,-0.02899831446837281
2010-05-19,sh.601618,4.0700,4.1,4.0,4.02,43398692,175725622.0000,3,1.239963,1,-2.189800,17.280144,1.959750,0.453306,3.807489,0,4.193999999999997,4.2829999999999995,4.457499999999999,-1,-1,-1,-1,-1,10.07407407407404,16.19223985890655,-2.1622574955909784,-1,-0.1956057904220252,-0.16155253322761207,-0.03405325719441313
2010-05-20,sh.601618,4.0000,4.06,3.95,3.97,39405213,157621186.0000,3,1.125863,1,-1.243800,17.065217,1.935375,0.447668,3.760132,0,4.107999999999997,4.24,4.414999999999999,-1,-1,-1,-1,-1,10.641975308641957,12.37448559670782,7.176954732510232,-1,-0.20799566939663716,-0.1708411604614171,-0.03715450893522007
2010-05-21,sh.601618,3.8900,4.01,3.86,3.99,50140024,196948580.0000,3,1.432572,1,0.503800,17.151188,1.945125,0.449924,3.779075,0,4.033999999999997,4.204,4.378499999999999,-1,-1,-1,-1,-1,10.112874779541436,10.276308054085815,9.786008230452676,-1,-0.2137370769192355,-0.17942034375298077,-0.03431673316625472
2010-05-24,sh.601618,4.0000,4.11,3.98,4.09,68628819,279309347.0000,3,1.960823,1,2.506300,17.581043,1.993875,0.461200,3.873789,0,4.035999999999998,4.1739999999999995,4.344999999999999,1,-1,-1,-1,-1,21.803350970017664,14.186067019400356,37.03791887125229,1,-0.20782237253472768,-0.18510074950933014,-0.02272162302539754
2010-05-25,sh.601618,4.0600,4.06,3.97,3.99,46729577,187856050.0000,3,1.335131,1,-2.445000,17.151188,1.945125,0.449924,3.779075,0,4.011999999999998,4.138999999999999,4.307999999999998,-1,-1,-1,-1,-1,28.30687830687835,20.07436801881249,44.771898883010074,1,-0.20879720673450297,-0.1898400409543647,-0.018957165780138258
2010-05-26,sh.601618,3.9900,4.04,3.98,4.0,28512521,114408438.0000,3,0.814643,1,0.250600,17.194174,1.950000,0.451051,3.788547,0,4.007999999999997,4.100999999999999,4.278499999999998,-1,-1,-1,-1,-1,30.23360287511235,26.78127738400279,37.13825385733146,1,-0.20638378957780912,-0.1931487906790536,-0.013234998898755512
2010-05-27,sh.601618,3.9900,4.35,3.92,4.19,134554339,562819903.0000,3,3.844410,1,4.750000,18.010897,2.042625,0.472476,3.968503,0,4.051999999999998,4.079999999999999,4.258999999999999,1,1,-1,-1,-1,38.992106276472946,32.51086248615456,51.954593857109714,1,-0.18698428850543802,-0.19191589024433048,0.004931601738892455
2010-05-28,sh.601618,4.1800,4.19,4.11,4.14,65829021,273077323.0000,3,1.880829,1,-1.193300,17.795970,2.018250,0.466838,3.921146,0,4.081999999999998,4.057999999999999,4.239999999999998,1,1,-1,1,-1,50.30163008599673,39.84244641252735,71.21999743293549,1,-0.17364297810964402,-0.1882613078173932,0.014618329707749178
2010-05-31,sh.601618,4.1100,4.18,4.02,4.03,44353416,182084837.0000,3,1.267240,1,-2.657000,17.323130,1.964625,0.454434,3.816961,0,4.0699999999999985,4.052999999999999,4.213499999999998,-1,-1,-1,1,-1,53.06122448979601,47.451653617421904,64.28036623454422,1,-0.16998647591225957,-0.18460634143636648,0.014619865524106906
2010-06-01,sh.601618,4.0100,4.04,3.96,4.02,39418588,157645261.0000,3,1.126245,1,-0.248100,17.280144,1.959750,0.453306,3.807489,0,4.075999999999999,4.044,4.190999999999998,-1,-1,-1,1,-1,41.49659863945581,48.28648440508286,27.916827108201716,-1,-0.16598224796943928,-0.18088152274298103,0.014899274773541749
2010-06-02,sh.601618,3.9800,4.03,3.93,4.01,32877541,130791788.0000,3,0.939358,1,-0.248800,17.237159,1.954875,0.452179,3.798018,0,4.0779999999999985,4.043,4.1629999999999985,-1,-1,-1,1,-1,32.653061224489825,42.40362811791389,13.151927437641703,-1,-0.16175121755304822,-0.17705546170499448,0.015304244151946256
2010-06-03,sh.601618,4.0100,4.11,3.97,4.01,51667389,208820075.0000,3,1.476211,1,0.000000,17.237159,1.954875,0.452179,3.798018,0,4.041999999999999,4.047,4.143499999999999,-1,-1,-1,-1,-1,28.065179560196167,34.07161314138061,16.05231239782728,-1,-0.15659298896410245,-0.17296296715681608,0.01636997819271363
2010-06-04,sh.601618,3.9800,4.03,3.96,4.02,25517574,102055581.0000,3,0.729074,1,0.249400,17.280144,1.959750,0.453306,3.807489,0,4.017999999999999,4.05,4.126999999999999,1,-1,-1,-1,-1,24.932763803195684,28.550334862627235,17.69762168433258,-1,-0.14996938549454075,-0.16836425082436102,0.018394865329820265
2010-06-07,sh.601618,3.9500,4.05,3.92,3.99,26139354,104127929.0000,3,0.746839,1,-0.746300,17.151188,1.945125,0.449924,3.779075,0,4.009999999999998,4.04,4.106999999999998,-1,-1,-1,-1,-1,20.15503875968994,24.384327374360605,11.696461530348607,-1,-0.14546406214380703,-0.16378421308825022,0.018320150944443198
2010-06-08,sh.601618,3.9700,4.04,3.96,4.0,27247931,109129908.0000,3,0.778512,1,0.250600,17.194174,1.950000,0.451051,3.788547,0,4.0059999999999985,4.0409999999999995,4.089999999999998,-1,-1,-1,-1,-1,19.37984496124034,21.489215841375326,15.161103200970373,-1,-0.1394788194941574,-0.15892313436943167,0.01944431487527426
2010-06-09,sh.601618,4.0100,4.11,3.95,4.08,56401373,228140351.0000,3,1.611468,1,1.999998,17.538057,1.989000,0.460072,3.864317,0,4.019999999999998,4.0489999999999995,4.074999999999998,1,1,1,-1,-1,31.380993396497313,23.638625705809204,46.86572877787353,1,-0.12681825822170634,-0.1525021591398866,0.025683900918180264
2010-06-10,sh.601618,4.0500,4.07,4.03,4.04,28220004,114184937.0000,3,0.806286,1,-0.980400,17.366115,1.969500,0.455562,3.826432,0,4.025999999999998,4.034,4.056999999999999,1,1,-1,-1,-1,41.339252191965414,30.70003018323436,62.61769620942752,1,-0.11864467593449568,-0.14573066249880842,0.027085986564312742
2010-06-11,sh.601618,4.0500,4.14,4.05,4.09,41660209,170242035.0000,3,1.190292,1,1.237600,17.581043,1.993875,0.461200,3.873789,0,4.039999999999997,4.028999999999999,4.043499999999999,1,1,1,1,-1,60.89527756194428,44.53850771680234,93.60881725222816,1,-0.1069001920805901,-0.13796456841516475,0.03106437633457465
2010-06-17,sh.601618,4.1300,4.13,4.05,4.06,22619537,92575015.0000,3,0.646272,1,-0.733500,17.452086,1.979250,0.457817,3.845375,0,4.053999999999997,4.031999999999999,4.042499999999999,1,1,1,1,1,62.354312354312405,54.86294736940737,77.33704232412246,1,-0.09887359997760914,-0.1301463747276536,0.031272774750044474
2010-06-18,sh.601618,4.0600,4.07,3.97,3.99,27915086,112442129.0000,3,0.797574,1,-1.724100,17.151188,1.945125,0.449924,3.779075,0,4.051999999999997,4.029,4.036499999999998,-1,-1,-1,1,1,57.57575757575765,60.275115830671446,52.177041065930055,-1,-0.09704224035302111,-0.12352554785272711,0.026483307499705996
2010-06-21,sh.601618,4.0000,4.15,3.97,4.1,43826521,178451018.0000,3,1.252186,1,2.756900,17.624028,1.998750,0.462327,3.883260,0,4.055999999999997,4.038,4.040499999999999,1,1,1,1,1,57.90513833992092,59.27840275666366,55.15860950643544,-1,-0.08572659118443493,-0.11596575651906868,0.03023916533463375
2010-06-22,sh.601618,4.0800,4.13,4.06,4.08,34125420,139587691.0000,3,0.975012,1,-0.487800,17.538057,1.989000,0.460072,3.864317,0,4.063999999999997,4.045,4.0459999999999985,1,1,1,1,1,59.88142292490115,58.45410628019324,62.736056214316974,1,-0.07747955447190247,-0.10826851610963543,0.030788961637732967
2010-06-23,sh.601618,4.0700,4.1,4.01,4.05,24874194,100704340.0000,3,0.710691,1,-0.735300,17.409101,1.974375,0.456689,3.835903,0,4.055999999999997,4.048,4.048999999999999,-1,1,1,1,1,65.94202898550708,61.24286341677638,75.34036012296848,1,-0.07252840542964023,-0.1011204939736364,0.02859208854399617
2010-06-24,sh.601618,4.0400,4.06,4.0,4.01,21527369,86636314.0000,3,0.615068,1,-0.987700,17.237159,1.954875,0.452179,3.798018,0,4.045999999999998,4.05,4.044999999999999,-1,-1,-1,-1,1,49.85507246376796,58.5595081247254,32.446201141853095,-1,-0.07101364871072136,-0.0950991249210534,0.024085476210332038
