date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2011-08-04,sh.600418,9.7200,9.83,9.6,9.67,11430632,110759315.0000,3,1.065427,1,0.000000,10.020336,2.188803,0.400739,6.904067,0,9.782000000000009,9.869999999999981,10.349,-1,-1,-1,-1,-1,18.324675324675315,22.013854596038282,10.946316781949385,-1,-0.2985219542926476,-0.22662874718552226,-0.07189320710712535
2011-08-05,sh.600418,9.3800,9.73,9.27,9.63,17000209,162461369.0000,3,1.584557,1,-0.413700,9.978887,2.179749,0.399081,6.875508,0,9.75000000000001,9.812999999999981,10.2815,-1,-1,-1,-1,-1,23.21885521885525,21.82827909959696,26.00000745737183,1,-0.30572462714177817,-0.24244792317677344,-0.06327670396500473
2011-08-08,sh.600418,9.6300,9.63,9.63,9.63,0,0.0000,3,,0,0.000000,9.978887,2.179749,0.399081,6.875508,0,9.688000000000011,9.80099999999998,10.202499999999999,-1,-1,-1,-1,-1,34.47811447811455,25.3405483405484,52.75324675324685,1,-0.3078837055604211,-0.255535079653503,-0.052348625906918134
2011-08-09,sh.600418,8.9000,9.26,8.67,9.12,19715323,176049243.0000,3,1.837627,1,-5.295900,9.450410,2.064311,0.377946,6.511385,0,9.54400000000001,9.724999999999982,10.097999999999999,-1,-1,-1,-1,-1,40.659041394335574,32.78533703043515,56.40645012213642,1,-0.3467504056826005,-0.2737781448593225,-0.07297226082327801
2011-08-10,sh.600418,9.2200,9.27,8.96,9.02,31714638,287038345.0000,3,2.956060,1,-1.096500,9.906553,2.073989,0.375193,8.679827,0,9.41400000000001,9.61999999999998,9.992999999999999,-1,-1,-1,-1,-1,34.422657952069734,36.51993794150665,30.228097973195915,-1,-0.3812271604144222,-0.29526794797034245,-0.08595921244407972
2011-08-11,sh.600418,8.7400,8.97,8.68,8.93,15713320,138895600.0000,3,1.464608,1,-0.997800,9.807707,2.053295,0.371450,8.593221,0,9.266000000000009,9.523999999999981,9.892,-1,-1,-1,-1,-1,25.980392156862717,33.687363834422705,10.566448801742737,-1,-0.4110738809545733,-0.31842913456718863,-0.09264474638738468
2011-08-12,sh.600418,9.0000,9.06,8.92,8.95,11913767,107100762.0000,3,1.110459,1,0.224000,9.829673,2.057894,0.372282,8.612466,0,9.13000000000001,9.439999999999982,9.7985,-1,-1,-1,-1,-1,22.60125361620054,27.668101241711028,12.46755836517957,-1,-0.4281780194865483,-0.3403789115510606,-0.08779910793548773
2011-08-15,sh.600418,8.9500,9.1,8.89,9.09,13627965,122730918.0000,3,1.270236,1,1.564200,9.983433,2.090084,0.378105,8.747187,0,9.02200000000001,9.354999999999983,9.709,1,-1,-1,-1,-1,25.988634209463495,24.856759994175615,28.25238264003925,1,-0.42553108506588444,-0.3574093462540254,-0.06812173881185907
2011-08-16,sh.600418,9.1100,9.12,8.91,8.92,10957878,98689439.0000,3,1.021363,1,-1.870200,9.796724,2.050996,0.371034,8.583598,0,8.98200000000001,9.262999999999982,9.635,-1,-1,-1,-1,-1,26.799993235832662,25.12996035383226,30.14005899983347,1,-0.43216917251333165,-0.37236131150588664,-0.05980786100744501
2011-08-17,sh.600418,8.9000,8.95,8.8,8.83,7513246,66769142.0000,3,0.700295,1,-1.009000,9.697878,2.030302,0.367290,8.496992,0,8.944000000000008,9.178999999999983,9.555,-1,-1,-1,-1,-1,24.181166552669477,25.656597999321907,21.230303659364615,-1,-0.4396244356415213,-0.3858139363330136,-0.05381049930850773
2011-08-18,sh.600418,8.8100,8.85,8.58,8.58,11276278,98019637.0000,3,1.051040,1,-2.831300,9.423307,1.972819,0.356891,8.256420,0,8.874000000000008,9.069999999999983,9.47,-1,-1,-1,-1,-1,12.21535458685751,21.065504791786577,-5.484945823000622,-1,-0.46039850862638154,-0.4007308507916872,-0.059667657834694354
2011-08-19,sh.600418,8.3500,8.45,8.26,8.34,10476578,87532398.0000,3,0.976502,1,-2.797200,9.159718,1.917635,0.346908,8.025472,0,8.75200000000001,8.940999999999983,9.377,-1,-1,-1,-1,-1,7.671710567283142,14.689410568936736,-6.363689436024046,-1,-0.4905730842284637,-0.4186992974790425,-0.07187378674942119
2011-08-22,sh.600418,8.3600,8.52,8.23,8.29,8399739,70387743.0000,3,0.782924,1,-0.599500,9.104803,1.906139,0.344828,7.977357,0,8.59200000000001,8.806999999999983,9.304,-1,-1,-1,-1,-1,4.563340949479521,8.150135367873418,-2.6102478873082724,-1,-0.5126121610195149,-0.43748187018713697,-0.07513029083237793
2011-08-23,sh.600418,8.3200,8.47,8.31,8.46,7188948,60370959.0000,3,0.670068,1,2.050700,9.291512,1.945227,0.351900,8.140946,0,8.500000000000009,8.740999999999982,9.233,-1,-1,-1,-1,-1,13.177573159217376,8.470874891993374,22.590969693665382,1,-0.5104762563855001,-0.4520807474268096,-0.0583955089586905
2011-08-24,sh.600418,8.4800,8.58,8.34,8.35,7513748,63550346.0000,3,0.700342,1,-1.300200,9.170700,1.919935,0.347324,8.035094,0,8.404000000000009,8.673999999999982,9.147000000000002,-1,-1,-1,-1,-1,15.031691155286621,10.9242017546612,23.246669956537463,1,-0.5117603623687028,-0.46401667041518824,-0.04774369195351458
2011-08-25,sh.600418,8.3600,8.62,8.27,8.58,16505138,139527520.0000,3,1.538412,1,2.754500,9.423307,1.972819,0.356891,8.256420,0,8.404000000000009,8.638999999999983,9.081500000000002,1,-1,-1,-1,-1,26.21722846441948,18.142164259641188,42.36735687397607,1,-0.4885868230407997,-0.46893070094031053,-0.01965612210048917
2011-08-26,sh.600418,8.5000,8.74,8.48,8.67,12454595,107138922.0000,3,1.160869,1,1.048953,9.522152,1.993513,0.360635,8.343026,0,8.47000000000001,8.610999999999983,9.025500000000001,1,1,-1,-1,-1,34.08239700374531,25.110438874483833,52.026313262268246,1,-0.4576834879771621,-0.4666812583476808,0.008997770370518743
2011-08-29,sh.600418,8.6000,8.61,8.43,8.48,9454770,80298250.0000,3,0.881261,1,-2.191500,9.313478,1.949826,0.352732,8.160192,0,8.50800000000001,8.549999999999983,8.9525,-1,-1,-1,-1,-1,41.16208905534751,33.820571507837464,55.845124150367596,1,-0.4434124022381045,-0.4620274871257656,0.01861508488766106
2011-08-30,sh.600418,8.5500,8.59,8.31,8.34,12336051,104438283.0000,3,1.149820,1,-1.650900,9.159718,1.917635,0.346908,8.025472,0,8.484000000000009,8.491999999999983,8.877500000000001,-1,-1,-1,-1,-1,33.967453317761404,36.403979792284765,29.094400368714687,-1,-0.43834631053670137,-0.4572912518079527,0.018944941271251348
2011-08-31,sh.600418,8.3400,8.36,8.22,8.3,7331633,60652526.0000,3,0.683367,1,-0.479600,9.115786,1.908438,0.345244,7.986980,0,8.474000000000009,8.438999999999982,8.809000000000001,-1,-1,-1,1,-1,22.616257696902863,32.58193335667062,2.684906377367355,-1,-0.43257263401238966,-0.4523475282488401,0.019774894236450458
2011-09-01,sh.600418,8.3200,8.37,8.17,8.19,8669166,71634449.0000,3,0.808036,1,-1.325300,8.994974,1.883145,0.340669,7.881129,0,8.39600000000001,8.399999999999983,8.735000000000003,-1,-1,-1,-1,-1,12.211774266103598,22.93182842692265,-9.228334055534503,-1,-0.43189442438209014,-0.44825690747549013,0.016362483093399993
2011-09-02,sh.600418,8.1900,8.19,8.05,8.08,7107773,57616342.0000,3,0.662502,1,-1.343100,8.874163,1.857853,0.336093,7.775277,0,8.27800000000001,8.373999999999983,8.657500000000002,-1,-1,-1,-1,-1,7.7470711337987765,14.19170103226844,-5.142188663140551,-1,-0.4352161185534271,-0.44564874969107754,0.010432631137650417
2011-09-05,sh.600418,8.0700,8.21,8.02,8.1,9854634,79951442.0000,3,0.918531,1,0.247500,8.896129,1.862451,0.336925,7.794523,0,8.202000000000009,8.35499999999998,8.581000000000003,-1,-1,-1,-1,-1,6.322569709297343,8.760471703066601,1.4467657217588261,-1,-0.43126341605457696,-0.44277168296377745,0.011508266909200482
2011-09-06,sh.600418,8.0100,8.09,7.79,7.88,11970416,94920310.0000,3,1.115739,1,-2.716000,8.654505,1.811866,0.327774,7.582820,0,8.11000000000001,8.29699999999998,8.519000000000002,-1,-1,-1,-1,-1,8.310873802864615,7.460171548653606,10.012278311286634,1,-0.4408017441132621,-0.44237769519367437,0.0015759510804122523
2011-09-07,sh.600418,7.9100,8.05,7.88,8.04,7274541,58069962.0000,3,0.678046,1,2.030500,8.830231,1.848656,0.334429,7.736785,0,8.058000000000009,8.26599999999998,8.470000000000002,-1,-1,-1,-1,-1,15.633528265107174,10.088990592423071,26.722603610475378,1,-0.43048787869925853,-0.4399997318947912,0.00951185319553266
2011-09-08,sh.600418,8.0800,8.1,7.88,7.9,6267566,50114548.0000,3,0.584188,1,-1.741292,8.676471,1.816465,0.328606,7.602065,0,8.000000000000009,8.19799999999998,8.418500000000002,-1,-1,-1,-1,-1,16.40136927685064,13.44859044827417,22.30692693400358,1,-0.42866946130994954,-0.43773367777782285,0.00906421646787331
2011-09-09,sh.600418,7.9000,8.01,7.82,7.86,5053858,39936383.0000,3,0.471060,1,-0.506300,8.632540,1.807268,0.326942,7.563574,0,7.956000000000008,8.11699999999998,8.364000000000003,-1,-1,-1,-1,-1,16.160141206675217,16.065012916211035,16.350397787603576,1,-0.42555053644584895,-0.43529704951142806,0.00974651306557911
2011-09-13,sh.600418,7.7500,7.79,7.68,7.75,4441026,34302764.0000,3,0.413939,1,-1.399500,8.511728,1.781975,0.322367,7.457722,0,7.886000000000008,8.04399999999998,8.297000000000002,-1,-1,-1,-1,-1,10.769853894191158,14.443788125905698,3.421985430762078,-1,-0.4270322843563559,-0.43364409648041363,0.006611812124057759
2011-09-14,sh.600418,7.7900,7.94,7.7,7.92,7521282,58843453.0000,3,0.701044,1,2.193500,8.698437,1.821064,0.329438,7.621311,0,7.894000000000008,8.00199999999998,8.247000000000003,1,-1,-1,-1,-1,17.89251207729473,14.940835726053727,23.795864779776736,1,-0.40976547962121224,-0.42886837310857334,0.019102893487361106
2011-09-15,sh.600418,7.8800,8.17,7.87,7.97,10413770,83859376.0000,3,0.970647,1,0.631300,8.753351,1.832560,0.331518,7.669425,0,7.880000000000008,7.96899999999998,8.204000000000002,1,1,-1,-1,-1,33.21483912131984,20.62573503093527,58.39304730208898,1,-0.38757906018916266,-0.42061051052469123,0.03303145033552857
2011-09-16,sh.600418,8.0300,8.09,7.89,7.92,5814780,46341862.0000,3,0.541984,1,-0.627400,8.698437,1.821064,0.329438,7.621311,0,7.884000000000009,7.941999999999981,8.171000000000001,1,-1,-1,-1,-1,44.92753623188403,32.01162914349956,70.75935040865295,1,-0.3697682864439482,-0.41044206570854264,0.04067377926459442
2011-09-19,sh.600418,7.9000,7.92,7.75,7.77,5669219,44142240.0000,3,0.528417,1,-1.893900,8.533694,1.786574,0.323199,7.476968,0,7.8660000000000085,7.91099999999998,8.142500000000002,-1,-1,-1,-1,-1,39.4557823129251,39.199385888709685,39.96857516135594,1,-0.363565904889219,-0.4010668335446779,0.0375009286554589
2011-09-20,sh.600418,7.7100,7.9,7.71,7.85,5119254,40006819.0000,3,0.477156,1,1.029600,8.621557,1.804968,0.326526,7.553951,0,7.886000000000008,7.88599999999998,8.120500000000002,-1,-1,-1,1,-1,32.78141445257344,39.05491099912755,20.23442135946523,-1,-0.3481815215641273,-0.3904897711485678,0.042308249584440516
2011-09-21,sh.600418,7.8500,8.17,7.76,8.14,13688204,109907463.0000,3,1.275851,1,3.694300,8.940060,1.871649,0.338589,7.833014,0,7.930000000000009,7.91199999999998,8.104500000000002,1,1,1,1,-1,48.97959183673472,40.40559620074445,66.12758310871526,1,-0.30902644606368135,-0.3741971061315905,0.06517066006790917
2011-09-22,sh.600418,8.0600,8.12,7.81,7.82,9975353,79446351.0000,3,0.929783,1,-3.931200,8.588608,1.798070,0.325278,7.525082,0,7.900000000000008,7.889999999999981,8.078000000000001,-1,-1,-1,1,-1,52.38095238095244,44.71398622342023,67.71488469601688,1,-0.3003547892349703,-0.3594286427522665,0.059073853517296215
2011-09-23,sh.600418,7.6900,7.9,7.6,7.82,6144058,47650267.0000,3,0.572676,1,0.000000,8.588608,1.798070,0.325278,7.525082,0,7.880000000000008,7.881999999999979,8.040000000000001,-1,-1,-1,-1,-1,53.68182360663574,51.68078927477433,57.68389227035857,1,-0.2901379095060941,-0.34557049610303203,0.05543258659693795
2011-09-26,sh.600418,7.7500,8.06,7.75,7.88,12538206,99637856.0000,3,1.168662,1,0.767300,8.654505,1.811866,0.327774,7.582820,0,7.902000000000008,7.883999999999979,8.0005,-1,-1,-1,1,-1,38.763575605680934,48.275450531089724,19.73982575486336,-1,-0.27404049194636304,-0.3312644952716982,0.05722400332533517
2011-09-27,sh.600418,7.9300,8.46,7.93,8.38,34003076,280467241.0000,3,3.169361,1,6.345200,9.203649,1.926833,0.348572,8.063963,0,8.008000000000008,7.946999999999979,7.995500000000002,1,1,1,1,1,59.47232422140627,50.639241144574335,77.13849037507013,1,-0.21841954665658747,-0.3086955055486761,0.09027595889208861
2011-09-28,sh.600418,8.3800,8.39,8.2,8.34,16950782,140613034.0000,3,1.579950,1,-0.477300,9.159718,1.917635,0.346908,8.025472,0,8.048000000000007,7.988999999999979,7.995500000000002,1,1,1,1,1,75.28899768801847,57.84163250503525,110.18372805398491,1,-0.17554365451608867,-0.2820651353421586,0.10652148082606994
2011-09-29,sh.600418,8.2500,8.61,8.24,8.36,23934412,201654216.0000,3,2.230881,1,0.239800,9.181683,1.922234,0.347740,8.044717,0,8.156000000000008,8.02799999999998,7.998500000000002,1,1,1,1,1,83.99723693299559,72.91951961414014,106.1526715707065,1,-0.1383554922462853,-0.2533232067229839,0.11496771447669862
2011-09-30,sh.600418,8.3600,8.53,8.34,8.45,13356798,112651513.0000,3,1.244961,1,1.076600,9.280529,1.942928,0.351484,8.131323,0,8.282000000000007,8.080999999999978,8.011500000000002,1,1,1,1,1,81.81748407398875,80.36790623166763,84.716639758631,1,-0.10046327973009994,-0.2227512213244071,0.12228794159430717
2011-10-10,sh.600418,8.4500,8.53,7.99,8.08,13382776,109844804.0000,3,1.247383,1,-4.378700,8.874163,1.857853,0.336093,7.775277,0,8.322000000000006,8.111999999999979,8.011500000000002,-1,-1,1,1,1,68.97689768976899,78.2638728989178,50.40294727147139,-1,-0.09914643767633535,-0.19803026459479275,0.0988838269184574
2011-10-11,sh.600418,8.3000,8.35,7.62,7.82,17208362,137695514.0000,3,1.603958,1,-3.217800,8.588608,1.798070,0.325278,7.525082,0,8.210000000000006,8.10899999999998,7.9975000000000005,-1,-1,-1,1,1,51.155115511551195,67.31649909176967,18.832348351114234,-1,-0.11772559062365495,-0.18196932980056518,0.06424373917691023
2011-10-12,sh.600418,7.7000,8.2,7.58,8.17,15825043,126575324.0000,3,1.475022,1,4.475700,8.973009,1.878547,0.339837,7.861883,0,8.176000000000007,8.11199999999998,8.012,-1,1,1,1,1,42.19616136370924,54.10939152167651,18.369701047774697,-1,-0.10302007694279602,-0.16617947922901136,0.06315940228621533
2011-10-13,sh.600418,8.1100,8.4,8.06,8.34,16391004,134932124.0000,3,1.527774,1,2.080800,9.159718,1.917635,0.346908,8.025472,0,8.172000000000008,8.163999999999982,8.027000000000001,1,1,1,1,1,50.95004646095682,48.100441112072446,56.64925715872556,1,-0.07676339155815981,-0.14829626169484106,0.07153287013668125
2011-10-14,sh.600418,8.2800,8.36,8.12,8.19,10674395,88021042.0000,3,0.994940,1,-1.798600,8.994974,1.883145,0.340669,7.881129,0,8.120000000000008,8.200999999999983,8.041500000000001,1,-1,1,-1,1,63.430420711974115,52.19220951221342,85.90684311149552,1,-0.06728292988577422,-0.1320935953330277,0.06481066544725347
2011-10-17,sh.600418,8.2200,8.27,8.08,8.2,7724108,63168169.0000,3,0.719949,1,0.122100,9.005957,1.885445,0.341085,7.890751,0,8.144000000000009,8.232999999999983,8.058499999999999,1,-1,1,-1,1,64.40129449838186,59.59392055710429,74.01604238093701,1,-0.058290739915831224,-0.1173330242495884,0.059042284333757175
2011-10-18,sh.600418,8.1300,8.14,7.73,7.75,12079504,95334010.0000,3,1.125907,1,-5.487800,8.511728,1.781975,0.322367,7.457722,0,8.130000000000008,8.169999999999984,8.058499999999999,-1,-1,-1,-1,1,45.30744336569577,57.71305285868394,20.496224379719422,-1,-0.08647873079504009,-0.11116216555867874,0.024683434763638643
2011-10-19,sh.600418,7.8000,7.85,7.57,7.62,11950323,91514151.0000,3,1.113867,1,-1.677400,8.368951,1.752084,0.316959,7.332625,0,8.020000000000007,8.097999999999983,8.0435,-1,-1,-1,-1,-1,27.302454153182282,45.67039733908666,-9.433432218626479,-1,-0.11794819680245539,-0.11251937180743407,-0.005428824995021314
2011-10-20,sh.600418,7.5800,7.58,7.24,7.31,10350221,76293395.0000,3,0.964724,1,-4.068200,8.028481,1.680805,0.304065,7.034316,0,7.814000000000007,7.9929999999999835,8.0105,-1,-1,-1,-1,-1,9.046514763804192,27.21880409422744,-27.298063897042304,-1,-0.16598896707262423,-0.1232132908604721,-0.04277567621215213
2011-10-21,sh.600418,7.3100,7.39,7.12,7.13,7258616,52552300.0000,3,0.676562,1,-2.462400,7.830790,1.639417,0.296577,6.861105,0,7.602000000000008,7.860999999999983,7.971000000000001,-1,-1,-1,-1,-1,3.8053133074935044,13.384760741493354,-15.353581560506194,-1,-0.21609510939742727,-0.14178965456786313,-0.07430545482956413
2011-10-24,sh.600418,7.2000,7.32,7.05,7.29,10316357,74077013.0000,3,0.961568,1,2.244000,8.006516,1.676206,0.303233,7.015070,0,7.420000000000009,7.781999999999984,7.947,-1,-1,-1,-1,-1,7.995128122308326,6.948985397868703,10.087413571187573,1,-0.24012590341945383,-0.16145690433818127,-0.07866899908127256
2011-10-25,sh.600418,7.1900,7.22,6.65,7.16,33365641,234604822.0000,3,3.109947,1,-1.783300,10.639887,1.633023,0.296476,22.129085,0,7.302000000000009,7.715999999999982,7.9125,-1,-1,-1,-1,-1,15.90062830687829,9.233689912226735,29.234505096181397,1,-0.2665873414319302,-0.18248299175693106,-0.08410434967499913
2011-10-26,sh.600418,7.0000,7.23,6.96,7.12,24999300,177582264.0000,3,2.330137,1,-0.558700,10.580446,1.623900,0.294820,22.005459,0,7.20200000000001,7.610999999999983,7.861500000000001,-1,-1,-1,-1,-1,24.802005012531314,16.23258714723934,41.94084074311527,1,-0.2874720881205439,-0.20348081102965362,-0.0839912770908903
2011-10-27,sh.600418,7.1200,7.24,7.09,7.16,12919762,92599463.0000,3,1.204226,1,0.561800,10.639887,1.633023,0.296476,22.129085,0,7.1720000000000095,7.492999999999983,7.828500000000001,-1,-1,-1,-1,-1,29.369906247099212,23.357513188836297,41.39469236362505,1,-0.2973678630119583,-0.22225822142611457,-0.07510964158584371
2011-10-28,sh.600418,7.2200,7.45,7.18,7.43,22252606,162219477.0000,3,2.074123,1,3.770900,11.041112,1.694603,0.307656,22.963562,0,7.232000000000011,7.416999999999982,7.809000000000002,1,1,-1,-1,-1,37.10528496234369,30.42573207399143,50.464390739048206,1,-0.2801936939039562,-0.2338453159216829,-0.046348377982273314
2011-10-31,sh.600418,7.4300,7.48,7.25,7.29,17453075,127656743.0000,3,1.626768,1,-1.884300,10.833069,1.662673,0.301859,22.530870,0,7.232000000000011,7.325999999999982,7.779500000000001,1,-1,-1,-1,-1,45.721269367801774,37.39882019241492,62.3661677185755,1,-0.27471314894579013,-0.24201888252650433,-0.0326942664192858
2011-11-01,sh.600418,7.2000,7.49,7.16,7.38,20381780,149794732.0000,3,1.899747,1,1.234600,10.966811,1.683200,0.305586,22.809029,0,7.2760000000000105,7.288999999999982,7.729500000000002,1,1,-1,-1,-1,61.392316759279275,48.07295702980827,88.03103621822127,1,-0.2601091533353088,-0.24563693668826522,-0.014472216647043595
2011-11-02,sh.600418,7.2400,7.38,7.11,7.34,20205813,146006907.0000,3,1.883345,1,-0.542000,10.907370,1.674077,0.303929,22.685403,0,7.32000000000001,7.2609999999999815,7.679500000000002,1,1,-1,1,-1,71.32360471070146,59.479063612594196,95.01268690691599,1,-0.24889395274777737,-0.24628833990016766,-0.002605612847609712
2011-11-03,sh.600418,7.3600,7.62,7.31,7.5,32074297,239684881.0000,3,2.989584,1,2.179800,11.145133,1.710569,0.310555,23.179908,0,7.388000000000011,7.279999999999982,7.636500000000001,1,1,-1,1,-1,82.75544892605082,71.82379013201056,104.61876651413135,1,-0.22450718359517818,-0.24193210863916975,0.017424925043991568
2011-11-04,sh.600418,7.5200,7.63,7.44,7.59,23120677,174530487.0000,3,2.155034,1,1.200000,11.278875,1.731096,0.314281,23.458067,0,7.420000000000011,7.325999999999982,7.5935000000000015,1,1,-1,1,-1,88.56336348972576,80.88080570882605,103.92847905152519,1,-0.195662766924678,-0.2326782402962714,0.037015473371593416
2011-11-07,sh.600418,7.5600,7.69,7.47,7.5,16283957,123549610.0000,3,1.517796,1,-1.185800,11.145133,1.710569,0.310555,23.179908,0,7.46200000000001,7.346999999999982,7.564500000000001,1,1,-1,1,-1,85.83994535534872,85.71958592370846,86.08066421862921,1,-0.1780135770326945,-0.22174530764355602,0.043731730610861524
2011-11-08,sh.600418,7.4100,7.64,7.41,7.56,13080519,98035951.0000,3,1.219210,1,0.800000,11.234294,1.724253,0.313039,23.365347,0,7.49800000000001,7.386999999999982,7.551500000000002,1,1,1,1,-1,82.74143447333265,85.71491443946907,76.7944745410598,-1,-0.1573708946155259,-0.20887042503795,0.05149953042242411
2011-11-09,sh.600418,7.6500,7.75,7.48,7.6,23728964,181013229.0000,3,2.211731,1,0.529100,11.293735,1.733376,0.314695,23.488973,0,7.55000000000001,7.434999999999981,7.5230000000000015,1,1,1,1,1,76.28947869101971,81.62361950656707,65.62119705992498,-1,-0.13621356913637062,-0.19433905385763411,0.0581254847212635
2011-11-10,sh.600418,7.4800,7.5,7.21,7.24,17754516,130766355.0000,3,1.654864,1,-4.736800,10.758768,1.651269,0.299789,22.376338,0,7.49800000000001,7.442999999999981,7.468000000000002,-1,-1,-1,1,1,58.402777777777715,72.47789698071006,30.25253937191303,-1,-0.14680297431211642,-0.1848318379485306,0.03802886363641417
2011-11-11,sh.600418,7.2600,7.3,7.15,7.19,10781527,77798100.0000,3,1.004925,1,-0.690600,10.684467,1.639865,0.297718,22.221805,0,7.418000000000011,7.41899999999998,7.418000000000002,-1,-1,-1,-1,1,36.45833333333331,57.05019660071028,-4.725393201420644,-1,-0.15741515244910076,-0.17934850084864462,0.02193334839954386
2011-11-14,sh.600418,7.2500,7.45,7.25,7.37,12540090,92333123.0000,3,1.168838,1,2.503500,10.951951,1.680919,0.305172,22.778123,0,7.39200000000001,7.42699999999998,7.376500000000003,-1,-1,-1,-1,1,24.47916666666666,39.780092592592595,-6.122685185185205,-1,-0.1495766577991704,-0.17339413223874978,0.023817474439579378
2011-11-15,sh.600418,7.4000,7.57,7.34,7.49,14783839,110256606.0000,3,1.377973,1,1.628200,11.130273,1.708288,0.310140,23.149001,0,7.37800000000001,7.437999999999979,7.363500000000004,1,1,1,-1,1,36.59722222222222,32.5115740740741,44.76851851851846,1,-0.1321581601925388,-0.16514693782950757,0.03298877763696878
2011-11-16,sh.600418,7.4600,7.47,7.22,7.23,10236815,74780246.0000,3,0.954154,1,-3.471300,10.743908,1.648988,0.299375,22.345431,0,7.304000000000011,7.42699999999998,7.344000000000003,-1,-1,-1,-1,-1,36.875,32.65046296296299,45.32407407407402,1,-0.13774585397432304,-0.15966672105847066,0.021920867084147616
2011-11-17,sh.600418,7.2300,7.31,7.18,7.22,5090985,36870812.0000,3,0.474521,1,-0.138300,10.729048,1.646708,0.298961,22.314525,0,7.30000000000001,7.39899999999998,7.339500000000003,-1,-1,-1,-1,-1,27.222222222222197,33.56481481481484,14.53703703703691,-1,-0.14135164421390556,-0.15600370568955763,0.014652061475652067
2011-11-18,sh.600418,7.1600,7.17,6.98,7.01,8590720,60703648.0000,3,0.800724,1,-2.908600,10.416984,1.598812,0.290265,21.665487,0,7.26400000000001,7.34099999999998,7.333500000000003,-1,-1,-1,-1,-1,9.632034632034577,24.576418951418955,-20.256734006734177,-1,-0.15931798535074204,-0.15666656162179451,-0.0026514237289475273
2011-11-21,sh.600418,6.9800,7.25,6.97,7.11,8527652,60912292.0000,3,0.794846,1,1.426500,10.565586,1.621619,0.294406,21.974553,0,7.21200000000001,7.30199999999998,7.324500000000003,-1,-1,-1,-1,-1,11.170496170496131,16.008251008250998,1.4949864949863994,-1,-0.16360138099526278,-0.15805352549648816,-0.005547855498774623
2011-11-22,sh.600418,7.1100,7.11,7.11,7.11,0,0.0000,3,,0,0.000000,10.565586,1.621619,0.294406,21.974553,0,7.13600000000001,7.256999999999979,7.3220000000000045,-1,-1,-1,-1,-1,15.059385059385077,11.953971953971957,21.270211270211316,1,-0.1650929145515656,-0.15946140330750364,-0.005631511244061971
2011-11-23,sh.600418,7.0800,7.09,6.93,6.94,6028061,42158729.0000,3,0.561864,1,-2.391000,10.312963,1.582846,0.287366,21.449141,0,7.07800000000001,7.190999999999979,7.313000000000004,-1,-1,-1,-1,-1,14.281517094017174,13.50379944129949,15.836952399452539,1,-0.1779413477987939,-0.1631573922057617,-0.014783955593032194
2011-11-24,sh.600418,6.8100,6.9,6.73,6.83,5487702,37342983.0000,3,0.511498,1,-1.585000,10.149501,1.557758,0.282812,21.109169,0,7.00000000000001,7.14999999999998,7.296500000000004,-1,-1,-1,-1,-1,12.266865079365123,13.869255744255822,9.062083749583724,-1,-0.19475489125119427,-0.16947689201484822,-0.02527799923634605
2011-11-25,sh.600418,6.8300,6.84,6.67,6.68,5574449,37552457.0000,3,0.519584,1,-2.196200,9.926598,1.523547,0.276601,20.645571,0,6.93400000000001,7.098999999999981,7.259000000000005,-1,-1,-1,-1,-1,4.859457671957683,10.46927994844669,-6.360186881020331,-1,-0.21767427838625153,-0.17911636928912889,-0.038557909097122645
2011-11-28,sh.600418,6.7100,6.84,6.68,6.7,4227097,28494588.0000,3,0.394000,1,0.299400,9.956319,1.528108,0.277429,20.707384,0,6.852000000000011,7.0319999999999805,7.229500000000004,-1,-1,-1,-1,-1,5.588624338624325,7.571649029982407,1.6225749559081635,-1,-0.2315550030261262,-0.18960409603652834,-0.04195090698959786
2011-11-29,sh.600418,6.8000,6.85,6.7,6.84,6626526,44914194.0000,3,0.617646,1,2.089600,10.164361,1.560039,0.283226,21.140076,0,6.798000000000011,6.96699999999998,7.202500000000005,1,-1,-1,-1,-1,10.474537037037038,6.974206349206379,17.475198412698354,1,-0.22862332001718233,-0.19740794083265914,-0.03121537918452319
2011-11-30,sh.600418,6.8100,6.82,6.4,6.45,9167510,60327016.0000,3,0.854486,1,-5.701800,9.584814,1.471089,0.267077,19.934721,0,6.70000000000001,6.88899999999998,7.158000000000004,-1,-1,-1,-1,-1,12.06495098039216,9.37603745201787,17.442778037140737,1,-0.2548321345256497,-0.20889277957125724,-0.04593935495439244
2011-12-01,sh.600418,6.6200,6.7,6.5,6.57,10905033,72086078.0000,3,1.016437,1,1.860500,9.763136,1.498458,0.272046,20.305599,0,6.64800000000001,6.823999999999981,7.111500000000004,-1,-1,-1,-1,-1,17.481617647058815,13.340368554829368,25.764115831517714,1,-0.2628893865248685,-0.2196921009619795,-0.04319728556288899
2011-12-02,sh.600418,6.5000,6.53,6.36,6.37,6703073,43133243.0000,3,0.624781,1,-3.044100,9.465933,1.452843,0.263764,19.687468,0,6.58600000000001,6.759999999999981,7.050500000000004,-1,-1,-1,-1,-1,9.071895424836583,12.87282135076255,1.4700435729846504,-1,-0.28216057385730675,-0.23218579554104496,-0.04997477831626179
