date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-04-01,sh.600857,10.4100,10.64,10.3,10.54,7268748,76394335.0000,3,3.240349,1,1.346200,245.073039,5.574787,3.089054,-346.657788,0,10.152,9.900000000000002,9.754499999999997,1,1,1,1,1,86.12090351220782,76.22683316265095,105.90904421132157,1,0.1651007995176208,0.05977849627183003,0.10532230324579077
2010-04-02,sh.600857,10.5400,10.79,10.41,10.67,8475914,90406504.0000,3,3.778494,1,1.233400,248.095761,5.643546,3.127155,-350.933453,0,10.372,9.989000000000003,9.789499999999997,1,1,1,1,1,85.16408462435443,82.03581974410842,91.42061438484646,1,0.20976894594334894,0.08977658620613382,0.11999235973721512
2010-04-06,sh.600857,10.7800,10.8,10.52,10.6,6129006,65160557.0000,3,2.732261,1,-0.656000,246.468141,5.606522,3.106639,-348.631172,0,10.52,10.076000000000002,9.825999999999997,1,1,1,1,1,88.32734317772615,86.53744377142948,91.90714199031947,1,0.23679078207811166,0.11917942538052939,0.11761135669758227
2010-04-07,sh.600857,10.5200,10.59,10.4,10.48,4771037,49925624.0000,3,2.126890,1,-1.132100,243.677936,5.543051,3.071470,-344.684404,0,10.538,10.164000000000003,9.863499999999997,-1,1,1,1,1,85.36923319162334,86.28688699790132,83.53392557906739,-1,0.2456906162910677,0.14448166356263706,0.10120895272843064
2010-04-08,sh.600857,10.4800,11.0,10.43,10.82,10271806,111085361.0000,3,4.579088,1,3.244300,251.583518,5.722883,3.171117,-355.866913,0,10.622,10.276000000000002,9.923499999999995,1,1,1,1,1,84.5133960499532,86.06999080643425,81.4002065369911,-1,0.2769860349332287,0.17098253783675538,0.10600349709647333
2010-04-09,sh.600857,10.8200,11.08,10.6,10.98,9080339,98728672.0000,3,4.047941,1,1.478700,255.303792,5.807510,3.218009,-361.129270,0,10.709999999999999,10.431000000000001,9.990999999999996,1,1,1,1,1,86.78075552090269,85.5544615874931,89.23334338772187,1,0.31111223432599644,0.1990084771346036,0.11210375719139284
2010-04-12,sh.600857,11.0000,11.48,10.9,11.42,12338632,139666305.0000,3,5.500462,1,4.007300,265.534545,6.040234,3.346964,-375.600753,0,10.86,10.616000000000001,10.093499999999995,1,1,1,1,1,93.00561051288095,88.09992069457896,102.81699014948495,1,0.3694035616641944,0.23308749404052176,0.13631606762367265
2010-04-13,sh.600857,11.3200,11.76,10.84,11.59,17875380,204313105.0000,3,7.968699,1,1.488600,269.487336,6.130149,3.396787,-381.192008,0,11.057999999999998,10.789000000000001,10.208999999999994,1,1,1,1,1,92.91636464050255,90.90091022476207,96.94727347198352,1,0.42442493138313253,0.2713549815090439,0.15306994987408862
2010-04-14,sh.600857,11.5900,11.59,11.59,11.59,0,0.0000,3,,0,0.000000,269.487336,6.130149,3.396787,-381.192008,0,11.279999999999998,10.909000000000002,10.316499999999994,1,1,1,1,1,91.3339366764024,92.4186372765953,89.1645354760166,-1,0.4626960907767952,0.3096232033625942,0.153072887414201
2010-04-15,sh.600857,11.6100,11.89,11.1,11.16,9897264,113173727.0000,3,4.412120,1,-3.710100,259.489100,5.902715,3.270763,-367.049422,0,11.347999999999999,10.985000000000001,10.393999999999995,-1,1,1,1,1,76.08392156061548,86.77807429250682,54.69561609683282,-1,0.4531057331418946,0.3383197093184543,0.11478602382344033
2010-04-16,sh.600857,11.0800,11.34,10.83,11.16,6083873,67201323.0000,3,2.712141,1,0.000000,259.489100,5.902715,3.270763,-367.049422,0,11.383999999999997,11.047,10.473499999999996,-1,1,1,1,1,63.45652906745118,76.9581291014897,36.45332899937412,-1,0.4404283220815941,0.35874143187108226,0.08168689021051184
2010-04-19,sh.600857,11.0000,11.15,10.41,10.45,6903471,74714380.0000,3,3.077511,1,-6.362000,242.980385,5.527184,3.062677,-343.697712,0,11.189999999999998,11.025,10.506999999999994,-1,-1,-1,1,1,35.1230425055928,58.2211643778865,-11.0732012389946,-1,0.36883857470293613,0.36076086043745303,0.008077714265483094
2010-04-20,sh.600857,10.5000,10.94,10.4,10.85,5446111,57834615.0000,3,2.427832,1,3.827800,252.281069,5.738751,3.179909,-356.853605,0,11.041999999999998,11.05,10.562999999999995,-1,-1,1,-1,1,28.187919463087198,42.25583034537707,0.052097698507452606,-1,0.340455284594837,0.35669974526892984,-0.016244460674092853
2010-04-21,sh.600857,10.8400,11.4,10.72,11.3,6781353,76115115.0000,3,3.023072,1,4.147500,262.744339,5.976764,3.311795,-371.653985,0,10.983999999999998,11.132,10.647999999999996,1,1,1,-1,1,31.31991051454135,31.543624161073797,30.87248322147645,-1,0.3502352677341367,0.35540684976197123,-0.00517158202783452
2010-04-22,sh.600857,11.3000,11.45,11.1,11.28,6695061,75626414.0000,3,2.984604,1,-0.177000,262.279305,5.966185,3.305933,-370.996190,0,11.008,11.178,10.726999999999997,1,1,1,-1,1,49.88814317673374,36.46532438478744,76.73378076062635,1,0.3523109209887547,0.3547876640073279,-0.002476743018573202
2010-04-23,sh.600857,11.2000,11.38,10.85,10.92,6376679,70739619.0000,3,2.842672,1,-3.191500,253.908689,5.775775,3.200424,-359.155886,0,10.959999999999999,11.172,10.801499999999995,-1,-1,1,-1,1,51.454138702460824,44.22073079791198,65.9209545115585,1,0.3212042570601632,0.348070982617895,-0.026866725557731785
2010-04-26,sh.600857,10.8800,11.39,10.7,11.36,7010353,77579428.0000,3,3.125158,1,4.029300,178.239913,5.917723,3.098140,-76.914259,0,11.142,11.166,10.890999999999996,1,1,1,-1,1,52.79642058165543,51.37956748695001,55.63012677106627,1,0.32827220689320136,0.34411122747295625,-0.015839020579754892
2010-04-27,sh.600857,11.2900,11.82,10.94,11.74,13766411,158206296.0000,3,6.136954,1,3.345100,184.202163,6.115675,3.201775,-79.487095,0,11.319999999999999,11.181,10.984999999999996,1,1,1,1,1,63.087248322147616,55.77926920208797,77.70320656226691,1,0.36038217092885105,0.3473654161641352,0.013016754764715865
2010-04-28,sh.600857,11.6000,11.72,11.38,11.45,6669168,77100013.0000,3,2.973061,1,-2.470200,179.652025,5.964606,3.122685,-77.523615,0,11.35,11.166999999999998,11.037999999999997,1,1,1,1,1,76.10202602640446,63.99523164340252,100.31561479240833,1,0.35829872769833315,0.3495520784709748,0.00874664922735835
2010-04-29,sh.600857,11.5200,11.75,10.9,10.99,6896552,78751323.0000,3,3.074427,1,-4.017500,172.434563,5.724980,2.997232,-74.409129,0,11.292,11.149999999999999,11.067499999999997,-1,-1,-1,1,1,68.47528121750635,69.2215185220195,66.98280660848008,-1,0.31588806730179186,0.3428192762371382,-0.02693120893534634
2010-04-30,sh.600857,10.9800,10.98,9.96,10.14,9824931,101628579.0000,3,4.379875,1,-7.734300,159.097950,5.282192,2.765417,-68.654101,0,11.136,11.047999999999998,11.047499999999996,-1,-1,-1,1,1,41.72345903377251,62.10025542589446,0.969866249528593,-1,0.21125421009878487,0.31650626300946755,-0.10525205291068268
2010-05-04,sh.600857,10.1900,10.53,10.02,10.34,3996346,41437023.0000,3,1.781539,1,1.972400,162.235977,5.386378,2.819962,-70.008225,0,10.931999999999999,11.036999999999999,11.030999999999997,-1,-1,-1,-1,-1,23.885607552122753,44.69478260113389,-17.732742545899512,-1,0.14282307741723876,0.2817696258910218,-0.13894654847378302
2010-05-05,sh.600857,10.1600,10.65,10.01,10.61,3862897,40177201.0000,3,1.722048,1,2.611200,166.472313,5.527028,2.893597,-71.836293,0,10.706,11.013,11.031499999999998,-1,-1,-1,-1,-1,21.684587813620038,29.097884799838454,6.857993841183202,-1,0.10911979024603191,0.2472396587620238,-0.1381198685159919
2010-05-06,sh.600857,10.5800,10.74,10.1,10.12,4605869,48104853.0000,3,2.053259,1,-4.618300,158.784147,5.271774,2.759963,-68.518689,0,10.44,10.895,11.013499999999997,-1,-1,-1,-1,-1,21.32616487455191,22.29878674676492,19.38092113012589,-1,0.042382231462367415,0.20626817330209252,-0.1638859418397251
2010-05-07,sh.600857,9.9100,10.28,9.78,9.86,4770020,47357121.0000,3,2.126436,1,-2.569200,154.704713,5.136333,2.689054,-66.758327,0,10.213999999999999,10.753,10.965499999999997,-1,-1,-1,-1,-1,15.823318574741682,19.611357087637902,8.24724154894924,-1,-0.03112875882639976,0.15878878687639406,-0.18991754570279382
2010-05-10,sh.600857,9.8100,10.05,9.26,9.46,4162755,39756211.0000,3,1.855722,1,-4.056800,148.428660,4.927963,2.579965,-64.050078,0,10.078,10.607,10.889499999999998,-1,-1,-1,-1,-1,6.778739721695121,14.642741056996263,-8.949262948907162,-1,-0.12027692775547472,0.10297564395002029,-0.223252571705495
2010-05-11,sh.600857,9.7500,9.75,9.06,9.13,3750415,35194731.0000,3,1.671905,1,-3.488400,143.250916,4.756057,2.489966,-61.815773,0,9.836,10.383999999999999,10.774999999999999,-1,-1,-1,-1,-1,4.778766370240809,9.12694155555923,-3.917584000396033,-1,-0.2150764683380224,0.03936522149241174,-0.25444168983043414
2010-05-12,sh.600857,9.1300,9.26,8.91,9.19,2390877,21740558.0000,3,1.065834,1,0.657200,144.192324,4.787313,2.506330,-62.222011,0,9.552,10.129,10.654999999999998,-1,-1,-1,-1,-1,6.757961804282963,6.105155965406322,8.063573482036244,1,-0.28211227399855865,-0.02493027760578234,-0.2571819963927763
2010-05-13,sh.600857,9.2000,9.37,9.11,9.36,1880108,17406565.0000,3,0.838137,1,1.849800,146.859646,4.875870,2.552693,-63.373016,0,9.4,9.919999999999998,10.543499999999998,-1,-1,-1,-1,-1,11.400171949210474,7.645633374578106,18.909249098475208,1,-0.3178569961086808,-0.08351562130636203,-0.23434137480231876
2010-05-14,sh.600857,9.3700,9.57,9.26,9.4,2438680,22978139.0000,3,1.087144,1,0.427400,147.487252,4.896707,2.563602,-63.643841,0,9.308,9.761,10.455499999999997,1,-1,-1,-1,-1,19.45808054950435,12.538738100999288,33.29676544651447,1,-0.33904893512819356,-0.13462228407072835,-0.20442665105746521
2010-05-17,sh.600857,9.3000,9.4,8.95,8.97,2928468,26771627.0000,3,1.305487,1,-4.574500,140.740494,4.672709,2.446330,-60.732474,0,9.209999999999999,9.644,10.345999999999998,-1,-1,-1,-1,-1,17.264591747841934,16.04094808218561,19.711879079154578,1,-0.3860904949283448,-0.18491592624225164,-0.20117456868609315
2010-05-18,sh.600857,8.9000,9.1,8.52,8.88,3127925,27676817.0000,3,1.394404,1,-1.003300,139.328382,4.625825,2.421785,-60.123118,0,9.16,9.498,10.267499999999998,-1,-1,-1,-1,-1,15.423620341653164,17.382097546333174,11.506665932293146,-1,-0.42572601334808446,-0.23307794366341822,-0.19264806968466625
2010-05-19,sh.600857,8.9500,9.04,8.58,8.89,2210083,19544542.0000,3,0.985237,1,0.338600,139.485284,4.631035,2.424513,-60.190824,0,9.1,9.325999999999999,10.1695,-1,-1,-1,-1,-1,13.505877337844604,15.398029809113256,9.721572395307302,-1,-0.4511301828980443,-0.2766883915103434,-0.17444179138770088
2010-05-20,sh.600857,8.8800,9.03,8.63,8.66,1563720,13774380.0000,3,0.697094,1,-2.587200,135.876553,4.511222,2.361786,-58.633581,0,8.959999999999999,9.179999999999998,10.037499999999998,-1,-1,-1,-1,-1,15.463090095443091,14.797529258313643,16.794211769701985,1,-0.4842402281819371,-0.31819875884466214,-0.16604146933727498
2010-05-21,sh.600857,8.4000,8.95,8.3,8.9,2660401,23242428.0000,3,1.185985,1,2.771400,139.642185,4.636244,2.427240,-60.258530,0,8.86,9.084,9.918499999999998,1,-1,-1,-1,-1,23.850788138313533,17.606585190533767,36.33919403387306,1,-0.4855174405475857,-0.35166249518524684,-0.13385494536233888
2010-05-24,sh.600857,9.0000,9.33,8.91,9.25,2898997,26555833.0000,3,1.292349,1,3.932600,145.133732,4.818568,2.522693,-62.628248,0,8.916,9.062999999999999,9.834999999999999,1,1,-1,-1,-1,41.777595582837485,27.03049127219806,71.27180420411634,1,-0.4530649153007573,-0.37194297920834896,-0.08112193609240836
2010-05-25,sh.600857,9.1500,9.39,9.02,9.13,2716533,24885847.0000,3,1.211008,1,-1.297300,143.250916,4.756057,2.489966,-61.815773,0,8.966,9.062999999999999,9.723499999999998,1,1,-1,-1,-1,60.512263553262756,42.046882424804615,97.44302581017904,1,-0.43204866429197963,-0.3839641162250751,-0.04808454806690454
2010-05-26,sh.600857,9.1300,9.25,9.0,9.09,1401850,12775054.0000,3,0.624933,1,-0.438100,142.623310,4.735220,2.479057,-61.544949,0,9.006,9.053,9.590999999999998,1,1,-1,-1,-1,67.45406824146981,56.581309125856706,89.19958647269601,1,-0.4138501922561346,-0.389941331431287,-0.02390886082484761
2010-05-27,sh.600857,9.0600,9.19,8.78,9.19,3255484,29278146.0000,3,1.451268,1,1.100100,144.192324,4.787313,2.506330,-62.222011,0,9.112,9.036,9.477999999999998,1,1,-1,1,-1,69.48938200906703,65.81857126793322,76.83100349133466,1,-0.38689868063538846,-0.3893328012721073,0.0024341206367188284
2010-05-28,sh.600857,9.2500,9.33,9.15,9.32,2939501,27128801.0000,3,1.310406,1,1.414600,146.232041,4.855033,2.541784,-63.102191,0,9.196000000000002,9.028,9.394499999999997,1,1,-1,1,-1,78.8972656566386,71.94690530239183,92.79798636513215,1,-0.3510033518084743,-0.3816669113793807,0.030663559570906385
2010-05-31,sh.600857,9.3400,9.35,8.94,8.95,2850059,26026191.0000,3,1.270533,1,-3.970000,140.426692,4.662290,2.440876,-60.597062,0,9.136000000000001,9.026,9.334999999999997,-1,-1,-1,1,-1,78.04003336113422,75.47556034227996,83.16897939884274,1,-0.34839586225110963,-0.37501270155372646,0.026616839302616824
2010-06-01,sh.600857,9.0000,9.02,8.52,8.71,2470259,21474119.0000,3,1.101221,1,-2.681600,136.661060,4.537268,2.375422,-58.972112,0,9.052000000000001,9.009,9.253499999999997,-1,-1,-1,1,-1,63.608562691131475,73.51528723630143,43.79511360079155,-1,-0.36152793325600996,-0.37231574789418315,0.010787814638173188
2010-06-02,sh.600857,8.6600,8.9,8.48,8.89,1286551,11191454.0000,3,0.573534,1,2.066600,139.485284,4.631035,2.424513,-60.190824,0,9.012,9.009,9.167499999999995,-1,-1,-1,1,-1,50.45871559633025,64.03577054953199,23.304605689926774,-1,-0.3533376420688974,-0.368520126729126,0.01518248466022859
2010-06-03,sh.600857,8.8100,8.96,8.73,8.74,1529537,13554330.0000,3,0.681855,1,-1.687300,137.131764,4.552896,2.383604,-59.175231,0,8.922,9.017,9.098499999999996,-1,-1,-1,-1,-1,40.10484927916121,51.39070918887432,17.53312945973498,-1,-0.35485991943433604,-0.365788085270168,0.010928165835831949
2010-06-04,sh.600857,8.7700,8.78,8.56,8.73,1511724,13105540.0000,3,0.673914,1,-0.114400,136.974862,4.547686,2.380877,-59.107525,0,8.804000000000002,9.0,9.041999999999994,-1,-1,-1,-1,-1,36.72413213697617,42.42923233748922,25.313931735950078,-1,-0.35280631999775025,-0.36319173221568446,0.010385412217934209
2010-06-07,sh.600857,8.4900,8.76,8.4,8.75,1785449,15395119.0000,3,0.795939,1,0.229100,137.288665,4.558105,2.386331,-59.242937,0,8.764000000000001,8.95,9.006499999999994,-1,-1,-1,-1,-1,30.96202043570464,35.93033395061401,21.025393405885893,-1,-0.3455813481315051,-0.3596696553988486,0.014088307267343503
2010-06-08,sh.600857,8.7400,8.98,8.7,8.88,2377489,21070143.0000,3,1.059865,1,1.485700,139.328382,4.625825,2.421785,-60.123118,0,8.798000000000002,8.925,8.993999999999994,1,-1,-1,-1,-1,38.28031617505305,35.322156249244635,44.19663602666988,1,-0.3256121382860808,-0.35285815197629505,0.027246013690214232
2010-06-09,sh.600857,8.9400,9.0,8.66,8.99,2997825,26648008.0000,3,1.336406,1,1.238735,141.054297,4.683127,2.451785,-60.867886,0,8.818000000000001,8.915,8.983999999999995,1,1,1,-1,-1,49.82456140350882,39.688966004755514,70.09575220101542,1,-0.297481137543528,-0.34178274908974166,0.04430161154621365
2010-06-10,sh.600857,8.9900,9.03,8.79,8.87,2497293,22273549.0000,3,1.113273,1,-1.334800,139.171481,4.620616,2.419058,-60.055412,0,8.844000000000001,8.883,8.959499999999995,1,-1,-1,-1,-1,54.03508771929827,47.37998843262005,67.34528629265469,1,-0.28162373083590353,-0.32975094543897404,0.04812721460307051
2010-06-11,sh.600857,8.9000,8.95,8.75,8.81,1918735,16976296.0000,3,0.855356,1,-0.676400,138.230073,4.589361,2.402695,-59.649175,0,8.860000000000003,8.831999999999999,8.929999999999994,-1,-1,-1,1,-1,58.886104149262074,54.24858442402306,68.1611435997401,1,-0.27077677423208435,-0.3179561111975961,0.04717933696551174
2010-06-17,sh.600857,8.8800,8.91,8.74,8.76,1590560,14042414.0000,3,0.709059,1,-0.567500,137.445566,4.563314,2.389058,-59.310643,0,8.862000000000002,8.812999999999999,8.919499999999994,-1,-1,-1,1,-1,57.23196881091619,56.71772022649218,58.26046597976422,1,-0.26318127519225953,-0.3070011439965288,0.043819868804269246
2010-06-18,sh.600857,8.6900,8.79,8.36,8.37,2128214,18222659.0000,3,0.948741,1,-4.452100,131.326414,4.360153,2.282696,-56.670101,0,8.760000000000002,8.779,8.893999999999995,-1,-1,-1,-1,-1,41.238253178551716,52.45210871290999,18.81054210983517,-1,-0.28534227993094774,-0.3026693711834126,0.017327091252464843
2010-06-21,sh.600857,8.4800,8.57,8.3,8.52,1399393,11808670.0000,3,0.623838,1,1.792100,133.679934,4.438292,2.323605,-57.685694,0,8.666,8.741999999999999,8.875499999999995,-1,-1,-1,-1,-1,29.59079358588657,42.68700519178481,3.398370374090078,-1,-0.2874873146415329,-0.29963295987503663,0.012145645233503755
2010-06-22,sh.600857,8.5200,8.57,8.45,8.54,1589399,13517397.0000,3,0.708541,1,0.234700,133.993737,4.448710,2.329059,-57.821107,0,8.6,8.722,8.869499999999995,-1,-1,-1,-1,-1,21.502078647856507,30.777041804098257,2.9521523353730075,-1,-0.2842962470826862,-0.29656561731656655,0.012269370233880361
2010-06-23,sh.600857,8.4800,8.7,8.41,8.56,1447879,12390826.0000,3,0.645453,1,0.234200,134.307540,4.459129,2.334514,-57.956519,0,8.55,8.705,8.852499999999996,1,-1,-1,-1,-1,32.87671232876705,27.9898615208367,42.65041394462775,1,-0.27696083805985516,-0.2926446614652243,0.015683823405369113
2010-06-24,sh.600857,8.5000,8.59,8.46,8.58,1339917,11443505.0000,3,0.597324,1,0.233600,134.621342,4.469547,2.339968,-58.091932,0,8.514,8.687999999999999,8.818999999999996,1,-1,-1,-1,-1,35.61643835616434,29.998409777595956,46.8524955133011,1,-0.26646203226635734,-0.28740813562545087,0.020946103359093526
2010-06-25,sh.600857,8.5000,8.64,8.41,8.45,1002721,8532436.0000,3,0.447005,1,-1.515200,132.581625,4.401827,2.304514,-57.211751,0,8.530000000000001,8.645,8.784999999999995,-1,-1,-1,-1,-1,31.506849315068447,33.33333333333327,27.853881278538793,-1,-0.26557023818579495,-0.28304055613751966,0.017470317951724712
