date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-04-12,sh.600895,11.9900,12.03,11.59,11.69,20883157,245382312.0000,3,1.348440,1,-2.745400,25.610336,3.124731,8.384007,11.120348,0,11.954000000000004,12.141999999999998,11.927000000000001,-1,-1,-1,-1,1,20.770014000254527,32.09062754309034,-1.8712130854171036,-1,0.04394997299606729,0.0684397135101643,-0.02448974051409701
2010-04-13,sh.600895,11.6900,11.69,11.69,11.69,0,0.0000,3,,0,0.000000,25.610336,3.124731,8.384007,11.120348,0,11.864000000000003,12.096999999999998,11.947000000000001,-1,-1,-1,-1,-1,16.54320987654316,23.637173568445053,2.35528249273937,-1,0.016249515320238217,0.05800167387217908,-0.041752158551940866
2010-04-14,sh.600895,11.7500,12.01,11.7,11.99,14541308,172126119.0000,3,0.938943,1,2.566300,26.267573,3.204921,8.599165,11.405729,0,11.846000000000004,12.063999999999997,11.977,1,-1,1,-1,-1,19.999999999999957,19.10440795893258,21.791184082134713,1,0.018293321809887075,0.050060003459720684,-0.03176668164983361
2010-04-15,sh.600895,11.9600,12.09,11.77,11.85,12527216,149616119.0000,3,0.808891,1,-1.167600,25.960862,3.167499,8.498758,11.272551,0,11.848000000000003,12.023999999999997,11.988000000000001,1,-1,-1,-1,-1,25.333333333333297,20.625514403292172,34.74897119341554,1,0.008518032628728633,0.04175160929352227,-0.03323357666479364
2010-04-16,sh.600895,11.8000,11.9,11.61,11.75,9390876,110445571.0000,3,0.606376,1,-0.843900,25.741783,3.140769,8.427039,11.177424,0,11.794000000000002,11.942999999999996,11.98,-1,-1,-1,-1,-1,27.992509363295852,24.44194756554307,35.093632958801415,1,-0.007214949295297757,0.031958297575758264,-0.03917324687105602
2010-04-19,sh.600895,11.6000,11.76,11.03,11.05,17171258,196248541.0000,3,1.108761,1,-5.957400,24.208230,2.953659,7.925002,10.511535,0,11.666000000000002,11.809999999999997,11.936500000000002,-1,-1,-1,-1,-1,15.265236636023154,22.86369311088414,0.06832368630118424,-1,-0.07529959383069951,0.010506719294466706,-0.0858063131251662
2010-04-20,sh.600895,11.0600,11.17,10.66,10.74,14304677,154884717.0000,3,0.923663,1,-2.805400,23.529085,2.870796,7.702672,10.216641,0,11.476000000000003,11.669999999999996,11.880000000000003,-1,-1,-1,-1,-1,8.46337183415836,17.240372611159156,-9.090629719843228,-1,-0.15251349375068024,-0.022097323314562684,-0.13041617043611756
2010-04-21,sh.600895,10.7900,11.81,10.77,11.81,42523180,494422469.0000,3,2.745752,1,9.962800,25.873230,3.156807,8.470070,11.234500,0,11.440000000000003,11.642999999999997,11.884500000000003,1,1,-1,-1,-1,29.277389277389304,17.668665915856973,52.494836000453965,1,-0.12591454361675325,-0.0428607673750008,-0.08305377624175245
2010-04-22,sh.600895,11.8300,12.65,11.71,12.2,86940647,1065550060.0000,3,5.613820,1,3.302300,26.727638,3.261054,8.749776,11.605496,0,11.510000000000002,11.678999999999997,11.902500000000002,1,1,1,-1,-1,54.466973562450924,30.73591155799956,101.92909757135365,1,-0.07252887563585197,-0.04879438902717104,-0.023734486608680938
2010-04-23,sh.600895,12.1600,12.45,12.01,12.26,40901950,500217716.0000,3,2.641068,1,0.491800,26.859086,3.277092,8.792808,11.662572,0,11.612000000000002,11.702999999999998,11.932500000000001,1,1,1,-1,-1,79.40284171439947,54.38240151807994,129.44372210703852,1,-0.02508963290852506,-0.04405343780344184,0.01896380489491678
2010-04-26,sh.600895,12.3800,12.63,12.2,12.34,36720215,455503116.0000,3,2.371051,1,0.652500,27.034349,3.298476,8.850184,11.738673,0,11.870000000000001,11.767999999999997,11.955000000000002,1,1,1,1,-1,80.73701842546058,71.53561123410368,99.13983280817436,1,0.018745553079078547,-0.03149363962693776,0.05023919270601631
2010-04-27,sh.600895,12.3400,12.55,12.0,12.18,41952049,515737040.0000,3,2.708874,1,-1.296600,26.683823,3.255708,8.735432,11.586470,0,12.158000000000001,11.816999999999998,11.957000000000003,1,1,1,1,1,80.4020100502512,80.18062339670378,80.84478335734607,1,0.040112202464477775,-0.01717247120865465,0.057284673673132426
2010-04-28,sh.600895,12.2500,12.65,12.2,12.53,54054336,673984030.0000,3,3.490327,1,2.873600,27.450599,3.349262,8.986451,11.919415,0,12.302000000000001,11.870999999999999,11.967500000000003,1,1,1,1,1,84.92462311557783,82.02121719709658,90.73143495254033,1,0.08431556363577819,0.0031251357602319167,0.08119042787554627
2010-04-29,sh.600895,12.6900,12.77,11.75,11.78,38971734,478186538.0000,3,2.516433,1,-5.985600,25.807507,3.148788,8.448554,11.205962,0,12.218,11.864,11.944000000000003,-1,-1,-1,1,1,74.47744250478293,79.93469189020402,63.562943733940756,-1,0.058157905708613455,0.014131689749908225,0.044026215958705234
2010-04-30,sh.600895,11.6300,11.86,11.07,11.74,28940335,330086322.0000,3,1.868698,1,-0.339600,24.962376,2.979240,7.963699,41.573774,0,12.114,11.863,11.903000000000002,-1,-1,-1,1,1,66.07841736327764,75.16016099454617,47.91493010074055,-1,0.03381036282312877,0.018067424364552335,0.015742938458576435
2010-05-04,sh.600895,11.4300,11.83,11.24,11.41,17463823,201253179.0000,3,1.127652,1,-2.810900,24.260707,2.895496,7.739847,40.405176,0,11.928,11.899,11.854500000000003,-1,-1,-1,1,1,45.42180094786727,61.99255360530932,12.280295632983169,-1,-0.011975437019609458,0.012058852087719975,-0.024034289107329434
2010-05-05,sh.600895,11.2500,11.62,11.08,11.58,19583801,223257839.0000,3,1.264540,1,1.489900,24.622173,2.938637,7.855165,41.007181,0,11.808,11.983,11.826500000000003,-1,-1,-1,-1,-1,37.728278041074226,49.742832117406415,13.699169888409855,-1,-0.03414977664546193,0.0028171263410835933,-0.03696690298654552
2010-05-06,sh.600895,11.4400,11.51,10.8,10.84,20666881,230695543.0000,3,1.334475,1,-6.390300,23.048735,2.750848,7.353194,38.386687,0,11.469999999999999,11.886,11.764500000000002,-1,-1,-1,-1,-1,21.343485617597253,34.831188202179625,-5.631919551567492,-1,-0.11016500254440054,-0.019779299436013233,-0.09038570310838731
2010-05-07,sh.600895,10.4900,10.7,10.19,10.2,20808016,217684391.0000,3,1.343589,1,-5.904100,21.687924,2.588437,6.919057,36.120315,0,11.154,11.686,11.682500000000001,-1,-1,-1,-1,-1,10.806017917338842,23.29259385867015,-14.167133965323771,-1,-0.21951978064135602,-0.059727395677081796,-0.15979238496427423
2010-05-10,sh.600895,10.2300,10.55,10.06,10.48,13431366,138915613.0000,3,0.867273,1,2.745100,22.283279,2.659492,7.108992,37.111853,0,10.901999999999997,11.508,11.605500000000001,-1,-1,-1,-1,-1,5.972069577855449,12.707191037597225,-7.498173341628103,-1,-0.28035876882966626,-0.10385367030759869,-0.17650509852206758
2010-05-11,sh.600895,10.7500,10.79,10.1,10.14,12331538,128581671.0000,3,0.796256,1,-3.244300,21.560348,2.573211,6.878357,35.907842,0,10.648,11.288,11.528,-1,-1,-1,-1,-1,6.279260467023239,7.685782654072553,3.4662160929246095,-1,-0.35195217816432844,-0.15347337187894466,-0.19847880628538378
2010-05-12,sh.600895,10.1000,10.36,9.88,10.26,11991326,121084981.0000,3,0.774289,1,1.183400,21.815500,2.603663,6.959757,36.332787,0,10.383999999999999,11.096,11.4565,-1,-1,-1,-1,-1,10.532991143060178,7.5947737293129975,16.409425970554537,1,-0.3944603800286437,-0.20167077350888446,-0.19278960651975924
2010-05-13,sh.600895,10.2300,10.36,9.99,10.34,10907865,111355936.0000,3,0.704329,1,0.779700,21.985602,2.623964,7.014024,36.616084,0,10.284,10.876999999999999,11.373999999999999,1,-1,-1,-1,-1,13.111047226651303,9.97443294557828,19.38427578879735,1,-0.4168874854205864,-0.24471411589122485,-0.17217336952936155
2010-05-14,sh.600895,10.2800,10.58,10.11,10.45,13367820,138387502.0000,3,0.863170,1,1.063800,22.219491,2.651879,7.088642,37.005617,0,10.334,10.744,11.303999999999998,1,-1,-1,-1,-1,21.870627130142623,15.171555166618077,35.268771057191714,1,-0.42093279607899703,-0.2799578519287793,-0.14097494415021772
2010-05-17,sh.600895,10.2000,10.22,9.58,9.61,14226834,141722942.0000,3,0.918637,1,-8.038300,20.433427,2.438713,6.518837,34.031002,0,10.16,10.531,11.197,-1,-1,-1,-1,-1,17.97789356612878,17.653189307640943,18.627302083104453,1,-0.4863137910839743,-0.3212290397598183,-0.165084751324156
2010-05-18,sh.600895,9.5900,10.05,9.46,9.91,11260128,109806081.0000,3,0.727075,1,3.121700,21.071307,2.514844,6.722339,35.093365,0,10.113999999999999,10.381,11.139999999999999,-1,-1,-1,-1,-1,17.550858992752747,19.13312656300809,14.386323852242057,-1,-0.5080645559330694,-0.3585961429944685,-0.14946841293860091
2010-05-19,sh.600895,9.7900,9.99,9.51,9.76,8736433,85611847.0000,3,0.564118,1,-1.513600,20.752367,2.476779,6.620588,34.562184,0,10.014,10.199000000000002,11.090999999999998,-1,-1,-1,-1,-1,15.326066241644213,16.951606266841953,12.074986191248733,-1,-0.5312816559609033,-0.3931332455877555,-0.1381484103731478
2010-05-20,sh.600895,9.6200,9.84,9.51,9.55,7176291,69417050.0000,3,0.463378,1,-2.151600,20.305851,2.423487,6.478137,33.818530,0,9.855999999999998,10.07,10.977999999999998,-1,-1,-1,-1,-1,17.09150926095721,16.65614483178476,17.962238119302107,1,-0.5601693365415592,-0.42654046377851623,-0.13362887276304297
2010-05-21,sh.600895,9.3000,9.93,9.21,9.89,15510518,148675673.0000,3,1.001525,1,3.560200,21.028781,2.509769,6.708772,35.022541,0,9.743999999999996,10.039,10.8625,1,-1,-1,-1,-1,24.120427651406953,18.846001051336163,34.66928085154853,1,-0.5492959314518568,-0.45109155731318434,-0.0982043741386725
2010-05-24,sh.600895,9.9700,10.3,9.97,10.25,15666541,159706317.0000,3,1.011600,1,3.640000,21.794238,2.601125,6.952974,36.297375,0,9.871999999999996,10.016,10.762,1,1,-1,-1,-1,41.90576691196713,27.705901274777137,70.30549818634711,1,-0.5057991504675954,-0.46203307594406656,-0.04376607452352882
2010-05-25,sh.600895,10.1600,10.21,9.83,9.85,14251665,142542837.0000,3,0.920240,1,-3.902400,20.943731,2.499618,6.681638,34.880892,0,9.859999999999998,9.986999999999998,10.6375,-1,-1,-1,-1,-1,55.22190396994051,40.41603284443824,84.83364622094506,1,-0.4978652149332863,-0.4691995037419105,-0.028665711191375787
2010-05-26,sh.600895,9.8100,10.04,9.78,9.98,7913816,78677520.0000,3,0.511001,1,1.319800,21.220145,2.532608,6.769822,35.341249,0,9.904,9.959,10.5275,1,1,-1,-1,-1,59.610705596107,52.24612549267159,74.33986580297783,1,-0.4756051205410703,-0.47048062710174243,-0.00512449343932786
2010-05-27,sh.600895,9.9000,10.06,9.65,10.0,14140347,139577377.0000,3,0.913052,1,0.200400,21.262671,2.537683,6.783389,35.412073,0,9.994,9.924999999999999,10.401,1,1,-1,1,-1,58.46559074979345,57.76606677194703,59.864638705486286,1,-0.4511494326777541,-0.4666143882169448,0.015464955539190695
2010-05-28,sh.600895,10.2000,10.26,9.85,9.93,11917589,119635534.0000,3,0.769527,1,-0.700000,21.113832,2.519919,6.735905,35.164189,0,10.001999999999999,9.873,10.308499999999999,-1,1,-1,1,-1,64.91216321792889,60.99615318794315,72.74418327790039,1,-0.4324317349765501,-0.45977785756886586,0.02734612259231578
2010-05-31,sh.600895,9.8500,10.15,9.76,9.77,10586436,105761857.0000,3,0.683574,1,-1.611300,20.773629,2.479316,6.627371,34.597596,0,9.906,9.889,10.209999999999999,-1,-1,-1,1,-1,63.30275229357787,62.22683542043344,65.45458603986673,1,-0.4256024078889791,-0.4529427676328885,0.027340359743909415
2010-06-01,sh.600895,9.7700,9.85,9.31,9.48,10648990,101834416.0000,3,0.687613,1,-2.968300,20.157012,2.405724,6.430653,33.570646,0,9.831999999999999,9.846,10.113499999999998,-1,-1,-1,-1,-1,47.400611620795,58.538509044100614,25.12481677418377,-1,-0.43853552874186263,-0.45006131985468334,0.011525791112820705
2010-06-02,sh.600895,9.5300,9.71,9.43,9.7,7616129,72878901.0000,3,0.491779,1,2.320700,20.624791,2.461553,6.579887,34.349711,0,9.776,9.84,10.019499999999997,-1,-1,-1,-1,-1,40.3669724770641,50.35677879714569,20.387359836900927,-1,-0.426120902301907,-0.4452732363441281,0.019152334042221053
2010-06-03,sh.600895,9.7300,9.88,9.65,9.67,10158192,99013804.0000,3,0.655922,1,-0.309300,20.561003,2.453940,6.559537,34.243475,0,9.709999999999999,9.852,9.960999999999997,-1,-1,-1,-1,-1,35.36280233527929,41.0434621443795,24.001482717078872,-1,-0.4139314268597545,-0.43900487444725333,0.025073447587498854
2010-06-04,sh.600895,9.3000,9.48,9.19,9.33,9907664,92569242.0000,3,0.639745,1,-0.426900,19.838072,2.367658,6.328902,33.039464,0,9.59,9.796,9.917499999999999,-1,-1,-1,-1,-1,31.467292317845263,35.73235571006292,22.937165533409953,-1,-0.4267866079024021,-0.4365612211382831,0.009774613235881024
2010-06-07,sh.600895,9.0100,9.23,8.97,9.1,9661013,87911918.0000,3,0.623819,1,-2.465200,19.349030,2.309292,6.172884,32.224987,0,9.456,9.681,9.848499999999998,-1,-1,-1,-1,-1,19.84175596433795,28.890616872487538,1.7440341480387715,-1,-0.45034224424177083,-0.43931742575898064,-0.011024818482790189
2010-06-08,sh.600895,9.1400,9.22,9.0,9.12,6872936,62576370.0000,3,0.443790,1,0.219800,19.391556,2.314367,6.186451,32.295811,0,9.383999999999999,9.608,9.7975,-1,-1,-1,-1,-1,11.59651283537388,20.968520372519066,-7.147502238916495,-1,-0.46206996793510235,-0.443867934194205,-0.01820203374089735
2010-06-09,sh.600895,9.1700,9.52,9.08,9.42,11166640,103809360.0000,3,0.721038,1,3.289476,20.029436,2.390497,6.389953,33.358173,0,9.328,9.552,9.7555,1,-1,-1,-1,-1,18.863049095607135,16.767105965106357,23.054935356608688,1,-0.4420609768921562,-0.44350654273379525,0.0014455658416390738
2010-06-10,sh.600895,9.3900,9.51,9.33,9.38,9609480,90467523.0000,3,0.620491,1,-0.424600,19.944385,2.380347,6.362819,33.216525,0,9.27,9.489999999999998,9.7075,1,-1,-1,-1,-1,27.085796872946975,19.181786267976033,42.89381808288886,1,-0.424537568218712,-0.4397127478307786,0.015175179612066603
2010-06-11,sh.600895,9.4500,9.45,9.28,9.3,8928698,83505870.0000,3,0.576532,1,-0.852900,19.774284,2.360045,6.308552,32.933228,0,9.264000000000001,9.427,9.65,1,-1,-1,-1,-1,35.29773996861103,27.082195312388418,51.72882928105626,1,-0.4123521332954283,-0.4342406249237086,0.02188849162828027
2010-06-17,sh.600895,9.4000,9.49,9.33,9.4,8325113,78380896.0000,3,0.537559,1,1.075300,19.986911,2.385422,6.376386,33.287349,0,9.324000000000002,9.39,9.6395,1,1,-1,-1,-1,39.4207487427826,33.9347618614469,50.392722505454,1,-0.3901287625345038,-0.4254182524458676,0.035289489911363825
2010-06-18,sh.600895,9.4500,10.21,9.42,9.78,32871161,324406065.0000,3,2.122515,1,4.042600,20.794892,2.481854,6.634155,34.633008,0,9.456000000000001,9.42,9.633,1,1,1,1,-1,49.61302138721485,41.4438366995362,65.95139076257216,1,-0.3379579875789709,-0.40792619947248826,0.06996821189351737
2010-06-21,sh.600895,9.8700,10.16,9.56,10.03,17405116,172892119.0000,3,1.123861,1,2.556200,21.326459,2.545296,6.803739,35.518310,0,9.578000000000001,9.453,9.6465,1,1,1,1,-1,66.0197329552167,51.684501028404746,94.69019680884061,1,-0.2732890557753027,-0.38099877073305116,0.10770971495774845
2010-06-22,sh.600895,9.9600,10.21,9.82,10.15,14818954,149154957.0000,3,0.956871,1,1.196400,21.581611,2.575748,6.885140,35.943254,0,9.732000000000001,9.501000000000001,9.6765,1,1,1,1,1,81.98924731182784,65.87400055141983,114.21974083264385,1,-0.20993545899721155,-0.34678610838588325,0.1368506493886717
2010-06-23,sh.600895,10.0200,10.14,9.8,9.94,9680756,96572113.0000,3,0.625093,1,-2.069000,21.135095,2.522457,6.742689,35.199601,0,9.86,9.562000000000001,9.678999999999998,1,1,1,1,1,86.11037056784846,78.03978361163102,102.25154448028334,1,-0.1746591599944658,-0.31236071870759974,0.13770155871313394
2010-06-24,sh.600895,9.9500,10.18,9.84,9.96,6330454,63224961.0000,3,0.408762,1,0.201200,21.177620,2.527532,6.756256,35.270425,0,9.972,9.648000000000001,9.6645,-1,1,1,1,1,83.57444897683128,83.89135561883587,82.9406356928221,-1,-0.14343517462200772,-0.27857560989048136,0.13514043526847364
2010-06-25,sh.600895,9.9000,9.95,9.67,9.84,7566397,74219783.0000,3,0.488568,1,-1.204800,20.922468,2.497080,6.674855,34.845480,0,9.984,9.720000000000002,9.664,-1,1,1,1,1,71.92570345711802,80.53684100059927,54.703428370155535,-1,-0.12690999890715204,-0.2482424876938155,0.12133248878666344
