date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-16,sh.601117,4.9000,4.92,4.85,4.89,13257282,64727286.0000,3,1.433607,1,-0.407300,38.026900,5.996111,1.059095,15.075174,0,4.956,5.004,5.046500000000002,-1,-1,-1,-1,-1,9.688674181427826,11.413215519495596,6.239591505292285,-1,-0.08709336814557211,-0.0874496962453074,0.00035632809973529245
2010-03-17,sh.601117,4.8900,4.95,4.87,4.95,16875602,82985282.0000,3,1.824883,1,1.227000,38.493488,6.069683,1.072090,15.260146,0,4.942,4.987,5.039000000000002,1,-1,-1,-1,-1,23.70983820259197,14.425706696238128,42.27810121529966,1,-0.08449960435277415,-0.08685967786680075,0.0023600735140266033
2010-03-18,sh.601117,4.9500,4.95,4.9,4.91,12027745,59189525.0000,3,1.300648,1,-0.808100,38.182429,6.020635,1.063427,15.136831,0,4.922000000000001,4.976000000000001,5.029500000000002,-1,-1,-1,-1,-1,30.33509700176383,21.24453646192788,48.51621808143574,1,-0.08469537796978077,-0.08642681788739676,0.0017314399176159845
2010-03-19,sh.601117,4.9100,4.95,4.88,4.93,13134288,64556585.0000,3,1.420307,1,0.407300,38.337959,6.045159,1.067758,15.198489,0,4.918000000000001,4.965000000000001,5.020500000000003,1,-1,-1,-1,-1,38.09523809523827,30.713391099864694,52.85893208598543,1,-0.08228813076977382,-0.08559908046387217,0.0033109496940983557
2010-03-22,sh.601117,4.9500,4.99,4.93,4.97,16609995,82549806.0000,3,1.796161,1,0.811400,38.649017,6.094207,1.076422,15.321803,0,4.930000000000001,4.958,5.016000000000003,1,1,-1,-1,-1,42.222222222222314,36.88418577307481,52.89829512051732,1,-0.0762734712168367,-0.08373395861446507,0.007460487397628376
2010-03-23,sh.601117,4.9700,4.97,4.92,4.93,10797587,53362045.0000,3,1.167622,1,-0.804800,38.337959,6.045159,1.067758,15.198489,0,4.938000000000001,4.947000000000001,5.011000000000003,-1,-1,-1,-1,-1,47.51322751322749,42.61022927689603,57.31922398589042,1,-0.07388280095494171,-0.0817637270825604,0.00788092612761869
2010-03-24,sh.601117,4.9300,5.02,4.93,4.98,23520002,117435542.0000,3,2.543390,1,1.014200,38.726782,6.106469,1.078588,15.352631,0,4.944000000000001,4.9430000000000005,5.0050000000000034,1,1,-1,1,-1,60.30501089324631,50.013486876232044,80.88805892727486,1,-0.06717919546821616,-0.07884682075969154,0.011667625291475386
2010-03-25,sh.601117,4.9700,4.97,4.89,4.9,16621949,81641948.0000,3,1.797453,1,-1.606400,38.104665,6.008373,1.061261,15.106003,0,4.942,4.932,4.993500000000004,-1,-1,-1,1,-1,50.108932461873906,52.642390289449246,45.042016806723225,-1,-0.06754327441202701,-0.07658611149015863,0.009042837078131624
2010-03-26,sh.601117,4.9000,4.96,4.89,4.94,11708177,57720242.0000,3,1.266091,1,0.816300,38.415723,6.057421,1.069924,15.229317,0,4.944000000000001,4.931,4.986500000000004,-1,1,-1,1,-1,52.94117647058869,54.451706608569644,49.92011619462677,-1,-0.06386791433196937,-0.07404247205852078,0.010174557726551417
2010-03-29,sh.601117,4.9600,5.19,4.93,5.1,78826322,403429678.0000,3,8.524068,1,3.238900,39.659957,6.253613,1.104578,15.722574,0,4.970000000000001,4.950000000000001,4.986000000000003,1,1,1,1,-1,51.409313725490414,51.48647421931768,51.25499273783588,-1,-0.047496986470591196,-0.06873337494093487,0.021236388470343676
2010-03-30,sh.601117,5.0500,5.08,5.03,5.06,29386967,148591745.0000,3,3.177828,1,-0.784300,39.348899,6.204565,1.095914,15.599260,0,4.996,4.9670000000000005,4.985500000000004,1,1,1,1,1,60.96023086654017,55.10357368753977,72.67354522454097,1,-0.03732036792996052,-0.06245077353874,0.02513040560877948
2010-03-31,sh.601117,5.0600,5.07,5.02,5.04,18102932,91135659.0000,3,1.957603,1,-0.395300,39.193369,6.180041,1.091583,15.537603,0,5.008,4.976000000000001,4.981500000000003,1,1,1,1,1,60.517473118279405,57.62900590343668,66.29440754796485,1,-0.030517372002914378,-0.05606409323157487,0.025546721228660495
2010-04-01,sh.601117,5.0500,5.2,5.03,5.15,70548079,362792890.0000,3,7.628881,1,2.182500,40.048780,6.314923,1.115407,15.876717,0,5.058,5.000000000000001,4.988000000000004,1,1,1,1,1,64.516129032258,61.99794433902587,69.55249841872224,1,-0.016064684344939018,-0.048064211454247704,0.03199952710930869
2010-04-02,sh.601117,5.1800,5.3,5.16,5.25,95364189,500153928.0000,3,10.312429,1,1.941700,40.826426,6.437542,1.137065,16.185003,0,5.119999999999999,5.032000000000001,4.9985000000000035,1,1,1,1,1,74.42958300550748,66.4877283853483,90.31329224582583,1,0.003418927744299971,-0.03776758361453817,0.04118651135883814
2010-04-06,sh.601117,5.3000,5.32,5.21,5.25,53746610,282828567.0000,3,5.812015,1,0.000000,40.826426,6.437542,1.137065,16.185003,0,5.15,5.0600000000000005,5.009000000000003,1,1,1,1,1,85.1322586744247,74.69265690406341,106.0114622151473,1,0.018644903851319228,-0.026485086121366692,0.04512998997268592
2010-04-07,sh.601117,5.2000,5.25,5.15,5.18,84217187,436854451.0000,3,6.830267,1,-1.333300,40.282074,6.351709,1.121904,15.969203,0,5.174,5.085000000000001,5.016000000000003,1,1,1,1,1,79.65588958215159,79.73924375402794,79.48918123839888,-1,0.024777564290136667,-0.01623255603906602,0.04101012032920269
2010-04-08,sh.601117,5.1400,5.24,5.13,5.16,33953221,175571014.0000,3,2.753708,1,-0.386100,40.126545,6.327185,1.117573,15.907546,0,5.198,5.103,5.023000000000002,-1,1,1,1,1,71.31782945736428,78.70199257131354,56.549503229465785,-1,0.02770454823177282,-0.0074451351848982515,0.035149683416671074
2010-04-09,sh.601117,5.1600,5.18,5.13,5.17,23729157,122317643.0000,3,1.924506,1,0.193800,40.204309,6.339447,1.119739,15.938374,0,5.202000000000001,5.130000000000001,5.031000000000002,-1,1,1,1,1,63.92367322599875,71.63246408850489,48.50609150098646,-1,0.03047976871901703,0.00013984559588480633,0.030339923123132224
2010-04-12,sh.601117,5.1700,5.19,5.06,5.08,39078143,199721493.0000,3,3.169355,1,-1.740800,39.504428,6.229089,1.100246,15.660917,0,5.168000000000001,5.144,5.037500000000002,-1,-1,1,1,1,48.109719737626726,61.11707414032994,22.09501093222029,-1,0.025127251793422012,0.005137326835392248,0.019989924958029766
2010-04-13,sh.601117,5.0700,5.19,5.06,5.14,36069024,184857403.0000,3,2.925306,1,1.181100,39.971016,6.302661,1.113241,15.845889,0,5.146000000000001,5.148000000000001,5.049000000000002,-1,-1,1,-1,1,40.5128205128205,50.84873782548201,19.840985887497467,-1,0.025433658740110943,0.009196593216335987,0.016237065523774956
2010-04-14,sh.601117,5.1400,5.15,5.06,5.1,25553770,130207530.0000,3,2.072487,1,-0.778200,39.659957,6.253613,1.104578,15.722574,0,5.130000000000001,5.152,5.059500000000002,-1,-1,1,-1,1,28.045977011494177,38.88950575398049,6.358919526521561,-1,0.022192995707002616,0.011795873714469312,0.010397121992533304
2010-04-15,sh.601117,5.0900,5.11,5.01,5.05,26357549,133208839.0000,3,2.137676,1,-0.980400,39.271134,6.192303,1.093748,15.568432,0,5.108000000000001,5.1530000000000005,5.064500000000002,-1,-1,-1,-1,1,25.680385613644674,31.41306104598647,14.21503474896108,-1,0.01541249907756459,0.012519198787088367,0.0028933002904762226
2010-04-16,sh.601117,5.0500,5.05,4.99,5.0,21522741,107819826.0000,3,1.745559,1,-0.990100,38.882311,6.130993,1.082919,15.414289,0,5.074000000000001,5.138,5.069000000000002,-1,-1,-1,-1,1,13.357153290412349,22.36117197185042,-4.650884072463796,-1,0.005935899164727587,0.01120253886261621,-0.005266639697888624
2010-04-19,sh.601117,4.9700,4.97,4.85,4.86,29448968,144623938.0000,3,2.388400,1,-2.800000,37.793606,5.959325,1.052598,14.982689,0,5.030000000000001,5.099,5.065500000000002,-1,-1,-1,-1,-1,6.144509612251555,15.060682838769546,-11.687836840784428,-1,-0.01272452411928704,0.00641712626623556,-0.0191416503855226
2010-04-20,sh.601117,4.8600,4.9,4.81,4.88,17794499,86311741.0000,3,1.443187,1,0.411500,37.949135,5.983849,1.056929,15.044346,0,4.978000000000001,5.062,5.061000000000002,-1,-1,-1,-1,-1,7.269790932581654,8.923817945081874,3.9617369075812157,-1,-0.025604063454406578,1.2888322107132595e-05,-0.02561695177651371
2010-04-21,sh.601117,4.8700,4.93,4.84,4.92,17763128,86835313.0000,3,1.440643,1,0.819700,38.260194,6.032897,1.065593,15.167660,0,4.942000000000002,5.0360000000000005,5.060500000000003,-1,-1,-1,-1,-1,15.908812729498218,9.77437109144383,28.177696005606993,1,-0.0322122032360026,-0.006432129989514815,-0.025780073246487786
2010-04-22,sh.601117,4.9000,4.91,4.83,4.85,20112835,97766796.0000,3,1.631211,1,-1.422800,37.715842,5.947063,1.050432,14.951860,0,4.902000000000001,5.005000000000001,5.054000000000002,-1,-1,-1,-1,-1,18.58425132598939,13.920951662689774,27.91085065258862,1,-0.04260647567758369,-0.013666999127128591,-0.028939476550455097
2010-04-23,sh.601117,4.8800,4.92,4.8,4.9,31288568,152505974.0000,3,2.537597,1,1.030900,24.686128,2.101839,0.861598,3.367676,0,4.882000000000001,4.978,5.054000000000002,1,-1,-1,-1,-1,21.704903283850665,18.732655779779446,27.6493982919931,1,-0.04627598855144299,-0.02018879701199147,-0.02608719153945152
2010-04-26,sh.601117,4.8900,4.9,4.82,4.84,13216085,64168759.0000,3,1.071864,1,-1.224500,24.383849,2.076102,0.851047,3.326439,0,4.878000000000001,4.954000000000001,5.049000000000002,-1,-1,-1,-1,-1,15.865304286356919,18.71815296539901,10.159606928272737,-1,-0.053409926118694884,-0.026833022833332155,-0.02657690328536273
2010-04-27,sh.601117,4.8400,4.84,4.58,4.63,33913271,158426752.0000,3,2.750468,1,-4.338800,23.325872,1.986023,0.814122,3.182110,0,4.828000000000001,4.9030000000000005,5.025500000000003,-1,-1,-1,-1,-1,15.501186444582665,17.690464671596768,11.122629990554458,-1,-0.07514267006889241,-0.03649495228044421,-0.03864771778844821
2010-04-28,sh.601117,4.6000,4.64,4.57,4.59,20022017,92004323.0000,3,1.623846,1,-0.863900,23.124353,1.968865,0.807088,3.154619,0,4.762000000000001,4.852000000000001,5.0020000000000024,-1,-1,-1,-1,-1,8.343066786462947,13.23651917246753,-1.443837985546221,-1,-0.0945043051288037,-0.04809682285011611,-0.046407482278687594
2010-04-29,sh.601117,4.6100,4.64,4.54,4.55,15191474,69917003.0000,3,1.232074,1,-0.871500,22.922834,1.951707,0.800055,3.127128,0,4.702000000000002,4.802000000000001,4.977500000000002,-1,-1,-1,-1,-1,5.308736775388735,9.717663335478134,-3.509116344790062,-1,-0.11178758837940261,-0.06083497595597341,-0.0509526124234292
2010-04-30,sh.601117,4.5600,4.61,4.49,4.61,19026839,86633017.0000,3,1.543134,1,1.318700,23.225113,1.977444,0.810605,3.168365,0,4.644000000000001,4.763000000000001,4.950500000000002,-1,-1,-1,-1,-1,11.254991778247543,8.302265113366428,17.160445108009775,1,-0.11926836484777059,-0.07252165373433285,-0.04674671111343774
2010-05-04,sh.601117,4.5500,4.59,4.5,4.53,12216948,55556778.0000,3,0.990831,1,-1.735400,22.822074,1.943128,0.796538,3.113382,0,4.582000000000002,4.730000000000001,4.914500000000002,-1,-1,-1,-1,-1,12.896405919661719,9.820044824432685,19.04912811011979,1,-0.13015195478910968,-0.08404771394528822,-0.04610424084382146
2010-05-05,sh.601117,4.5000,4.77,4.46,4.74,38913824,181052231.0000,3,3.156028,1,4.635800,23.880051,2.033207,0.833464,3.257711,0,4.604000000000002,4.716000000000001,4.889000000000001,1,1,-1,-1,-1,32.41106719367591,18.854154963861745,59.52489165330425,1,-0.12044363403330305,-0.09132689796289119,-0.02911673607041186
2010-05-06,sh.601117,4.6800,4.73,4.53,4.55,21886419,101454045.0000,3,1.775054,1,-4.008400,22.922834,1.951707,0.800055,3.127128,0,4.596000000000002,4.679,4.857500000000001,-1,-1,-1,-1,-1,29.841897233201575,25.04979011551309,39.42611146857854,1,-0.12662151795358856,-0.09838582196103066,-0.028235695992557902
2010-05-07,sh.601117,4.5000,4.63,4.45,4.52,17823764,80951270.0000,3,1.445561,1,-0.659300,22.771694,1.938839,0.794780,3.106510,0,4.590000000000002,4.646000000000001,4.825500000000001,-1,-1,-1,-1,-1,31.996779388083677,31.416581271653744,33.15717562094354,1,-0.13241192252983947,-0.10519104207479242,-0.027220880455047045
2010-05-10,sh.601117,4.5200,4.69,4.52,4.62,20733103,95668732.0000,3,1.681517,1,2.212400,23.275493,1.981734,0.812363,3.175238,0,4.592000000000002,4.618,4.798000000000001,1,1,-1,-1,-1,26.236838845534425,29.358505155606583,19.993506225390114,-1,-0.12746238853653313,-0.10964531136714056,-0.01781707716939257
2010-05-11,sh.601117,4.7100,4.73,4.56,4.59,24812583,115428055.0000,3,2.012375,1,-0.649400,23.124353,1.968865,0.807088,3.154619,0,4.604000000000002,4.593000000000001,4.773500000000001,-1,-1,-1,1,-1,34.298433048432976,30.84401709401705,41.20726495726483,1,-0.12452514807412474,-0.1126212787085374,-0.011903869365587336
2010-05-12,sh.601117,4.5900,4.69,4.55,4.66,24567879,113691322.0000,3,1.992529,1,1.525100,23.477012,1.998891,0.819397,3.202729,0,4.588000000000002,4.596000000000001,4.749500000000001,1,1,-1,-1,-1,50.988247863247885,37.17450658573845,78.61573041826675,1,-0.115220755710995,-0.11314117410902892,-0.0020795816019660712
2010-05-13,sh.601117,4.6400,4.68,4.58,4.68,21262887,98820356.0000,3,1.724484,1,0.429200,23.577772,2.007470,0.822914,3.216475,0,4.614000000000002,4.605,4.728500000000001,1,1,-1,1,-1,60.41666666666668,48.56778252611587,84.11443494776829,1,-0.10502249097394412,-0.11151743748201196,0.006494946508067839
2010-05-14,sh.601117,4.6500,4.66,4.57,4.6,17721174,81763533.0000,3,1.437240,1,-1.709400,23.174733,1.973155,0.808847,3.161492,0,4.630000000000001,4.610000000000001,4.706000000000001,-1,-1,-1,1,-1,61.45833333333332,57.62108262108265,69.13283475783467,1,-0.10221732639677938,-0.10965741526496545,0.007440088868186062
2010-05-17,sh.601117,4.5300,4.56,4.36,4.37,21154100,94543583.0000,3,1.715661,1,-5.000000,22.015996,1.874497,0.768404,3.003417,0,4.580000000000001,4.586,4.674500000000001,-1,-1,-1,-1,-1,40.39634146341457,54.09044715447154,13.008130081300635,-1,-0.1172022564129982,-0.111166383494572,-0.006035872918426194
2010-05-18,sh.601117,4.3800,4.41,4.24,4.38,19078259,82614481.0000,3,1.547304,1,0.228800,22.066376,1.878786,0.770163,3.010290,0,4.538000000000001,4.571000000000001,4.650500000000001,-1,-1,-1,-1,-1,25.961817653890744,42.60549748354622,-7.325542005420218,-1,-0.1268092271503427,-0.11429495222572614,-0.01251427492461657
2010-05-19,sh.601117,4.3300,4.43,4.26,4.32,12255346,53076548.0000,3,0.993945,1,-1.369900,21.764097,1.853050,0.759613,2.969053,0,4.470000000000001,4.529000000000001,4.6225000000000005,-1,-1,-1,-1,-1,15.778994524639069,27.379051213981473,-7.421118854045737,-1,-0.137677261464213,-0.11897141407342351,-0.018705847390789482
2010-05-20,sh.601117,4.3200,4.32,4.32,4.32,0,0.0000,3,,0,0.000000,21.764097,1.853050,0.759613,2.969053,0,4.3980000000000015,4.506000000000001,4.592500000000001,-1,-1,-1,-1,-1,20.408163265306086,20.716325147945312,19.791839500027635,-1,-0.14462313152249617,-0.12410175756323805,-0.020521373959258127
2010-05-21,sh.601117,4.1600,4.27,4.13,4.26,20931465,87895398.0000,3,1.697605,1,-1.388900,21.461818,1.827313,0.749062,2.927817,0,4.330000000000001,4.48,4.5630000000000015,-1,-1,-1,-1,-1,18.1065759637188,18.09791125122133,18.123905388713744,1,-0.15320325043969785,-0.12992205613853,-0.023281194301167846
2010-05-24,sh.601117,4.2600,4.4,4.25,4.38,22274442,96801640.0000,3,1.806524,1,2.816900,22.066376,1.878786,0.770163,3.010290,0,4.332000000000001,4.456000000000001,4.537000000000001,1,-1,-1,-1,-1,27.545351473922864,22.020030234315925,38.59599395313674,1,-0.14860701027010137,-0.13365904696484426,-0.014947963305257106
2010-05-25,sh.601117,4.3500,4.35,4.23,4.25,14451880,61933675.0000,3,1.172091,1,-2.968000,21.411438,1.823023,0.747304,2.920944,0,4.306000000000001,4.4220000000000015,4.507500000000001,-1,-1,-1,-1,-1,29.375901875901842,25.009276437847845,38.109152752009834,1,-0.15368281058998878,-0.13766379968987316,-0.01601901090011562
2010-05-26,sh.601117,4.2800,4.34,4.24,4.29,12449303,53584194.0000,3,1.009676,1,0.941200,21.612957,1.840181,0.754338,2.948435,0,4.300000000000001,4.385000000000002,4.490500000000002,-1,-1,-1,-1,-1,32.21657273544064,29.71260869508846,37.224500816145,1,-0.15271732297064133,-0.1406745043460268,-0.012042818624614537
2010-05-27,sh.601117,4.2900,4.48,4.21,4.38,27147343,118761848.0000,3,2.201731,1,2.097900,22.066376,1.878786,0.770163,3.010290,0,4.312,4.355000000000002,4.480000000000001,1,1,-1,-1,-1,36.71546531572859,32.7693133090237,44.60776932913838,1,-0.14304103126920875,-0.14114780973066318,-0.0018932215385455697
2010-05-28,sh.601117,4.3800,4.43,4.34,4.37,17921982,78570098.0000,3,1.453527,1,-0.228300,22.015996,1.874497,0.768404,3.003417,0,4.334000000000001,4.332000000000002,4.471000000000002,1,1,-1,1,-1,52.29988090014416,40.41063965043781,76.07836339955686,1,-0.13462751462256772,-0.1398437507090441,0.005216236086476367
2010-05-31,sh.601117,4.3500,4.38,4.23,4.24,12728524,54885856.0000,3,1.032321,1,-2.974800,21.361058,1.818734,0.745546,2.914071,0,4.306000000000002,4.319000000000002,4.4525000000000015,-1,-1,-1,-1,-1,52.713178294573645,47.24284150348214,63.65385187675665,1,-0.1368718817555692,-0.1392493769183491,0.002377495162779908
2010-06-01,sh.601117,4.2300,4.24,4.14,4.18,16632206,69584377.0000,3,1.348922,1,-1.415100,21.058779,1.792997,0.734996,2.872834,0,4.292000000000002,4.299000000000001,4.4350000000000005,-1,-1,-1,-1,-1,38.09523809523807,47.70276576331863,18.88018275907693,-1,-0.14185682031555036,-0.13977086559778934,-0.0020859547177610183
2010-06-02,sh.601117,4.1500,4.18,4.09,4.17,19283138,79526969.0000,3,1.563920,1,-0.239200,21.008399,1.788708,0.733237,2.865961,0,4.2680000000000025,4.284000000000002,4.406500000000001,-1,-1,-1,-1,-1,22.075702075702054,37.62803948850459,-9.02897274990302,-1,-0.14494351781621262,-0.140805396041474,-0.004138121774738629
2010-06-03,sh.601117,4.1900,4.24,4.14,4.14,14694335,61522275.0000,3,1.191755,1,-0.719400,20.857260,1.775839,0.727962,2.845343,0,4.220000000000002,4.266000000000002,4.386000000000001,-1,-1,-1,-1,-1,15.873015873015815,25.347985347985315,-3.076923076923187,-1,-0.14810325497124754,-0.1422649678274287,-0.005838287143818843
2010-06-04,sh.601117,4.1100,4.15,4.1,4.14,9211612,38001981.0000,3,0.747089,1,0.000000,20.857260,1.775839,0.727962,2.845343,0,4.174000000000002,4.254000000000002,4.367000000000002,-1,-1,-1,-1,-1,15.384615384615328,17.777777777777736,10.598290598290511,-1,-0.14889104613292758,-0.14359018348852848,-0.005300862644399107
2010-06-07,sh.601117,4.0700,4.12,4.06,4.1,9107263,37254152.0000,3,0.738626,1,-0.966200,20.655740,1.758681,0.720929,2.817852,0,4.146000000000003,4.226000000000002,4.341000000000001,-1,-1,-1,-1,-1,11.721611721611666,14.326414326414273,6.512006512006451,-1,-0.1510023805629288,-0.14507262290340855,-0.005929757659520252
2010-06-08,sh.601117,4.1000,4.13,4.08,4.11,7687054,31525183.0000,3,0.623443,1,0.243900,20.706120,1.762971,0.722687,2.824724,0,4.132000000000002,4.2120000000000015,4.317000000000001,-1,-1,-1,-1,-1,11.41636141636143,12.840862840862812,8.567358567358667,-1,-0.15013801431221196,-0.14608570118516923,-0.004052313127042739
2010-06-09,sh.601117,4.1300,4.24,4.11,4.21,19338941,80670397.0000,3,1.568446,1,2.433088,21.209919,1.805865,0.740271,2.893453,0,4.140000000000002,4.204000000000002,4.294500000000001,1,1,-1,-1,-1,20.656370656370722,14.598114598114611,32.77288277288294,1,-0.13977262178743732,-0.14482308530562285,0.005050463518185527
2010-06-10,sh.601117,4.1700,4.19,4.13,4.14,14728673,61308421.0000,3,1.194540,1,-1.662700,20.857260,1.775839,0.727962,2.845343,0,4.140000000000002,4.1800000000000015,4.2675,-1,-1,-1,-1,-1,25.81510081510088,19.29594429594435,38.85341385341395,1,-0.13564278295136134,-0.14298702483477055,0.007344241883409208
2010-06-11,sh.601117,4.1800,4.18,4.13,4.15,12816939,53265313.0000,3,1.039492,1,0.241500,20.907639,1.780129,0.729720,2.852216,0,4.142000000000001,4.158000000000002,4.245000000000001,1,-1,-1,-1,-1,38.51351351351361,28.328328328328407,58.88388388388402,1,-0.130063646735616,-0.14040234921493963,0.010338702479323642
2010-06-17,sh.601117,4.1700,4.19,4.14,4.14,8611800,35859638.0000,3,0.698443,1,-0.241000,20.857260,1.775839,0.727962,2.845343,0,4.150000000000001,4.1480000000000015,4.233500000000001,-1,-1,-1,1,-1,39.814814814814845,34.71447638114311,50.01549168215833,1,-0.12500804261518184,-0.13732348789498808,0.012315445279806242
2010-06-18,sh.601117,4.1400,4.15,4.05,4.06,12295161,50449882.0000,3,0.997174,1,-1.932400,20.454221,1.741523,0.713895,2.790360,0,4.1400000000000015,4.136000000000002,4.217500000000001,-1,-1,-1,1,-1,33.235867446393755,37.188065258240734,25.331471822699797,-1,-0.12600427251951185,-0.13505964481989283,0.009055372300380976
2010-06-21,sh.601117,4.0900,4.19,4.05,4.18,17669314,73123833.0000,3,1.433034,1,2.955700,21.058779,1.792997,0.734996,2.872834,0,4.134000000000001,4.137000000000002,4.2105000000000015,1,1,-1,-1,-1,39.376218323586585,37.475633528265064,43.17738791422963,1,-0.1157761988261008,-0.13120295562113443,0.015426756795033636
2010-06-22,sh.601117,4.1600,4.2,4.14,4.17,13407743,55770865.0000,3,1.087408,1,-0.239200,21.008399,1.788708,0.733237,2.865961,0,4.140000000000001,4.140000000000002,4.203000000000002,1,1,-1,-1,-1,45.614035087719145,39.4087069525665,58.02469135802444,1,-0.1072410846922196,-0.12641058143535147,0.01916949674313187
2010-06-23,sh.601117,4.1500,4.18,4.1,4.11,10475751,43455860.0000,3,0.849615,1,-1.438800,20.706120,1.762971,0.722687,2.824724,0,4.132000000000001,4.137000000000002,4.195500000000002,-1,-1,-1,-1,-1,54.385964912280656,46.45873944119546,70.24041585445104,1,-0.10411823362217287,-0.12195211187271575,0.017833878250542876
2010-06-24,sh.601117,4.1200,4.15,4.06,4.08,19935608,81501710.0000,3,1.616838,1,-0.729900,20.554980,1.750102,0.717412,2.804106,0,4.12,4.135000000000002,4.180500000000002,-1,-1,-1,-1,-1,36.84210526315795,45.61403508771925,19.298245614035338,-1,-0.10287818524966141,-0.11813732654810488,0.015259141298443468
2010-06-25,sh.601117,4.0600,4.08,4.0,4.07,21639913,87501826.0000,3,1.755062,1,-0.245100,20.504601,1.745813,0.715654,2.797233,0,4.122000000000001,4.131000000000002,4.171500000000002,-1,-1,-1,-1,-1,27.45614035087731,39.56140350877197,3.2456140350879963,-1,-0.1015319572056752,-0.11481625267961895,0.013284295473943747
2010-06-28,sh.601117,4.0600,4.08,4.02,4.06,8067801,32738948.0000,3,0.654323,1,-0.245700,20.454221,1.741523,0.713895,2.790360,0,4.098000000000001,4.116000000000001,4.160000000000002,-1,-1,-1,-1,-1,26.92982456140349,30.40935672514625,19.970760233917964,-1,-0.10011788159052148,-0.11187657846179946,0.01175869687127798
