date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2015-08-26,sh.601211,19.2800,20.25,18.2,18.95,131174682,2536609008.0000,3,8.601618,1,1.012800,10.143244,1.777212,4.226052,0.584344,0,21.15800000000001,23.598000000000003,25.091999999999985,-1,-1,-1,-1,-1,2.6881720430107463,2.634852300429276,2.7948115281736863,1,-2.192957785409849,-1.5330551712234493,-0.6599026141863997
2015-08-27,sh.601211,19.5100,20.29,18.8,20.24,112991330,2209278272.0000,3,7.409268,1,6.807400,10.833734,1.898194,4.513735,0.624122,0,20.390000000000008,22.917,24.770999999999983,-1,-1,-1,-1,-1,9.99999999999999,4.605242219645814,20.789515560708338,1,-2.261456544175406,-1.6787354458138406,-0.5827210983615654
2015-08-28,sh.601211,20.3000,21.27,19.9,21.14,138621921,2837386816.0000,3,9.089962,1,4.446600,11.315471,1.982600,4.714445,0.651875,0,19.986000000000008,22.323,24.508999999999983,1,-1,-1,-1,-1,20.537634408602145,11.075268817204295,39.46236559139784,1,-2.217557206522489,-1.7864997979555703,-0.43105740856691876
2015-08-31,sh.601211,21.0000,21.0,19.7,19.99,103870160,2092843552.0000,3,6.811158,1,-5.439900,10.699918,1.874748,4.457983,0.616413,0,19.816000000000006,21.679000000000002,24.197499999999984,1,-1,-1,-1,-1,26.496805360760465,19.01147992312087,41.46745623603966,1,-2.249629723101858,-1.8791257829848278,-0.37050394011703025
2015-09-01,sh.601211,19.9000,20.89,18.76,19.67,87571757,1731038048.0000,3,5.742410,1,-1.600800,10.528633,1.844737,4.386619,0.606546,0,19.998000000000005,21.190000000000005,23.824999999999985,-1,-1,-1,-1,-1,26.498410239592133,24.510950002984917,30.473330712806565,1,-2.274648022722708,-1.9582302309324038,-0.3164177917903044
2015-09-02,sh.601211,18.8800,20.08,18.5,18.71,79235932,1517296480.0000,3,5.195799,1,-4.880500,10.014780,1.754704,4.172529,0.576943,0,19.950000000000006,20.554000000000006,23.449499999999986,-1,-1,-1,-1,-1,18.871734735099576,23.955650111817395,8.703903981663935,-1,-2.3449085364117224,-2.0355658920282673,-0.30934264438345505
2015-09-07,sh.601211,19.0200,19.72,18.8,18.94,72374740,1397174848.0000,3,4.745885,1,1.229300,10.137891,1.776274,4.223822,0.584036,0,19.690000000000005,20.040000000000003,23.107999999999986,-1,-1,-1,-1,-1,15.974197489736268,20.448114154809332,7.026364159590138,-1,-2.3548857646705024,-2.099429866556714,-0.2554558981137882
2015-09-08,sh.601211,18.9000,20.08,18.76,19.98,72514839,1402205712.0000,3,4.755071,1,5.491000,10.694565,1.873810,4.455753,0.616105,0,19.458000000000006,19.722,22.802499999999988,1,1,-1,-1,-1,27.987583329268247,20.94450518470137,42.073739618402,1,-2.252903413424015,-2.130124575930174,-0.12277883749384078
2015-09-09,sh.601211,19.9900,20.97,19.82,20.51,131610084,2685351680.0000,3,8.630169,1,2.652700,10.978255,1.923516,4.573948,0.632448,0,19.56200000000001,19.689,22.450999999999986,1,1,-1,-1,-1,50.158057649914376,31.37327948963964,87.72761397046384,1,-2.1050493956277734,-2.125109539869694,0.020060144241920597
2015-09-10,sh.601211,20.1300,20.27,19.71,19.82,66806457,1336550976.0000,3,4.380751,1,-3.364200,10.608923,1.858804,4.420071,0.611171,0,19.592000000000006,19.795,22.092499999999987,1,1,-1,-1,-1,60.292728434404644,46.146123137862425,88.58593902748909,1,-2.0202629213358136,-2.104140216162918,0.08387729482710427
2015-09-11,sh.601211,19.7900,20.06,19.48,19.66,45560459,900113744.0000,3,2.987571,1,-0.807300,10.523281,1.843799,4.384389,0.606238,0,19.782000000000004,19.866000000000003,21.73199999999999,-1,-1,-1,-1,-1,54.9249951982816,55.12526042753354,54.52446473977771,-1,-1.9435753654508225,-2.072027246020499,0.12845188056967638
2015-09-14,sh.601211,19.7700,19.78,18.0,18.25,82426392,1547267584.0000,3,5.405009,1,-7.171900,9.768559,1.711563,4.069944,0.562759,0,19.644000000000005,19.667,21.291999999999987,-1,-1,-1,-1,-1,32.62133975130365,49.279687794663296,-0.6953563354156387,-1,-1.9738221479859348,-2.052386226413586,0.07856407842765112
2015-09-15,sh.601211,18.0000,18.46,17.5,17.55,57417930,1029051952.0000,3,3.765110,1,-3.835600,9.393875,1.645914,3.913837,0.541173,0,19.158000000000005,19.308000000000003,20.81549999999999,-1,-1,-1,-1,-1,17.217170613741533,34.92116852110893,-18.19082520099326,-1,-2.0308665257785634,-2.0480822862865815,0.017215760508018096
2015-09-16,sh.601211,17.6100,19.13,17.45,18.98,77897976,1423608032.0000,3,5.108064,1,8.148200,10.159302,1.780026,4.232742,0.585269,0,18.852000000000004,19.207,20.44299999999999,1,-1,-1,-1,-1,17.746721538148062,22.528410634397748,8.183343345648687,-1,-1.9383415622169053,-2.0261341414726464,0.08779257925574102
2015-09-17,sh.601211,18.6500,19.3,18.35,18.43,86785370,1638974736.0000,3,5.690844,1,-2.897800,9.864907,1.728444,4.110086,0.568309,0,18.574000000000005,19.083000000000006,20.13649999999999,-1,-1,-1,-1,-1,24.249246790673322,19.737712980854308,33.272314410311346,1,-1.8876357752416268,-1.9984344682264426,0.1107986929848157
2015-09-18,sh.601211,18.6500,18.76,18.27,18.53,37715812,699215440.0000,3,2.473168,1,0.542600,9.918433,1.737823,4.132387,0.571393,0,18.348000000000006,19.065000000000005,19.809499999999993,1,-1,-1,-1,-1,33.99621212121215,25.33072681667785,51.32718273028076,1,-1.8184202922810329,-1.9624316330373606,0.1440113407563277
2015-09-21,sh.601211,18.1000,18.96,18.0,18.89,47896542,890533648.0000,3,3.140757,1,1.942800,10.111128,1.771585,4.212671,0.582494,0,18.476000000000006,19.060000000000002,19.54999999999999,1,-1,-1,-1,-1,33.14393939393943,30.4631327686083,38.50555264460167,1,-1.7147509504483054,-1.9128954965195495,0.1981445460712441
2015-09-22,sh.601211,19.2000,20.25,19.04,20.02,138227672,2747249872.0000,3,9.064110,1,5.982000,10.715976,1.877561,4.464673,0.617339,0,18.970000000000006,19.064000000000004,19.39299999999999,1,1,1,-1,-1,54.241886954652934,40.46067948993484,81.80430188408913,1,-1.5238447601184113,-1.8350853492393218,0.31124058912091046
2015-09-23,sh.601211,19.5400,19.81,19.05,19.14,80560164,1563542112.0000,3,5.282634,1,-4.395600,10.244944,1.795031,4.268424,0.590203,0,19.002000000000006,18.927000000000003,19.30799999999999,1,1,-1,1,-1,64.13366184642781,50.50649606500673,91.38799340927,1,-1.4271080610266864,-1.7534898915967947,0.3263818305701083
2015-09-24,sh.601211,19.2600,19.36,18.88,19.05,60586755,1157110496.0000,3,3.972902,1,-0.470200,10.196770,1.786591,4.248353,0.587428,0,19.12600000000001,18.850000000000005,19.32249999999999,-1,1,-1,1,-1,69.54491725768322,62.64015535292132,83.35444106720705,1,-1.3422333473676247,-1.6712385827509606,0.3290052353833359
2015-09-25,sh.601211,18.8800,19.09,18.27,18.4,46731245,869595904.0000,3,3.064344,1,-3.412100,9.848849,1.725631,4.103396,0.567384,0,19.100000000000005,18.724000000000007,19.29499999999999,-1,-1,-1,1,-1,50.47619047619048,61.38492319343384,28.65872504170376,-1,-1.312291809915454,-1.5994492281838593,0.28715741826840535
2015-09-28,sh.601211,18.4300,18.79,18.11,18.76,31967748,592411008.0000,3,2.096246,1,1.956500,10.041544,1.759393,4.183680,0.578485,0,19.074000000000005,18.775000000000006,19.22099999999999,-1,-1,-1,1,-1,45.95238095238097,55.32449622875156,27.20815039963979,-1,-1.2451604992630045,-1.5285914823996882,0.2834309831366837
2015-09-29,sh.601211,18.3700,19.05,18.13,18.51,38340125,709853968.0000,3,2.514107,1,-1.332600,9.907728,1.735947,4.127927,0.570776,0,18.77200000000001,18.871000000000002,19.08949999999999,-1,-1,-1,-1,-1,34.46031746031749,43.62962962962965,16.12169312169317,-1,-1.1983178997573773,-1.462536765871226,0.2642188661138487
2015-09-30,sh.601211,18.5500,18.99,18.48,18.6,34637041,648402496.0000,3,2.271281,1,0.486200,9.955901,1.744388,4.147998,0.573551,0,18.66400000000001,18.833000000000006,19.01999999999999,-1,-1,-1,-1,-1,32.0396825396826,37.48412698412702,21.15079365079376,-1,-1.1407823257884964,-1.39818587785468,0.2574035520661837
2015-10-08,sh.601211,19.6000,19.62,19.17,19.22,66136336,1280939328.0000,3,4.336809,1,3.333300,10.287765,1.802534,4.286265,0.592670,0,18.69800000000001,18.912000000000003,18.99749999999999,1,1,1,-1,-1,34.51851851851854,33.67283950617287,36.20987654320989,1,-1.0332455390517552,-1.325197810094095,0.2919522710423399
2015-10-09,sh.601211,19.2200,19.96,19.18,19.68,70670250,1385107104.0000,3,4.634115,1,2.393300,10.533986,1.845675,4.388849,0.606854,0,18.954000000000015,19.027000000000005,19.045999999999992,1,1,1,-1,-1,51.4177916233991,39.32533089386674,75.60271308246381,1,-0.9005230361776526,-1.2402628553108066,0.339739819133154
2015-10-12,sh.601211,19.8000,20.96,19.58,20.59,101042010,2063018896.0000,3,6.625706,1,4.624000,11.021076,1.931018,4.591789,0.634915,0,19.320000000000014,19.197000000000006,19.128499999999992,1,1,1,1,1,71.53475068772656,52.49035360988139,109.6235448434169,1,-0.7136832058782545,-1.134946925424296,0.4212637195460416
2015-10-13,sh.601211,20.3100,20.48,20.02,20.29,56074122,1135212672.0000,3,3.676992,1,-1.457000,10.860497,1.902883,4.524886,0.625664,0,19.67600000000001,19.224000000000004,19.14399999999999,1,1,1,1,1,78.9577526370443,67.30343164938996,102.26639461235297,1,-0.5830972054342425,-1.0245769814262853,0.4414797759920428
2015-10-14,sh.601211,20.1500,20.59,20.01,20.02,60897032,1234479168.0000,3,3.993248,1,-1.330700,10.715976,1.877561,4.464673,0.617339,0,19.96000000000001,19.312000000000005,19.11949999999999,1,1,1,1,1,76.84210526315786,75.77820286264289,78.96991006418781,1,-0.4956797155657533,-0.9187975282541789,0.42311781268842563
2015-10-15,sh.601211,19.9500,20.64,19.91,20.62,68827866,1401204384.0000,3,4.513303,1,2.997000,11.037134,1.933832,4.598480,0.635840,0,20.240000000000013,19.469,19.15949999999999,1,1,1,1,1,77.19298245614033,77.66428011878081,76.25038713085937,-1,-0.37367820965094367,-0.8097736645335318,0.43609545488258816
2015-10-16,sh.601211,20.8800,21.24,20.58,21.04,103258234,2166805456.0000,3,6.771032,1,2.036900,11.261944,1.973221,4.692144,0.648791,0,20.51200000000001,19.733,19.22849999999999,1,1,1,1,1,82.88561704368101,78.97356825432638,90.70971462239027,1,-0.24033026957921777,-0.695884985542669,0.4555547159634512
2015-10-19,sh.601211,21.1000,22.25,21.1,21.62,133888817,2907967008.0000,3,8.779595,1,2.756700,11.572397,2.027616,4.821490,0.666676,0,20.71800000000001,20.019000000000002,19.39699999999999,1,1,1,1,1,88.30947731327632,82.79602560436587,99.33638073109722,1,-0.08684877499790034,-0.5740777434337152,0.48722896843581487
2015-10-20,sh.601211,21.5800,21.76,21.05,21.71,71069619,1525329552.0000,3,4.660303,1,0.416300,11.620571,2.036057,4.841561,0.669452,0,21.002000000000017,20.339000000000006,19.60499999999999,1,1,1,1,1,86.44192965625497,85.87900800440407,87.56777295995678,1,0.041569476027323304,-0.4509482995415075,0.4925177755688308
2015-10-21,sh.601211,21.7900,21.9,20.07,20.3,92566199,1960738944.0000,3,6.069915,1,-6.494700,10.865849,1.903821,4.527116,0.625973,0,21.058000000000014,20.509000000000007,19.67099999999999,-1,-1,1,1,1,67.41291394217376,80.72144030390166,40.79586121871796,-1,0.029229707160734364,-0.35491269820105914,0.3841424053617935
2015-10-22,sh.601211,20.2000,20.61,19.93,20.58,50896641,1033670496.0000,3,3.337485,1,1.881200,11.015723,1.930080,4.589559,0.634607,0,21.050000000000015,20.645000000000003,19.778499999999987,-1,-1,1,1,1,52.13426689289516,68.66303683044127,19.076727017802938,-1,0.04156487734034897,-0.2756171830927775,0.31718206043312647
2015-10-23,sh.601211,20.8400,21.35,20.5,21.28,63911885,1337142224.0000,3,4.190943,1,3.401400,11.390408,1.995729,4.745667,0.656192,0,21.098000000000013,20.805000000000003,19.915999999999986,1,1,1,1,1,44.1607589193872,54.56931325148535,23.343650255190894,-1,0.10659596648574166,-0.19917455317707367,0.3057705196628153
2015-10-26,sh.601211,21.9000,22.2,21.41,21.65,96725159,2118955328.0000,3,6.342633,1,1.738700,11.588455,2.030430,4.828180,0.667601,0,21.104000000000013,20.911000000000005,20.053999999999984,1,1,1,1,1,56.786388808860714,51.02713820704767,68.3048900124868,1,0.18584715067104085,-0.12217021240745075,0.3080173630784916
2015-10-27,sh.601211,21.0500,21.68,20.7,21.58,53282160,1125060960.0000,3,3.493912,1,-0.323300,11.550987,2.023865,4.812570,0.665443,0,21.07800000000001,21.040000000000003,20.131999999999984,1,1,1,1,1,68.09116809116807,56.34610527313864,91.58129372722694,1,0.2402365724609936,-0.04968885543376188,0.2899254278947555
2015-10-28,sh.601211,21.3000,21.68,20.82,20.86,43581149,923779728.0000,3,2.857780,1,-3.336400,11.165597,1.956340,4.652002,0.643241,0,21.190000000000012,21.124000000000002,20.217999999999986,-1,-1,1,1,1,61.937567541015774,62.27170814701483,61.269286329017675,-1,0.2226757311572669,0.004784061884443885,0.21789166927282302
2015-10-29,sh.601211,20.8500,21.1,20.59,20.81,31302287,653366624.0000,3,2.052609,1,-0.239700,11.138834,1.951651,4.640852,0.641699,0,21.23600000000001,21.143,20.305999999999987,-1,-1,1,1,1,49.79492091561053,59.941218849264764,29.50232504830207,-1,0.20239101809985272,0.04430545312752565,0.15808556497232706
2015-10-30,sh.601211,20.9200,21.88,20.72,21.3,61147774,1306092368.0000,3,4.009690,1,2.354600,10.984562,1.974897,4.473622,1.136482,0,21.240000000000013,21.169000000000004,20.450999999999986,1,1,1,1,1,46.123221428933114,52.618569961853105,33.13252436309314,-1,0.22328030538421473,0.08010042357886346,0.14317988180535127
2015-11-02,sh.601211,20.9000,21.43,20.75,20.79,44098053,925482784.0000,3,2.891676,1,-2.394400,10.721551,1.927611,4.366507,1.109270,0,21.068000000000012,21.086000000000002,20.552499999999988,-1,-1,1,-1,1,45.38963998177123,47.1025941087716,41.963731727770494,-1,0.1964182905171583,0.10336399696652243,0.09305429355063588
2015-11-03,sh.601211,20.7900,21.07,20.66,20.82,29041477,606097568.0000,3,1.904359,1,0.144300,10.737022,1.930393,4.372808,1.110871,0,20.916000000000015,20.997,20.66799999999999,-1,-1,1,-1,1,45.81497797356831,45.77594646142419,45.893040997856545,1,0.17552732968949414,0.11779666351111677,0.05773066617837737
2015-11-04,sh.601211,20.9400,22.9,20.87,22.9,143868524,3197982272.0000,3,9.434002,1,9.990400,11.809693,2.123246,4.809669,1.221852,0,21.324000000000012,21.256999999999998,20.88299999999999,1,1,1,1,1,59.03083700440529,50.07848498658159,76.93554104005268,1,0.32308538226395456,0.15885440726168432,0.16423097500227024
2015-11-05,sh.601211,23.5100,25.19,23.5,24.19,324735040,7981697792.0000,3,21.294101,1,5.633200,12.474955,2.242853,5.080606,1.290681,0,22.00000000000001,21.618000000000002,21.131499999999985,1,1,1,1,1,72.48930600778907,59.1117069952542,99.24450403285879,1,0.537917641320707,0.23466705407348887,0.3032505872472181
2015-11-06,sh.601211,23.8000,26.27,23.51,25.81,235266221,5889620480.0000,3,15.427293,1,6.697000,13.310401,2.393056,5.420853,1.377117,0,22.90200000000001,22.071,21.437999999999985,1,1,1,1,1,90.05409267197388,73.85807856138939,122.44612089314285,1,0.82933416746123,0.3536004767510371,0.4757336907101929
2015-11-09,sh.601211,25.9000,26.77,25.0,25.21,222833110,5757105920.0000,3,14.612007,1,-2.324700,13.000976,2.337425,5.294836,1.345104,0,23.786000000000012,22.427,21.668999999999986,1,1,1,1,1,81.63985318977323,81.39441728984536,82.13072498962896,1,1.000337609110229,0.4829479032228755,0.5173897058873534
2015-11-10,sh.601211,24.8500,26.51,24.71,25.42,178713562,4576474368.0000,3,11.718922,1,0.833000,13.109275,2.356896,5.338942,1.356309,0,24.706000000000014,22.811,21.925499999999985,1,1,1,1,1,81.6046766033092,84.43287415501874,75.94828149989013,-1,1.139666942492095,0.6142917110767194,0.5253752314153757
2015-11-11,sh.601211,25.0100,25.95,24.51,25.42,125391603,3148950416.0000,3,8.222400,1,0.000000,13.109275,2.356896,5.338942,1.356309,0,25.210000000000015,23.267000000000003,22.19549999999999,1,1,1,1,1,76.9392316696593,80.06125382091388,70.69518736715017,-1,1.2358404436603116,0.7386014575934379,0.4972389860668738
2015-11-12,sh.601211,25.5800,25.58,24.54,24.71,93865309,2343681936.0000,3,6.155102,1,-2.793100,12.743123,2.291066,5.189821,1.318426,0,25.314000000000014,23.657000000000004,22.399999999999984,-1,1,1,1,1,74.11506416877212,77.5529908139135,67.23921087848939,-1,1.2404682244199066,0.8389748109587316,0.40149341346117495
2015-11-13,sh.601211,24.2600,25.24,24.18,24.72,97282649,2403583808.0000,3,6.379190,1,0.040500,12.748280,2.291993,5.191922,1.318959,0,25.096000000000014,23.999000000000002,22.583999999999985,-1,1,1,1,1,70.21276595744683,73.7556872652927,63.12692334175509,-1,1.2307553093521264,0.9173309106374106,0.31342439871471584
2015-11-16,sh.601211,23.9000,24.31,23.7,24.27,80814005,1937722416.0000,3,5.299279,1,-1.820400,12.516212,2.250270,5.097409,1.294949,0,24.908000000000012,24.347,22.716499999999986,-1,-1,1,1,1,63.45344762221793,69.26042591614559,51.839491034362595,-1,1.173222338181052,0.9685091961461388,0.2047131420349132
2015-11-17,sh.601211,24.7000,26.38,24.61,24.75,159068085,4044098720.0000,3,10.430694,1,1.977700,12.763751,2.294775,5.198223,1.320560,0,24.77400000000001,24.740000000000002,22.868499999999987,-1,1,1,1,1,54.10062117003562,62.58894491656676,37.12397367697335,-1,1.1530671916717345,1.005420795251258,0.1476463964204766
2015-11-18,sh.601211,24.8500,25.45,23.89,24.06,94097034,2328146272.0000,3,6.170297,1,-2.787900,12.407913,2.230799,5.053302,1.283744,0,24.502000000000013,24.856,23.056499999999986,-1,-1,1,-1,1,37.574861327476384,51.709643373243274,9.305297235942604,-1,1.0690930205698876,1.0181552403149838,0.05093778025490381
2015-11-19,sh.601211,24.1500,24.42,23.79,24.38,60825045,1464024080.0000,3,3.988528,1,1.330000,12.572940,2.260469,5.120512,1.300818,0,24.436000000000014,24.875000000000004,23.246499999999987,-1,-1,1,-1,1,25.74910082397061,39.1415277738275,-1.035753075743159,-1,1.0166449603553929,1.0178531843230656,-0.001208223967672728
2015-11-20,sh.601211,24.5400,25.2,24.34,24.59,74997082,1855885440.0000,3,4.917841,1,0.861400,12.681238,2.279940,5.164618,1.312023,0,24.410000000000014,24.753000000000004,23.411999999999985,1,-1,1,-1,1,23.564533547496968,28.96283189964795,12.76793684319501,-1,0.9807196144852846,1.0104264703555095,-0.029706855870224924
2015-11-23,sh.601211,24.3400,24.9,23.86,23.95,82196074,1998686544.0000,3,5.389906,1,-2.602700,12.351185,2.220600,5.030199,1.277875,0,24.346000000000014,24.627000000000002,23.526999999999987,-1,-1,1,-1,1,21.050264402424812,23.454632924630758,16.241527358012917,-1,0.8903425530259668,0.986409686889601,-0.09606713386363419
2015-11-24,sh.601211,23.6200,24.35,23.15,23.95,82713550,1957506096.0000,3,5.423839,1,0.000000,12.351185,2.220600,5.030199,1.277875,0,24.186000000000014,24.48,23.645499999999988,-1,-1,1,-1,1,21.92291931043637,22.179239086786012,21.410279757737086,-1,0.80938796011025,0.9510053415337307,-0.14161738142348068
2015-11-25,sh.601211,23.6900,24.02,23.53,23.99,59038360,1404789072.0000,3,3.871368,1,0.167000,12.371814,2.224309,5.038600,1.280010,0,24.172000000000015,24.337,23.801999999999985,-1,-1,1,-1,1,20.034117339001607,21.002433683954226,18.097484649096366,-1,0.7399290857733156,0.9087900903816477,-0.1688610046083321
2015-11-26,sh.601211,24.1000,24.69,23.89,24.03,66318170,1610982192.0000,3,4.348732,1,0.166700,12.392442,2.228018,5.047002,1.282144,0,24.102000000000015,24.269,23.962999999999987,-1,-1,1,-1,1,26.006191950464444,22.65440953330077,32.7097567847918,1,0.680268382680012,0.8630857488413206,-0.18281736616130861
2015-11-27,sh.601211,23.6000,23.77,21.88,22.11,106273781,2421638640.0000,3,6.968773,1,-7.990000,11.402284,2.049999,4.643745,1.179700,0,23.606000000000016,24.008,24.00349999999999,-1,-1,-1,-1,-1,19.453961701639766,21.8314236637019,14.699037777515493,-1,0.4726109271775094,0.7849907845085584,-0.312379857331049
2015-11-30,sh.601211,22.3100,22.45,21.22,22.03,68203802,1495416688.0000,3,4.472380,1,-0.361800,11.361028,2.042582,4.626943,1.175432,0,23.222000000000016,23.784,24.065499999999986,-1,-1,-1,-1,-1,17.168209774889245,20.876121142331115,9.752387040005502,-1,0.2981486936393374,0.6876223663347142,-0.3894736726953768
2015-12-01,sh.601211,22.0400,22.5,21.77,22.26,46113876,1022202800.0000,3,3.023861,1,1.044000,11.479640,2.063907,4.675250,1.187704,0,22.884000000000015,23.534999999999997,24.137499999999985,-1,-1,-1,-1,-1,16.79690018255191,17.806357219693606,14.777986108268514,-1,0.17641163096824286,0.5853802192614199,-0.40896858829317706
2015-12-02,sh.601211,22.3300,23.49,22.0,23.38,74602108,1705706032.0000,3,4.891942,1,5.031400,12.057232,2.167751,4.910483,1.247462,0,22.762000000000015,23.466999999999995,24.161499999999986,1,-1,-1,-1,-1,33.18364874015473,22.38291956586526,54.785107088733675,1,0.1683679308017929,0.5019777615694945,-0.33360983076770157
2015-12-03,sh.601211,23.1200,23.84,22.95,23.35,59664554,1394586480.0000,3,3.912430,1,-0.128300,12.041761,2.164970,4.904182,1.245862,0,22.626000000000015,23.363999999999997,24.119499999999988,1,-1,-1,-1,-1,46.09414827762004,32.024899066775525,74.23264669930909,1,0.1577540012605354,0.43313300950770267,-0.27537900824716727
2015-12-04,sh.601211,23.1100,23.26,22.71,22.85,41290000,948086544.0000,3,2.707541,1,-2.141300,11.783908,2.118610,4.799167,1.219184,0,22.77400000000002,23.189999999999994,23.97149999999999,1,-1,-1,-1,-1,53.04195165570161,44.10658289115876,70.91268918478731,1,0.1077544382152702,0.36805729524921615,-0.26030285703394596
2015-12-07,sh.601211,23.1400,23.5,22.92,23.24,42053838,977219088.0000,3,2.757629,1,1.706800,11.985033,2.154771,4.881078,1.239993,0,23.016000000000016,23.118999999999996,23.87299999999999,1,1,-1,-1,-1,54.35591822244501,51.16400605192219,60.73974256349065,1,0.0984641316901751,0.31413866253740796,-0.21567453084723287
2015-12-08,sh.601211,23.0000,23.35,22.7,22.72,35306877,811877248.0000,3,2.315205,1,-2.237500,11.716866,2.106557,4.771863,1.212247,0,23.108000000000015,22.996,23.73799999999999,-1,-1,-1,1,-1,49.47166186359271,52.28984391391308,43.83529776295195,-1,0.04858182165837377,0.2610272943616011,-0.21244547270322733
2015-12-09,sh.601211,22.6100,23.24,22.54,22.96,32281599,740738800.0000,3,2.116826,1,1.056300,11.840635,2.128809,4.822270,1.225053,0,23.02400000000002,22.892999999999997,23.614999999999988,-1,1,-1,1,-1,55.95104531021992,53.259541798752515,61.33405233315473,1,0.028091899876670823,0.21444021546461506,-0.18634831558794424
2015-12-10,sh.601211,23.0400,24.15,23.04,23.2,71599179,1690569264.0000,3,4.695028,1,1.045300,11.964405,2.151062,4.872677,1.237858,0,22.99400000000002,22.809999999999995,23.539499999999986,1,1,-1,1,-1,59.07222375179456,54.83164364186903,67.55338397164563,1,0.030863705889558446,0.17772491354960374,-0.1468612076600453
2015-12-11,sh.601211,23.0000,24.78,22.78,24.34,129200372,3102577664.0000,3,8.472156,1,4.913800,12.552311,2.256761,5.112111,1.298684,0,23.29200000000002,23.032999999999994,23.520499999999984,1,1,1,1,-1,73.12368844999875,62.715652504004375,93.93976034198751,1,0.12362379657328049,0.1669046901543391,-0.043280893581058605
