date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-31,sh.600606,11.03,11.06,10.81,10.84,8360480,91219042.0,3,3.016021,1,-1.6334,20.81224,2.327972,6.5544210000000005,5.994218,0,10.820000000000002,10.751000000000001,10.5045,1,1,1,1,1,83.38293650793649,83.66027420387475,82.82826111605996,-1,0.26374221851925306,0.239777671012887,0.023964547506366063
2010-04-01,sh.600606,10.87,11.02,10.79,11.01,9481357,103781015.0,3,3.420374,1,1.5683,21.138631,2.364481,6.657211,6.088223,0,10.918000000000003,10.776,10.564499999999999,1,1,1,1,1,84.35019841269828,85.89878532713892,81.253024583817,-1,0.2705181202189575,0.2459257608541011,0.024592359364856403
2010-04-02,sh.600606,11.07,11.09,10.92,10.96,8394097,92267220.0,3,3.028148,1,-0.4541,21.042634,2.353743,6.6269789999999995,6.060574,0,10.944000000000003,10.794,10.6055,1,1,1,1,1,79.46983830845768,82.40099107636412,73.60753277264482,-1,0.2687554435424424,0.25049169739176935,0.018263746150673055
2010-04-06,sh.600606,11.0,11.05,10.68,10.8,9724724,105192345.0,3,3.508168,1,-1.4599,20.735442000000003,2.319382,6.530235,5.972099,0,10.926000000000002,10.800999999999998,10.620000000000001,-1,-1,1,1,1,76.50031094527367,80.10678255547651,69.28736772486798,-1,0.25154815619141146,0.25070298915169775,0.0008451670397137123
2010-04-07,sh.600606,10.8,10.8,10.53,10.62,8430652,89746186.0,3,3.041335,1,-1.6667,20.389851999999998,2.280725,6.421397,5.872564,0,10.846000000000002,10.808,10.6285,-1,-1,-1,1,1,55.721393034825915,70.56384742951907,26.036484245439595,-1,0.2208410432389929,0.24473059996915678,-0.02388955673016388
2010-04-08,sh.600606,10.58,10.71,10.55,10.64,6383285,67810910.0,3,2.302753,1,0.1883,20.428251,2.2850200000000003,6.43349,5.883623,0,10.806000000000003,10.812999999999999,10.651000000000002,-1,-1,-1,-1,1,39.800995024875654,57.34089966832505,4.721185737976867,-1,0.19586149841030043,0.2349567796573855,-0.039095281247085084
2010-04-09,sh.600606,10.68,10.78,10.55,10.73,5773495,61709264.0,3,2.082773,1,0.8459,20.601046,2.304348,6.487908999999999,5.933391,0,10.750000000000004,10.834,10.681500000000002,-1,-1,1,-1,1,32.80028429282165,42.774224117507714,12.852404643449518,-1,0.181238077266336,0.22421303917917562,-0.042974961912839615
2010-04-12,sh.600606,10.69,10.74,10.28,10.33,11001727,114858994.0,3,3.968844,1,-3.7279,19.833067,2.218445,6.246049,5.712202,0,10.624000000000002,10.784,10.696000000000002,-1,-1,-1,-1,-1,24.90764870532708,32.50297600767477,9.716994100631709,-1,0.1358067578257227,0.20653178290848503,-0.07072502508276232
2010-04-13,sh.600606,10.32,10.47,10.15,10.4,7514586,77693556.0,3,2.710867,1,0.6776,19.967463000000002,2.233478,6.288374,5.750910,0,10.544,10.735000000000001,10.709500000000002,-1,-1,-1,-1,-1,22.827623300436613,26.84518543286175,14.792499035586339,-1,0.10424880945685722,0.18607518821815947,-0.08182637876130225
2010-04-14,sh.600606,10.39,10.45,10.3,10.43,4738614,49146501.0,3,1.709442,1,0.2885,20.025060999999997,2.239921,6.306514,5.767499,0,10.506000000000002,10.676000000000002,10.703500000000002,-1,-1,-1,-1,-1,20.851939409859035,22.862403805207546,16.831010619162015,-1,0.0807290629062436,0.1650059631557763,-0.08427690024953269
2010-04-15,sh.600606,10.43,10.43,10.43,10.43,0,0.0,3,,0,0.0,20.025060999999997,2.239921,6.306514,5.767499,0,10.464000000000002,10.635000000000002,10.693000000000003,-1,-1,-1,-1,-1,28.723404255319107,24.134322321871554,37.90156812221421,1,0.061381921729479316,0.1442811548705169,-0.08289923314103759
2010-04-16,sh.600606,10.26,10.34,10.06,10.22,5056418,51543072.0,3,1.824089,1,-2.0134,19.621872,2.1948220000000003,6.179537,5.651375,0,10.362,10.556000000000001,10.666000000000004,-1,-1,-1,-1,-1,25.245361415574138,24.940235026917396,25.85561419288762,1,0.02877225930632399,0.12117937575767831,-0.09240711645135433
2010-04-19,sh.600606,10.1,10.1,9.25,9.27,9625767,92885853.0,3,3.472470,1,-9.2955,17.797921,1.990802,5.605118,5.126051,0,10.15,10.387000000000002,10.590500000000004,-1,-1,-1,-1,-1,15.746390928271468,23.238385533054878,0.7624017187046519,-1,-0.07288798628795945,0.08236590334855076,-0.1552538896365102
2010-04-20,sh.600606,9.26,9.34,9.0,9.14,7080520,64537363.0,3,2.554279,1,-1.4024,17.548328,1.962884,5.526513,5.054165,0,9.898,10.221000000000002,10.511000000000005,-1,-1,-1,-1,-1,8.43903576052905,16.476929368124857,-7.636751454662566,-1,-0.16207606490128157,0.03347750969858429,-0.19555357459986586
2010-04-21,sh.600606,9.1,9.37,9.1,9.34,5687187,52589852.0,3,2.051638,1,2.1882,17.932318,2.005835,5.647444,5.164759,0,9.680000000000001,10.093000000000002,10.450500000000003,-1,-1,-1,-1,-1,9.418871571825532,11.201432753541988,5.8537492083926175,-1,-0.2141513280325018,-0.016048257847632932,-0.1981030701848689
2010-04-22,sh.600606,9.28,9.28,9.06,9.13,5400158,49391157.0,3,1.948093,1,-2.2484,17.529129,1.960736,5.520467,5.048635,0,9.420000000000002,9.942000000000002,10.377500000000003,-1,-1,-1,-1,-1,11.479185500882531,9.779030944412343,14.87949461382291,1,-0.269262701391348,-0.06669114655637595,-0.20257155483497205
2010-04-23,sh.600606,9.13,9.23,9.08,9.15,3895540,35651287.0,3,1.405306,1,0.2191,17.567528,1.965032,5.53256,5.059695,0,9.206000000000001,9.784000000000002,10.309000000000003,-1,-1,-1,-1,-1,12.258823198658265,11.052293423788747,14.671882748397302,1,-0.3077771654030794,-0.11490835032571664,-0.19286881507736278
2010-04-26,sh.600606,9.19,9.21,9.08,9.15,2773241,25366769.0,3,1.000439,1,0.0,17.567528,1.965032,5.53256,5.059695,0,9.182,9.666000000000002,10.225000000000003,-1,-1,-1,-1,-1,9.340057862225366,11.026022187255357,5.968129212165387,-1,-0.33444488318545496,-0.1588156568976643,-0.17562922628779065
2010-04-27,sh.600606,9.16,9.16,8.56,8.75,5562696,48813961.0,3,2.006728,1,-4.3716,16.654967000000003,1.8836709999999999,4.418403,11.626271,0,9.104000000000001,9.501000000000001,10.118000000000004,-1,-1,-1,-1,-1,10.236445675448858,10.611775578777467,9.485785868791641,-1,-0.3834358884772264,-0.20373970321357673,-0.1796961852636497
2010-04-28,sh.600606,8.65,8.82,8.57,8.67,3216287,27945124.0,3,1.160267,1,-0.9143,16.502693,1.8664490000000002,4.378006,11.519973,0,8.970000000000002,9.325000000000001,10.000500000000002,-1,-1,-1,-1,-1,8.895010224864114,9.490504587512751,7.704021499566839,-1,-0.42383128135850257,-0.2477580188425619,-0.17607326251594066
2010-04-29,sh.600606,8.73,8.93,8.68,8.7,4144650,36604533.0,3,1.495171,1,0.346,16.559796,1.8729069999999999,4.393155,11.559835,0,8.884,9.152000000000003,9.893500000000001,-1,-1,-1,-1,-1,8.477037393098144,9.202831097803676,7.0254499836870785,-1,-0.4482569449394642,-0.2878578040619424,-0.16039914087752183
2010-04-30,sh.600606,8.67,8.83,8.56,8.71,3722320,32318079.0,3,1.342817,1,0.1149,16.57883,1.87506,4.398205,11.573122,0,8.796000000000001,9.001000000000001,9.778500000000003,-1,-1,-1,-1,-1,11.263067630108802,9.545038416023658,14.699126058279091,1,-0.46148779879988133,-0.32258380300953016,-0.13890399579035118
2010-05-04,sh.600606,8.6,8.71,8.19,8.27,4201877,35487708.0,3,1.515816,1,-5.0517,15.741323000000001,1.780339,4.176022,10.988487,0,8.620000000000001,8.901000000000002,9.644000000000002,-1,-1,-1,-1,-1,11.463029542125573,10.401044855110811,13.586998916155096,1,-0.5016944472796965,-0.3584059318635634,-0.14328851541613308
2010-05-05,sh.600606,8.27,8.53,8.0,8.48,4900542,40477250.0,3,1.767858,1,2.5393,16.141042000000002,1.825547,4.282064,11.267517,0,8.566000000000003,8.835000000000003,9.528000000000002,-1,-1,-1,-1,-1,20.932726511822583,14.552941228018957,33.692297079429835,1,-0.5107259303077019,-0.3888699315523911,-0.12185599875531078
2010-05-06,sh.600606,7.78,7.78,7.0,7.29,2348188,17546853.0,3,0.770093,1,-4.8303,15.263564,1.726304,4.049277,10.654979,0,8.290000000000003,8.630000000000003,9.361500000000001,-1,-1,-1,-1,-1,19.094715107293965,17.163490387080678,22.957164547720538,1,-0.6069104149557685,-0.4324780282330666,-0.1744323867227019
2010-05-07,sh.600606,7.05,7.3,7.03,7.19,3433828,24705733.0,3,1.126131,1,-1.3717,15.054186999999999,1.7026240000000001,3.993731,10.508820,0,7.988000000000002,8.436000000000003,9.189000000000002,-1,-1,-1,-1,-1,19.70058979093535,19.909343803350605,19.283081766104836,-1,-0.6833294793956401,-0.4826483184655813,-0.20068116093005883
2010-05-10,sh.600606,7.2,7.32,7.05,7.28,2824302,20387056.0,3,0.926236,1,1.2517,15.242626000000001,1.7239360000000001,4.043722,10.640363,0,7.702000000000003,8.249000000000002,9.016500000000002,-1,-1,-1,-1,-1,11.521577445256325,16.772294114495185,1.0201441067786021,-1,-0.7282352480662446,-0.531765704385714,-0.1964695436805306
2010-05-11,sh.600606,7.4,7.46,7.12,7.15,3205191,23273589.0,3,1.051149,1,-1.7857,14.970436,1.6931509999999999,3.971513,10.450356,0,7.478000000000003,8.049000000000003,8.857500000000002,-1,-1,-1,-1,-1,9.77742291874162,13.666530051644406,1.9992086529360442,-1,-0.7654892235424597,-0.5785104082170631,-0.18697881532539662
2010-05-12,sh.600606,7.12,7.28,7.02,7.21,2927010,21011087.0,3,0.959919,1,0.8392,15.096062,1.7073599999999998,4.004841000000001,10.538052,0,7.224000000000002,7.895000000000001,8.698000000000002,-1,-1,-1,-1,-1,10.53860423463186,10.612534866209907,10.390742971475763,-1,-0.7811669624649351,-0.6190417190666375,-0.1621252433982976
2010-05-13,sh.600606,7.25,7.29,7.12,7.29,3429221,24783859.0,3,1.124620,1,1.1096,15.263564,1.726304,4.049277,10.654979,0,7.224000000000002,7.757000000000002,8.541,1,-1,-1,-1,-1,11.49994809215058,10.605325081841327,13.289194112769085,1,-0.7781661372621471,-0.6508666027057395,-0.12729953455640763
2010-05-14,sh.600606,7.24,7.25,7.08,7.11,3195082,22855995.0,3,1.047834,1,-2.4691,14.886685,1.6836790000000001,3.9492949999999998,10.391893,0,7.208000000000003,7.598000000000002,8.375000000000002,-1,-1,-1,-1,-1,11.05352402969161,11.030692118824655,11.099187851425523,1,-0.7813060475760638,-0.6769544916798044,-0.10435155589625944
2010-05-17,sh.600606,7.11,7.11,7.11,7.11,0,0.0,3,,0,0.0,14.886685,1.6836790000000001,3.9492949999999998,10.391893,0,7.174000000000002,7.438000000000001,8.219500000000002,-1,-1,-1,-1,-1,9.823095185730315,10.79218910252414,7.884907352142662,-1,-0.7748623186473527,-0.696536057073314,-0.07832626157403866
2010-05-18,sh.600606,7.11,7.11,7.11,7.11,0,0.0,3,,0,0.0,14.886685,1.6836790000000001,3.9492949999999998,10.391893,0,7.166000000000002,7.322000000000001,8.111500000000003,-1,-1,-1,-1,-1,9.24161837474532,10.03941253005572,7.646030064124517,-1,-0.7609834732627805,-0.7094255403112073,-0.05155793295157318
2010-05-19,sh.600606,7.11,7.11,7.11,7.11,0,0.0,3,,0,0.0,14.886685,1.6836790000000001,3.9492949999999998,10.391893,0,7.146000000000003,7.1850000000000005,8.010000000000002,-1,-1,-1,-1,-1,13.915550680256617,10.993421413577389,19.759809213615075,1,-0.7414375576678838,-0.7158279437825426,-0.02560961388534122
2010-05-20,sh.600606,7.11,7.11,7.11,7.11,0,0.0,3,,0,0.0,14.886685,1.6836790000000001,3.9492949999999998,10.391893,0,7.110000000000002,7.167,7.898500000000003,-1,-1,-1,-1,-1,18.337218337218435,13.83146246407343,27.348730083508446,1,-0.7176743752768067,-0.7161972300813954,-0.0014771451954113113
2010-05-21,sh.600606,7.11,7.11,7.11,7.11,0,0.0,3,,0,0.0,14.886685,1.6836790000000001,3.9492949999999998,10.391893,0,7.110000000000002,7.159000000000001,7.797500000000004,-1,-1,-1,-1,-1,20.454545454545592,17.569104824006853,26.225426715623065,1,-0.6908778719757995,-0.7111333584602761,0.020255486484476615
2010-05-24,sh.600606,7.11,7.11,7.11,7.11,0,0.0,3,,0,0.0,14.886685,1.6836790000000001,3.9492949999999998,10.391893,0,7.110000000000002,7.142,7.6955000000000044,-1,-1,-1,-1,-1,24.747474747474907,21.179746179746285,31.882931882932148,1,-0.662010208455345,-0.7013087284592899,0.03929852000394496
2010-05-25,sh.600606,7.11,7.11,7.11,7.11,0,0.0,3,,0,0.0,14.886685,1.6836790000000001,3.9492949999999998,10.391893,0,7.110000000000002,7.138,7.593500000000004,-1,-1,-1,-1,-1,22.69119769119784,22.631072631072755,22.811447811448005,1,-0.6318488172817069,-0.6874167462237734,0.055567928942066414
2010-05-26,sh.600606,7.11,7.11,7.11,7.11,0,0.0,3,,0,0.0,14.886685,1.6836790000000001,3.9492949999999998,10.391893,0,7.110000000000002,7.128,7.511500000000005,-1,-1,-1,-1,-1,21.75536881419249,23.06468041762172,19.136745607334028,-1,-0.6010175413789236,-0.6701369052548034,0.0691193638758798
2010-05-27,sh.600606,7.11,7.11,7.11,7.11,0,0.0,3,,0,0.0,14.886685,1.6836790000000001,3.9492949999999998,10.391893,0,7.110000000000002,7.110000000000001,7.433500000000007,-1,-1,-1,1,-1,10.644257703081303,18.363608069490517,-4.794443029737124,-1,-0.5700127805846744,-0.6501120803207776,0.08009929973610319
2010-05-28,sh.600606,7.11,7.11,7.11,7.11,0,0.0,3,,0,0.0,14.886685,1.6836790000000001,3.9492949999999998,10.391893,0,7.110000000000002,7.110000000000001,7.354000000000008,-1,-1,-1,1,-1,5.882352941176502,12.760659819483406,-7.874260815437307,-1,-0.539225429186506,-0.6279347500939233,0.08870932090741734
2010-05-31,sh.600606,7.11,7.11,7.11,7.11,0,0.0,3,,0,0.0,14.886685,1.6836790000000001,3.9492949999999998,10.391893,0,7.110000000000002,7.110000000000001,7.274000000000008,-1,-1,-1,1,-1,-2.0132044179869506e-14,5.5088702147525686,-11.017740429505197,-1,-0.5089592657926527,-0.6041396532336691,0.09518038744101642
2010-06-01,sh.600606,7.11,7.11,7.11,7.11,0,0.0,3,,0,0.0,14.886685,1.6836790000000001,3.9492949999999998,10.391893,0,7.110000000000002,7.110000000000001,7.216000000000008,-1,-1,-1,1,-1,-2.0132044179869506e-14,1.9607843137254604,-3.921568627450981,-1,-0.4794463541217695,-0.5792009934112892,0.09975463928951966
2010-06-02,sh.600606,7.11,7.11,7.11,7.11,0,0.0,3,,0,0.0,14.886685,1.6836790000000001,3.9492949999999998,10.391893,0,7.110000000000002,7.110000000000001,7.14750000000001,-1,-1,-1,1,-1,-2.0132044179869506e-14,-4.697476975302884e-14,3.355340696644917e-14,1,-0.45085992641242445,-0.5535327800115162,0.10267285359909173
2010-06-03,sh.600606,7.11,7.11,7.11,7.11,0,0.0,3,,0,0.0,14.886685,1.6836790000000001,3.9492949999999998,10.391893,0,7.110000000000002,7.110000000000001,7.13850000000001,-1,-1,-1,1,-1,-2.0132044179869506e-14,-4.697476975302884e-14,3.355340696644917e-14,1,-0.42332514770667107,-0.5274912535505472,0.10416610584387609
2010-06-04,sh.600606,7.11,7.11,7.11,7.11,0,0.0,3,,0,0.0,14.886685,1.6836790000000001,3.9492949999999998,10.391893,0,7.110000000000002,7.110000000000001,7.134500000000012,-1,-1,-1,1,-1,-2.0132044179869506e-14,-4.697476975302884e-14,3.355340696644917e-14,1,-0.396928097179865,-0.5013786222764107,0.10445052509654573
2010-06-07,sh.600606,7.11,7.11,7.11,7.11,0,0.0,3,,0,0.0,14.886685,1.6836790000000001,3.9492949999999998,10.391893,0,7.110000000000002,7.110000000000001,7.126000000000012,-1,-1,-1,1,-1,-2.0132044179869506e-14,-4.697476975302884e-14,3.355340696644917e-14,1,-0.37172325021806696,-0.47544754786474197,0.10372429764667501
2010-06-08,sh.600606,7.11,7.11,7.11,7.11,0,0.0,3,,0,0.0,14.886685,1.6836790000000001,3.9492949999999998,10.391893,0,7.110000000000002,7.110000000000001,7.124000000000012,-1,-1,-1,1,-1,-2.0132044179869506e-14,-4.697476975302884e-14,3.355340696644917e-14,1,-0.34773970060163695,-0.449905978412121,0.10216627781048404
2010-06-09,sh.600606,7.11,7.11,7.11,7.11,0,0.0,3,,0,0.0,14.886685,1.6836790000000001,3.9492949999999998,10.391893,0,7.110000000000002,7.110000000000001,7.119000000000012,-1,-1,-1,1,-1,-2.0132044179869506e-14,-4.697476975302884e-14,3.355340696644917e-14,1,-0.3249863246844731,-0.4249220476665914,0.09993572298211834
2010-06-10,sh.600606,7.11,7.11,7.11,7.11,0,0.0,3,,0,0.0,14.886685,1.6836790000000001,3.9492949999999998,10.391893,0,7.110000000000002,7.110000000000001,7.110000000000014,-1,-1,-1,1,-1,-2.0132044179869506e-14,-4.697476975302884e-14,3.355340696644917e-14,1,-0.3034560578014025,-0.4006288496935536,0.09717279189215111
2010-06-11,sh.600606,7.11,7.11,7.11,7.11,0,0.0,3,,0,0.0,14.886685,1.6836790000000001,3.9492949999999998,10.391893,0,7.110000000000002,7.110000000000001,7.110000000000014,-1,-1,-1,1,-1,-2.0132044179869506e-14,-4.697476975302884e-14,3.355340696644917e-14,1,-0.2831294263938515,-0.3771289650336132,0.09399953863976168
2010-06-17,sh.600606,7.11,7.11,7.11,7.11,0,0.0,3,,0,0.0,14.886685,1.6836790000000001,3.9492949999999998,10.391893,0,7.110000000000002,7.110000000000001,7.110000000000014,-1,-1,-1,1,-1,-2.0132044179869506e-14,-4.697476975302884e-14,3.355340696644917e-14,1,-0.26397745675666684,-0.35449866337822394,0.0905212066215571
2010-06-18,sh.600606,7.11,7.11,7.11,7.11,0,0.0,3,,0,0.0,14.886685,1.6836790000000001,3.9492949999999998,10.391893,0,7.110000000000002,7.110000000000001,7.110000000000014,-1,-1,-1,1,-1,-2.0132044179869506e-14,-4.697476975302884e-14,3.355340696644917e-14,1,-0.24596406223458,-0.33279174314949517,0.08682768091491516
2010-06-21,sh.600606,7.11,7.11,7.11,7.11,0,0.0,3,,0,0.0,14.886685,1.6836790000000001,3.9492949999999998,10.391893,0,7.110000000000002,7.110000000000001,7.110000000000014,-1,-1,-1,1,-1,-2.0132044179869506e-14,-4.697476975302884e-14,3.355340696644917e-14,1,-0.22904799459209446,-0.312042993438015,0.08299499884592054
2010-06-22,sh.600606,7.11,7.11,7.11,7.11,0,0.0,3,,0,0.0,14.886685,1.6836790000000001,3.9492949999999998,10.391893,0,7.110000000000002,7.110000000000001,7.110000000000014,-1,-1,-1,1,-1,-2.0132044179869506e-14,-4.697476975302884e-14,3.355340696644917e-14,1,-0.21318443168596435,-0.29227128108760486,0.07908684940164051
2010-06-23,sh.600606,7.11,7.11,7.11,7.11,0,0.0,3,,0,0.0,14.886685,1.6836790000000001,3.9492949999999998,10.391893,0,7.110000000000002,7.110000000000001,7.110000000000014,-1,-1,-1,1,-1,-2.0132044179869506e-14,-4.697476975302884e-14,3.355340696644917e-14,1,-0.1983262620964208,-0.273482277289368,0.07515601519294723
