date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-12,sh.600257,7.9300,8.2,7.82,8.01,11199971,90154137.0000,3,2.622637,1,1.008800,-27.728492,6.717728,8.719263,-700.269943,0,8.021999999999997,8.030000000000003,7.823,-1,-1,1,-1,1,34.296085858585826,42.776725589225634,17.33480639730621,-1,0.06386272010206095,0.039689684347413434,0.02417303575464752
2010-03-15,sh.600257,8.1100,8.27,8.0,8.23,16908834,137998528.0000,3,3.959451,1,2.746600,-28.490073,6.902235,8.958744,-719.503324,0,8.093999999999998,8.050000000000002,7.8629999999999995,1,1,1,1,1,41.91919191919191,40.08312289562292,45.59132996632988,1,0.08002956023375951,0.04775765952468265,0.03227190070907686
2010-03-16,sh.600257,8.1700,8.57,8.11,8.54,31481321,264647998.0000,3,7.371811,1,3.766700,-29.563211,7.162222,9.296193,-746.604908,0,8.159999999999997,8.112000000000004,7.922999999999999,1,1,1,1,1,66.41094489195751,47.5420742232451,104.14868622938234,1,0.11651321492117095,0.061508770603980314,0.055004444317190634
2010-03-17,sh.600257,8.5900,8.93,8.45,8.52,36308280,314600734.0000,3,8.502115,1,-0.234200,-29.493976,7.145449,9.274422,-744.856418,0,8.245999999999995,8.131000000000004,7.9795,1,1,1,1,1,76.24405863811474,61.5247318164214,105.68271228150142,1,0.1421740473409816,0.07764182595138057,0.06453222138960103
2010-03-18,sh.600257,8.4800,8.89,8.41,8.87,36296758,314856007.0000,3,8.499416,1,4.108000,-30.705583,7.438982,9.655414,-775.454980,0,8.433999999999994,8.221000000000004,8.047,1,1,1,1,1,85.11098880939268,75.92199744648832,103.48897153520142,1,0.188578698982246,0.09982920055755365,0.08874949842469235
2010-03-19,sh.600257,8.7700,8.9,8.68,8.83,20276747,178486964.0000,3,4.748097,1,-0.451000,-30.567114,7.405436,9.611872,-771.958002,0,8.597999999999995,8.310000000000004,8.112,1,1,1,1,1,83.47826086956519,81.61110277235754,87.21257706398049,1,0.21959569159027836,0.1237824987640986,0.09581319282617977
2010-03-22,sh.600257,8.8500,8.94,8.48,8.6,23790300,205042229.0000,3,5.570847,1,-2.604800,187.844694,7.098165,8.883762,110.276859,0,8.671999999999995,8.383000000000003,8.1635,-1,1,1,1,1,85.59220389805095,84.7271511923363,87.32230930948026,1,0.2230466608234618,0.14363533117597124,0.07941132964749056
2010-03-23,sh.600257,8.6000,8.72,8.43,8.52,13790017,117881786.0000,3,3.229134,1,-0.930200,186.097302,7.032136,8.801122,109.251028,0,8.667999999999996,8.414000000000003,8.2085,-1,1,1,1,1,75.26236881559218,81.44427786106947,62.8985507246376,-1,0.2168268029768292,0.15827362553614283,0.05855317744068639
2010-03-24,sh.600257,8.5000,8.82,8.49,8.74,21257263,184246505.0000,3,4.977699,1,2.582200,190.902631,7.213717,9.028381,112.072064,0,8.711999999999996,8.479000000000003,8.250000000000002,1,1,1,1,1,72.20853858784892,77.68770376716405,61.25020822921866,-1,0.22703259180950397,0.17202541879081507,0.055007173018688904
2010-03-25,sh.600257,8.6500,8.68,8.29,8.38,17352967,146325431.0000,3,4.063451,1,-4.119000,183.039365,6.916584,8.656503,107.455824,0,8.613999999999997,8.524000000000001,8.273000000000001,-1,-1,1,1,1,62.1204975020089,69.86380163515003,46.633889235726656,-1,0.2037233654896955,0.17836500813059114,0.025358357359104355
2010-03-26,sh.600257,8.4500,8.5,8.26,8.49,9521260,80047997.0000,3,2.229542,1,1.312600,185.442030,7.007375,8.770132,108.866342,0,8.545999999999998,8.572,8.301000000000002,-1,-1,1,-1,1,56.117173862623815,63.48206998416057,41.38738161955031,-1,0.19191444611674413,0.18107489572782173,0.010839550388922398
2010-03-29,sh.600257,8.4500,8.6,8.3,8.45,10616727,89478563.0000,3,2.486062,1,-0.471100,184.568334,6.974360,8.728812,108.353426,0,8.515999999999996,8.594,8.322000000000001,-1,-1,1,-1,1,38.04994697186748,52.09587277883342,9.95809535793559,-1,0.1772845013531299,0.18031681685288337,-0.0030323154997534685
2010-03-30,sh.600257,8.4800,8.49,8.31,8.42,9390117,78709469.0000,3,2.198833,1,-0.355000,183.913061,6.949599,8.697822,107.968739,0,8.495999999999999,8.582,8.347000000000001,-1,-1,1,-1,1,32.41790692180488,42.19500925209874,12.863702261217156,-1,0.1614087953263308,0.17653521254757285,-0.015126417221242056
2010-03-31,sh.600257,8.4200,8.6,8.33,8.38,12164296,102606523.0000,3,2.848448,1,-0.475100,183.039365,6.916584,8.656503,107.455824,0,8.423999999999998,8.568000000000001,8.3495,-1,-1,1,-1,1,23.039215686274545,31.169023193315653,6.7796006721923305,-1,0.14394026444691477,0.17001622292744123,-0.026075958480526462
2010-04-01,sh.600257,8.3600,8.46,8.3,8.39,12311005,103196366.0000,3,2.882802,1,0.119300,183.257789,6.924838,8.666832,107.584052,0,8.425999999999998,8.52,8.370500000000002,-1,-1,1,-1,1,20.09803921568637,25.18505394125528,9.92400976454855,-1,0.12941146943373205,0.1618952722286994,-0.03248380279496735
2010-04-02,sh.600257,8.4100,8.59,8.25,8.55,18269467,153907322.0000,3,4.278063,1,1.907000,186.752574,7.056897,8.832112,109.635715,0,8.437999999999997,8.492,8.401000000000002,1,1,1,-1,1,29.798761609907235,24.31200550395607,40.77227382180957,1,0.12931726856091075,0.15537967149514167,-0.026062402934230927
2010-04-06,sh.600257,8.5800,9.34,8.58,9.15,54794103,494054286.0000,3,12.830840,1,7.017500,199.858018,7.552117,9.451909,117.329449,0,8.577999999999996,8.547,8.465000000000002,1,1,1,1,1,51.439344448547246,33.7787150913803,86.76060316288114,1,0.1756330112552984,0.15943033944717303,0.016202671808125374
2010-04-07,sh.600257,9.0400,9.09,8.91,8.98,23649289,212615239.0000,3,5.537827,1,-1.857900,196.144809,7.411805,9.276300,115.149558,0,8.689999999999994,8.593000000000002,8.5035,1,1,1,1,1,67.3909544503461,49.54302016960022,103.08682301183786,1,0.19635750469101332,0.1668157724959411,0.029541732195072223
2010-04-08,sh.600257,9.0000,9.18,8.88,9.07,16881475,152936592.0000,3,3.953044,1,1.002200,198.110625,7.486088,9.369269,116.303618,0,8.827999999999994,8.626000000000001,8.5525,1,1,1,1,1,74.92354740061165,64.58461543316837,95.60141133549823,1,0.2175364382410354,0.17695990564495995,0.040576532596075465
2010-04-09,sh.600257,9.0700,9.17,8.96,9.07,16649628,150752884.0000,3,3.898754,1,0.000000,198.110625,7.486088,9.369269,116.303618,0,8.963999999999995,8.695000000000002,8.6095,1,1,1,1,1,72.47706422018352,71.59718869038045,74.23681527978965,1,0.2316505720680766,0.1878980389295833,0.04375253313849331
2010-04-12,sh.600257,9.0800,9.08,8.9,8.91,18086613,161978278.0000,3,4.235245,1,-1.764100,194.615840,7.354029,9.203990,114.251956,0,9.035999999999992,8.737000000000002,8.6545,-1,1,1,1,1,70.33639143730889,72.57900101936805,65.85117227319057,-1,0.22730522880358706,0.19577947690438405,0.03152575189920301
2010-04-13,sh.600257,8.9900,9.19,8.48,8.73,19819481,175544163.0000,3,4.641021,1,-2.020200,190.684207,7.205463,9.018051,111.943835,0,8.951999999999993,8.765000000000002,8.6795,-1,-1,1,1,1,59.93883792048931,67.58409785932726,44.64831804281343,-1,0.20695141024817865,0.19801386357314296,0.008937546675035685
2010-04-14,sh.600257,8.7400,8.83,8.51,8.81,10847314,94302125.0000,3,2.540057,1,0.916400,192.431600,7.271492,9.100691,112.969667,0,8.917999999999992,8.804000000000002,8.693000000000001,-1,1,1,1,1,51.98776758409789,60.754332313965385,34.45463812436289,-1,0.1950280320609128,0.19741669727069694,-0.0023886652097841465
2010-04-15,sh.600257,8.7600,8.81,8.56,8.66,10667574,92526618.0000,3,2.497968,1,-1.702600,189.155239,7.147687,8.945741,111.046233,0,8.835999999999993,8.832000000000003,8.7,-1,-1,-1,1,1,44.34250764525996,52.0897043832824,28.848114169215066,-1,0.17149800035224594,0.19223295788700673,-0.02073495753476079
2010-04-16,sh.600257,8.6500,8.66,8.49,8.57,6559714,56278252.0000,3,1.536053,1,-1.039300,187.189422,7.073404,8.852772,109.892173,0,8.735999999999994,8.850000000000003,8.684999999999999,-1,-1,-1,-1,1,33.15198065571439,43.16075196169077,13.13443804376162,-1,0.14392890997819485,0.18257214830524435,-0.038643238327049495
2010-04-19,sh.600257,8.5500,8.55,7.87,7.89,15537354,127180204.0000,3,3.638299,1,-7.934700,172.336586,6.512154,8.150335,101.172607,0,8.531999999999993,8.784000000000002,8.637999999999998,-1,-1,-1,-1,-1,16.53164889776792,31.342045732914112,-13.08914477252447,-1,0.06644396555432763,0.159346511755061,-0.09290254620073338
2010-04-20,sh.600257,7.9000,8.04,7.75,8.0,10671002,84865494.0000,3,2.498771,1,1.394200,160.857236,6.594533,7.955075,159.473906,0,8.385999999999992,8.669000000000002,8.607999999999999,-1,-1,-1,-1,-1,9.780459635110763,19.82136306286438,-10.301347220396469,-1,0.013754120600538045,0.1302280335241564,-0.11647391292361836
2010-04-21,sh.600257,7.9900,8.25,7.9,8.2,9863876,80033508.0000,3,2.309771,1,2.500000,164.878667,6.759396,8.153952,163.460753,0,8.263999999999992,8.591000000000003,8.591999999999997,-1,-1,-1,-1,-1,16.708754208754165,14.340287580544304,21.445687465173886,1,-0.011729423116539905,0.10183654219601715,-0.11356596531255705
2010-04-22,sh.600257,8.1900,8.27,8.0,8.15,12628830,102532333.0000,3,2.957225,1,-0.609800,163.873310,6.718180,8.104233,162.464041,0,8.161999999999994,8.499000000000004,8.562499999999996,-1,-1,-1,-1,-1,25.462962962962944,17.317392268942644,41.75410435100354,1,-0.03555009784511576,0.07435921418779057,-0.10990931203290633
2010-04-23,sh.600257,8.1500,8.21,7.85,7.88,11825774,94634388.0000,3,2.769178,1,-3.312900,158.444378,6.495615,7.835749,157.081797,0,8.023999999999994,8.380000000000004,8.537499999999998,-1,-1,-1,-1,-1,22.685185185185162,21.61896745230078,24.817620650953927,1,-0.07534635185929872,0.044418100978372704,-0.11976445283767143
2010-04-26,sh.600257,7.9100,8.08,7.85,7.91,7018363,55780989.0000,3,1.643452,1,0.380700,159.047593,6.520344,7.865580,157.679824,0,8.027999999999995,8.280000000000005,8.508499999999996,-1,-1,-1,-1,-1,17.206790123456784,21.78497942386832,8.05041152263371,-1,-0.10327394287486413,0.014879692207725337,-0.11815363508258947
2010-04-27,sh.600257,7.9100,7.91,7.91,7.91,0,0.0000,3,,0,0.000000,159.047593,6.520344,7.865580,157.679824,0,8.009999999999994,8.198000000000004,8.481499999999997,-1,-1,-1,-1,-1,12.978977405078018,17.623650904573346,3.6896304060873604,-1,-0.12397762309646154,-0.01289177085311204,-0.1110858522433495
2010-04-28,sh.600257,7.5900,7.8,7.4,7.78,11230649,85648606.0000,3,2.629821,1,-1.643500,156.433662,6.413183,7.736310,155.088373,0,7.925999999999993,8.095000000000002,8.449499999999997,-1,-1,-1,-1,-1,20.02262819872881,16.736131909087895,26.59562077801064,1,-0.1491559751436231,-0.04014461171121425,-0.10901136343240886
2010-04-29,sh.600257,7.8300,7.83,7.35,7.38,7673237,58606418.0000,3,1.796801,1,-5.141400,148.390801,6.083456,7.338557,147.114678,0,7.771999999999994,7.967000000000003,8.399499999999998,-1,-1,-1,-1,-1,15.917689927123876,16.30643184364359,15.140206094084448,-1,-0.19909165295671372,-0.07193401996031415,-0.12715763299639957
2010-04-30,sh.600257,7.4000,7.4,6.9,7.1,8937368,63610581.0000,3,2.092815,1,-3.794000,142.760797,5.852648,7.060129,141.533091,0,7.615999999999994,7.820000000000002,8.334999999999997,-1,-1,-1,-1,-1,15.75242343490516,17.23091385358597,12.795442597543534,-1,-0.25828237884495664,-0.10920369173724265,-0.149078687107714
2010-05-04,sh.600257,7.0500,7.22,6.95,7.15,3993095,28364233.0000,3,0.935042,1,0.704200,143.766155,5.893863,7.109848,142.529803,0,7.463999999999994,7.746000000000002,8.264999999999997,-1,-1,-1,-1,-1,11.782238442822361,14.484117268283823,6.378480791899438,-1,-0.2977248862634374,-0.1469079306424816,-0.15081695562095582
2010-05-05,sh.600257,7.1200,7.63,7.02,7.62,10471444,77468080.0000,3,2.452042,1,6.573400,153.216518,6.281292,7.577209,151.898895,0,7.405999999999994,7.708000000000003,8.188499999999998,1,-1,-1,-1,-1,28.467153284671507,18.6672717207997,48.06691641241512,1,-0.2877413819757688,-0.17507462090913903,-0.11266676106662979
2010-05-06,sh.600257,7.5900,7.7,7.39,7.5,9102117,68558871.0000,3,2.131394,1,-1.574800,150.803659,6.182374,7.457883,149.506787,0,7.349999999999994,7.638000000000003,8.114499999999998,1,-1,-1,-1,-1,38.86814880852879,26.372513512007572,63.859419401571216,1,-0.2862130936367038,-0.197302315454652,-0.08891077818205179
2010-05-07,sh.600257,7.3000,7.86,7.24,7.63,10925265,83653483.0000,3,2.558311,1,1.733300,153.417589,6.289535,7.587153,152.098238,0,7.399999999999994,7.586000000000001,8.042499999999999,1,1,-1,-1,-1,53.4068926742552,40.24739825581852,79.72588151112855,1,-0.27138365868573633,-0.21211858410086887,-0.05926507458486746
2010-05-10,sh.600257,7.6000,7.76,7.38,7.53,8217090,62433060.0000,3,1.924152,1,-1.310600,151.406874,6.207104,7.487714,150.104814,0,7.485999999999994,7.551000000000002,7.965499999999999,1,-1,-1,-1,-1,56.68072370699351,49.651921729925846,70.73832766112884,1,-0.26464967222915803,-0.2226248017265267,-0.04202487050263132
2010-05-11,sh.600257,7.6800,7.75,7.26,7.33,7512235,55997612.0000,3,1.759100,1,-2.656000,147.385443,6.042240,7.288837,146.117966,0,7.521999999999994,7.493000000000002,7.8865,-1,-1,-1,1,-1,56.34410369002999,55.47724002375958,58.07783102257082,1,-0.2723122221879164,-0.23256228581880464,-0.039749936369111755
2010-05-12,sh.600257,7.2700,7.36,6.92,7.1,5389375,38380908.0000,3,1.262001,1,-3.137800,142.760797,5.852648,7.060129,141.533091,0,7.417999999999994,7.412000000000002,7.805,-1,-1,-1,1,-1,42.66707920792075,51.897302201648095,24.20663322046606,-1,-0.293559949680529,-0.2447618185911495,-0.0487981310893795
2010-05-13,sh.600257,7.1300,7.2,6.8,7.2,5959166,42003223.0000,3,1.395426,1,1.408500,144.771513,5.935079,7.159567,143.526515,0,7.357999999999994,7.354000000000002,7.724499999999999,-1,-1,-1,1,-1,34.453616352201216,44.48826641671732,14.384316223169009,-1,-0.29888440911570324,-0.25558633669606023,-0.04329807241964301
2010-05-14,sh.600257,7.1600,7.27,7.0,7.11,5165188,36822995.0000,3,1.209504,1,-1.250000,142.961869,5.860891,7.070073,141.732434,0,7.253999999999995,7.327000000000003,7.647,-1,-1,-1,-1,-1,29.27148846960166,35.46406134324122,16.88634272232254,-1,-0.30682939119037655,-0.2658349475949235,-0.04099444359545307
2010-05-17,sh.600257,7.0500,7.09,6.51,6.55,6944487,46823392.0000,3,1.626153,1,-7.876200,131.701862,5.399274,6.513218,130.569260,0,7.0579999999999945,7.272000000000003,7.546000000000001,-1,-1,-1,-1,-1,23.314698346144894,29.013267722649264,11.917559593136154,-1,-0.35422982567975936,-0.2835139232118907,-0.07071590246786869
2010-05-18,sh.600257,6.6000,6.62,6.1,6.44,6913695,43980059.0000,3,1.618943,1,-1.679400,129.490075,5.308599,6.403835,128.376494,0,6.879999999999994,7.201000000000002,7.473500000000001,-1,-1,-1,-1,-1,17.17547593333758,23.253887583028057,5.018652633956627,-1,-0.3961050398730963,-0.3060321465441318,-0.09007289332896451
2010-05-19,sh.600257,6.4400,6.52,6.2,6.34,4702006,29948899.0000,3,1.101043,1,-1.552800,127.479360,5.226167,6.304397,126.383070,0,6.727999999999994,7.073000000000002,7.390500000000001,-1,-1,-1,-1,-1,11.972502805836141,17.48755902843955,0.9423903606293251,-1,-0.4323764465502338,-0.3313010065453522,-0.10107544000488156
2010-05-20,sh.600257,6.3300,6.56,6.3,6.4,5920216,38034815.0000,3,1.386305,1,0.946400,128.685789,5.275626,6.364060,127.579125,0,6.567999999999995,6.963000000000003,7.300500000000002,-1,-1,-1,-1,-1,17.008944870390668,15.385641203188138,20.25555220479573,1,-0.4510805236157944,-0.35525690995944065,-0.09582361365635378
2010-05-21,sh.600257,6.2100,6.48,6.16,6.48,5009796,31928153.0000,3,1.173117,1,1.250000,130.294362,5.341571,6.443611,129.173864,0,6.441999999999996,6.848000000000002,7.217000000000001,1,-1,-1,-1,-1,18.246318607764408,15.742588761330415,23.253778300632394,1,-0.45421242987951604,-0.3750480139434557,-0.07916441593606033
2010-05-24,sh.600257,6.5100,6.89,6.51,6.75,11195849,75251238.0000,3,2.621672,1,4.166700,135.723293,5.564137,6.712094,134.556108,0,6.481999999999997,6.770000000000001,7.160500000000002,1,-1,-1,-1,-1,30.896631258077054,22.05063157874405,48.58863061674307,1,-0.4299515310276787,-0.3860287173603003,-0.04392281366737838
2010-05-25,sh.600257,6.7000,6.75,6.46,6.56,7220998,47664964.0000,3,1.690902,1,-2.814800,131.902934,5.407517,6.523161,130.768603,0,6.505999999999996,6.693000000000002,7.093000000000002,1,-1,-1,-1,-1,37.97794797794798,29.040299281263156,55.85324537131762,1,-0.42120066690128066,-0.39306310726849636,-0.028137559632784304
2010-05-26,sh.600257,6.5800,6.74,6.49,6.64,7234286,47839367.0000,3,1.694014,1,1.219500,133.511506,5.473462,6.602712,132.363342,0,6.565999999999995,6.647000000000001,7.029500000000001,1,-1,-1,-1,-1,45.685795685795675,38.18679164060691,60.68380377617319,1,-0.4031628027919796,-0.395083046373193,-0.008079756418786554
2010-05-27,sh.600257,6.6100,6.82,6.45,6.77,9962750,66427900.0000,3,2.332924,1,1.957800,136.125436,5.580623,6.731982,134.954793,0,6.639999999999995,6.604000000000001,6.979000000000002,1,1,-1,1,-1,51.04895104895102,44.90423157089824,63.33839000505658,1,-0.3740657548112791,-0.39087958806081025,0.016813833249531118
2010-05-28,sh.600257,6.7800,6.88,6.72,6.78,7676038,52044529.0000,3,1.797457,1,0.147700,136.326508,5.588866,6.741926,135.154135,0,6.699999999999994,6.571000000000001,6.9490000000000025,1,1,-1,1,-1,66.63552106590082,54.45675593354918,90.99305133060408,1,-0.34620834394536004,-0.3819453392377202,0.035736995292360185
2010-05-31,sh.600257,6.6800,6.76,6.44,6.45,6922489,45665996.0000,3,1.621002,1,-4.867300,129.691147,5.316842,6.413779,128.575836,0,6.639999999999995,6.561000000000002,6.916500000000002,-1,-1,-1,1,-1,64.49291481370553,60.72579564285246,72.02715315541167,1,-0.346762129233368,-0.3749086972368498,0.028146568003481753
2010-06-01,sh.600257,6.4000,6.44,6.03,6.16,6254083,38711289.0000,3,1.464485,1,-4.496100,123.860072,5.077790,6.125408,122.794907,0,6.559999999999995,6.533000000000001,6.867000000000002,-1,-1,-1,1,-1,46.97275194470546,59.36706260810394,22.18413061790848,-1,-0.36637820455322245,-0.3732025987001243,0.0068243941469018354
2010-06-02,sh.600257,6.1600,6.7,6.12,6.53,5563545,35072747.0000,3,1.302785,1,6.006500,131.299719,5.382787,6.493330,130.170576,0,6.537999999999995,6.552000000000001,6.812500000000002,-1,-1,-1,-1,-1,37.66061378358288,49.70876018066463,13.564320989419386,-1,-0.3480560048231567,-0.36817327992473076,0.020117275101574073
2010-06-03,sh.600257,6.5000,6.7,6.4,6.46,8148955,53872543.0000,3,1.908197,1,-1.072000,129.892218,5.325085,6.423723,128.775179,0,6.475999999999995,6.558000000000002,6.760500000000002,-1,-1,-1,-1,-1,41.085271317829445,41.90621234870594,39.44338925607646,-1,-0.3353186004212745,-0.3616023440240395,0.02628374360276503
2010-06-04,sh.600257,6.4000,6.6,6.36,6.48,3738411,24178958.0000,3,0.875404,1,0.309600,130.294362,5.341571,6.443611,129.173864,0,6.415999999999994,6.558000000000002,6.703000000000001,1,-1,-1,-1,-1,53.69357045143639,44.146485184282916,72.78774098574335,1,-0.31992241634092444,-0.3532663584874165,0.033343942146492056
2010-06-07,sh.600257,6.4100,6.44,6.27,6.34,3208899,20362297.0000,3,0.751411,1,-2.160500,127.479360,5.226167,6.304397,126.383070,0,6.393999999999994,6.517000000000001,6.643500000000001,-1,-1,-1,-1,-1,46.47058823529411,47.08314333485333,45.245478036175655,-1,-0.315382130621666,-0.3456895129142664,0.030307382292600438
2010-06-08,sh.600257,6.3600,6.6,6.33,6.53,4850655,31623276.0000,3,1.135852,1,2.996800,131.299719,5.382787,6.493330,130.170576,0,6.467999999999994,6.514000000000001,6.603500000000001,1,1,-1,-1,-1,49.41176470588235,49.85864113087097,48.5180118559051,-1,-0.29307413319920794,-0.3351664369712547,0.04209230377204676
2010-06-09,sh.600257,6.6000,6.72,6.47,6.71,6212222,41021002.0000,3,1.454683,1,2.756506,134.919007,5.531164,6.672319,133.758738,0,6.503999999999993,6.521000000000001,6.584000000000001,1,1,1,-1,-1,58.43137254901959,51.437908496732035,72.41830065359471,1,-0.2578975069200826,-0.3197126509610203,0.061815144040937686
2010-06-10,sh.600257,6.6700,6.96,6.58,6.83,10478225,71528407.0000,3,2.453630,1,1.788400,137.331866,5.630082,6.791645,136.150847,0,6.577999999999993,6.527000000000001,6.565500000000002,1,1,1,1,1,74.9483449293696,60.930494061423865,102.98404666526106,1,-0.21782581958549674,-0.2993352846859156,0.08150946510041884
2010-06-11,sh.600257,6.8300,7.12,6.78,6.96,13521429,94404208.0000,3,3.166240,1,1.903400,139.945796,5.737243,6.920915,138.742298,0,6.673999999999992,6.545,6.558000000000002,1,1,1,1,1,83.78086876459174,72.38686208099365,106.56888213178794,1,-0.17357790706312315,-0.2741838091613571,0.10060590209823395
2010-06-17,sh.600257,6.9500,7.06,6.7,6.73,4726489,32521538.0000,3,1.106776,1,-3.304600,135.321150,5.547651,6.692207,134.157423,0,6.751999999999993,6.573,6.567000000000002,-1,1,1,1,1,77.44753543125843,78.72558304173994,74.89144021029543,-1,-0.1552802216730793,-0.25040309166370156,0.09512286999062225
2010-06-18,sh.600257,6.7300,6.84,6.4,6.58,5035406,33473280.0000,3,1.179114,1,-2.228800,132.305077,5.424003,6.543049,131.167287,0,6.761999999999992,6.615,6.5740000000000025,-1,-1,1,1,1,60.93056305090844,74.05298908225289,34.68571098821954,-1,-0.15114066506637158,-0.23055060634423558,0.079409941277864
2010-06-21,sh.600257,6.5100,6.96,6.46,6.88,4492337,30257772.0000,3,1.051946,1,4.559300,138.337223,5.671298,6.841364,137.147559,0,6.795999999999992,6.65,6.601000000000002,1,1,1,1,1,56.411764705882355,64.92995439601643,39.37538532561422,-1,-0.12224339803756834,-0.20888916468290214,0.0866457666453338
2010-06-22,sh.600257,6.8800,7.09,6.8,7.09,8644358,60673619.0000,3,2.024203,1,3.052300,142.559726,5.844404,7.050185,141.333749,0,6.847999999999994,6.712999999999999,6.635500000000002,1,1,1,1,1,68.23529411764704,61.8592072914793,80.98746776998253,1,-0.08145786520260767,-0.18340290478684323,0.10194503958423556
2010-06-23,sh.600257,7.0400,7.18,6.98,7.13,7487721,53026256.0000,3,1.753359,1,0.564200,143.364012,5.877377,7.089961,142.131118,0,6.8819999999999935,6.777999999999999,6.668000000000002,1,1,1,1,1,87.45098039215684,70.69934640522877,120.95424836601296,1,-0.045384209959232535,-0.15579916582132108,0.11041495586208855
2010-06-24,sh.600257,7.1100,7.14,7.01,7.06,5328467,37635354.0000,3,1.247738,1,-0.981800,141.956511,5.819675,7.020354,140.735722,0,6.947999999999993,6.849999999999999,6.683500000000002,1,1,1,1,1,91.73453996983405,82.47360482654601,110.25641025641013,1,-0.022188221264745067,-0.1290769769100059,0.10688875564526082
