date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-19,sh.600216,32.9900,32.99,32.5,32.85,2340912,76574320.0000,3,0.520227,1,-0.424400,16.054519,6.646828,4.103821,-258.375076,0,32.694,33.304000000000016,33.40749999999999,1,-1,-1,-1,-1,36.27450980392154,29.392791243571352,50.037946924621906,1,-0.20566440284640208,-0.13253858625514578,-0.0731258165912563
2010-03-22,sh.600216,32.9000,33.15,32.7,32.88,2369472,77873197.0000,3,0.526574,1,0.091300,16.069181,6.652898,4.107569,-258.611035,0,32.86,33.08400000000002,33.4695,1,-1,-1,-1,-1,33.611269750618725,33.53834338629718,33.75712247926181,1,-0.21440380514286517,-0.14891163003268965,-0.06549217511017552
2010-03-23,sh.600216,32.9200,33.69,32.9,32.96,3015764,100222269.0000,3,0.670202,1,0.243300,16.108278,6.669085,4.117563,-259.240259,0,32.98800000000001,32.90900000000001,33.54299999999999,-1,1,-1,1,-1,39.68160614205606,36.52246189886543,45.99989462843732,1,-0.2124258006156765,-0.161614464149287,-0.050811336466389495
2010-03-24,sh.600216,33.1900,33.19,32.4,32.63,2916678,95305576.0000,3,0.648181,1,-1.001200,15.947000,6.602313,4.076337,-256.644711,0,32.86200000000001,32.777000000000015,33.574,-1,-1,-1,1,-1,44.0259364667786,39.10627078648445,53.86526782736691,1,-0.23478006144917885,-0.17624758360926537,-0.05853247783991347
2010-03-25,sh.600216,32.6300,32.78,31.86,32.11,2563863,82267058.0000,3,0.569774,1,-1.593600,15.692865,6.497097,4.011376,-252.554755,0,32.686,32.65900000000001,33.56249999999999,-1,-1,-1,1,-1,37.842823163924166,40.516788590919596,32.494892309933306,-1,-0.29110000869538055,-0.19921806862648841,-0.09188194006889214
2010-03-26,sh.600216,32.0000,32.64,31.9,32.4,2817269,91197090.0000,3,0.626090,1,0.903100,15.834594,6.555775,4.047604,-254.835692,0,32.596000000000004,32.64500000000001,33.523999999999994,-1,-1,-1,-1,-1,30.687830687830722,37.51886343951115,17.02576518446986,-1,-0.30877404133904207,-0.22112926316899914,-0.08764477817004293
2010-03-29,sh.600216,33.7000,33.98,32.9,33.16,7399172,246035361.0000,3,1.644339,1,2.345700,12.295720,5.238093,3.567140,55.125667,0,32.652,32.75600000000001,33.461,1,1,-1,-1,-1,36.48963428837638,35.00676271337708,39.45537743837498,1,-0.2584756447910337,-0.22859853949340606,-0.029877105297627632
2010-03-30,sh.600216,33.1900,33.98,33.16,33.91,5109428,171092913.0000,3,1.135482,1,2.261800,12.573820,5.356566,3.647820,56.372478,0,32.842,32.915000000000006,33.397999999999996,1,1,1,-1,-1,63.25496655685331,43.47747717768679,102.80994531518637,1,-0.15629341792531903,-0.21413751517978866,0.05784409725446962
2010-03-31,sh.600216,34.0000,34.38,33.68,33.76,5112130,174166791.0000,3,1.136083,1,-0.442300,12.518200,5.332871,3.631684,56.123116,0,33.068,32.96500000000001,33.327999999999996,1,1,1,1,-1,77.80523110711783,59.18327731744915,115.0491386864552,1,-0.0864208080684179,-0.1885941737575145,0.1021733656890966
2010-04-01,sh.600216,34.1900,34.23,33.7,34.01,5294185,179900716.0000,3,1.176541,1,0.740500,12.610900,5.372362,3.658578,56.538720,0,33.448,33.06700000000001,33.2835,1,1,1,1,1,85.8041329739442,75.62144354597176,106.1695118298891,1,-0.010749437860660294,-0.15302522657814366,0.14227578871748336
2010-04-02,sh.600216,34.0900,34.2,33.58,33.64,5433124,183654318.0000,3,1.207418,1,-1.087900,12.473704,5.313916,3.618775,55.923626,0,33.696000000000005,33.146,33.224999999999994,-1,1,1,1,1,77.11640211640201,80.24192206582133,70.86536221756339,-1,0.01914407940023466,-0.11859136538246799,0.13773544478270267
2010-04-06,sh.600216,33.9500,34.45,33.85,34.41,5840029,199001075.0000,3,1.297846,1,2.288900,12.759220,5.435548,3.701607,57.203686,0,33.946000000000005,33.299,33.19149999999999,1,1,1,1,1,84.80265980265968,82.57439829766861,89.25918281264182,1,0.10377126153455407,-0.07411883999906357,0.17789010153361764
2010-04-07,sh.600216,34.5600,35.25,34.48,34.75,7233413,251866604.0000,3,1.607501,1,0.988100,12.885292,5.489256,3.738182,57.768907,0,34.114000000000004,33.478,33.193499999999986,1,1,1,1,1,84.78041885121523,82.23316025675895,89.87493604012778,1,0.19601453800406432,-0.020092164398438,0.21610670240250232
2010-04-08,sh.600216,35.0000,35.8,34.77,35.18,9542872,336935483.0000,3,2.120739,1,1.237400,13.044736,5.557180,3.784439,58.483745,0,34.39800000000001,33.733000000000004,33.25499999999998,1,1,1,1,1,89.26963334042973,86.28423733143485,95.24042535841951,1,0.30035312169950856,0.04399689282115131,0.25635622887835724
2010-04-09,sh.600216,35.2600,35.57,34.7,35.32,6552698,229894880.0000,3,1.456224,1,0.398000,13.096648,5.579295,3.799499,58.716483,0,34.66000000000001,34.054,33.35649999999999,1,1,1,1,1,84.26719247592003,86.10574822252164,80.59008098271681,-1,0.3898451388774262,0.1131665420324063,0.27667859684501994
2010-04-12,sh.600216,35.3500,36.86,35.35,36.59,11866372,429993600.0000,3,2.637097,1,3.595700,13.567563,5.779910,3.936118,60.827749,0,35.25000000000001,34.473,33.55899999999999,1,1,1,1,1,86.751180889112,86.76266890182056,86.72820486369491,-1,0.5568278288159405,0.20189879938911315,0.35492902942682736
2010-04-13,sh.600216,36.8500,38.25,36.41,37.81,12803936,479478234.0000,3,2.845454,1,3.334200,14.019939,5.972626,4.067357,62.855895,0,35.93000000000001,34.938,33.846999999999994,1,1,1,1,1,88.90971234100535,86.64269523534576,93.44374655232454,1,0.7786310436815427,0.31724524824759903,0.46138579543394365
2010-04-14,sh.600216,37.8100,38.4,37.12,37.97,6971700,262807745.0000,3,1.549340,1,0.423200,14.079267,5.997901,4.084569,63.121882,0,36.574000000000005,35.34400000000001,34.12949999999999,1,1,1,1,1,91.45323311174029,89.03804211395253,96.2836151073158,1,0.9562987357422656,0.4450559457465324,0.5112427899957332
2010-04-15,sh.600216,38.0800,38.32,37.1,37.84,5346234,201653939.0000,3,1.188108,1,-0.342400,14.031063,5.977365,4.070585,62.905768,0,37.10600000000001,35.75200000000001,34.35849999999999,1,1,1,1,1,90.01291312370245,90.12528619214935,89.78816698680865,-1,1.0742287083170012,0.5708904982606262,0.503338210056375
2010-04-16,sh.600216,37.7500,37.75,36.72,37.02,4568520,169674932.0000,3,1.015275,1,-2.167000,13.727007,5.847835,3.982374,61.542588,0,37.44600000000001,36.05300000000001,34.55999999999999,-1,1,1,1,1,83.04363686106431,88.16992769883568,72.79105518552157,-1,1.0889689579602546,0.6745061902005519,0.4144627677597027
2010-04-19,sh.600216,36.5300,37.48,35.58,36.41,6313037,230807789.0000,3,1.402964,1,-1.647800,13.500819,5.751476,3.916754,60.528515,0,37.41000000000001,36.330000000000005,34.737999999999985,-1,1,1,1,1,69.09558876215668,80.7173795823078,45.85200712185443,-1,1.0394467152823452,0.7474942952169106,0.29195242006543465
2010-04-20,sh.600216,36.4100,36.41,36.41,36.41,0,0.0000,3,,0,0.000000,13.500819,5.751476,3.916754,60.528515,0,37.13000000000001,36.53000000000001,34.91449999999999,-1,-1,1,1,1,55.04041325469894,69.0598796259733,27.001480512150238,-1,0.9888016907878878,0.795755774331106,0.19304591645678182
2010-04-21,sh.600216,37.5500,40.05,37.5,39.92,18968278,739709641.0000,3,4.215373,1,9.640200,14.802326,6.305931,4.294338,66.363590,0,37.52,37.04700000000001,35.26249999999998,1,1,1,1,1,64.34033451723703,62.8254455113642,67.37011252898269,1,1.2178541452063314,0.880175448506151,0.33767869670018036
2010-04-22,sh.600216,39.2000,42.4,39.09,40.49,13649817,555160353.0000,3,3.033437,1,1.427900,15.013682,6.395970,4.355655,67.311166,0,38.050000000000004,37.57800000000001,35.65549999999998,1,1,1,1,1,72.23137036419995,63.870706045378626,88.95269900184257,1,1.4289026021415054,0.9899208792332219,0.4389817229082835
2010-04-23,sh.600216,40.4900,41.0,38.78,39.25,9895876,394855828.0000,3,2.199188,1,-3.062500,14.553891,6.200095,4.222263,65.249772,0,38.496,37.97100000000001,36.01249999999998,1,1,1,1,1,74.76340386397543,70.44503624847079,83.4001390949847,1,1.479052788034977,1.087747260993573,0.3913055270414041
2010-04-26,sh.600216,39.2300,40.99,38.8,40.88,8684105,347940612.0000,3,1.929893,1,4.152900,13.051003,5.516744,3.970385,61.449134,0,39.39,38.40000000000001,36.43649999999998,1,1,1,1,1,68.14424270155227,71.71300564324254,61.006716818171725,-1,1.6315174318200576,1.1965012951588698,0.43501613666118777
2010-04-27,sh.600216,40.5900,41.6,39.88,40.58,11759056,476539961.0000,3,2.613248,1,-0.733900,12.955227,5.476259,3.941248,60.998186,0,40.224000000000004,38.67700000000001,36.80749999999999,1,1,1,1,1,68.27956989247313,70.3957388193336,64.04723203875218,-1,1.7084453728844906,1.298890110703994,0.40955526218049654
2010-04-28,sh.600216,40.0000,40.89,39.5,39.83,4814792,193431189.0000,3,1.070005,1,-1.848200,12.715788,5.375047,3.868406,59.870817,0,40.205999999999996,38.86300000000001,37.10349999999999,-1,1,1,1,1,71.11436950146629,69.17939403183055,74.98432044073775,1,1.6894180290132113,1.3769956943658375,0.3124223346473738
2010-04-29,sh.600216,40.1700,40.86,38.3,38.74,6073022,243031021.0000,3,1.349625,1,-2.736600,12.367804,5.227952,3.762542,58.232374,0,39.855999999999995,38.95300000000001,37.35249999999999,-1,-1,1,1,1,60.65493646138808,66.68295861844248,48.59889214727929,-1,1.5683063718033736,1.4152578298533447,0.15304854195002893
2010-04-30,sh.600216,38.7200,39.98,36.7,38.9,9845750,372669628.0000,3,2.188048,1,0.413000,12.418884,5.249544,3.778082,58.472879,0,39.785999999999994,39.141000000000005,37.596999999999994,-1,-1,1,1,1,50.07343617661892,60.61424737982441,28.99181377020794,-1,1.4683094167608672,1.4258681472348491,0.04244126952601812
2010-05-04,sh.600216,38.1800,39.59,37.7,39.19,4763248,185633386.0000,3,1.058550,1,0.745500,12.511467,5.288679,3.806247,58.908796,0,39.44799999999999,39.41900000000001,37.87449999999999,-1,-1,1,1,1,43.86260117121683,51.5303246030746,28.527154307501306,-1,1.3963652563513733,1.419967569058154,-0.023602312706780593
2010-05-05,sh.600216,37.8800,39.08,37.5,38.91,4814372,184845410.0000,3,1.069911,1,1.354500,12.422077,5.250893,3.779053,58.487911,0,39.11399999999999,39.669000000000004,38.09949999999999,-1,-1,1,-1,1,41.34180749592395,45.092614947919884,33.840192591932095,-1,1.3017495721974797,1.396323969686019,-0.09457439748853935
2010-05-06,sh.600216,38.6500,39.25,36.57,37.28,8437762,315607881.0000,3,1.875147,1,-4.189200,11.901697,5.030925,3.620742,56.037762,0,38.60399999999999,39.40500000000001,38.225999999999985,-1,-1,-1,-1,1,32.19048283399016,39.131630500376964,18.30818750121655,-1,1.0827572319379115,1.3336106221363975,-0.25085339019848596
2010-05-07,sh.600216,36.0000,37.19,34.38,34.83,8582725,306700628.0000,3,1.907363,1,-6.571900,11.119531,4.700298,3.382791,52.355023,0,37.82199999999999,38.839000000000006,38.208499999999994,-1,-1,-1,-1,-1,19.706641652088035,31.079643994000705,-3.0393630317373095,-1,0.7034013273819681,1.2075687631855117,-0.5041674358035435
2010-05-10,sh.600216,35.0000,35.44,33.01,34.21,5398498,183907002.0000,3,1.199723,1,-1.780100,10.921595,4.616629,3.322575,51.423064,0,36.88399999999999,38.335,38.15299999999999,-1,-1,-1,-1,-1,11.439242459500472,21.112122315192877,-7.906517251884338,-1,0.3487105038423337,1.035797111316876,-0.6870866074745423
2010-05-11,sh.600216,35.0000,35.2,32.91,33.08,4984494,169022821.0000,3,1.107718,1,-3.303100,10.560841,4.464136,3.212826,49.724495,0,35.66199999999999,37.555,37.97749999999999,-1,-1,-1,-1,-1,7.444248347314776,12.863377486301083,-3.3940099306578375,-1,-0.02329752604019575,0.8239781838454616,-0.8472757098856574
2010-05-12,sh.600216,32.6000,33.0,31.43,32.25,5932513,190350074.0000,3,1.318399,1,-2.509100,10.295862,4.352128,3.132214,48.476873,0,34.32999999999999,36.722,37.699499999999986,-1,-1,-1,-1,-1,8.265236745082673,9.049575850632628,6.69655853398276,-1,-0.38070213605026737,0.5830421198663158,-0.9637442559165832
2010-05-13,sh.600216,32.1900,33.86,31.83,33.77,7774465,255501693.0000,3,1.727741,1,4.713200,10.781124,4.557252,3.279841,50.761675,0,33.62799999999999,36.116,37.489499999999985,1,-1,-1,-1,-1,12.731466347027004,9.480317146474805,19.233764748131403,1,-0.535127945761289,0.3594081067407948,-0.8945360525020838
2010-05-14,sh.600216,33.3000,34.75,33.0,34.0,6211981,210818715.0000,3,1.380506,1,0.681100,10.854552,4.588290,3.302179,51.107401,0,33.46199999999999,35.642,37.297499999999985,1,-1,-1,-1,-1,22.51972375525344,14.505475615787693,38.548220034184936,1,-0.6316709254977155,0.16119230029309273,-0.7928632257908083
2010-05-17,sh.600216,33.4800,33.48,31.71,32.2,5592375,182313351.0000,3,1.242809,1,-5.294100,10.279899,4.345381,3.127358,48.401715,0,33.05999999999999,34.972,37.056499999999986,-1,-1,-1,-1,-1,22.903355468808442,19.38484852369628,29.940369359032765,1,-0.8437012267100457,-0.03978640510753498,-0.8039148216025107
2010-05-18,sh.600216,31.8600,32.33,30.3,31.98,7930058,248443540.0000,3,1.762319,1,-0.683200,10.209664,4.315692,3.105991,48.071020,0,32.83999999999999,34.251000000000005,36.834999999999994,-1,-1,-1,-1,-1,20.037531691488027,21.82020363851662,16.47218779743084,-1,-1.017756861828417,-0.23538049645171139,-0.7823763653767055
2010-05-19,sh.600216,31.0000,32.0,30.66,31.15,6048776,189321531.0000,3,1.344236,1,-2.595400,9.944685,4.203683,3.025379,46.823398,0,32.61999999999999,33.475,36.57199999999999,-1,-1,-1,-1,-1,13.651405639712692,18.86409760000304,3.2260217191319995,-1,-1.2087376943362216,-0.4300519360286134,-0.7786857583076081
2010-05-20,sh.600216,30.7000,31.28,29.96,29.98,4836540,148475309.0000,3,1.074838,1,-3.756000,9.571161,4.045792,2.911745,45.064703,0,31.861999999999988,32.745000000000005,36.074999999999996,-1,-1,-1,-1,-1,10.490877702736553,14.72660501131241,2.0194230855848367,-1,-1.4379250965080175,-0.6316265681244942,-0.8062985283835232
2010-05-21,sh.600216,29.0000,30.28,28.5,30.18,4709998,138886700.0000,3,1.046716,1,0.667100,9.635011,4.072782,2.931170,45.365334,0,31.097999999999992,32.28000000000001,35.55949999999999,-1,-1,-1,-1,-1,12.592103417736965,12.244795586728722,13.28671907975345,1,-1.585146849246513,-0.822330624348898,-0.762816224897615
2010-05-24,sh.600216,30.2400,32.16,30.24,32.14,6163895,194346232.0000,3,1.369820,1,6.494400,10.260744,4.337284,3.121531,48.311526,0,31.08599999999999,32.07300000000001,35.20399999999999,1,1,-1,-1,-1,27.893196789773743,16.99205930341574,49.69547176248975,1,-1.5260738994063487,-0.9630792793603882,-0.5629946200459606
2010-05-25,sh.600216,31.7000,32.89,31.55,31.91,4963339,159337850.0000,3,1.103017,1,-0.715600,10.187316,4.306245,3.099192,47.965799,0,31.071999999999992,31.95600000000001,34.75549999999999,1,-1,-1,-1,-1,45.95820895522386,28.81450305424484,80.24562075718191,1,-1.4807480965468827,-1.066613042797687,-0.4141350537491957
2010-05-26,sh.600216,31.8000,32.2,30.98,31.11,4764514,150016176.0000,3,1.058831,1,-2.507100,9.931915,4.198285,3.021494,46.763272,0,31.063999999999986,31.842000000000013,34.28199999999999,1,-1,-1,-1,-1,51.51999999999998,41.79046858166585,70.97906283666825,1,-1.4921794692746886,-1.1517263280930874,-0.3404531411816012
2010-05-27,sh.600216,30.9900,31.68,29.7,31.5,7659028,235252299.0000,3,1.702087,1,1.253600,10.056423,4.250916,3.059372,47.349504,0,31.367999999999984,31.615000000000016,33.86549999999998,1,-1,-1,-1,-1,52.186987951807225,49.888398969010346,56.78416591740098,1,-1.4530196676309473,-1.2119849960006595,-0.2410346716302878
2010-05-28,sh.600216,32.3700,32.77,31.89,32.44,11316858,366461720.0000,3,2.514977,1,2.984100,10.356520,4.377768,3.150668,48.762473,0,31.819999999999983,31.459000000000014,33.550499999999985,1,1,-1,1,-1,63.91679812644653,55.8745953594179,80.00120366050378,1,-1.3307945276806592,-1.2357469023366594,-0.0950476253439998
2010-05-31,sh.600216,32.3100,32.8,31.42,31.8,9409088,303195594.0000,3,2.091008,1,-1.972900,10.152199,4.291401,3.088509,47.800452,0,31.75199999999998,31.41900000000002,33.19549999999999,1,1,-1,1,-1,75.053745734647,63.71917727096692,97.72288266200714,1,-1.2709224718485999,-1.2427820162390475,-0.02814045560955236
2010-06-01,sh.600216,31.3800,31.6,30.25,30.92,6511238,200921090.0000,3,1.447011,1,-2.767300,9.871257,4.172645,3.003041,46.477672,0,31.553999999999984,31.313000000000017,32.78199999999999,-1,-1,-1,1,-1,73.34851936218676,70.77302107442677,78.49951593770675,1,-1.279730149224072,-1.2501716428360523,-0.029558506388019712
2010-06-02,sh.600216,30.8000,30.92,29.98,30.84,3950093,120290765.0000,3,0.877840,1,-0.258700,9.845717,4.161849,2.995271,46.357419,0,31.499999999999982,31.282000000000018,32.37849999999999,-1,-1,-1,1,-1,61.19969627942293,69.86732045875223,43.86444792076432,-1,-1.2784286981738084,-1.2558230539036035,-0.02260564427020495
2010-06-03,sh.600216,30.9800,31.8,30.78,30.81,6182334,193033530.0000,3,1.373917,1,-0.097300,9.836140,4.157800,2.992357,46.312324,0,31.361999999999984,31.365000000000016,32.05499999999999,-1,-1,-1,-1,-1,47.741494752727164,60.763236798112295,21.6980106619569,-1,-1.2652332171723302,-1.257705086557349,-0.007528130614981254
2010-06-04,sh.600216,30.6000,30.86,30.16,30.62,4986220,151964290.0000,3,1.108102,1,-0.616700,9.775482,4.132160,2.973904,46.026724,0,30.997999999999983,31.409000000000013,31.84449999999999,-1,-1,-1,-1,-1,38.97977497066334,49.306988667604486,18.325347576781056,-1,-1.2556329603515444,-1.257290661316188,0.0016577009646436824
2010-06-07,sh.600216,29.9500,30.25,29.56,29.91,6051966,181065839.0000,3,1.344945,1,-2.318700,9.548813,4.036346,2.904947,44.959481,0,30.619999999999987,31.186000000000018,31.629499999999986,-1,-1,-1,-1,-1,24.81294425738871,37.17807132692641,0.08269011831332307,-1,-1.2904403607301127,-1.263920601198973,-0.02651975953113972
2010-06-08,sh.600216,29.8700,30.23,29.61,30.22,5496626,164341486.0000,3,1.221530,1,1.036400,9.647781,4.078180,2.935055,45.425461,0,30.479999999999983,31.017000000000017,31.486499999999985,-1,-1,-1,-1,-1,20.00432163267415,27.932346953575404,4.148270990871637,-1,-1.2782758982263758,-1.2667916606044536,-0.011484237621922189
2010-06-09,sh.600216,30.3300,31.05,29.83,30.97,7741335,235019043.0000,3,1.720378,1,2.481800,9.887220,4.179392,3.007897,46.552830,0,30.505999999999982,31.00300000000002,31.422499999999985,1,-1,-1,-1,-1,24.897119341563805,23.238128410542227,28.215101203606956,1,-1.1943490299032007,-1.252303134464203,0.05795410456100236
2010-06-10,sh.600216,30.6000,30.96,30.43,30.61,5255982,161455949.0000,3,1.168052,1,-1.162400,9.772289,4.130811,2.972933,46.011693,0,30.465999999999987,30.914000000000023,31.264499999999988,1,-1,-1,-1,-1,32.09876543209878,25.66673546877892,44.96282535873849,1,-1.1437014945513901,-1.2305828064816404,0.08688131193025028
2010-06-11,sh.600216,30.9300,30.93,30.45,30.51,5659566,173525262.0000,3,1.257741,1,-0.326700,9.740364,4.117316,2.963220,45.861377,0,30.44399999999998,30.72100000000002,31.089999999999986,1,-1,-1,-1,-1,39.44554673721344,32.14714383695868,54.04235253772295,1,-1.0989639498221742,-1.204259035149747,0.10529508532757292
2010-06-17,sh.600216,30.8000,30.87,29.46,29.47,6441519,193039965.0000,3,1.431517,1,-3.408700,9.408343,3.976968,2.862212,44.298091,0,30.355999999999984,30.48800000000002,30.953499999999984,-1,-1,-1,-1,-1,25.081824040157375,32.2087120698232,10.82804798082573,-1,-1.1343523241816555,-1.1902776929561287,0.05592536877447318
2010-06-18,sh.600216,29.2800,29.3,27.69,27.84,7432017,210933087.0000,3,1.651638,1,-5.531000,8.887963,3.757000,2.703902,41.847943,0,29.879999999999985,30.180000000000017,30.746499999999987,-1,-1,-1,-1,-1,15.495899916520331,26.674423564630388,-6.86114737969978,-1,-1.2791796565239082,-1.2080580856696845,-0.07112157085422366
2010-06-21,sh.600216,27.8800,28.41,27.0,28.37,5140030,144101043.0000,3,1.142283,1,1.903700,9.057166,3.828523,2.755377,42.644617,0,29.359999999999985,29.93300000000002,30.607499999999987,-1,-1,-1,-1,-1,12.634715319224599,17.737479758634105,2.429186440405587,-1,-1.3357916159769658,-1.2336047917311408,-0.10218682424582504
2010-06-22,sh.600216,28.2900,28.37,27.81,28.07,3437413,96486219.0000,3,0.763906,1,-1.057500,8.961390,3.788038,2.726240,42.193669,0,28.851999999999986,29.65900000000002,30.51199999999999,-1,-1,-1,-1,-1,21.298849538914403,16.476488258219785,30.94357210030364,1,-1.3888546427168045,-1.2646547619282735,-0.12419988078853095
2010-06-23,sh.600216,27.7900,28.38,27.64,28.15,2934379,82368831.0000,3,0.652115,1,0.285000,8.986931,3.798834,2.734010,42.313922,0,28.379999999999985,29.412000000000017,30.410499999999992,-1,-1,-1,-1,-1,29.547325102880638,21.160296653673218,46.32138200129548,1,-1.4082190694478278,-1.2933676234321845,-0.11485144601564334
2010-06-24,sh.600216,28.1200,28.21,27.88,28.03,1802355,50514943.0000,3,0.400542,1,-0.426300,8.948620,3.782640,2.722355,42.133543,0,28.091999999999985,29.22400000000001,30.20499999999999,-1,-1,-1,-1,-1,26.748971193415617,25.865048611736892,28.51681635677307,1,-1.4169151978616128,-1.31807713831807,-0.09883805954354274
