date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2012-01-12,sh.600219,6.7500,6.93,6.73,6.85,15118163,103486334.0000,3,0.781642,1,0.587400,12.528796,0.869197,1.062595,43.403070,0,6.689999999999996,6.472000000000006,6.446000000000007,1,1,1,1,1,86.94650205761299,85.20906963608466,90.42136690066965,1,-0.09423060787094517,-0.19836394156797793,0.10413333369703276
2012-01-13,sh.600219,6.8300,6.87,6.59,6.64,11060912,74196741.0000,3,0.571873,1,-3.065700,12.144701,0.842550,1.030019,42.072465,0,6.749999999999996,6.512000000000005,6.446500000000006,-1,1,1,1,1,77.31687242798337,84.19849915274727,63.553618978455575,-1,-0.08197085854841113,-0.17508532496406456,0.09311446641565344
2012-01-16,sh.600219,6.5600,6.7,6.53,6.55,6262527,41385055.0000,3,0.323786,1,-1.355400,11.980090,0.831130,1.016058,41.502205,0,6.739999999999995,6.543000000000005,6.455500000000006,-1,1,1,1,1,65.33333333333316,76.53223593964309,42.935528120713315,-1,-0.07861098818405043,-0.15579045760806173,0.0771794694240113
2012-01-17,sh.600219,6.5600,7.21,6.56,7.21,30887978,217755669.0000,3,1.596976,1,10.076300,13.187244,0.914877,1.118439,45.684107,0,6.811999999999995,6.631000000000005,6.489500000000007,1,1,1,1,1,69.3333333333332,70.66117969821649,66.67764060356663,-1,-0.022433186751185552,-0.1291190034366865,0.10668581668550095
2012-01-18,sh.600219,7.4000,7.68,7.1,7.12,48850747,362301345.0000,3,2.525690,1,-1.248300,13.022632,0.903457,1.104478,45.113848,0,6.873999999999995,6.718000000000005,6.520500000000007,1,1,1,1,1,70.13870246085001,68.26845637583871,73.8791946308726,1,0.014656921912753695,-0.10036381836679846,0.11502074027955216
2012-01-19,sh.600219,7.0200,7.28,6.95,7.24,22745835,162310900.0000,3,1.176009,1,1.685400,13.242114,0.918684,1.123093,45.874193,0,6.9519999999999955,6.821000000000005,6.559000000000007,1,1,1,1,1,76.92047704118578,72.1308376117896,86.49975589997811,1,0.053121742980936304,-0.06966670609725151,0.12278844907818781
2012-01-20,sh.600219,7.2500,7.32,7.13,7.27,13979949,101175649.0000,3,0.722794,1,0.414400,13.296985,0.922491,1.127746,46.064280,0,7.077999999999994,6.914000000000004,6.603500000000008,1,1,1,1,1,65.03641907017128,70.6985328574023,53.71219149570922,-1,0.08504578520836148,-0.03872420783612891,0.12376999304449039
2012-01-30,sh.600219,7.3100,7.35,7.11,7.11,12493739,90189995.0000,3,0.645954,1,-2.200800,13.004341,0.902188,1.102927,45.050485,0,7.189999999999995,6.965000000000005,6.642000000000008,-1,1,1,1,1,61.042644145553055,67.66651341896997,47.794905598719225,-1,0.09632478370325792,-0.011714409528251549,0.10803919323150947
2012-01-31,sh.600219,7.0900,7.17,7.03,7.15,8290803,58927998.0000,3,0.428653,1,0.562600,13.077502,0.907264,1.109132,45.303934,0,7.177999999999995,6.9950000000000045,6.680500000000009,-1,1,1,1,1,56.231884057970944,60.770315757898366,47.1550206581161,-1,0.10725477074395151,0.012079426526189065,0.09517534421776244
2012-02-01,sh.600219,7.1400,7.16,6.93,6.96,8549751,60221680.0000,3,0.442041,1,-2.657300,12.729988,0.883155,1.079658,44.100053,0,7.145999999999994,7.010000000000003,6.70950000000001,-1,-1,1,1,1,47.24637681159414,54.84030167170599,32.05852709137045,-1,0.09943917915766942,0.029551377052485138,0.06988780210518428
2012-02-02,sh.600219,7.0000,7.14,6.97,7.12,8758621,61848222.0000,3,0.452840,1,2.298900,13.022632,0.903457,1.104478,45.113848,0,7.121999999999993,7.0370000000000035,6.75450000000001,-1,1,1,1,1,47.536231884057905,50.33816425120761,41.93236714975849,-1,0.1049461751609222,0.04463033667417255,0.060315838486749644
2012-02-03,sh.600219,7.0900,7.19,7.03,7.14,9902037,70425780.0000,3,0.511957,1,0.280900,13.059212,0.905995,1.107580,45.240572,0,7.095999999999992,7.087000000000003,6.799500000000009,1,1,1,1,1,46.827122153209025,47.20324361628696,46.07487922705316,-1,0.10966024695650844,0.057636318730639735,0.05202392822586871
2012-02-06,sh.600219,7.1700,7.21,7.06,7.11,10441120,74418888.0000,3,0.539829,1,-0.420200,13.004341,0.902188,1.102927,45.050485,0,7.095999999999992,7.143000000000003,6.843000000000009,1,-1,1,-1,1,42.36335403726703,45.57556935817794,35.938923395445215,-1,0.10971075623274817,0.06805120623106142,0.04165955000168675
2012-02-07,sh.600219,7.0500,7.09,6.88,6.99,11757526,81906409.0000,3,0.607890,1,-1.687800,12.784859,0.886962,1.084312,44.290140,0,7.063999999999993,7.121000000000004,6.876000000000009,-1,-1,1,-1,1,33.063323201621046,40.75126646403231,17.687436676798512,-1,0.09892741442658082,0.0742264478701653,0.024700966556415516
2012-02-08,sh.600219,7.0000,7.39,6.93,7.33,23639752,170826460.0000,3,1.222227,1,4.864100,13.406726,0.930104,1.137054,46.444453,0,7.137999999999993,7.142000000000003,6.9300000000000095,1,1,1,-1,1,45.21318314559866,40.21328679482886,55.21297584713827,1,0.11647405643682962,0.08267596958349817,0.03379808685333145
2012-02-09,sh.600219,7.3200,7.32,7.22,7.3,19127935,139072843.0000,3,0.988956,1,-0.409300,13.351855,0.926298,1.132400,46.254366,0,7.173999999999992,7.148000000000003,6.9845000000000095,1,1,1,1,1,64.6641635377555,47.64688996165835,98.6987106899498,1,0.1265009234655219,0.09144096035990291,0.03505996310561897
2012-02-10,sh.600219,7.2800,7.35,7.21,7.26,12184355,88725050.0000,3,0.629958,1,-0.547900,13.278695,0.921222,1.126195,46.000918,0,7.1979999999999915,7.147000000000004,7.030500000000009,1,1,1,1,1,81.69934640522871,63.85889769619424,117.38024382329765,1,0.12972424181033215,0.09909761664998876,0.030626625160343396
2012-02-13,sh.600219,7.1700,7.32,7.12,7.27,12692531,91843694.0000,3,0.656231,1,0.137700,13.296985,0.922491,1.127746,46.064280,0,7.229999999999992,7.163000000000004,7.06400000000001,1,1,1,1,1,77.7777777777777,74.71376257358725,83.9058081861586,1,0.1315690155356357,0.10559189642711815,0.025977119108517563
2012-02-14,sh.600219,7.2200,7.26,7.17,7.22,8148297,58689114.0000,3,0.421285,1,-0.687800,13.205534,0.916146,1.119990,45.747469,0,7.275999999999992,7.1700000000000035,7.08250000000001,-1,1,1,1,1,72.54901960784305,77.3420479302831,62.96296296296296,-1,0.12752638508639258,0.10997879415897303,0.017547590927419546
2012-02-15,sh.600219,7.2100,7.45,7.2,7.36,22558068,166405758.0000,3,1.166301,1,1.939100,13.461597,0.933911,1.141708,46.634539,0,7.281999999999992,7.2100000000000035,7.110000000000011,1,1,1,1,1,75.78259373925002,75.36979704162353,76.608187134503,1,0.1340738810582245,0.11479781153882332,0.019276069519401168
2012-02-16,sh.600219,7.3600,7.39,7.26,7.33,16636991,121882934.0000,3,0.860169,1,-0.407600,13.406726,0.930104,1.137054,46.444453,0,7.287999999999992,7.231000000000003,7.134000000000012,1,1,1,1,1,76.60818713450287,74.97993349386526,79.86469441577808,1,0.13528261572495026,0.1188947723760487,0.01638784334890156
2012-02-17,sh.600219,7.3900,7.39,7.26,7.34,9476485,69510847.0000,3,0.489955,1,0.136400,13.425016,0.931373,1.138605,46.507815,0,7.303999999999993,7.251000000000003,7.169000000000013,1,1,1,1,1,81.28654970760226,77.89244352711835,88.0747620685701,1,0.13548566863221456,0.12221295162728188,0.013272717004932683
2012-02-20,sh.600219,7.4400,7.45,7.34,7.35,15198252,112320331.0000,3,0.785783,1,0.136200,13.443307,0.932642,1.140156,46.571177,0,7.319999999999993,7.275000000000003,7.209000000000012,1,1,1,1,1,80.13945119208266,79.34472934472922,81.72889488678953,1,0.13489848024181228,0.12475005735018796,0.01014842289162432
2012-02-21,sh.600219,7.3700,7.39,7.22,7.38,11001074,80406475.0000,3,0.568779,1,0.408200,13.498177,0.936449,1.144810,46.761263,0,7.351999999999994,7.314000000000003,7.217500000000011,1,1,1,1,1,80.08628798102468,80.50409629356982,79.25067135593443,-1,0.13529429013261574,0.1268589039066735,0.008435386225942226
2012-02-22,sh.600219,7.3800,7.5,7.38,7.5,19983971,148765247.0000,3,1.033215,1,1.626000,13.717660,0.951676,1.163425,47.521609,0,7.379999999999994,7.331000000000003,7.236500000000011,1,1,1,1,1,86.51903651903639,82.24825856404784,95.0605924290135,1,0.14363523189740413,0.13021416950481962,0.013421062392584504
2012-02-23,sh.600219,7.4700,7.52,7.38,7.48,27629507,206034146.0000,3,1.428506,1,-0.266700,14.159150,0.934233,1.085489,-10.855883,0,7.409999999999994,7.349000000000004,7.24850000000001,1,1,1,1,1,89.59595959595958,85.40042803200681,97.98702272386512,1,0.14693784744648486,0.13355890509315266,0.013378942353332202
2012-02-24,sh.600219,7.4800,7.54,7.41,7.53,23336494,174565752.0000,3,1.206548,1,0.668400,14.253797,0.940478,1.092745,-10.928450,0,7.447999999999993,7.376000000000003,7.26150000000001,1,1,1,1,1,95.7657657657658,90.62692062692054,106.04345604345633,1,0.15183946535591808,0.13721501714570575,0.014624448210212332
2012-02-27,sh.600219,7.6500,8.27,7.65,7.88,69491551,553305895.0000,3,3.592865,1,4.648100,14.916324,0.984192,1.143536,-11.436412,0,7.553999999999993,7.437000000000003,7.300000000000009,1,1,1,1,1,83.61623305548544,89.65931947240357,71.53006022164917,-1,0.18186962793047812,0.14614593930266023,0.035723688627817884
2012-02-28,sh.600219,7.8700,7.98,7.83,7.91,26711924,210985716.0000,3,1.381065,1,0.380700,14.973112,0.987939,1.147890,-11.479952,0,7.659999999999994,7.506000000000003,7.338000000000008,1,1,1,1,1,75.52099496024728,84.9676645938328,56.627655693076264,-1,0.20571810712216454,0.1580603728665611,0.047657734255603434
2012-02-29,sh.600219,7.8700,8.07,7.82,7.87,25476632,202709481.0000,3,1.317197,1,-0.505700,14.897395,0.982943,1.142085,-11.421899,0,7.733999999999993,7.557000000000004,7.383500000000008,1,1,1,1,1,63.723483162735484,74.28690372615601,42.59664203589443,-1,0.21886756395756368,0.17022181108476162,0.04864575287280207
2012-03-01,sh.600219,7.8100,7.98,7.78,7.86,17172273,135376138.0000,3,0.887844,1,-0.127100,14.878466,0.981694,1.140634,-11.407386,0,7.809999999999993,7.610000000000004,7.4205000000000085,1,1,1,1,1,62.85714285714286,67.36720699337515,53.837014584678286,-1,0.22587790690316023,0.18135303024844135,0.04452487665471888
2012-03-02,sh.600219,7.8700,8.01,7.87,7.97,18829566,149749202.0000,3,0.973530,1,1.399500,15.086688,0.995433,1.156597,-11.567031,0,7.8979999999999935,7.673000000000004,7.462000000000009,1,1,1,1,1,64.76190476190474,63.780843593927635,66.72402709785895,1,0.23757116240864828,0.19259665668048273,0.044974505728165554
2012-03-05,sh.600219,7.9900,8.21,7.99,8.1,30317218,245411123.0000,3,1.567466,1,1.631100,15.332770,1.011670,1.175462,-11.755703,0,7.941999999999993,7.748000000000003,7.511500000000008,1,1,1,1,1,71.09327626181556,66.23744129362099,80.8049461982047,1,0.2543955516233911,0.2049564356690644,0.04943911595432671
2012-03-06,sh.600219,8.1000,8.24,7.98,8.02,26350511,212750745.0000,3,1.362379,1,-0.987700,15.181335,1.001678,1.163853,-11.639597,0,7.963999999999993,7.812000000000003,7.563000000000008,1,1,1,1,1,74.74585339753874,70.2003448070863,83.83687057844364,1,0.25829619215775246,0.21562438696680203,0.04267180519095043
2012-03-07,sh.600219,7.9100,8.04,7.78,7.85,19827280,156476283.0000,3,1.025114,1,-2.119700,14.859536,0.980445,1.139183,-11.392872,0,7.959999999999992,7.847000000000003,7.5890000000000075,-1,1,1,1,1,67.99059315390639,71.27657427108683,61.41863091954551,-1,0.24484744964583882,0.2214689995026094,0.023378450143229423
2012-03-08,sh.600219,7.8700,8.05,7.87,7.96,15653245,124623736.0000,3,0.809307,1,1.401300,15.067759,0.994184,1.155146,-11.552518,0,7.979999999999992,7.895000000000001,7.622000000000007,-1,1,1,1,1,57.69096768574159,66.80913807906218,39.45462689910042,-1,0.24029533001803394,0.22523426560569432,0.01506106441233962
2012-03-09,sh.600219,7.9800,8.07,7.93,8.0,15467889,123554438.0000,3,0.799724,1,0.502500,15.143476,0.999180,1.160950,-11.610571,0,7.985999999999993,7.942000000000002,7.659000000000008,1,1,1,1,1,49.6629592180653,58.448173352571025,32.09253094905385,-1,0.23718132939775316,0.22762367836410607,0.009557651033647085
2012-03-12,sh.600219,8.0300,8.07,7.93,7.98,13337007,106510194.0000,3,0.689552,1,-0.250000,15.105618,0.996682,1.158048,-11.581544,0,7.961999999999992,7.952000000000003,7.694500000000007,1,1,1,1,1,47.101449275362256,51.485125393056315,38.33409703997414,-1,0.23044322259385552,0.22818758721005597,0.0022556353837995535
2012-03-13,sh.600219,7.9600,7.99,7.88,7.98,14963465,118597253.0000,3,0.773644,1,0.000000,15.105618,0.996682,1.158048,-11.581544,0,7.953999999999992,7.959000000000003,7.732500000000006,1,1,1,-1,1,44.927536231884005,47.23064824177046,40.321312212111096,-1,0.2225379454957146,0.2270576588671877,-0.004519713371473111
2012-03-14,sh.600219,7.9900,8.06,7.52,7.62,30971141,243913208.0000,3,1.601275,1,-4.511300,14.424161,0.951719,1.105805,-11.059068,0,7.9079999999999915,7.934000000000003,7.745500000000005,-1,-1,-1,-1,1,33.615136876006424,41.88137412775083,17.082662372517603,-1,0.1850903586467929,0.21866419882310875,-0.033573840176315844
2012-03-15,sh.600219,7.6200,7.62,7.62,7.62,0,0.0000,3,,0,0.000000,14.424161,0.951719,1.105805,-11.059068,0,7.839999999999991,7.910000000000004,7.760000000000005,-1,-1,-1,-1,1,23.752012882447655,34.098228663445965,3.0595813204510307,-1,0.15364178936462558,0.2056597169314121,-0.052017927566786526
2012-03-16,sh.600219,7.5900,7.71,7.49,7.68,17218448,131177987.0000,3,0.890231,1,0.787400,14.537737,0.959213,1.114512,-11.146148,0,7.775999999999991,7.881000000000003,7.7770000000000055,-1,-1,-1,-1,-1,17.703703703703656,25.02361782071918,3.0638754696726096,-1,0.13203801811090976,0.19093537716731163,-0.058897359056401866
2012-03-19,sh.600219,7.6500,7.75,7.6,7.75,11891338,91224282.0000,3,0.614808,1,0.911500,14.670243,0.967956,1.124671,-11.247740,0,7.72999999999999,7.846000000000004,7.797000000000006,1,-1,-1,-1,-1,28.016602809706182,23.157439798619098,37.734928831880346,1,0.11919132532681953,0.1765865667992132,-0.057395241472393665
2012-03-20,sh.600219,7.7500,7.76,7.52,7.53,11781807,89608016.0000,3,0.609145,1,-2.838700,14.253797,0.940478,1.092745,-10.928450,0,7.639999999999989,7.797000000000004,7.804500000000006,-1,-1,-1,-1,-1,25.68582375478918,23.80204342273294,29.453384418901656,1,0.0902180893811444,0.15931287131559943,-0.06909478193445504
2012-03-21,sh.600219,7.6100,8.02,7.57,7.76,30195353,235622101.0000,3,1.561166,1,3.054400,14.689172,0.969205,1.126122,-11.262253,0,7.6679999999999895,7.788000000000006,7.817500000000005,1,-1,-1,-1,-1,32.75862068965507,28.820349084716742,40.635163899531726,1,0.08483771262164197,0.14441783957680793,-0.05958012695516596
2012-03-22,sh.600219,7.7000,7.75,7.56,7.61,12407579,94572673.0000,3,0.641499,1,-1.933000,14.405232,0.950470,1.104354,-11.044555,0,7.66599999999999,7.753000000000005,7.824000000000007,-1,-1,-1,-1,-1,24.712643678160834,27.719029374201625,18.699872286079255,-1,0.06768969421893622,0.1290722105052336,-0.06138251628629737
2012-03-23,sh.600219,7.6000,7.64,7.38,7.44,12162141,91400916.0000,3,0.628809,1,-2.233900,14.083433,0.929237,1.079684,-10.797831,0,7.61799999999999,7.697000000000005,7.819500000000007,-1,-1,-1,-1,-1,25.354969574036446,27.608744647284045,20.847419427541247,-1,0.039921990977853206,0.11124216659975752,-0.07132017562190432
2012-03-26,sh.600219,7.4300,7.54,7.42,7.46,6548282,48910839.0000,3,0.338560,1,0.268800,14.121292,0.931735,1.082586,-10.826857,0,7.55999999999999,7.645000000000005,7.798500000000007,-1,-1,-1,-1,-1,13.759296822177108,21.275636691458057,-1.27338291638479,-1,0.019307158057030094,0.09285516489121204,-0.07354800683418194
2012-03-27,sh.600219,7.5100,7.61,7.42,7.44,7774490,58436907.0000,3,0.401958,1,-0.268100,14.083433,0.929237,1.079684,-10.797831,0,7.541999999999989,7.591000000000004,7.7750000000000075,-1,-1,-1,-1,-1,9.987745098039198,16.367337164750847,-2.7714390353840983,-1,0.001340469494481411,0.07455222581186591,-0.0732117563173845
2012-03-28,sh.600219,7.4300,7.43,7.17,7.19,11224973,81779198.0000,3,0.580356,1,-3.360200,13.610199,0.898013,1.043404,-10.435000,0,7.427999999999988,7.548000000000004,7.741000000000007,-1,-1,-1,-1,-1,7.830882352941155,10.525974757719082,2.4406975433853013,-1,-0.032694291852181756,0.05310292227905637,-0.08579721413123813
2012-03-29,sh.600219,7.1700,7.17,6.95,7.0,10638985,74985581.0000,3,0.550059,1,-2.642600,13.250542,0.874283,1.015832,-10.159249,0,7.3059999999999885,7.486000000000002,7.698000000000006,-1,-1,-1,-1,-1,5.466946124244064,7.761857858408067,0.8771226559160574,-1,-0.07414381379783297,0.0276535750636785,-0.10179738886151146
2012-03-30,sh.600219,7.0400,7.07,6.94,7.0,6057082,42397524.0000,3,0.313164,1,0.000000,13.250542,0.874283,1.015832,-10.159249,0,7.217999999999989,7.418000000000004,7.649500000000006,-1,-1,-1,-1,-1,4.193797976095878,5.830542151093627,0.92030962610038,-1,-0.10577356673191485,0.0009681467045598302,-0.10674171343647468
2012-04-05,sh.600219,7.0100,7.21,7.01,7.19,9327050,66285477.0000,3,0.482229,1,2.714300,13.610199,0.898013,1.043404,-10.435000,0,7.163999999999989,7.362000000000004,7.604000000000006,1,-1,-1,-1,-1,11.125533633321718,6.928759244553814,19.51908241085753,1,-0.1141926202645216,-0.022064006689256455,-0.09212861357526514
2012-04-06,sh.600219,7.1800,7.22,7.13,7.19,6700625,48050572.0000,3,0.346437,1,0.000000,13.610199,0.898013,1.043404,-10.435000,0,7.113999999999988,7.328000000000003,7.562500000000005,1,-1,-1,-1,-1,19.855967078189234,11.725099562535538,36.11770210949662,1,-0.11948740442523054,-0.04154868623645128,-0.07793871818877926
2012-04-09,sh.600219,7.1800,7.21,7.12,7.14,5405261,38755548.0000,3,0.279464,1,-0.695400,13.515553,0.891768,1.036148,-10.362434,0,7.103999999999988,7.266000000000003,7.5270000000000055,1,-1,-1,-1,-1,27.527924750146894,19.503141820552543,43.5774906093356,1,-0.12626266375997108,-0.05849148174115524,-0.06777118201881585
2012-04-10,sh.600219,7.1500,7.21,7.0,7.2,7578783,53868896.0000,3,0.391840,1,0.840300,13.629129,0.899262,1.044855,-10.449513,0,7.143999999999989,7.225000000000003,7.489000000000004,1,-1,-1,-1,-1,32.7471987505154,26.71036352628377,44.82086919897867,1,-0.12534569983408428,-0.07186232535974105,-0.05348337447434323
2012-04-11,sh.600219,7.0500,7.2,7.01,7.12,6080997,43267624.0000,3,0.314401,1,0.281700,13.477694,0.889270,1.033246,-10.333408,0,7.167999999999988,7.193000000000003,7.445000000000005,-1,-1,-1,-1,-1,31.414356787491,30.563160096051025,33.11675017037094,1,-0.12958060616184763,-0.08340598152016236,-0.04617462464168527
2012-04-12,sh.600219,7.1500,7.31,7.13,7.31,11751227,85151173.0000,3,0.607564,1,2.668500,13.837352,0.913001,1.060818,-10.609159,0,7.191999999999988,7.178000000000004,7.4115000000000055,1,1,-1,1,-1,47.06061529089237,37.07405694296619,67.03373198674474,1,-0.1162651554937204,-0.08997781631487398,-0.02628733917884643
2012-04-13,sh.600219,7.3400,7.38,7.29,7.35,9595363,70482673.0000,3,0.496101,1,0.547200,13.913069,0.917997,1.066623,-10.667212,0,7.223999999999987,7.169000000000004,7.380000000000005,1,1,-1,1,-1,65.18589796841384,47.88695668226567,99.7837805407102,1,-0.10131698012132784,-0.09224564907616475,-0.009071331045163084
2012-04-16,sh.600219,7.3000,7.42,7.27,7.37,6369159,46854027.0000,3,0.329299,1,0.272100,13.950928,0.920495,1.069526,-10.696238,0,7.269999999999986,7.187000000000005,7.367500000000005,1,1,1,1,-1,86.09178519892795,66.11276615274465,126.04982329129456,1,-0.08685539565439537,-0.09116759839181088,0.004312202737415505
2012-04-17,sh.600219,7.3600,7.4,7.24,7.24,6494472,47480652.0000,3,0.335778,1,-1.763900,13.704846,0.904258,1.050660,-10.507566,0,7.277999999999986,7.211000000000004,7.348500000000006,-1,1,-1,1,-1,79.96933621933617,77.08233979555926,85.74332906688997,1,-0.08490565972555242,-0.08991521065855919,0.005009550933006771
2012-04-18,sh.600219,7.3000,7.47,7.27,7.46,12430241,91769373.0000,3,0.642671,1,3.038700,14.121292,0.931735,1.082586,-10.826857,0,7.345999999999985,7.257000000000003,7.337500000000006,1,1,1,1,1,81.53284363390743,82.53132168405712,79.53588753360808,-1,-0.06486064542545567,-0.08490429761193849,0.020043652186482824
2012-04-19,sh.600219,7.4500,7.5,7.4,7.49,10807683,80677088.0000,3,0.558781,1,0.402100,14.178080,0.935482,1.086940,-10.870397,0,7.3819999999999855,7.2870000000000035,7.324500000000006,1,1,1,1,1,84.338399189463,81.94685968090215,89.1214782065847,1,-0.04602354709432088,-0.07712814750841497,0.03110460041409409
2012-04-20,sh.600219,7.4600,7.69,7.44,7.6,14195297,107904577.0000,3,0.733928,1,1.468600,14.386303,0.949221,1.102903,-11.030042,0,7.431999999999985,7.328000000000003,7.328000000000006,1,1,1,1,1,94.2762873882207,86.71584340386364,109.39717535693481,1,-0.021965723078824162,-0.0660956626224968,0.04412993954367264
2012-04-23,sh.600219,7.6700,7.71,7.52,7.63,12848014,97993816.0000,3,0.664270,1,0.394700,14.443091,0.952968,1.107256,-11.073582,0,7.483999999999985,7.3770000000000024,7.321500000000006,1,1,1,1,1,91.1759834368529,89.9302233381788,93.6675036342011,1,-0.0004735165358695781,-0.05297123340517136,0.05249771686930178
2012-04-24,sh.600219,7.5800,7.68,7.32,7.51,12842854,96371896.0000,3,0.664004,1,-1.572700,14.215939,0.937980,1.089842,-10.899423,0,7.537999999999984,7.408000000000003,7.316500000000005,-1,1,1,1,1,80.34839722995632,88.60022268500991,63.84474631984912,-1,0.0067978534511841104,-0.041017416033900266,0.047815269485084376
2012-04-25,sh.600219,7.5100,7.61,7.43,7.56,10450648,78775864.0000,3,0.540321,1,0.665800,14.310585,0.944225,1.097098,-10.971989,0,7.557999999999984,7.452000000000003,7.322500000000005,1,1,1,1,1,74.05792544457243,81.86076870379384,58.45223892612961,-1,0.016405931321940237,-0.029532746562732165,0.0459386778846724
2012-04-26,sh.600219,7.5800,7.97,7.5,7.82,42617914,333426261.0000,3,2.203439,1,3.439200,14.802748,0.976699,1.134829,-11.349333,0,7.623999999999984,7.503000000000003,7.340500000000004,1,1,1,1,1,71.01813418560312,75.14148562004391,62.77143131672153,-1,0.04448740621986058,-0.014728716006213616,0.0592161222260742
2012-04-27,sh.600219,7.7900,7.83,7.65,7.69,16898077,130444933.0000,3,0.873667,1,-1.662400,14.556667,0.960462,1.115964,-11.160661,0,7.6419999999999835,7.5370000000000035,7.353000000000004,1,1,1,1,1,69.72699893131248,71.60101952049597,65.97895775294549,-1,0.05561121240803324,-0.0006607303233642434,0.05627194273139748
2012-05-02,sh.600219,7.7900,8.0,7.74,7.9,32712775,258396211.0000,3,1.691322,1,2.730800,15.402952,0.974492,1.098977,-11.142586,0,7.695999999999984,7.590000000000003,7.388500000000005,1,1,1,1,1,75.79908675799085,72.18140662496876,83.03444702403505,1,0.08044483591833362,0.015560382924975334,0.0648844529933583
2012-05-03,sh.600219,7.9100,8.04,7.82,7.89,23805609,189124996.0000,3,1.230802,1,-0.126600,15.383455,0.973258,1.097586,-11.128481,0,7.771999999999984,7.655000000000004,7.433000000000004,1,1,1,1,1,75.70395738203955,73.74334769044758,79.62517676522347,1,0.09818690749001213,0.0320856878379827,0.06610121965202943
2012-05-04,sh.600219,7.9000,7.95,7.74,7.85,19072385,149039830.0000,3,0.986084,1,-0.507000,15.305465,0.968324,1.092021,-11.072063,0,7.829999999999984,7.694000000000004,7.475500000000004,1,1,1,1,1,79.69304921359712,77.06536445120912,84.9484187383731,1,0.1077775686075384,0.04722406399189384,0.06055350461564456
2012-05-07,sh.600219,7.7800,8.03,7.75,7.92,20642625,163108275.0000,3,1.067269,1,0.891700,15.441947,0.976959,1.101759,-11.170795,0,7.8499999999999845,7.7370000000000045,7.512000000000003,1,1,1,1,1,78.70370370370368,78.03357009978008,80.04397091155087,1,0.11964743052460225,0.061708737298435526,0.057938693226166724
2012-05-08,sh.600219,7.9000,7.9,7.76,7.87,16547620,129508013.0000,3,0.855548,1,-0.631300,15.344460,0.970791,1.094804,-11.100272,0,7.885999999999984,7.764000000000006,7.546000000000004,-1,1,1,1,1,77.77777777777777,78.72484356502615,75.88364620328102,-1,0.123595072419457,0.07408600432263981,0.04950906809681718
2012-05-09,sh.600219,7.7800,7.78,7.61,7.61,13416061,103263520.0000,3,0.693640,1,-3.303700,14.837528,0.938719,1.058635,-10.733554,0,7.827999999999984,7.762000000000006,7.569500000000005,-1,-1,1,1,1,63.07680631451126,73.18609593199751,42.85822707953875,-1,0.10453872265138653,0.08017654798838916,0.024362174662997366
2012-05-10,sh.600219,7.6100,7.69,7.59,7.62,8324447,63483219.0000,3,0.430392,1,0.131400,14.857025,0.939953,1.060026,-10.747659,0,7.773999999999984,7.773000000000006,7.590500000000006,-1,-1,1,1,1,42.70643594414088,61.187006678809915,5.7452944748028045,-1,0.08921493040972006,0.08198422447265534,0.007230705937064721
2012-05-11,sh.600219,7.6200,7.66,7.51,7.52,10186641,77205725.0000,3,0.526672,1,-1.312300,14.662051,0.927617,1.046115,-10.606613,0,7.707999999999984,7.7690000000000055,7.610500000000006,-1,-1,-1,-1,1,17.872403798787932,41.218548685813296,-28.819885975262792,-1,0.06821520793650926,0.07923042116542613,-0.011015213228916867
2012-05-14,sh.600219,7.5900,7.62,7.47,7.48,7627681,57598929.0000,3,0.394368,1,-0.531900,14.584061,0.922683,1.040550,-10.550195,0,7.619999999999985,7.7350000000000065,7.619000000000005,-1,-1,-1,-1,1,8.621133546654866,23.0666577631945,-20.269914886424402,-1,0.047794169441127465,0.0729431708205664,-0.02514900137943893
2012-05-15,sh.600219,7.4200,7.54,7.4,7.53,8243262,61567493.0000,3,0.426195,1,0.668400,14.681548,0.928851,1.047506,-10.620718,0,7.551999999999984,7.7190000000000065,7.628000000000005,-1,-1,-1,-1,-1,7.984559472580782,11.492698939341134,0.9682805390600784,-1,0.03523872139555895,0.06540228093556491,-0.030163559540005963
2012-05-16,sh.600219,7.5000,7.5,7.33,7.34,8299693,61379769.0000,3,0.429112,1,-2.523200,14.311098,0.905414,1.021075,-10.352732,0,7.497999999999985,7.6630000000000065,7.626500000000005,-1,-1,-1,-1,-1,7.831819131161198,8.145837383465556,7.203782626552481,-1,0.00984355587386787,0.054290535923225504,-0.04444698004935763
2012-05-17,sh.600219,7.3600,7.51,7.31,7.49,6900351,51219858.0000,3,0.356763,1,2.043600,14.603559,0.923917,1.041941,-10.564300,0,7.471999999999984,7.623000000000006,7.639000000000006,1,-1,-1,-1,-1,15.580357142857096,10.465578582199633,25.809914264172022,1,0.0018006933611598441,0.043792567410812375,-0.04199187404965253
2012-05-18,sh.600219,7.4200,7.45,7.31,7.33,6589172,48565097.0000,3,0.340675,1,-2.136200,14.291600,0.904180,1.019684,-10.338627,0,7.433999999999985,7.571000000000007,7.632500000000006,-1,-1,-1,-1,-1,9.939467312348638,11.117214528788919,7.5839728794680745,-1,-0.017284748132969874,0.031577104302055924,-0.0488618524350258
