date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-11,sh.600229,7.2700,7.32,7.11,7.16,4896038,35274286.0000,3,2.336753,1,-2.585000,-21.035366,2.023603,1.815672,10.803854,0,7.290000000000001,7.252,7.057499999999999,-1,-1,1,1,1,72.32704402515724,78.2104464962755,60.5602390829207,-1,0.07444763141023891,0.03033342377445722,0.044114207635781694
2010-03-12,sh.600229,7.1900,7.19,6.95,6.98,5104858,36037490.0000,3,2.436418,1,-2.514000,-20.506544,1.972730,1.770027,10.532249,0,7.2540000000000004,7.2299999999999995,7.082499999999999,-1,-1,-1,1,1,45.911949685534616,68.13417190775682,1.4675052410902083,-1,0.0516927846281261,0.034605295945190996,0.017087488682935102
2010-03-15,sh.600229,6.9500,7.0,6.7,6.8,4180056,28610679.0000,3,1.995034,1,-2.578800,-19.977721,1.921857,1.724382,10.260644,0,7.138000000000001,7.1819999999999995,7.092999999999999,-1,-1,-1,-1,1,23.312368972746373,47.18378756114608,-24.430468204053042,-1,0.018916847295950667,0.03146760621534293,-0.012550758919392266
2010-03-16,sh.600229,6.8300,6.87,6.74,6.87,3040455,20690968.0000,3,1.451131,1,1.029400,-20.183374,1.941641,1.742133,10.366268,0,7.032000000000001,7.147,7.1034999999999995,-1,-1,-1,-1,-1,15.773584905660412,28.332634521313807,-9.34451432564638,-1,-0.0013938369078436708,0.024895317590705613,-0.026289154498549284
2010-03-17,sh.600229,6.8600,7.08,6.85,7.07,5090886,35527131.0000,3,2.429749,1,2.911200,-20.770955,1.998166,1.792850,10.668052,0,6.976000000000001,7.121,7.119999999999999,1,-1,-1,-1,-1,28.444444444444457,22.51013277428375,40.31306778476587,1,-0.0013364659916392796,0.019648960874236635,-0.020985426865875914
2010-03-18,sh.600229,7.0500,7.09,7.0,7.08,4238328,29863438.0000,3,2.022845,1,0.141400,-20.800334,2.000993,1.795386,10.683141,0,6.960000000000001,7.125,7.135,1,-1,-1,-1,-1,40.888888888888914,28.368972746331266,65.92872117400421,1,-0.0004785660887254295,0.015623455481644222,-0.016102021570369652
2010-03-19,sh.600229,7.0400,7.18,7.04,7.14,3889182,27726769.0000,3,1.856207,1,0.847500,-20.976608,2.017950,1.810601,10.773676,0,6.992,7.123,7.151999999999998,1,1,-1,-1,-1,53.15315315315315,40.82882882882885,77.80180180180176,1,0.004985356240779559,0.01349583563347129,-0.008510479392691731
2010-03-22,sh.600229,7.1400,7.25,7.14,7.18,3546744,25462665.0000,3,1.692770,1,0.560200,-21.094124,2.029255,1.820744,10.834033,0,7.0680000000000005,7.103,7.159499999999999,1,1,1,-1,-1,58.93093093093091,50.990990990991,74.81081081081074,1,0.012400277083089328,0.013276723923394898,-0.0008764468403055694
2010-03-23,sh.600229,7.2000,7.9,7.2,7.7,31841778,242782064.0000,3,15.197264,1,7.242300,-22.621832,2.176221,1.952609,11.618670,0,7.234,7.133,7.187499999999998,1,1,1,1,1,69.8198198198198,60.63463463463463,88.19019019019014,1,0.05954985578195782,0.022531350295107482,0.03701850548685033
2010-03-24,sh.600229,7.5400,7.79,7.52,7.59,16009105,121806895.0000,3,7.640735,1,-1.428600,-22.298663,2.145132,1.924714,11.452689,0,7.337999999999999,7.156999999999999,7.207999999999998,1,1,1,1,1,74.72222222222221,67.82432432432432,88.51801801801798,1,0.0870368492835567,0.03543245009279733,0.051604399190759376
2010-03-25,sh.600229,7.5600,7.68,7.31,7.37,11362291,85028990.0000,3,5.422930,1,-2.898600,-21.652325,2.082954,1.868925,11.120727,0,7.395999999999999,7.178,7.214999999999999,-1,1,1,1,1,71.11111111111111,71.88438438438439,69.56456456456456,-1,0.09003051257644934,0.04635206258952773,0.04367844998692161
2010-03-26,sh.600229,7.3600,7.51,7.23,7.4,8050117,59512296.0000,3,3.842114,1,0.407100,-21.740462,2.091433,1.876533,11.165995,0,7.447999999999999,7.220000000000001,7.225,-1,1,1,1,1,62.29885057471265,69.37739463601534,48.14176245210729,-1,0.09374314891616375,0.05583027985485493,0.03791286906130882
2010-03-29,sh.600229,7.4000,7.65,7.4,7.64,9257895,69928483.0000,3,4.418556,1,3.243200,-22.445558,2.159263,1.937394,11.528135,0,7.539999999999999,7.304,7.242999999999999,1,1,1,1,1,62.65599343185551,65.35531837255978,57.25734355044696,-1,0.11472891073313463,0.06761000603051087,0.047118904702623754
2010-03-30,sh.600229,7.6000,7.77,7.49,7.68,11495313,87937456.0000,3,5.486418,1,0.523600,-22.563074,2.170568,1.947537,11.588492,0,7.535999999999999,7.385,7.266,1,1,1,1,1,69.23006750592957,64.72830383749925,78.23359484279018,1,0.1330541781312382,0.08069884045065634,0.05235533768058187
2010-03-31,sh.600229,7.5600,7.75,7.5,7.69,10269339,78192774.0000,3,4.901292,1,0.130200,-13.616127,2.373219,1.834106,14.325281,0,7.555999999999999,7.447,7.283999999999999,1,1,1,1,1,75.45834871416265,69.11480321731592,88.14543970785613,1,0.146693015230821,0.09389767540668928,0.05279533982413173
2010-04-01,sh.600229,7.6600,7.96,7.62,7.78,14450399,112763012.0000,3,6.896805,1,1.170400,-13.775483,2.400994,1.855571,14.492937,0,7.637999999999998,7.517,7.321,1,1,1,1,1,76.39524379739923,73.69455333916385,81.79662471386999,1,0.16288648571931663,0.10769543746921476,0.055191048250101876
2010-04-02,sh.600229,7.7600,7.83,7.65,7.74,8423904,65182893.0000,3,4.020513,1,-0.514100,-13.704658,2.388650,1.846031,14.418423,0,7.705999999999999,7.577,7.35,1,1,1,1,1,74.89426913852986,75.5826205500306,73.5175663155284,-1,0.1705265382590868,0.12026165762718917,0.05026488063189764
2010-04-06,sh.600229,7.8500,7.96,7.64,7.85,8825304,68563420.0000,3,4.212091,1,1.421200,-13.899427,2.422597,1.872266,14.623336,0,7.747999999999999,7.644,7.3735,1,1,1,1,1,78.01097297202246,76.43349530265054,81.1659283107663,1,0.18334394081008476,0.13287811426376828,0.05046582654631648
2010-04-07,sh.600229,7.7900,7.84,7.65,7.74,8929798,69010361.0000,3,4.261964,1,-1.401300,-13.704658,2.388650,1.846031,14.418423,0,7.76,7.647999999999999,7.3905,-1,1,1,1,1,75.28238404229755,76.06254205094997,73.7220680249927,-1,0.18252174690206235,0.14280684079142708,0.03971490611063527
2010-04-08,sh.600229,7.7100,7.76,7.45,7.53,10743816,81472858.0000,3,5.127748,1,-2.713200,-13.332827,2.323841,1.795945,14.027225,0,7.727999999999999,7.641999999999999,7.399500000000001,-1,-1,1,1,1,65.29680365296805,72.86338688909603,50.1636371807121,-1,0.1630454212259531,0.1468545568783323,0.01619086434762082
2010-04-09,sh.600229,7.5500,7.63,7.48,7.6,6390138,48333578.0000,3,3.049849,1,0.929600,-13.456770,2.345444,1.812640,14.157625,0,7.691999999999998,7.664999999999997,7.4215,-1,-1,1,1,1,48.89106327462491,63.156750323296855,20.359689177281027,-1,0.15151216981332016,0.14778607946532987,0.0037260903479902907
2010-04-12,sh.600229,7.5700,8.23,7.53,7.98,18353620,144157349.0000,3,8.759712,1,5.000000,-14.129609,2.462716,1.903272,14.865506,0,7.7399999999999975,7.722999999999997,7.471500000000001,1,1,1,1,1,48.25296469132085,54.14694387297129,36.46500632801997,-1,0.17106290252634881,0.15244144407753366,0.01862145844881516
2010-04-13,sh.600229,7.8700,8.0,7.51,7.74,11625162,90203922.0000,3,5.548392,1,-3.007500,-13.704658,2.388650,1.846031,14.418423,0,7.717999999999998,7.732999999999997,7.5185,1,1,1,-1,1,46.947496947496944,48.03050830448092,44.781474233528996,-1,0.16528569422428951,0.15501029410688483,0.010275400117404687
2010-04-14,sh.600229,7.7000,7.94,7.68,7.88,7285790,57229520.0000,3,3.477321,1,1.808800,-13.952546,2.431855,1.879422,14.679221,0,7.745999999999998,7.7529999999999974,7.569,1,1,1,-1,1,53.418803418803435,49.53975501920709,61.17690021799612,1,0.17004388493664457,0.15801701227283677,0.012026872663807808
2010-04-15,sh.600229,7.8500,8.14,7.81,8.06,15054537,120917845.0000,3,7.185144,1,2.284300,-14.271259,2.487405,1.922353,15.014533,0,7.8519999999999985,7.789999999999997,7.6185,1,1,1,1,1,56.83760683760685,52.401302401302424,65.7102157102157,1,0.18619296444134825,0.16365220270653907,0.022540761734809178
2010-04-16,sh.600229,7.9800,8.03,7.72,7.86,6459102,50923341.0000,3,3.082764,1,-2.481400,-13.917134,2.425683,1.874652,14.641964,0,7.903999999999998,7.797999999999997,7.657500000000001,-1,1,1,1,1,61.96581196581198,57.40740740740744,71.08262108262106,1,0.18076910405966196,0.16707558297716366,0.0136935210824983
2010-04-19,sh.600229,7.8000,7.88,7.32,7.38,7845667,59896835.0000,3,3.744536,1,-6.106900,-13.067232,2.277550,1.760169,13.747799,0,7.783999999999997,7.761999999999998,7.669500000000001,-1,-1,-1,1,1,45.7875457875458,54.863654863654894,27.635327635327613,-1,0.13616899573714836,0.16089426552916058,-0.024725269792012228
2010-04-20,sh.600229,7.3800,7.55,7.27,7.49,6529167,48473424.0000,3,3.116204,1,1.490500,-13.262001,2.311497,1.786405,13.952712,0,7.733999999999997,7.725999999999997,7.6850000000000005,-1,-1,-1,1,1,27.35805860805863,45.03713878713882,-8.000101750101749,-1,0.10844903627378688,0.15040521967808584,-0.04195618340429896
2010-04-21,sh.600229,7.5000,7.63,7.4,7.61,6961188,52555557.0000,3,3.322397,1,1.602100,-13.474477,2.348530,1.815025,14.176253,0,7.679999999999998,7.712999999999998,7.680500000000002,-1,-1,-1,-1,-1,21.64224664224668,31.59595034595039,1.7348392348392636,-1,0.09506788243469977,0.13933775222940864,-0.04426986979470887
2010-04-22,sh.600229,7.6100,7.61,7.61,7.61,0,0.0000,3,,0,0.000000,-13.474477,2.348530,1.815025,14.176253,0,7.589999999999998,7.720999999999998,7.681500000000002,1,-1,-1,-1,-1,31.250000000000068,26.75010175010181,40.24979649979658,1,0.08350067777519055,0.12817033733856503,-0.044669659563374486
2010-04-23,sh.600229,7.6000,7.64,7.24,7.26,12066959,89222768.0000,3,5.759250,1,-4.599200,-14.402501,2.273173,1.634460,14.028155,0,7.469999999999997,7.686999999999999,7.676000000000002,-1,-1,-1,-1,-1,24.351851851851887,25.74803283136623,21.559489892823194,-1,0.045566250446228196,0.11164951996009767,-0.06608326951386947
2010-04-26,sh.600229,7.2700,7.42,7.24,7.33,5605560,41139082.0000,3,2.675390,1,0.964200,-14.541368,2.295091,1.650219,14.163412,0,7.459999999999998,7.621999999999998,7.672500000000002,-1,-1,-1,-1,-1,15.87962962962964,23.827160493827222,-0.01543209876552254,-1,0.02091031734865112,0.09350167943780836,-0.07259136208915724
2010-04-27,sh.600229,7.3400,7.34,6.9,7.13,6227698,44069906.0000,3,2.972321,1,-2.728500,-14.144605,2.232469,1.605192,13.776962,0,7.387999999999998,7.560999999999998,7.647000000000003,-1,-1,-1,-1,-1,10.256869772998787,16.829450418160125,-2.8882915173238892,-1,-0.014599719321514826,0.07188139968594373,-0.08648111900745856
2010-04-28,sh.600229,7.0500,7.23,7.03,7.17,3907577,27925214.0000,3,1.864986,1,0.561000,-14.223958,2.244993,1.614198,13.854252,0,7.299999999999999,7.489999999999999,7.621500000000002,-1,-1,-1,-1,-1,17.48073080216956,14.539076734932683,23.364038936643315,1,-0.03906371136427733,0.04969237747589952,-0.08875608884017686
2010-04-29,sh.600229,7.2000,7.32,7.0,7.07,5187089,37289194.0000,3,2.475665,1,-1.394700,-14.025576,2.213683,1.591684,13.661026,0,7.191999999999998,7.391,7.590500000000001,-1,-1,-1,-1,-1,19.929710394006303,15.889103656391569,28.010923869235768,1,-0.06576269417425618,0.026601363145868376,-0.09236405732012455
2010-04-30,sh.600229,7.0500,7.16,6.7,6.87,5345339,36731996.0000,3,2.551193,1,-2.828900,-13.628813,2.151061,1.546658,13.274576,0,7.113999999999999,7.292,7.545000000000002,-1,-1,-1,-1,-1,19.775283489407826,19.061908228527916,21.202034011167648,1,-0.10188568419148414,0.0009039536783978751,-0.10278963786988202
2010-05-04,sh.600229,6.8600,7.01,6.71,6.94,2865585,19820263.0000,3,1.367670,1,1.018900,-13.767680,2.172978,1.562417,13.409834,0,7.035999999999999,7.248,7.505000000000001,-1,-1,-1,-1,-1,20.32132001736868,20.008771300260957,20.946417451584132,1,-0.12344203609453785,-0.023965244276189273,-0.09947679181834858
2010-05-05,sh.600229,6.8600,7.1,6.76,7.09,5988736,41603648.0000,3,2.858270,1,2.161400,-14.065253,2.219945,1.596187,13.699672,0,7.027999999999999,7.208000000000001,7.467000000000001,1,-1,-1,-1,-1,28.368794326241158,22.82179927767257,39.46278442337833,1,-0.12695835697477076,-0.04456386681590557,-0.08239449015886519
2010-05-06,sh.600229,7.0400,7.06,6.75,6.8,4731964,32725889.0000,3,2.258445,1,-4.090300,-13.489946,2.129143,1.530899,13.139318,0,6.953999999999998,7.127000000000001,7.420000000000002,-1,-1,-1,-1,-1,25.886524822695048,24.858879722101648,27.941815023881844,1,-0.1514003934823629,-0.06593117214919704,-0.08546922133316585
2010-05-07,sh.600229,6.6000,6.73,6.41,6.6,5278864,34759783.0000,3,2.519466,1,-2.941200,-13.093183,2.066521,1.485872,12.752868,0,6.859999999999998,7.026000000000001,7.373500000000002,-1,-1,-1,-1,-1,23.646513587528954,25.96727757882174,19.00498560494338,-1,-0.184779192529823,-0.08970077622532223,-0.09507841630450077
2010-05-10,sh.600229,6.6000,6.6,6.6,6.6,0,0.0000,3,,0,0.000000,-13.093183,2.066521,1.485872,12.752868,0,6.805999999999997,6.960000000000001,7.323500000000001,-1,-1,-1,-1,-1,16.626762195780298,22.05326686866812,5.773752850004648,-1,-0.20882492748119663,-0.1135256064764971,-0.09529932100469952
2010-05-11,sh.600229,6.7100,6.75,6.35,6.39,4064496,26628019.0000,3,1.939880,1,-3.181800,-12.676582,2.000768,1.438595,12.347095,0,6.695999999999996,6.866000000000001,7.2440000000000015,-1,-1,-1,-1,-1,14.45523335173556,18.24283637834829,6.8800272985101,-1,-0.24203654401026498,-0.1392277939832507,-0.10280875002701428
2010-05-12,sh.600229,6.3700,6.48,6.18,6.31,2700068,17068929.0000,3,1.288673,1,-1.252000,-12.517877,1.975720,1.420584,12.192514,0,6.5399999999999965,6.784000000000001,7.172500000000001,-1,-1,-1,-1,-1,11.985775879672573,14.35592380906283,7.24548002089206,-1,-0.2716805564588487,-0.1657183464783703,-0.1059622099804784
2010-05-13,sh.600229,6.3900,6.42,6.19,6.4,2881686,18183486.0000,3,1.375355,1,1.426300,-12.696420,2.003899,1.440846,12.366417,0,6.459999999999996,6.707000000000001,7.098500000000001,-1,-1,-1,-1,-1,12.658733234657612,13.033247488688602,11.909704726595635,-1,-0.2846303604404019,-0.18950074927077662,-0.09512961116962529
2010-05-14,sh.600229,6.3300,6.47,6.3,6.37,3874642,24818742.0000,3,1.849267,1,-0.468800,-12.636905,1.994506,1.434092,12.308450,0,6.413999999999996,6.6370000000000005,7.014000000000001,-1,-1,-1,-1,-1,18.168220758936723,14.270909957755658,25.96284236129885,1,-0.2939257298226394,-0.21038574538114918,-0.08353998444149024
2010-05-17,sh.600229,6.2700,6.32,5.73,5.76,4432348,26701903.0000,3,2.115446,1,-9.576100,-11.426778,1.803509,1.296761,11.129775,0,6.245999999999995,6.526000000000001,6.909000000000001,-1,-1,-1,-1,-1,15.09697817559271,15.307977389729038,14.674979747320055,-1,-0.3465198143264141,-0.23761255917020216,-0.10890725515621194
2010-05-18,sh.600229,5.7500,5.9,5.62,5.83,3040696,17569717.0000,3,1.451246,1,1.215300,-11.565645,1.825427,1.312521,11.265033,0,6.133999999999995,6.415000000000001,6.831500000000001,-1,-1,-1,-1,-1,12.475096089424893,15.246765007984799,6.93175825230508,-1,-0.37819301655214677,-0.26572865064659107,-0.1124643659055557
2010-05-19,sh.600229,5.7900,5.91,5.75,5.8,2304917,13427590.0000,3,1.100078,1,-0.514600,-11.506131,1.816034,1.305767,11.207066,0,6.031999999999995,6.286,6.747000000000002,-1,-1,-1,-1,-1,10.900772631684715,12.824282298900796,7.053753297252552,-1,-0.40109147394778244,-0.29280121530682934,-0.1082902586409531
2010-05-20,sh.600229,5.7600,5.85,5.56,5.59,2864868,16275525.0000,3,1.367328,1,-3.620700,-11.089529,1.750281,1.258489,10.801293,0,5.869999999999996,6.165000000000001,6.646000000000001,-1,-1,-1,-1,-1,11.011181758839248,11.462350159982975,10.108844956551792,-1,-0.43121315454039877,-0.32048360315354324,-0.11072955138685553
2010-05-21,sh.600229,5.4000,5.66,5.31,5.64,3909730,21484093.0000,3,1.866014,1,0.894500,-11.188720,1.765936,1.269745,10.897905,0,5.723999999999995,6.069000000000001,6.547500000000001,-1,-1,-1,-1,-1,13.788959536617023,11.90030464238035,17.56626932509037,1,-0.4459100478304503,-0.34556889208892466,-0.10034115574152563
2010-05-24,sh.600229,5.6500,5.89,5.63,5.85,5879688,34015462.0000,3,2.806224,1,3.723400,-11.605321,1.831689,1.317023,11.303678,0,5.7419999999999956,5.994000000000001,6.477000000000001,1,-1,-1,-1,-1,23.86384040795807,16.22132723447147,39.14886675493127,1,-0.4355909750767255,-0.36357330868648485,-0.07201766639024065
2010-05-25,sh.600229,5.8000,5.85,5.64,5.78,4546370,26237046.0000,3,2.169866,1,-1.196600,-11.466454,1.809772,1.301264,11.168421,0,5.731999999999997,5.933000000000001,6.3995000000000015,1,-1,-1,-1,-1,36.52925139994108,24.72735044817208,60.133053303479095,1,-0.42812627733432773,-0.37648390241605345,-0.05164237491827428
2010-05-26,sh.600229,5.7900,5.93,5.72,5.92,4485373,26218766.0000,3,2.140754,1,2.422100,-11.744188,1.853607,1.332782,11.438936,0,5.755999999999996,5.894,6.339000000000001,1,1,-1,-1,-1,46.41909814323611,35.60406331704511,68.04916779561812,1,-0.4062308443186682,-0.3824332907965764,-0.023797553522091786
2010-05-27,sh.600229,5.8400,6.02,5.81,5.98,5014531,29686593.0000,3,2.393307,1,1.013500,-11.863217,1.872393,1.346290,11.554871,0,5.833999999999996,5.852000000000001,6.279500000000001,1,1,-1,-1,-1,53.14669397974286,45.36501450764004,68.7100529239485,1,-0.37966056666459114,-0.38187874597017935,0.002218179305588208
2010-05-28,sh.600229,6.0000,6.04,5.9,5.96,4454389,26591555.0000,3,2.125966,1,-0.334400,-11.823541,1.866131,1.341788,11.516226,0,5.897999999999996,5.811000000000002,6.224000000000002,1,1,-1,1,-1,69.3213121501097,56.295701424362925,95.37253360160328,1,-0.3561122230135094,-0.37672544137884534,0.020613218365335917
2010-05-31,sh.600229,5.9600,5.96,5.63,5.64,3833430,22278269.0000,3,1.829598,1,-5.369100,-11.188720,1.765936,1.269745,10.897905,0,5.855999999999996,5.799000000000001,6.162500000000001,-1,-1,-1,1,-1,66.86106966861071,63.109691932821114,74.36382514018992,1,-0.35913147259726586,-0.3732066476225294,0.014075175025263564
2010-06-01,sh.600229,5.5500,5.61,5.35,5.56,4012513,22023896.0000,3,1.915070,1,-1.418400,-11.030015,1.740888,1.251735,10.743325,0,5.811999999999996,5.772000000000002,6.0935000000000015,-1,-1,-1,1,-1,56.16438356164383,64.11558846012144,40.261973764688605,-1,-0.36378608155779,-0.3713225344095815,0.0075364528517914975
2010-06-02,sh.600229,5.5000,5.59,5.38,5.59,3273856,18027007.0000,3,1.562528,1,0.539600,-11.089529,1.750281,1.258489,10.801293,0,5.745999999999996,5.751000000000002,6.018500000000001,-1,-1,-1,-1,-1,39.269406392694066,54.098286540982905,9.611646096116388,-1,-0.36089398223560476,-0.3692368239747862,0.008342841739181428
2010-06-03,sh.600229,5.6000,5.63,5.46,5.46,3569425,19845159.0000,3,1.703595,1,-2.325600,-10.831633,1.709577,1.229222,10.550100,0,5.641999999999996,5.738000000000001,5.951500000000001,-1,-1,-1,-1,-1,29.5149229038449,41.649570952727636,5.245626806079429,-1,-0.3648857108893271,-0.3683666013576944,0.0034808904683673036
2010-06-04,sh.600229,5.4900,5.69,5.46,5.65,4491743,25152637.0000,3,2.143794,1,3.479900,-11.208558,1.769067,1.271997,10.917228,0,5.579999999999996,5.739000000000002,5.904000000000002,1,-1,-1,-1,-1,32.59215141287809,33.79216023647239,30.19213376568949,-1,-0.3486981967474936,-0.36443292043565423,0.015734723688160646
2010-06-07,sh.600229,5.3900,5.65,5.39,5.61,4401426,24295608.0000,3,2.100688,1,-0.708000,-11.129206,1.756543,1.262991,10.839938,0,5.573999999999995,5.715000000000002,5.8545000000000025,1,-1,-1,-1,-1,32.36714975845418,31.491408025059098,34.118633225244345,1,-0.33523278598967554,-0.3585928935464585,0.023360107556782972
2010-06-08,sh.600229,5.5200,5.8,5.52,5.76,5422915,30954315.0000,3,2.588218,1,2.673800,-11.426778,1.803509,1.296761,11.129775,0,5.613999999999995,5.713000000000001,5.823000000000002,1,1,-1,-1,-1,46.85990338164257,37.273068184324984,66.03357377627773,1,-0.3088968341311036,-0.3486536816633875,0.03975684753228392
2010-06-09,sh.600229,5.7300,5.92,5.66,5.85,5073965,29295239.0000,3,2.421673,1,1.562494,-11.605321,1.831689,1.317023,11.303678,0,5.665999999999995,5.706000000000001,5.8000000000000025,1,1,1,-1,-1,56.52173913043479,45.24959742351055,79.06602254428327,1,-0.2775635745936915,-0.3344356602494483,0.0568720856557568
2010-06-10,sh.600229,5.8100,5.87,5.76,5.78,3307186,19210049.0000,3,1.578435,1,-1.196600,-11.466454,1.809772,1.301264,11.168421,0,5.729999999999995,5.686000000000002,5.769000000000002,1,1,1,1,-1,67.45862041656768,56.946754309548375,88.48235263060631,1,-0.25543565245362565,-0.31863565869028376,0.06320000623665811
2010-06-11,sh.600229,5.8400,5.84,5.71,5.75,3525632,20367647.0000,3,1.682694,1,-0.519000,-11.406940,1.800378,1.294510,11.110453,0,5.749999999999996,5.665000000000001,5.738000000000001,1,1,1,1,1,71.04366999704062,65.0080098480144,83.11499029509307,1,-0.23758117610509988,-0.302424762173247,0.06484358606814711
2010-06-17,sh.600229,5.7400,5.81,5.72,5.76,1936785,11156461.0000,3,0.924378,1,0.173900,-11.426778,1.803509,1.296761,11.129775,0,5.779999999999996,5.677000000000001,5.738000000000001,-1,1,1,1,1,70.34587074851673,69.61605372070836,71.80550480413345,1,-0.22008742767129696,-0.28595729527285696,0.06586986760156
2010-06-18,sh.600229,5.7300,5.75,5.36,5.4,3773804,20883691.0000,3,1.801140,1,-6.250000,-10.712604,1.690790,1.215714,10.434165,0,5.707999999999996,5.6610000000000005,5.716500000000002,-1,-1,-1,1,-1,49.22955536990626,63.539698705154564,20.609268699409654,-1,-0.23259132929528192,-0.27528410207734194,0.04269277278206002
2010-06-21,sh.600229,5.3100,5.54,5.24,5.54,6608932,35528460.0000,3,2.282696,1,2.592600,-10.990338,1.734625,1.247232,10.704680,0,5.6459999999999955,5.656000000000001,5.703500000000003,-1,-1,-1,-1,-1,40.543624857350345,53.373016991924466,14.884840588202096,-1,-0.22856912880928348,-0.2659411074237302,0.037371978614446744
2010-06-22,sh.600229,5.4600,5.6,5.45,5.55,5460026,30059441.0000,3,1.885869,1,0.180500,-11.010177,1.737756,1.249484,10.724002,0,5.599999999999995,5.665000000000001,5.701500000000002,-1,-1,-1,-1,-1,32.2829131652661,40.685364464174256,15.478010567449786,-1,-0.22201533493781245,-0.2571559529265467,0.035140617988734246
2010-06-23,sh.600229,5.5100,5.6,5.42,5.49,3793139,20851717.0000,3,1.310133,1,-1.081100,-10.891148,1.718970,1.235976,10.608067,0,5.547999999999995,5.649000000000001,5.694000000000002,-1,-1,-1,-1,-1,42.15686274509803,38.327800255904855,49.81498772348438,1,-0.21913683164890685,-0.24955212867101872,0.030415297022111876
2010-06-24,sh.600229,5.4900,5.53,5.3,5.44,4601058,24977829.0000,3,1.589185,1,-0.910700,-10.791957,1.703314,1.224719,10.511455,0,5.4839999999999955,5.632000000000001,5.673500000000002,-1,-1,-1,-1,-1,37.25490196078432,37.23155929038284,37.30158730158729,1,-0.21837291218724086,-0.24331628537426314,0.024943373187022277
