date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-11,sh.600798,5.6000,5.62,5.49,5.56,5064818,28067805.0000,3,0.922238,1,-0.536700,207.593858,2.601995,4.960839,93.005437,0,5.629999999999999,5.648999999999997,5.514999999999999,-1,-1,1,-1,1,18.600902643455818,28.124672805523847,-0.4466376806802401,-1,0.0022542441156172544,-0.02575115613523409,0.028005400250851343
2010-03-12,sh.600798,5.5200,5.57,5.42,5.43,4985581,27416708.0000,3,0.907810,1,-2.338100,202.740045,2.541157,4.844848,90.830849,0,5.5779999999999985,5.633999999999998,5.530499999999999,-1,-1,-1,-1,1,10.884853260739739,19.003669476482685,-5.352779170746153,-1,-0.011384486556050177,-0.022877822219397305,0.011493335663347128
2010-03-15,sh.600798,5.4000,5.48,5.39,5.43,3187138,17270312.0000,3,0.580337,1,0.000000,202.740045,2.541157,4.844848,90.830849,0,5.527999999999999,5.608999999999997,5.5424999999999995,-1,-1,-1,-1,-1,7.9210042442591275,12.468920049484892,-1.1748273661923996,-1,-0.021940364016120206,-0.022690330578741886,0.0007499665626216796
2010-03-16,sh.600798,5.4300,5.5,5.41,5.49,2577802,14052512.0000,3,0.469385,1,1.105000,204.980266,2.569236,4.898383,91.834505,0,5.499999999999998,5.586999999999998,5.554499999999999,-1,-1,-1,-1,-1,8.804418453541267,9.203425319513373,8.006404721597054,-1,-0.025174280954737505,-0.02318712065394101,-0.0019871603007964936
2010-03-17,sh.600798,5.4900,5.6,5.48,5.59,4201657,23361982.0000,3,0.765068,1,1.821500,208.713969,2.616035,4.987606,93.507265,0,5.499999999999998,5.5669999999999975,5.5705,1,1,1,-1,-1,26.205152520942022,14.310191739580802,49.99507408366446,1,-0.0194438821920615,-0.02243847296156511,0.0029945907695036085
2010-03-18,sh.600798,5.6200,5.64,5.54,5.58,4431309,24791198.0000,3,0.806885,1,-0.178900,208.340599,2.611355,4.978684,93.339989,0,5.504,5.5669999999999975,5.5875,1,1,-1,-1,-1,40.98308835150946,25.330886441997578,72.28749217053323,1,-0.015530391626523254,-0.021056856694556737,0.005526465068033483
2010-03-19,sh.600798,5.5800,5.63,5.52,5.63,5134859,28682813.0000,3,0.934992,1,0.896100,210.207450,2.634754,5.023296,94.176369,0,5.543999999999999,5.560999999999998,5.6065,1,1,1,-1,-1,60.13513513513516,42.44112533586221,95.52315473368105,1,-0.008298678030998374,-0.018505220961845065,0.01020654293084669
2010-03-22,sh.600798,5.6200,5.69,5.61,5.65,5967751,33723029.0000,3,1.086651,1,0.355200,210.954190,2.644114,5.041141,94.510921,0,5.587999999999999,5.557999999999998,5.6075,1,1,1,1,-1,71.00600600600602,57.37474316421687,98.2685316895843,1,-0.0009427921310178888,-0.014992735195679629,0.01404994306466174
2010-03-23,sh.600798,5.6500,5.65,5.55,5.56,5100446,28550647.0000,3,0.928726,1,-1.592900,207.593858,2.601995,4.960839,93.005437,0,5.6019999999999985,5.5509999999999975,5.603,-1,1,-1,1,-1,72.77777777777771,67.97297297297295,82.38738738738724,1,-0.0023483767719900683,-0.012463863510941716,0.010115486738951648
2010-03-24,sh.600798,5.5700,5.65,5.55,5.59,4647962,26021673.0000,3,0.846334,1,0.539600,208.713969,2.616035,4.987606,93.507265,0,5.6019999999999985,5.5509999999999975,5.603,-1,1,-1,1,-1,69.9999999999999,71.26126126126121,67.4774774774773,-1,-0.0010296937781983928,-0.010177029564393052,0.00914733578619466
2010-03-25,sh.600798,5.5800,5.59,5.46,5.49,5191261,28675449.0000,3,0.945262,1,-1.788900,204.980266,2.569236,4.898383,91.834505,0,5.583999999999999,5.543999999999998,5.5965,-1,-1,-1,1,-1,52.22222222222215,64.99999999999991,26.66666666666663,-1,-0.007962011161658289,-0.009734025883846099,0.0017720147221878101
2010-03-26,sh.600798,5.5300,5.67,5.5,5.66,9020413,50810912.0000,3,1.642502,1,3.096500,211.327561,2.648794,5.050063,94.678197,0,5.589999999999999,5.5669999999999975,5.600499999999999,1,1,1,1,-1,63.09523809523805,61.772486772486694,65.74074074074078,1,0.00025867477621943635,-0.007735485751832992,0.007994160528052428
2010-03-29,sh.600798,5.6700,5.69,5.63,5.67,7076480,40036034.0000,3,1.288536,1,0.176700,211.700931,2.653473,5.058985,94.845473,0,5.593999999999999,5.5909999999999975,5.6,1,1,1,1,-1,71.30779848171146,62.208419599723875,89.50655624568661,1,0.0074941560691295095,-0.004689557387640491,0.01218371345677
2010-03-30,sh.600798,5.6700,5.68,5.61,5.66,5430396,30621558.0000,3,0.988805,1,-0.176400,165.993845,2.616904,5.506018,-28.655062,0,5.614,5.607999999999997,5.597499999999999,1,1,1,1,1,89.18219461697709,74.52841039797552,118.48976305498022,1,0.012279856158228242,-0.0012956746784667443,0.013575530836694986
2010-03-31,sh.600798,5.6600,5.76,5.61,5.69,9147524,52158291.0000,3,1.665647,1,0.530000,166.873671,2.630774,5.535202,-28.806944,0,5.634,5.617999999999997,5.592499999999999,1,1,1,1,1,84.97584541062797,81.82194616977216,91.28364389233957,1,0.018282557297457203,0.002619971716718045,0.015662585580739158
2010-04-01,sh.600798,5.6900,5.75,5.69,5.74,7806820,44710267.0000,3,1.421522,1,0.878700,168.340048,2.653892,5.583841,-29.060080,0,5.684,5.633999999999997,5.6004999999999985,1,1,1,1,1,85.65217391304354,86.60340464688285,83.7497124453649,-1,0.026765784032779294,0.007449134179930296,0.019316649852848998
2010-04-02,sh.600798,5.7400,5.77,5.66,5.72,7710782,43983396.0000,3,1.404035,1,-0.348400,167.753497,2.644645,5.564385,-28.958826,0,5.696,5.642999999999996,5.6019999999999985,1,1,1,1,1,84.6236559139786,85.08389174588336,83.70318425016904,-1,0.031511721970336026,0.012261651738011442,0.019250070232324584
2010-04-06,sh.600798,5.7300,5.75,5.68,5.71,6900771,39430862.0000,3,1.256542,1,-0.174800,167.460222,2.640021,5.554657,-28.908198,0,5.704000000000001,5.6489999999999965,5.603499999999999,1,1,1,1,1,85.94982078853053,85.40855020518421,87.03236195522317,1,0.034073220673888294,0.01662396552518681,0.017449255148701482
2010-04-07,sh.600798,5.7300,5.74,5.65,5.68,7704136,43886222.0000,3,1.402824,1,-0.525400,166.580396,2.626151,5.525474,-28.756316,0,5.708,5.660999999999996,5.605999999999999,-1,1,1,1,1,78.494623655914,83.02270011947435,69.4384707287933,-1,0.03329863167326508,0.019958898754802466,0.013339732918462611
2010-04-08,sh.600798,5.6800,5.68,5.57,5.59,8172682,45942924.0000,3,1.488141,1,-1.584500,163.940918,2.584539,5.437922,-28.300671,0,5.688000000000001,5.660999999999997,5.605999999999999,-1,-1,-1,1,1,61.648745519713266,75.36439665471924,34.21744324970132,-1,0.02513280118362271,0.020993679240566516,0.004139121943056195
2010-04-09,sh.600798,5.5900,5.66,5.57,5.64,6422845,36067357.0000,3,1.169518,1,0.894500,165.407295,2.607657,5.486562,-28.553807,0,5.668000000000001,5.675999999999997,5.6099999999999985,-1,-1,1,-1,1,46.43369175627231,62.1923536439665,14.916367980883933,-1,0.02243726104292243,0.021282395601037698,0.0011548654418847316
2010-04-12,sh.600798,5.6500,5.68,5.57,5.67,8430993,47358047.0000,3,1.535176,1,0.531900,166.287121,2.621527,5.515746,-28.705689,0,5.658000000000001,5.676999999999997,5.621999999999999,1,-1,1,-1,1,39.44444444444434,49.175627240143285,19.98207885304646,-1,0.022462837729918306,0.02151848402681382,0.0009443537031044863
2010-04-13,sh.600798,5.8400,6.24,5.84,6.03,72444317,438337992.0000,3,13.191181,1,6.349200,176.845033,2.787973,5.865952,-30.528273,0,5.722000000000001,5.7129999999999965,5.651999999999999,1,1,1,1,1,51.21890547263671,45.69901389111777,62.25868863567459,1,0.05094483840799313,0.027403754903049683,0.02354108350494345
2010-04-14,sh.600798,5.8800,5.99,5.86,5.93,25378735,150100499.0000,3,4.621142,1,-1.658400,173.912280,2.741738,5.768672,-30.021999,0,5.772000000000001,5.739999999999997,5.6739999999999995,1,1,1,1,1,57.462686567164106,49.375345494748366,73.63736871199559,1,0.06470202026793181,0.034863407976026106,0.02983861229190571
2010-04-15,sh.600798,5.9400,5.96,5.75,5.79,14447569,84341056.0000,3,2.630717,1,-2.360900,169.806425,2.677009,5.632481,-29.313217,0,5.812000000000001,5.749999999999997,5.683999999999999,-1,1,1,1,1,51.741293532338226,53.474295190713,48.27529021558867,-1,0.06357500297565633,0.04060572697595215,0.022969275999704178
2010-04-16,sh.600798,5.7600,5.86,5.7,5.77,9329578,54038253.0000,3,1.698796,1,-0.345400,169.219874,2.667762,5.613025,-29.211962,0,5.838000000000001,5.7529999999999974,5.693499999999999,-1,1,1,1,1,38.80597014925362,49.33665008291863,17.744610281923585,-1,0.060372069165747,0.04455899541391112,0.015813073751835882
2010-04-19,sh.600798,5.7600,5.89,5.58,5.6,14502508,83736739.0000,3,2.640721,1,-2.946300,164.234193,2.589163,5.447650,-28.351298,0,5.824000000000001,5.740999999999998,5.691999999999999,-1,-1,-1,1,1,22.38805970149242,37.64510779436141,-8.12603648424556,-1,0.04361339374013973,0.04436987507915684,-0.0007564813390171093
2010-04-20,sh.600798,5.6000,5.6,5.6,5.6,0,0.0000,3,,0,0.000000,164.234193,2.589163,5.447650,-28.351298,0,5.738000000000001,5.729999999999998,5.689499999999999,-1,-1,-1,1,1,12.935323383084437,24.709784411276814,-10.613598673300316,-1,0.02998635864896393,0.041493171793118254,-0.011506813144154325
2010-04-21,sh.600798,5.6500,5.83,5.65,5.82,11337284,64997783.0000,3,2.064374,1,3.928600,170.686251,2.690880,5.661665,-29.465099,0,5.716000000000001,5.743999999999998,5.702499999999999,1,1,1,-1,1,15.422885572139199,16.91542288557201,12.437810945273576,-1,0.036518039319422435,0.04049814529837909,-0.0039801059789566565
2010-04-22,sh.600798,5.8400,5.84,5.71,5.76,8897238,51225110.0000,3,1.620073,1,-1.030900,168.926599,2.663139,5.603297,-29.161335,0,5.710000000000001,5.7609999999999975,5.710999999999999,1,-1,1,-1,-1,23.38308457711433,17.247097844112645,35.655058043117705,1,0.03643296817155495,0.03968510987301426,-0.0032521417014593143
2010-04-23,sh.600798,5.7200,5.99,5.72,5.89,18730411,110305147.0000,3,3.410568,1,2.256900,172.739178,2.723244,5.729760,-29.819490,0,5.734000000000001,5.785999999999998,5.731,1,1,1,-1,1,37.54711292024716,25.451027689833552,61.73928338107437,1,0.04632149683722542,0.041012387265856494,0.005309109571368924
2010-04-26,sh.600798,5.8800,5.97,5.79,5.84,11018536,64610595.0000,3,2.006334,1,-0.848900,171.272802,2.700127,5.681121,-29.566353,0,5.782000000000002,5.802999999999997,5.74,1,1,1,-1,1,46.24751335708732,35.725903618149594,67.29073283496278,1,0.04955243528654307,0.04272039686999381,0.006832038416549266
2010-04-27,sh.600798,5.8400,5.85,5.41,5.62,12433373,69513339.0000,3,2.263958,1,-3.767100,164.820744,2.598410,5.467106,-28.452552,0,5.786000000000002,5.761999999999997,5.7375,-1,-1,-1,1,1,48.863742555920766,44.21945627775174,58.15231511225882,1,0.03396923965240095,0.04097016542647523,-0.007000925774074282
2010-04-28,sh.600798,5.5600,5.7,5.42,5.68,8747801,48779951.0000,3,1.592862,1,1.067600,166.580396,2.626151,5.525474,-28.756316,0,5.758000000000002,5.7369999999999965,5.7385,-1,-1,-1,1,1,48.724418278665446,47.94522473055784,50.28280537488067,1,0.02615939418801716,0.03800801117878362,-0.011848616990766461
2010-04-29,sh.600798,5.7000,5.7,5.45,5.46,6347519,35552316.0000,3,1.155802,1,-3.873200,160.128338,2.524434,5.311459,-27.642515,0,5.698000000000002,5.703999999999997,5.727,-1,-1,-1,-1,-1,30.459770114942444,42.68264364984288,6.01402304514157,-1,0.002192599089847036,0.030844928760996305,-0.02865232967114927
2010-04-30,sh.600798,5.3800,5.49,5.16,5.34,7532000,40126863.0000,3,1.371481,1,-2.197800,141.741133,2.461949,4.851753,-16.641732,0,5.588000000000002,5.660999999999997,5.707000000000001,-1,-1,-1,-1,-1,25.61972026035166,34.934636217986515,6.989888345081951,-1,-0.02618244093395905,0.019439454822005233,-0.04562189575596429
2010-05-04,sh.600798,5.2500,5.35,5.21,5.25,2965442,15660913.0000,3,0.539969,1,-1.685400,139.352237,2.420456,4.769982,-16.361253,0,5.4700000000000015,5.625999999999997,5.6835,-1,-1,-1,-1,-1,13.716936712366637,23.26547569588691,-5.380141254673909,-1,-0.05529470943199666,0.004492621971204853,-0.05978733140320151
2010-05-05,sh.600798,5.2400,5.4,5.21,5.37,4659134,24758337.0000,3,0.848369,1,2.285700,142.537431,2.475781,4.879011,-16.735224,0,5.420000000000002,5.602999999999996,5.666500000000001,-1,-1,-1,-1,-1,19.277108433734877,19.537921802151057,18.755481696902514,-1,-0.06790067809077804,-0.009986038041191728,-0.05791464004958632
2010-05-06,sh.600798,5.3200,5.36,5.15,5.18,4678139,24625740.0000,3,0.851829,1,-3.538200,137.494207,2.388183,4.706383,-16.143103,0,5.320000000000002,5.538999999999996,5.641500000000002,-1,-1,-1,-1,-1,13.238668961560451,15.410904702553987,8.894197479573382,-1,-0.0921600475175639,-0.026420839936466163,-0.06573920758109775
2010-05-07,sh.600798,5.1700,5.26,5.06,5.07,5483894,28172375.0000,3,0.998547,1,-2.123600,134.574446,2.337469,4.606440,-15.800296,0,5.242000000000002,5.469999999999997,5.615500000000002,-1,-1,-1,-1,-1,9.990511496535548,14.168762963943623,1.6340085617194013,-1,-0.11889134780900434,-0.044914941510973805,-0.07397640629803054
2010-05-10,sh.600798,5.0300,5.15,4.99,5.11,4785309,24285839.0000,3,0.871343,1,0.789000,135.636178,2.355910,4.642783,-15.924953,0,5.1960000000000015,5.391999999999997,5.589000000000001,-1,-1,-1,-1,-1,6.207939347474195,9.812373268523396,-1.0009284946242083,-1,-0.13528890390276604,-0.06298973398933225,-0.0722991699134338
2010-05-11,sh.600798,5.2000,5.24,5.05,5.08,4050038,20753895.0000,3,0.737460,1,-0.587100,134.839879,2.342079,4.615526,-15.831460,0,5.162000000000002,5.315999999999997,5.559500000000002,-1,-1,-1,-1,-1,9.24281526967408,8.480422037894606,10.767601733233029,1,-0.14898740051294634,-0.08018926729405507,-0.06879813321889128
2010-05-12,sh.600798,5.0500,5.13,5.0,5.08,3385104,17132989.0000,3,0.616384,1,0.000000,134.839879,2.342079,4.615526,-15.831460,0,5.104000000000002,5.261999999999997,5.512000000000001,-1,-1,-1,-1,-1,13.101867016049738,9.517540544399337,20.27051995935054,1,-0.15802197876294066,-0.09575580958783218,-0.06226616917510848
2010-05-13,sh.600798,5.1000,5.13,5.0,5.13,5241914,26608227.0000,3,0.954485,1,0.984300,136.167043,2.365131,4.660954,-15.987282,0,5.094000000000002,5.206999999999997,5.472000000000001,1,-1,-1,-1,-1,17.78403755868537,13.376239948136394,26.59963277978332,1,-0.15931092777632028,-0.1084668332255298,-0.050844094550790475
2010-05-14,sh.600798,5.1000,5.12,5.03,5.08,3194696,16225084.0000,3,0.581713,1,-0.974700,134.839879,2.342079,4.615526,-15.831460,0,5.096000000000002,5.168999999999997,5.4365000000000006,-1,-1,-1,-1,-1,20.875758616741013,17.25388773049204,28.119500389238965,1,-0.16249388295459433,-0.1192722431713427,-0.04322163978325162
2010-05-17,sh.600798,5.0400,5.05,4.7,4.79,6584241,32027006.0000,3,1.198906,1,-5.708700,127.142327,2.208378,4.352041,-14.927696,0,5.032000000000002,5.113999999999996,5.387500000000001,-1,-1,-1,-1,-1,20.936120789779242,19.86530565506854,23.07775105920065,1,-0.1862697722486315,-0.13267174898680045,-0.05359802326183105
2010-05-18,sh.600798,4.7700,4.82,4.59,4.78,4437756,20926354.0000,3,0.808058,1,-0.208800,126.876894,2.203767,4.342955,-14.896531,0,4.972000000000003,5.066999999999997,5.346500000000002,-1,-1,-1,-1,-1,19.827895681554168,20.546591696024805,18.390503652612892,-1,-0.20357259409155404,-0.14685191800775116,-0.05672067608380288
2010-05-19,sh.600798,4.7300,4.79,4.65,4.7,2965135,14004447.0000,3,0.539913,1,-1.673600,124.753431,2.166884,4.270270,-14.647217,0,4.896000000000003,4.999999999999997,5.3015000000000025,-1,-1,-1,-1,-1,17.98345932674289,19.582491932692097,14.785394114844472,-1,-0.22119078677086357,-0.16171969176037365,-0.059471095010489916
2010-05-20,sh.600798,4.6500,4.76,4.61,4.65,3972186,18638534.0000,3,0.723284,1,-1.063800,123.426267,2.143832,4.224842,-14.491396,0,4.8000000000000025,4.946999999999997,5.243000000000002,-1,-1,-1,-1,-1,16.774668117951713,18.195341042082923,13.933322269689292,-1,-0.2364621253455832,-0.17666817847741556,-0.059793946868167636
2010-05-21,sh.600798,4.5300,4.65,4.48,4.64,3829389,17488774.0000,3,0.697283,1,-0.215100,123.160834,2.139222,4.215756,-14.460231,0,4.712000000000003,4.903999999999997,5.187000000000002,-1,-1,-1,-1,-1,15.567103752492566,16.775077065729054,13.15115712601959,-1,-0.24652984502269248,-0.19064051178647096,-0.05588933323622153
2010-05-24,sh.600798,4.6400,4.85,4.64,4.82,5715278,27287742.0000,3,1.040679,1,3.879300,127.938625,2.222209,4.379298,-15.021188,0,4.7180000000000035,4.874999999999997,5.133500000000002,1,-1,-1,-1,-1,27.53036437246959,19.957378747637957,42.67633562213286,1,-0.23724922830222006,-0.1999622550896208,-0.03728697321259927
2010-05-25,sh.600798,4.7900,4.79,4.68,4.7,4535030,21458517.0000,3,0.825771,1,-2.489600,124.753431,2.166884,4.270270,-14.647217,0,4.7020000000000035,4.836999999999998,5.076500000000002,-1,-1,-1,-1,-1,35.735492577597775,26.277653567519977,54.65117059775338,1,-0.23684704450923189,-0.20733921297354302,-0.029507831535688867
2010-05-26,sh.600798,4.6700,4.79,4.67,4.72,2302528,10886337.0000,3,0.419261,1,0.854700,125.284297,2.176105,4.288441,-14.709546,0,4.706000000000003,4.8009999999999975,5.031500000000002,1,-1,-1,-1,-1,41.21794871794865,34.827935222672004,53.997975708501954,1,-0.2322373900331396,-0.21231884838546233,-0.019918541647677257
2010-05-27,sh.600798,4.7200,4.79,4.61,4.77,4149206,19599925.0000,3,0.755517,1,1.059300,126.611461,2.199157,4.333870,-14.865367,0,4.730000000000003,4.764999999999998,4.986000000000002,1,1,-1,-1,-1,40.741115609536564,39.231518968360994,43.7603088918877,1,-0.22199065344892865,-0.2142532093981556,-0.007737444050773062
2010-05-28,sh.600798,4.8000,4.83,4.73,4.78,3956901,18918987.0000,3,0.720501,1,0.209600,126.876894,2.203767,4.342955,-14.896531,0,4.758000000000004,4.734999999999998,4.952000000000003,1,1,-1,1,-1,56.48609135451235,46.14838522733252,77.161503608872,1,-0.21063505466131094,-0.21352957845078666,0.002894523789475717
2010-05-31,sh.600798,4.7500,4.82,4.63,4.63,3089901,14606740.0000,3,0.562631,1,-3.138100,122.895402,2.134612,4.206670,-14.429067,0,4.720000000000003,4.7189999999999985,4.916500000000002,-1,-1,-1,1,-1,57.49960486802587,51.57560394402493,69.34760671602776,1,-0.21130363048683787,-0.2130843888579969,0.0017807583711590413
2010-06-01,sh.600798,4.6000,4.64,4.45,4.52,3583754,16220753.0000,3,0.652556,1,-2.375800,119.975640,2.083897,4.106728,-14.086260,0,4.684000000000003,4.692999999999998,4.880000000000002,-1,-1,-1,-1,-1,46.37387387387381,53.45319003213734,32.21524155734676,-1,-0.21819435364943818,-0.21410638181628516,-0.004087971833153015
2010-06-02,sh.600798,4.4800,4.57,4.45,4.57,2683517,12093069.0000,3,0.488634,1,1.106200,121.302805,2.106949,4.152156,-14.242081,0,4.6540000000000035,4.679999999999998,4.840000000000002,-1,-1,-1,-1,-1,29.346846846846773,44.406775196248816,-0.7730098519573119,-1,-0.21711791904863276,-0.2147086892627547,-0.00240922978587807
2010-06-03,sh.600798,4.6000,4.6,4.49,4.49,3154619,14360842.0000,3,0.574416,1,-1.750500,119.179342,2.070066,4.079471,-13.992767,0,4.598000000000003,4.663999999999998,4.805500000000001,-1,-1,-1,-1,-1,19.166666666666618,31.629129129129065,-5.758258258258273,-1,-0.22018204670841524,-0.2158033607518868,-0.004378685956528433
2010-06-04,sh.600798,4.4900,4.53,4.45,4.5,2496279,11203448.0000,3,0.454540,1,0.222700,119.444775,2.074676,4.088556,-14.023931,0,4.542000000000003,4.649999999999998,4.777000000000001,-1,-1,-1,-1,-1,17.719298245614016,22.077603919709134,9.002686897423786,-1,-0.21927579861612756,-0.21649784832473495,-0.0027779502913926057
2010-06-07,sh.600798,4.4000,4.44,4.37,4.4,2844606,12529920.0000,3,0.517966,1,-2.222200,116.790446,2.028573,3.997700,-13.712288,0,4.496000000000004,4.607999999999998,4.741500000000001,-1,-1,-1,-1,-1,9.893211289092273,15.593058733790967,-1.5064836003051134,-1,-0.22404411365930788,-0.21800710139164953,-0.006037012267658348
2010-06-08,sh.600798,4.3900,4.46,4.38,4.45,2358573,10437114.0000,3,0.429466,1,1.136400,118.117611,2.051624,4.043128,-13.868110,0,4.482000000000004,4.5829999999999975,4.710000000000002,-1,-1,-1,-1,-1,12.3569794050343,13.323162979913526,10.424612255275846,-1,-0.22123815976254768,-0.21865331306582916,-0.002584846696718518
2010-06-09,sh.600798,4.4500,4.59,4.45,4.57,4488780,20286935.0000,3,0.817349,1,2.696637,121.302805,2.106949,4.152156,-14.242081,0,4.482000000000004,4.567999999999998,4.684500000000002,1,1,-1,-1,-1,22.46376811594203,14.90465293668953,37.58199847444703,1,-0.2069458806723512,-0.21631182658713358,0.009365945914782375
2010-06-10,sh.600798,4.5500,4.6,4.51,4.56,3964174,18110484.0000,3,0.721825,1,-0.218800,121.037372,2.102339,4.143070,-14.210917,0,4.496000000000003,4.546999999999999,4.6560000000000015,1,1,-1,-1,-1,34.363929146537785,23.06155888917137,56.96866966127062,1,-0.19418758929772562,-0.21188697912925197,0.017699389831526358
2010-06-11,sh.600798,4.5700,4.6,4.51,4.56,2547489,11591170.0000,3,0.463865,1,0.000000,121.037372,2.102339,4.143070,-14.210917,0,4.508000000000003,4.524999999999999,4.630000000000002,1,1,-1,-1,-1,52.02361782071918,36.28377169439966,83.50331007335822,1,-0.1819788129865776,-0.2059053459007171,0.023926532914139514
2010-06-17,sh.600798,4.5700,4.6,4.54,4.56,2101480,9604479.0000,3,0.382653,1,0.000000,121.037372,2.102339,4.143070,-14.210917,0,4.540000000000003,4.517999999999999,4.618500000000002,1,1,-1,1,-1,65.06709608158872,50.48488101628189,94.23152621220237,1,-0.17033969977429297,-0.1987922166754323,0.028452516901139313
2010-06-18,sh.600798,4.5600,4.56,4.35,4.37,2576223,11465265.0000,3,0.469097,1,-4.166700,115.994148,2.014741,3.970442,-13.618795,0,4.524000000000003,4.502999999999998,4.598000000000002,-1,-1,-1,1,-1,53.6596886741814,56.91680085882976,47.14546430488468,-1,-0.17443623842820877,-0.19392102102598757,0.019484782597778805
2010-06-21,sh.600798,4.3700,4.51,4.31,4.5,2834902,12595548.0000,3,0.516199,1,2.974800,119.444775,2.074676,4.088556,-14.023931,0,4.510000000000003,4.495999999999998,4.588000000000002,-1,1,-1,1,-1,52.0419790104948,56.922921255421635,42.28009452064113,-1,-0.165287529528249,-0.18819432272643985,0.02290679319819086
2010-06-22,sh.600798,4.5000,4.54,4.45,4.51,2613182,11778875.0000,3,0.475827,1,0.222200,119.710208,2.079287,4.097642,-14.055095,0,4.500000000000003,4.4979999999999976,4.581000000000001,1,1,-1,1,-1,47.49425287356329,51.06530685274649,40.3521449151969,-1,-0.15543839828721762,-0.1816431378385954,0.02620473955137778
2010-06-23,sh.600798,4.4900,4.53,4.42,4.47,2355409,10554212.0000,3,0.428890,1,-0.886900,118.648476,2.060845,4.061299,-13.930438,0,4.482000000000003,4.494999999999997,4.572500000000002,-1,-1,-1,-1,-1,63.21839080459773,54.25154089621859,81.15209062135601,1,-0.1491413479042194,-0.1751427798517202,0.02600143194750079
