date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-11,sh.600676,9.46,9.53,9.2,9.3,11841502,110356861.0,3,3.185716,1,-2.1053,47.043671,4.0640849999999995,1.968782,22.899165,0,9.555999999999997,9.586000000000002,9.404000000000002,-1,-1,-1,-1,1,44.16666666666669,56.643518518518526,19.212962962963033,-1,0.1317995991635854,0.13370014678593403,-0.0019005476223486195
2010-03-12,sh.600676,9.31,9.36,9.06,9.07,10674001,98182297.0,3,2.871624,1,-2.4731,43.206724,3.5854589999999997,1.850049,73.489403,0,9.479999999999997,9.532000000000002,9.410500000000003,-1,-1,-1,-1,1,18.695652173913043,41.648550724637694,-27.210144927536263,-1,0.08870868328171255,0.12470185408508974,-0.03599317080337719
2010-03-15,sh.600676,9.09,9.34,9.07,9.22,8183912,75362713.0,3,2.201716,1,1.6538,43.921279,3.6447559999999997,1.8806450000000001,74.704773,0,9.377999999999997,9.486,9.414000000000001,-1,-1,-1,-1,-1,11.159420289855078,24.67391304347827,-15.869565217391305,-1,0.06590288100068165,0.11294205946820812,-0.04703917846752648
2010-03-16,sh.600676,9.2,9.33,9.09,9.32,6248864,57599528.0,3,1.681130,1,1.0846,44.397648,3.6842870000000003,1.901042,75.515020,0,9.281999999999998,9.467000000000002,9.422,1,-1,-1,-1,-1,15.78904991948466,15.21470746108426,16.937734836285458,1,0.05526126518505059,0.10140590061157662,-0.046144635426526026
2010-03-17,sh.600676,9.32,9.53,9.24,9.51,10009079,94324387.0,3,2.692740,1,2.0386,45.30275,3.7593959999999997,1.9397970000000002,77.054490,0,9.283999999999997,9.428,9.439000000000002,1,1,1,-1,-1,32.86859154402122,19.939020584453655,58.72773346315635,1,0.06145075404533884,0.09341487129832907,-0.031964117252990226
2010-03-18,sh.600676,9.5,9.7,9.4,9.58,11116417,106174059.0,3,2.990647,1,0.7361,45.636209,3.787067,1.954076,77.621662,0,9.339999999999998,9.448000000000002,9.470500000000003,1,1,1,-1,-1,47.22652885443577,31.961390105980552,77.7568063513462,1,0.07118382077011987,0.08896866119268723,-0.017784840422567366
2010-03-19,sh.600676,9.58,9.62,9.41,9.58,6850853,65256303.0,3,1.843083,1,0.0,45.636209,3.787067,1.954076,77.621662,0,9.441999999999997,9.461000000000002,9.490500000000003,1,1,1,-1,-1,57.75193798449607,45.94901946098435,81.3577750315195,1,0.07799823121523097,0.08677457519719597,-0.008776343981965001
2010-03-22,sh.600676,9.58,9.65,9.46,9.62,7109711,68083531.0,3,1.912724,1,0.4175,45.826757,3.8028800000000005,1.962235,77.945761,0,9.521999999999997,9.450000000000001,9.511000000000003,1,1,1,1,1,64.55250176180401,56.51032286691194,80.63685955158813,1,0.08563917123672482,0.08654749440510175,-0.0009083231683769261
2010-03-23,sh.600676,9.61,9.62,9.39,9.51,7306843,69516750.0,3,1.965758,1,-1.1435,45.30275,3.7593959999999997,1.9397970000000002,77.054490,0,9.559999999999997,9.421000000000003,9.520000000000001,-1,1,-1,1,1,67.8349630021141,63.37980091613806,76.74528717406618,1,0.08187478896027045,0.08561295331613548,-0.003738164355865034
2010-03-24,sh.600676,9.48,9.57,9.42,9.43,6494667,61469195.0,3,1.747259,1,-0.8412,44.921655,3.7277709999999997,1.9234790000000002,76.406292,0,9.543999999999997,9.414000000000001,9.517500000000002,-1,1,-1,1,1,66.9507575757575,66.44607411322521,67.9601245008221,1,0.0716106741971192,0.08281249749233223,-0.011201823295213034
2010-03-25,sh.600676,9.4,9.42,9.17,9.19,8598340,79767184.0,3,2.313209,1,-2.5451,43.778368,3.632896,1.874525,74.461699,0,9.465999999999998,9.403000000000002,9.494500000000002,-1,-1,-1,1,-1,49.05753968253962,61.2810867534704,24.61044554067807,-1,0.04360761363684773,0.07497152072123534,-0.031363907084387604
2010-03-26,sh.600676,9.21,10.11,9.2,10.11,63886498,637918178.0,3,17.187368,1,10.0109,48.160968,3.996581,2.062182,81.915971,0,9.571999999999997,9.507000000000001,9.519500000000003,1,1,1,1,1,58.953373015872955,58.32055675805668,60.2190055315055,1,0.09456125435302454,0.07888946744759318,0.015671786905431362
2010-03-29,sh.600676,10.18,10.2,9.71,9.92,54985429,546937298.0,3,14.792716,1,-1.8793,47.255866,3.921473,2.023427,80.376502,0,9.631999999999998,9.577000000000002,9.531500000000001,1,1,1,1,1,63.95438434273382,57.32176568038212,77.21962166743721,1,0.11824788164515176,0.08676115028710489,0.031486731358046874
2010-03-30,sh.600676,9.82,10.75,9.8,10.25,47405364,490034101.0,3,12.753453,1,3.3266,48.827886,4.051925,2.090738,83.050317,0,9.779999999999998,9.670000000000002,9.568500000000002,1,1,1,1,1,80.38998812010978,67.76591515957217,105.638134041185,1,0.16178301263875383,0.10176552275743468,0.06001748988131915
2010-03-31,sh.600676,10.19,10.53,10.13,10.45,28966183,300209983.0,3,7.792765,1,1.9512,49.780625,4.130987,2.131533,84.670811,0,9.983999999999998,9.764000000000001,9.596,1,1,1,1,1,74.06087419605913,72.8017488863009,76.5791248155756,1,0.21000246840138992,0.12341291188622573,0.08658955651516419
2010-04-01,sh.600676,10.45,10.64,10.32,10.47,22952428,240152877.0,3,6.174886,1,0.1914,49.875899,4.138893,2.135613,84.832861,0,10.239999999999998,9.853000000000002,9.650500000000001,1,1,1,1,1,77.2151898734177,77.22201739652887,77.20153482719536,-1,0.2469834953561474,0.14812702858021007,0.09885646677593732
2010-04-02,sh.600676,10.45,10.45,10.16,10.24,24845902,255294696.0,3,6.684287,1,-2.1968,48.780249,4.047972,2.088699,82.969293,0,10.265999999999998,9.919,9.690000000000001,-1,1,1,1,1,77.00421940928267,76.09342782625316,78.8258025753417,1,0.2547950293479797,0.169460628733764,0.08533440061421571
2010-04-06,sh.600676,10.24,10.63,10.16,10.53,26593164,277620422.0,3,7.154352,1,2.832,50.16172,4.162611,2.1478509999999997,85.319009,0,10.387999999999998,10.010000000000002,9.730000000000002,1,1,1,1,1,78.69198312236284,77.63713080168773,80.80168776371306,1,0.2811454331381871,0.1917975896146486,0.08934784352353847
2010-04-07,sh.600676,10.44,10.67,10.37,10.48,15351390,160985623.0,3,4.129981,1,-0.4748,49.923536,4.142846,2.137653,84.913885,0,10.433999999999997,10.107000000000001,9.764000000000001,1,1,1,1,1,78.90295358649786,78.19971870604779,80.309423347398,1,0.2945977958440391,0.2123576308605267,0.08224016498351241
2010-04-08,sh.600676,10.48,10.48,10.48,10.48,0,0.0,3,,0,0.0,49.923536,4.142846,2.137653,84.913885,0,10.439999999999998,10.212000000000002,9.813,1,1,1,1,1,83.85599564448073,80.48364411778049,90.6006986978812,1,0.30178015641592815,0.23024213597160698,0.07153802044432117
2010-04-09,sh.600676,10.5,10.99,10.32,10.71,26730584,285744090.0,3,7.191322,1,2.1947,51.019186,4.233766999999999,2.184567,86.777453,0,10.487999999999998,10.364,9.883500000000002,1,1,1,1,1,81.20567918878454,81.32154280658771,80.97395195317822,-1,0.3223158502381658,0.24865687882491874,0.07365897141324704
2010-04-12,sh.600676,10.65,10.85,10.56,10.77,18867679,201876781.0,3,5.075967,1,0.5602,51.305008,4.257486,2.196805,87.263602,0,10.593999999999998,10.430000000000001,9.968500000000002,1,1,1,1,1,80.7394167344357,81.93369718923365,78.35085582483978,-1,0.3395182787286579,0.2668291588056666,0.07268911992299132
2010-04-13,sh.600676,10.77,10.83,10.07,10.42,21187073,221639055.0,3,5.699953,1,-3.2498,49.637714,4.119127,2.125414,84.427737,0,10.571999999999997,10.48,10.028500000000001,-1,-1,1,1,1,65.89369443429543,75.9462634525052,45.78855639787588,-1,0.3212065827741597,0.2777046435993652,0.0435019391747945
2010-04-14,sh.600676,10.38,10.47,10.21,10.39,10036143,103916012.0,3,2.700021,1,-0.2879,49.494803000000005,4.107268,2.119295,84.184663,0,10.553999999999997,10.494000000000002,10.082000000000003,-1,-1,1,1,1,51.446230666179474,66.02644727830352,22.28579744193138,-1,0.300806176168507,0.2823249501131936,0.018481226055313438
2010-04-15,sh.600676,10.43,10.46,10.13,10.19,10299037,105849841.0,3,2.770747,1,-1.9249,48.542064,4.028206,2.0785,82.564169,0,10.495999999999995,10.468,10.116000000000003,-1,-1,1,1,1,28.623188405797052,48.65437116875731,-11.43917712012346,-1,0.265440545053897,0.2789480691013343,-0.01350752404743727
2010-04-16,sh.600676,10.2,10.36,10.18,10.24,7705945,79266291.0,3,2.073128,1,0.4907,48.780249,4.047972,2.088699,82.969293,0,10.401999999999996,10.445,10.149000000000003,-1,-1,1,-1,1,22.10144927536228,34.05695611577959,-1.8095644054723437,-1,0.23869607002046855,0.2708976692851611,-0.03220159926469257
2010-04-19,sh.600676,10.15,10.33,9.6,9.68,14432926,144107754.0,3,3.882886,1,-5.4688,46.112579,3.826598,1.974473,78.431909,0,10.183999999999996,10.389000000000001,10.154000000000002,-1,-1,-1,-1,1,12.42571160462929,21.0501164285962,-4.823098043304533,-1,0.17034987368350407,0.2507881101648297,-0.08043823648132564
2010-04-20,sh.600676,9.68,9.86,9.55,9.84,11462385,111732261.0,3,3.083722,1,1.6529,46.87477,3.889848,2.007109,79.728305,0,10.067999999999994,10.320000000000002,10.165000000000003,-1,-1,-1,-1,-1,14.79084848063574,16.439336453542428,11.493872534822366,-1,0.12762450762253685,0.22615538965637114,-0.09853088203383428
2010-04-21,sh.600676,9.84,10.23,9.63,10.08,17027648,169600957.0,3,4.580944,1,2.439,48.018057,3.984722,2.056063,81.672897,0,10.005999999999995,10.280000000000001,10.193500000000004,1,-1,-1,-1,-1,20.89994670929918,16.03883559818806,30.622168931521415,1,0.11184110677565329,0.20329253308022757,-0.09145142630457428
2010-04-22,sh.600676,10.06,10.29,9.9,10.1,12867206,129676446.0,3,3.461661,1,0.1984,48.113331,3.992628,2.060142,81.834947,0,9.987999999999996,10.242,10.227000000000002,1,-1,-1,-1,-1,33.08404558404552,22.924946924660137,53.402242902816276,1,0.09979609349931273,0.1825932451640446,-0.08279715166473187
2010-04-23,sh.600676,10.07,10.15,9.78,9.86,10907698,108562068.0,3,2.934495,1,-2.3762,46.970044,3.897754,2.011188,79.890354,0,9.911999999999995,10.157,10.260500000000002,-1,-1,-1,-1,-1,34.443999287749214,29.475997193697964,44.38000347585171,1,0.07007654072156022,0.16008990427554773,-0.09001336355398751
2010-04-26,sh.600676,9.88,10.12,9.86,9.94,9345454,93480907.0,3,2.514205,1,0.8114,47.35114,3.929379,2.0275060000000003,80.538552,0,9.963999999999995,10.074000000000002,10.252,-1,-1,-1,-1,-1,36.305915551839355,34.61132014121136,39.695106373095356,1,0.05237516414957177,0.13854695625035254,-0.08617179210078077
2010-04-27,sh.600676,9.92,10.02,8.95,9.25,19557175,184346906.0,3,5.261462,1,-6.9416,44.064189,3.656615,1.8867639999999999,74.947847,0,9.845999999999995,9.957,10.218500000000002,-1,-1,-1,-1,-1,28.825868005566672,33.19192761505174,20.093748786596535,-1,-0.017133038739018502,0.10741095725247833,-0.12454399599149683
2010-04-28,sh.600676,9.18,9.25,8.5,8.61,17071415,150924685.0,3,4.592718,1,-6.9189,35.650574,3.324188,1.480056,58.623088,0,9.551999999999996,9.779,10.136500000000002,-1,-1,-1,-1,-1,22.724277503774573,29.285353687060194,9.60212513720333,-1,-0.12244991520456239,0.06143878276107018,-0.18388869796563256
2010-04-29,sh.600676,8.64,8.81,8.35,8.5,12952087,111577804.0,3,3.484497,1,-1.2776,35.195108000000005,3.281718,1.461147,57.874128,0,9.231999999999996,9.610000000000001,10.039000000000001,-1,-1,-1,-1,-1,11.119095246418452,20.88974691858656,-8.422208097917768,-1,-0.212342625652445,0.0066825010783671465,-0.21902512673081215
2010-04-30,sh.600676,8.55,8.6,7.95,8.09,12749669,104322365.0,3,3.430040,1,-4.8235,33.497462,3.123424,1.390668,55.082553,0,8.877999999999995,9.395000000000001,9.920000000000002,-1,-1,-1,-1,-1,6.490880684429043,13.444751144874019,-7.416860236460909,-1,-0.3130580811241188,-0.05726561536213005,-0.2557924657619888
2010-05-04,sh.600676,7.98,8.14,7.89,7.95,7395282,59287902.0,3,1.989551,1,-1.7305,32.917778000000006,3.069372,1.366602,54.129332,0,8.479999999999995,9.222000000000001,9.8055,-1,-1,-1,-1,-1,5.35288785288784,7.654287927911774,0.7500877028399735,-1,-0.39956667921589784,-0.1257258281328836,-0.27384085108301426
2010-05-05,sh.600676,7.9,8.19,7.7,8.14,11964083,95268315.0,3,3.218694,1,2.3899,33.704492,3.142728,1.399263,55.422989,0,8.257999999999996,9.052000000000001,9.686000000000002,-1,-1,-1,-1,-1,8.49044099044098,6.77806984258595,11.915183286151041,1,-0.44763390929673896,-0.1901074443656547,-0.2575264649310843
2010-05-06,sh.600676,8.04,8.12,7.38,7.43,12500686,97876089.0,3,3.363056,1,-8.7224,30.764665,2.868608,1.2772139999999998,50.588797,0,8.021999999999995,8.787,9.533500000000002,-1,-1,-1,-1,-1,7.097823713347171,6.980384185558659,7.332702768924193,1,-0.5368303555504266,-0.2594520266026091,-0.2773783289478175
2010-05-07,sh.600676,7.28,7.39,7.05,7.06,13152707,94469537.0,3,3.538469,1,-4.9798,29.232643,2.7257569999999998,1.213611,48.069570,0,7.733999999999996,8.483,9.362500000000002,-1,-1,-1,-1,-1,6.373068013021428,7.320444238936521,4.478315561191243,-1,-0.6301115558283836,-0.33358393244776396,-0.29652762338061966
2010-05-10,sh.600676,7.1,7.27,6.88,7.21,12534621,89400461.0,3,3.372186,1,2.1246,29.853733000000002,2.7836689999999997,1.239396,49.090878,0,7.557999999999995,8.218,9.187500000000004,-1,-1,-1,-1,-1,4.2134470635915555,5.89477959665338,0.850781997467907,-1,-0.6840485468629254,-0.4036768553307962,-0.28037169153212915
2010-05-11,sh.600676,7.42,7.43,7.0,7.02,10718425,77404255.0,3,2.883575,1,-2.6352,29.067019000000002,2.710313,1.2067350000000001,47.797221,0,7.3719999999999954,7.926,9.000000000000004,-1,-1,-1,-1,-1,5.580820011643567,5.389111696085512,5.964236642759678,1,-0.7336681432932597,-0.4696751129232889,-0.2639930303699708
2010-05-12,sh.600676,6.99,7.19,6.81,7.14,8624509,60864285.0,3,2.320249,1,1.7094,29.563890999999998,2.756643,1.227363,48.614268,0,7.171999999999995,7.715000000000001,8.836000000000002,-1,-1,-1,-1,-1,10.972242378635968,6.922169817957026,19.07238749999385,1,-0.7546103553877579,-0.5266621614161827,-0.22794819397157517
2010-05-13,sh.600676,7.15,7.3,7.01,7.3,10924641,78616580.0,3,2.939053,1,2.2409,30.226387,2.8184169999999997,1.254867,49.703663,0,7.1459999999999955,7.5840000000000005,8.681500000000003,1,-1,-1,-1,-1,16.59382489058606,11.048962426955194,27.683549817847787,1,-0.7496549904431316,-0.5712607272215725,-0.17839426322155905
2010-05-14,sh.600676,7.2,8.03,7.16,7.84,33073082,254343343.0,3,8.897643,1,7.3973,32.462312,3.026903,1.347693,53.380373,0,7.301999999999995,7.518000000000001,8.564000000000004,1,1,-1,-1,-1,39.50399427846597,22.356687182562663,73.79860847027257,1,-0.6941525821196413,-0.5958390982011863,-0.09831348391845496
2010-05-17,sh.600676,7.59,7.9,7.26,7.44,19654117,148687534.0,3,5.287542,1,-3.876,30.806071000000003,2.8724689999999997,1.278933,50.656884,0,7.3479999999999945,7.453,8.424000000000003,1,-1,-1,-1,-1,49.22138558281381,35.106401583955275,77.45135358053088,1,-0.674666050446028,-0.6116044886501546,-0.06306156179587341
2010-05-18,sh.600676,7.38,7.73,7.38,7.65,12036298,91315053.0,3,3.238122,1,2.8226,31.675596999999996,2.953546,1.315032,52.086716,0,7.473999999999995,7.423,8.322500000000002,1,1,-1,1,-1,61.47066415901467,50.065348006764815,84.28129646351438,1,-0.6349581860242974,-0.6162752281249831,-0.01868295789931429
2010-05-19,sh.600676,7.5,7.76,7.39,7.48,10850822,82029408.0,3,2.919194,1,-2.2222,30.971695,2.887912,1.285809,50.929233,0,7.541999999999996,7.357000000000001,8.204500000000001,-1,1,-1,1,-1,54.897448034836344,55.196499258888274,54.299345586732485,-1,-0.6101732986736614,-0.6150548422347188,0.004881543561057411
2010-05-20,sh.600676,7.41,7.49,7.0,7.06,10226772,74218759.0,3,2.751306,1,-5.615,29.232643,2.7257569999999998,1.213611,48.069570,0,7.493999999999995,7.320000000000002,8.053500000000001,-1,-1,-1,1,-1,46.51065782338468,54.29292333907856,30.946126791996917,-1,-0.6173056712773093,-0.6155050080432369,-0.0018006632340723527
2010-05-21,sh.600676,6.85,7.17,6.73,7.15,10675554,74311559.0,3,2.872042,1,1.2748,29.605296999999997,2.760504,1.229082,48.682355,0,7.355999999999996,7.329000000000002,7.9060000000000015,-1,-1,-1,1,-1,35.90584279108871,45.77131621643658,16.17489594039297,-1,-0.6086794028468079,-0.6141398870039512,0.005460484157143286
2010-05-24,sh.600676,7.25,7.65,7.21,7.52,11971996,88916758.0,3,3.220823,1,5.1748,31.137319,2.903355,1.292685,51.201582,0,7.3719999999999954,7.360000000000002,7.789000000000003,1,1,-1,1,-1,37.85624211853719,40.09091424433686,33.38689786693786,-1,-0.565468743502719,-0.6044056583037047,0.03893691480098571
2010-05-25,sh.600676,7.52,8.2,7.43,7.89,28788326,227017268.0,3,7.744916,1,4.9202,32.669342,3.046207,1.356288,53.720809,0,7.419999999999996,7.447000000000003,7.686500000000002,1,1,1,-1,-1,57.329495900924464,43.69719360351678,84.59410049573984,1,-0.4956544805578895,-0.5826554227545417,0.08700094219665222
2010-05-26,sh.600676,7.85,8.3,7.77,8.05,20279881,162660038.0,3,5.455891,1,2.0279,33.331838,3.10798,1.383792,54.810204,0,7.533999999999996,7.538000000000002,7.626500000000003,1,1,1,-1,-1,74.58574283870007,56.59049361938724,110.57624127732574,1,-0.4225446793269496,-0.5506332740690233,0.12808859474207368
2010-05-27,sh.600676,7.99,8.11,7.81,8.06,12335028,98514417.0,3,3.318489,1,0.1242,33.373244,3.111841,1.3855110000000002,54.878291,0,7.733999999999996,7.6140000000000025,7.599000000000004,1,1,1,1,1,82.56712451434926,71.49412108465793,104.71313137373193,1,-0.35965187574912516,-0.5124369944050436,0.15278511865591848
2010-05-28,sh.600676,8.11,8.19,7.8,7.89,10525615,83967567.0,3,2.831703,1,-2.1092,32.669342,3.046207,1.356288,53.720809,0,7.881999999999996,7.619000000000002,7.568500000000003,1,1,1,1,1,80.89171974522291,79.34819569942408,83.97876783682057,1,-0.31983954387762115,-0.47391750429955914,0.154077960421938
2010-05-31,sh.600676,7.86,7.98,7.51,7.53,8082311,62989827.0,3,2.174382,1,-4.5627,31.178725,2.907216,1.294404,51.269669,0,7.883999999999996,7.628000000000003,7.540500000000003,-1,-1,-1,1,1,69.85138004246281,77.770074767345,54.013990592698434,-1,-0.313720599603621,-0.4418781233603715,0.12815752375675055
2010-06-01,sh.600676,7.49,7.58,7.16,7.32,8687490,63729874.0,3,2.337193,1,-2.7888,30.309199,2.826139,1.258305,49.839838,0,7.769999999999996,7.5950000000000015,7.509000000000003,-1,-1,-1,1,1,54.140127388534985,68.29440905874023,25.831564048124505,-1,-0.3221035281683946,-0.41792320432197616,0.09581967615358156
2010-06-02,sh.600676,7.29,7.57,7.23,7.56,7218047,53535718.0,3,1.941869,1,3.2787,31.302943,2.9187990000000004,1.299561,51.473931,0,7.671999999999995,7.6030000000000015,7.480000000000004,-1,-1,1,1,1,47.133757961783395,57.04175513092705,27.317763623496077,-1,-0.30585535507049944,-0.3955096344716808,0.08965427940118137
2010-06-03,sh.600676,7.6,7.65,7.36,7.38,7568676,57184712.0,3,2.036199,1,-2.381,30.557634999999998,2.849304,1.268619,50.248361,0,7.535999999999996,7.635000000000001,7.477500000000004,-1,-1,-1,-1,1,36.5813684955488,45.951751281955715,17.840602922734973,-1,-0.30399874816963557,-0.37720745721127175,0.07320870904163618
2010-06-04,sh.600676,7.3,7.4,7.12,7.38,8117237,59101500.0,3,2.183778,1,0.0,30.557634999999998,2.849304,1.268619,50.248361,0,7.433999999999996,7.6579999999999995,7.493500000000003,-1,-1,-1,-1,-1,31.399461985778746,38.371529481036966,17.45532699526231,-1,-0.2990797684248605,-0.3615819194539895,0.06250215102912898
2010-06-07,sh.600676,7.19,7.41,7.13,7.35,7187163,52318105.0,3,1.933561,1,-0.4065,30.433417,2.8377209999999997,1.263462,50.044099,0,7.397999999999996,7.641,7.500500000000002,-1,-1,-1,-1,-1,20.274556447616167,29.41846230964789,1.9867447235527251,-1,-0.29421071285929745,-0.34810767813505106,0.053896965275753606
2010-06-08,sh.600676,7.37,7.48,7.28,7.39,5312087,39214247.0,3,1.429109,1,0.5442,30.599040999999996,2.853165,1.270338,50.316448,0,7.411999999999996,7.590999999999999,7.519000000000001,-1,-1,-1,-1,-1,22.2530228628755,24.642347098756787,17.47437439111293,-1,-0.2838522139078252,-0.3352565852896059,0.05140437138178067
2010-06-09,sh.600676,7.42,7.6,7.36,7.6,8722411,65463497.0,3,2.346588,1,2.841678,31.468566999999997,2.934242,1.306437,51.746280,0,7.419999999999996,7.545999999999999,7.542000000000002,1,1,1,-1,-1,29.861661122551308,24.12974681101431,41.3254897456253,1,-0.25574966100957397,-0.3193552004335995,0.06360553942402553
2010-06-10,sh.600676,7.6,7.74,7.51,7.56,9225114,70321951.0,3,2.481830,1,-0.5263,31.302943,2.9187990000000004,1.299561,51.473931,0,7.455999999999996,7.4959999999999996,7.5550000000000015,1,1,1,-1,-1,40.41874954719983,30.844477844208864,59.567292953181756,1,-0.2340083484994384,-0.3022858300467673,0.06827748154732888
2010-06-11,sh.600676,7.62,7.62,7.42,7.43,6251819,46908893.0,3,1.681925,1,-1.7196,30.764665,2.868608,1.2772139999999998,50.588797,0,7.465999999999997,7.45,7.534500000000001,-1,-1,-1,1,-1,48.67420126059545,39.651537310115515,66.71952916155533,1,-0.2246781652108769,-0.2867642970795892,0.06208613186871231
2010-06-17,sh.600676,7.52,7.57,7.33,7.33,4056078,30217634.0,3,1.091206,1,-1.3459,30.350604999999998,2.8299990000000004,1.260024,49.907925,0,7.461999999999996,7.43,7.529000000000002,-1,-1,-1,1,-1,45.011252813203235,44.70140120699949,45.630956025610715,1,-0.22278496559492833,-0.27396843078265704,0.051183465187728705
2010-06-18,sh.600676,7.32,7.38,6.99,7.02,6976044,50078084.0,3,1.876763,1,-4.2292,29.067019000000002,2.710313,1.2067350000000001,47.797221,0,7.387999999999996,7.399999999999999,7.497500000000002,-1,-1,-1,-1,-1,29.290322580645093,40.991925551481245,5.887116638972785,-1,-0.24349217426511238,-0.2678731794791481,0.024381005214035745
2010-06-21,sh.600676,7.03,7.24,6.97,7.23,4706332,33545846.0,3,1.266143,1,2.9915,29.936545000000002,2.791391,1.242834,49.227053,0,7.313999999999996,7.366999999999999,7.485000000000002,-1,-1,-1,-1,-1,23.879067169389725,32.72688085441267,6.18343979934383,-1,-0.24018879445667984,-0.26233630247465445,0.022147508017974604
2010-06-22,sh.600676,7.25,7.48,7.2,7.46,8227582,60338300.0,3,2.213464,1,3.1812,30.888883,2.8801900000000002,1.282371,50.793059,0,7.293999999999995,7.374999999999998,7.505000000000003,1,1,-1,-1,-1,33.80086580086577,28.990085183633514,43.42242703533028,1,-0.2165159037867488,-0.2531722227370733,0.03665631895032451
2010-06-23,sh.600676,7.36,7.43,7.17,7.33,6124961,44708024.0,3,1.647797,1,-1.7426,30.350604999999998,2.8299990000000004,1.260024,49.907925,0,7.273999999999996,7.369999999999999,7.514000000000003,1,-1,-1,-1,-1,48.05194805194805,35.2439603407345,73.66792347437516,1,-0.205871719885387,-0.24371212216673604,0.03784040228134905
2010-06-24,sh.600676,7.29,7.34,7.18,7.24,4334584,31391090.0,3,1.166132,1,-1.2278,29.977951,2.795252,1.244553,49.295140,0,7.255999999999996,7.358999999999999,7.500000000000003,-1,-1,-1,-1,-1,48.48484848484848,43.44588744588742,58.562770562770595,1,-0.20236563027736487,-0.2354428237888618,0.03307719351149693
