date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-04-15,sh.600795,8.1100,8.11,7.9,8.0,37545424,301221289.0000,3,0.689189,1,-1.356400,27.325088,2.778921,2.241038,-300.072768,0,8.102,8.121999999999996,7.858000000000004,-1,-1,1,-1,1,39.522058823529335,49.31192173839232,19.94233299380336,-1,0.22086265818532347,0.23182615372596674,-0.01096349554064327
2010-04-16,sh.600795,8.0000,8.09,7.95,8.04,26135273,210189454.0000,3,0.479743,1,0.500000,27.461714,2.792816,2.252243,-301.573132,0,8.078000000000001,8.099999999999994,7.900500000000004,-1,-1,1,-1,1,35.60049019607818,41.64199770817405,23.51747517188643,-1,0.20700702323138032,0.22686232762704944,-0.019855304395669127
2010-04-19,sh.600795,8.0400,8.12,7.76,7.79,60030145,477174114.0000,3,1.101922,1,-3.109500,26.607805,2.705975,2.182210,-292.195858,0,8.014000000000001,8.059999999999995,7.922500000000004,-1,-1,-1,-1,1,24.281045751633858,33.134531590413786,6.574074074074005,-1,0.17384939444146585,0.21625974098993272,-0.04241034654846687
2010-04-20,sh.600795,7.7900,7.79,7.79,7.79,0,0.0000,3,,0,0.000000,26.607805,2.705975,2.182210,-292.195858,0,7.946000000000001,8.021999999999995,7.937500000000003,-1,-1,-1,-1,1,18.1699346405228,26.01715686274494,2.4754901960785247,-1,0.1458900055668444,0.20218579390531505,-0.056295788338470654
2010-04-21,sh.600795,7.9100,8.19,7.91,8.11,67894901,549637253.0000,3,1.246288,1,4.107800,27.700808,2.817132,2.271852,-304.198769,0,7.946000000000001,8.025999999999994,7.968500000000003,1,1,1,-1,-1,30.37037037037032,24.273783587508987,42.563543936092984,1,0.1478490028238575,0.19131843568902354,-0.04346943286516605
2010-04-22,sh.600795,8.1300,8.19,8.05,8.09,42734938,347272761.0000,3,0.784448,1,-0.246600,27.632496,2.810184,2.266249,-303.448587,0,7.964000000000001,8.032999999999996,7.994000000000002,1,1,1,-1,-1,52.592592592592474,33.71096586782853,90.35584604212038,1,0.14610349921811228,0.18227544839484128,-0.036171949176729
2010-04-23,sh.600795,8.1000,8.17,8.02,8.04,31788936,256684544.0000,3,0.583522,1,-0.618000,27.461714,2.792816,2.252243,-301.573132,0,7.964000000000001,8.020999999999995,8.025500000000003,1,1,1,-1,-1,71.58249158249143,51.51515151515141,111.71717171717147,1,0.13908233828234984,0.17363682637234298,-0.034554488089993146
2010-04-26,sh.600795,8.0400,8.09,7.86,7.87,35882863,284698090.0000,3,0.658671,1,-2.114400,26.881056,2.733764,2.204621,-295.196586,0,7.980000000000001,7.9969999999999954,8.035000000000002,-1,-1,-1,-1,-1,54.183697439511356,59.452927204865084,43.64523790880391,-1,0.11843519124399116,0.1625964993466726,-0.04416130810268146
2010-04-27,sh.600795,7.9600,8.1,7.77,8.09,66705541,526171182.0000,3,1.224456,1,2.795400,27.632496,2.810184,2.266249,-303.448587,0,8.040000000000001,7.992999999999997,8.052500000000002,1,1,1,1,-1,55.320648343904196,60.36227912196899,45.23738678777461,-1,0.11845882030232513,0.15376896353780312,-0.035310143235477987
2010-04-28,sh.600795,8.0900,8.25,8.01,8.13,73194597,596448684.0000,3,1.343570,1,0.494400,27.769121,2.824079,2.277455,-304.948951,0,8.044,7.994999999999996,8.072000000000001,1,1,1,1,-1,59.278595158993944,56.260980314136496,65.31382484870885,1,0.12031825822207676,0.14707882247465784,-0.02676056425258108
2010-04-29,sh.600795,8.1500,8.19,7.99,8.0,44980584,362529764.0000,3,0.825670,1,-1.599000,27.325088,2.778921,2.241038,-300.072768,0,8.026000000000002,7.994999999999996,8.0585,-1,1,-1,1,-1,67.07799398829309,60.55907916373041,80.11582363741844,1,0.11003356419086163,0.1396697708178986,-0.029636206627036976
2010-04-30,sh.600795,8.0200,8.06,7.91,7.98,44174983,352746517.0000,3,0.810882,1,-0.250000,25.955643,2.713272,2.108136,-59.015351,0,8.014000000000001,7.988999999999997,8.044500000000001,-1,-1,-1,1,-1,56.07993197278924,60.812173706692086,46.61544850498355,-1,0.09912637013004133,0.13156109068032715,-0.03243472055028582
2010-05-04,sh.600795,3.9600,4.07,3.95,3.99,45721604,183319286.0000,3,0.419636,1,1.012700,25.955643,2.713272,2.108136,-59.015351,0,7.238000000000002,7.608999999999996,7.834500000000001,-1,-1,-1,-1,-1,31.219941464958143,51.45928914201349,-9.258753889152544,-1,-0.2288393958165278,0.05948099338095615,-0.28832038919748393
2010-05-05,sh.600795,3.9000,3.91,3.71,3.88,102267350,389300342.0000,3,0.938617,1,-2.756900,25.240074,2.638470,2.050017,-57.388362,0,6.396000000000003,7.217999999999995,7.620000000000002,-1,-1,-1,-1,-1,16.141575316736734,34.48048291816137,-20.53623988611254,-1,-0.4919597036570984,-0.05080714602665476,-0.44115255763044364
2010-05-06,sh.600795,3.8800,3.88,3.75,3.75,73002021,277364093.0000,3,0.670018,1,-3.350500,24.394401,2.550068,1.981331,-55.465556,0,5.520000000000001,6.781999999999995,7.404000000000002,-1,-1,-1,-1,-1,1.851927739644176,16.404481507113015,-27.2531797952935,-1,-0.7028720849719949,-0.1812201338157228,-0.5216519511562722
2010-05-07,sh.600795,3.6900,3.72,3.54,3.6,122828143,445219064.0000,3,1.127325,1,-4.000000,23.418625,2.448065,1.902078,-53.246934,0,4.640000000000002,6.332999999999995,7.183000000000002,-1,-1,-1,-1,-1,1.9664786703704884,6.653327242250465,-7.407218473389465,-1,-0.872072701842959,-0.31939064742117007,-0.552682054421789
2010-05-10,sh.600795,3.6000,3.64,3.54,3.61,69783439,251430312.0000,3,0.640477,1,0.277800,23.483677,2.454865,1.907361,-53.394842,0,3.766000000000002,5.889999999999995,6.9555000000000025,-1,-1,-1,-1,-1,1.2137140648041764,1.6773734916062788,0.28639521119997147,-1,-0.9939014164644497,-0.454292801229826,-0.5396086152346238
2010-05-11,sh.600795,3.6700,3.69,3.55,3.58,82852666,300366647.0000,3,0.760427,1,-0.831000,23.288522,2.434464,1.891510,-52.951117,0,3.684000000000002,5.460999999999995,6.729000000000004,-1,-1,-1,-1,-1,1.2031139419674588,1.4611022257140398,0.6871373744742968,-1,-1.0804179146269917,-0.5795178239092591,-0.5009000907177326
2010-05-12,sh.600795,3.6100,3.61,3.5,3.6,56506246,201483310.0000,3,0.518618,1,0.558700,23.418625,2.448065,1.902078,-53.246934,0,3.6280000000000023,5.011999999999995,6.502500000000003,-1,-1,-1,-1,-1,1.4892175458769383,1.3020151842161898,1.8636222691984354,1,-1.1342935993454848,-0.6904729789965043,-0.4438206203489805
2010-05-13,sh.600795,3.6000,3.71,3.56,3.67,79543150,289068911.0000,3,0.730053,1,1.944400,23.873987,2.495666,1.939062,-54.282291,0,3.612000000000002,4.565999999999995,6.2805000000000035,1,-1,-1,-1,-1,2.236507745899288,1.6429464112478935,3.423630415202077,1,-1.1579934252719903,-0.7839770682516015,-0.3740163570203888
2010-05-14,sh.600795,3.6600,3.75,3.64,3.7,83540161,309512883.0000,3,0.766737,1,0.817400,24.069142,2.516067,1.954913,-54.726015,0,3.6320000000000023,4.135999999999996,6.065500000000004,1,-1,-1,-1,-1,13.649328545243726,5.791684612339982,29.364616411051216,1,-1.1609719962939309,-0.8593760538600674,-0.30159594243386345
2010-05-17,sh.600795,3.7100,3.77,3.59,3.66,88816757,328245969.0000,3,0.815166,1,-1.081100,23.808935,2.488866,1.933779,-54.134382,0,3.642000000000002,3.703999999999995,5.846500000000003,1,-1,-1,-1,-1,25.946726572528906,13.944187621223973,49.95180447513877,1,-1.1532660676496524,-0.9181540566179844,-0.235112011031668
2010-05-18,sh.600795,3.6600,3.68,3.38,3.63,93494863,329797655.0000,3,0.858102,1,-0.819700,23.613780,2.468465,1.917928,-53.690658,0,3.6520000000000024,3.667999999999995,5.638500000000002,-1,-1,-1,-1,-1,41.37070318071604,26.988919432829558,70.134270676489,1,-1.1364791883112613,-0.9618190829566398,-0.1746601053546215
2010-05-19,sh.600795,3.5700,3.74,3.5,3.72,96870021,351528434.0000,3,0.889080,1,2.479300,24.199246,2.529667,1.965480,-55.021831,0,3.676000000000003,3.651999999999995,5.435000000000002,1,1,-1,1,-1,58.73462580779657,42.0173518536805,92.16917371602871,1,-1.1031962579086896,-0.9900945179470497,-0.11310173996163986
2010-05-20,sh.600795,3.6900,3.74,3.63,3.7,82714605,304853728.0000,3,0.759160,1,-0.537600,24.069142,2.516067,1.954913,-54.726015,0,3.682000000000003,3.646999999999995,5.214500000000003,1,1,-1,1,-1,73.07692307692311,57.727417355145235,103.77593452047887,1,-1.0661432924034413,-1.0053042728383281,-0.06083901956511317
2010-05-21,sh.600795,3.6200,3.68,3.56,3.6,93355536,337812164.0000,3,0.852229,1,-2.702700,23.544887,2.461264,1.912333,-53.534016,0,3.6620000000000035,3.646999999999995,4.990000000000002,-1,-1,-1,1,-1,75.21367521367526,69.0084080327983,87.62420957542918,1,-1.0329406180913132,-1.010831541888925,-0.02210907620238811
2010-05-24,sh.600795,3.6000,3.69,3.6,3.68,94546753,346369225.0000,3,0.863103,1,2.222200,24.068107,2.515958,1.954829,-54.723661,0,3.666000000000003,3.653999999999995,4.772000000000003,1,1,-1,1,-1,71.79487179487184,73.3618233618234,68.66096866096873,-1,-0.9887739573841889,-1.0064200249879778,0.01764606760378884
2010-05-25,sh.600795,3.6700,3.67,3.57,3.59,63505405,229306322.0000,3,0.579731,1,-2.445700,23.479485,2.454427,1.907021,-53.385311,0,3.6580000000000035,3.6549999999999954,4.5580000000000025,-1,-1,-1,1,-1,62.39316239316241,69.80056980056985,47.57834757834755,-1,-0.9500818561762236,-0.9951523912256269,0.04507053504940328
2010-05-26,sh.600795,3.5800,3.62,3.56,3.58,41890189,150048294.0000,3,0.382409,1,-0.278600,23.414082,2.447590,1.901709,-53.236605,0,3.6300000000000034,3.652999999999995,4.332500000000002,-1,-1,-1,-1,-1,60.6837606837607,64.957264957265,52.13675213675211,-1,-0.9097381090055818,-0.978069534781618,0.06833142577603613
2010-05-27,sh.600795,3.5800,3.6,3.51,3.59,55513353,197948740.0000,3,0.506773,1,0.279300,23.479485,2.454427,1.907021,-53.385311,0,3.608000000000003,3.6449999999999947,4.105500000000003,-1,-1,-1,-1,-1,52.99145299145298,58.68945868945871,41.59544159544153,-1,-0.8669646534273805,-0.9558485585107704,0.08888390508338995
2010-05-28,sh.600795,3.6200,3.63,3.56,3.58,47331331,169680575.0000,3,0.432081,1,-0.278600,23.414082,2.447590,1.901709,-53.236605,0,3.6040000000000036,3.6329999999999942,3.8845000000000027,-1,-1,-1,-1,-1,53.56125356125356,55.74548907882242,49.192782526115835,-1,-0.8243704685336053,-0.9295529405153374,0.10518247198173214
2010-05-31,sh.600795,3.5500,3.57,3.47,3.48,54145480,190392955.0000,3,0.494286,1,-2.793300,22.760058,2.379222,1.848588,-51.749549,0,3.5640000000000036,3.614999999999994,3.6595000000000026,-1,-1,-1,-1,-1,37.701804368470995,48.08483697372585,16.935739157961294,-1,-0.7895816288757067,-0.9015586781874113,0.1119770493117046
2010-06-01,sh.600795,3.4600,3.49,3.41,3.44,37621544,129318609.0000,3,0.343441,1,-1.149400,22.498448,2.351874,1.827340,-51.154727,0,3.534000000000004,3.595999999999994,3.632000000000003,-1,-1,-1,-1,-1,22.783389450056067,38.01548245992688,-7.680796569685555,-1,-0.7565182174186558,-0.8725505860336602,0.11603236861500443
2010-06-02,sh.600795,3.4400,3.46,3.4,3.45,29101758,99761340.0000,3,0.265666,1,0.290700,22.563850,2.358711,1.832652,-51.303432,0,3.508000000000004,3.568999999999994,3.610500000000003,-1,-1,-1,-1,-1,10.011997368319191,23.499063728948755,-16.96213535293994,-1,-0.7211948241982462,-0.8422794336665774,0.12108460946833122
2010-06-03,sh.600795,3.4600,3.47,3.4,3.41,37888600,129919177.0000,3,0.345879,1,-1.159400,22.302240,2.331364,1.811404,-50.708610,0,3.472000000000004,3.5399999999999943,3.5935000000000032,-1,-1,-1,-1,-1,9.926854754440997,14.240747190938755,1.299069881445483,-1,-0.6884919397754379,-0.8115219348883496,0.12302999511291168
2010-06-04,sh.600795,3.3900,3.4,3.37,3.39,28144434,95310292.0000,3,0.256926,1,-0.586500,22.171436,2.317690,1.800780,-50.411199,0,3.4340000000000037,3.518999999999994,3.5830000000000033,-1,-1,-1,-1,-1,9.118773946360214,9.68587535637347,7.984571126333702,-1,-0.6566194013840594,-0.7805414281874915,0.12392202680343212
2010-06-07,sh.600795,3.3500,3.35,3.27,3.3,60511209,199852528.0000,3,0.552398,1,-2.654900,21.582813,2.256158,1.752972,-49.072848,0,3.398000000000004,3.4809999999999937,3.5675000000000034,-1,-1,-1,-1,-1,6.149425287356336,8.398351329385854,1.6515732032972998,-1,-0.6313446843949837,-0.7507020794289899,0.11935739503400622
2010-06-08,sh.600795,3.3000,3.31,3.27,3.3,31614454,104091106.0000,3,0.288604,1,0.000000,21.582813,2.256158,1.752972,-49.072848,0,3.3700000000000037,3.4519999999999937,3.553500000000003,-1,-1,-1,-1,-1,7.7777777777777475,7.681992337164771,7.9693486590037015,1,-0.6043477444816632,-0.7214312124395246,0.1170834679578614
2010-06-09,sh.600795,3.3100,3.36,3.28,3.35,47089813,156257604.0000,3,0.429876,1,1.515150,21.909826,2.290343,1.779532,-49.816376,0,3.350000000000004,3.428999999999994,3.541000000000003,-1,-1,-1,-1,-1,12.962962962962939,8.963388676032345,20.962111536824125,1,-0.5723205380597545,-0.6916090775635706,0.11928853950381613
2010-06-10,sh.600795,3.3500,3.43,3.32,3.38,50453987,170000575.0000,3,0.460587,1,0.895500,22.106033,2.310853,1.795468,-50.262493,0,3.344000000000004,3.407999999999994,3.526500000000003,1,-1,-1,-1,-1,22.40740740740739,14.382716049382696,38.456790123456784,1,-0.5383126636487465,-0.6609497947806058,0.12263713113185926
2010-06-11,sh.600795,3.3800,3.42,3.35,3.37,31865665,107547958.0000,3,0.290897,1,-0.295900,22.040631,2.304016,1.790156,-50.113787,0,3.3400000000000043,3.3869999999999942,3.510000000000003,1,-1,-1,-1,-1,34.78114478114478,23.383838383838377,57.5757575757576,1,-0.5063314211483982,-0.6300261200541643,0.12369469890576601
2010-06-17,sh.600795,3.4000,3.43,3.37,3.38,36411182,124059949.0000,3,0.332392,1,0.296700,22.106033,2.310853,1.795468,-50.262493,0,3.356000000000004,3.376999999999994,3.496000000000003,1,1,-1,-1,-1,45.70707070707066,34.298540965207614,68.52413019079675,1,-0.4747070126806223,-0.5989622985794558,0.1242552858988335
2010-06-18,sh.600795,3.3800,3.38,3.3,3.32,32078240,107054118.0000,3,0.292837,1,-1.775100,21.713618,2.269832,1.763596,-49.370259,0,3.360000000000004,3.3649999999999936,3.480500000000003,-1,-1,-1,-1,-1,41.81818181818174,40.7687991021324,43.91694725028043,1,-0.4493066127394236,-0.5690311614114494,0.11972454867202575
2010-06-21,sh.600795,3.3200,3.38,3.29,3.37,29501260,98659713.0000,3,0.269313,1,1.506000,22.040631,2.304016,1.790156,-50.113787,0,3.3640000000000034,3.3569999999999935,3.463000000000003,1,1,-1,1,-1,47.49999999999992,45.008417508417445,52.48316498316488,1,-0.4202971072272086,-0.5392843505746012,0.11898724334739263
2010-06-22,sh.600795,3.3600,3.36,3.33,3.34,30135832,100731103.0000,3,0.275106,1,-0.890200,21.844423,2.283506,1.774220,-49.667671,0,3.356000000000004,3.3499999999999934,3.445000000000003,-1,-1,-1,1,-1,43.749999999999915,44.35606060606053,42.53787878787868,-1,-0.39517231393727137,-0.5104619432471352,0.11528962930986386
2010-06-23,sh.600795,3.3300,3.34,3.3,3.32,22544509,74765027.0000,3,0.205805,1,-0.598800,21.713618,2.269832,1.763596,-49.370259,0,3.3460000000000036,3.3429999999999938,3.431000000000003,-1,-1,-1,1,-1,45.833333333333236,45.694444444444365,46.111111111110986,1,-0.3725797002321949,-0.48288549464414715,0.11030579441195226
